-21.04,-14.65,22.04,17.05,-14.15,14.06,-17.82,-15.97,12.36,-0.63,24.94,28.01,-4.04,-18.21,19.17,-15.67,-19.11,13.05,-15.91,15.58,-14.56,15.98,28.99,-29.63,-9.95,-2.99,28.53,-21.33,22.96,0.29
25.92,9.71,-22.56,20.82,26.52,-28.57,6.64,1.42,17.43,-1.01,15.63,20.74,-16.63,-7.22,16.68,-5.85,-20.32,-13.01,12.81,-26.81,6.15,18.58,-17.05,7.64,-23.5,-14.82,3.19,-29.37,28.72,0.33
-0.08,-28.66,-5.41,19.73,7.52,19.18,28.55,16.72,-13.58,10.18,5.33,-7.63,-18.77,7.74,0.13,-5.92,-4.31,-26.62,-5.26,-2.32,-8.25,-13.75,-10.89,-23.74,19.4,11.06,21.95,27.82,0.27,15.6
22.24,-15.19,-0.56,-1,16.92,-7.3,-26.31,-0.63,25.15,-1.05,-5.8,8.61,15.59,-11.11,6.78,-20.87,19.89,-27.43,-18.26,-28.69,-5.96,-9.05,18.12,21.79,-20.06,-2.85,-12.17,-10.77,-12.46,-8.41
-28.97,-2.64,25.56,28.87,25.47,6.81,0.84,-28.84,-7.45,22.65,-28.97,13.97,-18.01,25.97,19.37,-27.99,-3.86,0.63,-4.08,0.01,-11.52,0.07,-22.5,13.98,-17.86,22.87,12.69,-19.66,-29.08,-0.94
28.07,-23.33,-20.24,-27.58,-13.67,16.86,-13.64,12.88,16.53,-7.2,24.69,-20.48,-11.66,-16.8,26.32,-11.42,25.35,-23.31,26,-26.27,-0.85,-19.47,-25.87,12.29,-5.25,3.77,11.17,26.54,16.78,29.6
-11.44,22.32,15.26,-20.49,-18.42,28.44,11.3,28.08,-6.99,-4.48,16.36,3.63,-2.4,29.74,-2.47,-15.83,-3.51,4.46,-1.23,2.22,-24.63,9.62,-19.89,3.36,24.78,16.55,-2.52,-2.31,13.62,18.2
-6.24,-17.34,10.34,16.83,-14.04,2.65,-24.75,-20.74,5.18,1.32,-8.05,-14.17,-9.69,-22.7,19.87,-3.1,-21.85,-23.41,3.92,-9.59,7.37,-16.97,-10.9,-17.02,-13.36,-5.81,-26.71,7.17,13.1,13.14
28.92,25.85,-8.9,-12.99,-15.53,22.5,-20.63,-26.1,8.16,-10.67,-21.69,-4.47,5.58,-9.75,-19.78,14.42,4.43,2.99,-5.81,-5.58,15.26,-16.94,17.27,1.94,12.45,19.1,22.26,0.69,3.3,-1.53
4.19,-17.94,-12.86,-3.48,22.27,-21.31,-27.08,9.83,-20.87,-5.57,-2.49,-12.81,3.12,-1.76,-28.52,25.08,20.26,-14.23,0.95,15.35,22.62,-25.63,6.15,22.61,3.16,29.93,-25.89,1.51,5.98,12.3
16.28,-5.12,-21.86,2.12,23.56,9.26,-6.85,29.32,-11.94,-10.86,-23.73,-2.27,14.57,-7,8.45,-10.36,28.09,14.75,-0.82,1.59,-1.51,-6.99,-19.75,-18.85,4.75,19.45,12.47,-2.72,10.99,-29.39
-29.46,-1.04,-9.89,25.18,2.49,28.1,2.81,15.83,21.86,12.48,-12.28,-4.67,-10.53,27.14,-9.8,4.21,5.32,-0.01,3.83,-8.45,-11.72,-3.6,-12.34,-22.86,22.18,-24.13,8.04,19.72,-16.08,-15.83
11.83,-19.14,-2.71,-18.01,23.56,29.51,27.24,16.59,-7.62,0.97,-14.58,-5.91,9.38,-20.41,-18.47,22.8,-13.63,13.67,22.67,-25.01,-29.33,-24.47,-12.92,5.17,-17.03,15.92,-28.75,-3.84,-2.81,-22.48
-7.88,27.33,-6.27,0.57,15.63,28.82,22.44,8.19,-25.49,-5.05,19.31,22.72,-0.3,-23.98,21.16,-7.66,-12.26,21.52,-18.09,2.04,-26.1,-26.61,4.71,-1.93,1.56,19.02,1.73,-28.19,18.91,-21.57
-17.38,4.51,5.59,-4.29,22.21,11.14,1.71,-28.9,6.05,18.92,-29.36,25.67,8.94,27.89,26.36,-7.4,-9.96,9.58,-7.48,-21.38,-7.54,19.87,-13.25,-13.24,13.05,13.14,-2.6,3.32,11.52,-21.12
3.62,12.76,-22.04,-22.84,-28.16,15.87,-4.56,19.87,-20.2,-23.53,-21.35,-0.98,-25.48,-15.7,-25.02,-16,-8.58,-8.2,-2.28,23.99,29.29,-10.27,27.33,16.6,-22.46,-29.59,-23.06,18.05,18.58,-28.73
25.75,19.75,-5.74,-16.14,19.15,-2.41,-4.03,-27.5,-11.9,-20.6,-9.63,2.09,-21.53,2.83,-15.61,-12.88,-27.41,-14.68,13.87,17.91,26.3,-11.24,3.11,-5.69,-10.3,-8.12,16,-22.94,-18.47,-14.67
16.02,19.15,-8.93,-28.4,11.72,-7.01,20.16,2.18,1.63,6.14,23.8,-15.86,26.66,26.25,6.03,-15.52,-18.93,-13.4,-23.99,3.95,-22.14,-16.39,-7.57,0.99,8.61,7.85,13.68,5.88,-20.35,-15.06
-11.46,25.7,3.16,3.15,20.82,13.89,16.05,10.8,8.08,-9.98,-12.51,-23.34,12.47,19.31,10.14,-5.88,-28.56,-22.26,-4.39,-16.22,-8.34,8.86,-11.74,12,26.39,16.26,1.39,13.97,9.16,-7.79
-6.67,20.07,-4.49,19.7,-14.53,-0.09,9.42,22.32,-17.38,-0.55,15.56,17.12,-13.89,-14.9,-21.84,25.54,1.2,21.15,-8.47,2.52,-19.06,-2.8,-9.79,21.44,21.41,27.69,-25.98,0.52,25.09,21.4
18.56,17.66,-1.81,27.04,1.7,29.86,25.47,-1.8,-4.08,10.44,20.4,-23.42,11.48,6.72,-15.96,9.68,-30,-21.56,-18.49,8.2,16.65,27.04,17.93,22.67,11.87,19.52,20.73,-3.56,13.45,-2.47
18.57,-10.54,-13.58,-1.12,17.32,-8.57,18.1,29.8,6.45,-5.94,29.2,-29.08,25.57,18.47,-14.42,27.31,22.81,-24.27,-6.81,15.49,-18.92,18.8,-4.9,9.07,25.1,6.48,-28.37,26.97,16.62,-29.35
-13.6,15.8,-27.21,-14.35,26.09,21.35,2.01,-16.11,-25.7,-2.97,17.45,-28.95,-8.62,3.27,11.09,23.57,22.68,0.26,-16.77,-15.57,-3.45,15.42,16.03,14.75,13.51,27.18,3.27,11.51,-0.45,-10.05
3.2,3.44,29.79,-5.61,17.61,-11.79,24.66,6.1,-28,-8.73,2.43,16.51,13.46,-29.76,19.71,23.34,-29.2,10.75,-26.34,25.96,-17.49,-26.21,-25.73,-20.56,27.19,26.79,-9.29,5.52,-3.45,27.03
4.05,-0.64,-8.02,-20.37,-16.52,-5.39,26.02,9.57,13.91,14.13,-29.02,-16.59,-2.65,21.66,-3.82,14.95,-23.21,15.34,21.5,27.98,7.87,-27.96,4.97,-23.42,17.42,29.51,-0.02,21.93,27.37,2.66
-10.13,-25.32,10.82,15.83,1.07,28.22,11.64,-6.08,-18.41,-24.21,29.13,-19.5,-2.7,21.17,-26.68,22.53,-5.2,-3.35,1.11,26.9,0.22,-24.15,-23.58,21.42,12.21,-6.36,-13.55,0.48,-23.39,-0.11
26.7,-2.77,-11.45,-26.17,-25.63,-13.75,-16.85,-21.73,-22.23,4.32,12.57,21.4,29.15,15.16,14.01,-14.69,-1.61,24.52,0.75,2.06,14.42,-2.6,-23.55,17.14,-10.64,0.96,-29.26,0.82,-13.23,8.21
24.59,-12.72,11.16,8.65,-19.13,12.63,-24.94,-1.45,10.94,16.87,-23.53,-21.32,-14.2,-15.92,-2.22,-27.05,22.17,17.12,20.29,-19.1,3.27,19.84,-20.02,26.67,13.69,17.74,18.09,-27.72,6.35,-18.08
27.9,27.28,3.23,16.29,-0.02,28.35,21.15,-12.72,-25.91,16.7,17.26,-17.48,19.15,-16.65,-0.6,-21.99,-13.8,11.33,9.81,-27.3,23.69,25.18,20.87,-1.49,22.55,-13.94,0.93,-19.14,15.86,-14.85
-15.51,4.67,-20.55,-19.72,1.57,-15.82,-2.02,5.2,-8.97,7.81,-10.32,16.96,-13.18,17.95,5.1,24.08,15.32,-24.47,23.75,-21.33,20.63,24.77,-16.68,-25.18,14.23,5.06,-24.86,-24.63,-0.1,3.51
-9.4,-9.2,-13.16,13.07,6.07,29.54,-0.44,-26.79,7.42,16.29,3.64,2.94,5.09,-16.18,-17.99,20.41,25.13,21.1,18.61,-0.52,-27.08,20.24,-4.53,-11.53,-17.01,-1.78,13.01,25.48,-7.77,29.62
-10.93,25.09,20.57,-22.48,24.96,-29.94,0.51,-7.94,10.53,19.66,-14.52,8.24,-9.3,-2.58,-20.69,-25,-2.22,6.57,-15.1,22.4,19.18,19.55,-2.37,-18.11,2.9,-2.09,26.11,-23.25,29.09,14.99
26.18,-11.44,7.5,12.15,19,25.01,-6.26,-25.45,6.08,20.19,-9.21,-2.51,-11.47,27.86,-2.53,26.08,14.42,-15.31,-4.49,-7.27,-18.93,-14.45,-11.79,16.9,15.62,9.91,5.06,26.37,13.17,6.53
-11.44,-10.68,15.92,-4.36,6.31,-16.52,11.76,-7.01,29.38,20.73,-3.84,-25.29,-7.76,-12.11,11.47,20.27,3.49,7.89,-10.13,27.41,-16.56,14.08,-21.85,27,0.69,-22.05,16.86,4.73,-3.02,-10.2
-2.43,-1.77,-20.15,3.91,9.54,4.9,-7.99,19.33,-0.78,-26.25,15.2,-16.16,2.66,6.97,18.83,-4.84,29.8,22.7,28.55,26.41,9.32,-15.46,-25.64,9.66,10.05,-12.97,-17.39,9.8,20.88,-15.02
-10.83,-11.02,-27.18,26.85,7.88,-7.71,29.38,-10.86,-2.04,-22.39,-1.92,-18.98,-23.7,0.84,-19.07,6.65,8.95,-19.01,6.23,-13.65,24.09,13.77,17.21,-3.72,18.04,24.35,18.62,-1.74,15.69,18.85
27.52,-5.19,-27.59,1.34,1.53,-20.88,21.45,26.49,-0.64,4.09,-8.48,18.99,-27.98,-22.62,10.03,-19.42,-19.9,-17.25,-19.64,-16.22,-1.29,26.61,-14.22,1.94,-5.77,-4.31,28.85,-6.85,-20.7,-9.18
11.96,-22.35,-12.06,26.01,4.98,24.31,20.67,-3.08,-14.37,-14.36,-23.33,-28.85,-14.25,23.65,-5.98,1,-18.05,6.45,-1.88,-12.28,2.45,-15.28,26.86,15.19,-9.07,3.47,11.15,-14.28,10.25,20.15
-23.34,-4.64,-18.65,11.21,9.86,-29.62,24.8,-25.73,-17.7,21.07,-12.14,28.63,19.3,-4.21,-5.01,-17.69,-27.36,7.31,-14.72,-16.57,28.69,-8.6,9.62,-10.65,-5.98,19.92,-16.96,2.44,-14.22,16.2
-20.84,-14.33,23.73,-16.85,16.68,25.71,-23.46,-19.79,1.85,-27.27,15.92,26.57,19.06,-13.27,-16.27,19.52,0.28,1.34,-0.92,-15.1,-4.99,-22.63,-7.81,8.28,3.81,-16.88,22.88,-25.88,-24.52,10.42
-16.15,0.84,19.21,26.94,29.54,-17.94,-10.73,-26.81,-27.91,29.44,-24.77,-1.68,-9.18,-16.42,-15.85,27.36,18.48,-5.07,4.69,-11.25,-16.59,19.7,-18.52,1.63,-25.46,4.69,26.54,-11.5,-18.97,-2.57
-19.7,14.98,1.18,11.92,-29.7,5.73,14.52,27.7,-12.82,6.82,8.33,17.3,-21.67,-13.08,-27.02,-22.14,-14.67,24.4,6.67,-19.57,9.88,6.43,-6.44,13.96,-14.6,7.1,-1.59,11.13,-26.33,8.5
12.06,1.14,24.69,27.78,1.31,18.19,29.69,15.2,-23.69,20.72,-23.66,-23.87,6.51,-14.99,0.69,-27.22,21.34,0.92,12.38,21.04,-28.43,-11.51,-5.32,-21,1.95,13.37,15.95,-0.06,9.87,-0.72
-20.66,-6.4,-10.2,-1.75,3.58,-19.23,1.18,-25.3,-16.73,26.73,4.9,2.09,-10.63,10.3,-19.08,-28.25,17.14,22.93,19.34,20.35,-17.51,-22.97,-23.52,-10.53,9.35,-9.73,-23.54,-18.96,14.24,9.54
-4.47,7.82,12.41,3.87,7.71,11.74,-7.64,15.66,-25.21,-6.94,-4.56,-9.69,-9.13,14.26,14.41,-4.41,-5.37,-11.44,-4.69,-5.72,-15.67,-20.16,-9.01,9.01,23.06,-25.09,15.2,2.33,-7,-25.82
7.68,1.59,24.64,14.89,-17.33,-20.38,-16.82,14.39,13.45,-1.64,12.97,-8.16,6.62,-28.39,16.43,10.6,-2.81,6.64,-16.73,-9.61,-19.69,11.23,-17.81,-12.13,15.61,-14.37,21.2,-1.67,17.46,-27.94
17.82,11.33,-8.19,16.19,23.72,-17.59,17.97,17.81,11.51,-1.28,10.69,-26.03,19.48,-0.48,-11.38,13.09,2.68,-4.37,10.26,-25.85,12.83,22.09,21.28,-27.95,-9.78,-27.01,-24.77,2.41,27.65,-12.53
22.47,-20.85,-13.1,-16.36,-11.41,-20.06,-0.86,-16.28,3.01,-20.23,27.04,4.73,-29.87,28.42,2.77,-23.26,-11.85,22.53,-28.63,-29.34,13.05,1.25,12.1,23.65,9.78,-7.38,-14.08,-21.66,27.07,-27.32
-6.54,29.82,-16.21,-1.08,26.98,-14.04,6.07,12.52,-21.47,15.33,-20.96,28.13,23.13,-20.69,-0.43,-13.36,8.21,17.37,-14.74,-10.06,22.75,0.44,-28.43,-9.33,-29.99,15.13,13.32,-21.28,-28.52,-28.24
-13.52,8.56,9.89,0.5,4.98,20.56,-1.54,1.72,14.63,-23.21,20.67,17.95,-16.33,10.98,-1.55,21.71,-15.46,-15.3,13.21,20.33,-18.91,-3.09,-11.46,3.69,-18.38,-2.99,24.99,-8.23,-19.1,-13.94
8.74,6.18,16.07,-14.71,-11.27,6.25,26.91,9.59,-14.09,-25.41,3.21,-17.05,-4.43,-19.72,27.44,-15.66,-23.18,-20.86,18.55,-12.88,23.07,23.71,0.38,10.18,16.43,24.61,-11.44,18.03,-13.61,28.14
20.99,-8.77,-3.11,16.74,-16.72,-26.85,22.31,19.54,-15.11,17.45,-24.2,-28.78,-28.28,3.56,3.51,3.9,8.95,16.49,-7.63,-8.07,-25.15,-12.57,-5.75,13.24,2.02,-25.87,-19.72,12.25,-7.04,-28.62
15.74,29.47,24.29,24.76,3.76,4.4,8.64,13.79,-9.96,-3.39,24.3,-15.13,12.95,10.39,15.33,-8.96,26.97,20.4,25.38,0.75,-20,12.62,4.1,26.61,-0.77,-9.47,-13.84,-0.06,27.32,-28.74
-6.42,20.16,-29.88,-20.36,-21.14,0.03,22.35,-20.19,11.29,28.11,15.01,3.05,2.82,-19.66,8.52,-12,7.64,0.72,11.47,3.89,-19.35,-13.42,16.59,5.01,-11.04,29.05,-2.45,-29.13,-20.38,-11.34
-12.83,0.77,13.92,28.22,9.89,-20.74,2.82,-1.64,-26.73,-15.28,26.09,-16.51,-21.73,26.55,7.3,28.34,-8.1,-23.73,0,-18.91,-1.48,-15.83,-25.27,-24.48,12.58,29.3,3.03,13.92,18.01,5.38
-26.77,-4.2,24.64,1.63,1.79,17.46,2.59,27.34,1.24,12.76,-4.83,-5.09,-8.51,4.49,12.84,-16.8,11.53,-21.5,-2.82,6.35,-18.57,19.87,23.93,-23.44,-10.12,-11.44,-3.5,-17.26,-28.74,-28.56
-26.07,-25.97,26.39,13.32,10.57,15.53,11.22,-8.46,17.52,0.82,10.71,-14.41,23.52,18.07,8.76,2.86,5.54,0.79,-4.64,0.73,-18.62,-2.93,-5.73,1.38,-9.06,-6.89,15.22,-11.04,12.26,1.63
-24.2,14.54,-17.47,-1.85,-21.35,-4.24,18.11,16.49,1.59,20.58,19.1,-0.35,-29.11,20.05,9.36,7.57,16.31,-28.55,15.73,10.84,12.11,21.91,-12.25,-20.83,24.96,-5.9,7.63,17.45,-16.25,-6.75
-14.7,27.3,8.07,-25.26,-15.12,27.65,27.24,-12.28,7.83,-1.77,-24.3,2.34,14.82,2.24,-20.1,-10.49,1.98,13.44,2.59,-6.23,18.82,28.74,16.19,0.25,-25.78,-6.29,9.01,7.74,9.3,-5.42
-3.9,-25.85,-1.79,11.68,-16.29,25.56,-18.04,-6.3,-29.67,-23.22,-11.24,-28.92,5.14,-10.5,-14.32,-23.18,27.33,22.62,24.79,29,4.55,0.64,-0.89,0.02,22.8,6.14,5.21,18.41,-10.76,-3.46
-19.69,18.7,3.82,21.06,-22.74,-8.07,-11.01,15.46,24.63,27.13,8.83,10.49,26.63,13.63,14.83,20.46,19.47,25.84,-8.68,-14.13,27.93,-15.41,-0.59,-26.42,29.17,25.27,3.65,27.73,-13.67,14.02
-6.99,-23.57,-24.19,-29.49,26.89,-14.45,10.42,-13.79,4.63,21.06,-22.45,-28.52,-14.56,-8.76,19.64,-19.91,-6.72,-1.15,-29.42,18.46,-16.03,-2.41,27.34,2.06,25.58,-22.27,-16.62,-22,14.74,17.24
