21.56,-9.62,-25.01,-7.81,22.58,26.2,-19.42,-5.96,-27.86,3.8,-15.84,27.41,9.54,-29,-28.23,18.31,-25.96,-14.73,0.11,-28.41,8.86,-9.58,28.35,22.98,-28.96,-9.98,-0.03,-25.7,-8.64,25.78
10.8,-5.88,13.44,29.83,26,16.59,10.73,3.42,-20.47,-18.97,-5.08,-9.65,12.83,-7.61,0.26,-10.35,-25.85,1,-15.74,29.86,-20.04,-27.28,14.97,-12.39,-20.82,-17.29,-17.04,-13.7,-25.09,0.06
-9.95,26.33,0.86,28.41,-26.67,5.24,20.87,26.34,-13.54,-25.75,-6.09,26.95,28.42,27.28,25.27,25.76,3.27,-10.68,15.25,5.18,6.93,-8.37,27.13,0.09,22.25,-7.72,-26.55,20.55,27.65,-7.33
20.77,3.83,-2.19,-28.28,2.05,-15.97,-17.39,25.44,-2.76,-9.93,-14.91,-4.41,-13.2,26.3,-12.37,-5.97,-15.43,13.44,-8.72,3.2,27.07,8.55,-15.55,-19.45,13,18.58,13.71,-9.07,-6.65,-1.95
-18.22,-15.63,-18.03,-13.57,4.21,-24.06,-26.72,17.19,-23.97,-13.82,7.33,-22.98,-13.98,25.48,14.94,-23.36,-25,25.56,3.4,25.6,0.48,-26.17,21.7,6.05,-10.96,-18.65,-2.38,-8.78,-13.46,14.78
-4.31,-26.98,-3.52,-24.72,-26.68,21.19,3.22,15.4,8.45,-21.9,23.57,-3.53,-21.31,24.31,-15.47,1.74,-13.23,20.83,-15.54,-17.33,10.04,11.95,-5.25,18.19,14.15,-9.91,-15.26,14,2.66,10.82
-22.75,17.21,-24.42,-8.17,22.67,26.95,3.08,17.47,13.77,8.7,-1.55,25.48,-2.83,3.73,-8.52,-24.36,27.79,27.27,-17.9,3.01,23.26,-20.53,-9.73,1.11,24.7,7.89,12.74,-9.67,17.05,-17.89
-19.1,1.2,-27,-15.79,28.22,-18.78,9.91,27.01,15.9,-6.99,8.76,-0.2,21.64,6.48,-7.2,8.12,15.76,-9.09,13.91,2.45,-17.94,-27.74,23.87,-28.77,-21.61,16.63,3.86,20.56,-22.6,18.87
-23.54,-7.38,-28.71,-5.72,18.17,3.73,27.6,11.52,-2.64,13.05,-8.2,16.18,24.25,8.84,-17.93,26.32,-20.52,2.88,5.86,-18.88,-16.83,10.92,-19.8,-23.43,-27.66,-22.77,-0.7,22.61,16.5,-9.1
0.37,-2.34,-18.1,-17.11,6.71,-2.88,-15.94,27.93,9.78,-26.99,19.02,-26.67,29.53,16.07,-7.2,11.13,23.25,-3.31,8.68,-17.63,18.81,13,20.23,-27.4,27.64,11.99,-23.21,-24.24,29.83,-17.29
-19.07,-23.35,5.16,-17.84,21.34,24.92,-3.82,21.32,19.45,-12.42,-12.42,-19.73,13.53,-8.81,-24.99,27.25,-2.44,23.03,6.8,23.25,25.33,1.72,23.94,20.36,-1.15,-8.34,6.44,17.47,-8.94,-8.08
-6.2,-2.17,-18.96,-22.84,12.07,-17.44,-14.29,29.24,-4.9,28.79,15.73,-24.09,14.15,0.47,-6.63,29.67,19.31,-26.35,-29.18,13.92,7.53,25.53,-16.87,-7.21,2.86,5.78,-19.82,-13.95,-1.22,-14.19
-29.71,-4.03,23.01,-7.78,6.85,-14,11.59,-18.24,-5.98,-29.83,-1.09,20.85,6.91,-14.38,23.24,-3.99,-25.88,5.59,5.09,-20.15,-4.69,12.98,14.53,19.82,-20.44,-22.19,-12.19,20.85,12.85,-12.48
22.29,26.08,18.59,-0.46,-17.48,-28.73,-23.24,-15.61,-0.52,-15.9,-1.83,-20.07,19.9,-16.75,14.03,-25.34,-14.4,3.51,7.23,16.65,1.41,16.57,17.6,-11.63,-12.94,28.7,-18.96,-18.25,29.54,-14.09
-9.64,9.27,-27.66,28.97,-14.35,-18.53,-26.86,0.33,-8.53,-14.16,16.61,-10.26,25.65,-2.43,-4.55,-28.22,12.47,14.65,7.29,-1.9,10.78,4.25,4.8,8.86,-24.24,22.65,-0.1,-22.1,-18.1,12.16
-13.11,-28.14,10.95,-14.7,24.66,-14.11,21.52,-11.54,14.46,22.61,22.89,22.03,18.18,23.34,-19.6,11.33,5.69,-17.63,5.21,-29.88,-12.5,-9.23,19.34,-4.55,-4.67,-14.95,-6.51,-27.35,-18.4,28.73
-12.97,29.59,-27.46,28.54,-5.25,-6.24,6.97,26.39,28.3,-10.75,-26.04,8.25,9.8,-19.86,-2.71,10.25,20.41,21,13.15,9.08,-25.03,-1.29,-16.42,4.23,-28.22,19.69,16.6,8.53,-14.44,12.69
-21.36,-13.58,-5.33,-27.17,6.54,-4.07,1.59,23.59,-15.06,6.18,-1.57,-22.04,5.35,2.9,9.28,12.29,-28.18,25.52,0.27,14.73,-3.24,-16.1,-11.84,-18.44,-25.48,2.1,-26.62,-10.09,-27.25,-29.17
14.2,26.37,12.2,-13.42,-29.7,-0.94,6.82,-15.95,8.04,17.79,-4.26,-16.08,23.41,-14.08,15.29,28.83,-14.44,-26.51,0.93,-11.69,-4.34,16.54,-16.01,-21.54,1.45,21.02,28.34,23.46,8.24,-18.58
-9.07,-10.42,19.12,-23.99,21.26,10.9,22.88,-18.12,21.73,-15.6,22.72,-8.97,-17.63,-13.61,16.81,1.46,27.22,18.22,29.4,26.38,20.87,19.92,-8.44,-8.65,-8.44,20.32,22.26,22.89,7.25,-1.74
-24.18,21.34,-9.47,-24.95,-24.82,18.89,-17.48,0.27,-28.24,1.7,14.28,-2.96,-14.34,0.79,28.61,-4.81,0.37,-16.96,16.11,18.04,-25.54,23.18,-1.07,14.05,-3.46,11.01,-4.41,-2.06,-16.73,-28.42
13.96,21.67,-28.01,-21.9,-28.58,-12.5,-11.01,26.86,7.07,23.44,-14.17,-19.69,-13.99,-1.19,-20.8,5.46,-18.99,7.96,-11.24,13,-6.9,29.17,3.43,-13.29,14.64,-23.74,-27.96,21.6,26.9,11.78
-8.99,4.16,-14.92,23.32,1.9,1.64,21.72,28.63,-25.51,-15.81,23.24,22.71,-26.34,-21.64,16.23,0.27,9.94,-7.13,-20.81,1.84,-3.33,4.11,-11.53,4.39,-22.14,-13.37,10,12.44,-27.56,-23.97
-25.95,20.68,-14.19,-9.12,28.46,-26.01,-19.46,-17.76,-9.85,22.98,1.38,23.97,-5.95,-6.39,15.28,22.79,25.49,25.69,19.32,23.45,4.48,25.6,0.11,-21.57,18.09,-5.74,4.43,-16.62,-2.39,-25.39
-2.24,-2.71,16.16,-6.21,12.59,0.2,-24.56,0.72,7.09,-21.98,-4.11,-17.04,22.48,-19.92,-23.03,-13.26,-1.44,27.62,-1.13,3.97,-0.4,-2.19,15.59,-10.94,18.94,-24.81,7.77,-8.76,-25.9,-22.7
15.5,-27.79,-7.45,-7.76,-9.55,6.34,-7.56,1.47,29.96,-26.58,-8.2,-25.02,-26.18,-13,13.78,-9.04,16.46,-20.65,-14.55,-3.32,-21.41,4.51,9.62,26.12,15.16,-15.5,-20.74,-19.41,-20.28,18.14
0.23,7.16,19.03,-0.16,-21.63,16.02,-25.01,15.41,-18.56,-8.17,8.43,11.26,2.13,-10.1,-22.92,0.24,3.12,-11.61,20.17,-8.03,9.47,25.99,6.29,15.93,-18.1,-4.43,0.84,-2.01,18.61,1.28
-16.97,-17.81,-9.93,-2.46,-4.36,29.02,26.63,5.73,27.27,-23.9,-10.87,6.75,-19.43,28.75,-1.7,5.17,20.78,-4.73,-5.39,-23.7,-1.68,-7.85,9.71,-14.94,4.06,-6.45,-10.03,-5.43,13.73,-28.27
13.52,14.63,-25.19,-2.37,16.63,11.26,-9.98,26.37,-22.33,6,25.6,29.87,-21.41,-27.03,-1.07,-14.89,-12.91,-18.04,-1.47,15.61,10.98,5.33,10.9,2.82,13.73,-25.46,25.87,8.85,-9.73,-6.05
13.83,-13.66,-3.73,-25.38,11.92,-7.61,12.61,-9.11,29.21,21.43,9.68,6.43,29.69,16.82,1.1,5.61,-14.41,-10.49,-15.75,-26.51,-23.87,15.24,-4.44,-27.17,-22.4,12.68,-25.75,17.78,17.34,-12.84
8.24,-6.42,29.11,21.19,-17.94,-13.32,-24.84,-4.46,25.41,23.1,16.02,13.63,2.22,-20.33,18.99,-14.98,25.51,13.5,-16.82,10.1,-0.66,-5.55,-17.64,24.06,25.29,15.78,-13.68,-22.05,-25.4,-5.6
25.77,24.93,-12.72,4.23,18.71,3.54,21.6,-21.84,-29.61,6.84,-18.77,22.75,8.67,25.11,27.05,-24.06,19.92,-11.39,20.47,2.87,-21.19,-24.56,10.34,-4.65,-4.33,3.15,23.56,-28.64,-26.39,26.2
24.35,-21.53,14.34,24.82,23.5,-20.16,-5.58,7.14,-20.09,11.2,-9.8,5.62,-13.3,10.82,-15.21,-24.4,26.11,0.75,-18.91,24.8,-4.53,9.36,8.81,3.28,26.91,1.93,-8.83,18.81,-6.45,-0.73
-21.51,-16.64,-3.6,21.86,16.26,6.17,-10.75,26.77,-15.08,-14.07,19.49,-22.15,3.71,28.43,-15.64,4.84,14.67,-23.94,11.44,3.59,-10.49,-16.04,6.73,10.67,18.72,18.48,13.22,3.23,7.29,19.6
7.24,12.36,20.13,-18.7,26.29,-23.35,-20.77,-18.67,24.8,-8.41,23.68,9.15,-8.49,-13.68,11.78,21.75,13.88,-29.17,-16.24,-10.49,6.77,4.27,-15.78,23.18,14.6,21.29,3.26,-18.09,-24.88,22.86
-3.25,-4.79,-11.82,11,21.05,9.5,-5.25,-26.97,28.39,1.53,-13.61,1.49,9.42,-21.19,-15.35,-23.98,-22.42,18.98,-11.72,7.16,25.43,9.69,12.97,-4.07,20.19,-16.01,3.65,-19.69,-24.67,-13.28
3.42,18.22,-25.68,-25.22,-18.85,10.82,16.89,-8.38,6.41,20.29,5.9,14.06,2.64,-7.41,3.91,25.14,-11.94,-21.48,18.93,-9.28,-11.27,9.98,10.41,4.81,25.14,13.03,19.26,-27.26,-8.01,29.33
-23.1,1.62,20.28,-5.41,-7.44,-21.23,-27.2,-12.55,23.51,-28.96,-19.28,-9.11,27.99,4.33,-0.9,8.56,21.81,-18.71,4.49,20.67,-3.22,-23.15,-17.08,9.76,19.26,-25.75,-4.21,23.66,-20.07,10.63
-25.99,20.91,28.15,27.58,-15.35,10.5,-4.77,23.45,-19.44,6.36,-25.87,2.57,-2.28,3.9,15.5,-25.91,-20.8,16.89,13.26,-0.84,29.06,-11.49,27.11,24.98,-15,-2.92,10.67,22.94,-18.79,-7.02
-23.2,5.7,4.28,-13.59,-0.7,26.61,3.91,0.96,-24.79,20.39,-19.95,-13.81,29.97,28.22,0.29,-12.01,-4.84,18.52,-2.96,-3.77,-13.45,6.15,-11.1,15.7,-29.85,-3.15,-5.27,-15.34,15.69,-25.54
-0.32,15.02,-0.5,-15.34,-13.72,15.74,13.57,11.59,-6.65,-24.62,13.4,19.55,12.44,-27.53,-6.61,3.97,29.34,2.95,29.27,1.41,10.42,-3.04,10.98,6,22.39,16.91,24.63,-22.01,9.39,-19.74
11.37,12.95,-8.27,-4.24,-1.82,-27.54,0.88,-22.44,-8.39,-1.91,-27.43,19.7,-10.32,24.82,-12.38,-6.51,-22.55,9.37,-12.11,-12.42,29.25,29.35,27.01,-16.71,-0.55,-6.23,7.55,-25.62,2.18,-17.68
7.44,-3.34,9.62,26.55,-11.06,4,7.62,-21.1,14.58,-24.48,23.63,11.43,-11.38,-11.82,12.51,-13.34,-25.74,-11.55,-8.64,3.66,29.87,16.65,-9.74,28.45,5.61,-6.06,-19.8,-4.74,20.38,-8
18.76,-23.92,-27.63,28.02,22.27,-4.19,-8.59,-2.48,-11.37,-28.28,16.92,-13.23,4.41,14.98,-26.11,-4.57,-17.99,-21.92,-5.06,3.24,13.21,24.65,-24.64,27.07,10.74,15.31,9.6,-10.12,-29.56,8.73
-21.22,17.67,6.06,-13.27,27.9,8.9,-22.98,-25.68,-12.64,-20.3,6.44,26.66,7.73,-9.22,16.11,24.05,-28.31,3.31,-29.19,-26.23,-11.57,8.73,-3.98,-6.85,2.44,-27.14,-5.23,18.64,8.36,-11.47
-27.62,-2.73,-17.54,-29.08,19.88,-24.74,-15.93,19.41,-17.98,11.43,-17.32,18.19,15.03,-2.35,10.05,-6.4,-15.42,13.71,21.1,-9.15,24.26,20.34,15.68,-11.78,29.31,-13.78,24.73,27.61,-28.5,-7.65
11.16,19.82,-3.96,1.52,17.14,-21.3,-12.17,4.46,4.68,-25.21,-11.09,-13.99,14.75,-7.52,3.02,-4.69,-22.03,-11.83,11.59,-0.31,-23.92,-22.36,7.94,-4.54,5.57,21.39,-2.63,-7.27,-7.38,6.61
-18.95,14.65,24.44,-26.55,16.23,-12.2,16.11,12.49,12.63,14.52,-15.38,-4.08,-17.06,-2.49,-25.09,-2.78,-3.56,-24.9,23.6,15.13,-15.54,-4.12,9.91,12.12,-3.95,29.43,0.58,28.24,17.81,7.47
21.11,29.36,18.8,21.65,-11.75,-12.24,26.6,14.52,23.88,26.75,-4.38,-4.59,-26.08,13.52,16.01,8.3,0.25,14.65,-5.79,-23.85,19.03,21.24,-2.03,6.32,-16.23,-25.93,-15.18,-22.76,-10.44,-12.83
-20.86,-17.01,-5.78,-23.21,24.43,5.23,-10.77,-6.53,26.64,-20.57,12.71,18.15,-3.21,-4.95,-28.01,-0.36,23.12,17.06,-5.14,-21.63,-22.57,12.05,-16.56,29.3,8.04,-4.54,-18.35,6.05,1.18,-18.87
-24.98,12.08,16.19,13.57,-29.06,10.07,29.15,-18.91,13.03,13.26,-8.72,-1.66,-13.71,-21.63,-3.15,-22.29,28.86,-7.88,-25.43,29.63,18.07,-11.02,14.22,-13.95,-15.73,15.64,3.49,-15.72,2.28,28.84
8.78,-6.83,-15.4,-14.9,29,-20.36,23.82,-6.66,-20.97,12.76,-1.3,-26.39,-25.51,27.2,-16.05,17.04,-2.44,4.08,-23.07,-24.69,4.83,-21.25,23.55,-11.09,16.2,-26.19,0.8,-3.92,-26.68,-25.6
-0.63,-14.73,-28.15,-23.31,-5.05,-2.43,-27.24,-2.91,12.55,-2.07,-0.22,-27.66,-6.27,20.5,15.21,-29.89,-17.54,15.91,-27.5,21.62,30,-4.37,-10.54,-3.91,-19.07,-0.82,9.57,5.89,4.19,17.69
-9.73,-29.94,23.92,4.78,0.26,23.94,-19.23,-20.94,-29.75,-15.92,20.48,8.71,-13.84,6.08,1.3,17.42,-8.24,26.33,14.53,-1.94,12.16,-15.51,21.33,-17.89,18.67,-0.47,18.09,-22.86,13.92,2.49
14.62,28.45,-20.93,17.55,-8.86,-17.38,-11.21,23.83,19.96,14.07,29.07,-18.24,28.19,10.42,-20.59,28.96,0.35,-19.03,6.04,-20.38,-29.54,-20.27,29.29,11.36,11.69,20.29,19.56,-22.4,-14.83,25.32
-25.32,26.41,-29.27,3.6,11.16,3.95,15.79,-23.64,29.37,-26.94,19.42,-20.23,10.42,-14.55,-21.07,6.44,-15.99,12.26,-10.44,-21.8,9.76,-17.41,29.18,17.82,-11.45,14.76,-23.68,2.79,11.47,15.52
27.31,-24.68,21.1,-14.44,-3.83,-29.61,9.07,-12.22,3.88,-16.35,-13.96,-2.07,19.1,13.55,-16.82,-22.04,11.41,15.94,-7.77,-16.72,22.33,29.7,15.67,26.44,6.94,-29.84,1.3,8.97,-0.15,5.42
13.47,-25.96,22.09,-15.89,-15.97,-20.38,22.3,-9.96,-2.02,1.24,14.61,-15.77,-2.48,-10.94,11.33,7.87,-8.3,-4.13,-27.63,21.37,3.02,-20.68,-23.48,11.73,8.15,-5.93,-29.41,0.43,10.57,16.77
5.54,-1.38,7.32,10.55,-0.41,21.55,17.41,20.5,-9.26,22.36,0.47,-7.1,-27.7,-0.89,-26.65,-11.02,-6.84,-25.74,24.08,-17.83,25.28,-7.63,-1.55,20.33,26.87,-3.44,-9.9,-5.6,-13.63,-2.55
17.42,29.76,-11.49,-24.81,29.67,2.19,28.51,22.13,14.88,-29.68,-9.39,26.38,14.04,14.29,-8.98,19.1,10.39,-22.39,-29.7,0.7,-10.69,28.96,3.87,-11.65,19.84,-18.75,-1.47,27.93,3.06,11.75
-24.25,22.36,-2.11,-0.09,14.84,22.4,24.52,-29.52,-18.16,3.11,20.95,-0.31,-23.07,-4.73,21.91,-16.05,14.43,-0.54,-28.4,19,0.84,-29.46,-20.01,-0.69,-21.71,-11.11,-20.27,-25.92,29.12,6.16
2.98,-15.84,-23.68,-9.61,26.99,2.32,2.76,7.42,-22.73,18.78,-10.49,16.66,-18.95,20.94,-6.25,-3.54,18.13,-16.02,-14.64,-27.94,-0.68,-0.52,-21.27,-3.7,-23.68,23.49,-0.97,-12.91,-3.4,-3.55
-20.72,-20.55,6.58,20.64,25.5,-10.57,-13.45,5.75,11.29,16.21,-1.73,-7.79,29.55,-6.32,3.04,0.4,-26.22,28.4,4.85,-18.82,11.92,-20.35,3.67,-11.68,-22.63,4.17,22.99,13.43,0.3,18.01
-28.83,22.97,12.97,5.31,-20.65,-25.61,-14.18,-3.11,29.1,-22.72,-12.02,29.09,-28.64,-29.58,29.22,12.18,-22.13,-1.03,15.61,5.03,21.92,18.81,-19.54,-28.84,-7.39,-22.91,-0.23,-3.38,-4.82,-29.7
-5.82,-8.23,21.21,-12.44,20.84,20.05,-25.73,8.61,13.36,16.86,-18.59,2.94,-0.14,-27.85,14.89,8.87,13.9,-28.52,-3.73,-19.78,27.07,17.22,28.28,24.65,18.14,29.25,23.11,-23.06,-26.78,8.88
-24.54,-12.14,5.17,-4.67,0.45,5.5,-2.49,-10.75,12.21,9.5,-22.15,14.28,18.01,-20.47,25.79,3.98,13.45,9.26,-20.27,-8.21,-23.28,13.94,-4.66,1.74,-23.13,25.6,13.35,-5.99,-3.3,-9.97
14.5,-23.85,-7.3,-23.69,6.79,-26.42,-12.8,27.59,29.51,-26.34,17.15,-8.56,-11.82,-29.55,-3.12,-1.53,-22.65,14.75,-0.59,-22.86,0.96,-29.79,-23.48,18.74,-20.58,1.49,-7.6,-8.04,-3.72,24.85
