15.39,25.08,18.98,17.54,8.8,-4.64,13.95,15.25,-20.5,-9.4,-23.96,-28.16,24.29,-14.09,28.81,11.48,-23.17,14.27,11.7,27.45,-3.28,-20.26,29.6,-1.4,-26.48,-25.49,-17.15,14.02,-26.28,5.27
-25.31,-1.78,-14.38,24.92,-5.3,15.59,4.94,-19.87,22.83,16.64,19.66,5.21,-12.35,-25.58,-13.63,1.85,3.82,-11.38,1.24,9.32,18.48,10.25,-1.13,22.24,28.08,-16.28,-7.23,3.63,-19.05,-13.07
21.16,-12.63,-18.12,-4.93,5.56,19.3,-18.84,12.29,9.75,-0.82,-14.61,-22.22,-28.27,-12.21,-26.95,15.61,22.99,6.82,3.5,-14.2,-10.78,-12.11,-5.49,-13.71,-16.73,11.8,-28.5,16.38,-20.98,2.94
-0.72,-10.46,-4.38,-13.92,-21.33,-12.6,-27.16,-11.55,-28.83,11.57,-26.52,2.46,-21.63,10.69,27.95,27.45,15.41,-1.55,4.11,-20.61,19.06,-15.43,2.01,-0.07,-9.9,-18.96,1.2,26.29,-23.44,-25.3
-27.56,4.37,-27.91,17.32,-25.36,19.5,-8.16,25.5,-7.01,7.13,23.53,-5.72,-0.23,6.79,-12.48,6.13,6.28,-5.83,-9.5,11.11,-4.76,13.31,20.67,13.7,8.43,-5.98,21.53,-11.16,18.57,6.05
-26.29,-7.57,-10.91,-19.29,4.58,26.02,-3.28,-24.14,-8.34,19.07,19.22,-10,26.92,8.26,19.18,5.36,-8.95,17.97,-19.1,-12.06,16.92,25.56,27.03,-18.51,-24.32,-16.57,11.29,-26.26,-26.07,-13.8
19.17,-19.11,5.64,16.89,18.04,20,-16.58,-14.44,12.5,-20.58,-13.14,-3.58,7.18,-19.61,-1.33,16.25,-25.31,9.6,-16.63,-2.19,19.57,-1.54,16.55,28.3,9.93,-22.78,4.55,20.03,-22.91,-25.2
10.09,-4.48,28,17.13,-5.93,-21.98,9.32,-3.51,-12.94,24.35,-14.51,-22.95,-1.42,-4.48,20.88,26.39,-23.27,4.15,10.42,22.5,-20.88,24.7,8.44,-7.18,-22.46,-1.05,2.77,14.85,14.7,1.9
23.46,-1.23,-0.65,-6.6,17.8,1.03,-24.88,-1.59,6.34,2.09,17.87,-21.98,4.69,1.57,-22.99,2.84,14.01,5.35,-12.21,-13.44,-14.11,13.12,25.27,-6.58,23.79,-14.56,5.94,4.79,23.33,-17.59
5.86,0.01,9.99,-3.01,-1.34,-23.55,-14.87,-1.53,-12.36,-3.84,-21.74,17.36,-18.99,-16.97,-14.05,-29.52,6.26,23.54,0.8,-13.54,-12.85,-0.43,-15.22,1.36,7.18,14.04,8.72,-20.96,-25.35,-13.87
16.5,14.37,-20.62,20.61,-12.23,0.9,11.28,-0.95,19.42,-2.01,-4.66,1.1,28.23,22.41,-5.13,-17.74,-7.03,-1.26,-22.48,-18.46,21.48,-0.87,-24.21,-21.85,-14.81,-7.19,6.96,-15.35,-1.16,21.05
13.57,18.72,-20.82,7.7,-28.71,-29.37,-6,-15.9,28.65,-10.05,3.96,19.38,-19.82,12.79,-14.74,-26.98,14.72,24.74,-12.78,-15.29,20.78,29.53,-5.74,3.45,-28.66,23.85,12.98,-23.68,11.08,11.54
14.66,-13.85,10.21,28.5,15.76,20.93,27.79,-28.52,10.38,18.42,-2.01,-18.58,24.74,18.28,-4.34,9.61,25.48,-19.28,4.47,14.4,-11.22,10,-8.28,-22.67,18.3,-13.55,7.24,-15.41,20.92,-16.89
29.44,12.6,-26.37,10.81,14.75,-13.96,-5.9,10.69,5.85,28.35,18.68,17.2,10.49,21.28,7.47,-8.56,6.06,26.68,-27.39,5.57,-12.57,22.28,-18.46,-5.75,3.23,-28.4,3.85,29.28,24.46,-27.67
25.41,24.87,-19.79,11.87,-11.4,-21.51,24.96,14.93,9.32,18.99,-9.77,-20.92,-27.59,3.89,19.05,27.97,20.95,19.45,12.25,-2.06,13.59,-27.67,22.72,26.56,-8.88,12.33,5.64,12.75,-8.99,21.51
17.02,12.42,-8.94,-22.26,26.67,-25.39,-23.3,-28.42,21.42,-7.99,-26.82,8.47,5.09,-22.02,20.87,14.18,-20.37,9,23.98,16.99,7.63,7.72,-9.31,9.45,-3.11,16.57,-10.05,3.24,-0.87,8.38
3.18,-21.36,12.98,-6.5,29.91,26.89,-3.89,10.63,5.67,7.25,5.43,-28.24,-18.71,-2.57,-24.84,-12.22,28.92,15.96,25.56,-23.86,-29.19,1.35,24.33,12.44,-27.62,-25.19,-11.1,28.37,-10.44,-22.95
29.06,18.96,24.22,22.86,14.8,1.93,25.94,11.55,-2.63,-14.62,15.95,23.33,-5.83,24.27,-5.73,-20.79,-8.19,9.42,1.89,19.54,1.09,0.4,2.47,26.65,0.2,9.66,1.25,-26.34,-23.92,11.29
4.91,4.36,23.43,20.11,20.09,-28.68,-4.85,-23.68,-9.89,-26.71,12.89,-3.97,26.41,28.03,-13.5,22.79,3.18,6.75,6.59,-15.52,1.91,24.51,20.39,-1.86,-21.77,1.16,17.37,-21.8,-27.09,-4.2
4.79,-18.49,14.98,21.4,-15.43,-20.77,-29.52,-7.2,-20.09,-24.54,22.89,16.36,-14.39,-29.82,23.33,25.98,6.69,-26.58,23.6,2.95,4.33,-4.71,27.22,-21.16,-23.07,9.59,14.17,-24.02,0.21,10.44
25.43,0.87,7.39,20.62,0.44,4.32,-21.41,27.52,3.63,2.38,26.25,-11.37,-3.73,-0.1,14.14,15.33,-25.79,-3.9,-20.87,-6.48,19.77,-18.43,19.53,-5.97,-19.3,16.77,8.24,13.54,-21.64,26.12
2.96,19.89,-22.21,-10.15,24.32,-14.93,-5.78,-27.96,0.74,8.19,17.42,27.54,-14.6,-17.2,-23.1,-20.67,-5.01,21.98,24.38,-28.94,18.65,7.5,-23.76,-20.44,5.5,-6.94,15.22,-26.49,25.7,0.47
2.32,-7.5,-3.79,15.36,17.7,13.64,28.27,7.45,-0.24,0.74,17.11,10.75,-6.07,-28,19.59,-24.96,27.28,24.64,10.45,28.95,10.99,-10.13,-22.04,18.73,12.18,14.08,-13.64,5.69,25.22,9.57
8.75,-9.18,15.43,-22.89,-12.24,23.93,-16.9,-7.78,-16.31,13.97,28.61,-4.25,-1.97,-14.09,2.04,-15.78,-13.62,19.19,0.42,21.46,-5.61,-22.56,-25.93,17.58,-16.97,-21.42,-27.27,18.13,20.95,-26.5
-0.53,-6.71,13.14,25.54,22.67,19.98,5.41,-13.97,-1.05,-25.05,-8.14,7.19,26.99,-27.74,-5.37,-22.99,15.33,0.82,23.99,-21.93,-7.33,-4.48,29.02,0.6,15.4,-27.41,-16.32,-4.71,25.18,-14.45
-8.95,20.46,-20.62,-21.3,-27.78,14.89,11.47,21.97,-19.52,-17.85,-10.23,23.82,21.29,26.09,-20.95,12.49,-15.91,9.31,-29.29,-19.69,8.35,-3.22,2.41,24.84,-17.25,-13.66,17.99,-25.98,-6.34,-2.09
-26.69,-22.33,28.57,-2.84,-7.52,8.35,-22.93,11.6,-19.74,-20.16,-2.47,-20.01,-20.62,20,-1.46,13.64,-6,-26.54,28.61,18.34,0,-14.2,9.9,-17.84,-25.05,18.05,-0.2,-19.47,22.05,24.16
22.02,1.08,-11.54,5.23,27.24,28.53,12.91,-3.64,-7.96,18.4,2.32,-23.59,19.04,19.52,27.58,0.41,20.52,20.03,14.46,-21.14,27.69,5,14.66,26.8,28.92,21.27,26.32,-5.12,2.71,-29.83
-19.48,15.76,2.13,22.47,4.68,28.34,-12.44,9.37,-14.58,6.16,25.4,-23.99,-24.96,-15.94,9.95,23.71,-29.59,-12.65,6.72,18.53,-9.13,17.11,20.76,4.88,-16.73,1.29,11.66,-12.42,20.3,27.2
7.15,19.48,23.05,-2.15,27.28,-7.45,-26.87,10.07,-20.48,-12.42,-12.7,5.92,-22.74,-15.31,1.24,-21.45,-19.06,-27.21,16.45,-5.96,0.13,15.55,4.42,29.83,-14.05,18.25,-17.68,9.47,-21.65,-18.12
8.9,-17.81,-22.4,-22.8,-9.8,3.67,28.18,-16.59,24.88,-5.26,-9.91,15.02,8.83,-1.31,25.73,-17.84,-26.83,9.35,15.23,-1.93,3.85,19.66,2.88,16.12,4.31,6.14,18.58,11.57,-25.93,9.26
-18.78,2.58,9.38,-3.9,-0.51,-1.61,-17.06,-26.14,-29.63,3.2,5.28,19.85,23.69,19.2,21.02,-10.8,13.74,-13.17,18.71,20.26,-15.13,-23.06,-1.17,20.07,12.72,25.17,-16.57,24.95,-25.21,-11.15
-10.1,7.02,-29.56,-3.75,-25.75,-14.64,-21.82,-28.28,8.45,2.23,-3.29,-24.17,27.91,-0.72,-29.1,-15.03,9.22,26.35,-0.6,-11.3,4.06,19.36,-19.23,-17.37,22.75,25.47,5.72,21.54,27.54,4.58
3.43,-20.58,-21.7,17.48,-22.85,2.05,12.44,12.88,-18.79,10.38,0.02,-28.34,9.07,-13.66,-6.57,-1.61,-28.42,19.18,21.52,7.54,-2.37,-28.27,-8.45,-4.47,-11.25,-24.71,-23.85,-19.53,-16.9,-29.36
-14.72,-29.68,8.39,27.77,-22.65,26.94,-26.42,8.44,-27.57,-4.16,-12.03,28.07,11.16,-22.39,-1.75,-12.33,19.55,17.39,2.05,-15.37,9.81,-29.35,-23.62,-5.06,-27.72,-0.29,-16.25,12.32,-1.95,-6.65
-23.86,-28.89,-1.76,-2.72,3.57,-25.56,-22.14,-21.06,-15.19,5.05,-27.7,-21.49,-12.93,11.11,-1,6.06,-11.67,-8.46,-3.18,25.38,17.77,5.08,8.99,-24.79,-8,-18.85,7.01,7.81,-22.71,10.57
-5.37,-26.33,1.54,-16.04,-17.48,28.99,-18.38,-5.98,28.83,-29.92,26.19,22.72,-7.13,-17.02,-29.34,15.39,-16.4,-29.35,7.23,-11.47,27.74,28.56,-18.32,-27.8,-6.59,21.42,9.2,22.74,-22.62,-28.14
10.88,28.91,-12.41,-3.3,8.06,25.05,-10.2,-3.64,-22.37,-8.76,6.07,22.12,-11.07,-24.01,-24.9,6.45,-20.31,0.65,-14,10.1,20.63,3.34,2.75,5.02,-21.59,-29.14,-14.04,-6.27,4.44,-29.8
12.76,-8.67,21.5,29.42,22.69,-0.41,-28.34,16.14,-5.03,10.97,-4.31,-1.97,26.96,1.23,-26.9,-21.3,-26.8,-15.78,-9.13,-6.31,0.01,5.43,-5.56,25.04,-18.89,-14.38,11.02,2.08,2.99,-11.07
-20.64,26.77,-11.66,24.75,3.65,-27.26,12.55,-16.97,28.9,9.34,22.83,23.7,-20.26,-4.46,-8.19,23.91,8.11,9.75,-7.41,-24.05,26.06,0.8,-8.51,-30,17.82,12.78,23.41,0.81,-10.67,-16.91
26.72,-3.71,-16.71,4.99,1.25,-5.21,9.95,16.46,-1.01,-28.76,-8.06,14.6,27.37,6.2,25.68,-24.62,18.53,11.32,8.16,23.99,-19.53,-7.15,-8.61,-9.53,14.4,1.65,-23.96,-18.58,8.08,29.08
27.19,-14.28,-5.1,-2.44,-22.73,-26.88,-10,-15.46,-28.22,23.35,9,-1.17,-5.14,-12.49,-23.25,-14.58,17.53,22.87,-26.01,1.78,-28.89,17.17,-3.27,0.62,-6.01,-24.4,-26.49,25.85,-3.19,4.55
1.8,29.9,-25.96,-3.43,-20.48,29.85,10.08,0.41,-25.06,5.41,29.72,26.26,16.42,25.85,3.34,-5.74,-3.22,-3.51,10.4,-29.92,4.54,-10.32,10.86,-20.79,-6.47,15.79,5.01,10.78,22.57,17.98
-11.1,-12.16,-27.49,-13.2,29.79,8.87,26.41,16.48,-21.88,28.82,-15.44,-12.54,0.17,21.74,7.18,19.36,10.35,-3.87,6.32,10.22,-18.33,7.98,-6.59,9.06,16.13,6.24,12.05,28.38,18.03,-16.14
-21.49,-6.4,4.91,-3.8,21.97,1.27,-21.97,8.82,-15.82,-1.07,-29.89,7.72,0.06,-0.24,-10.21,29.82,2.35,12.76,3.46,-22.74,-8.21,3.95,15.12,28.47,-18.59,22.82,2.91,-2.29,-7.98,-0.4
-16.43,-24.17,-1.46,-29.71,-26.25,6.67,-25.62,-16.5,10.29,-13.83,8.91,-16.47,-12.4,-12.74,25.13,28.99,17.48,-4.58,-12.24,-0.9,-17.67,12.92,4.86,24.17,25.74,-10.54,-10.16,24.34,23.95,-8.82
2.58,-3.54,13.84,8.34,-18.37,0.5,28.97,-11.44,-28.25,-2.99,12.17,-9.96,-23.86,15.28,-17.13,13.9,23.41,-13.24,-12.23,-8.45,16.77,0.04,29.31,-25.65,25.34,-23.77,10.56,23.69,28.9,5.6
-28.22,2.23,20.41,-24.31,-12.25,-5.55,20.07,-25.34,10,11.98,-2.13,10.46,27.66,13.2,29.03,-15.97,4.11,-8.61,-21.66,18.4,-26.86,-7.13,-14.58,18.33,5.43,11.49,29.89,15.38,3.9,-13.36
18.25,20.41,5.12,-21.04,0.32,-9.34,8.29,3.7,-1.95,-25.7,22.09,-23.62,8.44,11.55,23,16.88,1.62,22.93,-27.1,8.22,-22.71,0.58,-15.9,-18.28,-22.13,8.28,-28.9,-2.66,5.19,5.89
11.82,3.95,-18.64,-19.83,-23.15,-8.03,-29.95,17.55,4.81,29.77,-22.17,-25.28,4.28,-15.83,27.08,-3.29,13.82,-18.46,-25.15,23.89,-8.32,-1.64,11.93,-25.04,-11,-7.72,-15.83,17.66,17.69,-20.71
11.86,17.58,17.99,-1.37,-5.21,28.7,28.63,-21.37,-23.07,27.95,-15.28,-26.34,4.13,15.6,-14.65,-8.57,-3.57,-4.31,18.83,-18.23,25.21,-6.14,16.31,24.73,-8.85,-21.68,22.66,-10.62,28.71,-4.04
28.83,7.17,17.91,6.98,-25.15,-6.77,7.9,1.49,28.7,-12.7,15.39,-3.15,9.1,-24.93,17.29,-27.82,-7.19,7.49,-27.82,18.39,16.72,-1.64,-14.83,8.74,10.81,2.8,-22.33,10.93,13.16,7.62
-28.27,-1.2,-4.17,-3.64,-16.52,13.21,-0.65,-1.04,14.69,18.8,18.93,-9.43,29.03,-19.2,21.19,-20.8,17.53,-6.54,1.19,2.89,1.71,-16.41,-6.71,13.31,27.07,11.32,10.33,11.87,-13,4.8
-1.1,-7.08,-15.23,-2.63,11.21,0.96,12.84,23.93,-9.9,21.59,-23.96,22.34,-14.43,1.11,-13.2,5.17,17.82,-28.17,-18.86,19.47,-25.03,20.8,22.51,-5.56,-21.44,-20.92,-26.72,-26.33,8.46,3.9
5.67,23.92,-9.75,7.33,2.87,12.78,-21.39,-0.04,-26.33,20.3,-20.15,-20.18,29.21,6.15,18.9,-25.3,-22.39,0.21,-20.26,-3.86,13.2,15.73,-12.16,-5.53,-16.26,-6.11,22.86,-21.85,0.43,25.01
-20.83,5.97,-11.84,-27.48,-3.65,6.05,22.84,-16.8,22.77,-22.77,14.51,6.05,-21.83,29.41,22.73,-16.64,-6.06,14.01,-3.34,-21.72,25.83,21.21,8.74,20.06,-3.9,6.73,-10.13,12.02,-10.75,4.3
-11.14,-24.39,-26.68,-29.29,4.9,-24.12,26.53,0.41,-17.5,-4.07,-25.19,5.01,-15.09,-23.18,-17.41,-9.16,-17.03,-5.78,-7.92,-0.61,27.32,7.96,-2.93,4.5,-24.49,-22.43,7.52,-0.36,-8.7,-10.1
5.89,2.84,-8.09,21.25,10.84,-3.54,6.28,-15.47,4.3,8.32,16.54,-11.7,26.02,1.08,-28.73,-7.98,23.34,-13.55,-24.45,6.27,28.17,-17.4,-24.05,2.85,-2.46,20.07,-18.96,27.28,-5.42,16.86
-11.22,-28.05,11.15,-14.11,-26.97,-13.31,-14.25,16.22,24.7,22.83,-5.77,1.75,27.93,-19.82,-3.93,0.72,14.14,-26.03,-11.84,-22.6,-1.61,24.19,24.49,-5.02,-21.68,-16.11,2.01,14.47,9.81,4.43
26.99,20.9,-26.09,-22.64,-22.94,-4.77,10.58,14.86,4.69,-5.39,-27.13,-22.39,24.9,-1.28,-0.96,-24.85,-26.09,24.05,9.41,29.21,-25.75,14.17,-7.2,-19.39,-7.38,-8.65,-21.93,-22.91,-6.73,-8.57
16.51,7.49,29.37,-4.7,18.75,-18.78,11.77,25.68,-11.33,21.24,0.95,-15.2,-29.93,-29.26,16.1,-27.97,-25.97,-2.01,11.27,-4.76,-1.33,-7.57,25.88,4.5,5.61,24.94,-15.41,27.53,-25.88,8.74
26.74,10.48,10.03,-6.92,5.82,23.64,-6.39,18.85,-15.54,-3.65,-12.57,0.4,-16.87,-4.59,-13.61,-29.56,23.36,13.86,-15.09,-10.5,28.91,-28.07,-21.63,6.94,-8.38,17.92,-10.02,0.94,21.17,-12.92
-6.63,7.57,4.33,26.05,20.69,-29.7,15.27,18.58,-10.87,-14.75,14.95,9.46,20.82,2.31,10.81,-19.04,29.78,12.17,20.48,-17.7,-22.94,-15.12,-17.94,14.36,-14.1,-10.64,15.96,-0.67,24.12,-15.63
-13.51,-14.31,-14.96,1.47,8.99,-10.48,28.76,6.7,10.91,26.92,25.3,-27.48,-10.73,27.87,-19,-11.56,19.51,-19.58,-20.79,10.59,-24.76,-2.14,19.57,-29.03,5.2,-9.11,-1.66,-5.95,15.33,-15.29
14.31,19.13,-16.07,-3.63,11.24,19.64,-6.96,-3.06,-29.22,22.17,-14.87,14.21,-2.01,28.13,-23.01,-25.89,15.78,-11.63,-27.77,-4.49,-19.34,-12.74,13.13,17.56,-20.97,-9.8,5.8,22.85,-18.18,20.19
-22.2,18.58,-21.12,25.43,28.35,-19.45,-26.44,-7.13,28.42,-15.67,-1.33,-6.22,-1.05,-17.43,16.54,15.11,9.86,-17.53,12.61,-16.77,20.95,-8.86,-1.4,12.38,-25.47,-2.31,-5.59,21.51,-6.91,-19.56
-26.13,-4.44,-11.06,26.27,-26.93,6.17,22.38,23.27,3.53,-20.88,9.11,-0.79,6.74,-24.62,-3.24,10.17,0.72,3.19,17.05,7.57,-29.48,15.74,11.71,18.27,2.33,5.77,2.55,22.13,22.96,-23.66
13.3,-11.36,-21.57,20.9,2.12,-20.56,-12.51,22.13,15.85,17.95,18.11,-11.05,21.74,16.77,5.77,-27.25,26.66,12.08,-1.69,-27.7,3.03,-20.75,4.7,-12.39,26.59,-5.99,-24.33,16.31,23.52,21.21
-27.05,2.98,-0.4,-10.5,-26.7,28.55,0.89,12.13,15.97,0.08,18.12,11.35,-26.09,-17.43,-15.6,-25.1,-13.98,-2.12,-8.04,13.08,14.86,-17.15,-13.79,-13.33,-12.26,14.56,1.54,24.64,-11.63,24.84
