-28.27,17.14,-20.56,19.94,-8.06,4.51,24.17,11.53,15.17,29.02,14.46,14.6,-23.28,-7.57,-7.59,12.05,-28.02,14.31,-5.5,-27.2,16.47,19.01,14.42,-5.97,-12.38,-24.81,15.13,11.15,27.73,20.58
-28.48,28,-5.88,-11.24,26.06,20.78,9.57,20.17,-23.6,-5.65,-21.83,-24.75,12.02,-4.62,-4.15,13.5,-13.6,9,-25.4,-26.38,-0.84,20.95,-26.35,14.67,-27.02,-1.59,-9.56,-10.71,20.07,23.16
-11.06,21.82,-1.92,-18.81,24.57,-20.23,-2.2,12.88,-6.76,25.74,-15.05,21.88,3.99,-23.7,-12.75,10.71,23.71,15,-22.4,-29.94,0.81,27.39,24.86,8.16,-29.82,3.28,-1.59,0.11,28.08,-29.02
-25.71,8.16,4.96,10.74,-28.08,5.31,-17.19,11.19,0.01,8.35,8.26,-0.97,25.22,10.87,23.04,-19.35,2.96,24.8,5.07,11.36,-1.87,14.16,7.05,-5.66,14.14,-11.68,5.7,-10.98,-2.03,-21.73
-28.24,-11.65,6,7.27,11.64,-7.27,18.43,1.94,-8.01,2.99,7.62,-7.37,18.84,-19.67,-1.85,-18.47,-0.06,6.07,-18.97,-23.9,-29.27,-21.61,-0.11,-10.29,-6.34,-7.44,13.58,-23.59,-24.57,6.88
-26.12,22.09,13.39,-2.83,-16.53,1.69,-19.79,4.69,1.88,8.67,19.85,29.34,-12.34,-24.8,-6.3,-13.6,-20.62,-16.2,-10.41,26.94,13.79,-20.48,-19.92,29.2,20.43,29.77,4.32,-10.87,-29.27,-19.93
-3.37,2.38,-25.7,-21.63,-23.3,19.04,-16.66,-18.29,0.68,23.33,-1.33,11.63,0.67,-8.96,13.16,14.33,1.13,-16.37,18.83,-16.55,-29.23,1.99,-27.71,-22.89,0.21,-1.28,24.1,-25.56,-20.49,-26.51
-12.67,15.53,1.74,23.67,-10.46,-19.19,-1.53,27.7,11.44,-23.35,-28,-15.65,-1.87,-7.65,28.31,-23.89,-22.62,2.19,-10.81,0.45,-27.33,-7.9,-15.04,4.86,11.51,27.64,15.53,-7.64,6.11,-5.47
12.93,-9.5,0.85,13.03,-2.44,-8.17,-19.77,0.55,-15.83,-19.97,-9.37,-4.76,21.66,27.88,-19.11,26.58,-23.89,24.11,-25.05,25.66,-9.75,22.95,-21.29,-26.6,-8.96,-11.11,10.54,16.37,-9.77,-16.67
12.93,3.38,-23.06,-21.94,-0.34,-23.67,10.95,9.07,-13.94,18.2,-6.68,4.88,-13.04,18.31,29.65,-3.06,9.84,22.1,19.41,0.8,15.38,11.51,12.61,29.43,-25.54,19.22,21.08,12.34,10.63,12.87
11.98,21.87,-29.56,14.21,4.15,3.21,9.59,-0.6,15.51,10.65,1.3,21.32,13.73,-1.07,12.95,-27.02,6.63,-2.24,16.43,-1.82,14.48,-0.7,-13.85,-10.82,-19.28,-14.71,17.14,-6.03,17.13,2.25
23.03,-5.61,-13.29,-11.19,-25.49,-28.08,-28.55,-7.8,0.46,7.36,-17.14,-11.27,15.7,14.43,-25.62,-5.72,-26.3,14.65,12.87,12.45,-15.89,19.9,-18.26,27.72,-18.86,-25.87,-18.63,22.84,11.07,6.77
-4.1,20.87,11.46,-27.31,12.26,1.35,0.11,9.31,-18.95,-3.24,-16.72,15.39,-27.68,12.34,-20.23,-12,21.93,-8.46,20.73,28.65,-2.78,19.85,-15.56,12.02,-7.57,6,-16.12,-10.37,24.98,18
1.81,8.48,-1.01,1.76,26.54,-16.49,15.98,15.26,23.25,-5.51,5.15,-18.46,-19.9,-6.14,23.39,-16.03,-24.69,25.05,5.21,3.62,4.77,-2.16,-19.88,-2.7,-16.92,-9.26,-4.84,-12.55,-21.84,-26.29
-26.11,-24.15,28.8,-26.97,7.87,10.11,-28.68,-1.67,29.21,9.01,-25.51,-12.77,16.68,-8.78,-8.8,-19.65,15.26,-26.6,0.03,-23.17,20.31,10.07,2.47,2.21,27.99,27.5,-1.73,12.64,-5.83,4.05
-12.88,-9.01,25.4,27.93,16.33,-19.19,-5.18,15.48,21.59,1.84,-16.8,-19.39,-3.71,16.25,28.87,10.39,-1.97,20.71,-9.22,4.36,24.43,-17.07,19.31,3.16,-27.88,12.27,-6.58,-23.2,0.49,-25.37
20.93,-7.11,9.64,-12.41,27.23,6.4,6.11,-4.81,-2.71,4.2,-15.24,-20.41,20.11,21.75,-22.62,-2.3,10.84,6.04,29.24,-9.35,-10.42,26.41,4.77,13.96,-20.85,9.46,27.06,-21.83,27.68,-25.2
21.19,17.26,-25.26,17.3,2.87,-9.63,-26.27,24.35,-13.61,-27.74,-21.2,-20.2,12.8,10.13,-29.29,-8.05,3.35,-25.41,7.69,21.92,10.48,25.46,6.43,17.99,-9.56,-16.97,-27.6,-15.55,19.73,17.58
-22.26,15.31,-5.87,-28.28,28.03,22.62,17.94,20.92,5.8,27.71,-15.74,24.58,22.8,6.4,3.79,9.47,17.4,-26.04,15.36,-29.09,11.66,-24.03,-22.45,12.57,-28.08,-4.19,25.21,5.32,-18.06,-25.83
-10.37,-3.16,10.63,9.6,18.49,-6.68,17.86,17.13,9.67,0.48,-0.05,0.51,25.48,-21.21,2,10.84,-4.08,-11.53,-4.57,21.1,-6.37,-16.3,-7.36,3.93,-0.49,-18.54,19.07,13.6,2.61,-15.82
1.28,14.46,-9.9,2.66,13.32,-7.75,16.05,-11.02,8.6,-0.28,-3.5,-15.45,-20.54,7.75,-9.12,14.93,29.5,-20.03,22.91,-25.39,-17.17,22.75,11.04,-27.4,-18.4,21.12,-28.52,-6.99,-4.23,-14.74
13.55,13.76,-7.15,18.63,7.96,14.98,25.48,8.26,21.38,-23.01,0,-26.6,24.12,22.75,2.01,-28.42,-7.55,11.02,15.9,-16.14,10.34,26.03,-19.79,-12.89,0.24,-17.39,13.42,23.55,-3.77,4.6
-8.88,-1.35,-13.64,-21.73,8.69,-28.29,18.19,-6.16,-6.19,19.97,29.1,11.36,-1.07,-24.81,8.08,-13.34,29.7,29.75,-27.89,4.25,4.23,-19.36,-0.35,17.26,29.27,22.63,10.12,1.33,26.84,24.98
20.78,27.93,19.78,28.11,-22.93,-15.49,-27.83,-14.68,-26.97,9.45,20.69,-9.74,-5.88,-10.27,-23.21,-8.81,15.07,-1.99,-24.4,0.84,10.95,7.91,8.79,19.44,-0.04,-19.66,9.47,15.88,-16.97,23.15
-18.62,-12.67,28.19,-28.45,2.97,6.23,3.36,24.27,-18.82,16.37,-5.27,-1,19.6,10.84,20.84,-19.55,19.94,9.27,25.17,12.32,-27.05,-24.65,3.25,7.11,-13.36,27.06,-3.58,-10.25,15.8,23.53
0.63,0.75,-22.96,23.85,-1.29,-20.91,12.94,-9.87,13.45,25.28,3.95,15.98,22.72,2.52,8.7,-22.76,-10.71,21.16,-13.61,-7.42,10.68,19.67,-21.77,29.52,-7.52,-13.85,16.71,15.69,29.46,-1.8
-12.63,11.64,-5.99,29.59,-19.06,28.88,1.81,-3.16,10.79,9.09,14.31,-19.94,-20.82,22.29,-29.52,6.73,7.33,18.37,8.56,3.67,-20.22,27.08,-8.34,28.7,2.04,-9.26,10.03,20.51,21.33,17.71
-18.54,9.48,-3.04,6.38,8.6,-14.28,24.87,-21.24,-19.77,-24.34,-21.22,3.69,23.25,-15.24,-18.59,6.35,-15.18,-5.01,-17.04,-18.4,-13.2,0.85,-1.12,-5.81,11.24,0.89,-5.78,21.46,-20.64,-26.51
-26.13,-26.3,7.2,-3.21,-9,-29.57,1.07,-11.02,21.93,-5.56,-13.39,11.17,-25.25,-11.77,-15.44,-28.29,17.31,-18.57,21.33,-1.06,22.79,-16.82,27.54,20.33,22.02,-14.27,14.94,15.45,-21.49,-12.56
10.05,12.68,22.72,-4.89,-16.04,18.79,-10.09,-6.98,-14.34,-26.56,8.83,-10.58,12.81,23.94,-13.6,18.26,11.4,3.54,8.76,16.78,11.61,18.77,-10.17,18.17,-22.09,-13.12,23.34,-0.53,16.34,18.98
5.86,-25.69,-15.22,-14.5,18.82,-12.72,-6.9,10.78,-6.66,28.22,0.41,13.86,-3.96,21.6,-13.95,5.51,-3.7,28.48,16.92,13.63,23.7,-13.68,5.84,-13.57,-19.61,11.79,19.7,-12.31,-26.81,-22.03
-17.71,-12.98,15.24,-21.5,7.03,13.32,6.88,-18.78,-16.69,8.2,-10.96,7.59,-24.93,25.92,25.17,5.8,12.84,28.61,-1.47,14.39,26.51,18.81,28,-27.66,16.69,-14.73,-23.13,7.26,13.86,-6.2
28.99,-14.24,14.16,12.97,11.46,23.9,-12.05,27.49,-19.63,-3.65,15.63,-28.08,20.58,17.06,-9.53,-21.2,16.93,4.41,-18.6,18.03,-22.97,9.19,-28.27,20.25,26.8,-14.27,16.71,20.55,-17.07,9.01
26.76,22.8,29.93,5.43,-7.56,-5.99,-17.32,-0.08,26.69,-16.2,-11,-5.46,-23,7.71,-21.16,-13.76,23.16,28.5,21.8,-11.06,-9.71,-20.09,-12.49,29.05,-9.43,-10.41,11.55,-10.43,14.39,-17.17
9.05,17.63,-12.45,2.96,-14.02,22.36,27.84,5.87,3.28,-19.77,-22.68,28.11,-25.65,-21.88,-6.35,1.75,4.02,-28.39,23.3,19.37,26.71,-20.55,8.24,14.71,-2.1,-29.58,-28.9,-29.69,9.04,24.26
-7.25,27.91,5.23,-15.18,12.39,11.79,7.78,29.95,-2.28,26.93,-21.67,-24.16,17.55,-10.6,11.45,19.81,-24.99,-18.7,21.74,-21.93,9.96,3.45,-18.84,18.76,13.21,26.09,20.58,-23.06,18.14,-14.03
-4.22,-8.83,17.43,25.38,6.33,28.28,15.43,-13.88,-16.53,-24.57,18.64,12.04,-22.58,13.3,29.94,28.58,-25.73,29.17,-12.48,29.97,-23.31,-6.93,-7.66,7.31,-29.57,-26.37,-4.64,-13.1,1.51,-12.61
29.33,8.62,15.54,6.61,-24.64,-28.01,-15.2,23.92,-2.42,-14.97,21.84,-4.23,-13.7,-2.7,-14.81,-12.39,25.68,-24.28,-14.47,-18.99,-3.88,-19.03,13.11,-21.5,13.9,17.63,-26.82,16.94,11.34,-11.22
-23.79,23.88,8.17,19.58,15.32,7.2,-6.2,-23.5,2.55,18.48,-2.89,5.03,9.81,-20.63,2.62,26.39,-10.01,10.68,-11.03,25.85,-4.08,14.97,15.63,-11.21,5,-17.04,18.91,1.56,12.54,17.74
26.61,-20.39,22.57,-20.39,-25.44,2.36,-22.32,-15.46,7.97,18.04,-18.45,-14.18,1.49,28.57,-15.46,16.2,18.66,-10.94,27.73,23.95,-18,-4.99,27.03,11.91,-2.46,-14.94,15.18,12.44,-15.54,3.72
25.4,13.37,-8.38,-14.62,-19.42,5.44,-8.68,6.75,-23.41,1.69,-15.49,-6.13,10.63,20.58,-2.84,12.36,11.03,-22.07,-18.84,25.35,-14.53,0.24,-15.06,2.41,5.75,-10.08,-6.19,29.77,-7,-0.33
-19.93,-7.86,-29.47,-12.87,-6.93,-7.7,29.06,19.47,-2.83,14.94,-10.73,-24.79,-26.47,27.89,-23.34,-6.96,-14.91,-14.25,-4.74,18.27,29.16,-4.01,-14.05,-20.44,16.52,14.65,-3.06,8.08,8.27,-19.64
-19.88,-19.12,3.25,23.92,-27.9,1.05,-17.27,-14.18,0.74,-21.28,2.38,-1.91,-14.89,24.95,-16.1,13.18,10.96,-29,4.07,-4.48,-10.52,22.94,-10.97,-19.97,-1.38,22.95,16.79,18.28,0.96,11.27
14.69,1.16,-2.14,15.17,-23.75,15.38,14.19,-11.25,-8.54,10.12,-10.81,21.02,16.3,4.42,-15.71,-1.71,-3.28,28.08,-22.54,3.94,22.85,-1.93,9.48,-16.58,1.44,-28.06,-24.04,-6.04,17.63,13.37
-12.39,-4.67,-2.5,-4.35,17.92,8.55,29.62,4.98,-10.05,29.94,10.92,23.14,10.94,-9.06,-19.5,-24.01,-27.24,-5.3,-10.58,2.35,-25.87,24.11,-13.66,6.06,1.27,-15.61,-2.89,-4.98,-12.01,28.81
-25.14,-15.66,-16.97,13.72,-27.41,-5.65,6.81,12.51,8.85,21.65,-0.41,-23.87,10.8,-25.84,20.75,-28.72,-29.7,-20.03,-10.09,-17.64,-11.25,-3.57,20.28,18.24,26.73,8.34,4.05,-17.54,0.03,14.37
-28.35,0.85,28.12,18.34,16.91,-10.4,6.97,-3.26,-24.34,-13.57,-8.46,24.74,-2.58,-24.07,13.09,11.28,19.02,-1.92,18.69,21.49,-5.31,-19.88,28.28,26.75,-29.2,14.2,17.16,3.44,21.06,-29.76
4.75,-12.54,18.65,-10.09,-11.77,-24.39,10.75,-16.56,2.37,7.82,3.95,23.59,24.76,-7.45,18.9,-11.32,-15.42,11.24,21.52,18.84,11.18,25.33,-19.59,1.49,17.59,12.2,29.66,6.77,-19.91,16.89
16.35,26,-0.45,-13.25,-10.27,-6.9,-26.95,16.81,-0.29,2.46,-1.28,-11.07,-21.53,-13.02,-9.23,-1,9.65,6.64,0.65,26.79,18.36,29.15,-12.78,26.9,22.02,-16.21,-25.04,8.72,-21.84,12.9
21.29,-24.6,25.8,-0.31,27.73,3.58,25.15,24.64,-10.12,-22.58,21.74,-0.88,10.81,-19.99,-17.26,-29.07,-28.86,-4.33,-22.09,10.4,2.38,-0.08,2.57,17.15,20.8,-3.75,-20.57,-8.68,-6.39,22.07
29.31,23.13,-24.38,27.37,19.21,-10.72,-3.27,-15.6,14.05,-0.21,-4.83,1.11,0.11,-0.07,-12.18,-26.59,-21.81,-28.38,-20.69,0.97,14.07,6.09,6,-26.96,-27.42,-29.37,19.72,-0.48,28.51,29.21
8.7,-2.8,-1.67,15.59,8.31,28.74,5.1,-7.88,4.09,22.89,20.11,-17.5,25.58,-13.5,-13.61,6.63,15.56,27.03,-12.24,15.48,-10.88,9.19,-19.63,-26.92,-1.82,-8.17,-5.74,-23,-17.62,-27.56
27.51,0.35,-24.51,-8.74,14.26,-20.6,-28.88,-9.07,-13.49,26.7,15.49,-26.5,1.94,16.12,14.91,-14.04,-3.46,9.6,2.34,4.5,16.21,-22.28,-12.79,-18.2,-24.04,-16,20.04,-21.81,-10.48,24.83
-14.23,-4.84,-23.65,0.96,10.99,25.65,22.06,-26.23,20.34,10.47,30,-24.45,-6.17,-2.31,-9.96,2,6.1,25.12,27.51,12.51,-20.82,-19.39,-7.35,-28.96,-19.34,7.34,-23.97,-20.04,-25.85,3.31
-6.05,-13.24,16.48,-4.6,-20.31,-22.72,-15.15,19.19,-10.12,24.28,23.93,9.55,-1.29,13.12,12.09,24.31,8.38,3.54,28.34,8.61,-20.61,5.3,6.57,-7.34,22.33,-19.03,-14.51,-21.7,-15.84,2.82
-12.49,28.17,11.6,20.35,19.22,15.43,-18.43,6.07,-14.58,21.73,15.7,24.2,21.21,-18.9,10.58,20.72,-10.74,-6.27,17.8,-23.51,4.07,4.59,-3.91,25.75,5.4,-25.3,22.58,-24.61,-17.14,22.32
-20.96,-4.14,-7.32,-5.84,17.62,28.14,-14.8,13.39,1.67,-8.28,-11.51,11.15,24,-23.35,-13.55,-2.04,-24.65,28.35,5.81,-6.08,27.21,-22.46,-8.18,-18.54,-5.34,-28.81,28.5,-1.77,6.63,28.93
-3.39,-18.59,13.59,0.51,-11,-29.43,14.85,19.44,-22.91,8.17,-5.55,27.34,9.31,28.22,-15.3,-14.49,-25.45,-27.08,8.17,5.03,-27.64,23.67,-19.1,22.35,21.64,21.37,25.62,-5.3,24.8,-19.69
20.18,10.38,27.33,-23.97,2.25,27.52,26.87,-8.56,22.96,14.83,-4.29,-29.36,25.91,18.12,21.28,-28.66,10.58,21.27,-13.13,-22.09,26.2,-3.15,-7.13,-7.99,6.9,-12.88,9.52,1.82,19.56,-17.15
-18.02,-5.2,-22.55,-1.59,-19.78,-5.58,-9.84,-8.3,-7.2,-1.94,-0.91,-23.67,0.16,13.36,4.97,-27,11.1,22.96,16.55,-20.43,-24.11,26.78,-17.64,7.46,-2.93,-17.93,-22.65,-25.37,-14.4,24.98
-25.64,14.74,-16.38,-4.59,6.67,12.7,14.41,-0.24,17.77,-8.81,29.42,-29.81,-1.85,26.91,3.84,-20.08,-6.9,-0.09,-5.62,23.75,12.65,-5.44,16.61,-28.1,-15.36,17.04,5.54,-1.27,12.97,-12.85
-9.58,21.5,2.07,12.04,22.5,13.89,-23.57,-12.54,27.31,-17.45,2.94,-5.67,-20.48,-27.92,-9.74,25.43,11.36,-27.72,-21.46,-21.8,-0.21,3.92,29.75,17,9.97,15.23,-3.41,25,15.05,-12.73
-23.47,-4.44,22.26,-25.95,-1.22,-9.68,-1.74,-18.04,7.7,7.38,-14.54,-28.31,16.28,24.75,-1.6,-4.38,-22.17,29.16,17.86,-17.74,-4.24,-28.56,29.01,26.64,8.83,-27.63,23.61,13.03,1.31,-11.64
3.25,-12.56,14.75,-5.81,12.51,-17.86,-26.05,4.05,-0.41,29.41,-10.45,-15.3,28.18,-3.89,-9.71,9.88,1.47,21.41,-28.21,28.16,14.7,-21.1,11.56,21.08,-6.79,-28.47,-3.56,19.67,29.29,-27.03
25.03,22.42,7.26,17.08,8.49,11.6,13.96,-21.47,6.66,29.64,1.04,-11.37,-3.84,-4.87,-1.27,-27.29,-18.78,25.79,0,4.84,-0.89,27.34,29.02,16.09,-21.14,-13.07,-3.18,-8.09,11.45,22.36
-14.4,27.53,24.63,-24.43,6.73,0.69,-2.84,27.01,9.41,-15.06,-27.68,-4.69,2.76,-21.74,-6.66,-23.35,-8.22,-29.69,27.14,18.93,25.83,-18.67,6.86,5.09,-14.18,25.28,-25.45,17.4,-4.75,-2.87
24.82,-9.72,15.24,1.48,17.31,-19.5,-16.35,-21.72,1.75,-8.07,-16.83,23.16,-29.86,-17.64,-28.31,1.59,24.26,2.97,9.63,-23.94,26.12,2.04,1.51,4.04,-26.5,9.43,-29.54,-1.36,-29.61,5.76
-5.92,-19.79,14.34,23.29,-0.06,21.75,-2.26,-12.43,3.82,21.85,18.06,0.17,19.54,25.44,13.91,-13.67,23,17.2,-13.92,-3.43,-3.2,-6.01,-29.76,-23.07,-10.1,14.54,-28.07,-16.23,20.87,-22.02
3.59,-28.76,-15.17,-22.02,0.17,10.41,-17.45,-23.66,29.79,4.62,21.88,-2.77,-11.33,-2.4,1.11,16.26,-28.96,-28.66,17.37,-12.51,12.02,15.84,10.88,29.9,7.75,-10.67,15.41,0.03,-28.59,-4.48
-23.55,-10.71,9.28,23.21,-15.15,13.19,28.48,7.15,-17.81,-26.28,-21.93,-18.35,-28.61,26.26,-24.54,-4.34,12,-4.82,-10.89,10.98,5.2,-26.73,-5.59,0.64,-18.47,19.96,-28.25,13.45,-24.81,-5.67
20.45,7.89,-0.15,-20.32,3.98,-5.57,-20.31,-23.54,24.99,13.84,25.41,5.99,9.73,22.55,-0.42,26.41,-13.64,7.4,-2.15,24.48,28.14,9.07,-5.17,-11.77,-8.44,-1.98,17.49,-5.35,-2.03,2.57
-29.87,8.98,-7.92,-8.27,4.71,-8.34,-22.26,2.65,-4.03,-10.7,-24.39,19.13,-21.01,25.62,15.55,-8.94,0.19,19.52,-7.69,-4.26,4.03,25.53,19.92,27.03,-27.83,17.31,5.65,6.97,1.99,7.87
1.47,-3.95,26.17,19.91,12.71,-25.38,-9.65,18.96,21.08,-0.21,-22.03,-18.95,27.96,1.71,-10.01,-5.81,-14.38,-8.26,-29.5,19.03,3.05,-2.94,10.36,18.96,8.34,10.66,-20,3.17,17.18,-13.33
-28.29,-14.09,-24.56,-9.87,26.95,-18.16,13.18,-16.07,17.64,26.25,6.82,-11.1,-22.87,2.07,6.3,-22.21,3.56,-15.46,2.48,29.44,19.14,6.87,-28.14,26.93,15.95,24.42,-9.24,25.55,-11.3,15.48
27.16,-24.07,21.39,-28.21,25.66,8.96,-0.79,5.76,26.52,3.07,-15.15,15.78,-16.5,-19.69,22.64,-29.89,2.27,23.13,-29.35,-3.72,-28.03,4.59,4.71,26.84,29.46,-5.47,-4.47,13.03,-2.14,21.14
-7.38,20.58,-13.4,11.57,27.22,9.89,-2.14,27.07,25.8,2.53,9.4,17.27,-1.23,-13.31,5.28,-29.02,-14.42,6.04,14.35,4.29,21.65,-7.41,15.44,5.61,-16.83,-19.05,29.88,26.03,27.72,2.75
16.91,17.95,19.5,20.12,-28.03,21.61,-11.07,18.6,-29.54,-16.48,-4.26,24.85,3.41,15.48,-3.24,-11.79,2.09,-9.19,7.01,-18.36,-10.04,27.73,29.34,-8.13,-4.71,-12.16,-28.32,-24.41,-5.83,24.77
3.4,-11.36,-13.15,7.94,-4.35,-15.29,18.94,-15.37,0.63,9.61,18.32,-24.36,-13.54,-6.61,25.4,19.61,8.58,22.7,-16.2,-17.51,26.2,-27.69,24.49,22.46,1.76,-24.74,17.81,-11.85,-5.53,-1.89
13.51,-14.05,13.18,-6.11,-28.34,6.37,-21.59,3.52,-13.36,-7.98,9.64,0.34,-2.33,12.64,4.45,-10.97,-6.06,17.71,-6.44,-17.61,4.8,-25.71,3.89,3.8,-15.5,-20.06,11.03,-23.56,13.52,-7.63
-23.81,17.72,-9.98,15.79,29.34,3.38,2.07,24.25,19.52,-2.25,0.35,18.42,2.56,4.82,-21.43,18.07,-19.9,-6.64,2.16,-17.14,18.09,22.44,7.55,-15.59,-29.08,5.97,21.68,-19.04,23.03,4.95
0.46,-19.29,-29.55,2.59,25.39,28.02,23.27,9.18,28.96,-21.08,-9.73,12.81,-6.13,5.23,17.31,28.07,16.15,19,-6.92,12.13,-6.92,-28.73,-18.83,-8.64,-2.65,5.29,-7.69,8.38,-6.75,7.34
