22.86,-7.58,-0.3,10.97,-19.47,-28.64,28.85,-1.67,0.51,-7.06,-20.02,-27.18,20.03,-19.19,-20.24,-10.56,-20.87,-1.32,26.3,12.3,-28.12,15.34,-0.14,19.13,4.16,29.76,-10.87,17.61,-23.35,-2.19
14.34,22.06,8.73,-10.86,29.77,17.63,-14.98,0.24,-10.81,-13.9,-29.15,-11.73,-13.6,-23.11,23.56,-5.03,-1.92,-0.66,-11.84,-2.79,-24.44,-13.41,16.76,-18.27,-20.58,7.26,-24.02,9.92,4.76,-12.94
-29.37,-22.55,-9.56,8.4,2.73,-26.86,1.65,-24.55,-27.49,-2.98,-19.35,1.62,21.02,-7.53,6.59,-19.7,1.2,14.69,7.66,-24.71,-26.43,-7.69,-0.05,-14.46,13.81,-7.43,-27.54,17.87,29.68,2.46
12.9,-17.87,1.29,19.39,29.02,-26.07,-8.22,21.65,23.47,0.39,-15.88,8.88,-24.18,-0.1,-6.52,-5.37,16.65,-22.89,6,-0.07,26.5,-0.09,-16.5,4.75,-15.97,-9.76,-24.57,-23.17,-29.84,-17.83
15.96,-0.39,3.37,-20.57,-1.92,-15.63,-1.32,-17.85,-9.57,14.56,-1.22,8.32,-9.66,22.03,7.09,-26.88,-26.7,19.81,12.66,-7.58,14.02,17.89,18.89,-10.89,-5.9,8.76,-29.88,-29.24,-17.15,-6.21
-12.12,-1.3,-11.12,-26.28,3.04,12.06,-16.65,16.27,-10.16,11.89,24.85,11.93,9.64,-15.21,3.94,-22.09,-18.81,18.54,4.33,27.34,-15.07,16.98,-14.35,1.53,24.26,-6.23,17.61,13.62,-5.6,20.36
5.86,-12.2,-9.26,22.43,20,25.02,-19.23,-25.78,24.1,-11.23,9.13,-17.94,-1.28,-22.29,-5.99,13.89,25.87,-8.8,-28.02,3.26,20.64,26.12,12.75,-28.09,1.27,22.04,-19.71,-8.72,-2.61,-11.72
-27.66,4.17,11.18,22.14,20.6,-14.13,-8.85,7.16,14.09,-5.58,0.57,-26.69,-18.6,-9.22,-19.67,-10.04,25.83,13.13,-29.61,21.71,28.17,26.59,-8.65,25.1,-7.07,-1.91,2.65,-18.53,12.69,2.11
21.3,-21.22,29.15,-26.57,-6.42,15.1,4.33,9.91,17.64,15.19,-16.15,-29.26,-2.74,14.3,-6.36,15.72,20.48,11.09,2.82,-24.5,9.34,-3.71,27.64,23.99,-18.16,19.7,-15.2,-10.79,3.85,11.54
-4.09,-5.08,4.19,-25.87,-27.32,16.51,-26.46,-4.11,5.69,-3.73,-14.33,-13.82,-20.18,9.57,17.08,-22.24,22.45,20.33,3.19,0.32,11.27,26.71,20.22,25.88,4.44,15.01,-2.97,-24.14,-25.1,-20.22
-17.45,17.73,0.9,-19.19,27.92,-15.45,10.98,27.24,-14.47,17.92,2.26,22.98,-22.39,-13.66,11.22,6.7,-7.06,-1.84,-26.46,-7.97,-1.54,26.44,-4.47,29.54,27.91,-9.5,-18.12,28.84,-7.32,-12.07
13.65,-5.65,19.07,28.77,19.83,-15.02,-22.82,23.76,27.67,5.06,-5.73,-20.43,-22.32,-25.15,-29.68,27.49,-17.61,-20.94,18.2,-12.89,-6.43,-6.68,-2.31,-20.02,-8.26,25.97,24.41,-29.82,19.91,28.96
-7.3,-22.97,-20.95,19.34,24.72,-15.64,-6.2,-0.63,17.14,-25.47,-22.54,4.6,-7.77,-29.01,4.08,2.84,-19.69,-24.75,-4.77,-14.75,20.84,-16.38,-14.36,19.86,-11.61,-21.92,-28.33,-4.18,12.07,-4.88
25.69,17.19,-23.96,27.1,12.77,27.62,-26.9,-1.33,15.72,-2.97,20.6,11.33,-15.92,-18.56,-18.99,0.48,-22.26,24.5,-4.77,-26.25,27.99,-21.92,-25.9,7.18,12.6,29.64,10.71,-25.37,-1.53,4.39
18.61,-10.89,-20.67,-17.65,-11.86,10.6,28.62,26.64,-21.89,22.03,10.77,23.97,-8.54,28.11,0.87,11.69,-18.25,-8.13,-3.53,4.73,1.79,20.31,19.3,22.34,-13.9,-8.17,-8.64,-2.29,-2.82,0.79
5.9,-11.69,-28.58,5.01,28.9,-3.61,-1.88,9.15,-16.08,6.17,22.96,9.19,-14.08,-10.09,14.25,-4.12,-26.23,2.52,-1.21,-29.08,16.55,-23.58,0.44,12.89,-6.25,3.68,12.9,-23.49,-9.88,27.96
16.76,-29.6,-8.74,-13.29,6.62,-24.19,24.1,14.58,-11.59,14.59,21.35,-25.93,-10.3,-3.97,6.6,20.96,15.33,-1.28,6.49,-29.86,-22.04,-15.17,-17.37,14.45,19.28,-6.32,-10.58,5.53,-11.71,-9.03
-13.83,-25.71,-20.31,25.96,-9.71,-17.92,-21.11,-23.19,-18.01,-23.54,-19.07,-28.9,-27.84,-27.09,3.48,-16.83,-20.64,-2.8,-18.68,-2.59,18.19,18.15,-5.55,-8.58,2.53,-21.07,26.03,13.59,-6.44,28.84
-0.15,-17.3,-20.12,14.45,13.22,-27.19,-16.1,22.02,10.36,26.16,-20.11,-6.4,-9.48,25.51,28.86,17.74,-20.61,11.49,15.42,28.96,-17.07,2.02,3.46,2.35,22.84,17.36,22.11,-5.76,-19.52,-3.29
-10.02,1.5,12.26,29.95,12.51,-22.18,16.45,29.25,-2.33,11.54,23.12,4.18,-15.61,23,26.34,-26.52,28.32,-29.06,-16.97,22.34,21.29,9.92,-1.38,-10.13,-3.38,-1.76,-10.83,-16.47,4.41,-11.17
-4.57,23.28,-17.64,-29.34,-22.82,19.07,-7,-12.4,3.15,-8.02,7.59,-12.47,24.42,-18.67,26.84,-14.23,-3.02,-24.01,-4.82,-18.37,22.49,14.86,-15.38,8.69,17.92,20.15,-20.07,-17.87,-7.29,26.67
-7.96,-11.13,-26,-23.22,28.47,15.31,22.81,-17.5,-28.18,-27.43,-9.77,15.27,-26.37,-23.83,28.38,-12.8,-10.18,12.23,9.02,12.65,-3.5,12.68,-27.12,-27.29,24.83,-20.97,-13.46,-5.83,-26.24,22.17
-11.79,-1.94,2.64,12.86,20.73,-22.81,28.36,-21.79,7.04,-0.94,4.31,-7,29.39,11.61,-9.93,-20.69,-1.05,18.85,-12.4,26.29,-12.96,22.05,-12.74,-22.81,-27.28,-26.71,-12.95,-3.75,26.01,0.15
2.04,28.88,15.37,17.3,-5.29,-29.73,-24.06,-12.65,26.09,-24.2,13.78,9.62,15.89,16.64,27.48,-24.72,-13.59,13.78,-5.03,-22.82,-1.68,0,-17.08,5.72,-17.27,24.51,11.78,7.97,24.68,-24.19
26.13,-0.82,28.64,-22.83,-23.96,-26.07,-17.83,6.76,3.85,22.96,-13.79,-25.34,2.9,19.84,8.86,-5.09,0.47,-16.87,-2.64,-12.52,22.02,18.21,-15.82,-26.4,-13.46,8.38,1.93,0.71,3.76,22.02
-8.66,6.63,-2.26,-0.9,11.93,-4.38,-27.26,28.91,22.89,-0.72,23.04,-2.94,14.7,-7.91,-24.2,12.02,5.02,-20.38,1.55,24.25,29.06,27.33,11.1,6.78,-25.12,-17.67,-12.62,14.57,20.84,-24.05
