8.48,1.02,18.05,-7.77,26.37,-13.78,-20.75,7.67,19.39,-22.71,-26.18,-17.54,26.96,-12.12,-1.47,4.5,1.62,6.65,-13.64,-3.5,29.02,-23.68,-8.85,22.45,16.23,-0.32,18.08,-26.91,-1.31,0.88
-2.39,13.75,-19.74,28.98,2.25,3.41,3.22,2.26,-7.29,-11.56,24.04,24.26,-2.88,5.8,21.63,-1.76,17.37,-7.34,-26.72,16.72,-12.24,29.73,-16.74,-2,-5.1,15.46,-11.68,-22.2,5.45,9.68
-26.68,-10.58,-5.34,-27.17,-18.75,2.74,-11.34,-27.78,29.71,-18.65,9.39,-15.36,-19.7,-6.59,13.44,24.23,9.22,-17.84,-26.76,29.37,12.75,20.77,17,-18.25,15.43,20.07,10,-29.49,-23.38,29.73
5.58,13.08,-9.01,24.57,-17.84,-3.23,16.59,-10.43,3.32,-16.3,-13.43,-22.67,4.96,-18.43,-24.31,25.12,-12.84,-15.05,6.5,-16.83,-1.42,25.61,-0.4,-23.18,-17.47,19.29,-11.41,13.06,-8.99,13.49
15.59,26.01,0.45,-4.33,5.43,19.78,7.93,24.03,23.53,17,-6.07,29.97,-12.6,-17.23,-13.01,-10.35,-8.36,6.4,-29.86,-22.51,-11.59,-5,17.17,4.14,5.23,-5.33,8.63,22.02,-7.92,-2.17
22.48,-7.56,-13.57,-18.07,-15.84,-13.11,25.64,-26.18,-18.93,3.16,-18.78,27.24,-25.22,10.12,13.69,22.29,23.57,-14.17,24.75,7.6,8.73,18.85,28.26,4.39,10.12,-18.21,-5.61,-9.46,-18.34,24.67
18.2,-6.89,-5.7,-11.19,21.33,-24.87,21.37,-13.5,-7.31,-3.19,17.08,-1.86,11.78,26.61,-13.38,5.57,-2.13,10.76,16.58,1.8,10.59,-13.15,-27.45,-9.99,-23.25,-6.86,-16.59,1.9,20.62,21.9
-16.35,2.89,13.33,-19.48,-0.39,29.19,23.27,-4.68,8.98,-14.01,12.91,-5.94,-13.2,21.29,29.22,19.01,28.06,-2.33,24.74,7.66,-8.39,14.71,17.22,-18.4,2.9,24.98,-10.31,24.2,-16.33,18.53
-23.31,-17.4,10.07,19.24,-6.45,29.68,5.02,-6.77,-3.2,3.5,-6.27,11.35,-3.13,-26.81,15.87,4.39,-29.65,3.2,26.23,11.69,24.03,12.48,0.02,13.17,-18.1,9.33,2.2,13.12,20.87,-29.02
-3.7,-1.07,-5.58,-4.83,8.15,19.61,20.51,28.56,16.32,-24.77,-1.47,-19.67,-22.72,0.19,-16.26,-19.18,24.91,12.18,28.27,1.04,25.29,-18.07,19.65,-28.05,15.46,-29.2,8.28,-22.74,-20.1,29.46
-5.11,23.88,-20.51,6.3,-23.5,1.5,8.91,3.45,21.62,6.4,-8.37,-7.45,-16.6,10.95,18.36,-10.13,14.02,24.09,2.53,15.44,-20.56,18.81,-23.48,-14.39,-4.75,15.24,21.69,16.49,11.59,0.52
-25.21,-25.25,-15.19,-8.46,16.17,-5.55,17.77,15.85,18.58,-16.38,9.05,17.28,-22.17,-4.99,-1,-25.25,-16.68,29.69,2.57,-9.76,21.1,23.57,21.74,-9.19,11.06,-28.51,-28.88,13.25,-8.82,-2.99
-21.48,22.17,-4.09,-8.79,-16.74,15.1,28.36,-16.51,-21.58,-3.37,-5.45,-2.64,-18.99,-23.11,-26.76,19.79,-1.12,-29.22,9.99,-21.91,4.49,16.65,-25.91,-25.49,20.57,27.53,22.3,-26.3,-3.1,-25.43
2.99,-4.72,-14.36,-15.38,3.21,24.83,11.28,-27.07,19.36,-12.01,17.31,-9.44,-4.95,-5,4.77,18.5,2.29,14.5,-24.57,21.49,-23.52,-19.68,0.23,-21.1,-27.8,29.49,14.5,13.13,29.34,7.59
29.82,-13.5,1.47,14.87,-12.5,9.02,-9.08,-7.82,8.78,28.4,-10.81,-9.32,8.96,26.85,-26.91,-27.36,-22.71,3.89,-0.15,15.72,4.31,9.24,-18.43,16.95,-23.25,-17.32,-11.61,8.07,14.19,-2.13
22.93,19.25,7.26,-1.57,-14.73,-23.07,-6.81,-15.17,27.15,5.42,-23.57,6.72,-10.52,-0.77,22.57,16.72,-5.63,27.15,23.98,-28.07,-28.7,-27.44,-13.72,-0.47,-10.84,12.83,-12.61,-22.02,-28.83,23.95
-28.41,-9.43,-1.6,2.73,24.51,24.39,0.48,-18.03,-23.16,9.85,-13.48,-11.28,-7.72,18.88,-15.27,8.17,26.44,-9.43,3.69,-10.98,-28.69,9.25,7.25,20.03,-1.07,4.63,15.31,2.54,-20.78,-1.57
-24.9,-11.59,27.39,-14.76,-12.29,-6.66,-20.73,5.74,8.52,-10.22,5.98,7.9,-9.5,-18.82,-27.27,-9.4,-8.78,24.07,-8.35,-20.85,-2.74,-2.65,24.19,-28.08,26.7,14.61,13.43,-10.09,3.67,7.27
14.41,27.87,5.97,-9.39,16.76,-2.35,-9.04,-15.75,22.32,-21.87,-0.41,-13.99,3.66,16.41,28.25,-27.74,-28.9,18.81,-6.24,-26.97,-11.34,-14.46,-5.67,9.99,28.43,2.11,2.95,24.02,-5.12,-4.28
-26.73,22.16,11.21,-19.68,-24.97,28.5,-1.82,-0.68,-0.27,-15.6,-24.68,-12.5,-8.79,29.1,4.21,-18.42,-18.34,14.99,-2.93,-3.22,24.01,3.67,7.84,-18.56,-20.42,27.35,13.05,25.27,26.06,-17.62
-26,-3.29,23.69,-17.58,7.17,-7.14,-11.05,20.38,-19.92,17.67,-10.79,-15.34,7.95,11.42,17.75,8.18,3.46,-7.21,-29.18,4.94,-13.11,20.04,-8.14,-27.31,-19.23,19.44,19.7,5,29.57,-14.73
27.32,19.26,-2.39,12.17,16.15,-29.96,19.48,18.86,14.49,16.74,-17.45,13.2,-0.18,19.22,-6.82,8.71,28.93,22.81,-5.9,-2.59,18.35,-5.53,10.13,-3.6,11.55,23.63,4.55,-26.08,-18.48,7.34
19.3,-3.53,-6.1,-26.61,-10.81,27.73,3.35,-26.2,-27.46,-18.75,-9.97,9.12,-1.77,10.34,-15.58,15.04,18.68,6.74,-23,14.78,22.75,11.9,23.48,-29.52,7.59,-6.03,-21.32,21.67,4.31,-18.46
3.09,4.83,-14.16,-7.63,-6.03,-8.7,-16.47,-11.75,6.09,-24.22,-22.3,6.33,-18.4,-19.83,14.86,25.34,7.88,17.39,7.93,-8.39,26.72,26.9,8.15,-11.8,16.14,29.09,-23.1,16.97,11.81,-3.33
2.26,5.75,-5.4,-8.73,29.6,-13.36,28.57,-10.88,19,1.23,-13.09,-3.82,2.64,-11.33,-21.34,-14.39,6.25,-2.01,-3.28,22.26,-4.78,-5.26,-7.9,20.32,9.59,-14.45,13.96,9.57,-25.75,-0.19
-9.47,-0.79,-22.87,-22.5,-24.24,9.15,-4.17,24.67,-3.68,-3.43,14.44,18.76,23.88,14.5,-13.08,-23.19,-2.44,15.55,19.95,-4.96,-15.7,4.4,30,15.44,19.44,-21.44,24.74,29.86,23.09,11.31
-0.58,4.96,14.47,1.19,25.83,21.7,22.33,-6,11.46,-18.14,11.72,14.64,9.34,25.42,-15.26,-22,24.96,11.76,1.47,12.96,18.45,-2.87,-20.39,-1.49,-12.12,-5.9,-1.78,26.62,27.97,-22.87
-8.35,0.67,20.32,-23.71,-23.2,4.7,2.43,-27.15,11.68,-14.33,29.55,-21.64,7.25,-18.65,6.84,25.82,28.19,3.62,-23.96,0.88,-23.14,23.35,-5.66,-20.69,14.52,14.29,11.23,-12.42,-21.4,29.58
10.48,29.38,3.21,22.74,-22.08,-3.98,-16.53,15.3,16.78,-26.93,13,-17.58,-7.87,22.84,11.04,-3.56,-16.17,-19.68,-19.57,15.95,0.26,-2.07,17.89,-21.86,19.05,-17.17,-19.84,-25.06,-2.43,-28.49
2.37,25.47,-12.43,17.23,-17.83,13.73,-11.69,12.01,-21.06,-12.59,3,10.84,-21.86,-0.13,2.02,-29.42,-28.02,17.88,8.75,7.64,13.83,4.85,29.66,-17.07,-19.84,-24.83,-13.63,-3.3,9.72,15.15
17.01,29.65,-1.22,13.06,-24.04,23.02,-19.62,-29.45,-5.44,18,-22.28,-11.06,-21.26,17.64,-26.82,-9.18,25.79,17.45,-4.11,7.72,-8.87,-29.18,-4.37,-12.39,-25.75,7.82,-0.94,29.38,-11.26,16.89
28.35,-17.24,21,-1.24,-0.53,7.22,-25.08,23.42,17,-8.38,-1.46,0.56,-20.1,5.05,-10.05,26.25,-29.55,17.44,-7.63,-12.35,4.39,19.8,-14.82,25.54,11.62,-28.48,-7.95,-26.57,-23.08,-21.93
