29.62,-11.26,15.61,20.78,28.76,-29.13,2.86,-2.27,-5.77,12.68,4.25,9.13,14.57,-14.56,-4.79,-8.64,-1.06,0.34,-7.22,-17.57,15.56,1.76,-19.43,-0.7,15.34,-10.63,-10.79,-2.25,-18.32,-8.18
-23.54,14.48,-25.05,-24.38,2.76,-6.1,-22.91,-6.34,-28.61,-14.1,-7.14,-11.58,-1.26,29.52,-10.54,-12.06,-23.08,-10.67,13.22,27.1,3.05,28.87,-17.44,16.03,17.31,20.47,-24.5,-15.67,-17.54,-4.63
-15.42,11.69,-19.42,10.56,-18.77,9.53,10.33,-29.12,-12.66,-2.76,2.93,-26.01,-7.87,-10.19,-8.96,27.62,-7.9,-2.15,-21.38,-22.06,-25.13,-19.8,9,3.33,3.48,-3.64,-29.12,18.62,28.99,21.57
-13.97,6.54,11.71,9.61,-26.3,-25.71,-4.8,7.14,8.57,-22.58,12.1,24.58,-24.57,12.02,-3.69,20.49,-28.38,27.84,16.19,2,29.15,2.05,-15.14,29.03,4.88,7.79,-11.93,-24.57,-16.73,-8.75
-19.04,11.87,-26.99,13.86,-26.59,-5.07,-27.45,-6.88,24.51,-22.89,-10.08,-28.85,18.61,2,23.22,18.08,-2.15,-23.72,-28.7,-14.66,-4.56,1.77,-21.07,22.4,-2.19,4.85,20.4,29.04,18.55,-21.74
28.62,12.81,0.86,-11.55,-16.8,-26.25,17.93,-8.59,-10.64,16.97,-19.98,-20.64,-6.54,-24.85,25.93,-21.97,24.32,-2.13,23.09,-20.01,25.94,-4.85,-7.27,-10.43,11.34,-4.46,-8.98,22.99,29.24,-19.56
10.45,-5.31,13.3,19.17,-1.7,-0.38,24.58,21.1,-13.27,15.37,11.77,7.54,28.47,-16.76,14.08,17.25,-3.84,-12.21,11.43,-25.57,10.69,11.77,27.58,18.57,13.17,14.18,-17.07,-3.92,29.14,-0.52
-6.75,4.42,18.6,-16.2,-4.16,-21.39,-2.77,28.83,14.98,-27.74,-22.02,7.84,27.54,-9.55,25.86,-3.75,-17.8,-14.7,-26.16,15.77,-12.45,10,-20.93,29.53,-10.14,16.53,-13.27,-22.95,16.4,-11.24
16.85,-24.17,14.75,-22.47,-25.61,14.55,2.12,7.53,21.17,4.29,5.54,-11.1,12.35,2.07,21.41,8.66,-19.22,-28.64,-27.22,15.36,-8.4,-16.85,-7.29,6.62,5.65,-9.85,20.03,1.85,-3.39,27.53
-25.07,27.48,-27.5,14.14,-12.51,3.82,16.96,6.39,27.82,23.1,-20.88,5.19,-3.56,-28.09,-5.15,-23.31,-21.43,-26.53,13.7,-22.98,28.32,3.7,14.89,9.88,7.2,-14.36,16.31,27.58,-14.74,-23.67
4.77,14.32,-7.62,-6.98,-10.83,-27.44,-15.99,20.01,0.68,-27.12,-26.24,-19.25,-17.25,11.62,-11.14,-29.38,23.18,10.14,23.84,-16.93,-21.66,5.51,-16.84,-26.38,-9.78,4.27,3.12,14.72,9.33,-28.91
-6.87,23.97,-20.5,0.72,18.67,22.4,-3.44,12.44,13.81,8.68,16.18,-15.76,24.33,22.32,18.96,-5.99,-3.57,3.95,-15.31,9.39,-13.08,18.71,13.72,16.22,27.46,11.13,-3.67,9.28,24.62,-13.59
14.71,12.93,1.81,-4.65,-13.53,12.48,14.88,-4.14,-1.71,22.29,22.96,-3.31,0.09,-8.67,18.44,-22.54,16.56,28.1,23.64,26.6,18.16,-2.67,11.05,24.82,9.5,-9.53,-22.57,23.93,26.28,4.03
6.3,-23.55,-19.76,21.69,16.97,-19.6,2.39,-6.37,27.17,20.21,5.72,6.33,-0.28,-4.78,24.65,-16.16,-18.3,10.51,28.97,-29.36,21.65,11.2,-12.26,-0.29,20.49,-28.12,-28.34,-20.16,-2.84,0.91
-20.09,-21.56,4.32,-29.35,-16.06,-15.56,-3.31,-3.87,-15.67,14.28,-0.36,-4.13,-15.53,18.42,15.47,-19.46,22.22,15.18,-11.27,-16.06,-7.79,-4.76,-29.96,-25.43,-17.39,-18.13,-23.47,12.8,3.54,2.62
-9.86,-20.19,-10.5,22.55,-14.13,-25.26,-4.14,20.32,-27.31,14.43,-0.93,3.16,21.27,-1.48,14.23,-24.45,12.99,10.53,-9.12,-27.53,-1.43,-18.21,-5.78,-28.96,-17.18,11.36,-16.84,-21.3,-14.48,-20.92
-8.43,-15.53,-12.22,29.87,1.08,-12.93,4.07,1.12,-0.12,-2.07,-16.7,28.88,1.51,-12.86,-12.37,-6.75,28.48,-26.98,-9.85,-21.42,0.9,9.85,9.54,5.4,-1.22,-28.35,6.38,-28.57,16.91,-25.96
8.57,-16.97,5.04,-9,6.51,14.79,20.27,-20.39,27.16,12.26,28.44,-13.69,-1.13,5.08,14.6,26.51,20.84,11.23,-17.96,-5.79,-25.01,-16.06,-26.67,16.26,3.85,9.22,-9.85,-16.5,-29.23,-13.29
16.58,0.41,19.48,3.38,4.75,-22.9,10.09,9.76,-1.84,13.75,-6.59,-25.32,17.53,18.96,-8.35,4.62,-3.17,-9.72,-15.1,-18.95,20.18,14.27,5.48,21.89,-19.83,18.15,0.27,28.95,12.08,1.07
-1.73,8.66,-16.44,27.51,-19.43,27.23,18.81,-5.09,16.85,-19.12,-17.78,-24.72,26.41,-5.23,6.79,21.32,-29.5,2.38,-9.41,-26.39,9.25,-12.93,-24.57,-2.55,6.48,29.46,-18.2,-16.7,-11.49,-21.73
19.95,-14.08,14.9,-4.1,-15.65,-26.73,6.84,-5.8,-1.52,22.63,-28.07,20.4,-1.01,-13.6,15.37,-2.69,23.7,-9.79,-19.13,9.34,-11.19,13.03,-7.9,20.34,-7.62,-4.03,23.38,25.77,15.1,6.71
-3.61,28.24,-7.97,9.3,-3.12,4.75,-17.3,6.88,11.74,-14.19,10.93,-29.19,23.92,2.54,4.7,18.78,-21.1,8.56,-14.75,-20,27.77,10.71,20.68,24.5,-12.24,2.97,18.04,29.36,-9.13,-20.5
-21.63,-17.03,24.82,-18.96,-4.48,-10.07,26.5,16.3,3.14,-23.06,10.89,-3.26,-17.86,1.8,-28.58,22.46,-8.66,-8.11,22.01,26.95,-13.82,15.18,-10.34,12.05,-11.11,23.01,-17.13,5.46,11.42,10.76
-27.38,5.53,19.78,-26.68,3.13,23,-19.52,10.69,-6.96,11.09,-18.58,27.39,1.98,1.21,6.53,-1.87,-19.01,27.01,0.4,-6,-25.95,11.77,21.66,7.8,-13.1,-29.82,-5.34,-19.16,-16.85,-5.27
-26.29,18.54,-12.87,-19.97,20.46,-2.65,-17.33,2.38,26.46,8.71,-4.16,0.35,27.7,-6.45,-7.57,16.67,18.16,-0.36,-3.22,15.57,9.6,-8.09,10.81,9.31,10.34,-24.77,8.18,-13.65,5.87,23.09
-10.81,21.58,11.47,11.51,-19.42,7.69,-0.25,-10.91,-20.76,-1.46,-15.74,-12.69,-13.31,27.6,3.52,10.81,-4.48,-25.07,2.16,-5.12,0.86,-1.51,-1.95,-26.52,-21.98,-21.63,-20.22,-14.48,21.96,-15.09
23.54,22.84,-28.42,-2.01,25.31,19.94,3.16,-6.57,26.68,-3.09,-28.86,-25.29,-12.07,-5.19,15.29,-13.86,-1.38,16.43,-11.21,-28.49,24.84,3.6,27.11,21.03,13.91,23.79,20.47,19.98,-24.14,-10.87
-24.28,-6.91,-6.71,-3.93,25.15,20.91,19.03,-18.27,-18.43,-2.88,-10.37,-26.08,15.67,15.77,-20.16,8.21,-10.9,-12.35,23.82,-27,24.91,-6.89,1.56,0.41,28.45,-7.17,1.03,-6.74,-2.09,20.12
-27.75,27.1,-14.58,-12.92,-0.35,2.46,5.19,-7.43,-12.69,25.88,0.34,-7.69,-7.47,7.07,-27.9,4.91,19.32,25.96,-0.4,21.79,5.69,5.56,-16.35,6.67,-3.04,24.2,-21.42,-22.53,-22.2,19.77
20.9,-26.72,12.31,-20.17,29.3,-28.6,-28.37,25.71,-19.76,7.44,17.71,22.51,-5.84,22.49,-9.82,-8.59,6.2,-18.09,25.8,-4.26,-18.16,-24.15,-9.13,-1.63,-26.29,9.15,0.94,18.52,26.32,5.1
