9.56,-2.25,11.68,-21.39,-11.41,23.83,-24.6,-20.24,13.5,8.98,10.93,-15.27,10.68,-2.64,23.5,-18.25,-22.8,-21.08,-13.22,15.82,-7.24,26.64,29.12,8.11,-14.46,19.38,27.14,16.89,-11.07,1.13
5.03,-1.92,-3.31,-25.86,-24.2,25.97,28.75,-23.3,28.62,-13.43,14.63,22.14,-23.13,-5.72,-6.92,-14.87,20.57,20.63,5.44,17.72,13.68,-11.62,26.9,-1.11,18.78,-29.25,-18.28,20.99,6.22,6.03
-13.95,26.08,10.85,-21.92,-15.04,26.18,-9.38,18.23,13.08,-15.39,-15.77,-21.26,23.66,-18.77,11.25,6.75,-18.73,13.15,-22.61,-11.9,-6.4,-21.44,-29.03,5.85,29.69,-5.23,-5.13,-0.68,-22.31,29.97
11.82,12.45,16.72,23.12,-25.6,-23.79,14.66,1.68,15.96,-12.3,-5.14,24.7,23.63,-15.79,-2.32,-18.51,-14.88,6.77,6.13,-22.32,10.47,19.18,-18.19,-8.84,10.67,-7.42,19.72,-22.46,-24.87,25.13
-24.41,8.57,-16.52,-25.55,-1.89,-9.49,29.9,-15.53,3.65,14.09,-18.4,12.92,-15.32,-5.45,6.15,19.91,11.35,-25.14,1.63,-5.4,27.29,16.25,16.88,27.18,-27.97,13.71,-17.23,-1.82,7.96,-17.48
2.15,-29.73,-0.79,4.83,-28.14,-6.75,-19.57,-24.86,16.45,26.3,-29.44,-27.49,-24.45,-16.78,18.27,-7.98,-27.29,-23.75,-17.57,-6.44,-23.53,-14.09,24.24,-5.56,-17.97,-27,-9.74,-2.86,4.94,-20.17
2.48,-7.57,-4.6,17.5,1.53,-26.12,-19.68,-0.31,24.28,-17.47,-29.61,5.88,26.63,25.7,5.77,-12.67,16.35,10.95,-9.11,-13.7,-29.3,-1.88,-2.26,4.73,-23.99,21.73,28.25,-23.63,20.68,27.16
21.95,-29.78,19.19,-1.55,7.64,8.96,25.19,7.99,11.95,-3.84,9.48,-13,-28.01,9.74,12.4,-17.51,-7.4,14.77,-14.62,26.58,16.25,25.09,1.09,22.15,-29.47,-3.04,19.85,18.79,-7.51,-19.89
-10.15,-27.25,24.43,-3.03,23.32,24.45,14.51,-27.24,21.49,23.32,-15.2,-22.87,22.58,28.16,22.09,-14.11,-2.87,15.11,-15.11,27.19,-21.58,-23.84,-5.16,16.05,18.61,-19.23,-18.88,1.91,3.83,-12.24
15.48,20.86,5.72,-26.26,-6.24,-12.93,-6.12,-19.77,-7.17,26.42,-6.59,1.07,0.58,-16.85,-26.49,0.44,-14.42,-21.96,-0.6,-5.42,0.8,-23.37,-24.06,9.18,3.35,7.07,5.88,-23.35,14.31,14.71
