-27.84,8.18,17.48,11.47,16.78,24.28,28.21,-27.92,-5.79,-7.09,-29.5,4.12,-10.08,14.29,-18.94,-4.84,12.07,-22.18,-20.74,23.6,3.86,5.69,23.38,-23.51,-18.27,-27.59,18.17,10.29,3.02,6.48
3.53,24.12,19.87,11.63,1.84,24.62,-11.67,12.1,1.3,-12.63,26.47,-11.81,18.17,24.06,4.38,24.69,24.72,20.87,-24.07,25.88,11.18,24.94,-6.27,2.48,25.24,5.78,-7.99,23.29,-22.96,18.36
-26.52,-28.35,15.23,0.64,-2.4,22.66,7.07,23.03,-28.25,-28.78,-26.03,-27.84,6.66,-12.64,-11.93,-22.17,7.89,0.48,28.05,-11.28,-19.98,14.97,-14.74,-27,-21.28,-17.01,20.77,26.95,11.36,-26.66
16.58,-11.91,-11.14,-2.11,-11.75,-12.86,-20.37,-27.08,-15.47,-7.35,-27.1,23.56,21.17,25.23,26.89,-24.31,1.17,7.75,-24.27,-14.7,29.4,22.29,-21.53,28.82,15.55,-12,-28,15.52,8.28,11.6
-7.35,-7.12,10.3,-7.19,-17.8,29.53,-2.16,25.29,28.52,-13.55,7.27,-1.12,28.4,15.85,-16.21,-21.53,15.05,22.59,16.23,-0.46,29.46,-25.29,-9.11,3.13,8.43,9.13,-17.03,3.89,-5.06,-5.43
-4.61,-12.73,4.06,-14.57,-7.05,11.67,19.77,-8.91,16.28,-20.59,15.51,19.99,15.48,-25.77,23.6,13.97,19.99,-9.92,25.36,17.67,10.77,-20.19,-0.09,-20.52,-13.2,-16.08,1.52,-12.3,2.85,-0.77
19.62,14.38,-3.18,3.71,-10.1,-9.56,29.3,-11.28,6.07,-29.49,-14.56,13.2,27.38,17.79,-4.73,5.78,-19.56,13.73,26.88,29.44,20.02,25.41,-6.57,26.25,-23.75,-21.53,6.27,9.05,1.81,-13.8
-2.5,-9.83,10.1,-4.6,-10.28,0.38,-22.32,2.2,7.7,24.21,5.24,4.52,-20.96,-13.55,8.69,-5.13,0.62,-3.43,-13.68,-15.42,25.09,-16.56,-4.21,-13.1,-24.61,24.09,7.92,3.14,9.94,-11.48
-12.43,-25.89,-28.62,-27.35,-13.19,11.68,15.32,-11.87,-6.5,9,10.65,-20.73,0.6,-5.57,-23.65,-20.3,-10.52,-25.32,-0.74,9.36,-20.56,20.08,-5.56,-20.09,-18.55,0.77,-0.71,-2.95,-9.1,-27.05
26.61,-24.36,-9.09,-5.69,-6.85,27.43,-14.81,-22.31,-20.02,29.01,21.09,-28.95,-25.7,13.86,-1.07,-9.43,20.11,23.24,-9.03,24.28,-19.58,3.28,8.73,6.56,-18.32,5.13,-5.49,27.57,-2.42,-16.52
8.46,29.96,-1.49,26.31,21.26,-2.44,-16.88,-20.05,-18.7,-20.1,8.29,-9.67,21.17,-8.32,-6.46,24.76,-28.19,-17.36,16.83,12.61,-0.96,-16.07,-25.13,-23.06,3.18,-14.01,3.73,6.94,20.63,-28.34
16.65,21.49,-24.11,4.58,20.45,-21.67,-4.11,-16.89,27.39,-11.07,17.5,-15.81,-28.27,4.29,-0.37,23.77,5.07,-4.17,15.46,-21.73,3.12,-0.27,6.33,-7.7,27.02,-20.16,6.7,-1.33,-27.56,-11.88
2.99,17.92,14.46,-25.15,-6.79,-6.42,-20.17,-29.91,-17.56,25.6,13.59,1.57,-1.21,17.79,23.38,4.42,18.74,-12,20.91,-22.09,29.99,-25.39,-0.37,-28.08,13.58,-9.4,-0.92,-5.95,24.91,-10.62
2.88,7.83,13.09,6.97,-22.13,28.45,2.94,-13.55,27.06,-6.91,10.9,9.01,26.17,-9.54,21.49,-14.61,-28.76,-28.78,26.14,29,5.29,-7.48,28.61,-29.75,18.56,-23.34,-7.46,-27.64,-15.09,5.62
-6.78,19.92,17.51,-1.19,24.52,-1.34,5.62,-28.99,10.41,19.2,-4.7,20.38,-12.07,-26.08,-26.17,-13.98,-9.95,5.39,-15.28,24.58,-2.73,-4.5,-26.59,-27.91,0.62,14.54,-21.52,-22.11,3.83,8.07
3.14,9.96,17.88,-23.6,19.75,12.35,-26.2,-12.12,-28.25,3.55,22.96,-28.19,-16.15,27.37,-22.41,-5.83,15.16,-13,-23.62,-9.52,7,14.32,-2.02,-22.64,-16.79,-9.32,20.56,-29.26,24.2,25.59
8.2,29.55,22.9,17.2,0.03,-11.46,-28.51,21.82,29.55,18.18,29.68,26.65,17.1,26.92,4.32,22.49,-14.4,-9.88,-7.37,0.65,4.56,-19.02,0.32,-20.01,26.13,-8.33,-24.73,13.46,4.55,12.54
3.22,0.08,24.52,-18.91,23.54,24.23,10.05,-10.18,-2.97,-20.05,-10.19,-6.1,10.33,17.65,18.24,-24.97,-26.08,-9.64,-27.9,6.76,17.38,-7.46,-14.31,28.22,-25.84,-9.57,-17.05,2.38,-11.57,-7.1
10.79,0.02,-17.6,11.97,2.98,-2.81,-19.4,18.49,12.66,22.47,11.41,7.65,29.24,7.53,-24.01,21.89,-10.39,-24.81,6.34,-2.51,-13.45,-7.39,-29.45,-8.88,28.23,16.77,-26.62,2.26,-11.27,13.18
-20.28,25.27,-14.94,2.89,-19.18,-25.97,5.62,28.37,-10.55,-18.85,-8.99,-25.26,11.32,-4.63,27.31,10.17,17.95,-13.05,-10.87,6.83,16.05,-6.31,17.92,10.06,-8.7,2.86,6.19,-25.73,3.4,11.49
-17.23,21.32,22.44,24.15,-29.79,-12.04,20.93,-12.52,24.42,-14.45,1.34,3.5,25.03,-23.14,25.58,-24.93,-15.78,-27.35,-2.16,17.68,24.64,-9.86,-12.98,-23.34,21.61,17.95,-14.58,21.28,4.51,13.68
23.36,-9.19,6.09,22.81,-2.45,-8.36,-7.73,17.24,21.68,-0.48,-17.66,28.58,-29.84,26.53,-26.3,27.51,15.33,-4.73,27.15,-5.02,-1.24,-14.96,21.05,26.06,3.78,-5.11,-17.41,26.58,-19.97,-21.6
-14.95,2.55,0.32,-12.22,3.32,-8.34,2.65,22.27,28.87,-20.15,-16.45,-17.69,8.12,-6.62,25.16,15.96,-8.3,15.13,3.63,20.79,19.78,-23.69,2.95,-15.49,3.63,8.91,-9.76,1.39,-6.39,-1.41
-10.55,-14.61,-19.97,1.25,21.02,27.35,-15.72,24.45,-1.23,-24.3,-25.08,7.94,-8.52,-18.34,28.56,-25.37,-0.11,29.36,25.81,-8.73,28.03,7.85,-28.37,-5.02,-1.76,14,-0.44,9.31,28.5,-16.07
27.95,-28.47,29.28,-12.25,5.4,10.64,5.92,26.62,-1.5,-24.6,28.6,2.96,28.52,5.51,-15.07,-17.77,-27.91,-18.16,7.33,11.32,-23.98,-26.7,-25.91,-3.68,29.82,-21.53,-10.58,9.72,-12.7,7.29
-24.9,-5.49,-18,-25.27,16.86,-6.99,-8.6,-4.25,-17.91,14.14,-8.02,10.24,-23.57,-18.07,-28.15,5.78,20.86,-25.64,-14.87,27.16,-28.66,-6.06,13.3,13.29,0.16,-3.31,10.06,-23.06,-14.77,-4.15
-4.19,-27.03,-0.18,-22.97,-27.17,13.9,16.69,8.31,-16.51,-9.94,-11.42,20.04,14.05,3.37,-5.21,27.93,9.16,9.72,-6.52,8.92,-27.92,27.86,-2.03,-8.06,-18.21,12.08,0.57,9.99,20.27,-11.56
-29.1,-11.95,-5.67,23.7,1.77,0.9,-20.55,3.14,29.5,-15.24,23.99,-0.46,-22.66,-11.56,3.02,8.68,-18.35,-29.15,2.44,-26.26,11.58,25.02,22.75,-14.55,0.46,-0.03,20.44,-11.22,-8.46,4.89
-8.57,19.34,-25.97,27.73,-13.65,-14.01,-4.66,-16.26,-28.72,29.66,-9.51,-4.86,-21.67,20.46,3.89,-3.14,-29.65,7.26,-9.57,10.2,3.63,-9.16,-25.29,-9.43,13.35,-29.99,-2.23,7.31,7.03,-21.25
24.61,28.97,-7.92,26.87,12.69,5.06,14.26,18.43,-6.19,-24.96,-13.55,13.65,-27.59,-25.01,18.29,-0.11,23.13,24.36,-25.67,16.04,19.01,0.08,23.34,2.26,-1.92,-6.05,-27.67,-25.89,28.86,-24.8
27.95,-12.27,-3.27,-1.34,20.35,24.31,3.28,8.99,-28.72,9.6,-10.54,19.26,-14.64,10.29,-8.7,-10.56,-4.29,10.6,20.84,3.72,-13.9,-10.57,-15.6,29.6,7.38,16.47,-5.23,10.67,1.09,15.53
12.38,19.33,1.14,-17.06,-20.64,10.56,15.24,22.35,2.2,-8.74,-26.02,2.06,18.09,20.48,21.68,-8.86,-21.96,-16.76,-1.08,-5.11,27.28,16.88,26.18,-19.85,28.47,-22.32,6.51,-15.07,-25.35,-1.46
18.67,-25.94,5.52,-19.66,-5.05,2.52,18.45,24.03,21.89,-15.89,25.02,8.82,-8.28,1.21,4.39,-12.8,1.42,-3.96,9.7,-29.47,4.82,-7.36,27.91,-0.23,-23.81,16.51,12.22,-14.65,-13.13,21.96
12.73,16.17,-28.61,14.4,-24.87,18.17,-14.48,28.7,0.57,11.02,-2.57,-21.39,-9.91,20.96,22.54,4.35,22.31,1.5,14.58,8.54,3.47,-14.1,-3.05,23.9,-27.84,1.79,-26.16,28.03,4.8,12.54
-22.9,-10.68,16.78,7.77,27.1,1.42,-28.4,-12.49,-4.22,1.14,-9.01,-13.11,24.33,9.49,-27.77,20.58,21.37,18.45,-6.67,-19.15,3.15,-12.9,-3.62,-5.22,24.99,-9.77,10.55,-25.65,23.52,-7.64
19.81,-5.53,-29.86,3,-26.22,9.55,16.02,-24.99,-29.01,16.83,4.02,2.76,-12.99,-18.61,-0.8,12.93,7.5,-9.51,-4.75,-5.26,-22.71,-14.32,-16.73,12.74,13.38,19.23,-21.58,6.04,-24.22,-18.76
-11.58,26.63,-25.71,14.85,-17.14,-14.67,-25.18,7.32,29.37,0.56,-28.12,9.99,-2.59,4.2,12.01,15.17,5,1.61,29.02,20.61,3.7,-1.54,23.13,11.16,-19.54,21.29,24.93,-26.89,-8.1,-8.9
-11.2,24.74,4.23,-9.48,-23.61,16.67,-9.89,-5.05,-20.44,25.72,-21.98,2.69,-26.96,-10.48,-14.62,21.04,-26.1,-3.32,11.78,-27.66,24.52,2.25,-6.06,-14.68,-11.14,-23.74,-3.06,8.81,-24.02,2.94
-27.84,16.08,21.6,28.65,-29.07,-19.32,-15.64,1.05,29.98,13.12,5.7,4.92,26.21,-5.17,20.17,-29.73,19.14,-4.68,-26.81,-5.54,6.38,20.15,24.91,-17.87,18.82,26.41,25.05,-7.72,-5.98,-16.82
-15.07,-18.13,29.21,1.81,-7.05,-25.28,-4.91,-28.1,17.79,7.48,20.39,-0.51,-21.37,4.34,16.65,-11.42,23.17,14.06,-15.04,-29.7,9.41,21.87,-27.46,-29.48,-20.24,23.22,-23.27,29.16,5.57,7.76
10.27,24.73,1.89,-28.95,-20.35,-3.51,9.78,-3.66,-8.39,1.76,18.35,23.93,-9.41,-0.17,-15.8,-20.34,8.3,0.35,-21.47,0.02,-7.31,27.52,-1.55,-1.27,24.84,-28.3,18.55,2.82,19.6,12.68
-25.36,-3.63,5.54,24.77,-15.42,-5.65,17.05,4.17,22.87,-19.26,-8.57,-22.99,7.13,-13.87,29.27,6.83,-23.24,-9.83,0.85,11.72,8.86,13.94,-3.37,-7.4,5.31,4.45,-11,19.53,-15.03,-22.65
15.16,-4.9,12.45,-26.69,-17.89,-12.95,-9.25,-16.89,-11.18,15.3,-28.73,24.09,28.56,10.48,-27.53,28.29,-16.56,24.41,-25.87,14.07,-3.34,-22.65,-27.7,13.73,-13.79,7.05,28.71,12.85,-4.16,-14.38
-29.54,-19.32,14.83,5.18,-22.63,-28.66,13.94,0.45,11.59,-8.76,-5.9,22.75,22.62,-17.67,-7.39,6.4,26.44,-27.73,-21.39,10.29,-24.34,7.05,-8.76,-22.42,-5.62,-24.87,28.85,28.54,21.27,-22.18
-11.05,-5.85,21.64,-17.73,-11.48,-23.22,-9.5,4.11,-17.96,3.81,-1.84,-11.98,-28.55,21.04,-21.04,-15.81,-1.98,-12.13,10.94,12.04,15.1,18.89,-18.71,-5.58,-5.27,15.86,5.9,10.54,5.13,28.65
-15.77,7.32,-20.43,-10.19,-5.78,3.74,-12.26,-4.16,13.37,26.08,-24.42,23.86,-15.23,-25.49,6.22,-1.01,-24.21,-14.69,-14.63,19.55,9.67,-8.06,16.86,-23.09,-21.08,18.42,-12.22,-26.92,5.92,25.94
-19.57,5.4,0.2,16.83,29.85,15.8,-19.22,-16.3,0.76,-14.65,4.25,25.15,6.76,15.96,-21.6,8.74,-7.26,-4.53,-9.15,-21.37,6.41,-15.03,21.16,-7.41,21.82,13.15,1.83,-29.07,8.53,10.57
-10.99,29.11,-5.29,-27.17,6.58,-7.91,3.69,-18.79,-13.52,-1.86,0.57,11.06,16.46,-12.17,-7.05,-16.32,11.57,-28.37,-20.29,24.24,17.86,17.27,-27.83,-16.01,-11.21,-2.61,-18.02,-28.52,-24.02,-21.72
22.36,-26.84,-17.79,6.9,-16.62,-22.36,-14.45,-22.39,-18.4,-3.09,-26.57,-21.29,6.21,24.59,-16.33,17.59,-12.95,-2.73,15.02,-21.39,-10.72,-28.97,-21.13,5.88,-1.38,-4.62,-24.43,-1.45,-28.77,-28.55
-20.59,-11.42,8.75,1.51,6.72,-16.53,27.19,-19.35,1.76,15.27,-12.16,-19.4,0.73,-24.89,-1.29,-25.83,-11.24,4.94,0.66,1.13,8.45,-11.35,7.23,-2.15,-21.69,10.49,17.15,26.54,-25.72,-24.01
0.46,-24.1,17.21,10.79,9.73,19.11,25.24,26.84,24.47,24.69,0.69,23.93,-13.04,-22.61,14.49,17.92,-11.59,-24.61,-12.18,-24.47,-9.33,-18.91,-15.89,4.61,22.61,-10.02,-1.84,-1.09,8.12,9.14
-13.24,16.97,-2.31,1.69,16.07,21.41,-22.39,-18.68,-27.73,-10.23,-27.37,-7.55,-20.31,21.09,-22.64,-22.07,15.06,-29.86,-25.92,16.57,-9.93,-2.47,-22.63,-15.65,-13.11,-3.46,15.17,24.18,26.34,-14.14
-19.2,-12.29,-0.44,-25.3,1.32,29,28.72,7.16,11.37,-8.26,15.58,25.81,-13.64,-21.86,-25.29,26.62,-15.93,-17.59,10.4,3.97,21.72,7.07,-1.14,1.06,-16.83,-21.11,17.17,17.42,-15.68,22.5
22.4,14.86,22.28,-13.77,9.31,-13.92,-28.57,18.7,-22.77,11.59,3.05,15.92,-26.83,-9.49,-27.88,11.04,-9.64,-15.24,-2.94,16.88,0.68,-10.93,3.32,-22.54,9.26,-29,24.16,29.82,-1.78,21.16
-23.72,12.72,-6.46,11.8,19.76,27.75,29.15,0.94,-11.41,-21.87,0.23,29.26,-29.71,9.1,-4.64,-6.41,8.79,-26.46,1.81,-15.28,8.08,0.82,-29.98,11.99,5.16,-5.1,21.34,20.13,-21.83,-21.22
-23.49,17.79,-10.97,-8.56,-16.11,-9.22,17.67,28.57,2.15,7.04,18.93,16.64,0.9,-29.19,11.23,-21.37,-25.67,-23.49,10.6,12.33,25.91,0.52,19.15,-5.26,9.92,29.56,7.76,-29.65,-20.11,-17.35
14.95,-23.76,1.29,18.8,-27.24,-0.13,1.45,29.22,5.97,3.63,27.7,1.9,24.86,-7.19,-13.47,21.21,2.72,9.9,7.3,-26.98,18.16,-1.37,-1.33,-13.96,-10.55,11.13,-7.07,5.1,9.72,-21.07
