13.09,10.26,27.9,-2.7,25.38,-3.64,-24.83,-17.09,-7.45,-17.14,14.02,6.49,8.21,-7.58,-19.68,-11.79,27.51,-26.8,14.91,-26.77,20.46,-20.52,25.57,16.63,5.77,25.71,29.84,-9.4,-5.54,-7
5.54,25.89,-4.91,28.49,-23.51,1.73,24.55,-19.1,7.5,-8.05,-0.35,28.15,-15.09,0.61,-10.04,15.92,3.41,27.83,-26.95,-16.42,-2.22,-27.77,-5.88,-16.9,-16.38,14.52,-13.08,-26.49,-11.65,29.62
-18.6,-14.81,23.7,21.88,13.41,18.69,24.82,27.6,-25.71,-25.18,24.37,22.13,18.47,15.46,-16.12,-26.41,-29.6,-15.21,24.16,22.93,11.71,19.69,-19.54,-17.4,-29.25,-23.04,-6.76,1.93,22.65,-10.45
4,7.2,13.96,24.1,-26.19,20.66,21.04,-19.19,-22.47,-7.16,10.49,-11.17,3.05,1.65,-13.21,27.86,28.39,20.17,-29.85,23.99,-12.27,4.95,-18.04,-25.18,-25.82,-0.04,-4.38,-28.08,-27.36,-23.65
-25.02,-0.68,-18.87,13.73,-4.57,-12.75,9.65,-24.34,-20.8,-19.42,-11.15,-11.4,26.17,8.66,2.34,-0.3,-16.45,2.94,2.07,-11.94,-16.36,9.83,-5.73,-27.41,-29.56,-1.39,-6.2,-18.4,-6.24,7.34
29.38,20.63,19.88,-2.84,-25.35,2.86,-5.96,18.34,-20.61,-4.92,24.88,26.63,-15.66,29.31,26.92,-14.66,27.99,24.13,6.75,-29.52,-11.97,23.32,5.31,-20.61,6.8,5.3,23.3,-20.75,17.63,2.65
-20.83,-8.15,-22.91,-19.47,26.66,10.18,2.13,-19.43,-2.49,-17.73,-14.34,2.45,-23.74,-25.18,12.77,-6.5,-28.45,-28.14,-0.83,26.96,-22.4,0.53,6.2,-25.3,-8.1,28.57,-18.74,17.98,25.56,23.29
-1.52,-15.39,-28.6,-22.38,11.5,10.86,-13.45,12.76,-10.26,-7.39,4.73,-16.75,-24.88,28.11,2.57,24.09,20.64,22.69,-17.74,20.61,21.67,22.15,-4.66,-21.77,-0.63,-8.82,-24.21,10.81,-3.35,16.99
9.07,8.78,1.21,-22.88,14.41,-24.96,18.91,-19.83,27.66,29.15,6.93,-4.12,-18.35,4.24,1.74,-4.69,25.26,-18.85,-14.32,19.9,14.46,-21.34,0.53,19.28,29.19,24.8,-19.64,-9.83,24.94,-26.11
17.26,16.78,2.67,23.34,2.88,-19.37,-19.72,13.46,-19.98,-26.63,5.54,-19.11,7.07,-1.64,-9.62,-14.9,-26.58,12.25,-29.53,-13.24,-5.31,26.33,-12.12,-29.9,-7.87,1.68,-22.12,-23.71,-13.63,0.47
10.76,-24.23,8.38,8.79,1.15,5.76,2.09,-25.66,13.09,15.66,1.18,-22.68,22.62,15.42,-27.78,-21.77,11.07,26.35,-21.79,-6.07,-7.35,-9.79,21.2,12.36,-14.39,-18.72,-20.8,-4.18,2.9,-1.39
28.39,7.38,0.33,5.66,-7,-6.77,17.2,16.52,-18.09,3.45,-4.17,8.44,22.98,-28.83,11.69,-9.69,1.37,5.27,-5.67,14.68,-8.1,-5.61,-19.52,-6.05,20.73,6.49,16.7,-18.38,3.6,-16.12
-12.74,-10.97,-22.37,29.96,-27.42,17.74,-16.26,5.3,22.74,-27.62,4.25,-8.72,27.06,13.39,11.66,-0.79,-2.19,27.76,12.71,-14.57,-29.32,23.6,6.15,-24.33,-19.49,9.9,-16.15,-18.61,-13.81,12.94
-28.24,-28.12,-10.29,18.82,0.12,-22.24,-14.66,15.5,8.49,-12.56,23.54,-29.76,-29.27,-26.59,-29.98,-9.37,-9.92,24.64,-19.95,10.06,-11.6,25.4,-15.35,-1,-20.27,2.9,1.92,-29.81,8.38,24.2
-15.87,17.76,3.89,6.84,2.64,-22.43,-15.94,20.34,16.87,16.58,-21.99,16.62,27.97,29.34,27.63,19.43,-17.34,-14.36,-16.79,25.64,9.46,-4.72,-0.46,11.51,4.89,-25.99,28.32,13.71,-22.46,4.06
-14.3,11.32,-17.73,22.81,-4.66,-20.56,9.24,23.17,-6.28,-3.84,28.11,-18.45,27.59,5.48,-9.22,7.66,-10.7,17.05,23.32,-0.85,-5.63,-15.46,-16.25,-8.91,-22.44,-14.31,4.05,26.21,4.95,-23.55
24.08,15.97,-17.25,-18.57,24.97,-26.79,-23.36,-11.47,-9.71,26.56,13.79,-23.72,6.48,-7.41,-24.49,-1.86,-13,-18.18,-25.77,22.62,-16.27,-25.89,-17.9,22.46,-17.28,-9.08,3.48,-28.32,-9.51,10.22
19.58,-20.57,-23.05,1.44,-22.97,-29.44,10.83,-21.71,3.53,-12.34,15.27,12.87,7.76,7.51,27.52,23.54,8.43,29.59,-6.41,-25.34,-23.54,-15.71,2.45,-23.07,-21.18,-1.12,-17.94,-14.71,-16.07,-28.61
27.58,-8.69,16.36,-8.57,8.95,19.99,-0.5,-5.61,20.53,-15.56,-13.69,-7.81,-1.53,-6.2,-15.19,5.2,-5.04,24.25,-14.75,6.89,25.23,-6.31,12.13,6.79,24.55,8.36,-0.05,6.3,-29.6,11.16
19.58,22.81,-15.15,-1.85,-24.32,2.8,3.58,-1.1,2.4,7.34,-22.65,17.58,28.44,-19.24,7.62,9.63,-28.46,-17.85,-22.44,-0.96,-27.6,20.51,-20.9,8.95,4.75,12.99,-12.35,-13.28,-9.24,8.41
20.9,-23.61,-3.35,-1.65,-25.9,-2.49,6.28,-13.36,-22.61,-23.61,5.06,-25.93,9.64,14.08,-15.03,-6.76,-8.04,-10.94,-16.24,-1.56,18.12,-28.29,-29.09,2.45,-28.25,-28.87,3.93,5.92,2.66,-24
-24.91,4.41,23.22,7.99,13.29,-3.63,14.13,-1.05,-6.65,18.06,15.21,0.76,29.7,-25.62,15,-5.58,4.38,-27.42,-26.04,-11.81,26.32,16.16,-28.97,-17.57,24.62,-24.37,20.11,-3.1,-10.35,28.23
1.52,6.17,27.89,22.92,-10.74,2,-12.69,-20.92,-27.55,-23.14,-6.7,-22.44,21.12,-17.58,16.05,-10.05,-0.32,27.14,-22.44,-15.18,26.38,-22.71,3.27,4.65,-2.29,-26.73,6.29,-23.71,-22.38,-10.14
-1.22,13.79,-17.3,13.34,20.08,21.63,29.56,28.44,-12.45,-15.56,-2.04,26.29,19.66,22.91,9.41,11.25,-13.32,27.21,11.94,15.84,-19.34,7.09,-18.71,13.77,0.11,-17.39,-3.08,22.9,5.83,-3.17
-6.39,16.36,25.16,-27.3,-3.57,-9.88,21.45,-22.41,-6.2,-12.82,23.35,13.76,-1.9,10.17,15.92,5.12,10.42,-0.93,-23.92,10.09,15.55,-6.32,13.73,-8.36,25.47,20.22,19.8,12.71,-1,16.49
17.99,-17.27,-21.43,6.14,-18.08,-2.72,-4.53,-5.72,15.96,-26.6,28.14,24.83,-5.87,26.86,17.4,15.99,-13.01,-3.97,13.3,-20.13,10.63,-21.75,1.57,29.48,-12.93,-13.73,22.18,-21.31,18.03,-9.61
5.84,2.08,-13.39,1.29,29.95,23.39,-12.7,9.22,-10.39,-17.72,-1.54,19.43,-2.24,-3.26,0.75,24.65,13.89,0.46,2.76,1.64,-15.51,11.59,1.4,-27.65,23.14,7.81,16.91,-28.22,2.52,-20.11
9.03,-17.74,15.65,25.2,19.22,-20.99,-11.82,-26.95,12.35,5.08,16.91,11.32,-28.41,-29.17,-23.94,-6.74,-12.64,-27.85,12.91,-23.18,-19.95,25.04,12.5,26.03,27.67,7.83,11.53,19.94,-10.76,-7.3
27.64,-22.99,26.11,-10.84,1.3,11.5,-27.71,-11.15,-14.34,-7.21,-7.65,-0.16,-17.8,-19.59,6.29,-19.71,6.36,7.97,2.83,27.72,15.11,16.24,0.44,22.16,-7.93,-27,-12.15,-23.19,-14.69,23.99
-22.52,6.85,7.51,11.09,10.6,12.41,18.31,-22.66,22.66,25.74,5.31,13.38,24.2,-27.49,-16.84,-26.15,-24.44,-24.08,-27.17,-2.78,-27.18,7.96,-21.14,-20.24,-16.19,13.26,27.7,-12.83,-24.78,-21.61
-14.22,26.23,9.41,16.14,-10.27,19.7,-11.72,-16.32,15.24,-22.4,19.57,27.12,-22.64,-12.21,-28.47,20.8,-2,-2.28,-14.5,-23.62,9.86,-6.4,22.73,25.82,26.61,22.6,20.85,-17.57,29.6,18.08
-20.29,29.11,24.35,30,7.31,-29.29,20.99,-18.36,25.98,8.54,6.93,-29.82,-13.36,28.1,16.39,-26.21,4.32,11.89,17.33,24.43,-14.62,-19.25,-27.68,3.47,7.49,27.68,-8.96,-26.96,9.87,10.35
-26.36,7.83,18.16,29.65,-2.98,18.58,-19.58,6.63,-3.7,-24.33,5.49,24.14,-19.1,12.98,0.16,-0.55,-16.04,-12.42,-9.02,11.71,-17.37,-11.51,-15.07,-17.42,-2.7,19.37,13.48,27.98,25.56,23.86
-13.45,-11.6,-6.36,-16.16,27.83,-14.1,-2.4,-0.24,24.78,4.75,13.92,-8.42,-19.16,-3.6,9.9,-17.4,23.26,22.82,21.33,-3.59,7.47,-13.53,3.12,13.58,-16.7,23.12,12.05,-21.11,3.21,25.41
-25.88,-23.98,-2,-1.56,-28.3,-9.2,16.2,11.41,6.18,-13.76,-10.52,14.08,-7.28,-26.66,-0.19,28.51,18.2,-10.59,22.66,21.87,-5.33,1.64,28.05,10.3,-10.43,-24.56,-28.02,20.58,29.26,0.93
-17.91,-24.81,17.99,-1.25,26.95,11.79,-5.52,-28.29,-4.52,-20.13,28.2,20.03,-2.1,8.19,28.93,2.84,-14.74,11.32,10.77,26.62,-23.04,-19.78,1,3.62,-25.95,-0.99,-29.54,24.49,-27.99,-12.79
-27.35,2.09,-19.56,-6.17,-3.13,-4.25,-4.29,-25.91,-20.47,1.27,10.46,-2.38,0.68,13.89,10.18,18.29,-19.1,-5.94,8.19,-15.12,-15.77,-23.26,-3.77,12.06,13.44,-22.9,-19.69,1.99,-14.89,-27.73
-18.36,-25.95,11.59,6.38,3.56,-22.37,17.41,9.56,-13.24,25.63,-1.42,21.83,1.87,-6.81,17.78,11.84,-29.03,-27,-3.28,-10.1,-22.08,-28.88,-6.88,6.13,5.89,-6.38,26.2,29.2,-2.63,-11.52
-8.68,26.18,-18.59,17.44,29.16,-13.77,-7.02,26.76,-12.42,26.83,19.72,27.48,9.64,-7.48,9.44,-24.74,16.58,-11.59,-19.8,-8.92,14.75,27.9,15.28,4.29,14.11,-23.17,7.53,4.87,-27.59,-8.33
-28.94,19.16,-5.52,-25.25,18.89,-24.97,-22.78,-21.73,-29.49,12.04,6.34,-18.97,-11.2,-27.9,-21.35,4.12,-4.71,-4.8,24.4,19.54,12.98,-0.5,24.25,-19.99,3.27,24.8,-29.6,16.34,-22.04,-9.43
-22.44,-5.78,-27.82,-5.66,3.2,16.45,3.39,-5.03,-25.46,-6.28,13.76,9.04,-5.76,27.03,28.98,-10.07,-12.21,-10.34,20.84,-10.95,-14.56,15.16,24.18,28.09,-28.25,28.34,-24.08,-19.73,-26.27,21.97
-7.32,-19.49,15.65,-25.23,-8.74,8.63,10.02,-22.75,-3.09,27.98,19.24,-3.63,-16.01,9.87,-14.54,29.63,14.39,13.09,7.78,25.77,3.56,16.83,-12.45,6.62,-21.96,-12.5,20.34,-19.16,-27.84,-3.05
25.1,24.23,-23.05,-6.79,21.58,26.96,-22.96,-20.11,14.28,-18.75,-27,20.64,21.89,29.14,-14.65,5.18,-6.62,-14.15,16.13,-12.68,-15.21,18.2,-9.25,1.22,18.39,1.84,21.75,-18.46,-14.82,13.59
-2.37,-5.97,-18.01,22.89,-11.69,-23.18,20.9,18.71,-17.99,-18.1,6.69,6.34,8.19,-23.58,11.49,-13.41,-26.68,0.79,-0.2,-14.87,8.29,28.5,22.91,29.77,-19.97,-28.95,7.69,12.39,24.74,-25.86
29.19,14.03,3.61,10.58,28.7,14.07,-16.45,-10.81,4.87,0.9,16.46,-1.58,-13.28,13.6,-3.96,-14.41,-14.48,-1.45,6.6,-3.35,-14.49,24.49,2.76,-27.93,-17.88,3.88,-9.5,-5.58,-0.38,24.33
6.53,25.42,14.89,7.55,29.14,0.56,-9.81,-5.5,1.39,-8.51,13.73,4.76,0.98,8.35,-14.78,19.44,-24.41,-15.94,-29.95,19.37,12.86,-10.77,-5.27,-11.59,4.71,11.44,-23.54,27.14,-15.07,-10.31
11.72,7.31,-9.36,-3.43,23.96,1.64,18.42,29.08,-6.04,-2.8,9.83,13.19,-7.93,10.37,-25.97,-7.71,-20.86,20.02,15.91,-19.58,23.52,6.57,20.92,-7.68,0.7,-25.54,10.47,-23.04,27.57,-5.38
2.83,2.66,-9.09,17.17,14.95,-3.07,25.21,15.54,29.58,7.3,5.57,-25.94,7.43,-14.98,-29.7,-1.22,-10.82,-9.94,-7.71,-3.02,10.35,-5.96,-22.43,7.44,-24.18,21.46,7.86,-27.17,9.84,-20.2
12.37,20.93,3.99,-4.24,-16.35,-10.99,-3.72,27.03,11.61,-6.78,7.34,-12.48,-27.57,-5.21,20.65,-6.92,22.24,-11.78,-18.23,-22.32,5.35,24.74,-14.53,-8.52,-27.58,11.24,11.39,-29.84,-28.99,4.5
-24.52,-15.8,4.45,2.55,-24.38,26.01,18.12,-19.97,16.36,14.77,-18.22,-23.76,-26.92,9.99,-25.39,-9.37,-1.63,-19.7,-5.04,-29.24,-4.33,12.27,-3.26,-20.39,-11.06,0.72,-21.63,-26.14,3.75,-15.67
8.85,12.03,12.23,-15.97,12.96,0.9,29.73,12.95,17.4,-27.53,7.49,17.31,-19.84,-16.09,-8.61,16.98,-4.74,-13.68,-8.65,28.49,17.54,25.91,-21.19,-6.77,27.37,-16.13,5.91,28.38,-8.08,1.55
8.47,-18.9,-23.74,-11.55,-26.28,-0.04,19.46,21.64,-26.13,-25.71,6.3,0.15,18.55,-10.14,-0.71,-7.04,19.65,9.12,-14.98,-27.93,-7.13,-7.86,2.95,-0.54,-24.7,-19.65,14.64,-28.12,-19.61,5.81
-22.7,-23.62,6.7,-25.94,23.17,17.47,-28.12,-6.04,-14.63,12.82,14.98,4.82,8.07,21.75,-10.9,6.88,-16.96,-2.88,13.55,-25.07,7.36,-21.01,15.66,-21.87,1.55,-25.36,-28.82,0.46,-8.66,-29.18
-0.1,4.95,-27.82,13.7,2.26,19.41,14.04,17.76,25.69,-11.55,-16.99,-5.54,4.33,21.81,-24.53,-3.21,-2.67,29.42,-18.42,2.6,-18.53,7.95,16.1,-19.68,-22.88,-7.55,-25.94,-19.87,-8.84,-8.45
21.33,19.26,7.61,-19.49,-16.1,-19.33,22.23,-23.73,-25.52,16.08,4.68,-8.22,15.43,-8.44,25.16,15.99,-5.3,-11.03,18.22,-21.71,-24.88,19.48,-24.55,-26.8,-6.1,26.02,28.71,-28.4,-5.18,-17.03
13.26,21.84,7.21,-3.2,-22.87,-8.64,-12.03,28.49,-9.86,-11.37,-11.4,-14.48,-11.57,-7.96,-0.15,24.86,27.71,10.04,-8.1,-20.37,10.66,-5.56,1.43,21.46,-5.88,-18.96,17.76,-23.56,-10.14,-26.31
-23.71,-9.57,-7.2,10.99,-22.65,17.43,-8.99,-1.39,-25.27,-12.76,-13.72,21.69,26.54,-10.42,10.69,18.06,8.18,12.78,-3.59,11.72,8.28,-25.77,5.4,-23.16,26.63,-5.99,-18.79,-9.86,-26.61,-2.38
-21.5,22,17.8,-23.48,-11.29,29.2,-17.6,-2.73,0.02,-10.27,19.05,-28.28,9.47,13.82,-29.5,17.34,5.47,-18.47,21.39,9.08,-7.96,-15.33,5.33,9.05,-4.24,18.23,-25.52,-27.08,3.54,-23.74
-5.42,6.91,-15.82,2.63,0.45,-27.39,23.3,-20.85,22.73,-4.32,18.73,21.66,1.76,-1.18,-21.01,28.25,-18.27,17.91,21.7,0.87,22.83,17.87,12.07,22.53,-19.14,-8.21,21.24,25.7,28.76,-7.65
22.48,-7.3,21.37,-5.69,-24.18,-7.03,-17.68,5.94,-25.61,-25.06,-12.26,-26.83,-12.71,-29.57,25.6,-8.91,9.01,-26.51,-26.35,-10.23,10.72,-17.41,19.2,-13.23,-25.3,-21.41,-14.84,-5.15,26.68,6.14
-28.39,2.5,-4.77,-11.82,-23.21,7.17,-25.73,5.6,5.92,14.36,1.26,-5.99,16.99,1.04,-26.83,25.02,0.67,19.94,-23.36,-18.04,-27.68,-11.95,-25.36,-24.02,-24.5,23.94,-17.57,10.79,-29.94,-19.12
8.07,4.02,3.83,11.88,-17.88,-14.11,-5.54,-15.53,-12.59,-3.35,-10.53,26.43,-21.57,-10.93,-17.65,-2.18,-15.71,-8.45,-24.01,-18.97,8.55,-7.39,9.26,14.26,-13.71,-25.32,29.04,-27.81,-21.04,-14.13
-13.82,-22.12,-4.6,-22.73,14.17,23.8,4.58,-3.62,5.14,16.25,-18.71,20.24,20.86,2.27,-14.87,-26.87,-1.94,-25.66,-27.98,21.69,23.85,-17.16,25.79,0.52,-8.84,2.18,9.65,-8.79,18.96,-12.71
-26.86,24.3,10.43,4.73,-25.14,-8.61,15.64,13.1,11.48,-25.54,-29.91,6.51,-22.89,-15.51,-29.65,8.23,29.72,-16.64,-20.36,0.64,21,-9.81,-28.52,-24.66,-0.11,23.42,-5.9,23.83,-20.89,4.49
-5.44,21.16,-2.25,23.7,-22.03,-1.68,10.31,-7.78,-15.6,-22.36,-21.58,-15.01,15.99,-18.95,-18.04,-23.85,-6.32,-3.02,-0.51,-27.8,-27.73,7.82,5.32,-25.79,-27.96,8.99,-8.98,-4.28,4.38,-16.93
-21.1,0.45,-24.22,11.2,-10.96,25.67,-28.28,2.33,12.93,-24.93,11.25,-11.25,23.75,-13.56,21.7,-8.25,20.81,16.69,-16.3,-9.3,28.04,6.03,24.07,29.89,-2.69,1.46,-16.75,-24.59,-3.43,19.32
-20.22,-24.65,-28.47,4.44,-20.74,-2.53,7.67,-6.54,0.58,-25.29,-19.5,-13.8,-10.14,-28.56,-23.74,-5.21,-28.5,-20.79,-18.03,4.64,2.55,28.98,-17.07,12.69,3.02,6.98,14.78,27.23,-1.56,-30
-26.68,-20.97,26.51,29.06,12.87,20.93,3.04,-14.1,29.81,20.53,12.97,10.2,0.07,27.99,3.1,-17.72,24.12,-29.78,-15.61,8.25,-9.6,26.42,-7.14,15.67,8.87,7.79,21.89,-4.92,-11.08,16.35
-7.09,25.16,29.34,3.77,10.11,-27.33,5.16,29.78,-20.69,-0.75,18.54,27.71,-21.45,-17.48,5.56,10.66,12.78,14.91,-29.26,14.55,25.35,-5.55,-17.16,12.55,12.34,7.66,-15.95,5.09,27.65,-1.4
-14.45,-0.54,-21.35,4.46,27.73,27.55,5.34,-12.07,-12.82,-5.63,12.98,-15.13,13.07,-6.76,-9.77,3.73,-22.11,-16.85,-19.73,-1.38,-22.34,20.89,-8.39,-1.71,-4.98,8.72,-18.86,9.14,-24.72,-17.86
11.64,3.08,-6.01,27.18,2.79,6.07,-23.89,11.37,-24.95,3.88,1.78,22.87,-13.94,11.44,14.45,10.89,-0.52,-18.89,-1.84,-5.61,15.31,16.72,13.27,-24.77,-14.08,-4.13,28.52,-28.31,25.63,-10.59
-25.29,2.31,1.57,17.8,21.75,20.08,8.13,1.9,-8.47,3.44,22.75,8.79,-17.55,-9.55,-7.76,-1.48,11.41,4.6,-13.9,-6.03,-19.26,-15.52,28.35,10.81,-20.74,13.13,22.5,-16.61,-21.22,14.17
25.41,-21.62,-8.98,2.33,20.87,-10.79,-25.32,7.42,-1.5,-20.16,-4.95,17.89,-27.59,-6.15,28.1,-14.14,0.3,-21.51,-7.24,14.61,-15.51,17.65,0.34,4.57,0.12,-0.37,-7.29,-6.26,-16.32,-4.73
-9.07,9.31,-14.9,-28.38,-9.3,-2.97,25.3,-11.81,-1.28,-29.45,-24.79,24.67,-9.3,13.19,1.54,-11.56,2.45,-25.29,-28.88,19.93,19.88,-3.63,11.45,-26.22,22.78,22.7,-28.4,9.18,25.96,15.94
-13.69,0.99,14.69,-11.71,-13.92,-19.29,-26.34,-9.55,11.17,26.12,11.52,20.96,2.46,23.66,19.81,7.59,-4.15,-8.88,26.73,-28.65,-6.66,-17.06,-5.93,16.23,-3.95,-23.66,14.76,8.09,17.99,18.19
-20.18,23.48,-19.64,9.58,-22.25,-27.5,27.41,-3.25,-29.62,26.9,23.28,-2.2,20.37,19.89,-26.22,-29.65,17.49,-20.48,-25.74,-19.06,-20.7,20.44,29.82,11.16,-21.54,28.62,4.13,29.4,-29.98,1.64
-9.68,-29.62,5.82,-11.27,-14.71,15.54,-1.29,0.79,-24.91,-27.08,-29.26,-11.07,-27.34,10.99,-21.06,-26.71,22.12,29.54,-14.05,-22.9,-24.78,5.22,1.25,15.27,26.75,12.8,20.74,-19.09,5.33,-14.3
29.14,-15.5,-3.62,12.67,1.05,-16,23.74,-9.73,-1.26,-18.09,-13.05,-15.82,29.81,29.34,-9.65,-28.26,-28.88,-13.8,-18.88,29.26,9.14,-13.04,5.96,21.43,9.08,-20.29,-8.61,-8.11,0.36,5.73
15.78,4.18,10.06,-22.04,1.22,24.14,22.87,-22.65,-2.28,-18.16,-24.34,5.81,19.88,21.58,24.2,-5.37,-3.53,-16.84,25.09,-4.68,23.41,-0.31,14.47,-7.46,22.5,13.29,-13.94,-28.42,22.13,-29.35
15.76,-29.11,3.66,5.39,-14.83,-21.44,24.03,-26.15,12.02,-5.75,-27.97,15.09,12.36,-15.24,4.48,24.27,-20.76,13.28,-11.52,-16.89,-4.46,-2.35,11.96,7.95,-5.28,-0.22,-3.04,18.37,-25.14,-10.94
