13.89,6.53,10.71,16.61,-0.15,-28.26,9.43,-16.32,-16.04,-19.57,-0.71,-4.69,13.28,1.64,-1.91,-5.53,28.23,17.04,-14.47,9.01,-1.24,-22.08,-27.04,-15.77,24.45,-21.09,-12.07,19.07,7.01,-5.7
-7.53,16.76,-29.62,24.85,2.71,2.61,-28.74,-20.49,19.27,-29.13,15.02,14.36,4.52,21.51,28.21,11.17,-13.23,7.25,16.08,5.25,-25.73,8.96,8.98,-2,-1.57,9.81,-29.09,1.06,24.91,3.9
-26.7,-21.66,-3.24,6.27,8.74,21.02,20.6,20.46,-20.61,4.05,-26.35,3.95,20.82,-3.83,23.76,6,4.5,13.04,-4.22,26.12,27.35,7.59,15.33,-10.32,-2.39,-14.75,-15.93,-28.82,-4.85,17.62
-18.67,29.37,-24.22,-25.01,26.46,1.92,15.85,13.64,-12.66,16.85,2.29,3.63,7.5,23.12,18.73,13.41,26.15,7.98,17.6,-29.93,7.64,2.51,21.94,-1.49,29.35,-13.88,11.53,24.58,9.63,9.06
-11,4.1,26.05,-25.9,3.65,22.33,25.98,-16.91,-16.79,14.83,-20.13,-6.58,-19.57,5.5,27.2,7.12,-15.48,-13.24,-0.68,3.02,-7.45,-1.85,15.18,1.08,8.32,-27.01,-9.59,-20.42,-20.7,21.72
-10.22,29.89,-29.12,-5.12,13.49,-18.62,-13.8,14.33,-7.84,15.33,4.56,3.6,19.12,-28.25,-3.45,19.09,-17.23,-25.93,28.46,7.67,10.91,-14.2,29.55,-21.64,0.54,11.78,4.83,-21.28,5.3,2.85
-1.31,14.94,-27.9,6.89,18.09,1.22,-19.81,-27.77,2.04,-10.55,-11.29,-9.45,27.84,-21.13,-0.62,-26.74,-18.53,1.62,-16.92,-17.37,-8.63,-17.07,-4.89,24.64,3.34,-26.5,7.38,-3.12,5.05,-19.66
-20.35,22.58,11.14,21.64,28.16,-0.68,-4.68,-6.53,-6.39,-12.7,-28.85,19.41,-22.33,0.86,-23.37,-10.67,-21.78,-0.15,1.46,1.95,-26.09,-0.62,27.31,-18.56,16,20.87,-12.8,-10.34,3.12,-16.96
-17.11,18.44,-3.1,0.25,12.08,3.84,-20.5,3.14,-12.27,21.3,-16.78,-8,-6.79,-13.65,-1.47,-24.43,-2.09,-22.62,-29.87,0.03,5.83,0.62,-28.9,13.54,-11.11,-29.73,1.3,26.63,3.8,-0.29
-11.95,10.26,-17.05,-0.34,7.21,-4.73,-28.57,12.07,-13.78,-16.5,2.04,28.45,25.17,-25.99,-17.6,26.14,2.95,-6.53,7.3,-19.67,15.52,3.58,26,-0.22,-20,-25.92,18.9,2.72,22.13,14.62
-22.85,7.67,-28.79,21.15,-17.75,7.54,12.59,9.57,-22.8,-12.98,29.73,20.6,-16.74,-3.56,14.24,-28.28,8.13,14.37,6.82,-19.84,-8.16,1.18,-19.22,-21.31,-4.9,17.69,-15.51,7.28,-10.74,4.6
-20.28,26.11,2.83,-6.06,-18.16,-22.21,-18.09,-5,1.55,-9.64,-26.78,-25.01,2.57,-2.16,-1.61,-14.37,-29.65,-6.85,13.8,-5.02,-15.29,-29.43,21.9,-16.03,19.42,-2.21,-8.29,6.86,-12.34,-21.14
-3.3,1.57,3.51,2.87,29.24,-13.74,26.27,12.42,25.11,-10.74,-25.99,3.14,-2.89,17.64,-3.47,2.97,-7.26,-20.87,2.51,11.84,2.09,-18.33,22.61,-20.44,23.01,0.58,16.93,-13.3,7.89,-5.13
12.97,-12.39,7.36,-5.8,-18.62,-7.74,-19.87,24.92,29.72,-19.99,28.07,-12.68,-28.72,14.53,-19.25,-8.76,20.06,2.94,28.56,21,-9.95,-13.37,29.98,-17.99,-8.7,-10.86,-26.32,-22.43,0.34,-23.87
16.78,5.2,6.43,-6.93,-26.58,-19.01,-17.87,-24.21,5.09,-24.7,-12.69,-11.29,12.28,4.2,4.13,9.42,2.68,21.25,-16.46,8.62,15.99,-9.56,6.71,-23.51,-15.95,-13.62,-24.2,-3.2,-0.93,21.82
-12.28,11.05,28.84,-16.13,9.64,29.34,-2.63,-4.78,6.59,-28.64,24.3,1.04,-1.25,-20.44,-10.78,21.46,0.45,27.63,-9.23,26.81,29.97,5.12,-2.56,20.04,11.62,-4.38,21.04,-9.74,6.21,21.12
-9.66,7.3,28.98,9.06,6.19,19.84,-22.81,22.21,3.38,19.35,-13.64,-21.96,-15.73,23.31,-27.43,20.22,24.79,23.32,5.74,29.42,9.22,18.55,21.65,18.64,-11.44,12.18,-16.84,8.88,-8.37,-13.82
11.12,2.04,-11.38,-7.61,11.87,-8.14,24.65,-4.85,-12.79,29.79,25.47,23.63,-21.65,-7.28,-19.48,22.52,-1.02,14.57,-3.06,17.02,-12.53,17.85,16.32,27.88,-11.73,-24.22,22.63,-13.47,-28.92,24.06
11.67,-11.75,-27.51,10.87,-19.69,7.45,5.09,15.86,23.41,0.99,-27.96,22.03,20.14,19.34,-9.68,-22.48,-23.87,-10.99,23.99,-9.14,-0.84,-12.93,-12.69,-21.89,17.41,-0.18,9.49,-26.16,16.22,12.48
7.94,-24.37,24.2,-21.35,4.39,20.19,-5.74,0.4,-5.58,21.97,16.19,-16.66,-8.05,-5.77,27.07,3.66,28.88,21.55,27.1,10.23,-24.06,9.69,9.78,21.84,26.22,-23.34,-8.21,9.11,-4.04,0.77
17.04,-19.03,-3.23,-19.3,23.44,27.74,-29.13,-15.16,-8.9,-16.35,-9.43,22.57,9.93,2.07,-28.47,-5.48,27.5,20.11,-1.42,22,-0.46,3.49,-2.05,-18.97,4.76,-25.75,-19.56,-13.5,16.88,-8.61
25.36,-19.05,19.77,3.08,18.02,9.11,12.56,26.22,14.28,-3.67,24.95,-1.06,19.74,3.98,19.09,-15.41,7.87,2.15,-15.1,-28.21,-6.99,27.72,21.68,-22.91,-16.96,28.21,-28.57,29.18,-4.93,-11.37
-4.14,25.98,4.13,-22.59,1.83,5.69,-1.6,5.89,-16.46,29.72,-3.81,25.64,-19.36,16.94,17.57,-19.42,-23.77,-21.8,-15.39,-11.34,-8.84,-24.62,-6.18,-24.08,6.11,-27.4,-0.02,-21.69,-14.1,-4.76
-22.98,29.59,-19.08,8.21,9.35,1.02,20.48,-22.71,-15.59,-23.39,27.11,17.16,-4.2,-26.17,-8.28,-25.82,13.05,7.82,-22.82,-25.99,20.97,-22.98,2.56,12.19,25.49,-26.51,11.18,-0.42,11.08,-24.73
16.36,-23.64,2.58,2.61,-20.18,1.84,-13.37,10.21,-3.61,-7.81,12.34,23.83,16.86,-13.77,3.08,-9.83,-5.67,18.26,17.74,12.19,21.66,-3.51,-8.59,-13.37,-13.29,-25.22,5.89,21.81,17.67,16.71
-23.4,6.45,21.95,-21.62,-26.31,-6.32,-13.7,-23.7,-11.18,-20.55,-6.88,15.34,17.84,0.12,10.16,-16.53,25.53,-2.7,-9.73,4.15,-29.38,-18.74,-29.21,25.74,-7.37,-15.58,-15.05,13.77,-1.49,3.3
-16.79,-14.62,0.9,15.55,28.01,-26.87,-5.74,-8.47,14.98,14.87,9.54,-9.2,22.87,29.29,14.87,-21.77,8.18,8.13,3.79,27.67,-24.49,-1.97,-3.23,21.4,14.95,-22.38,-17.25,6.4,-17.45,-9.66
-17.55,9.47,-20.66,-26.72,0.68,-20.1,-21.55,10.88,-9.79,-24.72,-26.31,-27.24,-2.33,-20.09,14.75,14.13,6.7,20.34,-6.11,-13.32,28.9,4.87,6.89,23.63,-26.39,-18.37,1.13,11.08,-14.46,19.85
8.88,-18.93,16.87,-12.64,4.42,4.29,16.44,-27.17,0.28,11.67,-15.04,1.06,28.22,22.09,21.55,-0.48,-9.12,25.91,9.53,20.46,-19.39,-24.25,-24.18,9.95,-1.19,-0.56,-0.14,14.89,-15.21,-24.57
-13.75,11.17,28.38,9.28,3.64,-8.82,-0.15,-7.26,4.29,21.04,-27.96,-19.57,15.23,-0.12,13.82,27.53,3.18,5.5,-16.49,3.93,10.37,-5.28,-27.41,15.57,23.71,-15.55,-5.41,-21.71,-4.19,12.87
13.41,-15.69,-9.38,16.05,23.24,-16.34,29.56,24.09,13.28,-0.73,-23.33,13.77,-9.2,9.28,-25.17,8.96,7.6,22.95,13.64,-27.45,18.62,-9.71,-0.64,0.1,26.33,-28.67,9.15,-9.39,21.54,25.2
20.9,21.86,6.75,-12.6,-6.62,-5.39,17.42,-15.65,15.89,-3.51,-23.65,9.28,-14.41,5.02,-8.17,-14.56,14.39,-9.52,9.19,-12.68,-9.5,15.32,2.23,-7.28,17.06,6.7,11.56,-23.5,23.59,28.5
22.56,13.98,15.92,28.37,5.11,1.71,0.46,-6.1,-4.01,3.25,11.14,-14.39,17.28,-17.35,-18.02,-10.06,28.18,27.12,-4.56,3.25,-6.42,23.65,7.24,3.16,28.13,8.83,8.97,10.2,-23.34,-8.13
26.15,25.98,27.29,17.19,-17,-21.57,-18.14,5.43,-5.68,-29.42,-29.64,0.96,-25.13,3.51,10.38,-18.7,-13.67,-24.75,21.75,14.85,8.26,26.96,-3.85,-18.42,22.32,-12.89,21.26,18.68,-21.79,-13.88
-23,21.7,-19.39,-24.7,26.88,-11.61,21.72,-23.68,-27.3,-19.9,28.65,12.08,-29.04,-20.3,-2.61,29.87,-18.1,-4,2.8,8.5,-2.87,17.9,7.74,-2.01,11.1,-11.04,6.95,5.29,5.03,27.14
16.23,4.92,7.26,19.13,4.03,7.32,25.52,-12.37,16.3,-15.25,19.18,-14.44,-21.06,-4.13,23.42,-23.26,-12.05,19.81,11.04,18.33,-15.92,-2.67,-11.81,-0.45,19.65,24.19,-28.84,19.58,-5.82,-24.22
-6.17,-2.3,2.91,2.13,-2.59,21.24,1,20.32,-6.43,-0.18,-19.8,-29.59,7.48,28.9,1.77,27.15,-24.85,-24.5,-20.78,-1.21,-17.26,-7.4,-28.81,20.48,-2.5,23.96,-18.39,11.05,27.72,14.65
-7.55,-4.1,-10.66,28.41,-25.02,6.46,2.67,26.84,20.64,20.69,-19.75,-25.13,-22.74,21.28,-3.52,-27.75,-4.68,-7.94,27.7,9.67,-7.62,-7.24,18.19,16.89,21.99,1.95,-16.28,8.99,11.25,11.17
-5,-4.67,1.07,-14.21,-28.86,5.98,-20.1,5.38,10.44,-8.26,7.94,-3.54,-1.77,4.34,-19.09,-23.59,8.93,2.6,-4.7,-4.53,28.14,-8.62,3.13,15.68,-4.33,14.68,5.33,-26.89,16.34,18.49
29.89,22.53,11.77,11.29,-19.06,-19.75,-7.11,-23.59,-6.66,0.22,-11.49,-19.76,11.14,17.5,4.68,5.39,-21.83,-7.25,19.05,12.8,16.39,10.08,24.76,24.28,5.99,24.17,24.89,-21.66,-6.09,-23.88
-15.63,-19.09,1.54,27.4,-27.86,15.52,16.16,14.41,-18.1,-27.6,-12.07,-7.2,1.65,28.24,12.69,19.48,-5.45,-17.21,22.45,14.42,-1.42,-22.47,6.52,26.33,-15.54,5.49,-20.67,-12.1,-5.98,23.31
-1.66,13.85,-26.9,-20.11,-20.09,26.83,-23.3,29.64,5.61,6.24,-27.84,1.4,27.42,0.35,26.76,-25.54,-5.28,11.92,-19.94,20.9,6.77,-27.42,21.59,13.7,15.88,-17.12,9.07,-10.34,11.65,-27.56
13.78,-10.54,-3.97,-4.2,-16.23,23.9,-12.11,-10.73,-3.83,-24.55,2.28,16.85,-3.85,-10.17,-21.25,10.28,7.99,-9.78,-8.13,-25.38,12.72,27.64,-5.3,-28.68,-17.2,22.63,-1.41,2.44,9.24,-13.82
-20.75,22.23,5.19,28.26,7.15,15.13,12.88,-1.74,11.55,-12.55,9.08,-7.5,-24.46,24.35,25.04,25.14,6.44,-21.52,15.43,7.82,-21.38,27.31,23.09,2.52,24.31,-19.92,8.67,29.39,-0.06,6.79
7.5,-6.13,-4.35,25.3,2.84,-1.76,-20.76,-28.38,-16.82,21.09,-15.43,1.1,-0.15,20.5,-24.24,7.92,13.77,-5.21,2.48,-9.15,7,-22.8,18.93,18.55,10.53,10.59,5.45,-7.63,-26.71,16.86
1.74,29.17,11.65,4.45,17.32,29.38,-11.09,24.28,-1.51,-2.04,1.55,-28.29,16.74,-18.03,22.73,23.95,17.82,11.42,7.73,-12.89,-26.72,-13.33,-19.6,3.68,-18.87,-24.69,0.75,-4.72,-17.39,-5.81
-5.47,5.33,-19.78,27.37,0.98,18.77,9.97,-11.83,-27.15,18.48,14.23,23.38,-29.89,1.86,-18.06,20.89,29.85,-13.65,-2.83,2.45,-20.43,-28.84,-10.29,16.96,2.18,25.1,-18.17,5.48,7.44,12.6
-7.25,-14.34,-22.88,-23.34,-5.63,23.26,-9.72,11.93,-26.16,-13.9,-24.61,-1.1,16.15,16.17,2.05,16.5,17.39,-8.87,18.16,27.14,-18.49,16.41,-9.68,-20.53,-17.61,-24.52,-22.08,23.9,-14.52,-26.45
-7.73,-22.78,-12.9,-10.37,17.17,29.2,-23.17,-15.29,-27.05,-20.13,18.32,5.11,8.45,-9.77,22.4,-21.57,-5.9,-26.16,-22.61,-28.9,22.32,11.83,23.15,25.2,-14.65,-28.78,-26.56,-3.64,13.79,-12.92
-3.05,-0.37,1.69,-0.01,23.71,21.27,-17.19,23.11,-28.66,-3.33,6.6,-9.83,0.52,29.42,17.6,12.86,24.3,-4.33,-9.73,19.55,-16.16,-0.28,20.63,-5.59,-5.54,8.18,10.51,-14.07,-7.95,-24.59
-2.38,18.07,17.08,3.79,-14.69,9.33,-20.75,2,-26.23,-28.74,3.18,-26.14,-25.27,11.72,3.73,-27.1,-29.37,28.06,-15.25,3.32,12.48,17.48,4.28,18.19,5.43,-8.51,-15.01,-6.13,-15.42,27.85
7.8,-1.45,-29.89,24.81,-12.21,-6.27,20.81,-29.4,19.58,25.47,-27.29,29.23,3.64,-21.76,13.42,-2.7,5.62,-13.61,21.36,28.1,21.03,-10.02,6.28,15.38,-18.83,12.02,-4.22,-11.43,8.04,-27.47
13,23.44,-3.89,-16.73,-6.8,-14.02,8.29,-17.54,8.36,12.95,-8.89,22.97,19.3,4.5,12.08,27.85,26.06,-2.36,27.53,-29.65,11.19,-2.51,-27.35,28.12,-14.63,22.3,-25.29,15.43,7.21,-6.57
-1.59,17.75,12.05,-18.74,-12.38,22.56,-24.85,9.45,-1.2,-16.44,5.25,-2.08,-26.43,10.4,29.74,-5.8,12.28,-3.86,-29.08,23.09,-27.24,-1.85,-20.23,-22.12,-20.46,-19.54,-4.45,28.14,-6.09,-29.25
27.5,-14.54,-5.71,4.33,-10.76,8.03,-5.1,-27.4,4.73,5.16,-15.81,-14.18,24.39,25.66,-13.51,-11.68,6.4,0.03,-28.07,-6.75,-2.92,21.54,-1.92,5.15,-25.97,-28.57,-6.98,-14.25,-10.64,28.61
29.28,-21.15,-21.91,-22.88,-6.63,-14.07,21.89,-2.29,-28.36,17.65,17.1,-24.33,-8.07,2.68,4.45,10.59,20.42,-29.51,0.43,10.39,-2.24,-24.42,-17.67,-26.11,5.97,12.67,3.34,1.23,12.18,5.5
-6.54,10.96,-22.64,26.06,-15.85,-29.59,-29.32,-27.85,6.23,-25.59,-10.07,2.18,24.14,20.47,-29.87,-14.23,13.19,1.09,-29.82,3.09,9.78,3.82,-1.41,23.24,19.83,13.04,-15.93,-19.3,-28.21,5.04
4.27,-4.89,-2.52,-27.47,25.04,3.68,20.43,26.32,-26.06,15.55,16.53,15.26,7.99,-28.72,-28.9,-6.52,7.67,5.71,26.3,14.88,-20.64,-16.31,-22.5,-15.2,-11.76,-20.42,1.52,19.82,-28.18,-23.63
-10.28,-3.44,24.22,0.92,-27.08,8.9,29.67,-15.24,1.4,8.35,-23.49,11.53,0.46,19.59,-17.87,-8.51,10.36,4.46,-20.65,-8.49,-11.68,17.76,-14.93,23.8,-18.01,24.41,13.87,14.89,-28.19,2.07
15.87,2.54,24.1,12.49,17.23,2.84,6.76,18.61,-0.25,-16.6,11.66,-27.83,-10.77,-15.75,-19.81,-2.58,-23.34,25.41,28.94,2.33,-2.18,-14.89,8.24,21.03,-8.73,-26.69,-10.9,10.51,22.28,-26.66
29.1,4.79,18.36,0.45,-3.6,-18.05,-11.64,-6.02,19.99,23.01,22.24,-6.53,15.83,-29.38,23.12,2.71,-18.1,-4.87,14.82,-29.33,-29.53,16.98,-16.22,8.39,24.68,2.96,-11.95,22.56,-2.24,25.17
3.06,-7.9,-18.06,-22.67,10.59,-10.04,25.81,-5.83,5.81,-19.42,-16.15,12.93,-6.02,-22.79,-24.93,12.07,-22.08,29.75,-4.92,6.63,14.26,14.14,7.57,-23.65,-9.43,-22.91,12.21,-23.53,-21.36,1.13
13.6,-28.99,-25.23,8.79,-18.68,7.21,-15.64,-28.77,-21.55,12.98,-22.33,20.46,22.15,17.08,26.47,-0.31,17.8,13.83,29.2,-9.25,11.4,0.69,-20.92,11.91,-29.95,-4.03,9.2,26.37,7.96,-0.6
-0.63,11.86,5.28,-11.5,20.47,21.02,-21.41,-9.07,-11.64,-12.22,-26.6,-3.39,0.48,24.54,-11.55,28.24,-17.51,-21.24,-24.74,-29.81,-15.21,5.14,-21.18,20.71,-8.1,-3.24,-13.36,-0.61,-21.82,-25.94
5.71,-27.15,1.3,9.23,13.54,-2.92,-12.17,11.17,27.18,-10.29,29.39,-11.46,8.25,-29.24,-28.59,-29.24,19.74,14.33,14.19,-13.12,6.53,-5.4,17.76,-26.13,12.52,-1.78,20.92,7.97,16.26,19.12
13,2.43,22.21,-18.9,-10.91,1.66,28.79,-10.06,28.22,24.06,15.98,13.11,2.72,-20.71,-21.64,13.81,-1.93,4.23,22.2,-25.53,19.49,26.63,16.3,-6.55,19.43,-23.5,-26.18,11.92,-15.94,-27.87
-11.05,-23.18,-25.07,22.67,2.37,-8.29,16.08,-3.5,13.68,-19.28,26.43,-11.58,-29.72,-6.09,-19.17,23.28,-29.79,-10.33,1.97,21.8,1.78,-19.71,4.06,-21.12,-27.6,-19.25,10.02,9.23,19.11,-14.74
4.17,13.64,11.06,-7.65,-19.86,-1.01,-4.42,23.85,18.73,0.37,-4.79,24.95,-5.51,-3.23,4.16,-26.65,19.56,-28.38,4.5,18.78,19.67,13.76,-26.72,-11.77,-16.55,9.41,-9.5,-9.13,-1.42,-25.3
-2.54,23.54,-7.33,14.9,28.03,-17.81,-16.49,-20.73,18.8,-28.8,-3.72,-3.97,24.54,5.83,-10.96,19.95,5.12,15.82,11.18,24.51,15.19,3.37,-26.43,22.17,0.3,10.09,-9.27,19.69,-2.96,-8.26
-25.81,6.27,27.16,-20.03,-4.16,25.45,-27.47,0.01,-15.09,27.08,-13.33,23,1.97,7.75,-3.69,0.39,16.45,-1.38,19.7,25.88,-12.53,-24.81,7.61,-9.36,27.76,10.37,3.02,27.12,-22.63,-28.1
-18.25,23.94,-3.6,22.39,17.31,18.9,11.62,9.72,15.27,-5.3,-9.85,-29.46,-25.45,-21.37,-1.35,-4.3,24.1,-8.05,22,-18.39,-3.83,-3.77,-16.54,-4.02,-9.75,0.19,14.05,-0.34,23.55,23.92
-10.23,14.99,-11,-2.15,-15.84,15.55,1.34,-17.68,-20.89,25.21,14.2,-8.45,15.88,14.68,-28,-27.12,-10.96,-9.54,15.79,28.08,24.58,6.43,-11.85,-22.6,-11.4,8.38,25.84,24.09,27.01,-16.46
24.58,-21.22,-8.6,0.15,6.41,20.54,14.42,8.32,-21.03,-5.7,-10.9,9.93,-21.06,7.65,2.15,-7.35,18.03,2.9,14.64,23.26,-18.72,-12.24,-25.55,-15.01,-24.5,12.31,-11.7,28.19,-25.38,-23.98
10.67,-1.12,14.82,18.6,-4.38,0.93,5.68,28.85,28.41,25.43,21.73,20.79,-13.95,7.43,23.84,21.08,-10.99,-6.65,27.2,-18.58,27.28,25.81,-22.69,8.92,-4.43,-12.28,7.74,15.84,-11.34,18.07
10.06,18.3,-9.67,24.23,-7.37,-20.69,15.21,16.24,-13.5,-27.3,-29.84,-14.94,26.4,-18.64,-8.69,-12.49,-13.53,15.46,-26.41,17.94,-13.4,-10.57,-12.73,-3.74,12.76,-28.97,-27.96,-17.23,13.09,-12.26
22.9,16.34,-27.25,-10.73,-15.06,13.18,-27.22,7.82,-9.18,8.36,-22.82,16.43,-27.96,26.6,2.28,-1.47,2.3,-27.1,18.99,27.55,8.29,-7.51,-1.67,15.72,-10.96,-26.88,19.86,-6.68,-7.4,23.84
22.01,8.15,4.65,-7.86,-1.41,10.45,6.48,16.39,-10.38,6.2,10.43,-22.58,-15.29,3.88,27.02,-21.65,-13.75,-15.43,16.93,27.55,-3.17,11.42,15.86,22.55,24.05,-21.08,14.37,14.42,7.7,28.63
-10.87,-21.84,8.8,-23.19,0.89,-16.31,-4.88,2.07,-20.23,6.63,-15.48,-0.66,10.32,-29.01,-14.21,-2.17,8.24,9.75,-1.31,-27.49,7.32,25.46,-9.31,29.23,-26.68,-5.93,20,27.02,13.07,-19.69
24.75,2.56,-9.17,20.55,-27.07,-13.66,4.04,-16.97,-22.79,-6.62,-12.09,-7.01,-25.13,-16.44,-28.52,-18.3,16.84,27.08,-11.12,-19.37,-4.09,-19.31,13.1,-25.43,25.35,-20.25,-6.37,-28.39,-18.24,-3.85
-2.38,21.63,1.19,14.04,-8.4,22.85,-3.29,15.65,-0.17,4.91,12.65,18.4,-18.21,-20.72,9.6,-27.42,-16.87,5.41,3.53,-17.76,12.55,-7.31,-11.21,7.11,-10.64,-12.88,29.35,23.06,7.18,-3.48
18.69,0.54,10.91,-16.23,11.62,18.62,29.54,-29.61,24.46,0.04,-12.99,24.58,-8.39,13.66,29.31,-18.64,15.49,-20.44,17.82,26.01,-25.25,-27.49,6.67,-4.38,-14.83,25.91,8.44,-22.38,22.03,-2.78
-14.25,17.6,-5.64,-12.95,12.05,-2.33,14.79,-12.25,-17.73,22.9,12.64,-6.51,20.71,-14.81,-14.3,-2.91,14.34,-10.34,-25.63,-19.32,-12.79,28.42,0.89,-29.68,-2.18,18.03,-23.16,-13.64,9.67,-11.93
26.71,0.68,-16.77,-26.94,17.77,-4.87,-24.03,-1.51,10.28,-28.24,-14.86,26.61,7.69,6.97,-24.71,-0.24,3.37,8.37,-21.93,6.18,-26.62,17.29,26.6,10.1,29.8,-21.17,1.92,-8.32,17.96,3.9
21.47,22.99,29.18,6.06,13.53,4.14,15.9,-26.28,0.64,-13.28,-3.63,-21.98,-12.5,-25.82,-8.14,28.83,25.4,3.49,28.98,-29.46,-4.96,22.67,-3.72,-14.07,10.97,12.01,15.19,-29.25,8.04,-3.32
16.51,-10.16,13.59,9.9,-2.15,18.87,-8.73,-28.72,-27.09,7.34,8.03,-25.86,26.74,0.07,-23.84,29.65,-7.82,8.92,-23.24,23.33,21,-20.26,-20.76,3.34,21.37,-16.01,-5.09,-20.94,13.38,27.19
12.02,12.04,9.78,-6.49,21.94,7.88,8.18,13.14,17.11,4.55,17.76,9.31,14.17,20.11,-29.93,16.64,19.39,-29.4,-6.78,-28.4,-28.57,-22.23,16.78,23.53,23.29,22.13,29.72,29.42,-6.91,29.09
-6.58,-3.25,12.66,23.66,10.07,-9.48,-19.43,14.75,-13.02,-5.41,-23.69,4.21,-15.4,-5.41,25.87,10.19,10.86,3.36,6.63,-6.08,22.37,6.1,-29.04,12.59,27.61,21.77,2.43,26.67,-8.65,-14.47
