22.04,13.65,6.12,-12.3,26.22,20.66,-9.43,-7.36,-6.27,-17.11,26.62,-2.54,22.05,-23.93,2.76,7.12,17.94,27.79,-8,13.63,10.74,-8.59,-3.52,-27,-17.43,-12.13,-26.92,-6.16,18.1,0.54
6.41,27.56,14.17,-13.53,7.91,26.46,2.77,-19.09,28.16,4.7,-19.36,-6.1,-4.17,4.7,-11.28,-12.37,9.15,24.85,-4.08,24.05,-1.23,-25.2,18.72,5.26,17.19,-3.38,2.26,2.41,-10.77,27.59
-29.91,27.79,10.53,-25.91,0.76,11.77,15.95,-12.13,-1.71,-4.26,1.36,9.48,0.6,-19.29,8.36,-9.59,-17.97,-26.38,-5.6,11.01,16.7,10.77,1.43,25.78,27.48,-1.4,15.48,27.26,27.67,-11.26
-11.98,16.28,28.47,14.32,17.99,-28.2,8.98,25.5,2.25,10.7,13.37,-13.15,27.39,9.36,22.44,-9.98,-8.81,-22.23,14.67,-12.5,-0.77,-7.91,16.37,-1.57,6.74,10.45,-19.41,-20.18,5.63,-10.8
29.83,-17.18,7.35,11.33,4.1,15.32,26.9,-22.72,-5.33,8.32,18.22,-28.74,14.37,-24.26,-3.21,13.92,29.71,12.68,1.37,7.75,17.88,21.42,26.3,27.84,13.47,-2.39,5.45,23.42,0.22,-8.89
4.57,14.96,12.22,-4.27,3.31,15.35,-1.8,-1.61,-1.83,25.14,22.8,-14.75,7.25,14.25,-23.69,-1.79,21.3,-21.2,-11.8,-25.11,-5.52,12.29,-21.56,-10.39,-12.15,21.66,-0.74,15.59,-23.04,18.64
21.93,-26.94,4.95,23.47,19.47,17.13,21.94,8.42,-4.4,6.9,9.21,27.85,-7.53,-25.78,19.04,-7.9,-7.42,23.05,-10.79,15.55,2.04,7.06,-9.86,2.94,-4.24,-0.32,25.6,-23.15,28.7,8.47
-20.33,-10.18,25.48,1.8,-19.43,12.3,-18.22,-12.41,-26.14,-11.64,6.73,15.28,8.44,-9.85,-4.43,17.75,-26.42,-13.47,-19.07,-13.78,-26.34,-12.91,13.08,6.22,22.42,-14.13,10.32,-13.76,8.96,-0.31
-6.43,-1.43,-20.1,9.09,11.41,-6.03,9.13,22.96,26.67,-14.94,0.11,28.64,-5.32,2.68,-4.84,12.42,-13.07,-29.06,10.49,-1.04,27.09,-26.36,21.88,-26.79,-15.81,23.07,-26.88,-11.71,22.09,-1.87
-15.16,-27.24,-11.88,-14.67,-6.77,4.35,-14.05,-24.84,-6.14,-3.32,-25.87,-5.52,-22.94,-18.5,10.24,25.48,-2.93,-22.62,-6.75,-7,19.32,12.21,19.96,-11.72,12.34,21.07,23.48,-16.56,24.08,18.03
2.75,6.68,8.67,-2.29,20.07,-12.09,-2.07,-19.47,-15.92,-18.63,-7.82,8.42,14.22,-18.05,3.7,4.62,0.58,-3,8.12,-7.51,-25.59,-13.95,20.8,-23.49,-4.99,-23.23,-28.3,28.84,18.45,-25.11
26.38,24.81,19.12,10.57,-1.41,11.99,-16.38,23.47,-16.6,-14.75,8.3,23.4,7.46,18,5.9,-2.33,2.69,-18.09,-8.53,-16.84,13.95,22.84,29.71,2.07,-6.19,9.24,28.33,-20.8,-26.82,29.12
-17.44,13.11,-21.87,29.78,1,-9.68,-25.86,-21.89,29.18,1.54,15.82,-4.77,-2.51,27.9,28.05,-19.09,-28.24,24.74,-7.86,-5.53,-18.21,15.79,-9.31,-12.82,-9.85,-26.06,17.93,21.88,23.08,-26.31
21.22,11.39,12.47,-27.36,26.71,-2.85,-23.01,11.02,25.49,-17.08,-20.54,-13.79,-28.21,25.83,-28.18,-28.18,11.52,5.11,24.73,-6.18,2.56,-21.43,-7.43,2.21,14.82,18.56,-6.99,1.47,0.64,13.35
17.88,-29.98,25.66,16.44,-21.85,27.33,-6.42,-27.36,11.15,16.27,10.98,14.04,3.24,-20.26,25.95,-25.6,-2.21,-17.72,11.01,1.76,-8.99,5.45,-22.5,19.81,22.55,-23.89,24.95,0.68,-16.87,17.22
-21.27,-1.98,-10.36,24.77,24.34,-28.21,-27.5,26.56,-10.57,-20.24,23.95,6.47,-8.21,1.47,-29.64,19.37,20.17,-3.78,-8.61,13.84,7.57,-7.73,11.26,-7.89,9.65,3.73,-20.31,18.47,-27.18,-23.73
-25.72,-19.07,18.15,21.86,27.42,-9.83,14.8,-20.21,26.53,-17.49,6.5,-7.87,9.75,21.8,18.08,-0.52,-5.8,-27.54,-16,-13.21,-25.44,29.34,13.87,-22.03,-22.4,-27.26,23.23,5.92,18.8,21.28
3.44,26.93,16.28,15.55,-1.38,-8.23,-15.05,-12.17,-15.04,-29.57,20.45,19.76,13.22,1.54,-22.02,7.32,8.35,0.42,-0.89,-22.44,0.84,-28.7,6.77,5.04,-11.1,26.93,26.7,-16.34,5.76,-13.47
-9.19,-16.63,-5.08,-19.73,-11.84,3.09,23.37,-15.84,28.13,21.31,15.17,5.68,-5.75,21.42,-24.75,15.6,-26.84,-6.92,-11.89,-25.84,-20.99,-27.78,-19.1,-11.14,14.97,29.9,8.61,-16.43,6.5,29.69
-0.84,19.42,16.22,-17.44,-7.8,29.05,-26.1,29.59,24.23,14.33,-13.03,18.02,9.62,22.93,28.09,-9.34,-12.24,21.75,-7.8,-2.75,26.39,18.93,1.06,4.9,-28.79,24.54,9.27,2.13,28.84,20.19
-1.84,12.08,12.57,5.82,-6.02,9.17,-27.49,6.97,-18.44,29.45,-21.61,-21.87,-22.45,-1.47,12.47,-27.03,-7.58,17.83,-5.08,-2.69,-8.99,12.67,-10.92,-18.16,-9.81,22.99,22.52,18.23,-10.14,20.99
-24.49,22.74,-20.93,-17.39,-20.97,5.89,15.93,-28.29,-16.23,9.85,16.96,-8.56,-19.13,-19.95,-15.36,-0.98,5.98,-2.47,-10.71,-25.45,-19.84,-0.87,-15.36,24.59,15.19,13.53,-22.67,-10.28,-5.96,-26.3
6.78,-21.34,22.49,-17.36,12.36,-28.55,7.25,-16.43,9.31,-6.62,-2.94,14.21,-13.95,19.85,4.98,-24.02,15.45,25.19,29.47,-13.24,5.84,7.12,27.87,-10.08,22.49,-29.31,26.6,-6.07,-17.09,11.28
28.44,14.86,11.9,9.45,-28.05,-23.99,27.23,7.88,14.49,-23.88,2.91,23.21,20.54,-14.54,-9.67,15.05,-18.64,20.03,13.45,2.72,5.99,9.51,-7.71,26.36,-9.45,11.21,-7.54,4.91,26.7,4.08
-9.74,25.05,-6.8,20.35,4.28,13.42,-24.6,-8.13,-22.53,23.2,4.27,8.24,27.55,-16.08,12.52,16.66,-22.01,22.45,24.82,21.37,-18.94,-25.34,14.84,4.42,-12.43,-14.48,-28.91,-2.42,8.9,-21.92
12.16,-6.83,-17.03,-21.19,20.92,22.81,24.67,19.7,20.39,18.38,-19.85,-15.35,19.58,-2.86,10.52,-19.87,-16.74,2.91,19.38,-11.85,-24.29,12.91,-1.76,-29.92,23.04,-22.4,-5.74,-25.99,-25.22,-8.06
-10.43,-16.35,-28.85,1.97,-24.01,14.54,-4.82,5.9,-11.99,-13.93,19.47,-17.24,10.33,0.45,15.41,1.76,-26.51,8.52,18.88,-11.82,-21.86,-4.77,13.1,-23.33,-4.05,4.85,5.32,13.64,0.97,-27.29
23.05,-23.91,-17.02,-9.39,-21.5,-15.96,0.51,12.81,15.89,21.03,-14.5,-12.73,17.4,12.53,-2.33,26.32,12.64,29.3,-25.3,-29.88,-22.78,-1.89,3.68,-16.46,-21.9,26.62,-9.63,-15.36,-14.87,19.6
2.17,-28.41,-2.58,24.5,-18.4,13.74,-6.82,-18.97,2.14,-24.3,-24,-10.93,6.44,14.68,-18.36,-13.91,24.47,-7.89,-24.51,-14.12,-2.46,-18.93,-10.26,24.74,6.78,-0.81,24.47,17.36,20.11,3.33
11.08,26.58,5.92,0.41,1.81,-24.3,21.07,-25.33,-10.41,28.45,-0.74,10.53,-20.89,-20.39,9.09,18.77,12.8,-5.58,7.18,4.15,-15.81,-5.1,-17.86,-21.33,15.71,-19.35,15.06,-19.54,11.69,-3.18
12,-23,-15.16,-16.94,26.01,3.45,25.54,16.04,4.28,-6.36,28.62,-28.74,-10.51,28.92,-27.12,-24.83,-12.5,3.96,6.98,2.26,17.77,29.66,-20.61,29.6,19.54,-21.93,-18.05,1.16,16.32,26.02
12.81,-14.6,7.72,-18.91,2.31,7.87,12.96,-15.71,8.47,22.71,-24.71,17.44,5.14,20.97,19.5,-12.43,-8.5,27.29,17.7,5.58,28.87,-23.77,27.48,-8.85,-2.3,23.86,-15.29,25.29,4.96,23.2
0.53,-25.6,0.53,-19.55,18.33,-25.64,15.3,-0.32,14.78,-14.45,1.01,-10.13,28.89,28.71,-22.15,24.34,3.53,-21.18,19.01,-3.71,-29.51,-20.21,15.4,2.96,18.28,-9.2,-23.58,-9.76,-16.04,7.47
-13.32,-12.98,-11.87,1.38,-21.97,-19.27,-29.72,15.51,-28.94,5.56,-2.48,15.34,7.24,1.28,9.49,19.48,10.19,-4.12,0.26,14.35,-12.55,5.02,0.5,15.91,-29.33,-6.59,5.18,20.64,-6.2,6.92
-21.81,-0.44,-24.84,-7.47,9.43,12.84,17.43,6.7,-0.86,9.6,23.51,18.25,-23.09,-21.25,-7.79,14.11,-1.82,5.52,-26.04,-12.56,-14.54,22.04,-20.82,29.05,-29.68,-9.94,6.67,11.95,-12.39,-0.53
19.28,21.87,25.98,-6.03,10.04,-20.56,-1.81,14.64,1.02,-29.61,26.48,9.5,20.37,-21.22,23.28,23.74,-22.6,-17.58,13.11,-22.79,17.93,17.35,6.31,6.16,7.1,29.37,-15.04,2.33,9.04,-5.37
-26.51,7.8,0.85,-25.37,-27.55,-26.18,5,-6.59,-25.92,3.92,28.94,-14.96,-25.38,27.33,-7.79,14.81,11.88,-10.37,23.37,23,-19.94,20.33,4.01,-7.93,25.05,-8.72,27.52,12.76,21.51,18.99
-15.62,-24.8,-27.18,-8.16,13.18,-8.81,-28.26,-10.9,-2.9,9.39,27.53,4.27,1.8,25.69,-7.13,7.84,26.41,28.5,10.39,8.58,24.05,12.67,24.77,-11.75,15.98,4.14,8.89,19.44,29.48,-4.42
-14.12,-5.15,17.69,26.4,0.76,3.29,12.56,2.95,-4.28,15.64,3.99,13.35,5.22,4.79,15.54,19.61,26.15,18.13,-21.7,8.94,9.17,-0.05,-12.54,17.88,-11.79,-11.24,-28.66,7.03,25.14,13.24
-7.68,-17.61,-3.86,-25.85,25.87,-17.33,-4.01,-6.64,-22.31,12.26,29.72,-21.83,11.99,-7.02,28.88,-19.1,-10.9,8.01,-18.81,-4.86,15.79,23.11,-25.58,-8.85,0.4,12.88,29.37,16.88,-10.3,-6.52
23.89,10.85,2.41,-10.29,-6.73,-4.22,-16.42,0.02,-3.14,6.49,-22.41,-5.74,20.04,24.04,1.63,23.03,-20.63,25.31,-27.79,-11.55,13.79,26.36,-7.25,13.85,-24.74,2.93,26.16,12.74,-6.69,-26.26
-18.05,-22.18,3.71,-5.89,18.85,26.62,-15.23,21.09,1.79,24.16,16.09,-10.3,26.63,2.42,0.77,-16.02,8.37,6.54,25.47,-21.77,-1.17,5.06,19.52,-27.45,-14.29,18.53,-21.21,-7.39,21.91,-26.32
-8.4,14,-0.36,-0.01,-17.85,-7.45,-17.42,-16.43,-7.19,27.09,-12.07,-8.36,4.2,15.95,-10.92,13.49,-4.79,-29.19,-14.53,-5.48,-0.16,12.8,-13.87,-12.83,-11.48,7.47,-2.23,6.81,-23.59,21.36
24.42,-23.37,9.12,9.19,12.11,-4.8,-10.85,-13.1,-7.56,24.49,-3.84,-2.92,15.79,-2.82,-7.32,5.28,-14.83,29.65,-16.34,16.44,-21.61,3.96,-9.1,-3.93,-9.29,-24.48,8.86,-25.41,-24.45,18.26
1.77,-4.72,14.98,-25.74,9.72,-16.86,5.43,24.18,11.09,-9.62,11.09,-13.52,-2.49,-25.28,7.51,18.72,-24.16,6.43,24.56,16.88,-15.43,-28.43,-3.92,19.77,24.84,-1.02,7.66,2.36,-6,-17.49
28.97,-27.8,27.02,-16.51,29.25,17.33,-19.3,-19.27,-25.87,-20.57,9.37,6.33,-24.88,-19.13,8.31,28.16,-20.96,4.23,-1.9,14.71,-28.87,-14.71,-10.91,19.68,-24.14,-28.58,-11.33,9.9,25.8,-11.04
29.8,26.63,20.47,9.71,17.53,-18.33,27.93,23.23,10.25,17.26,-16.21,-25,18.73,-25.48,-3.83,-27.95,5.6,-15.99,-9.81,-16.16,-29.4,18.62,3.03,-15.54,12.5,20.64,12.42,-29.08,-25.97,-10.25
24.95,9.78,25.14,-28.11,-18.07,19.51,15.17,-16.66,-17.67,-10.14,-12.11,1.9,27.24,-24.04,2.7,-13.42,10.29,18.51,-24.83,5.75,-8.18,-29.22,24.6,12.95,-14.59,-20.9,-11.56,-12.4,-10.5,4.15
21.26,-23.42,-21.42,26.96,-5.53,12.82,-23.49,2.19,-5.69,2.52,-0.36,9.62,20.01,-5.67,14.03,29.3,24.38,13.97,26.87,14.13,29.71,26.24,-17.57,-11.44,21.29,-6.86,-9.54,9.38,25.69,3.47
-28.29,-8.56,-12.36,-2.39,18.55,-7.92,22,19.57,9.47,-21.24,29.52,-11.22,-0.41,5.61,-27.34,24.02,15.66,13.41,-23.35,28.78,2.91,19.28,-14.31,14.8,2.97,-27.39,29.73,-9.94,-25.21,-7.14
-6.9,27.15,-13.51,-23.6,-17.09,-26.54,16.51,-6.26,-29.93,4.33,-24.37,25.29,19.33,-20.32,2.63,26.29,-5.62,-27.52,-13.43,7.91,-18.11,-11.68,-6.72,15.51,18.71,-26.74,25.23,-17.45,-13.65,15.84
-1.23,8.17,10.18,0.31,22.05,-13.14,18.58,0.04,-6.19,-29.55,17.71,28.77,-6.2,14.02,-1.03,-6.74,21.71,25,2.02,8.36,-24.45,-16.34,14.63,-19.42,19.15,-25.9,-12.12,-21.05,16.53,3.61
-22.89,8.32,-2.74,-22.15,1.25,16.6,15.3,3.44,13.14,25.49,-23.6,14.94,-27.69,-24.56,11.85,-9.22,4.39,-24.65,29.32,29.19,28.98,-8.85,-3.8,-12.97,15.8,-6.47,-19.36,-21.38,22.01,-13.39
19.99,-5.7,27.27,17.25,-13.02,-5.28,29.5,-2.77,-23.87,-27.99,-13.45,17.46,9.07,14.82,-14.46,-23.64,15.14,-16.77,3.2,-19.49,23.31,-24.58,9.49,-6.29,-13.83,-18.57,18.19,25.83,19.55,11.69
11.49,-3.56,-12.56,29.92,20.22,-5.7,29.28,-5.43,-0.54,10.88,-11.55,-0.94,-29.97,-10.97,9.51,-23.2,-19.37,-19.62,7.55,9.3,17.34,21.46,18.56,-12.19,-26.76,12.77,-17.75,9.98,-0.18,-25.69
1.54,15.14,-11.83,28.42,0.83,13.65,-13.84,-3.26,5.5,-20.89,-9.29,-10.59,-22.91,-18.07,21.67,2.77,-28.16,-2.07,28.34,-20.61,-22.98,17.39,-9.31,9.39,17.85,3,5.83,-26.92,-2.87,24.64
15.14,21.83,22.32,-4.8,26.5,20.39,1.41,12.41,23.39,15.71,9.02,14.32,-0.68,-26.56,24.21,-2.12,-23.75,-12.28,-7.41,11.23,-17.07,27.38,-25.8,-21.61,-29.6,-15.93,-28.45,1.82,19.96,-26.61
-22.9,21.47,-21.33,11.86,24.5,-21.79,-22.11,14.13,-28.04,-13.99,4.8,15.03,17.31,-6.57,-6.53,16.91,-14.1,29.06,-26.93,-7.28,27.72,4.6,-20.07,-15.57,-5.53,-11.96,0.46,-10.93,-22.59,-21.62
-6.51,-9.66,-24.86,19.88,-16.73,-24.54,-11.06,17.26,24.69,-3.56,-11.33,4.92,27.04,16.25,18.83,5.74,25.61,21.95,2.22,3.22,-9.95,-1.19,22.97,-27.38,0.22,-26.34,21.7,-25.01,7.46,0.93
8.75,8.71,14.78,20.64,18.94,14.56,-7.06,-25.68,25.02,-9.65,-9.97,19.9,10.3,-24.14,-13.98,-1.01,-11.8,26.14,-4.71,13.53,-16.03,16.37,-0.18,-19.23,-25.99,-2.64,-4.39,-8.34,26.21,9.34
-2.77,10.54,-15,1.96,-24.82,-22.58,13.06,-17.84,-6.06,15.92,17.77,-25.43,7.08,23.72,8.92,11.64,-17.52,-14.59,-13.38,16.22,-28.21,26.99,29.02,-24.57,27.83,26.13,27.96,-7.11,5.26,-15.14
29.49,-11.95,21.51,24,-17.37,-14.35,-16.41,14.78,-23.21,11.89,-14.17,-11.91,16.13,24.34,18.42,-13.54,22.02,25.87,22.72,19.09,-17.33,-1.43,-27.23,-1.78,-2.45,21.26,-12.22,5.32,-7.93,17.91
0.25,26.12,-0.01,1.63,-18.02,-9.22,-26.62,15.06,16.72,-19.84,-6.09,16.47,0.9,27.55,9.48,2.91,25.14,1.54,-8.49,0.36,16.93,-11.19,23.86,3.27,1.58,-6.56,-9.63,-5.55,22.91,9.8
-15.94,-26.31,19.05,25.08,27.48,15.55,17.86,-17.12,-23.37,-21.31,21.64,8.32,-2.24,14.04,14.34,-19.37,-5.8,-12.13,23.51,-27.97,5.49,-1.49,29.44,-21.4,24.45,22.83,-5.42,-21.59,-14.66,-24.54
-25.12,-28.6,-14.58,-2.54,5.96,12.73,-21.01,-20.66,-19.66,-27.76,-13.12,24.73,8.33,9.55,24.81,-20.6,-26.49,5.81,-18.91,-13.43,-4.69,-2.75,-14.47,-24.8,4.74,-13.52,-0.28,18.95,-28.42,0.23
-12.49,-27.37,16.61,-16.05,-1.52,20.49,-5.45,13.42,-29.11,-18.93,5.07,-4.31,16.47,24.76,-24.02,-20.52,15.88,-4.04,10.26,22.65,21.28,18.3,7.98,27.72,-6.35,28.96,17.87,-28.11,6.7,-21.93
27.58,-28.5,25.46,29.4,7.32,20.64,-20.1,9.76,-17.98,13.52,-4.61,-0.01,-23.38,-6.94,-18.48,0.44,-6.84,14.15,-10.19,-14.12,-22.51,14.79,-9.69,17.33,-0.75,2.7,8.67,14.41,2.09,-3.39
-14.61,13.11,-18.88,0.18,12.16,-0.7,-17.9,20.04,-12.21,9.58,14.72,-17.17,19.61,0.64,-25.41,-12.72,18.82,3.88,-11.92,13.74,11.6,-24.19,26.57,-18.31,-16.72,0.79,9.27,-5.28,-18.54,-25.87
20.8,-16.93,5.47,-25.31,-20.78,-25.04,-22.46,-6.56,24.95,27.1,-24.98,7.09,-6.55,8.2,-11.81,0.93,0.7,-21.87,-7.48,4.21,-18.83,-11.76,19.75,20.21,-11.3,3.08,12.75,-17.55,-0.47,-14.3
-5.51,-22.9,-8.61,11.16,-13.4,-16.52,-5.48,-12.91,-27.22,-8.98,-29.16,11.67,11.73,-5.51,29.37,25.54,-21.88,-18.22,-11.1,-18.22,5.37,-13.09,-0.25,20.57,-11.91,8.52,-11.59,12.96,-1.41,-28.06
-18.75,-9.69,-4.62,-13.03,1.05,-21.53,23.94,-9.11,-9.23,-3.58,16.16,-5.87,19,-22.85,12.52,-5.76,-15.53,24.54,-15.46,-13.91,-18.13,-12.89,-3.26,-4.28,28.05,9.79,-3.35,-13.15,-12.15,-16.9
29.47,-4.22,-14.34,1.43,-4.17,26.93,-17.98,0.7,18.3,-4.96,-25.57,-6.66,28.8,-22.66,13.21,27.45,18.74,-17.16,17.07,18,-25.66,-7.54,22.12,12.09,-23.67,14.26,0.49,-5.26,22.47,-25.56
-1.18,18.67,-19.74,-29.63,-0.33,2.11,13.14,-17.79,6.55,-5.88,-22.67,-0.8,1.62,-3.43,23.33,20.93,-16.14,6.02,22.11,-13.14,23.55,-9.94,-3.34,-3.94,9.53,-7.2,10.2,-0.62,-7.78,10.45
-27.91,25.2,16.07,-17.1,-16.02,27.02,-8.02,-29.69,-0.66,-27.34,-21.6,-22.78,23.58,12.45,-12.19,29.94,-29.03,8.23,26.75,-16.85,-11.67,-9.36,28.03,-20.85,-29.66,-12.02,-21.23,1.43,17.18,9.06
15.8,-12.74,-22.52,-22.9,-11.39,-2.63,0.55,12.21,-3.62,8.96,19.93,-7.27,0.48,-26.64,-18.84,20.36,-3.91,13.04,-21.14,24.25,5.45,-10.25,11.38,25.87,28.79,1.14,22.62,10.82,10.43,-13.85
-1.17,2.2,11.66,-29.94,-14.47,-18.15,6.01,-12.57,29.87,17.4,-25.8,19.89,11.21,28.16,-14.98,22.58,-13.56,-23.39,-25.52,22.35,-26.1,14.73,-13.72,22,-13.46,15.37,13.08,-13.78,26.75,-12.47
-12.58,-14.11,1.1,-19.07,-21.82,26.76,-5.07,-2.28,-24.07,28.24,9.61,26.89,14.93,10.95,6.75,-27.41,-8.94,-14.56,2.2,-18.45,-9.05,-9.04,5.66,12.5,24.13,8.66,9.52,8.04,4.1,0.94
2.2,20.87,11.97,-15.11,24.26,18.08,-20.41,-29.78,15.02,-26.75,-13.24,-6.55,7.8,-16.51,-12.39,-14.24,-13.55,-25.56,-3.12,14.99,7.39,25.71,22.48,-18.23,22.82,8.88,-0.08,18.03,27.57,26.18
19.55,-29.15,26.49,4.8,-20.23,7.08,29.12,2.16,23.65,11.64,5.3,9.32,-12.63,29.08,-25.1,-25.7,-28.74,27.89,10.91,-17.65,-8.04,-15.45,-10.22,-16.38,-25.15,11.45,1.97,-7.31,24.62,1.24
18.05,-9.39,14.76,-6.75,-26.61,17.13,-3.23,28.03,19.55,10.93,24.8,13.24,-5.54,-14.24,-24.66,12.24,3.26,-28.37,9.37,-7.53,-20.24,-13.02,-12.28,-13.01,-18.18,-4.48,-29.74,-10.1,-14.72,-13.03
-26.04,9.99,21.23,-4.04,-27.48,20.29,-4.71,-13.17,18.82,15.63,15.45,13.02,-25.24,-23.06,26.07,-12.99,14.14,17.43,14.99,-7.3,12.73,-16.33,14.99,-18.18,15.29,1.14,5.26,-9.09,-12.9,15.86
-2.24,10.99,-8.62,-19.23,16.81,27.85,-7.43,-14.82,-7.44,28.6,25.72,-18.8,29.32,-20.6,-18.3,7.77,11.9,27.76,-16.11,-6.94,-8.51,0.95,-8.14,1.26,7.32,15.67,25.31,-8.1,-17.42,-12.01
-10.35,-28.36,-13.69,11.06,-6.71,-0.33,20.66,-11.1,-26.43,-23.47,-8.5,-7.08,-14.81,-15.62,24.08,-25.7,19.91,20.44,-7.06,-29.97,24.62,13.57,-16.16,12.24,-26.69,0.39,-27.78,7.1,-25.35,-27.43
13.96,2.83,-26.5,24.84,18.94,17.31,-19.09,16.48,12.24,26.32,0.63,29.69,-22.24,1.89,-23.65,27.52,-19.52,-26.06,6.73,-19.36,0.34,-0.68,6.15,-26.67,29.17,14.65,9.14,-15.38,29.65,23.83
-18.97,16.52,-26.65,13.55,-15.95,-13.67,19.38,1.02,4.34,-10.35,-11.01,26.65,-29,7.18,-9.84,19.25,17.73,-12.04,19.59,-2.88,-18.92,-2.38,-8.13,24.08,19.27,25.93,-8.34,-21.5,28.68,3.31
8.45,-13.9,17.95,18.18,-13.27,-19.8,-6.01,-16.67,2.81,28.5,6.71,28.45,25.58,-9.35,-10.2,-21.74,12.5,5.04,5.11,12.97,25.01,4.51,7.48,10.02,-7.82,23.11,15.53,8.58,3.66,2.12
6.35,9.2,26.46,-11.17,-28.54,14.88,15.34,-24.66,-24.51,-9.87,-13.29,-8.5,-12.67,-28.81,-24.65,-4.22,-15.46,8.27,23.15,-23.91,-21.08,0.68,3.49,-7.81,-22.18,26.85,-6.32,-2,14.79,-2.89
-16.98,0.5,5.82,-9.9,8.48,7.29,21.69,24.82,19.05,24.51,-4.06,26.27,-0.77,-12.29,-4.22,14.62,1.82,-18.57,-21.65,18.26,25.17,-20.75,-5.53,13.63,-26.36,-26.3,26.45,21.46,-21.68,26.98
-29.77,-9.57,7.82,8.95,-21.67,-5.86,2.33,21.89,24.18,25.01,-6.56,6.72,5.85,5.31,1.78,-16.88,-3.09,9.58,24.92,-27.64,17.1,-8.41,19.66,-1.85,-20.55,27.08,-7.01,-27.29,3.67,0.36
-14.75,19.41,29.81,-28.05,-2.93,29.87,-18.32,-13.23,24.8,-9.9,2.56,-22.66,-12.41,5.71,4.43,16.33,12.84,18.84,-29.9,9.11,10.4,-19.15,-11.83,-1.84,-6.16,19.47,-4.1,-22.44,-29.2,13.72
3.32,22.32,8.42,24.66,-10.71,-24.49,14.18,-23.03,21.86,-8.66,20.51,-26.81,11.16,-13.21,2.91,18.2,8.37,-2.96,22.14,-28.62,26.23,-18.1,-18.07,-14.36,19.75,-8.98,-6.84,20.05,-12.72,-20.1
-25.69,-0.22,-14.13,-12.05,-6.53,-14.86,21.2,-17.31,22.53,-9.14,9.76,-21.87,28.72,20.25,15.9,23.26,16.23,-2.52,15.21,15.29,0.48,7.83,3,-2.05,-27.11,15.24,-2.56,-2.88,2.56,-3.15
24.86,-27.79,9.12,-12.48,14.97,5.77,-15.56,24.11,-1.22,15.26,-28,16.37,11.15,23.18,22.3,-22.36,-12.9,26.97,-6.23,0.53,23.91,2.11,14.5,22.6,24.69,19.45,-27.9,24.47,-8.48,4.96
27.48,-17.46,26.88,16.67,18.45,-23.48,-12.48,-27.67,6.05,-21.93,-28.51,-3.58,20.59,-22.63,6.56,-27.1,18.87,-3.96,10.34,-26.54,19.83,-8.85,24.78,5.56,2.47,-23.45,28.85,10.13,7.61,-27.04
