-18.66,12.8,0.32,-11.37,20.82,25.64,13.52,8.77,11.57,-18.78,23.15,14.14,-1.95,27.89,-24.15,24.99,17.63,-14.43,-10.31,14.03,11.48,16.23,-3.12,15.68,7.23,14.52,-13.28,-4.93,-23.12,22.58
7.36,12.83,-17.13,-3.76,28.23,15.26,28.73,10.79,16.09,-17.03,5.53,20.39,-14.57,-7.75,7.82,23.72,8.19,6.13,26.77,-20.68,8.56,8.51,-24.75,-11.27,21.93,-2.8,15.74,23.81,-26.67,2.41
25.92,4.29,-29.29,14.92,-5.84,-22.62,-3.48,25.04,-17.02,-9.18,27.62,-9.61,22.25,-16.77,2.94,-6.68,-17.28,7.26,-0.23,-18.84,-6.87,18.63,-8.07,-3.72,4.68,-17.22,-20.82,1.93,7.32,-29.09
12.85,-16.02,-11.61,4.48,-2.92,27.42,7.25,-19.34,9.19,-26.95,13.37,0.09,-22.05,-4.16,13.52,5.67,-14.52,8.38,10.7,15.63,29.39,29.98,4.13,-0.46,11.13,12.59,8.59,-20.07,11.28,-7.44
-24.81,17.3,-21.91,-15.06,-26.97,-21.96,-27.7,-19.6,-7.79,-11.44,-0.55,-9.14,-9.78,4.07,-18.11,7.57,-0.39,24.34,4.66,-28.53,-24.34,29.75,16.79,8.91,6.4,25.62,-12.41,23.38,-10.23,21.07
-6.7,-0.84,10.12,-21.92,-11.79,7.49,-9.73,-7.72,-23.23,14.31,25.11,-27.52,4.86,-15.41,28.84,-0.85,-24.17,20.8,-12.74,-4.91,-16.55,-7.62,18.79,-1.05,-4.11,-19.47,-1.08,-20.68,-3.57,17.52
-19.69,-29.17,25.57,3.06,14.13,3.04,-5.49,26.78,7.41,-21.52,5.7,9.77,-16.25,-18.12,12.85,4.54,-4.08,-13.6,-8.78,14.01,24.21,13.42,-29.91,28.05,-29.11,0.86,-4.69,29.66,-26.71,-27.49
-7.17,16.68,-20.62,-26.5,25.41,2.88,-12.73,17.72,27.89,-1.47,15.86,16.66,-23.98,22.39,-25.75,-29.59,-21.39,-0.89,-21.19,-11.44,-11.36,-5,-28.7,13.65,-2.55,17.42,-16.2,-11.42,17.32,2.87
11.16,-15.56,29.26,-5.5,-8.28,-18.17,9.24,-1.23,24.73,29.35,4.19,29.24,-28.64,-11.01,-0.13,24.22,13.41,1.31,15.62,-13.88,-11.82,-22.98,5.7,-25.88,-13.02,-3.05,-8.94,23.94,6.51,26.88
28.85,29.79,-2.71,20.43,-26.13,19.04,-14.43,-11.34,-17.66,0.87,-6.3,11.87,8.03,-28,24.05,-10.53,-14.58,-20.15,28.16,-10.92,15.51,-21.79,19.81,-26.55,25.06,-8.43,29.88,-28.76,-25.95,-17.51
-0.15,11.43,-7.3,-6.03,-0.66,-15.87,17.27,12.87,-15.05,-26.9,-9.81,-7.31,29.76,20.84,28.47,-11.19,-4.41,-0.75,18.38,15.64,5.71,16.08,-17.29,-24.13,-9.26,13.92,25.52,16.66,-6.44,0.57
-6.08,-29.89,19.64,8.09,-7.3,-11.44,27.56,13.61,28.6,-9.38,8.26,3.9,19.86,28.88,12.3,18.79,1.41,-15.48,-16.92,0.07,11.71,-23.6,-1.41,-4.98,-9.99,-24.68,16.71,28.84,-22.99,8.71
-10.81,14.15,29.57,-13.47,2.65,20.83,-28.29,-19.9,-10.34,28.9,-19.44,7.08,23.75,1.67,9.04,15.68,-15.01,-22.86,9.88,-20.32,9.65,14.6,-20.97,21.58,-9.92,-8.58,9,-21.75,-28.81,2.81
-6.66,1.9,-21.17,28.56,-11.88,-12.27,-4.19,23.99,2.4,15.65,5.04,0.65,7.45,-16.14,-11.75,25.65,6.98,-6.83,3.06,15.88,17.05,18.54,-7.88,-1.53,10.97,-22.63,-21.11,-27.99,9.65,28.62
26.8,13.98,10.6,14.53,2.13,-19.14,-12.45,-24.86,-28.3,-0.92,21.5,29.94,28.22,22.08,-22.91,-20.01,2.71,-7.06,11.69,18.47,-28.77,2.48,8.97,0.84,0.15,5.29,11.8,1.37,4.49,-22.71
-26.42,-5.74,-26.62,10.15,9.65,25.23,-27.36,19.24,-18.18,10.49,27.98,27.18,-26.15,-24.93,-27.59,17.85,12.07,11.37,-27.96,26.2,13.02,-19.25,-16.99,-17.38,23.32,10.32,-23.51,-29.37,-27.99,29.1
-2.78,-19.85,5.21,2.3,0.27,-18.48,-19.45,-0.19,-14.64,-27.96,26.28,28.56,10.87,-22.73,-17.35,-12.09,2.5,-13.05,-10.07,0.96,-28.5,19.87,25.58,9.08,18.45,16.7,-24.99,12.75,-25.65,-11.49
15.34,-8.28,19.41,10.26,-20.63,14.57,3.55,-21.27,27.3,20.2,-17.46,8.24,-1.31,-19.59,-22.85,6.19,-25.11,-3.32,5.15,24.6,2.54,22.86,6.66,22.06,-20.91,-15.58,-28.37,-1.83,18.39,-17.96
3.86,29.59,-19.43,-1.44,0.98,-28.56,22.04,-20.3,-9.2,-21.54,10.91,12.64,27.66,9.24,-0.95,-21.7,26.47,-2.58,18.47,-1.97,20.68,18.49,13.53,14.14,9.93,20.96,27.94,8.55,-8.6,4.25
-22.28,5.62,-8.87,15.32,-6.4,14.65,8.27,15.01,-5.52,0.28,14.61,10.83,19.29,12.7,-11.06,-23.72,-19.2,13.04,20.64,12.31,4.75,-4.5,-13.14,4.2,-16.5,-29.94,-15.42,1.18,-14.45,1.69
3.58,12.49,-25.87,-6.77,-24.47,-14.92,8.74,10.43,-24.29,-20.35,-9.24,10.72,5.13,-7.8,-18.97,-20.41,27.71,-2.81,-27.72,24.67,17.13,-0.41,-21.81,0.25,-24.32,-13.67,21.25,-11.51,15.05,15.39
27.14,23.03,6.39,-29.07,11.48,-24.97,-19.07,19.43,-10.73,25.34,-11.97,-9.87,20.82,16.26,-0.79,-6.62,8.61,7.22,9.88,14.71,-17.23,8.6,20.4,8.94,-28.04,-2.71,3.75,-17.74,-6.77,-26.07
21.07,-16.07,9.98,-22.04,-24.34,5.84,-23.93,-14.78,5.46,26.75,12.37,6.51,9.82,-10.33,17.96,12.68,-14.62,-8.71,7.68,-27.02,2.01,-10.49,17.48,-6.6,-1.54,-0.28,-25.26,28.64,27.7,19.02
-26.76,14.73,-8.48,10.05,17.83,9.7,28.66,-22.04,29.22,-27.54,-8.68,-4.63,-2.93,-5.26,-28.73,-7.13,2.93,-28.57,19.52,29.85,-2.95,-15.15,-2.73,7.7,1.98,-16.14,12.27,-14.53,-4.7,21.34
-17.63,5.9,-27.33,-17.28,-5.14,17.01,-5.89,15.2,3.65,-11.18,15.94,12.58,-20.8,6.93,27.02,-19.51,11.69,15.29,4.62,8.12,-15.94,2.02,9.6,-7.32,13.08,-4.43,19.56,3,-15.21,-18.14
-7.74,-5.63,-18.75,-10.9,12.32,21.02,23.67,29.45,-8.43,17.29,-17.35,24.48,-3.47,22.01,-19.55,-10.06,-14.24,12.16,15.34,-16.89,8.8,17.11,-9.39,25.19,-17.59,3.26,23.45,7.03,16.51,13.67
14.37,-25.9,5.31,-1.54,18.46,24.73,11.48,-26.99,20.65,7.36,16.31,-17.11,28.99,20.03,-0.66,5.22,-23.5,-26.18,3.32,15.14,11.52,-23.2,3.48,6.4,24.24,12.13,-23.21,27.45,0.55,-24.94
-14.09,12.14,-16.95,5.27,5.05,-18,29.03,21.73,-15.02,17.7,12.3,21.43,8.29,5.77,20.11,-22.04,12.47,27.63,-13.33,-20.93,1.64,3.02,29.12,20.77,7.36,18.76,29.82,18.44,1.58,-20.12
-22.68,17.97,-0.24,3.55,11.3,13.48,-24.44,13.63,2.95,28.66,-10.35,-27.39,18.54,18.42,26.39,-28.6,-5.91,29.4,9.64,-23.36,-11.19,-2.13,-24.79,18.57,-7.6,3.3,5.59,15.8,0.56,-12.72
