-14.42,8.98,-11.63,-12.8,12.68,-4.72,-11.82,11.61,4.56,17.12,2.93,8.31,-22.93,-19.18,5.06,-15.83,18.76,-26.53,-24.31,-28.02,15.11,-22.67,11.69,7.13,-9.46,18.25,-25.23,-18.47,7.19,25.51
4.67,18.02,2.63,14.33,-25.49,-9.3,2.54,18.81,-15.71,-2.85,5.33,11.65,-26.15,-12.34,27.01,16.21,-7.99,-0.32,-26.44,19.69,-14.91,25.87,-4.77,-1.56,3.84,17.14,26.86,26.56,20.81,22.9
17.88,25,5.1,22.44,-25.41,8.24,-2.8,-14.72,8.13,-4.25,-9.27,-20.67,-19.97,10.7,-0.97,-1.06,14.93,-25.58,-15.41,-13.63,24.14,10.18,8.04,20.09,11.52,20.1,19.55,13.12,18.02,-13.36
-18.92,-15.07,-17.42,9.29,-28.03,25.46,-5.71,3.74,-0.94,18.67,-23.7,-4.38,-3.82,16.93,-2.08,13.35,-27.45,-14.45,22.13,-18.56,4.52,27.98,-3.69,28.69,29.56,24.25,-25.91,-11.44,-27.13,23.54
13.56,-16.07,-8.38,-25.23,19.96,-11.49,-16.72,-19.27,-20.62,-14.36,29.34,-9.59,9.76,-17.61,-9.64,7.74,11.36,1.12,-16.78,17.47,19.82,-22.88,-9.7,-1.36,-21.47,-12.17,-27.27,24.5,-20.85,-11.22
25.9,-5.13,-19.91,-8.39,-26.99,6.52,4.78,6.77,5.91,-23.26,12.02,29.4,-9.87,21.03,29.66,-9.29,-22.45,-14.16,-8.49,23.36,20.42,16,11.83,-2.12,-4.53,-10.75,-4.32,29.04,9.05,-16.23
-20.04,-14.69,13.52,-13.55,1.99,1.4,8.57,-22.23,-3.47,14.24,-13.08,15.24,-14.49,-26.8,8.74,-14.04,-7.12,-20.71,-10.22,20.11,3.49,-2.34,22.79,18.69,-0.81,-19.17,19.69,-5.7,-16.28,-13.81
24.86,-20.81,-8.87,15,11.63,18.83,-15.32,-14.63,-12.1,-29.6,20.12,5.33,28.49,21.23,20.23,-16.24,28.56,7.55,-1.61,-28.87,-8.52,23.14,-3,24.99,7.94,22,28.24,17.6,-29.79,-23.46
29,-22.42,-27.95,12.99,24.68,0.93,7.39,-12.2,-19.35,18.66,-26.95,-12.93,-5.32,-17.1,-1.6,11.14,-9.84,2.1,-21.87,21.27,13.86,5.87,25.25,15.14,-18.7,-8.29,-16.42,16.28,-28.39,13.92
20.86,17.62,18.72,26.16,7.37,0.66,4.6,-7.91,1.86,-9.01,-27.97,23.06,16.16,-27.23,7.49,23.12,20.09,-15.48,-27.32,-5.95,-7.67,20.28,-2.33,26.47,-10.11,-8.98,0.15,-8.25,-8.27,1.91
14.21,-14.91,25.26,-24.27,29.26,-5.69,8.47,-19.09,24.17,-25.58,6.4,-10.86,3.06,3.57,19.31,2.02,-20.62,-6.13,29.77,-18.61,-24.21,29.6,3.75,-22.87,9.64,25.12,22.44,-28.51,22.33,9.33
-2.68,-14.54,-6.82,-22.08,-17.87,4.78,-1.89,-7.71,-22.73,13.81,-1.1,-15.1,-20.93,19.97,-6.06,2.49,-13.06,-26.24,-28.85,-29.8,-9.03,-1.31,11.89,5.2,10.84,-0.82,-21.64,-25.42,-4.24,-3.02
3.27,-12.71,17.72,-28.06,12.92,20.57,16.45,19.92,7.91,14.46,22.93,-21,0.64,3.7,29.63,7.5,-16.89,-24.37,-6.68,27.23,-8.6,-27.83,-17.9,12.15,4.6,9.16,-7.64,-1.85,-21.51,6.09
-20.28,-25.98,-20.84,15.64,-1.55,-17.77,-0.92,3.08,-1.87,-12.04,10.15,5.6,-16,19.55,11.59,-26.87,-19.69,16.69,12.75,22.11,-1.08,-4.66,26.43,8.83,6.78,7.02,16.31,2.07,24.93,29.77
3.63,-1.21,24.12,21.85,-27.96,-24.99,16.24,-11.09,17.49,-21.6,-23.92,5.43,-1.89,-9.95,26.75,-4.56,-23.67,-14.92,-20.43,-6.21,-28.17,23.5,0.78,24.85,18.85,-1.76,-0.45,-19.09,8.84,-24.8
-2.62,24.75,28.34,20.11,-1.08,-6.29,23.84,12.26,18.25,-2.4,22.05,8.44,-28.23,17.22,-14.41,-16.17,2.35,1.92,-16.48,-4.45,19.58,-18.63,26.56,10.6,8.71,-27.6,7.44,15.58,-19.62,16.22
3.85,-29.19,-10.4,-10.96,16.52,11.38,-29.88,-5.52,20.96,-26.67,21.48,18.83,20.47,23.26,-13.58,-22.93,0.46,-6.08,1.73,-22.18,-5.5,-22.41,23.88,-23.44,25,-19.61,14.09,-12.44,6.38,0.01
-27.73,0.18,8.78,-18.78,14.35,8.8,-12.87,-22.79,-12.81,3.71,20.88,17.83,19.78,-4.45,-3.55,-7.88,-17.62,18.03,12.86,-8.32,26.33,7.32,-17.65,4.81,-2.47,-2.72,-12.06,3.24,20.76,8.06
3.11,-26.84,-1.64,24.02,8.75,-27.72,28.54,-23.27,4.13,5.14,-4.94,-19.03,-1.81,-0.33,14.33,14.2,-23.26,-7.68,18.41,-26.53,19.41,-16.54,-21.44,15.92,15.06,28.31,19.91,9.81,-9.21,21.18
0.7,-20.09,11.3,19.52,-25.88,-18.27,-8.1,22.5,13.94,9.86,23.95,-19.28,10.91,-11.1,3.41,-10.02,-21.75,14.32,2.28,-20.44,-3.04,-0.73,8.17,4.58,-20.94,26.18,4.59,-9.9,27.66,-7.63
1.53,21.18,4.83,-15.09,28.3,0.63,9.97,16.19,24.54,-10.34,8.55,7.36,-2.12,-11.66,-15.68,-5.55,0.97,-22.32,-27.03,20.74,-19.07,28.76,-2.6,-26.96,28.16,-6.37,-5.28,11.6,2.63,3.89
2.73,28.89,-23.89,22.8,-22.45,-9.74,-23.1,-26.82,2.84,-20.6,26.47,-3.11,30,7.31,19.75,20.06,23.72,-25.91,9.02,-16.5,2.53,7.36,12.48,3.21,9.46,-10.91,-12.85,0.57,-28.09,1.15
-25.6,13.58,28.39,-7.2,26.42,5.08,-17.04,-1.06,-26.11,3.28,28.1,-14.16,-28.4,14.99,11.85,17.38,-0.76,24.22,-24.12,-22.48,-13.68,13.74,28.99,2.75,29.62,2.96,5.03,-6.97,-19.76,25.1
12.71,2.38,-3.84,22.32,7.87,-23.42,-7.29,-12.75,25.35,-20.95,-13.41,-1.74,-13.78,-2.86,-9.92,21.42,-27.58,-13.96,13.4,3.03,-1.29,23.38,27.83,-23.21,-4.5,-28.5,14.25,13.99,18.1,-15.67
11.53,2.21,18.26,-5.73,-16.2,-3.49,-9.66,-15.63,22.16,-28.58,18.67,-24.44,25.47,25.61,-10.31,-29.09,1.58,-8.91,15.13,18.74,-29.89,3.81,-18.26,-13.6,23.99,-24.53,-26.14,18.92,9.56,27.04
-14.51,23.54,4.52,-17.86,-28.91,5.62,-27.69,28.87,1.42,-12.23,-20.34,5.73,18.18,-17.86,-1.39,-12.87,-11.54,28.45,0.86,-23.09,14.61,4.53,-25.9,-10.38,26.11,9.56,-24.12,12.83,23.57,-3.11
17.63,-20.65,-23.44,-13.55,8.65,-11.76,13.36,-15.47,18.32,24.35,-0.25,14.23,-16.03,-26.11,9.37,4.54,-29.01,25.45,21.4,20,-7.05,-25.31,-24.48,-0.95,-5.65,16.34,13.97,-6.89,-12.23,29.74
-19.91,-3.57,2.88,8.23,8.71,0.39,9.01,20.52,4.96,-20.63,20.35,-27.98,-25.19,26.18,-3.33,-5.46,-6.87,16.77,-1.88,13.08,12.16,-3.85,16.37,12.72,-23.1,20.48,-22.37,18.82,10.01,-14.75
8.44,-14.35,14.48,-24.42,22.28,24.3,-25.26,-1.58,-4.62,26.11,-21.29,10.14,-14.12,22.36,0.28,-8.94,5.34,-23.13,0.21,7.08,-16.86,-18.48,-25.99,-19.69,22.84,-1.87,-4.35,-23.13,-24.6,-11.09
14.37,-11.48,3.36,-4.63,-0.7,27.73,-0.55,14.8,6.41,2.94,-12.95,-14.71,6.32,1.11,28.59,-28.32,-17.12,-22.73,-11.39,-26.31,-3.57,18.2,29.65,-13.27,18.21,-18.58,-5.24,-7.55,17.66,22.49
-3.82,15.07,-19.1,-17.76,-3.56,15.08,-12.03,-21.28,24.69,24.4,23.18,-13.31,24.9,-16.42,-13.25,-0.83,14.09,26.07,0.31,14.99,-1.41,-20.22,-5.17,-27.01,-7.43,-15.79,-20.71,-5.41,-6.42,28.99
-21.67,-17.34,-0.34,-14.19,-4.47,-12.35,-26.43,-12.28,8.41,21.78,-16.99,-18.21,-4.84,-24.64,-17.42,29.58,12.49,-24.21,9.46,-11.67,4.58,5.28,22.04,-22.62,-23.02,-28.5,-22,-9.78,-3.2,-26.17
4.27,-10.06,6.45,-8.29,-11,-0.28,-10.12,13.83,26.19,-29.78,29.66,-16.18,21.34,-0.43,-4.14,11.06,-7.5,3.55,-6.75,16.55,15.42,23.91,-13.37,5.03,8.18,2.6,-12.24,-25.87,15.13,-25
-21.78,-1.23,-9.32,-16.86,13.7,27.22,26.88,22.59,-14.77,-11.25,5.92,-27.29,15.23,5.27,19.23,12.92,6.12,-13.91,2.21,22.82,20.49,-20.1,12.67,17.91,3.76,20.44,-26.47,29,26.61,12.05
7.51,-22.97,-22.53,-23.24,0.51,-25.58,10.03,-17.59,25.54,-28.46,24.28,-11.14,-13.05,-7.46,-22.51,2.02,1.88,-15.8,17.81,7.57,-27.33,-12.63,10.79,22.42,7.75,11.93,2.25,9.72,-6.25,24.34
11.46,-19.86,-13.46,24.27,-0.95,25.53,-6.57,-21.52,24.7,24.21,-19.71,-28.29,24.4,10.34,-26.37,-23.87,14.56,-5.65,20.74,19.74,2.1,25.13,-17.6,-24.89,-1.19,15.67,-6.16,15.19,15.49,2.03
8.87,27.26,-19.28,-18.37,-10.93,-9.68,-17.32,5,23.86,-2.54,26.74,-12.92,24.4,-8.51,-14.7,26.96,-3.48,-19.77,28.31,12,15.57,28.69,-26.76,8.44,26.57,-20.04,25.49,12.85,-12.62,-5.89
15.63,-18.76,-23.35,26.7,-9.8,-23.9,-3.97,-21.44,-12.43,-4.92,1,9,16.26,5.02,-15.04,-29.34,27.34,8.17,-14.35,-20.24,-29.07,24.67,-14.83,-7.54,-10.88,-14.98,2.9,3.67,-8.3,8.72
7.22,11.87,11.4,7.65,-1.29,-7.72,10.12,-14.4,-16.5,-10.95,15.57,-2.61,-29.49,19.42,15.1,26.87,-8.7,-2.4,7.66,17.11,-8.22,5.81,-20.77,7.41,20.04,10.61,21.77,-25.88,22.4,-5.05
13.52,0.51,18.31,23.7,-14.35,26.24,14.96,-28.53,-5.49,-23.94,13.7,-4.97,7.83,0.91,2.04,-25.37,4.9,18.12,12.58,9.31,1.45,5.97,4.64,-11.26,-11.32,11.32,-1.81,18.57,-18.04,-14.36
16.33,12.91,-10.16,-20.22,8.79,27.69,-5.86,-12.72,-24.32,-16.81,-2.44,28.37,22.27,-29.35,5.29,-29.13,-23.03,-14.56,19.14,-18.98,21.41,26.92,1.68,9.13,-7.18,16.23,12.9,-16.09,-14.95,-16.08
11.03,-15.88,-12.21,-12.42,25.29,4.95,-15.43,-29.01,-3.6,20.57,-18.11,-12.51,27.39,17.33,3.62,22.68,-8.38,-7.63,-26.7,26.7,4.64,12.6,-20.21,18.47,-22.22,-17.95,-22.95,-8.33,9.96,20.23
-12.44,27.94,7.55,-15.64,-23.85,8.32,27.97,24.31,-23.38,-4.22,-4.72,20.19,-4.77,27.09,-9.01,15.1,10.4,8.17,-27.47,3.3,-5.23,-16.17,18.62,6.21,-5,19.14,-9.42,26.1,-26.48,17.08
22.34,1.68,-26.22,-15.58,-26.91,19.46,-1.47,-5.78,10.51,-26.03,-28.93,17.45,6.33,-5.53,11.1,-22.05,-13.35,26.91,-23.63,3.51,5.6,19.23,27.58,18.76,29.83,-4.87,-10.01,-10.8,26.01,-18.7
26.12,2.72,-18.85,-28.61,-21.18,-11.07,-9.39,19.83,-9.32,-5.44,-20.3,22.22,13.52,-14.31,-23.02,-17.59,-25.72,-12.16,12.87,10.61,-13.28,-20.46,-1.75,-10.08,-17.26,25.15,27.64,23.24,18.51,-15.38
-19.3,-22.1,3.28,-9.34,14.09,-23.01,-4.11,27.66,0.58,13.55,-10.43,-15.17,21.11,29.04,19.82,-5.87,-15.58,-25.22,4.14,-27.29,-7.23,-1.24,-25.1,-24.23,-26.51,-11.11,23.39,26.14,20.26,10.31
-12.48,13.92,-7.98,-1.95,-2.2,-16.05,-28.36,15.46,-22.84,19.85,-3.56,-18.52,6.66,2.72,-2.99,8.43,0.96,22.5,-8.86,21.2,-25.37,-6.55,23.74,-19.18,-10.71,0.37,11.49,-28.67,25.73,10.15
-9.71,6.27,-2.67,-5.02,-28.28,-1.63,7.26,-21.54,-1.97,-14.62,-5.7,28.6,-0.98,13.82,-20.39,9.8,-6.44,7.87,-24.99,-18.7,29.23,9.78,-11.11,-5.14,-24.75,7.22,23.05,-6.28,-5.17,-0.14
-7.9,-26.22,18.95,14.81,17.89,-1.54,25.76,-28.94,-25.39,-7.04,-15.73,11.3,-22.81,3.02,1.9,-1.75,-23.97,-14.45,11.8,-6.29,-5.19,10.01,8.6,23.09,-13.99,27.82,-3.7,-3.77,3.85,-18.33
3.67,19.83,-21.85,24.32,0.35,-15.63,0.91,-23.34,5.85,-14.15,-3.34,22.6,28.41,-20.8,20.8,-16.23,-7.42,-12.06,15.82,6.9,-11.62,18.57,23.92,3.68,12.01,-21.53,-12.1,10.26,18.01,-24.52
19.87,-0.19,5.64,17.51,-1.41,-16.42,-20.94,15.45,28.95,19.45,23.64,0.8,-3.58,-25.68,-3.77,1.2,-11.86,11.83,-8.98,27.11,5.59,19.16,14.04,-20.17,0.13,-27.08,-28.1,-11.9,11.4,9.6
21.38,25.88,9.57,-13.12,15.67,16.03,-23.34,13.33,-7.89,12.45,-0.55,-22.97,23.64,2.45,2.26,-21.5,23.46,29.64,29.48,24.19,16.18,-21.76,3.56,13.08,25.26,8.45,-13.93,0,15.79,-17.38
-11.79,-9.15,11.39,14.85,-19.83,-16.83,-29.37,7.76,1.65,-9.02,24.67,20.63,18.34,14.27,-12.63,-0.16,-19.03,-18.34,19.01,-4.23,25.06,2.03,-5.68,2.92,-24.59,-1.61,-14.1,3.75,-22.86,-26.69
-19.58,-25.53,-12.83,19.42,0.55,-7.61,7.8,-10.17,-13.54,4.17,11.19,-23.79,16.44,8.44,22.48,-5.78,26.72,-23.44,-3.11,21.63,-9.36,4.43,13.47,7.53,4.92,-10.83,-4.85,11.12,-21.93,-23.87
-13.13,13.27,-17.2,22.86,-25.01,21.5,-25.3,14.32,-23.92,11.14,23.17,7.49,-12.27,19.03,-14.59,-8.11,-29.79,-11.34,-23.05,9.42,-11.08,-17.71,-19.69,-5.78,11.23,0.88,-16.4,-13.51,23.36,15.48
1.5,21.32,20.16,-4.39,7.85,28.18,20.14,-27.83,25.96,-19.89,-4.02,16.21,19.68,3.19,-19.98,26.15,-5.65,27.05,-14.58,-4.7,-9.56,-7.18,11.84,17.93,-5.83,14.14,24.92,23.22,17.47,22.94
-9.81,-5.94,8.48,-29.42,-29.68,0.54,-17.06,17.45,21.68,22.53,10.02,-17.5,-9.42,-13.51,6.65,-1.9,16.96,17.82,2.71,10.9,2.83,13.89,6.03,3.73,-2.81,2.6,5.7,18.71,20,-14.95
-15.83,12,-29.93,-29.4,-6.38,24.39,-24.49,15.23,16.34,-11.58,2.25,10.14,-7.5,3.44,25.79,18.45,-27.33,-20.58,-21.89,5.03,17.37,2.89,5.5,25.62,-4.97,11.78,-10.81,24.51,-10.93,25.03
18.56,-19.22,21.04,5.77,-8.31,26.12,-23.03,20.05,-19.04,24.67,-0.95,-24.56,-23.98,-13.98,25.28,-5.51,17.72,18.39,-27.7,-26.34,21.96,17.36,-9.1,4.1,-27.27,-8.26,-4.71,25.97,-17.88,-9.47
12.65,20.8,5.33,-3.47,-2.15,-9.24,-1.8,-6.79,18.54,-19.13,9.5,29.1,-3.37,-0.47,21.93,-4.52,-14.89,-23.17,-14.28,8.56,8.07,-5.31,-13.14,21.75,-14.05,23.4,5.3,-6.92,-9.42,-9.1
-18.7,-3.73,-29.08,29.61,-25.56,9.41,16.41,-5.13,13.03,-25.84,16.96,-26.15,-15.68,1.94,-2.15,-19.65,22.9,8.37,24.34,2.01,-18.55,-1.84,25.16,-0.22,-21.9,-22.58,-20.19,-2.48,-12.58,-16.17
-13.19,12.6,12.66,25.3,12.08,-9.72,14.9,5.08,25.23,14.04,9.3,-7.78,21.93,-3.55,-7.15,-29.02,29.11,-15.47,-29.78,25.06,11.17,-29.12,27.6,-17.67,10.94,23.91,5.42,-5.42,28.26,4.23
16.02,9.25,18.94,-27.28,-29.65,-7.21,-19.2,-14.94,29.09,-4.45,4.85,1.41,28.85,-3.48,26.82,22.56,-8.43,29.88,-7.86,-0.08,19.61,-27.11,11.31,-29.91,-12.47,21.62,29.08,-17.07,23.02,16.01
-29.58,11.67,-25.77,11.91,28.94,-1.22,4.54,6.3,-25.3,-18.4,28.19,2.13,-12.94,-11.97,1.52,-28.24,-4.89,-25.31,-8.25,5.99,17.02,23.98,0.12,-29.21,10.96,-2.66,8.1,-12.74,-4.91,7
-9.25,28.34,-28.17,-18.06,-17.78,-13.83,14.45,-15.56,-0.83,2.89,-22.35,8.3,15.6,20.65,-2.95,-11.38,3.08,11,1.17,13.31,-29.36,15.88,28.29,-24.13,16.46,-7.86,18.21,-3.89,-12.37,9.61
-21.07,-14.55,12.47,0.2,24.6,-15.9,-2.08,-4.65,-12.98,22,-2.53,-29.02,2.84,7.98,-24.95,-0.11,-17.86,-21.58,-21.17,-17.43,-27.71,-24.78,-28.87,-11.49,-20.69,29.17,1.34,-26.23,20.44,-10.53
-1.89,-22.78,-7.46,-21.23,-0.72,-6.9,29.31,16.94,-8.68,5.48,-8.98,-18.32,11.36,21.82,-10.79,13.84,-6.48,-7.12,-29.6,28.44,-23.19,-1.47,10.17,-2.3,10.26,25.43,-2.17,9.01,-27.63,25.97
-5.26,-15.93,27.45,14.14,-18.03,-3.35,-14.03,28.31,-14.18,-27.87,-15.6,20.74,-9.67,-26.59,-4.08,-20.93,-4.23,16.96,27.31,-10.68,-10.11,-1.25,-7.53,-17.45,5.74,2.68,2.04,-12.86,-28.46,4.58
-14.48,13.56,-19.43,-19.23,-14.65,-22.36,6.43,22.2,19.19,-24.65,-26.17,23.04,-7.7,-16.59,-20.85,-25.71,-27.27,-15.61,-5.69,20.4,-22.58,-21.37,-24.62,29.93,-21.43,-8.24,24.78,7.98,2.51,4
-24.53,21.44,-22.49,-2.97,2.5,2.9,11.53,0.43,-21.56,-21.72,5.86,-16.95,18.98,17.95,14.96,8.32,-12.89,-12.73,-18.4,19.66,-7.18,4.69,-2.26,-16.9,-20.01,15.84,-23.24,1,16.24,-6.33
2.2,7.83,-14.08,-16.29,22.41,21.09,-17.44,-6.63,2.06,-22.68,0.9,13.12,3.96,22.77,-15.82,-7.81,-28.36,22.08,25.58,3.49,-15.7,-23.93,-13.54,5.72,20.7,2.12,17.73,2.52,10.59,-3.19
26.53,-4.82,-4.88,10.87,27.08,27.19,-23.95,16.35,12.71,16.97,23.14,-15.87,-22.64,18.22,-26.66,2.95,-4.54,1.61,-11.31,-24.13,3.75,-17.9,-21.83,-11.65,23.53,8.71,-3.63,13.15,0.17,-11.22
-4.52,-4.79,-17.23,-21.58,-12.47,-20.88,-27.88,2.03,15.1,-4.25,20.95,2.39,13.99,-21.08,-23.97,-8.87,-10.88,12.79,22.96,-19.78,18.15,-26.22,8.62,25.92,-10.29,-2.28,5.31,-3.09,7.09,19.92
19.92,27.57,13.16,-21.71,-25.55,-5.3,-5.08,0.18,20.34,23.7,3.77,-5.64,-27.09,20.75,-27.13,27.55,19.09,-29.06,18.83,23.97,13.04,-25.5,20.29,28.76,10.4,28.53,-22.27,24.45,-10.61,7.64
27.56,3.05,2.8,0.85,-13.1,-28.5,22.04,-26.51,-1.74,-1.32,-23.45,-2.83,-12.94,-14.03,-5.49,-4.55,-8.56,-2.96,27.96,26.41,-17.76,25.53,20.23,-24.06,-11.55,-7.99,-13.61,-2.77,-25.39,15.04
-12.14,20.07,19.36,6.82,-26.33,-7.96,0.9,-0.32,-24.74,6.13,-23.93,-2.48,10.01,-23.53,15.56,-11.36,-0.17,3.55,28.84,22.5,29.47,-6.91,25.34,23.22,26.46,0.37,-23.23,-10.99,-19.3,-29.25
4.02,19.58,-29.12,-3.57,7.83,4.81,-22.54,9.09,7.84,-19.74,-26.51,14.9,20.34,-7.48,9.42,-5.4,-27.45,25.4,25.2,16.78,15.16,25.28,-25.19,-24.45,-20.61,11.91,11.57,4.4,-1.9,22.49
-0.58,-8.68,7.16,-23.85,20.29,-18.25,-14.76,-20.74,-15.49,24.76,-10.25,-19.87,-20.83,-19.11,-21.93,1.08,-20.3,2.13,-29.11,-24.24,-13.47,-10.98,-7.59,24.15,5.82,8.14,0.51,25.23,20.45,13.5
20.78,-25.53,16.47,28.32,12.36,-12.39,3.35,18.36,23.76,15.34,-24.69,-27.49,-10.65,-0.57,10.82,-0.88,7.07,29.4,-29.99,-9.24,0.98,6.89,17.45,25.53,-28.67,-23.73,26.65,23.41,-20.85,-25.21
-28.68,-5.77,28.71,17.17,-17.83,15.29,8.92,13.27,3.39,23.81,-20.15,-7.57,-27.44,-3.5,-2.04,-22.17,0.43,21.62,23.25,-3.3,21.43,-0.73,-19.93,-21.37,-12.5,-28.74,18.18,5.49,-7.14,-6.49
-3.95,19.46,-9.85,13.5,-15.14,-13.85,-20.04,-16.69,-19.16,25.25,4.26,20.67,-17.67,8.55,7.43,7.51,13.75,-0.71,24.2,-20.71,-14.01,-10.59,0.67,-21.46,9.38,-12.67,-17.67,5.52,27.95,5.16
16.18,-21.68,-29.46,19.66,-26.37,-21.46,-22.74,25.5,-9.49,16.23,-19.79,-5.59,16.84,-29.1,29.46,9.33,23.8,29.91,-23.89,18.43,10.99,0.51,5.59,-24.16,-12.51,-14.55,-10.38,28.21,-5.75,26.72
26.07,1.62,-3.73,-9.55,20.15,8.69,18.84,-27.82,-10.08,-17.97,5.22,-21.77,26.44,-2.46,-9.84,-26.94,26.32,-15.4,16.28,-1.39,14.39,18.11,-9.87,-15.44,2.06,-9.22,-9.97,18.74,-29.97,-17.46
