-2.72,3.76,-21.4,-20.87,-0.18,-12.47,27.81,12.7,18.62,23.72,-19.61,-0.34,-0.83,23.71,8.47,-23.28,20.17,3.32,6.65,-6.95,24.53,-28.5,20.64,-8.46,13.28,22.76,0.04,-7.94,1.96,-16.22
27.97,-21.51,22.75,3.2,-0.68,4.24,-25.96,-0.84,19.76,15.99,24.5,-3.71,22.74,-29.66,5.08,1.2,3.73,10.81,3.11,-4.78,19.85,-5.72,-23.69,-23.68,-5.19,-28.29,-7.88,-24.52,-22.48,-11.59
11.37,-2.92,28.99,8.8,14.13,19.11,19.07,-21.32,5.11,-8.9,-27.11,-19.49,-23.58,3.75,-6.07,-18.01,-3.12,19.5,-27.06,17.99,5.31,0.55,-28.74,-25.24,-22.39,-15.44,-27.77,4.91,-7.07,-4.92
-16.98,7.79,22.43,26.49,25.37,-10.37,22.8,20.25,24.74,-12.65,25.81,9.35,21.25,0.51,16.48,17.8,-5.35,-24.93,2.24,12.59,-20.24,23.49,-27.61,13.75,-27.58,4.98,-5.06,14.46,-10.78,-0.46
-22.68,-11.14,-5.14,-15.65,12.33,-18.9,-21.26,-6.52,23.35,9.38,6.11,23.02,-24.78,1.54,-24.23,12.11,1.61,19.87,-28.52,6.68,1.05,28.06,15.39,-25.15,-8.03,18.02,9.11,29.92,24.46,-25.43
-21.64,-4.08,23.96,25.11,-6.35,0.66,-4.31,-6.11,3.18,27.03,-20.41,29.63,5.38,-24.11,-17.07,24.52,-16.35,-5.96,-23.16,-28.95,-11.28,-6.09,-23.26,-25.66,-18.82,-29.71,11.59,7.15,6.22,-28.03
5.39,12.99,-28.17,8.21,-8.24,-12.66,-13.3,-15.04,-18.9,-3.23,-18.48,12.43,10.45,-3.65,26.1,9.65,-25.92,18.5,21.02,-16.71,0.86,7.87,18.77,-21.04,-8.94,-27.98,19.92,19.19,-28.49,5.5
22.9,27.06,7.9,-11.85,-12.83,-17.7,-22.08,13.12,-14.37,-10.45,4.27,-11.45,1.69,14.61,15.31,21.82,-2.07,29.15,8.89,-27.83,15.93,10.82,-11.72,-16.99,19.46,-4.72,26.81,21.31,-15.45,-16.47
-14.08,6.56,-9.07,-23.6,-25.94,25.08,11.58,11.84,-13.59,10.48,-20.04,19.53,-23.03,5.99,2.12,19.45,15.29,2.86,15.36,14.82,27.04,-16.3,21.72,-3.9,-19.25,25.8,17.25,27.8,11.44,-4.18
1.76,-8.16,-28.97,-19.44,28.16,-14.65,15.99,28.66,-19.44,-2.64,-17.04,-8.17,-19.95,2.56,-10.87,5.96,11.97,4.06,22.45,-10,-18.99,22.51,-1.02,18.87,-20.92,-2.59,-11.21,24.7,20.55,-7.48
-18.32,-28.02,13.22,11.84,-25.55,5.98,-8.88,-10.18,10.39,-29.61,-3.07,-26.78,7.2,8.41,23.16,9.04,-3.88,23.24,-11.66,-7.15,29.28,-3.4,19.57,-2.49,-11.71,27.69,-11.88,0.9,14.83,8.91
