22.02,-28.96,-24.71,8.02,7.18,8.72,3.86,24.74,-16.9,-20.13,8.45,28.75,-13.63,25.07,-23.38,2.19,11.83,16.92,11.03,3.86,-0.55,-12.41,17.03,-19.98,-0.18,-12.04,5.48,9.54,-24.74,-7.24
-26,28.35,-21.13,28,-3.06,9.31,-21.61,-1.22,-19.52,5.93,-15.6,2.82,9.73,18.56,-20.89,-22.93,-26.73,14.2,20.78,24.27,-16.28,7.46,15.42,10.95,-21.23,9.7,-22.87,0.97,2.7,-8.22
-23.68,-8.35,-29.03,18.23,-14.65,9.15,11.24,3.8,21.71,-12.14,6.58,5.85,-1.35,-14.44,-28.69,21.27,-1.33,7.8,29.11,10.38,-17.51,28.33,-5.6,-10.21,26.67,24.47,24.96,-29.17,-23.82,7.36
-1.11,-21.09,-27.32,9.46,27.31,-25.12,-2.4,-4.11,-24.86,1.85,0.47,-2.34,-4.93,-7.42,18.12,-8.8,-3.86,2.35,0.69,23.85,-23.08,-17.51,8.95,1.35,14.12,18.18,-4.1,27.96,0.9,4.46
8.65,4.15,-29.61,-5.74,-11.55,25.31,-23.34,5.86,24.69,-9.4,-25.55,-11.39,-28.44,-25.21,6.39,2.15,26.69,-9.88,11.57,-4.87,-20.62,-24.39,-21.66,-8.48,-27.11,-20.85,-27.24,22.7,-10.13,-26.47
-22.3,-15.48,20.64,-17.26,21.88,6.09,27.56,25.33,23.13,10.24,29.64,11.37,-20.33,-10.66,4.26,-0.22,1.01,19.79,-16.9,13.95,19.74,10.76,4.47,-9.83,27.09,8.92,-28.73,18.17,-22.08,3.67
23.34,-11.29,12.33,14.33,4.39,-5.52,-21,17.71,-2.22,29.18,12.34,-9.56,13.87,11.07,-29.97,-25.12,-20.99,-1.31,-8.77,-10.98,28.63,12.07,11.19,17.97,8.23,-23.38,23.88,9.43,-11.76,-19.09
10.56,-6.13,19.71,-2.02,-0.81,27.99,22.58,6.67,-26.42,-18.88,0.88,-24.37,-24.65,-23.75,-10.31,2.57,7.9,-24.11,-11.67,4.28,6.27,6.02,2.36,-12.5,-14.91,-9.53,24.32,9.12,3.34,-24.16
-15.62,19.99,9.3,-14.01,14.22,-27.65,-13.13,-12.17,29.73,-4.97,6.01,10.41,-12.82,-11.98,-4.99,-29.68,22.8,-23.98,17.31,1.98,5.1,15.12,22.2,-6.66,-14.78,9.71,8.27,-26.6,14.92,14.74
21.38,-12.65,-24.13,2.68,-22.64,24.42,-20.27,-27.54,-19.15,18.18,9.95,-25.71,0.22,12.42,-8.66,19.12,-16.16,17.4,-20.69,23.33,-29.71,24.79,16.36,9.45,-10.61,6.63,-8.64,13.15,22.46,8.27
