3.41,-4.69,4.17,23.94,28.06,-10.4,-5.78,-6.74,-6.12,27.6,29.14,17.91,15.38,-11.4,-17.4,19.54,11.2,5.07,4.63,-1.09,23.73,-16.74,-2.16,-18.88,-28.74,19.72,28.48,11.1,17.78,8.11
-9.91,19.45,21.18,9.84,5.62,-14.14,-10.2,14.92,8.17,-2.71,-3.4,-21.52,-26.29,20.78,-6.6,-8.02,-28.53,-16.44,-13.96,-20.92,-25.96,-28.34,-18.25,-7.33,9.34,20.51,-16.52,-6.5,-17.96,-5.99
22.2,-25.92,-17.55,19.21,-25.86,-22.44,-29.48,-1.82,6.73,1.24,-15.88,18.29,17.15,22.14,-4.6,7.87,23.59,-22.45,7.44,-26.4,1.87,-18.84,13.92,-29.32,5.71,18.1,13.52,-0.88,29.57,-0.28
7.27,-16.52,28.06,13.41,18.17,22.66,27.05,27.44,-18.97,-23.8,-6,-2.11,18.28,0.71,11.95,27.95,7.2,11.65,1.79,-3.65,17.1,-22.94,-22.25,18.33,-3.21,24.37,-15.79,-0.27,4.9,15.15
-9.29,-1.95,-25.36,-28.58,-12.94,-12.47,-12.61,6.73,20.17,-4.86,15.11,8.36,29.96,15.33,24.89,-17.39,-20.72,28.6,23.98,9.8,-8.04,20.05,-11.34,4.73,-0.15,-22.87,25.13,14.27,-16.79,8.86
9.27,15.33,4.46,-3.42,-28.01,3.89,-14.45,-16.21,-25.19,-16.81,-3.05,-14.35,10.33,15.52,-3.08,21.41,-3.65,14.24,-25.23,23.9,19.38,2.92,-21.38,-5.66,-18.31,22.26,10,-4.19,-23.34,-26.11
5.51,-27.5,15.47,-0.24,-23.37,25.61,-20.03,6.78,15.09,-26.81,27.8,23.34,-12.27,11.77,-26.16,-10.32,-23.9,21.76,-6.62,13.62,-29.12,-19.64,26.65,-23.31,-9.64,-17.64,12.21,-11.95,-13.58,4.79
9.59,29.02,-21.79,5.85,7.51,21.76,-6.18,-29.49,19.34,-20.58,4.13,-6.06,-15.89,-4.95,1.93,5.12,-18.51,-12.12,-10.49,8.08,19.06,25.58,13.34,6.92,6.95,27.95,6.38,-3.95,22.65,1.37
-4.18,8.72,23.57,6.43,-15.32,-18.12,-3.85,-29.14,21.67,2.86,6.92,-23.34,-13.12,19.38,-27.24,-10.87,-7.53,21.41,13.76,25.01,-15.3,16.78,12.07,-14.54,24.17,18.93,-11.55,3.81,25.79,-1.59
12.91,-27.36,-8.34,-6.09,-7.54,-29.8,15.05,7.87,21.11,-26.55,-5.85,28.9,-25.52,18.55,29.89,-6.06,-16.63,-3.05,0.84,-1.87,12.19,27.02,-23.62,-12.03,11.64,-2.94,16.89,8.12,-14.29,-18
12.12,6.94,25.1,21.74,18.87,-29.11,-8.97,-3.21,10.8,0.3,18.52,20.49,0.59,10.65,-20.8,13.4,5.4,-21.45,11.64,1.84,9.74,-8.28,-5.99,4.01,-7.5,1.16,7.28,24.99,13.6,2.53
-29.81,-26.5,7.48,-9.68,-9.41,4.83,5.1,-29.12,-22.43,-7.99,-5.45,15.56,-9.08,26.93,25.65,3.27,-27.17,-17.46,-11.29,8.21,14.09,22.59,0.83,13.34,3.89,15.48,-20.96,3.78,22.17,18.05
7.44,23.57,25.62,-23.86,9.93,7.28,23.23,-15.5,-23.9,-17.79,-20.62,27.88,28.57,3.69,0.78,-27.11,-14.89,-19.27,-2.89,25.93,22.28,-22.67,12.16,-8.05,3.1,-16.19,0.59,22.19,-20.66,-0.75
-1.39,22.55,-5.59,11.73,-7.25,29.13,-13.97,-23.96,17.31,-14.61,17.22,-16.92,-9.6,-10.49,23.5,16.54,19.6,-26.84,20.68,-19.94,-26.25,-27.33,-10.22,-29.94,-25.06,-21.42,-12.31,13.47,20.13,2.97
28.66,27.33,10.28,-15.76,-27.29,11.98,1.6,20.77,12.4,-11.21,4.93,8.16,18.66,-22.57,-25.87,-27.85,-26.7,-28.75,-12.94,-14.67,-2.91,-13.4,-21.4,-14.13,-13.73,-22.54,14.97,27.19,-7.59,25.17
-5.09,16.89,-14.6,20.95,24.82,29.69,-14.39,-14.95,-7.96,27.56,22.22,-2.31,-19.29,-2.04,-24.96,6.06,-5.64,-28,5.57,-15.65,-17.81,-16.02,18.22,-17.48,-25.42,-14.05,4.47,24.46,14.52,10.15
-6.82,-5.27,13.29,8.42,-7.62,18.32,-19.2,-19.23,-12.67,29.5,21.03,-18.32,-0.7,-24.49,-19.13,9.2,-18.49,28.63,-17.48,18.79,-28.34,27.87,-11.52,-3.13,21.79,9.27,29.38,7.13,18.47,6.6
-10.78,-28.99,17.03,-6.25,-29.59,-26.49,-26.83,-27.66,-12.07,12.3,23.13,-3.63,-10.84,-12.56,25.22,-24.54,-12.17,11.66,-29.06,-17.45,-2.06,-1.49,-19.24,20.71,-9.4,-17.07,4.45,-18.5,-2.01,-13.28
-29.74,16.43,2.91,8.87,20.49,8.54,-16.11,-23.03,4.26,27.64,-28.7,11.35,29.75,-6.39,-9.75,13.43,-18.32,-12.04,16.62,14.73,-18.44,2.02,2.71,-28.95,11.36,-26.13,-23.13,-20.66,9.3,14.75
-24.36,-25.94,-21.55,13.48,24.06,28.33,25.44,3.49,-23.97,17.23,6.11,-7.87,-18.24,13.14,15.54,26.44,-0.11,-23.51,-28.21,-11.95,-8.87,20.68,-13.92,-24.27,-22.48,-16.35,-2.76,-22.44,-15.88,0.48
12.36,1.6,-3.61,23.42,16.46,-9.67,5.2,9.33,-11.44,5.54,13.22,-14.74,28.56,-13.53,-22.6,27.45,-14.78,18.4,14.04,11.19,12.24,-26.98,3.56,-3.65,20.91,-23.68,26.68,8.09,9.75,-17.29
-10.84,-7.36,-6.02,-11.49,10.48,-25.65,23.77,-7.19,-21.77,5.2,2.96,-22.73,10.44,-14.05,-29.47,21.83,-28.17,-23.63,-0.97,-6.45,-24.55,-5.43,4.38,23.29,4.86,-14.14,-7.76,26.26,6.62,23.16
3.23,-3.78,29.67,28.03,27.55,-10.28,-8.12,23.88,-0.7,-20.37,-15.69,26.47,17.24,-8.82,16.81,9.38,-12.16,-28.22,-28.45,-25,16.66,-14.73,4.25,13.56,2.27,-3.82,-18.4,16.2,1.42,-22.9
7.54,19.42,20.38,-27.47,-16.19,-13.59,-18.06,1.7,-16.48,6.38,-5.28,-3.94,-15.51,7.11,4.31,14.21,8.64,-28.5,-18.72,-4.97,14.41,-4.87,12.62,13.59,26.13,1.84,-7.31,-22.3,4.58,-10.06
19.84,-27.34,22.86,3.46,-0.35,-23.9,-8.85,22.93,0.05,-2.86,9.67,-22.73,4.68,13.09,7.14,-12.69,-21.65,-5.44,25.52,-14.18,16.35,-29.87,-21.24,8.46,13.05,18.27,8.62,16.32,-28.73,-25.91
-15.93,-6.62,18.52,27.06,24.36,-10.25,-15.56,19.25,-26.51,10.13,-3.9,-23.35,-17.36,18.25,-17.71,5.42,28.62,-24.3,25.24,27.16,-21.18,-15.76,10.24,-17,2.39,-18.91,25.41,-2.83,-29.61,11.16
-17.28,12.77,-24.01,-15.21,-18.65,16.57,3.56,8.87,-18.13,-1.8,24.77,12.14,-27.88,17.96,22.35,-11.85,3.91,13.03,11.13,3.14,7.28,4.06,-11.61,-14,-3.59,22.89,27.79,24.76,-3.35,-24.94
-8.23,-6.65,-5.53,3.3,-28.46,5.05,23.83,-22.98,-21.3,17.34,-17.34,14.9,-8.4,1.58,-1.34,-22.75,-28.63,17.47,24.53,20.34,2.49,1.36,-14.84,-19.46,27.69,0.6,-2.88,-8.37,-1.08,-3.64
13.98,12.08,-14.5,11.91,11.73,6.15,27.79,-29.21,-13.34,-29.09,16.07,-8.67,19.92,-19.01,8.52,-24.66,17.99,17.68,10.37,5.46,5.11,-9.52,-24.65,27.03,9.29,18.67,-15.61,22.64,-19.42,-18.38
17.52,-4.16,-8.38,11.38,-15.25,19.73,10.34,-28.31,13.08,1.66,25.62,1.57,3.7,-17.47,19.83,-19.73,3.55,13.6,-20.83,-2.31,22.98,-11.56,3.33,10.86,-16.02,-22.21,12.87,6.8,4.88,7.28
-13.62,-18.77,13.97,-20.02,-5.6,12.66,-2.56,-19.95,-14.06,-18.63,20.72,-0.98,2.37,15.76,-22.62,-16.16,-22.18,-5.25,-9.12,12.47,-7.04,-9.65,-3.78,9.11,7.98,29.27,10.18,14.3,10.09,6.79
-18.68,-19.2,28.32,-20.08,20.88,-20.39,-4.2,-9.99,-0.11,9.49,18.34,-11.64,10.23,22.18,-12.04,-24.79,-18.2,15.32,7.25,-19.98,17.36,-15.82,25.96,-20.33,-21.35,-0.18,15.51,1.9,-13.64,-12.11
-13.48,29.45,-29.61,-11.34,8.29,-7.45,24.57,-6.56,-24.91,-22.36,3.6,-29.81,-13.67,-9.11,-17.63,25.46,14.32,25.45,-22.36,-20.02,-3.45,-20.78,24.1,-23.35,8.1,14.08,-14.95,-8.36,8.16,-21.96
21.11,11.67,0.49,-4.56,14.38,17.63,-24.34,-15.85,-9.77,29.65,21.23,-8.21,-13.96,26.93,-27.34,-12.3,4.46,22.57,29.74,10.47,-25.33,-4.03,22.32,-22,1.81,-8.78,-7.05,10.56,11.42,24.47
-7.2,-16.32,20.07,2.93,7.48,3.43,22.55,-9.74,21.54,2.12,-18.86,4.39,3.84,-9.73,-22.59,-5.77,19.19,-1.86,10.25,0.01,-6.22,22.14,-0.58,29.23,13.76,-25.6,-3.07,13.76,-10.09,1.15
-29.42,17.91,-15.11,22.23,-23.78,0.91,-7.99,-15.78,3.77,24.12,24.57,-8.8,29.84,-5.72,5.69,-0.72,28.63,15.62,-28.57,-4.36,23.43,-6.12,-18.37,25.67,8.58,-4.53,27.57,-1.47,-13.68,-3.31
7.64,27.77,-5.93,0.12,-5.06,14.98,29.66,-29.28,10.37,11.44,2.52,16.58,-29.97,-15.35,-23.65,-19.09,-15.84,-5.76,4.27,17.41,12.68,-14.74,-16.42,-14.21,5.17,3.54,26.84,28.32,-9.44,-21.04
12,-2.51,-26.87,-10.4,2.77,-20.75,2.9,-21.75,-27.83,12.81,-6.86,-26.92,28.82,1.27,-18.41,-25.07,-20.57,15.55,2.73,23.17,-0.43,29.03,27.21,29.66,18.06,22.29,-21.83,-29.75,-10.55,-22.48
-11.49,-26.78,-24.29,-16.28,-9.09,-17.61,-5.89,-22.3,17.13,6.94,4.04,-6.27,12.85,-23.42,-19.86,25.02,14.43,-2.28,-8.16,-20.47,2.23,-8.39,3.9,1.41,26.81,27.14,4.1,-1.5,8.11,4.34
10.49,8.76,-5.59,0.51,12.9,21.5,-13.49,-23.89,21.37,2.97,-26.89,-15.71,-24.67,-11.59,-0.78,16.62,-1.52,-4.3,-12.05,9.17,-23.94,-21.13,-4.81,-4.65,-21.69,-0.28,-29.24,-18.08,-14.61,22.02
8.6,-22.19,24.69,-26.75,-27.33,-8.14,26.2,3.92,-1.9,-13.92,-3.81,-13.03,11.95,-23.25,-4.23,-12.08,22.97,10.29,29.29,-17.37,2.75,6.11,-9.94,-1.03,-18.47,11.56,7.18,-24.39,-14.83,-13.94
-24.31,-9.95,-1.48,-18.99,1.1,-20.59,-3.35,-26.96,14.93,19.24,18.66,24.95,-15.32,13.34,-27.17,-27.68,13.35,7.9,-16.69,23.72,-2.81,-2.71,-6.17,8.43,18.66,-13.9,7.67,13.16,17.16,10.9
-1.22,28.01,1.71,-23.71,-5.09,17.92,-18.63,-18.02,28.09,15.92,-23.82,29.57,-13.06,-9.16,7.85,22.71,-20.13,-24.47,-18.19,-8.01,18.38,4.44,-28.05,-23.63,23.4,-10.12,28.33,-22.28,2.46,6.79
-3.11,17.38,-20.6,28.65,8.08,-8.82,-16.46,2.32,-17.02,-6.33,17.53,19.47,29.2,-8.31,-21.76,4.09,11.62,-21.12,-19.23,-28.58,-24.94,-13.33,-13.59,7.62,-10.19,-7.5,-19.07,-13.61,-10.9,20.73
-11.65,3.28,-21.93,-20.32,-1.6,-15.69,-17.66,6.39,-1.24,-0.36,-6.01,8.34,15.9,3.91,7.39,28.31,-0.97,-8.23,-5.6,29.88,28.67,-17.82,-15.78,29.85,8.52,8.8,-19.71,23.58,-25.25,23.62
-9.88,26.99,22.95,2.03,-12.19,17.72,24.29,15.63,3.71,29.09,-23.69,-23.9,22.73,27.63,-16.47,-9.32,6.14,-23.02,27.58,1.83,17.1,-14.84,-13.62,-16.05,-14.04,8.64,2.64,-10.78,14.6,15.03
20.2,4.19,1.9,22.38,-8.02,1.63,-12.82,10.11,-25.44,6.13,-17.49,15.7,-2.41,28.11,-4.64,20.03,-10.21,-18.09,12.67,-28.65,-18.69,-27.91,-13.8,-5.74,-13.97,-21.23,17.93,10.46,-6.22,9.26
-9.21,2,24.12,-15.96,9.7,-19.2,-7.42,12.83,18.37,27.18,-18.19,-13.58,7.16,13.56,-4.14,12.78,-10.94,-9.99,-18.18,-16.5,-7.42,-26.7,13.09,-3.29,-4.22,5.19,-13.22,-25.73,3.1,6.05
-29.06,-28.27,-12.47,7.06,-16.89,19.74,5.28,6.66,12.53,-11.98,-29.67,11.39,29.46,-16.59,-2.89,28.42,20.41,8.49,3.45,-24.61,-12.83,15.93,-7.35,3.63,-14.93,-0.96,-24.13,12.59,7.58,13.33
-8.33,27.32,-12.77,-12.85,-14.01,0.67,-8.62,28.48,-24.31,22.04,18.74,-11.42,-18.22,16.78,-4.76,-6.05,19.1,-9.85,26.91,7.07,-21.78,3.28,-26.53,6.1,-14.73,-17.75,-15.71,22.53,-16.67,-16.97
-20.04,-3.1,-3.91,-8.78,-12.95,11.53,-24.58,26.28,10.2,24.7,23.38,-24.09,-28.56,-29.6,-6.34,1.69,6.79,18.05,-20.67,19.01,5.94,-29.98,0.36,-29.9,-7.8,20.41,4.75,-16.03,19.77,-1.55
18.63,-0.9,-14.01,-23.62,-21.32,-18.19,17.64,-4.27,-20.73,5.52,-10.26,-23.49,-14.83,-21.63,-24.19,29.36,-15.13,-2.58,11.69,-8.66,-11.69,-22.42,-2.69,-28.5,18.63,-26.75,14.84,-2.19,0.45,15.48
22.73,-12.1,3.07,2.14,8.04,-27.03,21.31,-11.48,-10.34,-10.1,6.03,14.3,-28.75,-22.07,-14.73,-17.11,-4.76,-0.46,-10.84,-16.69,-18.61,27.05,-26.26,14.86,-8.99,8.88,-17.4,-28.58,22.21,-4.84
-7.25,-10.93,24.03,5.62,-9.09,-27.04,-17.11,-22.18,22.09,-21.84,20.42,-15.43,-13.68,-0.15,-4.08,-3.82,18.69,7.41,20.45,-2.04,-24.63,28.7,-18.22,-1.39,-20.61,-20.72,-1.23,29.1,-28.66,-24.19
-6.39,13.59,-4.26,-25.1,-13.41,22.83,2.77,-17.73,-22.81,22.48,9.17,-14.2,20.11,-29.97,-29.44,12.27,9.25,-6.17,12.29,27.7,18.88,29.46,-15.2,-14.32,23.6,10.91,-23.89,-4.25,8.5,-22.5
-3.34,17.99,9.59,24.86,14.14,14.69,-19.51,-8.9,-27.86,6.09,17.49,-2.92,-17.69,-3.79,24.52,-27.73,17.32,-28.03,1.01,-14.85,15.66,-18.04,-2.46,13.54,-16.71,-22.23,27.04,-20.86,-29.6,-13.87
-5.65,-15.49,-6.1,-13.48,6.13,-22.67,-10.51,-7.68,-14.85,-15.67,15.67,-24.96,-21.44,26.38,8.17,5.95,-9.22,16.68,-1.47,-20.23,18.4,25.26,-19.62,7.67,-24.25,21.51,-9.41,-16.29,1.56,12.53
20.01,-20.87,29.99,11.28,11.47,-22.99,-15.19,9.49,4.94,-2.31,1.63,0.82,-14.18,-17.26,5.34,-16.59,-11.84,-20.5,0.47,21.51,26.74,4.96,-8.26,20.05,-8.61,-29.99,-23.57,-4.57,-5.77,26.93
-15.85,-28.04,18.06,2.02,-3.08,11.97,22.43,-26.12,-1.6,-7.66,-27.83,-18.22,6.88,-23.88,23.04,19.99,8.78,23.35,26.3,-17.25,-0.14,-5.89,2.19,-16.55,19.42,6.55,-4.48,-18.48,-18.36,7.25
10.66,-13.63,-28.82,-13.61,12.98,-2.76,-13.68,2.91,-11.78,-6.27,3.15,-24.18,23.42,-0.81,-12.64,25.73,20.38,-14.13,14.06,-16.81,13.44,-8.31,-22.95,20.29,-6.76,7.03,24.23,-19.69,19.65,-0.06
24.95,-17.3,-27.43,27.85,7.79,-3.13,7.94,21.27,14.64,-13.82,-4.85,15.81,-15.6,-14.27,1.22,29.19,6.39,-10.84,-9.28,26.92,11.26,1.15,21.56,-9.1,11.35,28.22,-29.32,2.17,-20.82,-13.74
21.79,-4.51,11.73,-10.11,-17.03,-15.36,-8.9,25.04,20.25,-5.67,10.1,8.87,25.32,16.15,4.46,10.86,27.58,-18.24,-21.14,21.99,-12.74,-25.6,-4.25,-6.48,13.27,-19.63,-9.61,2.7,-14.04,-9.87
-14.67,-10.19,-10.67,28.69,-20.7,-11.4,15.19,28.53,-12.6,-9.76,-16.47,-8.27,11.74,7.25,-5.15,-28.48,12.71,-14.23,2.63,-0.21,7.68,25.98,12.57,3.23,-22.12,-11.93,-1,19.68,-22.92,5.36
-8.27,21.11,8.31,27.46,6.79,-0.44,-18.79,0.43,-2.18,26.31,-8.89,-24.24,20.27,-29.25,-22.5,1.64,28.6,27.3,-27.16,-26.55,17.05,-2.49,3.92,-28.75,17.76,-8.49,8.28,-24.05,-10.27,-14.28
16.08,-20.25,-20.25,-6.58,15.4,5.41,6.22,14.95,-3.37,-7.33,3.68,-16.42,18.99,1.54,-23.63,7.63,-22.74,25.67,-16.67,-0.44,14.47,-16.83,22.82,0.65,-27.18,14.92,17.57,-4.56,12.57,-20.72
-21.05,-27.1,9.05,-8.27,-24.63,-20.75,2.84,16.93,-12.06,-23.1,0.56,4.03,4.33,-27.47,-1.01,-4.9,-8.89,-13.1,29.89,22.48,-16.77,-6.28,10.79,-26.39,-20.66,20.56,3.38,6.82,-22.22,20.29
3.47,-15.42,-14,-17.68,-27.33,-5.73,3.77,12.2,24.02,-13.39,-0.41,-11.61,11.93,5.37,-28.88,4.32,-27.99,15.42,-19.22,-24.47,28.39,4.33,28.75,-18.33,26.06,-15.37,13.15,6.54,-12.38,19.27
15.84,-11.85,6.57,28.86,-15.12,0.57,-9.2,23.59,-25.77,22.25,13.32,-12.5,8.25,9.32,23.12,-7.78,8.52,-20.1,-29.45,14.06,-3.28,-26.74,5.96,10.45,-6.02,-21.15,-17.5,9.94,18.58,9
26.08,-26.03,-9.78,-16.74,0.3,-1.74,9.5,-3.86,11.61,25.46,25.31,4.76,-27.61,7.48,16.59,29.11,-12.14,-0.69,18.8,6.64,-0.03,-8.82,-13.8,20.17,5.25,-16.44,2.31,-29.18,1.77,-27.08
28.04,11.75,-4.82,-17.67,-18.9,-27.97,20.34,22.94,-6.64,-23.46,10.39,-14.97,-12.24,17.27,11.89,9.33,1.96,13.23,-24.87,-14.15,-19.94,-16.63,20.11,-20.94,27.16,-10.39,8.89,7.28,-6.38,2.25
-12.49,0.01,10.16,-10.35,-9.73,-4.86,14.65,19.84,-11.13,17.19,-25.02,19.88,-13.67,-13.98,-23.9,-23.91,-18.48,-26.2,21.95,19.93,-6.84,-2.38,-13.24,-15.3,5.96,-3.04,23.63,20.97,-17.89,22.99
14.7,6.68,26.8,-3.94,-25.49,-5.86,-25.19,-21.41,-16.82,11.39,-15.5,-4.85,11.27,-7.14,-11.67,-2.14,-26.43,-6.99,18.27,27.19,19.58,-22.55,17.1,-24.33,5.36,3.27,19.28,17.71,8.17,-1.1
-20.54,9.81,-19.7,-14.01,-3.35,23.27,1.44,-27.33,12.65,-9.68,-29.09,8.29,17.76,-22.08,-28.94,20.55,15.09,26.73,-15.32,30,16.64,-7.62,6.53,-11.84,-27.18,-0.46,-29.97,10.85,-2.27,-0.26
-19.59,-14.7,-29.29,18.76,-10.19,-21.39,-16.28,17.68,-17.28,-22.56,-14.07,-26.24,-8.66,18.6,-17.14,-17.43,16.86,6.72,5.8,4.37,12.34,29.94,-24.49,-4.65,17.54,-7.7,-16.72,-13.94,-8.36,23.87
0.72,0.25,-11.53,21.11,-5.98,0.16,5.82,5.9,-6.93,15.69,17.39,-18.4,-5.5,-7.47,2.72,22.19,-14.68,-21.9,18.72,-14.56,-13.95,4.78,-6.11,-17.75,-6.57,-1.64,20.25,25.48,-7.65,27.44
18.6,8.23,5.41,-14.66,2.89,-4.97,-24.14,24.09,-20.65,23.21,29.51,28,3.78,4.09,-12.94,8.42,14.79,21.03,-16.72,22.42,-23.89,-16.85,-4.3,26.44,6.04,-1.41,20.24,23.57,15,2.46
-15.59,4.39,24.63,8.4,-2,-24.75,-9.25,-25.57,-6.37,6.11,-22.1,20.94,26.28,8.96,25.96,-21.19,-14.24,16.47,-13.49,4.41,-7.79,-25.32,-3.22,-16.96,1.58,28.1,-19.52,-2.52,13.8,15.75
12.35,13.53,-22.73,-1.57,-11,-1.56,-28.33,-25.71,20.19,8.58,26.63,-10.84,10.8,29.95,-18.54,24.76,5.7,-28.7,19.68,23.59,26.21,28.56,7.85,-25.12,1.57,-24.98,-15.12,6.86,17.96,-20.42
-23.73,8.61,-13.62,-12.75,-1.96,-4.02,28.9,-5.1,13.88,-27.55,-15.29,-0.23,-19.14,-22.7,-9.61,14.66,-29.89,24.52,22.29,23.62,12.04,-1.54,-27.79,-9.49,-5.53,-24.75,13.97,-16.31,16.69,-14.16
22.19,-14.88,-0.41,14.58,-28.85,21.56,1.59,7.78,-10.87,14.04,-29.27,28.31,19.51,-24.08,-27.69,13.8,-10.08,-0.62,-15.42,-5.49,-28.35,-16.66,29.78,20.96,15.4,11.49,-23.61,8.87,-4.66,-27.83
4.16,2.75,-19.46,-29.44,25.59,4.5,8.1,1.98,1.61,5.07,-26.47,20.8,18.06,-28.65,-6.02,8.52,19.01,-16.43,9.82,-16.36,27.55,26.24,3.95,14.56,17.5,-5.74,13.69,3.37,-16.51,29.88
0.93,-14.16,12.36,-24.8,-9.5,18.15,15.09,21.74,-17.05,-13.98,-20.34,9.13,-6.72,-0.33,-24.2,-5.2,-14.64,17.08,14.12,-16.13,-4.16,6.93,-21.92,-24.06,-27.54,-12.12,12.66,25.58,7.04,-27.58
3.78,5.75,17.93,-23.75,8.78,-11.67,2.59,-18.67,-0.75,26.86,14.62,28.93,-22.87,28.72,20.93,12.42,-19.9,21.13,3.49,-3.05,-18.18,-14.39,-28.58,-5.47,-16.93,-2.75,19.14,13.41,15.86,-15.67
28.24,18.44,-13.39,-3.46,-27.83,-6.92,-4.14,-12.09,-14.22,8.34,13.79,-8.23,1.38,10.06,-21.05,20.91,3.46,-17.25,26.03,14.59,19.25,20.14,21.9,0.49,4.43,-29.07,-1.44,22.03,-25.5,18.65
-22.77,-22.56,22.27,3.76,1.59,-24.11,8.02,22.29,-4.04,-11.93,20.48,26.38,22.37,-20.94,-22.16,20.89,20.41,1.07,-29.82,14.9,-29.65,-0.76,0.9,15.31,-25.6,-18.82,17.85,-10.01,-5.08,7
12.2,4.83,-21.19,-14.62,12.2,9.86,-12.31,2.19,21.82,-22.32,18.26,13.12,-1.09,-20.54,-11.47,17.23,25.75,9.83,-18.34,29.83,-27.08,-24.55,13.2,7.81,11.55,9.6,3.58,12.8,-10.52,-6.15
-27.54,-7.76,16.13,7.42,-17.76,-28.64,-7.43,2.85,15.13,-8.88,27.61,25.36,-5.96,-5.95,0.77,-25.94,-29.19,0.03,4.13,-9.86,10.66,25.55,-3.48,-7.88,9.88,-17.48,10.43,-3.63,1.85,25.72
29.42,-11.82,-27.83,-3.99,24.83,10.46,-6.92,19.03,4.67,-8.57,-28.27,21.41,19.83,-21.36,24.16,28.39,-9.82,10.97,2.47,20.29,24.54,1.28,-1.5,27.34,12.41,-15.6,2.11,-3.3,16.79,3.09
1.96,-4.37,19.63,14.78,-0.89,13.63,-16.12,6.37,-11.31,8.62,-12.31,11.2,-26.65,11.54,29.02,12.06,11.59,-9.23,-7.19,20.32,-21.96,-6.8,21.7,-3.4,20.9,-15.85,18.35,-27.07,-19.15,-23.55
-13.55,21.99,-27.82,7.29,-23.9,18.06,4.65,-15.95,19.09,28.02,15.17,23.21,-22.45,3.89,-16.35,21.78,16.36,12.08,-9.89,29.03,-3.4,-21.25,28.86,-5.44,-6.41,-20.86,16.87,-23.19,-21.95,13.16
-12.46,-22.97,16.64,6.02,12.77,-5.44,-12.15,-10.89,2,-13.3,-3.79,13.99,-9.4,-15.5,8.23,-29.93,5.32,-10.49,27.8,17.84,2.07,-23.92,11.74,8.22,-20.64,10.16,-11.47,23.93,-26.9,-22.95
-22.43,0.73,-23.78,-8.27,5.44,-15.91,-14.38,-27.92,-7.76,19.23,29.9,-9.4,1.28,20.76,-11.09,3.55,-0.49,15.67,7.73,0.9,-5.93,7.15,-9.25,26.19,14.54,23.1,10.99,22.54,8.57,-10.61
-23.41,12.86,5.41,24.65,26.94,2.97,2.62,-15.27,-6.21,-0.84,-29.03,21.15,-21.59,8.94,-15.94,-14.44,26.68,18.54,-27.41,7.38,23.43,1.99,22.55,3.76,-8.89,-8.75,19.29,-3.02,-16.84,-25.45
