21.41,-27.48,20.18,-15.49,23.89,-3.79,-6.48,11.05,-28.46,25.6,-1.42,22.13,-22.26,17.6,0.7,-11.87,-19.42,-22.63,-21.06,-6.36,-13.42,5.4,-23.15,-9.71,-5.69,13.32,10.01,-3.12,-28.29,-25.79
-6.71,-6.81,-10.91,0.67,13.7,-18.83,16.11,-7.04,-23.11,-12.48,5.41,8.27,4.09,-6.82,-22.29,-28.33,26.87,-26.72,12.93,-11.44,21.39,-14.57,-20.45,7.22,-10.07,-7.7,-19.98,11.54,-15.83,8.02
-7.9,4.18,-22.9,28.98,13.35,-17.11,-9.17,-13.81,-1.14,16.15,-21.69,-24.44,15.94,12.16,-15.38,28.56,-5.28,22.03,2.6,17.41,-15.73,-12.31,-8.81,18.75,8.05,7.5,-1.75,-20.79,-16.13,-23.33
-27.9,-10.9,22.25,9.2,21.3,-12.46,8.21,27.37,29.6,18.31,-9.56,-7.19,29.72,18.47,29.66,-8.1,1.19,-24.67,24.09,15.25,-14.07,-24.25,-12.36,1.6,-1.07,8.79,27.41,7.59,4.96,4.71
22.05,27.81,-1.48,-19.07,-16.27,-7.25,12,-24.76,-20,1.9,-17.6,17.44,24.11,13.48,-4.53,-29.55,24.62,29.01,-20.17,4,4.68,12.71,-20.72,-18.61,14.24,-11.85,-29.16,-7.28,-4.86,18.91
-6.44,16.02,-4.87,-4.78,26.51,-24.03,-0.35,10.12,-19.57,12.12,29.41,16.94,21.63,-2.8,-17.3,18.1,-27.09,2.78,-8.53,22.58,13,-2.05,0.16,-28.47,-10.57,-13.51,23.7,-28.13,17.42,7.03
18.19,25.49,1.03,24.53,-9.04,5.69,29.14,-13.69,-29.07,28.15,14.61,10.52,17.19,-18.36,-26.66,7.6,12.22,16.4,25.05,16.18,-16.76,-28.37,13.61,-17.5,1.75,24.34,17.27,21.79,2.71,-23.08
-18.45,4.55,14.2,-5.21,3.68,-7.34,6.91,1.88,-4.19,7.14,-24.48,20.52,11.91,7.04,25.97,9.6,-22.06,6.52,-23.49,18.16,-2.93,4.63,27.33,-16.16,-17.61,-19.74,19.81,-27.23,7.02,-27.37
12.23,22.98,-21.98,-4.56,-5.01,14.68,24.6,29.91,-25.02,-21.82,-16.15,-8.95,15.62,-5.81,7.18,-26.1,-15.11,27.99,-11.44,20.45,5.31,25.93,-7.8,13.87,17.16,0.66,2.42,13.5,27.06,-17.69
2.41,1.6,-3.75,18.39,26.76,2.59,-11.52,-25.87,17.65,15.19,18.67,-15.76,21.12,1.69,10.36,11.94,-21.84,-6.94,18.84,4.34,21.88,-8.52,-22.03,-19.5,-8.03,7.17,5.95,21.98,-18.5,10.57
17.92,17.87,19.04,5.82,-26.2,-15.19,-5.96,-21.28,3.08,29.76,27.12,9.9,1.66,-22.09,-25.17,-27.84,12.27,-23.88,-20.28,-0.53,-19.25,15.67,-21.09,-2,6.28,27.14,-0.74,6.76,20.65,-23.79
-21.08,20.02,11.24,27.1,-15.8,-7.86,5.49,8.34,26.01,-8.41,-20.32,-13.31,-26.11,19.72,-8.22,-15.09,8.65,20.26,-22.16,-27.7,16.96,0.66,-16.92,-27.67,-1.7,-11.08,-19.84,24.46,-28.08,16.16
-7.05,4.53,21.93,-12.6,-8.73,-23.39,-19,-13.51,23.58,10.34,10.78,5.58,18.62,-5.12,-22.16,24.95,-23.55,1.35,27.58,-4.3,-12.58,10.19,28.32,-28.87,9.67,4.48,-8.22,-17.32,26.06,-6.59
-3.16,20.36,9.36,17.67,-5.67,20.89,10.56,-24.12,-22.55,22.7,-22.29,-20.01,-19.77,-20.76,-14.51,23.38,2.95,25.27,-20.21,-6.51,28.88,19.79,-27.59,16.42,22.74,22.02,-4.82,-22.03,-14.88,7.99
20.39,-19.19,-27.33,10.67,3.03,6.06,-10.66,11.06,-24.85,-12.26,27.39,0.47,-29.22,-14.95,17.06,-28.1,-4.07,-27.09,-28.71,-28.27,-13.57,-23.19,9.22,-14.78,-4.16,4.8,-8.63,8.43,-29.09,-27.1
-11.23,-28.89,17.4,13.56,13.87,-17.57,5.67,-17.04,16.44,11.28,-24.46,11.92,0.87,-5.14,17.17,-27.24,-15.94,5.05,8.24,-17.2,20.63,-19.46,3.19,-16.76,-25.03,-25.75,12.24,13.47,-26.99,-12.64
9.81,24.22,-7.23,10.69,2.33,-4.9,0.65,-24.06,-14.44,26.93,-16.51,-10.25,28.99,26.35,13.19,-1.36,-0.31,15.7,-7.73,20.66,-21.77,-27.36,-9.65,-0.75,-10.69,-15.43,-23.63,-12.34,10.81,-23.15
6.4,-26.39,-13.38,-6.05,25.94,-29.17,8.23,8.08,-11.32,24.63,29.07,-26.38,-3.42,8.97,-25.55,-16.43,18.72,-24.04,-4.06,-0.18,-16.45,15.97,-10.57,-11.97,-0.67,16.7,11.1,-23.06,-0.37,0.23
-22.02,2.11,24.6,-13.61,-15.14,9.6,19.96,-22.31,-25.06,-9.64,-16.69,-8.12,28.49,-14.04,-25.61,21.16,2.41,-25.21,-5.94,-21.79,-4.76,-7.34,-22.83,12.51,17.94,5.61,-18.38,-1.6,-0.78,18.33
18.83,16.13,12.2,9.87,-0.6,18.12,-20.46,23.04,-19.64,-25.86,-18.94,9.76,25.99,-9.88,27.81,16.31,12.42,21.01,-8.14,27.07,-3.49,6.53,-19.6,28.12,-10.89,-19.76,21.86,-18.41,14.65,-16.28
23.02,24.96,-28.77,21.25,-12.81,-18.91,21.82,-9.71,-12.56,-19.4,24.87,24.67,2.63,10.98,-10.07,-8.82,-10.09,9.96,4.42,8.23,-4.74,9.9,27.83,28.88,20.11,-4.19,-21.86,-26.22,-16,8.93
2.4,-2.87,5.6,-24.2,13.07,-16.71,-1.02,7.76,2,13.34,-19.95,15.48,-6.53,-18.1,-5.13,-26.33,10.03,-2.62,-16.85,-3.01,-5.56,17.7,-20.16,4.15,-19.39,-14.51,-4.01,10.47,8.47,-24.9
1.16,-8.63,4.23,-12.26,14.12,1.92,20.42,18.87,-9.2,-2.23,-18.66,24.1,-28.38,12.27,16.76,21.25,2.98,-17.92,26.89,-27.41,22.73,-25,-0.03,-19.42,17.42,-4.3,-3.62,19.9,-24.14,-21.58
-26.4,-16.98,3.9,-21.94,29.5,23.33,-28.53,12.46,13.38,-16.64,-9.68,-10.03,-21.36,5.7,28.04,0.8,-28.29,-17.95,29.94,-1.18,-27.81,-12.69,-20.39,14.05,-1.6,28.41,-8.04,9.67,21.89,-9.07
13.03,-29.19,21.85,29.32,15.92,-25.63,15.33,-12.64,-11.62,24.52,-3.36,3.86,3.56,1.54,2.99,28.6,5.46,-28.86,-21.33,-0.83,-8.1,17.38,-14.72,29.71,8.9,-2.1,-25.46,-14.62,-27.02,-21.43
-14.06,-20.46,15.54,25.26,0.66,0.12,17.15,1.57,26.41,25.46,0.41,2.55,4.7,14.13,6.63,19.19,-21.25,17.79,-25.44,3.64,19.95,-5.39,-29.58,-11.1,12.78,21.56,26.35,18.8,11.49,-14.59
-21.24,-18.98,-0.19,-23.54,-26.29,6.22,-5.5,20.33,15.19,8.58,19.07,-28.3,17.62,0.75,-26.95,13.97,-11.27,20.48,-21.17,1.37,24.41,-1.27,6.01,-3.91,15.8,20.56,24.23,-7.93,-10.41,7.36
-2.31,-28.79,20.86,8.68,25.53,-16.57,11.13,11.71,6.95,-12.37,22.59,29.01,-11.78,12.5,-10.26,-10.42,25.23,-16.79,18.41,17.24,-22.26,10.72,16.27,-20.65,-25.23,-0.43,1.69,29.31,-25.01,29.91
-10.72,-3.49,-8.62,-23.05,-3.82,25.3,2.23,-2.28,-25.39,-21.7,-23.2,4.47,22.01,5.92,-14.54,13.36,-28.05,-22.7,4.36,-13.9,-8.37,17.13,-14.24,-7.48,20.4,-24.93,-5.84,-13.08,-15.4,28.74
3.13,-18.32,-18.56,5.17,-11.63,-6.18,23.56,-26.05,25.34,-21.82,25.69,27.95,-27.37,8.8,-1.95,2.12,-16.53,20.75,15.21,6.46,5.51,-17.24,9.73,0.14,-11.26,26.45,14.36,20.96,-25.42,3.53
-12.02,-6.05,-19,-2.91,-28.07,-15.7,11.58,-8.91,-14.36,3.69,-5.04,-17.58,28.84,15.6,-0.35,-10.7,-2.85,24.37,13.81,-13.04,-20.61,23.61,16.94,-1.91,1.64,10.01,-26.42,-25.87,-16.28,16.72
-18.02,-6.31,-8.84,-24.11,-16.8,-25.07,0.51,-2.52,2.59,-2.3,10.62,28.7,0.39,-16.9,4.32,-19.98,17.84,16.19,-14.55,-23.37,-8.74,-18.98,24.54,-9.31,-19.38,-7.79,-14.58,-16.99,1.67,-26.48
8.81,15.78,-10.8,28,-10.82,-11.04,-22.9,-8.69,-23.7,-21.85,-22.61,29.46,19.75,13.21,-16.66,8.14,-20.32,1.55,25.68,26.39,1.66,-26.65,-28.12,-23.5,-11.92,-9.89,-4.31,14.95,17.8,21.7
8.84,28.27,24.84,28.13,-12.72,-11.68,10.71,13.47,-28.7,-2.16,26.52,25.81,-15.87,6.32,-11.34,6.03,14.27,7.39,-6.56,-25.01,11.17,-26.52,-25.69,-8.38,-9.33,-29.44,-4.37,-6.52,20.36,-11.3
11.11,23.35,27.8,-6.49,18.9,25.27,1.57,8.58,13.65,5.83,16.86,-15.59,3.44,4.2,29.01,-6.87,-29.18,-24.31,15.21,-16.21,24.74,-19.67,14.42,22.84,11.22,21.13,8.24,23.52,-8.15,16.56
29.34,5.53,5.98,7.47,-7.97,28.27,4.62,-16.25,20.2,-22.32,-25.74,3.28,-18.94,6.81,23.98,-12.74,-5.81,-13.28,6.55,-13.55,21.71,2.47,-0.03,0.27,22.83,4.06,24.99,7.99,1.9,-2.96
-7.05,15.91,-4.29,-24.95,-19.79,2.08,16.95,-10.07,-13.93,-4.92,18.03,1.16,-28.74,-2.51,29,-23.59,-0.69,-6.38,-7.18,-22.47,-29.42,-29.9,-5.77,17.53,-7.04,29.71,19.68,-7.46,4.82,0.56
-26.11,3.75,-29.41,11.71,-2.22,13.99,-0.24,7.47,20.42,2.55,8.1,-12.15,18.18,-10.15,24.07,20.44,21.33,20.87,12.27,9.38,28.23,-29.2,-27.05,-18.42,-10.93,-29.24,29.04,-22.31,8.17,-15.7
-13.22,17.31,7,12.14,-19.16,-21.88,-25.14,-25.58,17.84,-4.03,29.58,-13.94,3.09,-22.08,-2.18,-10.14,-9.39,2.49,-1.96,22.89,5.92,-3.72,7.32,19.83,-9.63,-23.45,-18.64,24.19,-24.35,6.55
-3.89,25.31,-1.83,1.17,-19.52,-14.52,-18.09,24.03,5.95,2.3,1.62,-29.67,-29.21,27.15,-4.71,26.19,23.89,-28.07,-28.29,20.06,-28.01,14.66,10.36,-23.47,-5.65,-19.64,-19.13,-10.06,21.89,-29.3
11.68,-14.85,-6.97,14.5,-17.39,27.05,-22.94,-9.68,-1.67,-20.27,-26.11,15.96,23.16,6.02,10.29,-22.23,19.73,26.97,23.32,18.56,11.16,-24.59,24.15,20.41,-3.43,-4.29,9.72,-28.51,26.42,3.49
10.77,-22.22,-0.91,16.26,8.75,1.21,11.07,-19.1,2.76,13.38,-10.7,-13.07,20.53,-3.53,-21.87,15.2,-19.25,-5.37,-9.45,-4.47,-27.44,-16.3,-27.58,14.39,21,12.53,-22.12,-17.4,4.21,-23.66
3.41,-13.7,27.03,-0.58,16.18,1.76,2.44,7.11,5.85,-23.24,-4.55,14.32,13.6,-6.34,-25.75,-2.38,-16.76,2.48,-29.19,12.43,-26.1,7.14,2.48,21.85,-9.29,8.1,-7.09,14.34,-25.2,8.88
-29.12,-13.46,-16.2,7.84,1.1,-26.96,-27.91,-5.5,-16.91,28.16,5.7,-12.31,3.61,25.45,-17.69,22.07,-1.15,-5.53,-26.05,9.04,-10.62,5.36,-24.04,-20.96,9.2,18.67,17.49,-13.94,21.87,-14.01
20.06,7.38,-11.33,-4.42,-22.76,0.47,-10.13,-19.63,22.35,-5.11,-19.06,-27.48,-24.73,8.84,3.34,23.86,6.6,-26.28,15.06,-21.46,-15.79,23.1,5.97,-12.26,-17.57,16.73,-7.22,-29.99,10.2,-3.78
29.13,-10.29,-0.81,-27.86,-19.45,21.82,27.55,-17.7,-12.22,-0.6,-5.55,13.08,23.9,-9.95,5.73,-8.45,15.9,-16.96,13.64,10.56,-20.02,-18.64,11.79,26.99,-23.26,-25.42,-28.23,-1.97,4.92,0.36
-9.65,-11.04,11.56,-28.5,4.2,-21.12,27.68,15.41,-21.85,-24.67,19.36,-1.66,20.11,-18.86,-17.76,-1.6,-15.78,1.29,-6.45,-0.21,6.88,-26.3,-1.42,-24.09,-26.66,27.26,9.58,28.26,-9.67,13.77
-10.89,9.61,-27.22,-11.51,12.06,0.28,-6.45,-6.19,4.67,-12.43,13.09,-29.15,25.64,-0.39,29.02,14.66,-27.64,27.46,-5.82,1.47,-5.22,25.26,-18.31,21.94,-23.53,-20.79,-8.83,27.32,6.01,-24.82
-29.76,-21.13,-8.76,11.56,-6.14,6.85,4.82,-10.42,13.09,-15.29,8.79,11.26,24.21,19.32,0.95,26.98,-4.28,13.88,-23.34,-29.79,19.14,23.3,6.4,-21.59,-7.74,-27.17,-21.49,-14.12,-14.09,27.72
9.22,7.85,-10.55,-8.15,-10.59,15.16,-17.53,-25.95,11,28.29,28.97,-18.5,-19.49,-20.06,24,24.48,25.37,27.01,5.8,-29.25,-24.7,-20.37,29.82,-10.39,-1.68,-19.82,25.34,4.97,-2.21,24.2
-6.57,-17.13,28.13,19.29,7.87,-21.09,-19,-19.54,-10.92,17.6,-19.68,6.87,2.1,15.96,-10.92,-23.11,-8.41,-26.53,-20.77,2.56,-16.51,23.21,17.04,28.31,8.24,-24.08,-9.98,25.61,26.29,-7.75
-20.78,20.51,-7.71,-14.82,-15.6,1.51,19.8,-12.04,4.96,22.95,-15.23,-3.86,-2.41,1.94,-20.14,4.94,-26.18,-3.23,-17.48,5.19,17.32,23.74,-10.14,13.01,21.88,-3.51,-16.9,10.23,14.86,-27.98
25.17,21.13,9.43,-6.94,5.17,-3.57,4.17,2.59,-15.2,27.39,-22.15,-11.18,24.9,11.2,-3.35,21.82,-6.32,-19.71,-10.86,7.3,-4.88,21.48,-13.65,15.98,-4.84,12.59,12.09,-11.81,-3.18,-23.2
28.92,4.37,-17.41,-13.03,4.44,27.4,7.42,10.71,-21.5,-28.93,-24.53,-16.14,17.75,-10.18,-8.02,-14.82,-13.15,29.64,-9.87,-18.3,6.44,-26.26,-4.57,5.15,25.45,-17.67,29.66,16.21,-10.11,2.71
21.87,13.63,-5.6,7.05,-12.13,20.93,-29.59,-10.26,-8.17,21.84,-28.65,13.67,13.65,26.69,7.94,16.22,3.17,8.27,15.9,12.63,14.96,-5.21,5.49,-9.96,1.3,-16.76,-17.51,-7.17,0.32,-2.33
9.12,9.51,22.47,-18.32,-13.02,-1.99,14.02,23.79,12.08,26.34,-6.3,18.44,7.74,-0.21,25.39,6.38,-18.9,25.2,-18.99,22.31,-18.85,-24.81,-0.11,-10.07,-3.57,10.47,-25.92,9.33,-1.34,29.7
-16.4,25.78,18.42,11.32,-12,-26.22,-7.85,-19.25,29.78,-16.7,4.67,17.9,-16.53,23.48,7.97,18.22,21.72,14.68,23.49,-6.44,-4.73,11.43,15.28,3.94,21.06,15.29,-23.98,-28.48,-26.73,7.28
20.28,11.58,18.15,14.69,-11.12,-20.61,-1.62,-4.15,15.89,0.72,-5.56,1.53,-14.25,22.92,27.03,-24.75,-25.12,-14.82,18.71,-11.4,6.23,17.77,28.71,-15.56,12.33,25.96,8.76,-24.1,23.02,14.42
1.38,-4.35,28.68,-18.42,1.14,24.14,-26.73,4.77,22.82,-13.87,-17.89,26.65,-8.4,-22.63,13.1,1.38,21.97,-27.03,-17.76,27.48,-0.78,-26.39,-17.55,-5.34,29.08,28.51,-18.74,3.71,6.91,1.43
7.77,-4.85,-25.8,-1.43,-18.57,13.71,-16.45,13.46,-9.39,-6.43,25.42,25.95,0.73,1.86,-14.92,11.98,18.81,27.38,5.67,-7.14,13.59,-28.98,-15.65,-16.34,-2.56,24.04,1.8,16,-17.99,28.24
17.84,22.68,-15.96,-9.82,28.15,4.08,26.35,16.93,11.5,-19.29,-18.16,1.08,21.81,-6.21,-8.76,-0.97,27.61,1.35,-8.68,8.18,24.36,28.62,3.74,-11.02,21.62,-15.58,27.12,-0.07,-2.95,3.79
-12.8,22.47,6.31,-24.89,-16.59,29.72,2.34,14.12,4.98,-12.79,3.02,10.14,26.67,-4.12,-8.49,28.44,12.95,27.09,-19.91,-2.61,13.3,-18.01,-21.02,-27.54,1.82,16.08,11.46,14.86,17.05,4.97
-27.03,-3.17,-17.42,-26.73,18.15,-5.58,-27.26,17.09,-8.52,-11.22,-5.46,25.48,4.9,26.39,-13.28,11.76,14.75,-24.22,-21.19,9.18,-24.53,-27.47,-13.27,-7.07,17.84,19.03,-26.14,8.7,10.73,1.03
-3.04,-14.81,-12.92,-9.96,-24.46,-4.46,7.42,7.23,7.57,12.42,25.42,2.99,8.76,-17.76,23.45,-23.4,-15.6,8.68,3.71,-29,8.59,-13.77,-1.45,16.59,19.74,-5.89,-16.71,8.71,-4.79,29.64
16.23,19.18,-28.75,-28.97,-0.05,25.21,14.4,-26.14,7.74,17.84,-23.89,-12.14,-29.78,18.64,-3.65,1.76,20.69,-16.46,-1.96,22.43,-21.09,-23.1,16.14,29.77,-17,25.85,-11.28,-23.71,-6.29,-6.52
-15.16,27.97,7.11,9.99,13.9,-24.84,-4.58,2.53,18.21,12.91,-0.01,-7.34,2.95,3.6,0.89,-3.31,13.69,21.56,18.94,-21.76,8.56,8.17,19.75,-24.24,-3.07,21.58,-21.88,19.21,-16.8,-24.38
-2.55,-28.2,-17.46,-18.74,-15.85,13.45,22.26,-25.63,-11.04,23.46,-16.87,-16.54,-19.17,-6.34,-8.49,-27.65,-18.79,-3.22,8.84,-3.01,14.29,-1.2,23.93,-9.1,-26.2,-28.67,-27.09,-7.09,-11.58,-12
29.27,-24.24,15.89,13.34,9.07,24.44,-21.19,21.57,-4.77,23.57,-16.07,-8.02,11.52,-7.56,-28.12,7.52,0.96,-17.37,-17.21,23.15,9.27,-6.05,-11.52,16.39,2.55,-14.63,-3.21,2.59,-21.73,8.65
-27.84,-16.4,-9.57,16.79,25.92,-17.31,5.73,15.36,9.02,-27.12,-25.31,-28.8,9.25,-19.99,-28.39,20.21,-9.38,14.9,2.01,1.98,-17.54,11.46,17.54,24.58,26.75,-23.86,8.89,-10.12,27.82,-22.56
-5.26,29.36,-9.67,-4.77,29.06,-11.07,-4.65,16.36,10.46,-17.56,-4.86,-2.8,23.13,-16.55,-10.97,22.55,-23.43,22.91,4.32,-21.62,-3.7,-21.2,-5.73,-12.03,26.14,-24.33,4.77,-24.71,-12.39,-22.95
23.82,-2.35,14.3,11.33,-20.1,-0.79,20.81,21.63,-27.46,9.63,-28.48,7.93,-27.27,5.11,9.59,11.86,-26.21,23,18.83,21.67,17.97,29.56,-23.93,-12.62,-23.84,-22.91,25.99,-15.61,12.72,8.36
-3.33,-12.98,-25.45,-28.45,-16,-14.68,28.89,-1.5,17.99,-2.97,18.51,-23.96,5.82,27.68,6.07,26.9,20.89,20.48,-19.72,24.92,-20.13,27.09,-9.19,-8.25,-26.96,-17.57,-6.34,0.86,4.4,-27.15
14.02,-1.89,-8.84,-17.21,-17.05,16.73,15.37,12.05,5.21,-4.54,22.8,7.52,-5.72,15.29,3.02,7.3,-26.25,-22.33,-10.64,11.98,-11.52,7.41,26.3,20.01,28.13,-16.34,-7.85,4.9,0.8,1.91
2.65,-11.78,29.28,28.15,10.05,-5.17,5.22,4.33,27.3,15.76,-6.95,7.03,7.32,-11.38,-27.79,9.51,20.73,-13.73,-13.53,-18.91,10.51,26.07,-7.61,-13.83,-11.43,-10.35,17.21,-14.62,21.78,-25.56
-6.44,10.7,-7.5,14.64,13.04,-12.32,-12.81,21.6,-12.85,-12.8,-11.07,16.76,-11.99,6.81,-20.75,-2.21,-15.45,9.26,-9.68,27.06,17.9,-18.02,19.77,8.43,7.17,-24.86,15.44,6.1,21.26,-13.7
22.31,17.66,-9.24,-26.67,-18.34,-14.25,-0.91,-10.93,-12.88,-18.03,11.4,-13.54,-2.66,-3.4,-5.36,-0.88,17.6,-2.97,-19.89,-9.5,10.19,4.11,15.74,-7.24,-20.27,2.64,-14.42,-11.44,-15.34,11.17
-12.11,-29.65,-6.13,-11.87,-2.47,-6.21,-5.26,-13.9,0.28,-24.69,26.41,-4.69,17.69,19.88,8.83,-16.19,-29.32,6.53,27.3,10.34,-1.34,5.52,22.08,29.71,12.25,16.55,-1.65,-21.71,-16.17,-13.6
25.17,-7.74,-2.85,20.78,6.07,23.93,11.43,10.71,11.79,10,-17.05,-26.73,-10.1,8.69,-16.88,-12.92,-22.25,16.72,11.21,-28,-23.09,1.55,-18.5,12.53,10.63,14.5,13.99,6.92,21.51,20.55
-18.83,-29.91,-3.53,-22.01,-4.64,-3.36,-14.05,5.51,-27.44,12.62,-3.29,22.89,-15.99,28.62,6.46,-24.91,23.34,10.38,-15.18,-18.48,-6.91,12.46,10.18,-10.81,-29.68,-4.88,11.03,17.12,-2.22,-1.36
11.5,28.42,22.89,14.65,25.27,-12.9,-14.7,13.88,14.25,29.25,-26.23,29.37,24.92,5.09,27.07,3.72,26.75,5.23,17.64,-2.93,-4.17,-22.98,6.91,23.4,13.83,-28.47,-2.1,23.81,14.29,-9.81
-20.69,-2.35,20.06,4.84,4.31,-22.79,23.98,12.49,-7.59,-25.96,21.2,-20.29,28.26,13.58,-26.41,6.79,18.25,5.25,-6.81,-26.1,9.43,8.57,11.85,-24.75,-23.91,0.75,-23.81,-13.3,6.51,-3.82
-1.06,-24.16,-6.49,-12.44,-22.6,15.54,7.99,24.65,-8.62,25.24,17.93,21.97,10.31,0.32,-0.39,14.17,-14.3,-15.89,-16.65,-26.01,-12.41,-11.4,13.87,-1.44,-16.72,6.32,-17.93,-24.62,-9.73,-24.1
-1.91,7.42,-19.13,-24.65,24.56,-14.2,27.91,21.55,-3.11,29.92,-13.76,17.61,14.74,-27.71,2.73,12,21.28,4.79,-12.92,28.37,27.62,-16.03,-20.66,28.72,13.27,3.99,28.82,1.07,14.06,4.96
23.33,27.85,19.95,-24.16,22.33,-24.99,-0.12,-7.96,-16.52,-10.74,25.25,-12.03,26.3,14.93,-7.56,-22.6,-9.62,-17.04,11.88,19.87,11.24,28.35,-26.1,6.84,21.75,10.56,-11.5,23.37,9.23,-17.77
22.91,-5.4,-1.03,-2.06,-16.17,-15.56,-28.51,-19.81,-19.71,-23.42,2.41,26.26,-14.32,-22.38,11.58,19.33,2.94,15.25,-0.61,-24.6,-6.64,-12.71,-9.35,11.8,-5.1,23.59,28.91,-19.1,-20.52,17.48
22.94,2.47,-5.21,-11.69,11.34,29.52,16.85,-27.85,24.32,29.41,-4,2.9,-23.18,27.97,-24.27,-14.38,-21.42,-28.46,-9.44,20.57,-20.09,5.81,27.5,-5.86,-4.26,23.47,-16.72,4.07,-12.12,-12.55
29.55,8.32,3.97,22.94,23.03,-17.11,0.73,-2.3,10.58,1.31,-11.91,-2.47,23.72,29.8,11.03,-10.74,-16.63,0.75,4.35,-13.43,-16.84,21.07,5.24,26.33,14.02,15.45,-28.9,-18.37,26.99,-20.15
16.97,1.16,29.12,21.03,28.72,-15.59,-27.84,-10.83,-18.19,14.66,5.7,-17.49,-18.5,15.45,25.07,14.59,8.11,11.15,3.82,24.06,-2.47,4.89,28.59,-15.47,25.11,11.77,6.58,22.71,12.02,-9.42
-13.23,-16.44,-9.47,15.28,6.13,26.46,3.21,9.12,-22.35,8.28,-11.98,-14.24,-26.8,-26.87,24.28,-20.18,15.54,-23.79,-7.5,-11.06,-5.35,13.86,-9.29,6.98,17.33,-1.9,-0.08,-21.58,-27.75,-4.55
8.28,-25.75,4.72,-3.81,20.81,13.44,-15.65,0.88,-28.7,17.15,-20.75,20.11,2.21,-9.59,-2.89,-14.03,3.79,4.17,17.87,-8.59,-27.29,-13.3,28.8,-0.47,-17.09,15.38,14.83,-20.3,1.64,-28.27
13.5,-28.84,28.23,-1.53,-8.48,18.21,11.67,22.94,-11.08,17.68,-2.05,-0.54,28.67,26.46,-11.06,1.1,-13.06,-10.02,-19.82,-2.68,-14.18,-18.76,-7.33,12.15,-23.76,-18.83,7.83,-25.04,3.95,-25.19
13.97,11.16,-3.18,-11.15,-3.17,22.56,-19.98,24.31,11.01,8,-12.87,0.06,-11.05,-29.68,26.24,29.19,-4.44,-5.02,-5.79,10.32,-16.79,-16.83,-23.99,7.13,4.48,5.85,-8.04,16.73,9.84,-15.7
-17.91,15.17,25.17,-0.7,-2.42,-0.55,-9.8,-2.78,12.38,-8.65,-24.75,-19.13,-15.72,0.08,7.77,-27.3,-15.52,9.49,-3.82,-22.33,-17.12,-27.51,6.86,-9.72,-14.42,-27.52,28.5,-22.32,22.96,18.2
10.48,17.24,25.38,-20.69,-2.98,15.17,4.56,2.36,-4.85,3.81,-19.55,-19.96,-0.54,-2.52,-7.4,6.45,8.85,-26.21,-29.08,-4.52,-6.76,-20.25,9.91,1.78,7.8,-23.53,-12.87,11.23,-28.66,-27.93
6.98,-22.85,14.9,-17.67,10.56,-29.27,11.8,-25.57,9.34,12.42,4.67,24.65,-28.26,20.15,-4.63,7.42,-2.95,-13.68,27.35,-22.54,23.33,14.73,4.17,8.48,-21.02,-22.23,18.09,-27.83,-16.16,-23.5
-28.1,-27.66,-26.78,21.97,-5.24,-24.38,17.45,-5.66,23.32,0.92,12.12,5.51,24.87,-23.42,13.49,4.97,-13.04,17.4,-21.24,-13.41,-1.27,10.01,-17.29,-29.5,-24.48,12.43,14.21,-24.84,0.93,24.66
-1.88,-26.42,-21.9,23.51,27.72,2.83,3.82,-26.2,-28.35,-10.09,-10.28,-6.62,-28.75,22.22,16.44,-3.05,-19.03,-5.4,-4.91,-14.09,-25.93,-24.89,-4.88,-11.91,8.19,15.79,-8.39,8.34,16.24,13.07
-25.56,27.05,29.18,13.32,-18,-13.23,24.19,-0.41,-0.96,-2.85,-18.69,-29.06,12.11,24.65,24.66,-8.54,0.66,26.11,28.24,-6.42,8.62,28.56,15.53,26.94,-5.27,11.76,-19.43,10.73,14.7,25.18
25.02,17.3,26.24,25.7,17.14,14.28,19.78,-13.82,-29.8,-2.65,-6.8,-12.56,10.27,-21.08,-7.22,-9.54,27.3,-26.84,-28.19,0.62,-5.11,-15.3,12.02,-24.68,3.41,14.53,26.63,-28.32,-21.52,4.09
8.84,-9.06,-10.89,15.88,-5.65,-10.23,-12.01,16.5,2.13,-29.35,-25.21,15.32,-17.85,13.04,21.28,-16.22,-22.89,-6.32,3.38,16.08,-10.11,-8.2,-22.39,26.93,-13.48,-12.92,-2.52,-25.35,20.37,-11.34
-8.24,-26.34,-1.31,-18.88,23.07,17.94,-11.94,-16.26,22.8,-2.43,1.29,-4.15,10.43,25.84,28.32,25.24,11.47,15.6,-13.22,-29.84,-10.48,16.21,-12.21,21.07,-22.38,14.26,14.56,-12.35,-24.03,8.94
9.05,-29.85,23.92,-22.44,2.64,-1.07,-19.81,-18.78,-2.57,-8.53,-27.14,-2.51,22.23,11.8,15.61,-3.73,4.17,27.39,21.84,-21.07,-1.04,-28.95,-14.63,-2.26,2.82,-22.99,-29.82,26.74,24.5,-13.19
22.73,-27.62,-10.85,24.27,5.56,-17.9,-14.64,-1.69,-8.75,23.06,-18.92,-24.01,-6.57,6.51,1.8,27.58,9.25,-19.86,23.81,20.56,17.64,-2.24,-0.27,16.6,-0.63,-2.8,24.07,-24.98,25.32,26.72
