24.51,25.59,21.64,-0.57,10.78,-19.55,25.24,-29.3,14.04,20.53,19.68,-23.98,-20.47,13.06,-6.28,-8.08,25.91,4.53,-25.12,24.87,-20.47,14.54,-5.19,-7.17,-6.47,22.07,25.86,-0.42,-6.28,17.8
-28.85,-19.74,-28.74,-20.36,-24.08,6.48,-22.21,18.37,4.56,-11.13,-29.07,27.34,-28.76,-6.59,-13.61,12.95,-16.81,26.69,8.41,8.78,2.79,22.94,-15.91,15.19,-19.17,3.32,-15.06,-14,-15.93,12.11
20.64,-1.23,-25.47,-24.47,-5.61,-21.95,-6.4,21.47,-0.14,-3.32,-4.84,-7.94,1.15,-21.6,13.13,-12.35,18.78,11.36,19.82,-15.71,11.81,-7.27,17.04,1.88,-14.76,16.19,13.72,-2.37,-19.44,-15.43
7.16,10.87,-0.31,11.18,28.47,-28.67,10.18,-26.96,-1.43,25.02,8.91,12.04,-9.69,-9.36,-23.04,-4.94,-3.12,-15.28,-21.19,-7.23,15.69,-11.33,-27.89,9.49,-7.32,-22.08,-10.81,-26.23,-25.67,20.53
-0.59,22.09,-12.23,-26.27,5.97,-8.06,15.32,-0.35,16.76,18.96,18.17,25.13,23.72,19.87,3.8,-5.02,-23.42,-0.99,16.9,6.42,-9.82,-2.32,17.94,-19.28,-22.75,-11.34,0.81,7.83,-18.98,-3.3
1.85,19.9,21.38,15.54,23,-22.36,11.19,0.47,-19.33,-1.61,-13.86,-9.14,11.02,-0.35,-22.73,20.41,11.44,-13.61,-4.53,-16.78,-23.05,-7.98,-19.8,26.08,2.59,5.44,15.43,-23.57,-7.88,-3.71
20.62,28.4,-1.63,-22.36,26.9,13.53,-6.73,4.1,17.98,-6.03,9.73,-13.56,25.62,19.63,22.69,4.94,17.13,-15.92,16.86,-2.67,-22.15,-3.66,-17.66,12.7,-17.74,28.63,15.59,14.45,-29.34,7.21
11.01,1.5,17.93,-13.23,26.27,-6.15,-26.84,18.11,29.05,0.57,13.26,-14.99,-26.69,-7.6,13.81,-29.79,8.05,20.7,28.99,2.13,-9.7,-9.39,16.52,-9.63,-12.48,-24.95,-11.85,-23.73,0.91,-28.63
6.48,-19.38,-13.82,12.96,18.92,-0.58,25.73,2.07,5.81,16.46,-13.48,9.73,-24.63,-27.94,-25.04,-25.49,27.43,21.23,8.66,16.05,0.26,0.04,26.52,1.36,23.17,2.75,-15.28,1.47,-25.16,25.7
5.01,-29.41,-11.95,24.54,26.75,-9.06,1.49,25.54,-12.09,-5.14,5.04,-19.58,15.9,18.8,-13.25,-12.12,-11.12,-16.48,-7.1,-11.84,-26.77,20.81,-24.1,-8.49,3.34,-13.98,-7.9,-20.67,23.15,14.7
-11.77,-2.08,22.76,2.11,23.43,-4.26,15.3,2.02,18.85,16.86,-9.94,-25.07,-22.54,-6.09,25.71,12.59,5.11,-27,7.57,12.38,-14.7,14.16,-1.6,24,-25,-10.46,8.65,0.39,-19.37,-24.39
-19.44,11.25,23.9,-22.53,-3.16,-9.58,17.14,5.8,-2.97,14.43,23.02,-29.26,-28.66,27.8,21.48,-2.89,-6.93,10.05,-8.03,28.18,-4.43,6.26,-28.74,-13.04,11.45,-14.64,13.97,10.92,-14.19,-28.79
-24.72,-17.2,11.12,20.97,-12,12.31,9.28,22.34,11.43,3.33,18.99,-16.46,21.61,-15.54,10,-17.6,-15.29,26.55,28.74,-13.22,21.74,10.85,-26.14,28.17,-25.88,-14.8,-20.39,15.89,-18.92,-2.24
1.2,16.35,-14.26,-16.02,-12.55,24.8,-25.37,-23.98,-3.57,10.47,-6.23,-13.09,-0.88,19.1,-25.91,-0.14,-10.26,15.13,21.83,-1.03,-23.88,-1.06,17.25,-7.66,-28.92,21.54,12.6,-8.44,-28.02,15.9
16.47,-9.86,29.93,29.34,-13.04,28.71,2.08,11.76,-18.09,-5.23,29.43,-21.67,21.68,2.1,24.05,-16.69,-8.63,-8.72,-25.1,-1.49,-1.77,-3.86,12.98,19.21,19.06,6.96,-4.94,-21.31,5.35,22.1
-10.58,10.64,5.18,8.08,-8.11,-15.39,-13.67,-1.24,12.48,-0.88,-0.71,17.6,-8.89,-14.29,-6.13,18.17,14.35,21.84,17.5,-20.1,11,20.3,4.41,-19.18,-4.63,29.56,-14.33,13.92,-24.81,-23.72
7.8,-0.88,12.99,14.35,-18.94,17.67,6.75,-5.88,11.67,-26.83,-7.45,-6.09,-19.71,-24.61,8.91,19.5,-25.78,2.64,5.96,-1.42,-7.56,22.91,-7.03,16.42,28.94,18.33,-24.16,-6.22,-4.91,-29.45
-4.96,-0.96,15.81,-17.66,-0.63,-16.99,28.39,4.07,-19.36,-18.29,29.36,-13.87,29.96,-13.1,16.07,-24.56,7.97,26.51,0.19,-3.13,2.38,6.5,-14.31,26.13,15.58,24.49,23.16,-11.28,-20.01,19.77
17.85,7.1,18.94,-3.01,-27.07,-13.9,2.15,-11.82,-8.76,26.09,-11.11,29.07,22.93,-15.29,26.45,25.94,10.08,-3.53,26.37,5.45,-23.41,26.34,-25.09,12.34,-16.36,15.07,-2.55,-9.96,-22.55,-2.1
-16.65,7.95,-11.32,29.03,21.37,3.29,-20.7,-2.63,-24.4,15.29,18.09,28.19,-15.87,13.3,2.35,-26.91,15.91,-13.07,-11.16,-3.65,10.82,2.29,5.75,-20.96,15.06,29.59,-17.05,29.21,11.04,-24.69
-4.2,15.91,25.68,27.58,1.51,2.66,16.75,11.17,24.05,-26.05,-29.08,16.6,-29.91,-18.56,28.61,15.12,-20.38,28.37,-25.01,-9.08,9.62,-5.81,4.48,11.78,18.01,24.52,24.06,2.58,-6.93,-18.82
-18.78,-12.82,-22.01,-0.59,-25.45,26.24,2.45,-23.76,-28.7,24.99,-8.66,19.6,12.24,-1.86,8.48,4.73,-25.8,29.61,23.34,23.53,-12.04,26.31,9.24,1.37,3.66,-16.16,-10.5,-3.6,-24.27,5.45
-0.51,3.77,-7.43,21.38,-22.23,29.59,-5.49,-28.34,13.65,-3.49,23.36,11.26,3.52,-29.72,6.09,8.25,16.2,-21.03,-26.11,-29.05,9.8,15.8,-8.79,-22.15,11.72,5.31,-6.12,4.07,-24.12,27.17
-17.46,6.13,-3.38,-29.11,14.64,1.21,-23.86,27.81,6.7,18.16,22.8,-19.63,27.74,-8.04,-8.85,1.68,-13.24,-6.42,-7.63,-21.84,-22.35,-6.65,12.95,-11.29,18.76,6.68,1.55,8.31,13.53,8.23
20.08,-8.5,-23.19,4.26,5.87,-24.6,-25.6,-19.71,-28.12,-29.83,-20.65,-23.25,26.25,-7.49,3.47,-10.39,-10.42,-10.84,-2.93,-15.61,5.77,-7.73,-2.75,18.71,-11.25,26.22,-0.92,-18.03,-22.48,14.08
-20.09,4.57,-10.37,1.25,3.08,-14.85,-7.5,21.34,-2.64,-5.22,-18.91,10.93,-16.2,-4.83,-12.48,-4.12,23.09,-16.56,-11.29,-3.67,-2.11,4.73,-27.24,19.52,-22.99,-25.64,13.92,5.45,22.37,16.85
19.27,23.83,-27.35,-28.58,11.06,-17.21,-21.28,-5.18,-26.05,-24.06,10.67,25.99,-13.37,14.98,18.11,-1.78,19.32,-4.4,-0.23,0.12,-16.62,-20.95,-12.06,-26.73,-18.51,29.53,3.85,19.33,-15.34,6.47
6.32,-19.48,-14.64,-12.08,15.42,26.2,6.55,21.42,12.77,0.14,-10.84,26.65,-7.8,-6.44,-12.15,-6.19,16.14,-4.34,3.42,-29.96,-28.35,3.01,4.96,12.97,-13.05,0.1,-25.49,-19.75,16.69,16.05
21.3,-2.7,6.57,10.94,13.88,19.92,1.17,-11.56,-20.5,-16.28,22.35,13.22,19.42,-3.55,-15.85,3.68,-14.11,3.33,-25.96,13.81,-12.24,2.82,15.81,14.02,28.68,27.12,22.64,10.43,21.83,24.35
-6.01,-7.17,15.52,11.97,3.05,-22.54,-5.86,3.37,-22.7,-29.91,17.92,-24.21,23.18,16.26,-5.3,-20.92,-20.52,8.96,-15.5,-22.62,23.05,-26.88,-19.77,-19.78,-10.74,-28.86,12.63,-29.81,-20.99,-0.68
-20.78,-26.38,2.34,10.11,-13.35,-7.64,-6.64,-18.78,-22.99,0.42,7.23,-16.15,18.6,-29.33,0.19,-14.56,-6.1,-5.22,-20.3,-12.51,16.83,27.98,6.24,8.88,22.05,-21.06,29.45,-26.56,3.68,-10.71
22.61,3.21,25.36,-21.53,17.98,-0.06,-21.24,20.37,17,18.09,-26.86,-9.4,3.97,26.38,-14.23,-22.45,-12.59,-21.06,-8.41,-27.88,25.98,1.13,15.13,11.49,1.76,0.84,-12.8,-0.12,5.11,-0.62
-9.94,-17.43,1.69,5.8,15.53,-11.95,9.12,-10.95,27.38,-21.52,-24.44,-16.63,22.98,20.51,-6.04,-14.47,-24.79,16.05,8.64,12.16,26.78,4.4,18.74,-25.95,-16.41,-5.54,16.23,-26.23,17.71,17.81
-9.77,29,2.54,0.99,27.24,9.12,11.03,-9.78,15.56,-19.53,-6.9,-19.08,-5.29,27.09,22.01,-18.34,-17.37,-7.71,-22.63,-10.81,6.54,-20.04,19.35,-26.75,4.65,-26.85,-15.67,-28.21,-26.93,15.22
9.32,9.33,-15.5,4.3,16.03,18.66,10.53,12.85,-12.11,20.24,21.83,-15.25,10.98,-20.41,-5.22,-2.18,-28.97,-6.4,29.2,20.59,8.99,-26.77,-10.12,23.07,-15.88,11.13,-17.01,22.36,15.3,13.76
-15.47,-20.04,-23.59,-8.7,-12.3,9.36,12.75,-0.52,-15.1,-3.63,4.24,23.86,-12.3,-16.73,8.45,-7.86,-10,13.27,10.55,10.28,-4.6,12.36,4.58,-26.3,-13.98,24.1,-11.99,8.14,28.71,13.95
-15.04,16.2,20.2,-22.19,-17.08,1.26,-15.41,24.42,-25.89,18.39,2.95,-21.2,-0.88,2.85,-24.44,-13.42,-5.67,-13.29,-29.04,-17.89,-25.43,2.36,25.22,-7.92,-0.43,-22.95,8.09,4.6,12.2,-21.23
0.65,-13.09,26.39,-29.26,-23.87,-3.88,-27.19,8.55,1.49,15.13,-27.1,-5.32,24.85,-2.97,-4.13,-26.05,-28.82,-29.24,26.97,6.93,16.89,17.36,-1.45,17.63,5.82,14.9,-19.49,1.77,23.44,-7.68
7.5,-9.16,27.56,-3.87,-17.06,-6.24,-8.59,27.69,21.72,-24.22,-4.63,-24.71,27.91,-4.51,-6.26,26.23,8.69,6.9,-15.89,-12.97,12.7,22.37,-10.24,-20.94,3.58,-25.24,-18.81,9.25,26.36,27.93
29.92,10.09,27.83,-28.76,-6.64,8.54,-6.39,9.32,-19.25,2.58,-24.29,24.25,20.51,-15.19,3.67,18.3,-11.13,-3.07,-14.36,-19.59,20.54,-12.76,12.32,20.49,-9.15,-19.58,4.93,-6.69,16.43,24.55
-5.29,-18.11,7.9,28.39,8.93,-10.46,20.73,20.99,5.52,-1.68,-19.47,-1.95,5.71,18.78,27.05,-18.02,-6.3,14.4,7.31,9.41,-17.49,-13.22,-7.24,10.59,-13.5,0.09,28.21,29.58,14.44,-29.5
8.34,-5.22,-7.47,-11.27,4.85,-9.16,-2.1,6.98,-12.45,2.94,-18.03,10.78,-28.62,-29.3,-22.27,20.6,0.15,15.77,27,-25.37,18.58,6.67,-18.92,-23.89,-7.08,24.27,-19.45,10.35,-5.52,-10.76
14.62,-24.65,27.73,14.63,-27.57,4.61,-17.94,-12.95,-5.16,-24.49,4.08,23.82,-28.09,-6.15,0.35,21.33,-18.29,28.25,-10.15,-16.47,9.43,2.25,24.71,20.83,-4.52,-28.24,-26.47,-19.22,23.61,7.96
8.64,29.17,-10.59,-15.27,-17.28,27.67,-12.38,2.37,-0.89,6.1,6.65,-14.72,7.31,-25.55,19.39,-10.52,13.99,-8.51,-3.17,23.2,-24.39,-7.38,26.54,24.79,3.58,25.22,-5.9,29.99,1.87,-8.79
-6.52,22.57,26.56,-23.11,-13.76,-19.75,1.27,20.96,24.48,0.31,25.83,13.57,3.41,24.09,-27.28,-11.79,-17.63,16.1,7.44,29.84,-4.29,14.54,27.61,1.86,18.11,-27.52,20.98,8.77,-13.76,14.62
-16.36,-8.81,4.12,-24.82,9.77,-5.64,-3.76,-23.36,-12.49,-27.64,17.27,-18.13,5.47,16.97,-4.31,25,17.38,10.37,12.42,-21.02,-17.66,11.62,-21.61,9.85,0.78,-20.07,22.07,14.98,16.22,18.52
25.44,-26.71,-19.85,-6.41,-24.16,-16.62,19.94,18.6,21.83,-3.49,-6.17,-13.6,5.99,4.33,22.26,11.74,-5.23,-14.81,2.23,29.08,-29.49,29.97,-6.18,14.6,-2.92,17.96,7.73,25.8,0.15,9.91
-19.89,4.89,26.46,26.16,13.61,-22.97,29.38,-8.69,14.02,8.01,-22.24,-23.16,-14.05,-1.21,-18.67,-16.98,19.43,15.79,-7.29,9.34,-3.55,1.7,-23.61,20.78,-7.45,29.15,-14.28,2.19,-16.82,-4.51
-25.52,9.27,-29.45,25.17,-12.13,14.96,-5.67,-18.65,3.51,24.68,5.84,-11.86,-17.86,-15.96,-21.98,-28.09,-15.96,-13.2,0.55,-4.12,-13.98,-19.74,-13.81,6.2,-29.34,26.68,0.87,21.29,24.93,-27.8
5.86,2.56,-6.67,-20.25,-14.23,-3.36,17.9,12.79,26.56,-19.84,-11.12,-14.84,7.95,-8.45,21.58,28.11,-11.35,21.52,25.35,2.47,-25.23,-19.01,-24.51,22.34,-16.02,-24.79,23.57,-10.86,-24.13,2.24
-22.21,-7.29,-20.67,-11.28,-23.42,-18.21,15.03,13.31,-19.29,-12.74,-20.84,-20.11,8.49,13.67,-13.29,12.98,17.01,14.03,-26.14,-8.3,7.83,-12.19,-7.07,7.27,24.02,-17.35,-26.42,26.69,-3.56,11.25
25.49,17.14,16.3,0.53,0.44,-8.72,3.17,-20.55,28.93,17.76,2.31,7.49,0.31,-4.18,-8.4,10.04,22.5,-15.8,6.99,-13.41,14.41,-18.71,23.95,-5.22,-23.28,12.76,29.11,-21.96,-6.92,-19.12
8.47,24.91,24.57,0.26,-19.97,-6,-1.79,19.75,16.17,-13.62,-6.23,-21.36,-26.42,18.42,26.12,-23.67,-14.43,-19.6,-12.58,29.5,-8.05,-12.89,-5.69,2.05,-11.31,-17.17,2.5,22.38,-21.07,1.18
-20.29,6.15,-18.75,-28.22,21.73,-29.11,23.91,-29,10.66,-28.21,-0.08,6.08,-29.56,-0.53,4.75,-25.47,-14.89,7.51,-27.11,10.41,-12.87,25.78,7.97,2.49,20.77,16.78,-21.11,20.89,-16.39,-7
17.6,17.58,-14.5,-23.27,-23.67,0.43,-1.76,-12.88,-27.94,-28.06,1.06,17.56,-27.89,13.02,27.77,-20.45,-10.31,-1.12,-13.79,16.6,6.18,5.53,0.34,0.25,20.79,-12.13,-10.86,-27.76,-7.82,-26.28
18.05,-23.3,-17.96,-26.25,0.57,-18.81,14.47,21.97,-11.41,13.5,22.99,-15.51,-21.03,25.26,-13.65,-23.32,-2.33,14.29,4.55,19.04,26.05,8.78,-17.59,-26.13,14.68,-21.99,24.84,-16.65,-5.06,-26.33
-18.97,18.43,-12.47,21.87,22.1,-22.3,2.71,-27.64,-8.89,-5.55,21.77,-13.5,6.4,-3.25,2.34,14.65,22.14,-3.59,-25.62,16.95,28.63,10.2,-17.95,-28.93,-19.7,-16.49,-21.94,24.5,-16.35,-16.78
28.2,17.93,-4.22,-6.87,18.64,-3.34,-5.65,-21.97,14.5,-25.89,-2.36,7.04,2.09,-22.59,11.9,13.23,-1.35,-7,20.76,-21.44,-3.59,-6.76,-6.59,23.44,2.87,29.66,-23.3,-4.58,-29.74,-2.78
