1.56,14.68,24.85,-16.52,9.54,3.34,-2.49,-28.02,29.83,-14.9,11.26,19.46,-29.04,13.5,-23.61,27.85,-25.25,0.14,3.74,-0.92,1.12,-22.74,9.31,-7.61,12.33,21.38,-13.02,11.73,-11.53,6.39
11.75,22.99,-3.4,17.23,0.54,-17.21,23.86,-23.57,-25.8,10.54,20.79,-20.11,-25.58,-22.9,-16.51,21.02,7.06,-25.04,16.26,23.19,25.86,13.99,21.61,26.02,12.74,-10.31,-21.05,-3.41,29.55,19.65
4.69,-14,-8.45,-5.62,-29.87,-14.09,-24.16,-28.86,6.85,27.3,-7.94,28.66,-6.15,29.24,-28.1,-6.03,9.92,28.2,-9.44,22,-4.6,5.82,19.56,0.06,-14.69,-11.77,-8.78,25.45,3.1,19.21
-14.99,6.19,-24.43,-11.1,27.55,-11.6,22.58,-4.05,0.09,10.9,-7.62,13.53,-0.56,6.13,-22.3,-21.94,25.93,4.43,-19.46,-29.54,16.54,13.3,16.08,-5.82,15.46,-0.33,-0.89,-4.61,-10.69,-11.01
-6.16,-27.85,23.68,15.3,-23.27,3.12,-1.44,-11.87,15.5,15.71,-12.16,27.13,-2.56,3.41,-22.22,21.41,-25.88,-8.23,-9.27,19.97,7.68,22.76,26.43,-7.27,10.53,-15.88,4.32,9.21,-28.03,-22.04
13.23,-26.56,-29.32,-18.98,-28.51,-22.27,-0.12,1.53,4.65,-13.19,23.45,-14.87,-24.89,15.25,-15.17,-2.18,12.77,-21.01,16.56,-4.17,25.28,19.7,17.75,17.49,7.43,3.73,11.15,12.51,29.85,19.55
-20.01,24.35,28.13,-16.85,9.71,28.52,-7.99,22.25,25.88,8.58,-28.25,1.48,2.7,18.38,-5.32,-1.75,-22.55,-11.98,-23.34,-7.76,-22.54,28.03,-20.2,-24.69,28.3,-10.06,21.67,25.11,-5.77,-4
-17.05,-13.51,15.72,-16.79,-4.36,-14,22.72,-5.68,25.11,28.48,-29.42,16.5,12.75,-29.33,-13.17,-11.08,11.49,21.24,29.01,-16.94,-6.39,6.53,-14.86,-7.52,14.56,21.63,-26.07,7.61,-14.5,-20.74
-24.26,-26.97,-26.99,-21.41,25.88,29.06,24.31,12.84,-25.52,18.83,13.53,-25.39,-26.9,-14.91,-0.49,18.41,-29.2,27.7,17.64,21.4,2.83,16.67,21.56,-15.96,21.28,-21.08,11.08,23.54,7.07,24.64
-25.04,0.86,21.6,-19.74,10.46,-23.69,-11.17,27.47,-11.05,24.44,25.12,13.58,18.22,-4.37,-20.58,27.76,-4.33,-23.37,16.46,26.06,-8.01,0.09,-14.94,2.87,-4.97,-4.51,-2.95,-26.91,19.84,-11.28
6.39,15.27,5.04,29.49,-26.53,-22.76,-7.11,-27.81,4.48,-0.66,21.46,-24.82,-10.14,2.91,1.32,-2.1,25.49,9.62,-21.25,16.75,3.87,-2.51,-17.8,19.16,20.31,2.63,12.91,-2.47,-17.77,29.87
3.54,4.26,16.45,12.73,-13.81,28.84,-5.93,-13.57,21.31,-18.03,19.15,-17.24,20.63,-4.72,-5.74,0.56,27.81,0.85,11.23,-6.31,-4.26,5.71,-10.62,-11.53,-24.06,8.55,28.93,2.42,7.41,-26.09
14.9,22.32,0.2,-27.69,-17.02,-13.05,-26.08,-4.62,-3.19,2.72,-6.6,10.18,-13.46,29.1,9.68,8.81,8.28,-8.33,7.88,-1.6,29.11,19.34,18.35,-11.45,-6.55,-11.64,14.91,-13.76,-7.55,-1.36
6.48,-17.54,-23.79,-27,-0.88,17.02,12.8,22.29,11.4,25.83,8.19,21.09,28.6,-14.02,18.68,10.36,20.09,-9.15,3.05,-25.86,-16.3,-2.41,26.82,15.68,-8.56,2.81,4.36,13.03,16.08,8.83
-28.63,-9.12,3.14,-9.06,-26.1,-7.94,27.6,-17.13,18.61,-10.44,9.33,-19.09,25.78,-12.32,-27.68,6.35,-25.22,-9.51,-15.67,22.39,-2.5,9.94,28.69,-28.28,-0.8,-12.02,28.48,16.62,-27.14,8.8
-21.03,-14.05,16.17,-25.35,-8.55,-24.06,-29.79,26.06,11.06,2.28,10.34,-27.49,4.04,-3.98,-6.88,15.82,19.22,10.47,-9.38,13.26,-10.98,5.15,26.24,5.78,-22.73,10.75,10.32,-1.54,-11.52,27.97
12.66,-22.43,8.38,10.94,10.94,-20.58,-24.4,-7.22,4.92,21.29,-11.11,11.65,10.53,-28.71,-14.17,11.76,-8.6,-29.7,-28.65,-14.16,27.09,-18.92,-13.55,-19.22,6.45,-9.04,7.62,-1.73,10.02,-6.13
5.81,1.52,19.06,-5.06,-2.65,-29.97,-19.8,22.77,-15.09,-11.14,-23.45,-6.82,-21.05,26.06,15.46,11.95,-25.91,-27.91,9.57,19.65,-7.33,7.88,29.87,-17.75,17.5,-11.36,-23.62,18.25,21.97,-8.78
-26.56,27.92,4.98,-12.4,-24.85,21.05,24.85,-20.89,-2.46,-25.94,-27.29,-13.53,29.51,18.76,-7.08,23.88,-18.75,-26.69,28.67,-30,-5.8,10.37,21.39,-1.58,-26.31,1.34,5.66,-2.86,-5.68,-0.64
29.29,-3.22,13.24,10.03,24.97,9.21,15.26,5.31,1.06,14.96,7.26,3.64,-22,19.62,-28.54,29.37,-21.73,17.7,-5.8,21.28,8.86,-15.31,-1.88,21.66,-0.11,29.54,-29.5,-22.61,-6.54,-10.16
9.9,-6.2,-6.01,-16.29,17.88,-11.47,-23.32,19.4,15.85,20.18,-18.12,-0.51,-29.36,-19.45,24.15,16.7,-12.13,10.69,8.48,-11.87,13.31,-29.61,-3.27,-13.45,-20.98,-2.73,-17.12,-5.97,0.14,26.49
-25.07,24.45,2.71,9.55,-10.06,14.37,4.7,1.6,8.39,10.42,22.43,-25.55,-0.66,-20.63,-0.94,-20.75,6.14,-13.66,3.68,-15.58,3.95,-27.81,-19.95,-24.14,-20.34,-1.78,12.25,10.58,-4.02,1.87
24.14,-16.93,-1.68,-25.89,-3.45,-6.53,-4.11,22.13,-6.48,-15.06,-20.26,23.07,13.88,-13.92,19.73,21.27,-29.92,7.69,8.97,5.54,25.4,-23.48,-15.15,-3.81,17.19,-13.25,-1.09,-18.3,17.52,-8.41
9.83,21.16,2.91,15.54,13.73,19.41,-5.67,20.76,16.24,-26.16,8.05,-20.67,-8.6,1.91,-26.95,28.69,11.35,-15.73,-14.22,-11.69,2.21,10.23,-6.28,-1.13,4.86,14.47,7.99,25.87,22.25,-19.49
-28.18,19.55,-10,12.6,2.46,27.72,-8.45,9.23,-4.57,-7.02,-2.56,-26.51,-18.33,18.18,-0.26,19.77,-5.96,-25.79,-3.42,-5.28,29.11,-8.07,25.83,7.12,6.55,-29.22,-29.41,-17.85,-22,4.89
-20.51,-11.19,-19.13,4.75,-11.42,-5.17,17.84,24.76,21.16,9.53,22.61,-22.06,-15.16,29.25,-5.99,-0.51,-29.26,-3.86,10.14,-6.12,0.25,-13.07,-28.21,26.42,9.43,-24.51,-20.92,15.39,18.8,-29.24
-10.31,-25.44,29.62,8.1,8.91,-4.6,-13.53,-23.15,13.66,-8.99,-10.82,5.3,12.35,10.84,-12.39,-25.46,-0.5,-11.6,22.04,14.34,-5.51,-15.61,7.1,29.52,-19.67,-23.69,-29.08,-15.16,-23.2,-24.78
-6.06,-29.92,-23.7,28.97,-14.94,11.78,-27.71,-28.19,-27.16,13.42,2.64,-19.26,22.24,-13.12,-4.62,17.83,12.29,7.49,-10.94,8.22,-29.69,-5.6,-5.55,-22.3,-14.43,-6.68,-25.93,-25.47,9.58,15.07
18.09,-12.73,-5.7,-29.64,9.43,0.65,-24.91,10.14,-14.1,-9.9,26.44,-29.17,-17.92,-12.44,-0.29,-4.83,-25.85,27.78,20.57,-25.73,7.47,-29.02,-6.66,-21.09,-20.02,-15.31,11.09,23.48,16.61,-7.08
-10.13,-12.15,21.52,3.32,-14.05,-11.22,-8.94,9.09,-5.32,-1.18,13.38,6.82,15.48,-25.74,-1.41,-23.52,24.46,-1.52,-11.21,20.96,8.85,21.91,3.86,29.12,9.94,21.5,-2.28,4.33,13.76,14.13
2.01,18.16,2.76,-11.87,19.76,10.97,9.28,11,23.16,15.78,10.19,-24.34,10.51,2.53,13.58,2.1,-13.42,9.54,-20.19,20.07,-11.95,22.32,-25.62,-19.81,17.3,5.22,-0.81,-29.93,-13.78,9.63
-29.33,-17.76,-26.24,20.23,-24.79,-25.58,-1.45,2.87,12.99,17.78,-1.96,-16.06,-16.75,29.08,2.44,5.56,-17.13,12.96,-21.5,5.18,-16.68,-20.85,-19.38,-16.46,16.59,26.96,2.4,16.86,4.1,2.19
5.97,-8.67,-8.25,-4.36,-6.87,28.99,6.44,12.09,24.35,2.1,11.07,1.13,0.75,-6.97,21.12,-3.86,-21.42,12.84,10.59,12.48,-25.57,10.68,12.39,4.53,27,11.15,7.28,8.82,-11.04,20.52
-5.95,2.1,-21.47,-17.09,-4.73,-14.82,-9.04,-8.38,-0.72,3.18,8.87,6.25,6.39,-2.07,28.58,-15.24,-19.63,29.55,-4.6,-12.01,-28.28,21.04,-4.44,-8.58,25.57,-24.06,-4.51,-11.47,-0.4,-21.45
23.34,-11.32,16.71,-17.47,-19.08,10.74,-3.02,-4.97,24.4,18.09,22.49,17.54,-9.44,2.81,-12.61,25.23,18.33,-8.79,25.68,7.8,4.31,-12.68,-15.17,-24.85,-8.73,-17.89,-14.4,-27.59,-3.39,-20.97
-20.14,-10.12,21.05,-27.21,25.59,-22.31,5.78,8.76,-27.33,-8.87,-28.02,-15.92,-17.44,11.47,17.25,-8.75,-24.3,-28.15,15.53,27.56,5.02,-0.89,-18.24,18.59,15.39,-1.33,24.21,-19.07,-10.19,-2.14
-16.76,20.71,27.08,26.73,-21.09,21.92,17.63,13.23,15.68,2.23,-29.48,-15.67,10.25,-25.54,4.7,8.9,-7.19,21.84,8.55,-11.81,23.39,21.78,8.33,-7.74,22.5,-17.09,1.37,21.26,12.84,14.55
-19.73,-26.2,-3.65,-23.58,0.91,-8.08,16.82,-14.65,-13.1,-8.64,-25.87,-27.08,8.53,18.08,17.32,2.64,0.9,2.06,-21.91,5,8.82,19.65,0.27,-5.73,-17.13,8.81,-15.57,-3.94,8.82,5.51
4.55,3.07,26.65,8.98,-15.46,20.12,19.43,-0.91,11.94,25.37,-15.06,14.81,14.78,-20.82,-19.33,1.85,-27.78,10.8,11.17,-1.62,26.48,17.91,12.63,24.95,-18.27,25.21,25.73,6.52,22.52,9.66
-2.47,-0.38,-19.85,9.05,-10.59,-29.68,-26.43,1.36,16.79,-28.04,17.56,-21.5,17.69,13.06,4.5,3.49,-8.26,26.33,-23.38,-4.16,24.64,2.2,-11.37,1.43,6.1,-3.39,-23.41,-16.65,15.95,23.98
20.69,28.58,14.4,10.29,4.06,-7.38,-9.33,18.88,18.59,-19.12,-7.77,-14.26,0.95,-17.66,-26.46,10.83,25.16,-28.63,-3.59,0.19,20.7,21.14,2.3,-27.37,-28.01,10.12,-0.6,21.68,-3.93,-0.41
14.74,-23.08,12.33,15.46,18.12,-23.07,0.97,2.11,3.99,24.36,-26.69,-5.91,15.18,-16.29,26.3,-28.68,-23.83,-6.74,-9.57,28.92,-9.96,5.28,-29.32,-25.62,14.41,29.33,5.68,-21.14,15.6,9.03
-21.01,10.23,27.91,-29.75,17.23,24.63,-14.32,0.42,21.87,-18.68,-15.31,25.97,12.76,23.65,18.68,-1.29,19.16,-7.45,1.84,-28.98,-23.72,-14.41,13.5,22.52,29.6,-5.36,26.43,-24.01,10.39,-10.71
28.31,26.35,-15.17,-5.49,-27.08,-15.62,-9.82,-19.06,-11.19,-11.62,-27.13,3.36,1.9,19.81,-0.1,-3.57,-21.51,26.08,-29.84,-4.48,25.2,-22.85,-24.28,-10.05,-24.84,14.43,4.02,-16.72,29.67,8.8
21.83,-14.36,14.74,-24.3,23.41,-23.07,-20.64,18.97,20.01,12.84,18.54,-18.05,0.71,-26.44,8.44,-21.78,-20.6,-19.72,-6.11,-27.85,-17,-3.23,-16.87,19.51,-20.02,-1.91,-6.86,5.85,28.46,2.07
13.67,-10.4,-7.17,-20.95,8.18,10.01,5.03,-9.45,-13.87,12.64,2.69,16.62,-22.07,13.75,-0.74,8.91,6.33,8.97,-25.98,-29.7,17.86,-24.24,1.75,-5.8,27.12,-20.77,18.8,2.05,10.16,-12.27
-6.84,14.63,-0.96,-13.08,3.78,-25.67,5.97,12.05,12.68,-8.47,15.04,7.5,-11.27,-29.09,-20.48,-28.57,-19.36,9.57,-17.41,-11.17,4.23,-4.64,-16.07,27,21.84,26.44,-19.89,-25.11,-23.67,19.39
5.3,8.66,11.51,-18.13,-4.42,-12.1,26.16,-18.27,-7.05,-28.93,-17.23,21.62,14.38,14.47,12.99,3.39,4.4,5.03,1.88,-16.93,-16.77,12.5,-6.44,29.36,-24.76,-21.79,7.04,-15.78,24.03,11.29
-8.1,28.8,-13.36,6.29,16.24,-14.46,27.03,-18.04,-5.83,-18.75,14.24,14.71,17.42,-20.1,-23.74,12.94,-14.61,-24.33,22.08,29.13,-29.03,4.39,6.97,-28.45,12.44,29.93,-16.38,-16.98,-27.99,23.47
-3.52,-6.04,-26.95,-18.69,-23.21,-3.52,24.32,-24.15,17.12,-23.01,9.14,29.62,16.07,-17.84,22.52,24.5,2.01,-1.38,-4.49,-29.92,2.09,-24.25,2.55,-5.35,-8.29,4.97,-13.29,7.79,-17.25,-17.96
11.02,-16.62,14.7,-29.66,-27.09,10.64,27.88,-11.57,-18.62,5.14,20.33,-27.45,-21.03,12.1,-9.7,-27.13,-26.42,17.85,-22.79,-3.57,21.76,-25.23,-0.43,3.74,-26.14,25.97,-9,-4.42,-10.6,-27.06
-12.45,7.77,-20.11,17.01,20.74,-27.81,-0.8,14,18.46,-16.01,4.34,17.03,-1.47,14.29,-7.1,13.86,-28.15,28.84,26.16,-11.54,28.48,-8.88,-3.2,20.63,19.16,-2.84,10.33,-27.3,20.7,-25.82
-23.47,-8.9,19.45,25.76,-12.55,24.1,28.9,-9.2,4.07,13.53,29.14,-2.51,25.1,-27.72,4.97,-17.87,-10.41,-16.28,-24.47,2.17,-26.1,-13.44,-17.04,-27.89,1.17,1.89,18.03,-20.44,-6.37,-9.56
-27.05,-2.1,15.13,9.44,-18.16,29.02,-13.62,26.2,-11.92,-23.62,3.69,-11.81,-8.62,-11.87,13.65,-21.8,16.3,-26.22,11.03,1.56,2.8,-12.22,-8.82,-10.29,-15.53,27.91,11.88,-17.43,-0.33,21.77
-26.5,-24.84,-9.22,24.76,-17.62,-26.72,0.1,-14.39,-28.68,-20.36,25.55,-6.9,-1.82,-4.86,-3.59,-26.71,-1.11,-4.38,5.24,-0.97,13.54,22.22,21.53,-26.49,23.47,19.59,10.98,18.16,-8.29,12.63
11.35,-28.02,16.56,-18.03,4.99,-28.63,17.23,-24.33,-3.91,0.58,14.24,8.98,9.82,8.4,2.14,9.81,10.11,4.58,-2.55,16.22,-5.32,23.31,12.67,-24.9,5.21,-15,10.71,-11.91,25.36,4.01
0.01,10.49,-16.09,14.91,10.46,4.43,6.29,-10.6,21.01,29.22,25.26,-20.41,-3.48,24.73,-4.36,26.37,-23.03,-21.14,21.56,29.88,-23.69,17.71,-15.91,18.56,-19.19,-24.03,-25.44,-18.85,19.46,-0.24
19.7,16.45,-11.11,4.76,-0.66,9.3,14.42,25.19,-27.49,-25,25.14,-9.76,-26.93,-0.07,-9.19,14.42,-20.72,-27.46,-29.06,10.81,4.83,0.34,-0.75,-25.13,-25.25,-26.41,12.44,-1.94,-16.78,20.39
0.7,26.92,3.41,11.5,29.15,20.18,4.42,6.47,21.66,17.05,2.06,-27.25,13.52,2.59,-13.55,3.33,0.02,1.67,3.52,20.39,10.76,-21.36,16.81,1.83,-15.12,-17.06,-7.55,-1.06,-7.52,-10.05
19.85,21.65,14.98,-2.8,13.35,-12.26,10.69,0.75,-6.94,-28.49,-17.56,-24.54,-6.95,-17.93,7.03,5.77,-27.15,27.71,4.55,20.99,0.47,26.03,11.4,0.57,11.72,-28.38,-21.56,22.86,-3.13,-8.03
9.29,-15.61,21.83,7.92,-28.14,12.03,-22.67,16.47,2.7,-20.77,-26.98,14.2,-2.43,2.85,-19.33,-9.6,-10.01,1.47,-20.58,-6.88,15.99,-13.61,22.27,-2.37,19.39,-28.69,-16.16,-22.4,-21.11,26.37
-19.02,29.43,-20.59,10.75,23.01,3.64,-9.3,17.77,-28.54,-10.3,11.74,23.03,8.48,17.54,29.83,18.81,21.85,8.56,-25.55,29.18,-5.15,-6.62,17.51,-29.42,19.87,-25.93,11.79,-3.57,13.78,-27.78
18.99,25.48,-19.27,-1.32,18.69,29.35,13.21,-18.76,-0.95,8.73,12.83,25.62,6.54,24.96,8.12,-14.48,-19.22,4.76,-21.05,16.8,-26.86,9.28,-19.57,8.34,4.28,20.44,-15.97,27.86,23.18,-13.45
-11.11,5.98,-16.23,-8.24,23.72,18.4,-13.08,14.38,-11.48,-1.18,25.11,-28.26,-4.59,-18.78,18.45,-15.33,-16.99,-1.51,-18.8,21.25,-16.94,3.08,-20.58,-3.68,-10.2,4.82,-23.74,7.57,-9.55,-11.25
-10.27,28.67,-12.53,-8.55,-25.33,17.09,21.41,-9.98,0.27,11.66,21.75,-3.67,-17.3,6.12,28.05,2.98,28.98,-3.73,18.57,-17.59,4.56,23.66,20.39,10.77,-24.14,24.19,-2.03,-4.62,-3.61,24.79
26.68,-16.17,0.35,21.61,-6.63,8.49,-29.5,29.97,22.75,-27.62,19.06,-11.53,16.3,13.59,9.7,-7.15,-23.54,-5.9,5.92,-0.67,17.94,-27.89,-8.16,28.66,7.27,28.68,24.55,19.41,-7.35,-20.37
-16.19,15.78,3.83,-14.65,25.52,-22.35,-10.51,2.88,-22.84,23.97,10.53,9.26,2.82,-20.39,-18.95,20.28,23.64,2.92,-2.01,21,-0.19,25.5,-26.6,-18.9,-22.59,26.34,-14.97,20,-10.25,-22.78
13.03,10.23,-22.02,12.03,-5.99,-4.17,-25.98,-22.68,9.13,-6.24,-15.2,27.91,6.3,-2.21,6.25,-4.12,-17.91,27.52,21.9,-10.39,-2.19,-3.83,18.22,18.45,-12.76,3.21,-18.39,-9.46,-6.82,19.68
-14.83,-10.88,5.9,-4.67,-7.64,-23.56,-16.78,-6.47,25.87,-16.04,24.97,-15.37,-24.25,-4.03,-8.88,-26.88,8.81,-28.49,-7.33,3.29,-1.75,25.3,13.31,14.52,15.17,15.21,23.19,-24.41,29.94,14.33
-11.1,18.16,16.68,11.48,-8.28,-15.89,0.8,0.96,-19.81,29.69,-13.19,-30,-6.09,-20.49,23.37,-13.18,-26.57,22.21,-2.29,-1.34,20.37,-1.95,27.6,-2.27,-20.72,16.21,16.77,21.87,19.44,10.23
10.41,6.24,10.62,-2.87,4.53,-16.16,-25.63,-1.38,3.86,-27.54,24.24,24.83,10.65,-8.9,2.79,-6.88,19.63,-20.64,26.08,-24.67,17.39,1.82,-13.78,27.5,-21.3,26.98,5.18,12.52,-22.58,-18.54
12.8,-7.69,8.84,25.47,-25.71,19.67,-0.01,12.94,-5.14,-28.3,-17.31,-23.8,-23.94,-7.38,10.75,26.96,5.44,-5.01,12.33,8.06,1.58,-15.29,12.64,22.04,-24.66,-8.43,11.85,10.43,-2.85,22.69
19.69,-8.84,4.21,-16.46,25.18,28.77,-1.39,19.24,-11.67,19.45,-4.37,-12.67,-15.9,8.37,2.8,-19.02,15.3,-19.56,-4.65,-13.06,1.23,23.54,-24.33,0,20.79,22.71,-2.71,6.61,21.57,23.86
-6.58,-14.39,-6.01,4.4,-13.06,-18.74,-18.89,-3.94,-19.35,6.81,29.69,9.16,18.96,-23.29,-2.18,2.56,-1.32,-29.85,23.1,-0.36,-12.58,-16.09,2.75,-4.01,24.04,-28.09,-14.96,26.52,-22.21,-9.89
2.19,-27.93,16.15,-4.83,5.24,6.17,2.57,23.25,-10.85,-23.74,-9.81,-3.44,-9.78,2.27,-25.38,-27.21,-1.08,4.07,-7.36,0.5,-13.21,14.59,16.5,-0.51,-27.45,-25.09,-5.04,-18.08,1.75,-18.5
-20.94,26.36,27.58,-14.89,-13.06,11.19,-8.83,8.02,-11.67,19.62,11.88,-4.88,16.55,-9.1,-15.25,-17.2,14.23,-5.47,-7.99,22.79,-20.82,-22.91,-5.82,14.46,28.92,-27.66,7.55,28.24,6.84,20.99
26.8,-25.8,-27.75,28.92,17.01,-8.12,-8.94,-0.78,12.75,-15.24,-24.98,-16.74,26.62,-11.45,-10.77,8.03,-18.73,28.18,-10.18,-14.05,-22.74,-1.6,7.87,0.26,21.16,18.38,-14.79,14.98,26.15,28.15
-10.46,2.87,23.25,-1.21,-21.66,-19.86,8.22,-15.06,25.78,-23.34,10.89,5.74,12.5,13.39,-17.95,-18,-3.74,-7.81,17.05,14.67,18.94,-10.34,10.53,-16.12,2.56,9.2,-6.2,26.92,2.27,-10.02
17.82,-4.92,12.93,11.22,7.02,14.89,12.76,-26.88,-26.39,-11.22,-20.33,-16.31,-0.94,9,-22.72,12.12,-10.32,-15.39,-19.31,-14.9,-29.09,-20.7,-16.2,5.48,0.36,9.71,23.35,28.59,-1.61,29.8
11.1,17.28,-17.26,19.54,29.61,25.85,24.01,6.73,-19.65,16.77,26.03,-17.5,16.11,13.24,17.82,-23.14,-5.51,-28.34,-27.88,-17.76,29.01,-16.14,-4.33,24.57,-21.72,-27.92,-21.26,0.02,23.49,-23.72
-9.4,0.73,14.34,6.13,-11.16,-10.03,-8.77,-9.43,-14.01,25.98,1.81,8.49,19.99,-23.63,25.68,-18.12,-20.59,-4.63,9.05,-10.73,-29.08,13.48,-21.34,6.51,19.86,-22.38,-5.18,-24.59,-28.18,-27.41
-18.34,-12.42,-5.68,19.95,3.79,0.25,21.5,-14.54,19.27,-27.69,14.72,-17.46,-4.71,6.35,17.54,-22.41,28.39,-28.55,15.84,-3.93,16.45,-12.55,0.88,-21.04,12.94,-4.3,-2.33,-13.51,-15.39,14.52
26.47,-17.3,-8.22,1.23,-0.2,-12.5,-5.6,-6.66,-0.74,-16.67,12.64,8.83,17.03,-26.32,5.42,-6.95,-23.92,23.9,-26.65,-23.23,29.66,0.92,18.91,-0.05,27.01,2.97,-14.23,-5.81,7.9,19.6
5.32,-28.92,-14.88,16.09,-7.46,25.85,13.67,26.56,-3.61,-26.69,24.87,-4.64,27.56,-22.91,-23.44,11.16,17.56,2.13,-24.59,9.95,-17.99,-28.06,12.94,19.54,-4.84,9.13,3.6,2.27,-0.97,-24.67
8.96,-8.05,-17.63,-23.75,-3.92,-16.34,26.01,-10.73,20.83,17.72,0.14,-4.14,-16.74,14.29,-3.41,0.22,-3.34,0.04,-19.23,-16.04,-0.44,-7.15,2.73,-22.1,-24.47,-19.71,20.66,9.26,-14.57,-29.76
12.17,5.6,21.84,-15.98,15.13,8,4.12,-29.07,-21.06,19.74,22.64,-28.28,-25.09,28.48,-29.2,-25.67,-29.62,-1.5,-3.72,16.61,-1.87,21.23,14.6,19.3,0.09,-27.16,-22.86,0.08,-8.09,-8.12
-1.18,0.44,-8.65,-8.28,27.83,9.23,-10.28,22.72,27.77,5.61,-0.33,14.57,-15.68,-5.02,13.54,-22.19,6.63,-23.06,-21.53,25.25,-26.6,-25.06,24.79,27.27,4.27,-5.72,5.96,-16.3,5.73,23.69
18.48,9.28,-14.37,-4.2,27.37,10.68,3.71,17.19,-5.87,3.49,-13.26,3.92,16.45,-26.64,23.66,22.79,-14.3,-23.27,-20.82,-22.91,-23.95,15.8,-3.01,27.26,25.82,-16.37,18.55,0.63,9.6,0.1
25.26,-2.83,-18.21,14.76,8.63,24.92,-24.62,-9.04,5.17,23.19,6.51,-16.72,-22.77,12.61,-21.69,3.06,-23.06,-26.11,18.07,15.39,-27.78,-9.92,6.87,12.33,15.41,12.28,-15.6,-26.36,-11.58,-14.99
10.86,9.71,-1.77,13.77,25.33,18.53,15.47,-14.49,-17.42,14.43,-16.77,-26.63,20.93,-7.42,-17.64,-17.1,-17.63,-27,29.66,4.05,8.29,-23.48,-3.2,-26.75,17.06,-18.58,8.19,1.68,18.3,-20.26
-19.04,8.53,-1.68,-17.32,12.54,0.07,-0.84,23.1,-23.14,-3.76,-17.63,20.04,-3.95,-10.15,-12.35,28.43,-23.9,11.88,-26.67,-11.05,1.73,24.09,15.62,-27.61,-16.84,26.07,-12.52,-0.76,-7.43,27.48
24.19,-20.16,4.31,1.63,13.99,0.44,-9.62,8.82,-0.6,24.65,-29.79,9.24,6.75,-24.84,5.25,10.33,23.05,-26.41,16.34,20.25,10.26,-10.74,-21.35,5.91,-1.52,29.09,-12.39,3.33,-24.66,-28.48
-21.66,12.56,6.3,-22.14,-5.4,9.77,-9.09,-26.44,19.58,-10.87,27.48,-16.17,-2.21,25.42,-6.55,2.2,-10.97,1.75,-18.89,1.77,27.95,-24.92,-20.02,-25.65,27.81,-12.85,22.14,-25.34,20.36,15.53
0.25,-21.69,20.61,15.24,-29.95,8.76,3.63,16.71,19.25,-17.33,-9.07,-23.89,16.86,-10.92,-16.27,-24.62,-23.66,19.63,-24.27,8.76,-24.69,-28.68,21.06,28.69,-20.46,-9.26,3.62,17.85,16.7,5.25
