11.8,-14.69,24.81,-3.53,25.33,25.88,-16.36,-9.96,8.81,-7.09,13.53,7.94,-11.44,-3.53,-21.26,-10.19,-9.92,28.06,21.51,6.87,-8.29,-0.99,-25.47,17.43,-18.63,-13.63,-11.97,0.77,-24.33,18.74
-25.47,29.4,12.77,12.48,-22.58,-24.06,-20.16,-14.52,-22.64,-13.61,-24,-18.66,-25.22,-25.97,-2.86,-0.09,9.71,2.43,-6.9,6.14,7.01,-0.16,-6.94,-3.01,27.42,5.02,5.16,-8.1,29.83,2.63
26.36,-10.51,21.17,13.54,-14.69,11.33,4.66,4.62,16,-11.77,-14.22,16.98,24.46,7.89,-8.84,14.93,24.12,-12.49,3.78,-28.58,-20.4,-26.22,-15.13,-8.5,24.26,11.18,26.17,-21.65,1.27,2.45
20.48,4.29,-13.34,-20.49,18.9,15,23.43,-24.98,-29.48,-5.23,15.95,20.2,0.4,-26.07,-14.63,23.51,13.96,17.91,-13.12,8.48,-19.6,13.49,2.96,-5.62,20.46,19.7,14.83,20.27,24.54,-7.4
-18.15,-3.7,5.68,-29.85,-17.25,-11.48,-25.62,3.62,-15.2,2.33,15.82,0.34,-19.03,10.03,-11.26,22.57,-19.92,10.57,-25.76,28.82,-11.34,16.1,-11.28,20.21,0.41,25.34,-20.47,12.09,-19.3,-16.48
-13.32,-10.14,-14.32,-21.5,20.2,-28.14,18.64,22.41,-1.88,-3.85,-5.41,-21.54,-29.53,-28.93,20.34,13.91,-12.42,23.16,14.34,5.74,-5.62,-14.51,24.5,-6.26,8.81,28.79,-19.82,-26.02,-6.44,26.26
-7.31,-9.93,24.46,19.8,-21.42,12.3,22.17,-4.72,21.82,18.3,2.13,21.92,-11.54,4.52,-7.1,-25.91,-0.44,4.75,27.14,16.12,26.02,-8.15,11.68,21.63,-28.54,-0.87,-1.85,4.22,9.37,-28.45
-5.89,20.81,11.5,-28.37,-25.26,25.5,-7.8,8.92,1.66,-20.19,-4.36,-4.86,-29.06,28.7,7.18,-8.44,25.64,-17.95,7.87,-14.06,21.47,2.29,-21.22,26.95,-2.09,27.8,-22.46,3.93,-29.56,7.25
28.01,-14.89,-2.21,7.87,2.39,21.49,-8.2,-20.84,17.32,-16.66,-28.63,19.16,-23.88,-26.9,1.12,3.79,-1.25,16.95,-12.74,-28.45,11.93,5.79,2.37,1.89,6.64,-29.91,0.51,-20.44,-26.24,29.09
-19.42,-1.04,-17.59,14.95,-9.35,-5.45,-26.07,12.07,12.93,5.15,-10.14,-25.75,-22.55,-1.49,-20.94,19.53,-22,-10.9,16.43,12.68,19.95,0.22,26.03,0.35,-23.25,-29.79,-21.53,2.25,29.37,22.8
-6.49,-21.26,-17.56,-14.94,-29.15,-23.65,-21.56,-27.5,-22.3,-6.72,-12.9,-27.6,-10.66,-13.49,11.7,3.46,20.78,17.54,3.75,-27.08,19.73,19.65,18.6,13.69,-11.34,7.61,17.14,7.49,-2.69,-11.4
-25.13,2.08,0.24,23.51,28.5,-16.43,-21.95,25.43,-0.43,7.4,-13.51,25.28,27.07,-26.21,-15.5,17.97,-12.12,2.28,25.22,18.06,-1.6,0.37,-13.42,12.88,-1.43,-7.34,9.09,-11.34,-8.39,-20.23
29.97,-25.25,2.76,27.24,-5.64,-10.7,14.69,10.05,5.31,25.19,-24.89,-14.39,18.33,-14.83,-18.58,19.75,-21.08,-2.46,-17.56,0.74,-9.36,-17.36,8.04,-9,22.82,19.46,20.52,1.96,-5.12,21.55
-13.52,13.8,-9.56,23.34,-15.21,-1.2,-24.88,24.11,19.98,-3.81,29.57,9.85,-0.6,-2.45,-0.13,-7.32,16.9,2.18,-15.09,-8.55,-10.47,3.07,-26.13,-11.53,-6.79,-1.83,-11.62,-5.75,22.05,-5.48
-6.08,-23.47,20.07,27.61,-2.39,1.13,-8.24,-4.1,-16.03,-24.15,0.48,7.39,-9.2,23.31,0.65,20.77,4.09,-6.75,5.82,-21.46,21.84,6.59,-16.9,18.62,-27.9,-25.63,-18.32,8.23,7.37,-18.86
4.02,-16.62,28.39,10.67,28.74,12.49,-5.26,-4.74,-0.7,-28.43,-21.75,-20.99,0.53,16.01,-8.77,10.49,22.01,-19.43,15.23,-20.54,-20.06,24.16,6.36,29.74,-7.95,28.57,-26.19,-15.79,-12.48,-25.18
