-10.63,-2.99,-13.1,10.43,-26.2,-26.42,-29.74,-4.45,19.5,9.03,-5.69,0.89,-26.8,21.84,-23.38,-3.29,-10.74,-11.88,-27.33,27.84,-7.01,-4.77,19.02,11.93,-10.64,0.74,14.75,7.86,-12.48,-10.18
-28.16,18.38,1.68,-17.16,-28.64,-14.8,23.43,-11.92,-29.29,5.02,-4.99,0.9,3.9,11.13,6.44,28.46,1.82,-11.39,26.95,29.65,15.67,3.68,-28.41,5.16,24.02,29.61,2.31,-14.41,16.38,-2.09
13.26,2.93,3.77,27,15.68,2.39,-0.37,22.21,22.68,-13.74,26.81,-7.42,11.8,-24.42,10.19,-4.98,-12.01,29.99,27.42,-0.91,0.14,-4.3,12.81,-26.37,27.85,-1.78,-23.05,-7.28,-15.47,25.7
-1.56,-18.26,-19.4,5.27,11.9,10.03,-10.93,-14.53,-18.53,28.6,17.34,7.06,-11.53,13.95,0.27,20.68,28.3,8.07,-22.17,-25.92,-9.24,-10.23,23.96,-28.24,1.78,-23.3,-14.55,-13.61,-18.32,-21.69
27.3,26.64,18.76,-20.05,22.03,10.34,21.98,26.54,-13.5,-16.26,-5.92,-16.42,-5.32,-19.9,-10.12,16.21,-13.43,1,21.49,8.51,14.66,5.06,24.99,-8.52,14.14,-26.95,19.89,19.37,-15.56,-27.07
10.07,13.4,-8.29,-6.96,-23.5,-8.5,-23.1,24.36,-16.1,-13.58,-14.65,27.64,-27.48,18.6,-9.63,9.21,2.76,3.67,-4.79,-13.63,19.18,-2.27,-7.43,22.6,18.21,-20.26,0.71,9.21,20.96,-1.91
25.77,7.25,7.22,-6.32,-12.84,6.47,18.83,27.55,-17.46,15.99,-25.95,13.25,16.95,-8.87,-4.6,-29.58,24.88,14.22,19.61,15.18,-8.57,6.77,17.7,-4.48,-16.84,0.72,-18.54,11.67,-20.27,-25.36
-18.31,21.21,-6.65,4.87,-16.03,24.35,17.44,3,16.61,-19.31,-24.24,7.49,-8.94,-14.7,-5.16,24.62,17.58,-9.64,-9.37,2.68,-22.7,-11.77,-14.85,-22.78,25.49,-2.25,-18.44,15.25,-13.33,1.44
-21.03,13.18,-23.35,2.77,-29.49,-11.25,-24.65,-26.56,22.37,-25.05,-5.07,4.19,4.5,27.33,-2.01,-26.62,-23.01,7.71,-16.71,28.42,4.6,15.67,27.55,-5.08,20.96,-24.94,10.18,23.74,-24.11,4.8
-19.41,2.44,13.23,13.3,14.41,-0.88,-0.93,-25.86,23.98,-28.42,-23.17,4.23,9.73,-4.59,7,-4.53,-14.76,29.06,-20.8,15.71,-12.66,15.95,13.03,-15.38,-4.43,16.3,-29.31,17.97,-18.66,-25.7
-7.06,-15.48,2.87,24.71,5.32,28.51,-19.45,-19.98,15.2,19.35,0.03,16.27,-19.12,-20.15,-17.82,-27.84,0.01,21.51,14.67,-29.12,10.21,16.18,3.61,20.48,-22.58,5.75,-17.37,26.58,-6.28,10.5
-20.07,-16.92,-3.1,1.36,-4.16,24.85,-16.64,28.46,16.36,12.25,29.85,-27.21,-9.5,-27.98,9.14,-7.76,-24.3,17.31,20.1,28.48,-21.75,18.28,-18.63,-26.04,-25.97,-14.13,16.88,9.03,-23.35,-28.76
-24.85,29.35,-23.88,-9.12,-28.91,-11.29,1.83,-20.72,7.46,-3.26,-9.34,-17.58,-20.96,5.54,-28.53,-24.35,11.42,-23.95,-2.53,23.44,-24.95,11.1,17.79,-29.9,-26.72,28.8,19.75,-5.49,13.41,14.26
28.22,10.06,27.84,5.58,10.87,-14.63,16.82,-18.41,21.2,-0.19,14.46,-12.13,-12.27,-23.71,15.19,12.8,-11.61,-11.22,-24.21,-12.99,24.43,9.31,13.23,3.89,4.23,-23.58,22.35,-17.91,0.34,-23.21
1.61,-22.69,-3.97,-2.39,16.21,22.31,-22.02,-20.47,22.83,28.37,-11.13,18.49,29.18,23.28,-11.98,-10.76,8.57,-20.37,-27.69,-11.17,-4.83,25.8,27.83,24.65,13.21,-4.36,25.94,-28.43,29.93,24.01
16.16,21.39,-9.48,27.06,-1.85,19.68,26.93,-18.36,-11.26,-28.91,-26.49,19.2,27.58,9.75,-5.53,23.91,4.86,25.49,-14.43,-23.44,15.89,29.66,15.63,0.24,5.83,16.54,-21.71,-17.31,1,-29.54
-15.62,-28.56,6.3,3.95,0.73,14.18,-14.68,15.49,13.79,-20.67,8.37,17.34,-17.17,28.99,12.3,12.92,-8.8,3.9,8.75,14.73,-28.2,-21.98,-10.37,-29.59,-10.98,14.88,-24.93,7.58,-11.89,6.76
13.2,-24.2,20.81,-11.3,-11.03,-9.93,-2.28,28.56,4.9,-25.07,-26.42,15.29,-11.25,26.09,12.27,16.75,0.82,-8.88,1.39,20.18,-19.24,-2.22,-16.89,-23.49,3.19,-8.23,11.56,-11.04,20.26,29.67
-11.73,-3.63,-25.6,23.71,-2.18,-8.76,24.16,-22,-28.34,-14.75,0.3,24.32,26.57,2.75,28.83,-29.54,-26.43,10.2,-19.54,19.34,-6.68,-15.72,17.21,-4.1,9.11,26.88,11.59,12.89,-1.84,15.3
28.89,17.49,7.63,-11.86,13.59,-14.19,29.13,17.1,26.07,-26.24,9.03,9.72,9.01,10.68,-9.98,18.56,-13.21,-15.8,-1.7,30,3.57,-29.71,1.28,-16.86,5.96,-6.12,25.68,-1.08,-10.22,-21.71
2.43,16.4,27.42,-17.77,-3.26,-2.79,-0.48,24.86,13.58,-6.71,-15.69,-22.46,-1.72,1.5,10.9,19.73,-0.46,10.4,-25.84,15.17,-24.18,-20.78,24.04,4.7,-25.54,17.58,-2.09,-0.68,10.38,-24.29
10.75,29.55,22.96,1.13,-0.22,19.67,-1.14,16.63,-29.54,-14.51,-13.82,-15.99,9.72,-28.45,8.49,3.65,21.28,-23.28,12.85,26.96,29.93,20.32,26.05,-22.81,12.05,25.67,28.1,-23.67,3.6,17.31
7.88,17.35,-24.95,4.87,3.52,17.67,-27.03,5.44,10.99,6.21,-9.66,-21.91,16.05,-11.77,19.77,6.72,1.51,16.88,23.43,-11.43,21.22,-12.3,17.7,8.89,-26.82,9.42,12.98,-15.12,20.55,14.01
12.64,-3.75,8.2,10.22,20.03,-28.35,20.74,12.42,-2.77,-6.69,6.02,11.82,8.19,9.54,-11.08,-7.01,25.54,27.86,-0.5,-26.81,-25.31,9.27,25.13,13.4,10.39,8.94,-1.27,-2.46,17.04,-26.68
16.58,2.04,-2.37,-27.5,0.77,18.88,0.05,-28.15,16.55,-1.55,-16.41,-28.79,-27.94,-6.01,-15.66,19.68,10.24,-29.27,22.84,-16.65,4.82,-22.4,-3.63,3.16,27.16,-29.76,-6.86,25.22,-1.19,-19.82
21.14,29.48,22.43,19.66,16.59,-6.58,18.09,23.83,-4.43,3.29,25.5,-19.1,-9.5,-8.84,-6.29,27.28,23.25,-14.85,-8.51,4.28,11.95,15.3,9.44,-3.71,28.38,-7.87,-0.25,4.03,3.02,-12.6
15.96,-20.82,24.98,0.36,5.66,26.98,17.61,6.14,14.39,11.63,-11.28,-16.37,-10.08,-28.03,-20.03,-21.85,11.18,-29.56,16.02,27.36,5.45,-17.22,8.21,-0.01,-14.46,-14.14,29.03,-23.1,-21.82,-18.28
-8.07,-6.5,15.36,15.98,-16.33,-0.3,24.81,-11.87,5.8,6.03,-11.48,11.01,-21.19,-15.1,-24.9,-19.59,24.79,-20.63,10.68,14.35,25.71,-11.62,10.1,-26.83,-11.39,-9,-28.67,26.85,-6.22,7.25
-0.63,-7.18,20.97,-26.01,-5.47,-8.78,28.16,28.22,-6.46,18.06,3.92,-3.37,25.73,-11.58,22.35,-26.76,-5.03,12.29,29.69,23.95,7.94,-17.85,-29.65,23.36,-2.28,20.96,-8.38,-23.68,-24.68,0.11
6.45,9.92,-17.95,23.71,-14.51,-3.44,-1.85,-8.86,7.24,5.35,-27.05,5.39,-20.73,-16.32,-6.3,8.43,13.78,15.9,5.77,1.86,10.62,-21.15,17.29,-7.47,-7.76,5.43,-13.7,-3.06,-21.4,12.09
-28.95,-4,7.69,27.28,-16.14,-19.94,-3.69,-26.21,-2.11,24.95,22.96,27.23,-17.35,24.21,8.06,17.44,18.6,-18.21,29.51,-11.37,-4.66,12.61,-12.21,-22.05,15.04,-27.02,24.69,-8.72,16.34,24.73
-2.56,-26.88,-29.37,-17.82,16.18,-10.02,-12.27,5.69,-21.19,-18.13,18.07,14.69,-1.57,17.62,13.67,-19.01,27.34,-1.67,15.71,27.65,-13.51,-5.87,6.45,16.42,-28.47,26.5,13.43,24.34,14.94,0.19
18.3,-0.86,-2.68,-19.01,-18.19,12.89,-25.89,-7.86,-27.87,26.17,-12.41,3.1,29.76,30,-9.57,0,16.39,2.48,23.38,-10.34,1.95,1.14,8.68,-22.61,20.13,11.66,-2.7,-27.16,-11.7,-24.74
-2.12,-28.37,-10.33,16.65,-11.59,-2.62,18.66,3.67,11.25,-13.51,-27.73,23.33,-25.36,-29.82,-20.21,23.91,13.54,4.76,-0.57,3.87,5.34,2.98,-16.14,4.1,28.21,-1.02,-4.07,-25.31,-8.98,-20.85
-17.98,-22.11,28.95,22.09,-27.98,1.49,7.66,7.5,-24.62,-4.59,21.36,26.05,25.15,-0.34,26.73,10.89,-1.32,-19.69,-14.81,-25.62,-20.18,7.39,20.49,24,-13.46,18.5,19.83,-14.74,25.7,27.47
16.33,16.86,18.04,-15.31,-22.34,24.34,-8.17,26.39,-16.47,5.27,22.57,-26.6,-17.28,1.04,14.06,-4.41,-23.71,22.97,-12.93,-3.6,-14.84,-10.23,23.38,28.12,-2.13,-19.03,22.19,23.79,-5.2,7.82
2.06,19.24,23.13,-25.1,-27.09,-4.07,11.17,29.66,26.25,28.8,9.02,-11.61,20.63,22.47,-17.19,27.83,-16.79,24.79,-29.5,-17.54,9.41,-13.54,-28.23,28.09,-10.26,10.17,15.38,20.56,10.84,25.79
29.51,-4.75,1.61,-14.69,-8.95,-0.79,-11.92,-19,-7.39,-7.51,-15.29,25.01,14.27,-16.64,11.63,29.07,21.48,-25.73,-26.56,1.82,-13.72,-15.1,-24.95,2.25,21.1,-22.96,-1.93,20.21,6.75,0.31
-14.56,9.53,-7.69,8.97,13.11,6.3,12.85,-9.28,-23.89,-26.08,14.48,-2.88,25.51,8.06,2.3,15.99,17.91,9.97,-21.09,-9,2.6,-17.36,-5.95,11.36,20.64,-23.51,-17.33,2.53,-21.41,-28.69
-5.35,-28.69,4.31,-4.48,-7.55,3.93,6.65,3.4,22.23,28.17,28.23,-29.04,11.75,28.14,-0.78,12.75,25.3,1.91,16.04,-19.09,23.11,-18.29,9.57,17.1,21.26,-5.14,20.81,2.78,23.11,28.84
-27.2,-17.69,2.04,-2.4,-0.31,-17.3,28.94,-22.62,-22.53,7.42,-12.84,-23.98,-1.72,13.34,6.64,-20.56,22.71,-17.79,-29.06,7.85,26,-2.57,-17.44,-6.29,-4.47,-16.06,1.66,16.24,8.71,-10.5
29.07,0.51,-0.59,5.28,-4.5,25.51,26.65,27.14,29.84,1.29,-22.04,18.81,-8.75,17.99,5.5,-15.56,5.06,-25.77,9.39,1.89,13.31,-6.42,26.17,-22.69,-5.78,-16.53,-17.98,13.9,12.12,-3.06
-27.15,25.77,-19,6.51,-3.75,0.35,4.85,-22.66,-16.18,-28.45,-25.88,-25.45,-14.07,-27.19,-18.9,-20.41,-27.54,-17.24,12.3,-15.41,-3.58,0.62,29.3,-21.96,20.83,-12.88,-22.3,-24.5,3.12,-10.69
29.38,5.49,-10.14,19.22,-13.54,14.19,-2.73,4.26,0.4,-1.42,8.89,9.01,4.99,-10.52,-19.64,-4.5,12.51,-29.13,27.84,25.2,-13.89,-13.3,0.54,-20.81,16.12,-23.2,0.62,-3.22,1.67,-2.95
7.64,2.71,-8.59,-11.95,-13.22,16.37,-18.32,3.72,-22.67,5.3,-19.04,26.91,10.41,11.45,19.8,6.38,21.79,-26.92,10.76,-5.09,-12.19,11.54,-24.89,-13.06,-0.12,-28.25,-29.09,25.77,26.52,-19.49
6.51,10.68,-6.81,23.93,11.96,16.11,-26.54,-7.86,2.17,4.43,-16.88,-1.28,-23.89,-5.39,-6.07,17.07,8.16,-5.9,-2.61,-22.41,-16.23,-15.79,-8.61,-10.55,-28.1,6.29,-19.93,1.63,18.5,-6.05
-11.87,3.78,-26.3,10.78,-15.38,-23.82,-27.59,-21.13,-10.94,-13.77,20.53,28.2,-18.38,-25.65,-16.3,-19.81,23.91,-1.06,-11.04,13.82,2.87,-12.09,24.97,15.63,4.37,-23.21,-8.6,7.53,-23.05,-8.47
22.95,3.33,8.61,-20.97,-21.85,6.83,-29.75,12.98,16.5,0.38,13.21,23.66,-26.4,-2.52,2.85,-7.57,28.36,-28.07,-9.76,-0.98,17.31,5.52,-27.81,20.88,2.14,-2.07,9.3,-11.6,-16.06,-9.36
-1.21,-12.06,-29.64,24.68,13.36,-7.53,18.17,-1.43,1.01,-18.76,27.15,-14.25,-5.96,-27.76,-28.25,6.23,-27.86,20.94,-4.88,-25.97,21.77,-10.44,4.22,7.31,27.93,9.02,-18.69,7.41,21.7,21.9
10.41,-13.85,5.12,21.77,-17.69,-20.71,9.33,-28.86,21.09,5.45,-24.04,20.6,-0.76,-12.36,3.3,26.72,27.15,-5.61,10.18,-7.18,-6.22,-22.85,-19.01,15.22,0.15,2.04,19.42,-4.54,-1.6,18.69
-12.27,-6.66,21.7,-7.57,-29.48,-15.89,0.85,-3.55,-14.03,24.51,-25.22,-22.15,-20.24,-6.39,-6.67,22.91,8.18,19.47,21.67,-29.16,24.77,-1.97,10.98,14.9,3.2,29.65,-13.56,-29.88,-12.73,20.32
-21.96,6.28,-3.86,-1.33,-3.08,-12.74,26.9,-19.95,18.52,-25.35,0.19,-16.92,7.42,20.95,17.91,2.3,9.53,4.89,-16.79,-7.96,13.19,22.13,11.59,-26.57,24.75,8.92,-22.85,16.7,29.85,21
19.46,-17.42,-21.5,-1.03,-16.2,27.37,3.06,28.96,-14.02,-28.84,-14.52,-21.27,-0.53,-20.59,24.09,11.88,22.65,-4.78,12.83,16.48,-1.52,2.52,-28.65,-0.28,4.59,-11.51,-19.81,12.91,3.47,-26.4
17.53,17.02,-19.19,27.33,-17.54,-24.76,-1.63,-3.36,-9.65,-21.38,-1.98,24.93,17.26,-13.22,13.46,10.52,11.85,-29.64,14.67,-11.98,29.95,-20.52,-4.47,-22.86,-5.91,-27.64,29.9,23.55,-21.65,4.1
-21.69,-17.12,19.16,-5.95,18.58,28.18,14.09,8.3,-25.29,-4.69,-21.91,-14.23,14.45,18,10.91,21.37,26.74,-28.54,-18.56,15.31,-27.99,-14.16,-3.71,-4.78,-14.55,-8.77,-18.03,26.23,-4.7,-10.86
0.6,-10.96,-23.28,-3.82,-27.61,-27.43,-20.11,-6.82,-19.77,-13.49,25.55,-17.52,-7.55,1.4,-19.92,-7.86,-9.11,8.28,-15.7,23.87,20.36,25.97,-26.89,-13.62,17.14,1.24,-8.27,-16.29,-12.75,-24.2
-13.37,-3.56,-29.15,27.86,-10.52,-22.72,24.94,14.78,5.42,-7.17,-13.73,6.98,-21.55,-22.74,-14.76,5.93,19.6,24.43,-13.98,13.86,27.3,-13.07,-26.13,7.7,23.55,16.39,20.68,5.64,-6.67,-26.13
-14.67,7.55,-24.96,8.75,-22.14,-19.25,-29.62,15.18,-23.61,-22.66,-11.87,-13.1,12.28,-22.52,21.18,3.88,6.4,20.25,-5.06,0.04,-22.05,25.84,-5.21,2.76,-13.02,-14.21,-18.47,10.8,25.27,-7.44
-15.78,-2.84,19.57,25.63,22.63,6.67,3.44,1,-19.52,26.5,12.27,-17.45,-10.45,11.29,-12.63,12.73,-16.33,-17.77,6.72,2.23,-29.93,-13.7,-23.42,-29.68,7.6,24.09,26.79,-21.81,8.62,15.97
-22.42,17.66,6.43,-29.97,-24.35,22.86,17.62,-8.51,-6.03,-25.78,7.12,-2.42,18.93,-7.52,16.21,-9.81,9.7,3.6,-8.19,-12.16,-21.99,29.95,-0.45,6.46,8.32,-15.99,-13.98,0.7,-28.16,5.4
6.34,1.45,21.17,8.51,-19.25,-23.84,-16.75,-6.17,10.94,27.4,24.29,6.12,-27.56,-16.74,9.21,-16.85,21.2,-5.96,4.71,14.3,-18.49,-2.34,29.37,5,-25.8,9.25,3.05,-25.45,16.69,-12.46
-26.37,1.79,-13.14,-1.65,-8.22,-28.56,-29.66,-6.76,-22.74,7.42,7.05,-7.53,-24.17,4.66,-13.38,25.73,-13.36,-8.59,12.21,-8.57,-2.49,4.37,-19.83,-27.98,6.21,23.02,28.63,17.48,22.55,4.79
-19.98,3.23,-12.64,9.37,23.78,-28.42,2.74,16.76,5.02,-20.12,25.08,-18.97,11.69,-28.37,11.52,16.56,18.57,-19.97,-0.94,1.12,-21.26,-24.08,6.94,-28.4,-15.13,11.52,8.43,-16.82,-29.1,-6.89
2.25,2.56,11.15,11.34,-0.15,-3.56,-11.44,18.86,-22.73,10.33,26.13,19.27,10.77,-24.75,7.97,1.57,12.27,17.4,-6.64,-13.19,-13.35,-18.73,-24.02,5.45,2.04,25.58,-7.25,28.99,13.34,29.53
1.52,-15.35,-10.95,4.17,11.13,-14.83,8.49,-6.79,-22.14,20.89,-29.19,9.63,-21.93,16.96,-3.59,-28.05,-16.53,20.21,-18.3,-7.76,-13.02,28.41,-21.66,6.31,0.76,-20.68,3.95,0.45,13.59,9.58
-11.55,22.68,-22.89,0.91,-0.07,28.79,22.46,-14.13,-12.22,-11.26,0.32,14.39,-0.08,-16.05,-15.38,18.84,8.87,-25.24,15.14,-0.03,20.01,13.55,7.8,29.59,-8.82,-13.68,12.42,-1.39,4.63,13.85
-2.17,-4.57,13.11,-10.57,18.27,19.59,10.66,-19.09,-29.95,28.56,-3.04,-15.05,-21.6,-7.22,1.54,20.79,23.51,5.07,1.56,-0.16,-19.8,11.28,-29.23,-14.95,9.02,-28.02,28.55,-2.25,-15.46,-20.88
-21.47,-2.88,-15.64,-27.22,3.72,7.49,-28.21,2.24,3.54,18.86,-24.34,26.53,10.96,-27.67,21.52,11.17,2.11,13.26,-15.17,9.58,-18.63,-18.95,19.08,-3.15,-25.34,-2.44,-7.51,-27.47,-14.43,-6.19
9.89,5.4,-10.23,23.13,4.39,-13.75,16.87,12.35,4.95,-25.97,23.75,-0.29,19.77,29.67,9.72,15.09,6.4,-16.76,-22.57,3.4,17.34,-12.23,18.82,16.41,20.46,24,-5.44,-28.52,29.11,-12.91
-26.9,-12.25,-8.2,-11.66,28.63,-9.13,-18.98,-24.09,-20.33,-29.68,-3.02,-12.26,25.79,20.2,4.75,-6.08,28.87,-17.4,-8.96,-26.16,-28.55,19.79,-29.95,3.94,-29.86,0.88,4.51,9.06,17.35,14.12
28,25.48,-23.71,-12.29,-5.76,25.78,19.62,4.7,24.68,8.96,23.23,-8.19,21.44,0.63,-14,6.88,22.5,-13.72,-7.9,-25.45,-9.32,29.5,-12.24,17.01,-26.48,-29.9,21.89,12.6,28.69,18.44
28.64,17.91,29.08,0.77,-11.34,-19.31,10.65,-5.33,-15.37,-19.12,23.22,23.68,3.04,25.26,-24.21,-1.93,12.13,-13.67,9.15,-27.17,-23.58,26.85,2.43,-1.72,12.5,9.21,19.05,-16.85,-10.46,14.86
-10.86,4.7,25.93,16.72,-29.81,14.84,-8.53,17.23,3,7.36,26.99,8.79,-1.27,-18.26,-5.47,-22.01,-24.84,5.17,21.07,-17.05,5.94,-7.84,9.73,-9.79,-25.84,-25.9,11.33,16.63,-9.07,-10.75
0.72,-9.42,8.14,5.22,8.32,22.6,-5.75,26.48,-7.64,-18.6,-7.72,19.6,29.19,28.45,16.75,6.45,-22.35,28.72,10.11,-12.34,6.75,-6.79,-21.3,-11.94,4.96,14.04,-24.78,0.92,28.32,7.55
10.51,-23.6,28.66,10.13,17.36,9.35,-4.83,-6.79,-22.58,-15.16,21.62,15.43,13.43,14.29,-14.41,-5.69,-21.82,25.48,-5.25,28.23,2.6,-10.18,-19.88,29.87,8.43,4.45,-21.7,6.52,29.27,4.29
11.51,-19.35,-8.83,-11.97,7.6,14.17,4.99,22.03,0.55,13.35,-20.97,-29.88,6.59,-26.63,28.08,-22.15,8.82,-19.53,25.6,-20.46,4.58,25.83,14.32,27.48,5.07,-13.33,-21.07,22.78,-20.21,18.42
-24.99,11.89,-9.76,-12.64,23.52,5.17,17.13,25.1,5.48,-3.1,-23.07,25.55,-22.41,-9.62,7.25,-15.07,10.66,-22.02,17.58,-4.46,29.05,-20.34,-4.77,-12.06,-3.66,2.28,-21,28.68,7.54,-5.6
2.12,3.94,-2.15,23.01,1.86,-2.02,22.49,-13.96,-21.37,-28.52,3.04,-0.8,-22.48,14.34,-19.14,-24.38,24.21,14.84,8.29,-19.43,7.6,-15.19,-4.24,18.79,-7.82,12.13,6.97,-6.13,-29.44,20.31
-14.2,16.82,8.41,5.69,-9.03,-24.51,-10.28,9.04,7.83,13.85,10.9,6.17,14.64,0.18,-28.86,-6.13,-15.07,13.15,3.42,0.07,22.39,-12.8,-10.1,-29.65,-29.82,9.27,24.25,16.71,-15.93,14.44
15.21,-6.26,22.98,-0.47,8.17,11.47,17.38,-21.61,15.45,-27.12,-19.98,25.69,-2.96,-21.11,-20.91,13.71,26.24,-24.71,-16.29,-27.92,-21.52,6.32,4.46,-2.44,-17.48,29.31,18.14,-13.79,-23.26,-1.1
9.12,26.49,7.89,-28.05,-10.23,6,-11.38,7.55,-18.64,-13.09,28.75,-14.22,-14.51,11.04,-20.1,28.64,4.96,17.62,-15.16,23.63,-29.04,-16.78,3.14,22.94,19.71,-29.83,-0.82,12.42,-14.73,-19.76
25.61,21.4,-17.99,6.94,5.46,25.66,7.95,-17.12,1.64,5.26,11.98,12.74,-17.84,14.22,3.53,9.73,10.74,12.06,-10.51,0.11,-11.47,-2.02,11.74,21.54,28.34,28.29,20.74,1.84,-5.93,-17.22
13.48,-29.94,20.89,8.99,21.14,-22.68,-7.74,20.02,-29.61,-28,7.25,11.43,28.87,-12.51,8.16,-18.67,7.78,28.9,18.75,10.7,26.95,21.45,-26.93,21.41,9.26,-10.24,20.7,-17.34,-20.09,0.77
