-19.59,-0.73,-5.81,-7.92,-10.85,23.59,29.35,2.71,-4.78,-2.36,16.71,18.3,27.43,-11.97,22.74,-1.33,-16.84,1.74,26.98,-20.65,-1.39,29.26,10.19,4.01,-13.33,4.26,-22.14,26.89,3.76,12.34
8.77,5.77,-10.9,27.86,28.43,-18.01,5.53,19.11,11.78,14.48,-17.18,-18.31,-14.28,2.85,8.25,8.74,-3.93,21.75,-23.14,-24.66,-28.23,11.22,-19.3,-13.17,-25.48,-7.32,-22.53,5.56,14.34,17.21
-25.53,-16.81,14.8,24.64,-23.75,-10.82,1.85,19.94,-16.36,27.63,29.38,1.22,-6.3,-25.09,-27.99,13.31,24.74,-10.25,14.83,-11.28,19.01,11.93,3.87,-9.69,23.3,-27.62,-22.01,-2.09,-21.92,28.81
-9.38,23.84,-2.14,17.59,-23.35,25.21,19.02,-15.96,20.26,10.82,-17.96,-1.2,12.05,1.45,17.73,-3.29,16.6,24.7,3.47,-23.47,-6.35,-0.44,9.31,-5.42,8.32,-13.34,-9.19,14.89,-26.47,17.24
21.22,10.27,24.04,26.61,-8.86,-16.05,-13.47,24.63,11.72,6.93,16.67,14.14,14.01,-21.99,-25.95,-28.02,6.63,1.63,5.89,-28.57,26.79,17.54,9.77,-15.87,13.81,28.94,23.22,14.26,-18.35,14.81
20.87,-28.42,-18.73,-11.04,-27.94,27.5,25.08,-15,22.77,-6.44,-6.07,-21.47,-3.67,10.24,10.06,27.49,-23.01,-15.02,16.92,-0.34,-10.9,-13.98,-23.82,2.13,20.53,-22.51,13.03,-18.62,-7.45,-1.62
-8.95,16.15,19.93,17.51,-10.71,24.81,23.96,-13.9,-13.41,22.23,11.47,6.36,-21.72,-20.54,-25.92,16.21,-10.97,17.11,-25.47,-26.41,20.83,-6,-14.41,-23.86,0.92,-21.61,-5.6,17.32,-24.24,-1.94
-3.14,29.2,-10.68,-25.02,-7.6,-27.27,-11.12,-11.64,-3.68,22.75,21.89,16.74,-18.41,-29.38,21.83,-5.66,-21.86,2.82,-0.06,24.75,-27.29,4.3,22.09,-26.27,16.38,19.95,22.6,6.9,-2.41,-2.81
-14.26,3.13,1.49,13.61,9.03,24.39,-2.32,14.07,-23.14,18.2,8.82,-8.8,-23.05,-14.86,5.62,29.39,18.15,12.32,-27.13,-7.99,24.72,20.44,28.14,-20.08,-3.05,11.05,13.77,24.93,-13.76,-27.98
-19.33,9.07,-6.37,-2.23,16.07,22.42,-13.85,9.93,-14.97,-23.26,20.07,-19.24,26.09,5.06,13.87,21,-1.72,8.3,-10.29,-26.79,-19.18,18.25,-2.03,-27.95,16.76,3.88,23.08,19.76,-1.05,-24.53
-17.38,21.96,25.72,-20.68,-0.41,-14.57,-7.72,3.49,-21.42,-15.28,2.47,-13.96,16.9,4.86,7.25,29.33,10.01,11.14,10.31,20.91,4.6,-2.09,-11.78,-11.1,-20.04,-13.55,10.79,25.25,10.42,-25.33
-25.25,-25.45,-6.09,16.2,29.58,12.15,-12.44,5.7,13.44,-23.74,2.69,-24.26,28.33,15.81,-28.26,7.14,-2.35,-8.5,-5.33,-5.27,-3.78,-24.69,23.03,0.18,29.05,-2.93,-22.19,-18.89,11.62,-16.95
23.55,7.41,-4.94,-0.46,1.86,-1.75,-10.65,-3,-2.68,9.13,12.2,-14.95,13.14,-23.29,23.31,-19.55,-6.43,6.81,2.18,-10.69,-27.47,-11.31,10.05,-14.91,-7.12,10.63,-7.27,-22.61,6.07,-2.68
25.89,-1.36,-15.89,-5.58,16.71,-2.12,10.99,1.74,-19.88,3.71,16.49,-22.59,-20.3,-15.95,-6.12,-21.9,9.66,11.57,1.05,15.36,16.61,-19.69,-18.48,-10.81,3.46,-5.61,18.27,5.13,22.23,14.7
12.51,0.98,22.92,4.02,18.73,13.27,-29.11,-8.24,10.16,4.55,12.88,19.13,-2.66,21.26,15.51,-19.87,2.59,29.47,3.42,-3.6,24.5,24.15,17.29,-0.18,-24.4,-12.6,-26.31,2.58,11.69,27.54
-29.56,29.57,12.61,24.14,-26.51,-26.11,-17.95,24.2,-18.73,7.87,-23.25,-20.87,-7.64,25.24,-5.13,15.2,-19.09,-28.41,1.25,20.03,24.39,-20.38,-9.07,-28.59,-24.6,-2.2,-12.67,27.04,19.91,15.09
-29.66,4.04,-5.82,23.86,17.66,10.39,17.3,4.6,-8.15,15.73,-9.14,28.07,-29,28.67,24.31,10.43,-21.43,13.2,-25.55,-17.86,6.46,24.67,-18.28,-18.22,-28.74,-14.71,-20.34,-2.92,23.55,-9.09
19.22,9.23,20.27,0.48,27.12,12.58,-3.72,-0.64,-23.6,0.78,-0.67,-20.81,3.91,-7.44,21.98,11.9,8.69,12.15,-3.9,12.02,14.78,-29.16,22.07,17.79,-0.41,26.84,-1.5,18.25,-10.92,2.92
-13.87,13.84,29.99,-21.24,-13.31,27.17,-6.45,-5.25,-9.6,10.48,3.29,11.75,-6.54,5.83,29.28,11.6,-8.41,0.59,8.11,-20.35,27.41,24.07,-13.3,-20.51,-27.35,-17.11,-9.89,10.39,12.62,15.54
-0.47,-14.13,17.69,23.87,-6.64,9.99,-9.58,-16.89,-5.33,18.95,-29.59,17.67,-28.87,-11.99,10.34,1.58,1.81,22.4,-14.99,10.75,5.71,10.23,-13.56,-20.21,-8.67,-4.75,-0.83,23.26,-11.62,-20.6
1.91,-5.37,20.58,0.07,10.84,-20.78,18.72,7.95,-14.22,9.12,11.51,-28.06,-16.17,20.57,-25.75,21.18,-16.6,20.35,27.91,-29.9,25.37,17.55,-11.66,-11.62,22.4,-18.45,17.34,-25.03,27.1,-1.58
-26.85,10.85,10.68,-5.41,-17.51,-29.87,6.42,-11.53,-20.92,-11.36,-14.02,-13.54,4.11,-6.14,-0.83,-19.53,14.21,-15.07,27.93,-10.22,4.19,-14.16,21.97,27.5,-1.14,4.16,13.02,28.71,8.56,-17.52
-6.01,-4.84,21.68,-2.92,12.85,-14.26,-6.64,5.75,-5.63,26.42,-17.63,19.59,-29.75,23.89,26.85,-13.77,-14.18,-18.6,18.1,2.04,-28.21,28.82,-13.71,12.38,-6.49,-21.83,1.77,-1.15,-23.78,0.56
-22.67,-29.01,8.06,1.36,10.07,4.38,24.07,-23.3,-28.67,-5.99,27.81,-8.63,-3.24,3.2,-27.18,-1.86,-1.23,21.38,-10.67,6.74,-4.01,-28.59,29.78,6.39,-18.22,19.87,-27.3,-6.13,0.06,-2.86
8.28,22.94,29.13,19.37,10.24,4,-2.42,27.02,1.75,-29.72,24.1,-27.31,0.55,-3.39,-6.34,23.77,20.22,-19.62,-7.55,8.44,-4.49,17.83,24.43,-4.34,23.57,6.13,12.81,5.4,28.56,-2.06
-19.47,14.66,-29.87,24.13,2.18,7.71,-17.53,-4.61,-9.49,24.11,-1.85,-23.38,-27.59,-20.83,-1.82,15.39,19.3,27.14,17.27,-8.77,-15.04,-17.53,-26.05,26.62,27.41,24.14,8.15,16.18,12.14,-3.72
-13.24,-5.95,-19.33,-17.25,-27.87,8.89,-2.31,-18.51,13.76,-11.03,-6.53,23.2,23.97,-11.79,-17.25,16.86,-27.29,-24.21,-7.08,5.56,-23.78,-28.83,-18.12,26.73,-12.8,18.61,0.55,25.4,11.2,-22.14
-0.46,-11.71,15.8,-29.75,-25.55,-26.65,-17.75,-14.4,-14.72,-8.71,-28.58,-10.92,1.07,-14.28,-11.09,2.97,27.94,18.65,2.74,-17.66,29.04,9.22,-7.38,-4.07,-0.87,-8.88,-7.6,-9.46,12.36,8.55
19.03,27.36,-27.09,11.48,-0.32,-26.05,-23.8,9.91,-3.7,3.1,-17.67,-3.45,-2.4,4.86,-27,28.36,-17.58,-21.23,-3.94,28.14,-29.35,-7.54,8.57,28.26,-9.15,13.71,-6.61,-26.07,8.24,-15.55
15.22,-18.59,15.66,6.03,-15.58,19,-28.66,-4.25,21.17,-10.68,26.57,28.96,-17.86,2.33,26.58,7.71,-8.89,5.38,11.01,28.43,-18.97,28.48,18.65,-2.95,14.82,26.52,18.55,-20.7,-28.89,-21.01
28.05,-9.72,12.29,-29.76,-12.06,28.29,3.47,-27.09,-11.81,2.54,1.44,-13.11,22.1,-21.25,14.19,25.77,-25.6,1.94,6.75,3.84,16.45,-17.58,-23.62,24.4,11.37,1.94,26.39,-9.67,28.37,-1.75
-9.18,22.89,-6.8,-24.5,23.09,-1.43,22.33,-28.46,-15.76,18.53,-16.42,-13.18,24.86,-28.39,11.03,1.95,21.19,20.41,-22.12,-27.41,-5.89,20.98,20.93,27.04,-20.3,-20.48,4.17,-17.87,28.97,-29.41
-9.69,0.2,6.14,26.51,-3.19,-8.22,-26.19,7.56,-3.31,25.73,-9.75,-11.05,-23.9,4.7,-29.46,-23.23,23.61,17.09,-15.41,25.21,-26.98,11.02,13.27,-3.18,-22.86,13.71,-28.07,-25.4,23.79,-0.07
-28.7,-2.15,5.15,-16.54,1.31,21.07,8.23,21.24,-27.41,-14.91,-11.49,6.47,-17.98,10.07,0.09,17.54,-11.69,15.5,7.41,2.7,7.85,-11.68,10.78,-29.51,-22.7,18.83,26.88,22.71,-16.72,20.94
-29.04,-5.25,-28.73,20.75,23.2,29.67,-27.53,22.31,5.04,21.27,-24.83,-11.44,28.4,24.09,22.67,15.34,-10.83,-17.94,-9.48,-11.3,-21.65,-19.39,-13.56,10.86,9.4,7.11,7.47,-20.57,-24.84,-17.27
14.7,-24.16,-14.61,25.4,-2.45,-28.33,23.71,25.68,24.99,15.91,-12.37,20.74,-14.7,16.6,18.45,26.24,3.6,18.44,-6.72,10.93,28.35,23.48,-23.02,-5.5,4.86,-13.42,-20.87,-0.04,-9.23,-19.08
19.99,-10.98,-4.95,-6.86,20.12,21.82,20.48,0.14,9.41,27.45,10.39,9.42,18.78,21.16,-19.37,2.16,5.59,13.76,12.45,-18.7,-20.57,5.68,-28.89,-12.44,-28.95,-21.43,-1.21,-28.56,-18.12,28.27
-29.78,-23.18,16.97,11.28,-27.34,19.82,-25.97,-11.44,1.59,-3.03,-12.41,-20.79,3.39,-18.85,17.15,18.29,-24.17,11.46,10.5,-10.37,-0.35,6.58,6.17,12.54,28.63,-11.5,4.91,-29.52,-7.84,4.28
12.25,3.14,-15.96,-29.23,-18.55,22.71,-4.24,-12.58,-15.1,-0.11,15.64,2.79,28.13,17.85,-4.96,16.47,6.23,5.94,-22.32,6.37,27.28,-28.26,-4.06,-27.85,-12.99,2.29,-9.96,17.53,9.59,-22.23
-16.71,-15.4,4.82,20.99,17.54,12.74,16.97,-4.5,2.46,-1.4,-13.52,23.73,18.08,-19.75,-13.82,-14.59,-8.23,0.83,-18.6,-0.66,29.25,14.02,28.52,3.83,29.86,12.27,-5.2,-24.03,-10.18,17.89
-12.78,-27.98,-0.36,-7.8,-0.81,8.09,2.12,9.78,-6.86,23.68,21.78,3.35,6.39,-1.46,16.08,29.14,2.94,-4.89,-11.32,-5.36,-22.98,-4.66,24.99,0.89,-18.17,-12.68,-8.49,26.99,18.34,16.47
29.2,27.58,5.28,17.48,-16.48,0.2,-14.71,27.49,28.21,22.69,28.76,29.73,-5.18,22.96,26.51,3.86,26.03,-0.21,-25.59,3.79,20.54,23.58,15.13,-26.92,-0.27,-23.12,19.04,-7.19,23.12,3.56
-7.47,-25.53,18.92,28.51,-6.13,-8.09,26.16,2.18,-3.68,-14.21,-3.51,-7.66,-17.88,29.94,-29.41,9.62,6.83,5.99,-21.53,-28.87,6.87,3.87,-0.11,-15.89,12.78,4.02,-9.42,29.94,28.16,2.05
-11.78,-26.06,28.81,14.79,-12.27,25.99,-11.57,-1.24,-17.27,-12.21,24.07,17.13,8.23,19.83,10.87,-9.41,22.37,-23.74,-5.04,-27.46,-12.98,5.16,6.86,14.91,1.79,11.6,16.15,-16.75,-18.1,28.85
-11.5,24.83,6.82,18.3,-5.39,-9.64,-4.54,-19.66,-13.93,-8.52,-15.84,24.09,8.68,-29.34,27.26,-16.56,-19.29,-27.24,27.69,-4.88,-2.28,29.89,-11.93,15.32,24.63,15.41,-29.8,-21.27,-0.26,-13.77
-13.73,16.85,28.88,-22.7,4.72,23.13,-28.54,0.57,-14.48,13.42,14.15,23.02,-3.78,2,-0.37,-0.69,6.66,22.01,-9.41,7.62,13.32,-0.01,-20.49,4.18,14.04,-25.72,3.41,22.98,-4.3,-5.84
12,23.26,-21.28,-4.68,16.76,-5.23,23.2,-1.37,-22.92,27.21,-17.14,21.96,11.07,-27.88,-7.17,23.96,-13.85,20.09,-4.82,-22.4,-24.65,-18.32,-7.66,-21.17,15.39,7.64,3.69,14.25,0.9,21.27
-10.26,-16.08,-27,-6.94,-27.67,25.64,10.7,9.64,-15.27,21.5,25.3,13,-28.46,7.27,-17.73,-15.75,-19.99,-9.44,17.27,15.78,-6.95,21.6,-10.34,-17.72,26.62,-24.3,25.99,7.67,-5.56,-26.02
-8.24,1.04,11.14,0.78,5.72,18.59,-4.41,27.65,15.27,25.15,-6.46,4.65,-6.88,16.73,-26.82,9.45,-22.88,-17,21.83,-17.16,8.74,-27.86,9.49,16.37,25,-8.09,21.41,23.35,27.38,-7.06
-5.74,10.41,16.99,26.82,-25.3,2.55,15.54,5.66,-11.91,-22.56,-3.42,-6.36,10.28,8.22,6.21,7.16,24.47,12.55,27.01,-5.98,-23.82,15.73,10.82,18.27,-28.74,-8.96,-17.57,-13.46,25.49,-8.77
16.58,-10.07,7.95,-7.89,17.38,4.16,23.9,-26.51,11.9,-4.4,7.51,14.08,23.88,7.41,26.28,27.81,-14.63,27.86,-6.58,24.61,16.12,6.22,29.74,-18.95,19.78,-26.97,11.29,-19.1,-26.26,-26.76
-26.08,14.07,-8.67,-19.55,-10.62,28.08,16.69,1.29,5.43,0.58,-1.71,-1.65,20.54,-9.36,4.69,-1.54,-16.22,-17.95,-16.31,1.32,15.54,5.48,-17.28,-16.51,21.71,1.59,-27.91,4.8,-22.43,-14.36
-6.81,-7.57,4.75,-9.08,-25.42,-7.99,-10.65,-20.41,-19.78,-0.96,-20.48,9.37,2.5,-5.41,16.37,12.46,24.62,-18,28.82,19.31,8.73,-26.64,-1.89,7.89,-16.9,-26.78,-9.93,19.17,14.66,11.48
-22.39,1.58,-28.41,15.59,2.26,-14.59,-21.73,-20.41,12.95,11.09,25.96,-26.45,-10.42,8.87,1.08,14.76,-0.71,-16.75,4.02,7.83,22.43,15.46,-26.85,5.63,25.4,18.55,-1.73,3.67,23.84,-17.57
-7.31,-29.18,-10.91,9.8,-24.94,-7.65,9.91,2.31,12.63,28.12,-29.85,-7.65,0.17,-0.71,17.13,14.26,11.16,-19.51,-28.25,0.63,6.78,14.39,-6.71,26.02,0.19,13.37,6.04,22.62,-29.27,29.95
1.29,-27.26,24.01,-12.45,-8.48,-0.92,29.6,9.67,-17.62,-19.33,-0.91,-14.63,-21.92,27.96,11.01,-2.73,7.94,8.13,9.92,-7.36,10.75,5.74,23.31,-11.87,25.56,-14.8,8.28,-16.9,27,-1.42
-4.33,-11.64,-1.44,6.16,29.07,-12.02,-25.91,-16.25,-20.23,-28.39,29.87,15.82,-3.13,-19.32,7.26,24.1,-3.6,-6.92,24.02,-11.02,6.88,-12.79,27.26,1.73,-25.64,11.22,27.36,-0.31,6.67,-16.69
-28.59,-2.3,-0.52,25.66,-12.63,-3.12,-20.09,-24.82,23.65,1.15,28.33,1.78,5,-19.78,14.12,6.12,25.18,23.11,-25.18,-26.41,-12.87,-5.9,-28.2,-21.25,-8.09,13.3,-7.54,-16.04,-8.58,-28.75
-17.24,-13.58,-7.64,4.27,1.12,27.41,-0.84,25.32,-22.16,6.15,-8.69,21.85,-20.83,16.18,0.62,22.04,-15.49,27.19,-23.06,-9.95,29.01,11.98,6.19,-18.4,18.25,18.12,-27.77,11.6,-13.34,9.66
-28.83,-5.18,21.38,7.14,12.06,-23.63,8.07,-14.37,0.47,22.34,-4.45,17.33,-9.86,-6.12,20.91,-29.29,19.86,-1.95,-12.08,-28.03,3.51,-4.37,-17.16,-20.47,-0.71,-9.13,2.3,24.6,7.69,0.95
10.32,17.22,-18.77,25.9,5.15,22.6,-14.58,-13.92,-13.88,-23.42,-17.99,-19.87,7.21,-17.65,-9.06,28.45,10.44,15.09,16.37,-13.37,14.73,3.63,-28.53,-16.92,5.4,-19.1,3.51,6.69,-27.88,22.2
21.83,-6.04,-17.8,27.64,2.36,-9.13,-5.73,12.94,-1.51,19.37,23.72,-24.48,-28.57,-7.91,6.73,29.46,11.18,-3.47,23.47,-22.47,-23.2,-19.3,-1.73,-0.14,1.32,-9.8,-19.79,-16.12,15.32,19.7
15.52,-16.06,-16.51,-15.1,-26.09,-4.69,-15.21,14.68,12.12,25.22,29.16,-10.64,14.01,-10.73,-27.88,-1.37,-12.99,-5.73,24.13,11.88,-22.16,-20.08,6.11,10.35,-9.55,24.65,24.13,-15.22,-23.31,-25.34
-24.25,1.88,4.85,-27.62,-12.7,-29.96,-5.41,-20.77,13.81,25.03,-26.45,-10.1,22.97,-1.91,-29.57,8.07,-26.72,-8.89,-9.52,20.39,15.2,-11.03,-5.15,-27.55,-18.24,-24.14,24.39,-28.78,14.28,-9.46
28.64,22.29,18.38,-19.34,9.36,23.81,21.47,-9.27,10.05,-13.84,25.18,6.02,4.35,-24.17,18.24,-10.18,-13.33,27.99,19.74,-22.14,26.3,-20.14,-15.36,-16.33,-20.28,5.67,-24.64,-3.4,22.84,-26.46
-7.29,25.62,24.2,-15.64,22.84,9.13,-21.38,1.9,19.21,-13.61,-2.36,23.99,-22.32,-12.52,27.3,-28.42,13.75,-12.6,-11.66,-21.39,28.59,15.46,0.21,9.1,18.14,-6.39,-22.01,15.32,-29.2,22.01
-14.35,-17.7,0.39,19.98,-29.86,26.43,20.8,2.13,19.94,5.08,19.47,-6.23,-7.81,14.57,1.42,19.22,26.12,22.34,20.57,29.06,25.57,-24.73,13.1,-3.77,1.31,-20.96,11.88,16.05,11.09,-4.35
-7.76,9.06,-15,-15.3,26.89,-29.06,-5.44,-22.53,-23.41,-7.45,-29.08,2.02,-17.37,16.55,-21.06,3.69,27.44,-22.94,27.33,-0.47,-26.33,10.86,-28.11,-27.41,16.13,-4.27,-6.41,12.44,14.72,-20.17
-4.42,9.36,-27.64,7.59,26.74,-15.51,16.37,19.55,3.86,-20.31,-4.09,-26.47,23.85,1.96,11.75,25.29,21.73,6.94,-9,7.56,-6.61,26.95,4.54,21.78,19.59,8.59,5.99,-12.61,-10.77,1.27
27.4,18.38,-26.77,2.64,1.63,-28.99,-0.1,3,8.84,-9.89,7.85,11.79,-29.74,14.4,7.89,15.92,-6.46,29.17,21.26,-22.04,27.82,-0.4,-17.23,-9.99,-21,11.36,-9.24,-24.28,16.3,-23.41
-3.73,-15.42,21.67,21.87,-14.84,15.92,-9.55,4.73,23.22,-3.65,-2.47,16.32,19.94,8.76,27.53,-8.99,0.62,10.44,-15.99,28.36,22.95,-27.06,20.32,27.19,-3.3,13.8,6.51,-23.38,-0.16,10.13
24.56,-20.14,-27.8,5.39,0.79,0.17,-1.37,17.12,-7,-12.51,-11.51,3.35,6.26,2.77,2.99,-14.19,21.18,-14.28,25.03,-28.43,26.92,14.98,9.68,19.1,8.09,26.23,-7.57,-0.37,27.31,4.81
-7.98,-25.91,-1.64,1.6,16.29,18.44,5.3,12.57,3.58,-26.43,23.64,-16.53,-18.18,-14.13,4.51,17.78,-21.11,14.67,-19.38,1.75,-17.48,-18.99,-0.33,19.62,-26.95,12.11,-3.5,27.88,20.95,0.41
6.64,-22.39,-24.63,29.43,-27.05,12.24,-18.06,-19.6,-17.77,1.56,6.6,15.2,-15.79,-29.23,4.17,5.89,-8.96,14.84,-16.6,11.01,26.32,28.58,-22.39,-18.69,1.26,-14.83,-26.85,-2.49,5.56,23.42
28.08,8.76,28.04,16.96,-5.75,22.93,6.83,-26.14,-2.99,19.31,1.57,-11.72,11.58,-27.91,-19.24,15.32,-7.62,-27.44,19.3,-4.21,26.79,19.49,-19.18,23.95,5.82,-17.29,15.48,18.15,-25.26,20.24
-3.62,-4.49,-3.96,16.15,-3.35,-23.32,2.53,0.16,-25.43,-13.18,-16.86,19.09,-29.76,-11.11,-10.28,29.52,-10.81,18.93,22.89,18.63,-28.73,-21.25,-22.39,-27.47,12.09,27.15,3.97,5.9,-17.85,-29.66
-27.57,-0.37,-1.8,5.5,-25.34,15.74,16.35,-17.37,-14.63,2.4,-20.58,7.15,-2.53,21.48,5.96,-16.87,-25.55,-28.65,13.13,21.73,15.87,-3.04,27.91,-22.03,-3.27,-26.39,22.69,4.86,-28.56,-7.25
20.87,-18.39,-0.19,0.03,5.46,28.11,18.29,-19.04,26.33,-18.15,20.19,-17.52,5.11,28.62,-23.22,25.19,19.55,26.51,-7.18,-17.86,24.41,12.85,-19.39,6.96,-13.32,6.31,-3.64,7.05,-5.44,15.22
18.75,9.54,-25.2,-4.42,11.75,-23.79,26.94,5.29,-23.16,25.27,7.47,28.05,-4.69,21.84,5.76,5.84,12.69,16.23,13.36,-20.86,-29.86,5.73,24.95,-27.88,-18.93,-22.34,-1.74,17.25,-15.01,-25.64
-8.14,8.03,-20.15,-10.55,-10.08,-4.74,11.71,23.88,19.07,-1.97,-3.14,1.2,15.35,-22.62,19.6,-3.18,23.41,-8.25,2.63,19.99,-11.59,27.84,-25.41,19.42,0.33,-29.05,-24.75,12.31,5.5,-20.79
27.18,-10.59,-16.66,-0.74,2.69,-23.14,-9.39,6.75,-14.91,-19.74,9.76,-6.39,-18.21,-18.27,-16.66,-1.97,-13.5,18.26,18.11,-2.98,-0.28,14.79,-28.18,1.74,16.86,11.18,-23.25,-17.68,29.74,-20.3
5.7,-6.56,25.71,20.37,-28.14,-9.14,20.51,27.14,-8.19,17.27,3.85,7.54,-29.24,26.11,20.74,12.1,12.47,26.67,27.18,-26.37,29.71,23.33,-10.78,-5.99,1.52,2.25,14.48,24.81,17.25,-9.04
5.56,7.83,9.96,-7.22,21.44,14.5,-29.39,0.82,28.88,1.58,-3.72,26.91,16.93,-3.46,21.88,-13.5,-7.22,11.33,-16.95,4.47,-12.75,-12.8,-13.62,26.57,15.08,-22.21,18.97,-1.38,-20.09,-0.59
-0.47,-15.77,-27.45,13.07,-17.69,-18.15,-8.5,16.68,0.21,9.81,-22.66,14.01,13.06,27.62,-13.41,-19.33,-11.18,28.53,3.94,-23.7,17.11,-21.98,-28.92,22.71,-12.52,5.74,-27.07,12.15,14.14,-0.42
12.78,-22.95,25.26,26.62,22.63,9.92,29.89,-27.59,-8.38,-2.59,-7.67,-6.16,-18.27,-17.1,11.09,18.89,4.6,16.38,-4.97,23.74,-24.21,-26.92,25.13,14.26,15.01,-8.24,18.08,29.72,5.78,6.68
-22.66,8.11,-10.36,7.49,-23.09,-8.53,-4.03,-5.08,21.61,-26.87,25.72,-6.57,-27.26,-23.06,-28.43,7.44,-5.72,24.96,-1.9,9.32,-14.36,22.66,3.13,-6.31,17.54,14.73,22.2,-22.99,-5.85,17.06
-18.85,-15.03,17.5,18.83,-1.2,13.33,11.73,-21.96,-2.68,-16.17,17.56,11.02,-26.57,19.13,-6.42,15.21,-10.19,-18.13,-28.14,2.97,8.31,-20.15,-22.58,2.48,25.19,28.04,20.8,2.1,-2,-25.53
3.06,-6.36,11.69,18.91,24.57,24.64,9.23,-29.58,-28.28,22.79,9.38,28.68,-12.84,26.2,16.52,-10.9,-15.59,-3.02,25.92,4.71,15.99,-3.97,17.06,-5.25,11.67,-0.36,24.47,-0.18,20.15,-16.53
-24.78,-16.84,23.92,-20.15,2.93,-5.3,-0.21,15.9,-14.29,17.7,-14.27,4.95,27.34,1.79,-3.64,15.19,-12.07,23.7,4.26,2.95,3.33,6.86,22.45,3.35,-12.13,22.2,14.25,17.94,-4.6,-24.67
7.1,-15.51,1.92,16.07,20.36,8.09,24.4,-0.59,25.73,-26.59,-18.32,-5.93,-22.34,21.93,19.13,16.92,18.51,-17.67,11.17,-11.89,26.58,6.11,-14.95,-8.44,10.11,18.88,17.71,10.54,5.38,-10.22
1.15,-22.95,-14.8,18.26,1.24,2.28,-27.73,-28.39,-20.56,15.09,-29.86,-6.22,-28.84,-6.84,25.13,-14.47,27.7,-26.94,29.45,-20.89,-13.25,7.82,13.17,3.9,-27.72,-4.87,6.38,-22.38,21.24,-8.52
2.37,19.03,-27.89,27.86,-6.77,-24.96,19.11,-23.89,12.14,-23.3,-25.17,20.39,-29.85,7.03,17.6,-25.76,-23.11,27.06,-7.67,-15.95,1.89,-24.38,-1.85,25.43,-8.4,2.3,-15.95,0.75,-29.71,1.54
1.1,21.2,16.47,-11.22,13.52,27.24,-9.94,-23.57,-23.64,-20.6,9.03,6.99,8.44,-17.08,-0.1,2.42,-13.73,-13.03,-17.21,23.43,21.72,-12.43,23.18,-18.04,6.12,26.21,17.46,-23.91,21.7,-28.41
