12.5,-7.63,-11.63,-25.93,-17.87,-3.23,17.7,-7.41,22.98,23.26,20.73,3.86,-24.41,14.22,-23.96,24.96,-10.87,-17.15,17.74,-5.3,23.47,3.82,-3.75,-3.59,6.53,0.03,-4.77,15.29,-3.46,-11.67
24.01,-18.51,2.38,5.5,17.99,12.74,-19.91,2.32,-10.68,-25.25,9.75,-13.54,21.66,8.99,-18.87,-25.09,17.21,14.77,29.25,-3.02,-13.13,-15.4,-17.92,8.35,25.72,21.96,-3.54,13.65,4.3,16.21
21.95,-26.19,4.72,23.99,-7.99,5.09,16.37,-3.84,6.67,27.02,11.35,28,-12.51,-13.78,18.4,-25.45,22.01,-6.49,-1.21,11.49,5.91,6.93,7.22,10.22,-1.87,-7.44,-4.58,-21.33,-0.36,11.45
7.24,-22.04,-2.95,29.35,-23.66,22.18,29.11,8.75,29.52,-22.14,-11.52,-1.93,17.41,8.07,21.58,3.42,-27.05,-1.11,-12.26,-5.24,10.09,2.08,9.71,-9.92,6.68,13.03,-26.5,-8.25,8.23,1.47
7.39,12.48,-15.89,15.67,-20.66,16.77,-20.72,10.48,18.92,3.7,-23.12,24.91,29.35,-4.66,27.82,-18.72,25.53,8.91,28.32,12.87,19.86,25.81,-21.04,2.84,22.02,-24.18,10.8,22.51,11.51,14.56
3.2,22.97,-8.49,10.99,12.39,-2.15,6.89,5.65,-17.41,4.89,-23.83,-28.44,-0.49,-13.55,25.46,27.38,-5.22,6.13,-27.17,-20.3,4.04,19.87,29.04,-21.43,7.73,-28.57,-22.09,-0.21,13.61,28.53
15.98,-11.79,-3.98,20.85,0.11,17.9,27.22,4.59,-13.18,25.28,-19.62,-26.46,20.7,1.92,-23.97,16.78,-16.41,-14.97,1.03,4.93,-16.69,5.25,-28.47,14.49,18.75,-14.35,-27.82,-26.71,-17.31,-25.84
-27.38,-14.78,-4.8,-17.02,1.88,-4.16,-0.73,4.11,28.63,-10.37,17.79,22.26,-21.23,-20.29,-6.54,8.51,-21.97,23.16,-5.87,-22.19,17.58,-5.74,-4.51,-3.49,18.52,20.98,-10.3,2.07,7.96,-25.12
-15.71,5.84,-29.12,22.17,16.09,-23.34,-23.07,-9.02,-16.51,17,-4.06,-6.88,-21.95,-11.53,26.66,-5.97,6.72,22.28,-10.05,23.14,26.42,12.15,15.53,0.28,23.27,-24.63,-23.48,-8.42,-20.07,-17.46
-8.18,-9.02,13.5,-18.09,-3.7,-14.59,-2.91,14.3,22.91,-6.3,3.75,16.97,-15.23,-12.76,-1.61,-27.41,-1.68,14.28,-0.87,26.3,-17.96,-22.27,25.22,-3.58,-29.12,-11.39,15.4,-1.58,6.63,17.1
-21.62,-22.55,10.76,-8.58,-25.24,10.71,-16.12,10.47,-9.87,-1.37,-16.84,28.72,-14.55,-1.65,-22.64,8.26,11.71,-28.95,-14.29,6.18,-13.54,25.44,5.45,-12.78,16.93,25.57,-11.17,-29.1,9.98,13.74
-14.79,-3.96,2.19,22.1,23.73,-7.64,-2.83,2.07,-2.9,-28.64,-25.62,-26.48,3.88,7.53,25.62,-8.2,-1.61,-0.87,-7.1,28.12,-15.14,-3.45,-23.09,7.28,-7.3,7.45,-8.19,-6.05,21.18,-3.67
-22.81,-10.45,21.18,16.41,16.65,3.93,-8.96,-1.86,-27.41,18.58,4.79,17.48,22.93,12.77,-9.51,-29.52,-19.8,-16.9,-4.11,-20.74,-22.02,4.77,-18.82,-0.48,5.76,-5.62,-6.65,-28.47,-13.54,-10.98
-25.64,-14.85,-6.45,-18.98,-7.17,-19.37,-20.48,-15.96,6.01,22.51,-26.14,28.66,-5.67,-16.31,29.35,-27.98,-12.06,-24.29,-15.06,18.24,27.28,4.76,-8.99,-26.72,-27.37,-26.64,1.83,-12.61,-11.85,18.16
21.72,13.35,6.55,20.56,-4.43,10.4,-5.08,10.89,17.87,-21.54,0.51,-29.83,14.86,-27.42,-28.16,-23.87,-5.44,4.6,7.11,6.61,-24.6,-14.29,19.34,-23.76,-13.52,12.86,-17.65,-16.69,-7.59,13.26
-3.22,-19.58,13.46,-7.85,-23.21,0.07,1.34,-15.08,-27.68,-11.65,-29.47,0.07,10.47,10.35,26.74,-4.46,8.53,-23.6,-3.6,-10.53,-20.17,-23.88,-24.97,-16.69,-24.31,-21.16,1.78,-20.2,-4.11,-12.86
5.82,-11.82,-15.46,-6.82,3.54,-24.33,25.49,-18.88,-5.85,-20.68,25.61,28.06,2.57,-14.15,26.39,9.91,-11.86,-4.5,21.64,-13.86,-16,-12.66,-0.72,-2.17,13.32,-10.61,2.19,-10.73,-18.67,6.58
-12.2,-11.87,-15.26,-5.77,-20.85,-11.22,-3.98,4.1,22.23,-2.05,4.04,23.44,-4.48,2.39,-4.36,-15.73,-26.32,-21.55,21.69,-18.71,-23.03,9.6,-3.86,-0.05,-9.02,16.78,19.39,3.2,11.72,-26.65
8.18,7.64,-24.53,6.73,14.31,28.6,15.95,12.22,-1.31,-19.62,9.98,25.29,-9.75,6.48,-8.5,15.46,-22.6,24.08,-12.56,28.13,26.54,15.2,-17.07,11,-16.48,-6.29,-5.34,27.46,17.57,-4.95
-21.61,8.91,26.76,-1.1,29.72,16.3,-28.22,-2.84,19.51,23.44,-16.85,-4.34,-4.29,-26.01,-8.9,12.73,-4.25,-5.18,23.63,-28.15,8.22,18.05,-15.98,29.85,24.22,18.92,18.64,-12.72,-22.38,29.56
9.99,14.62,-26.3,15.72,16.14,27.01,-28.4,-11.08,9.69,-2.41,-0.94,-27.63,28.89,20.2,8.12,27.97,24.74,-8.05,-19.5,5.82,26.27,-8.06,-29.29,13.84,-15.96,-19.02,16.88,-12.86,6.42,4.16
19.73,13.97,1.75,17.55,-9,2.3,-22.69,3.69,-8.42,25.5,26.32,-22.21,27.58,-29.19,21.13,2.84,-27.16,-21.12,24.89,-21.17,-9.23,-10.66,10.29,-21.86,-23.23,-6.02,27.01,-29.67,25.35,4.78
-4.26,15.93,5.35,-27.37,-0.48,2.36,-27.95,27.52,6.78,-1.29,-12.84,7.23,-10.37,-15.5,-8.29,23.11,-29.3,13.18,-10.42,18.97,6.37,14,-20.61,-3.45,14.11,-15.74,-7.49,22.12,8.65,12.45
-8,-26.07,-11.88,16.57,22.64,3.58,19.43,27,9.29,9.51,-15.4,-18.94,0.46,-13.98,-5.4,7.64,-28.74,26.33,20.73,-4.04,15.3,19.16,27.05,18.14,-17.09,5.75,7.26,0,11.96,-14.35
19.82,-18.25,7.25,-27.79,27.2,-8.14,3.54,-18.38,27.7,-30,-27.33,-12.28,29.51,2.17,6.31,17.68,14.75,-10.28,7.15,-21.42,7.24,0.82,-8.86,16.43,19.46,-6.47,-8.96,23.56,10.1,-18.46
18.8,22.24,15.09,13.78,-28.56,12.29,-25.77,-6.1,-6.04,21.79,3.36,6.72,-26.47,17.38,-19.04,-8.82,17.8,27.23,24.73,16.77,-5.44,11.65,17.92,-28.84,7,12.24,16.93,-21.85,21.1,-5.8
-3.8,-0.08,-8.6,2.7,29.74,26.04,-14.01,10.58,28.43,19.55,9.27,13.91,-16.92,-10.52,-8.94,9.19,20.23,14.28,-1.51,-16.88,-22.72,-12.81,-4.69,-20.63,-29.36,-15.74,13.18,16.79,-22.54,24.83
9.99,16.47,6.29,-23.7,-12.1,17.1,11.11,-12.17,-19.13,23.96,5.98,4.97,-0.96,-2.97,-28.19,-7.06,27.65,19.69,-9.65,20.44,14.06,5.48,26.45,14.57,-21.55,3.17,-17.77,-6.83,-7.36,8.26
-28.83,-27.73,8.13,9.1,10.46,-5.3,-19.09,-29.86,-14.94,-20.99,-29.79,12.02,11.47,-5.5,20.09,-14.72,20.94,-16.19,18.78,-7.96,4,-8.9,3.58,16.44,-11.4,-25,0.18,17.48,-1.35,-7.46
-5.98,23.76,-11.01,18.46,-3.87,-0.13,-10.91,22.14,22.12,-25.3,-17.47,7.1,-26.65,23.59,22.01,-14.16,-2.14,3.3,26.83,27.79,-8.29,-22.84,-14.24,26.79,11.69,-29.5,29.26,-23.85,26.61,13.77
-14.22,4.35,-8.69,-29.2,-25.72,28.31,-14.22,-7.38,19.13,22.32,-25.83,-22.58,-8.52,13.07,-11.79,10.61,18.22,23.79,-29.57,-21.16,-13.48,-19.43,3.41,-13.68,2.14,25.93,-6.52,25.96,5.88,1.68
10.86,-22.89,-4.96,-26.74,16.1,15.47,20.67,1.22,-9.01,13.82,-23.34,-22.63,-8.19,26.93,18.31,25.05,-21.32,10.62,-0.82,11.24,-12.49,-15.13,-24.85,5.81,-24.8,12.93,-17.31,-0.03,-7.01,-29.65
18.46,-7.09,-5.75,-9.68,2.85,24.1,16.37,-8.72,21.74,27.86,16.15,-15.1,26.48,-18.21,22.91,-8.73,24.67,-24.99,22.86,2.48,23,20.58,28.59,26.46,7.82,14.22,16.93,6.53,20.3,26.46
-4.46,9.81,11.44,-25.17,-19.03,-3.63,1.63,7.02,-26.27,-4.16,2.34,-16.2,-24.57,-29.29,9.44,-20,-11.17,-22.82,-16.64,-0.26,-0.05,25.72,-26.4,-17.79,-12.99,26.81,-26.75,-9.41,3.63,-17.34
14.55,-21.07,15.42,16,25.83,-19.85,23.62,0.01,25.43,6.49,23.27,-11.74,-1.64,6.39,15.25,18.38,26.22,1.09,23.28,25.58,-9.6,-22.03,-21.98,-17.01,19.02,16.45,-2.75,23.55,-13.35,-29.51
-7.84,5.51,-22.69,-4.03,3.57,18.97,15.71,12.05,-22.7,21.06,6.12,24.4,0.71,16.22,19.19,19,13.27,-24.52,16.69,-8.8,-15.09,-13.45,24.22,-20.51,-15.62,2.01,-3.99,-13.51,15.38,20.76
-20.12,-13.58,0.38,27.57,-23.37,-25.35,-7.52,-2.85,11.88,-8.92,1.02,23.02,26.58,-24.93,-20.36,-9.16,-2.92,-21.48,26.24,13.94,-1.19,22.46,14.99,-6.46,13.19,18.22,27,26.13,8.9,10.64
17.92,8.63,-1.77,-17.6,13.68,-1.65,23.2,-8.75,-25.37,0.18,3.87,2.59,4.33,23.96,20.99,-20.47,18.38,17.69,-2.51,13.58,29.19,7.83,6.03,25.43,-25.15,19.39,14.23,-5.33,25.42,14.71
-9.02,-10.02,1.54,-2.61,-26.03,-27.33,27.02,13.73,14.55,-1.14,-13.38,-15.9,-22.52,-0.58,-3.85,-8.95,-21.76,-23.81,-15.27,23.01,-9.72,16.39,-28.75,-19,-21.69,4.21,29.85,11.24,-2.46,-22.92
-28.95,7.21,-7.15,21.87,-23.37,11.26,28.95,29.69,13.39,1.82,-15.95,-21.27,18.4,-24.07,-21.36,-10.89,14,17.54,-11.94,21.55,6.95,-3.88,-18.77,17.55,26.8,26.32,1.06,-20.04,24.72,-13.32
-2.59,28.77,7.19,14.55,27.15,14.11,-21.35,-4.38,-8.88,8.6,-17.35,13.51,-5.83,-12.58,-10.44,4.68,29.04,27.05,9.64,17.34,2.9,8.7,20.75,15.54,7.31,21.13,-20.52,26.41,-23.55,-7.84
23.32,-6.67,28.46,-2.74,-25.63,-29.15,-10.82,-28.02,-11.33,17.01,15.5,-22.28,29.2,-26.18,-6.18,-22.96,28.37,-3.9,-15,-9.35,18.39,4.49,-24.63,7.7,-17.16,-23.31,-21.96,-5.71,9.3,-11.52
4.44,26.89,3.58,27.19,-28.7,25.16,6.74,3.78,25.06,25.78,-11.18,-11.78,11.69,4.38,-3.56,27.64,-22.62,-30,-23.9,-16.52,26.32,1.25,12.39,-1.34,14.52,28.45,7.08,-28,29.79,22.62
16.16,8,26.01,-8.33,7.32,-0.8,12.3,-2.12,-29.96,21.78,25.67,9.51,27.88,-13.14,-12.34,9.84,-0.39,13.63,20.86,29.49,-20.89,-27.7,4.25,-8.59,-8.67,-16.43,3.75,-11.81,18.42,-15.38
8.63,5.7,-9.99,16.08,17.24,29.29,1.76,-20.1,-19.5,16.44,-25.76,14.95,22.02,26.75,-25.93,13.09,-5.73,-25.97,-10.25,-29.68,9.65,-2.22,-29.86,-12.25,-6.44,-0.54,7.27,17.68,18.02,-11.11
-29.61,-15.22,-14.04,-3.92,-9.78,17.83,-9.61,20.97,-2.15,9.49,6.12,-7.51,-5.72,-7.63,-24.38,-21.45,-9.79,6.91,-6.47,15.11,-2.98,-1.43,19.95,-4,24.44,-5.26,22.63,-9.52,3.1,9.81
-3.11,-0.78,14.94,-29.36,-18.5,-20.41,2.45,1.03,11.39,17.21,-28.3,-20.88,-23.1,-17.88,-17.28,3.38,-5.05,15.64,22.08,-3.83,-15.52,19.02,-21.29,8.2,22.38,23.01,-17.87,-8.2,9.62,6.83
14.26,21.37,-25.88,-25,-9.24,15.06,17.3,8.66,8.77,21.91,-1.27,-24.59,-7.38,24.22,21.23,23.41,11.96,18.94,21.98,8.5,-24.38,-22.01,27.94,-1.78,0.86,-6.11,20.05,4.91,-11.62,-20.3
21.73,6.13,-2.88,-10.34,-21.28,-20.57,23.08,-20.47,3.69,6.7,15.84,21.73,-29.08,-26.09,-22.95,-29.47,-15.23,7.16,-14.01,23.15,-10,-14.11,24.55,-3.02,-16.77,-7.7,-13.71,-2.82,26.23,-17.91
-19.45,-26.4,2.6,-25.99,-19.41,29.48,9.22,-23.39,26.95,9.2,29.63,3.89,-23.02,21.82,26.94,21.19,-0.48,-7.16,-1.89,-4.71,-21.24,15.43,-17.05,-8.56,-28.04,3.21,-18.44,-15.75,16.65,-10.92
2.71,-22.88,-23.24,-28.18,-12.67,11.91,8.87,-16.76,-5.27,29.56,25.55,-26.77,20.61,-20.57,-8.41,10.98,-8.34,13.29,-12.74,25.52,-3.44,9.27,-23.71,-15.96,-1.03,21.65,22.14,-18.15,4.06,-5.94
27.36,7.86,-12.98,16.37,-1.96,16.08,1.25,12.86,-9.21,16.18,-9.59,3.14,7.41,-18.43,-27.77,3.13,-14.86,-11.49,6.98,-29.47,1.73,10.03,27.4,13.49,-3.56,23.65,25.81,27.1,-7.13,10.65
-24.23,-14.4,8.56,-17.55,7.64,-29.95,-8.17,27.97,10.04,9.68,-18.94,15.42,25.78,-14.57,-29.35,8.5,7.36,15.82,-8.32,11.56,-19.66,1.59,-27.18,-0.28,8.14,23.62,-24.76,4.18,-14.88,-25.78
-27.92,-28.12,3.85,13.19,0.29,21.96,8.29,4.38,-19.14,-28.61,-15.36,-17.26,-29.43,24.83,5.86,-21.8,-19.45,-6.98,-22.21,-14.22,-5.8,28.86,-23.9,-26.24,25.76,-27.17,-18.59,27.14,-8.94,4.49
-26.22,-5.21,1.05,19.99,12.48,9.88,29.08,-16.23,1.56,-22.92,-13.13,-7.82,14.6,-28.72,20.34,-9.85,-12.48,20.16,17.31,-21.04,-0.65,-21.13,-18.17,-2.7,8.29,18.37,-10.14,11.86,26.09,29.24
-1.41,-24.91,22.64,4.36,-10.06,-26.59,2.97,20.91,-25.3,23.54,-15.82,-26.71,-28.67,1.55,29.89,-2.59,-25.04,26.92,23.03,21.59,-16.15,5.55,-17.24,21.61,-9.82,-16.03,16.29,-13.34,29.58,28.2
-17.96,-13.2,-20.86,-3.2,19.64,24.4,-12.65,-27.23,-1.32,-9.09,-17.62,-18.97,7.6,17.9,-7.03,12.52,22.03,7.71,-8.95,9.64,16.03,14.68,19.74,-6.63,27.46,8.3,-16.23,-9.03,-22.23,-11
28.97,-1.04,21.22,-17.11,14.3,-18.78,23.73,3.97,-8.89,22.31,-1.42,-11.83,-8.76,7.78,27.31,9.11,20.42,3.3,-8.89,7.02,-10.38,-12.38,-17.07,6.12,7.76,24.61,22.76,-18.99,-16.49,3.86
-14.8,0.16,-18.61,-23.91,12.23,-6.44,17.17,-8.38,-13.93,-25.62,0.68,17.71,-20.93,6.88,2.57,-18.65,18.02,28.83,18.87,25.09,-16.29,-5.51,27.3,-27.75,-23.91,-27.4,10.08,13.27,-3.32,-14.18
-16.88,10.68,25.79,-17.41,-12.58,23.35,11.85,25.93,-17.53,21.76,-7.02,-10.19,-23.01,15.99,3.2,-20.89,-17.54,-19.79,-23.45,-18.02,-1.11,-5.49,7.62,11.71,-17.33,5.18,23.75,3.31,0.4,-25.99
26.37,13.52,17.68,27.76,11.98,-3.7,7.81,-25.31,-15.12,-24.45,2.02,-3.7,7.69,-22.74,-23.86,-0.84,-10.36,-20.06,3.57,26.37,-22.61,-27.22,-26.72,-25.31,-14.47,-18.27,-24.16,-24.35,-29.14,20.76
-9.07,-29.9,-21.9,-29.4,-12.23,-10.22,9.34,0.9,1.38,-21.89,-21.88,-25.33,15.2,26.45,-17.32,-4.41,-5.52,28.7,20.09,-24.37,-22.82,24.34,-28.8,19.72,-27.97,-22.52,-9.07,-20.96,22.78,0.52
7.9,-0.62,27.31,-8.11,-17.81,18.05,-15.65,-7.24,21.68,9.09,14.63,-25.79,-25.86,-16.25,7.44,1.05,-12.56,25.76,-5.75,19.93,13.53,16.53,-11.72,-28.54,20.16,22.23,-25.07,1.15,7.79,23.52
15.58,-11.32,2.47,-20.37,-12.78,-6.21,24.64,16.82,-18.16,-19.77,23.78,29.43,-0.2,-19.04,18.17,-29.03,-24.02,-11.86,-7.61,24.8,24.08,26.56,-2.47,12.79,-0.29,-26.77,27.94,-28.52,-13.55,2.16
-2.73,-16.83,28.12,28.13,-12.5,-11.85,11.33,-7.65,15.31,-7.14,4.22,-1.62,18.82,-25.06,-2.27,-24.61,-20.45,8.29,9.95,0.25,-23.17,14.69,27.78,24.93,-13.73,-10.15,13.39,20.91,14.9,-2.52
29.91,1.98,-5.98,-24.88,-13.21,9.27,4.73,-9.6,-22.01,-14.2,4.77,-7.8,-11.63,0.66,-18.15,22.35,-9.82,19.51,-22.68,-14.79,-4.37,-27.95,17.11,-3.21,-24.52,29.59,25.59,-10.82,-22.94,-15.8
-17.07,14.8,13.52,-6.59,-24.63,10.5,-6.42,24.31,-11.75,-6.86,-5.7,-14.56,27.35,-3.21,-21.21,16.79,20.48,-23.3,-24.09,28.32,28.19,-3.92,16.25,4.93,20.41,-23.55,7.05,-2.34,-19.62,19.64
-1.51,2.21,0.83,-0.16,26.18,-25.73,-20.93,3.69,21.08,27.76,12.75,1.36,-19.52,16.69,-15.97,10.45,17.54,-2.13,13.61,-20.87,14.15,-19.67,-13.82,-8.78,23.23,14.83,4.23,-27.32,5.26,28.34
14.37,16.12,4.98,-15.48,12.54,-17.2,12.3,-22.21,-15.4,10.33,-2.24,-15.08,19.71,22.25,1.06,28.97,-6.59,-25.94,-19.14,10.43,-24.14,-8.05,-16.83,25.13,-1.41,-27.62,12.46,8.1,29.43,-19.54
25.36,17.58,-1.64,-19.16,19.12,3.5,-16.63,-15.85,22.22,17.24,-10.79,25.78,-27.87,-15,-11.6,11.28,-3.35,25.47,3.85,-5.82,7.65,13.68,24.74,7.85,-19.48,-26.56,-2.6,16.28,26.41,-26.06
-12.66,-18.51,17.38,-13.24,-20.45,-10.29,-28.71,-26.79,12.54,5.13,28.45,-13.13,-17.98,6.93,11.37,28.8,-2.93,-10.64,2.82,-17.98,-6.19,-26.72,11.1,15.17,-11.76,11.7,-16.39,-24.47,8.97,-2.8
-23.1,6.54,-21.11,-22.58,7.83,15.15,7.27,-12.72,-12.76,-3.36,16.25,26.93,16.89,14.84,9.35,16.91,15.74,-11.99,24.79,-18.68,10.63,4.91,28.39,8.14,-18.33,-29.78,29.12,-20.35,22.16,-29.59
22.1,-3.57,-5.29,25.55,18.39,-6.07,14.29,-1.72,-13.93,4.37,-11.72,-17.48,19.89,-12.28,-13.64,-23.87,-4.46,-23.13,-7.73,29.21,-20.84,17.74,-17.09,11.5,16.06,3.37,-22.97,-1.85,2.64,-15.04
15.3,14.35,24.77,13.75,-28.48,20.09,-0.12,-5.2,12.64,-28.1,25.09,-7.03,-0.48,24.83,19.76,5.74,-10.69,-7.17,-17.67,23.98,26.44,-16.78,-16.04,-11.67,-9.7,-26.51,-5.49,-6.42,8.19,-9.54
-29.56,-8.09,8.25,-1.7,3.71,-6.42,6.18,-16.03,10.44,-28.58,17.1,21.12,17.72,12.2,-5.56,-0.59,5.39,-6.36,-16.94,-29.04,7.71,-11.39,-20.95,-3.83,-16.76,21.56,29.53,1.86,29.83,-28.76
26.37,-20.61,-19.23,-6.52,-11.85,25.17,-7.05,-9.88,22.61,-9.58,-12.72,-18.21,16.23,-29.03,-7.73,-12.01,21.15,23.55,23.33,-28.87,-23.54,-22.37,7.4,15.11,13.16,-14.08,-6.88,-16.5,14.21,-26.52
