22.09,-29.46,-18.84,-29.72,11.3,2.23,7.89,23.43,19.08,26.39,-17.5,25.27,0.78,-10.28,4,23.17,-4.33,-21.27,-0.54,-4.14,17.37,-29.06,-13.2,-0.19,16.3,15.87,21.08,-11.1,-3.22,13.68
-27.37,-27.29,0.69,15.98,7.6,-14.22,16.36,-25.48,-2.72,-24.35,-13.2,12.43,27.47,-11.46,10.61,2.22,-4.98,-10.02,14.55,12.6,10.15,-7.87,-18.35,-25.85,25.74,-4.65,-1.17,15.4,1.45,-13.33
-26.88,-27.52,-28.19,26.94,-29.08,-13.73,-9.07,-13.82,-14.66,0.8,-10.11,-3.44,18.64,8.18,-20.9,18.72,-29.56,-18.32,-18.64,24.73,-25.73,-10.05,22.59,-4.01,13.86,-22.18,-29.19,24.38,-17.51,-10.66
-2.58,-11.87,1.85,-14.35,2.57,-2.04,12.37,0.12,7.17,23.3,9.27,28.77,14.81,-11.41,20.32,22.96,20.64,12.97,15.49,27.57,-0.62,-2.61,14.14,28.79,-13.41,-0.21,-14.21,2.32,-26.41,27.71
18.36,-21.82,12.28,8.52,24.14,0.64,-17.88,8.42,1.83,-13.54,21.38,-2.59,20.83,-19.45,-14.57,-9.55,4.23,27.32,-14.07,-20.92,-2.3,-15.84,-6.53,-27.88,18.18,-2.37,5.85,9.65,-25.89,12.86
7.21,13.59,27.75,9.85,24.38,11.22,28.02,20.62,-7.38,-18.77,10.22,3.24,4.3,-7.46,-26.49,-1.64,14.94,-25.63,8.62,9.81,-12.19,14.51,-16.07,-8.52,-14.07,-25.98,24.75,0.61,-23.69,23.07
27.68,-2.97,8.65,21.76,-26.87,-27.36,-5.27,-6.86,-16.9,-28.03,-21.6,4.86,-10.58,-19.11,-13.63,-20.42,-20.74,-20.19,25.57,3.38,-23.46,5.55,-18.88,9.91,-13.28,28.67,-14.1,-6.94,-1.79,1.44
-23.05,-26.53,-17.94,-3.12,-4.06,-8.05,-2.72,1.71,28.92,9.46,-21.66,16.64,28.55,24.89,-18.35,-21.73,-12.17,-12.45,-27.4,12.49,-23.88,-9.52,-22.52,6.91,7.97,-1.06,-26.53,-16.13,4.6,20.57
5.13,-23.58,8.46,18.19,7.75,-11.33,14.32,-28.76,29.62,-0.32,22.28,-5.87,19.05,-14.08,-13.76,-14.06,15.78,-18.16,-10.64,16.03,22.4,-6.55,22.81,-29.58,-9.55,-7.6,12.05,-24.7,10.56,4.28
26.53,16.05,25.25,0.82,-1.7,-19.19,6.04,9.96,17.54,19.09,6.46,-16.73,10.95,-2.96,-9.45,-13.94,8.21,-29.35,-4.68,15.85,1.38,-20.69,9.18,2.44,18.98,11.96,25.13,-8.93,-7.92,-25.53
-23.37,25.76,7.6,11.69,-12.57,8.95,-11.54,-22.16,2.84,-22.4,-18.12,9.97,1.16,8.5,25.24,-20.68,-25.35,-3.44,21.77,-4.3,27.38,17.24,18.29,22.18,-27.03,28.76,1.28,13.02,5.89,8.55
6.82,25.02,-29.37,5.42,29.03,-14.09,-2.72,-5.97,-25.45,0.63,7.23,-22.02,3.42,-8.76,11.38,18.57,-7.48,19.82,12.55,-17.15,-9.27,16.23,-25.61,1.19,-8.03,25.01,-0.21,29.65,8.58,6.3
3.5,-10.42,-1.5,-17.28,3.21,-6.84,-15.86,-20.73,3.32,21.25,-22.72,-7.25,-0.1,4.77,15.74,1.2,20.99,-9.34,5.52,14.5,13.22,-22.45,-6.89,-17.55,-25.54,23.54,0.46,-8.7,15.07,22.61
-26.67,-28.9,-0.27,18.81,-22.86,-11.38,19.15,-26.73,-25.73,7.59,18.83,28.59,28.84,29.71,-15.5,21.52,10.45,-13.77,29.87,21.14,-17.6,-22.75,24.04,15.59,-17.74,10.17,5.61,-26.41,-0.63,-28.48
-8.59,-2.08,4.65,-12.77,8.36,12.99,-7.15,-8.11,25.26,7.48,25.44,-19.74,-16.91,-22.44,0.1,8.42,-20.87,-9.8,2.43,11.34,16.35,-24.85,-23.95,5.19,13.43,9.47,-25.93,-18.08,23.35,-4.72
11.87,-23.7,5.78,14.58,5.26,16.87,4.98,2.06,14.63,-28.03,-26.57,-11.17,-2.84,-14.37,-27.98,-27.27,-20.76,-28.58,26.81,25.98,19.68,4.66,-25.26,23.97,7.78,28.08,-25.61,-12.2,-20.6,-28.32
-18.42,-8.87,12.2,-10.92,-3.96,-7.36,-13.48,-15.08,24.35,-13.43,26.97,23.41,0.94,9.58,-17.65,24.97,-3.67,-12.56,-5.91,4.36,9.85,23.92,28.24,-10.01,25.23,13.43,18.87,4.84,-26.25,18.01
-26.85,27.65,2.32,-27.15,0.58,-11.59,-21.42,-12.83,-23.85,3.71,18.05,10.32,-0.23,27.19,9.91,-18.27,-1.39,-18.95,-18.52,-22.44,-25.1,23.24,-6.07,-9.64,24.63,-6.31,-22.77,6.9,-26.16,14.43
-16.32,-0.28,3.96,-13.19,-15.11,-29.96,-8.65,19.95,-2.95,1.15,15.86,-22.57,29.09,-25.47,-4.9,-9.29,1.92,23.68,1.73,17.76,-5.26,25.34,-17.27,-7.89,-23.66,13.6,27.06,-3.75,-26.96,-21.76
7.34,1.83,-24.95,28.85,-9.26,-19.9,22.93,8.61,11.64,10.44,12.56,-16.84,-13.6,-28,-17.87,0.84,-13.66,4.81,10.34,-3.62,-14.13,25.98,-29.78,4.9,2.26,-3.41,6.71,-24.08,15.7,23.33
16.13,-24.7,-12.34,12.61,-29,-1.96,3.81,12.2,-2.64,9.82,20.3,7.62,-20.05,-19.93,-15.47,2.47,2.68,8.13,-12.59,21.87,-16.64,8.44,27.11,29.47,-11.38,18.75,16.16,29.47,-20.68,-9.78
-7.58,-21.06,-23.78,2.76,6.44,-20.14,-18.6,10.76,28.47,19.67,-5.08,11.02,-13.98,-22.37,-12.36,-26.71,-15.56,-21.02,28.68,-13.33,-23.96,-4.93,-26.3,-11.5,-6.74,21.37,-6.88,5.84,26.84,-17.33
-16.22,-27.18,-1.58,-18.39,26.94,-9.57,1.3,3.76,0.86,7.55,3.25,15.96,8.61,-5.68,19.89,-14.31,3.95,8.75,6.57,-8.14,24.77,-13.92,-5.22,24.29,-29.72,21.15,9.87,17.22,11.4,24.33
-10.13,28.76,-28.69,26.91,10.33,5.55,-18.09,5.11,-10.98,-23.7,-16.95,8.65,-29.38,-18.17,8.01,24.12,24.56,-17.96,25.07,25.76,-2.85,-4.44,-25.77,-18.85,14.61,-9.43,-12.66,-1.33,20.16,1.44
-11.44,-6.91,9.97,18.14,-12.41,-20.52,10.33,10.56,-19.78,13.33,-19.44,7.84,25.02,10.25,28.37,-4.01,12,-16.06,-8.08,23.88,14.9,28.39,29.95,-14.63,-22.66,13.1,-9.94,-21.79,-21.8,8.79
25.13,-18.49,-16.43,8.38,6.13,12.81,-15.17,13.06,5.16,17.3,-28.49,-9.94,29.05,-6.98,-20.71,-13.2,1.12,19.3,19.81,-15.19,28.64,-7.2,-6.22,-10.89,-24.63,-1.74,5.28,20.72,-11.3,-28.28
22.6,9.87,2.72,-18.81,2.16,28.78,9.92,-4.43,-16.94,20.96,23.1,17.16,24.68,-6.61,-1.29,6.28,25.94,-12.35,-1.33,7.5,10.54,-28.82,-2.11,25.28,12.92,16.43,22.2,-20.98,27.57,-20.07
15.7,16.66,6.17,16.7,-19.23,20.26,29.15,-9.13,21.58,-7.62,-24.34,-22.79,17.29,-14.12,-14.78,12.35,11.28,-0.13,-27.74,-29.37,9.45,-28.81,14.63,-29.54,-20.11,-1.04,15.95,-16.02,28.7,-13.18
-9.68,5.92,0.34,-22.65,-13.89,18.25,4.72,10.81,-2,-26.75,9.82,15.73,5.55,-28.61,-13.2,-18.6,3.62,20.23,-29.56,2.06,28.02,6.92,-5.32,14.76,-7.35,21.58,2.86,8.39,-1.29,-12.59
-18.8,7.23,23.81,19.39,-19.42,-21.52,-12.19,-28.87,-7.24,21.56,3.23,-19.92,-2.88,13.09,-20.63,25.29,-28.72,-15.11,11.6,15.44,13.84,22.8,21.16,0.92,-17.01,-29.85,19.72,15.82,-5.36,4.19
28.73,17.09,0.07,3.27,-14.06,2.44,13.43,12.21,11.36,-17.21,18.91,-8.84,-25.37,-25.27,11.56,21.17,1.92,-6.23,-4.03,23.05,-25.16,-23.54,-1.14,-28.09,-5.22,-20.85,-15.78,-12.68,-13.7,0.74
-19.48,6.3,-15.41,20.93,20.85,-5.41,27.34,-29.98,10.28,-16.7,-5.63,1.36,-15.86,-16.92,1.58,7.22,-6.2,-29.53,26.19,1.15,-24.32,6.15,-29.82,14.63,-21.26,15.66,8.35,12.43,26.54,0.62
-29.1,22.54,-5.33,-22.04,-17.59,28.94,16.35,13.74,11.49,-14,-10.26,5.22,20.9,-1.45,-16.76,8.97,-4.24,9.76,-28.93,20.62,24.51,20.16,7.38,-22.29,18.42,-5.85,-1.53,23.27,-6.25,18.67
19.38,23.34,16.74,-26.39,-0.3,13.34,8.81,7.04,12.5,-3.96,-2.39,-26.65,23.48,-12,-5.91,20.8,6.97,-3.01,25.42,9.85,8.9,6.07,28.58,-7.59,28.44,-19.59,-24.58,-7.11,25.97,-19.38
4.45,21.52,-16.81,-10.5,14.85,24.35,24.11,-28.58,18.78,-19.86,-19.71,18.98,28.21,6.95,-10.21,-27.13,12.88,5.71,-20.89,2.96,17.51,13.8,-14.05,-11.63,27.2,-29.93,-2.83,-23.52,-10.62,-23.76
-3.99,-2.35,4.15,-6.19,8.48,-0.48,-18.3,5.22,18.78,-23.69,3.71,27.68,-5.85,-27.56,5.44,-28.39,-3.79,1.53,-13.84,6.94,2.53,26.39,-6.93,13.29,-25.37,15.73,-11.65,27.55,4.56,12.58
8.88,19.55,17.65,-11.6,-24.03,-2.32,26.13,16.53,-20.46,-17.32,12.33,7.41,-26.52,-4.21,-18.4,-0.42,-28.25,-26.53,-17.12,-11.81,11.38,19.97,16.68,-8.53,29.03,-17.92,13.5,26.21,21.34,25.91
-26.66,21.42,0.88,-29.27,-2.98,-28.39,-10.22,-7.59,23.2,-11.61,2.99,27.42,-28.79,-5.29,-18.65,7.71,-17.02,25.13,24.91,22.2,12.59,-9.3,2.4,20.94,-29.16,-4.79,-24.65,22.94,5.46,29.85
23.43,5.56,-5.76,-10.53,-0.31,5.06,3.75,19.47,-18.88,-26.72,-28.27,-12,12.79,-22.66,-19.77,25.27,-15.4,11.08,-26.81,-13.01,23.31,22.38,25.45,8.05,-12.83,6.49,-7.08,-6.63,14.43,18.22
-22.06,26.04,25.03,-4.21,-26.09,24.28,-25.67,4.02,14.06,-16.06,18.76,-10.55,-9.55,0.26,-3.21,0.58,-24.71,-12.3,27.25,4.98,17.97,27.51,5.11,20.57,23.14,20.71,-24.1,-27.47,0.9,3.53
-4.71,13.59,-25.71,19.81,19.7,-21.17,11.44,24.54,1.81,20.87,-16.44,20.55,-10.3,22.16,-25.19,-20.84,10.43,11.38,-27.85,28.68,-4.84,-12.89,23.99,-27.47,7.12,12.72,1.78,21.06,-7.38,-12.78
-3.74,-9.99,5.41,11.36,11.71,17.5,-19.55,12.07,-9.45,15.64,-22.91,23.07,23.15,-13.05,-2.07,28.5,3.13,-28.85,16.24,-15.91,13.53,20.87,19.52,-23.27,16.55,-2.28,12.2,23.89,-28.21,-3.13
-24.44,-26.68,19.6,5.85,-28.16,-15.83,6.39,-18.56,-0.28,6.36,16.05,19.11,7.98,-0.31,22.73,2.07,-1.8,15.09,27.83,19.04,-6.31,25.63,4.53,5.8,-4,27.8,6.59,-13.5,-22.43,24.78
-19.79,-20.21,-2.56,-11.23,-17.35,4.7,22.49,15.99,-6.72,29.32,-26.06,1.24,0.13,11.03,2.11,9.69,-21.88,28.86,-22.04,17.32,29.75,7.57,-25.33,11.3,-7.48,26.73,20.29,-21.17,9.33,12.98
-7.11,-16.67,23.46,-2.2,-28.49,14.56,-9.72,0.1,-5.13,-21.73,-7.79,27.58,-9.24,-26.73,-25.9,-18.62,-1.61,23.35,11.18,11.54,-28.72,-27.9,-21.77,24.37,-29.89,1.47,13.31,-19.46,-24.33,20.69
12.65,7.18,27.32,-10.11,-0.61,-18.09,-21.89,-22.52,-11.62,-16.92,6.27,-10.59,-0.35,26.24,7.68,22.48,11.88,-3.74,-21.84,-14.73,26.05,18.68,12.32,-13.14,28.92,-29.89,16.35,5.72,21.37,-9.68
11.27,11.13,-5.9,22.59,-26.08,4.14,-11.85,20.44,-28.63,-10.03,-22.62,-12.89,3.07,27.45,-1.47,-10,24.72,-13.3,10.08,22,-13.85,-8.3,26.57,-8.92,21.73,-7.43,-16.81,4.35,-0.57,-8.69
19.1,25.16,7.65,24.97,6.44,18.61,13.58,-28.53,28.64,13.65,4.22,-17.44,19.41,-23.03,16.6,29.15,12.04,-7.69,11.37,18.36,-6.82,-17.13,26.14,-22.54,-0.46,-18.86,12.79,5.4,-22.3,-16.99
3.49,5.75,-16.64,-11.91,-15.22,6.46,-11.9,8.83,-27.12,-0.86,28.43,-12.45,-23.47,9.45,6.11,-2.49,-5.2,-13.13,19.57,-9.24,14.77,-27.56,7.95,14.45,27.97,29.84,20.91,-4.02,-19.19,-9.52
-4.48,22.62,-8.34,-6.01,-25.84,-14.92,-0.83,12.41,-28.27,4.25,-0.68,7.97,25.76,15.8,-18.23,-11.99,0.51,-21.72,-10.22,1.61,2.19,19.36,-4.03,-8.36,29.32,8.62,25.73,-19.62,27.62,22.85
-12.44,18.95,29.84,-29.52,-4.36,13.61,11.34,3.56,15.51,-20.16,2.51,-25.89,-1.01,29.7,-18.69,28.4,-17.38,-19.32,12.55,14.02,14.94,1.03,14.45,-23.47,-21.06,28.71,19.38,12.21,26.81,-21.79
-5.33,-12.22,-6.02,-5.49,12.17,-27.8,-28.64,-1.9,24.05,17.09,17.4,19.13,-27.06,-8.29,-17.94,8.08,15.52,24.57,11.34,-24.14,-14.59,11.34,2.87,-1.12,-10.71,-8.77,-0.83,-18.49,5.77,22.13
12.48,16.33,9.37,21.42,5.16,-20.77,-13.84,-24.11,7.82,-28.64,16.36,0.52,-24.4,3.71,-7.48,-27.31,19.4,-21.81,-28.6,-7.64,1.78,-28.16,21.33,-7.74,-25.65,-22.81,23.67,-20.17,5.54,-3.01
-14.62,-4.82,12.55,-2.58,-21.68,27.19,17.48,-16.09,28.37,22.26,26.61,-20.95,29.14,-27.36,5.19,22.49,-27.68,22.54,-26.73,-11.57,20.78,-0.67,-8.82,19.61,4.22,-27,-12.48,-1.68,-16.17,1.23
-18.52,-13.44,11.93,3.27,-9.55,12.96,28.62,-20.97,-26.73,13.88,-20.66,24.97,2.24,15.49,20.82,16.01,14.65,17.11,21.33,17.86,-3.11,-12.41,-27.72,1.08,4.41,26.07,24.33,-28.51,16.91,2.19
13.28,12.09,-22.99,-5.89,21.69,19.24,-13.6,-16.89,-7.51,1.52,24.54,14,19.31,-15.8,3.72,4.18,-26.31,0.61,-2.7,25.6,-25.54,-27.08,4.89,-13.02,19.27,5.67,22.51,26.57,-14.24,24.29
-13.56,6.58,23.31,-24.7,23.78,4.57,24.4,-18.64,-25.35,-7.3,-5.08,-23.16,-21.66,11.41,5.77,13.91,-27.61,-13.43,3.99,24.03,-17.83,-13.07,15.68,14.79,26.95,1.72,3.39,-12.89,7.48,6.75
20.63,6.88,4.8,-26.35,-1.88,24.12,7.6,-19.92,21.54,-28.85,18.9,1.82,-26.12,0.09,23.4,4.39,22.45,28.95,-4.81,17.76,-25.24,5.29,-15.45,3.5,19.65,-29.35,-18.46,-9.55,-21.32,22.15
-10.81,28.97,25.98,-6.81,-6.85,-4.45,24.03,2.8,23.76,22.2,-14.84,-24.36,22.89,-6.57,8.12,-19.02,15.73,1.67,-24.44,-9.05,11.47,26.29,24.34,-4.42,-0.78,18.51,-2.2,6.89,25.6,-20.31
3.78,-15.81,28.17,26.3,-10.59,7.54,25.62,-16.37,-12.76,-5.99,8.24,15.34,-13.33,-27.41,-23.05,7.6,3.06,-19.39,7.72,-20.59,-6.9,-5.4,-17.46,8.17,-3.61,-2.4,-15.7,-11.33,-3.29,16.85
8.36,-12.18,-27.85,-15.47,-12.91,25.86,11.93,17.53,27.24,27.69,-3.25,-16.28,-9.89,9.99,-1.61,-24.85,-11.86,23.71,21.68,-5.92,5.97,-19.07,23.63,-0.07,-26.72,-6.55,-3.04,8.93,12.14,-4.97
-7.44,7.64,0.06,22.51,8.12,-20.53,-9.33,-13.74,25.71,-14.24,6.71,19.03,18.92,-3.86,7.33,-18.65,23.91,22.64,-24.42,5.31,-0.19,-9.16,-13.48,-23.53,-27.14,-4.48,-3.6,-24.6,-12.03,15.16
-4.88,13.49,27.2,-8.96,8.04,1.54,-14.68,-0.42,-13.57,19.48,-8.66,7.21,9.94,1.75,-12.91,0.83,-16.06,19.19,10.74,10.51,6.5,14.14,11.23,-20.48,4.9,17.04,-13.71,-3.31,17.67,-24.79
-6.89,1.53,-18.36,-16.08,7.61,29.39,-27.46,-18.66,10.17,17.9,24.75,15.04,-10.08,-1.1,28.15,-8.69,0.66,-12.89,-22.58,-4.09,2.67,-12.21,4.43,10.97,-23.97,26.71,-10.49,8.41,16.49,25.12
27.31,-6.38,20.53,-24.11,9.8,-13.24,-13.36,12.84,0.41,-6.14,0.1,27.84,-6.23,18.95,25.2,-1.04,-13.08,-22.27,14.31,11.77,21.61,-25.51,-25.22,0.66,-8.1,26.79,-19.78,16.53,-2.05,13.2
24.04,13.35,16.51,-23.7,20.81,5.55,4.75,-7.69,-28.12,24.79,19.63,-12.36,29.89,25.56,21.07,10.3,24.84,-24.69,21.64,29.72,14.14,-0.7,-8.33,-10.03,26.78,25.14,14.5,18.87,14.3,-3.8
6.28,22.35,4.84,24.27,-13.18,15.03,23.34,7.96,26.3,19.25,15.4,16.73,23.83,23.94,-20.06,18.38,-17.4,-18.72,22.26,10.16,-13.69,-27.31,-5.29,-24.85,27.86,6.26,24.73,-6.52,-26.7,26.4
9.37,13.6,-10.09,-28.18,23.9,-28.99,-29.79,-5.36,-8.44,3.07,15.33,-15.39,-27.17,-9.94,8.81,-0.75,-27.52,5.61,-19.73,-26.07,2.7,-5.13,1.78,21.33,29.04,-22.2,14.28,22.71,-9.6,-25.83
29.52,13.8,22.81,-8.9,22.51,-5.3,15.11,24.68,3.14,-22.78,17.57,8.45,-4.96,-20.88,-17.44,1.73,22.55,-5.01,-20.05,-21.23,18.81,5.87,-0.73,-11.58,5.84,-8.05,-20.38,-24.15,26.01,-26.82
9.51,2.08,-24.25,-10.68,-16.86,16.82,4.65,-21.61,-5.2,-27.02,6.23,-12.13,-2.58,-29.9,-0.99,9.58,-3.37,-0.85,14.64,19.85,27.88,7.57,4.66,3.01,16.67,-23.83,8.01,18.4,-15.36,-7.77
24.04,17.64,1.29,27.62,16.4,7.54,2.09,-7.42,-23.18,-16.32,9.68,-11.23,-7.39,9.64,-24.53,-9.49,-14.59,29.82,-4.68,15.12,27.46,9.38,-7.47,-23.4,-19.19,-10.03,1.53,29.06,-24.08,-27.92
25.54,-19.61,1.75,8.8,-16.15,-0.81,14.43,-16.87,-15.56,26.33,-27.22,-3.07,21.32,13.77,24.15,28.91,-26.43,-19.83,19.76,10,-23.8,-0.64,-16.19,-0.41,4.71,24.83,-23.63,-21.07,-11.66,-18.59
10.48,25.83,6.28,-23.1,12.36,15.64,-19.44,17.48,23.68,-24.24,-0.34,7.83,11.76,-19.73,-11.83,-26.85,-4.96,-23.43,5.26,-18.94,-17.48,11.34,28.51,15.38,-3.07,28.51,-19.33,24.34,23.72,-12.38
7.34,-6.6,19,22.15,-9.56,-7.6,21.45,-6.3,-15.76,0.45,25.84,17.52,-15.03,-16.94,-13.17,1.27,-24.64,-29.47,5.59,-16.36,-2.95,29.06,29.63,-27.82,14.38,12.75,-21.31,-28.02,4.85,12.09
6.01,-16.4,-5.1,24,-19.4,-12.71,-13.73,9.39,0.9,19.34,-27,19.85,-14.83,12.76,-23.6,-9.98,20.54,11.57,-26.11,-4,27.07,29.36,-4.11,-6.29,-17.2,20.06,-20.98,29.15,28.29,-21.47
-8.02,17.23,-14.58,-3,-0.83,-23.31,-25.59,-8.51,-3.28,2.83,21.78,-7.64,-20.21,-17.65,-15.12,-26.89,19.37,25.57,17.41,-21.38,-2.38,-6.27,17.31,27.84,-1.23,21.82,-19.71,-8.2,-4.16,-11.89
28.74,-5.2,-8.71,20.91,-2.54,-25.78,-2.42,9.9,11.76,27.81,-21.77,4.86,-1.26,11.23,-20.75,-19.45,2.66,18.28,14.76,-14.19,27.02,0.53,-29.78,23.52,-20.45,14.09,-24.16,12.24,25.76,-29.13
-6.39,-3.72,-3.58,3.83,29.51,22.94,21.75,-27.15,16.47,27.97,12.99,-20.06,-8.59,-18.93,-25.2,18.01,-13.87,26.51,0.22,1.87,-19.71,14.57,-18.55,-28.35,22.78,4.8,-9.21,-17.97,-20.29,-19.73
4.42,-11.82,8.25,2.32,-21,15.29,-15.85,23.87,20.55,23.96,18.97,27.79,-26.02,8.17,5.74,-4.93,26.5,-21.53,-22.25,-18.4,-26.53,-8.4,27.36,7.37,-12.19,-3.35,4.67,-21.58,-28.33,-15.88
26.88,-23.3,-13.79,-14.78,-25.8,-8.41,-20.45,-7.88,-10.4,-6.06,-29.3,0.87,26.32,-3.98,-22.81,11.82,-5.68,24.79,6.94,15.56,-25.58,18.91,18.74,-6.45,8.32,6.94,-12.04,-29.6,-14.64,-23.87
-19.13,-15.97,16.02,1.27,-25.16,18.38,-21.77,28.24,-14.88,-27.31,-10.9,-9.47,23.79,-1.51,-26.53,29.19,17.41,-22.18,17.52,28.74,5.78,-5.26,0.11,19.85,-8.56,20.35,13.25,7.04,-20.02,-5.78
-19.32,-19.65,-2.27,12.12,26.11,2.6,24.82,-29.04,0.78,-11.52,4.07,-15.57,-11.25,-5.54,-18.74,9.41,19.14,-3.02,-11.38,2.9,-27.03,-24.23,9,-6.75,-12.38,-12.92,22.66,-11.14,-7.62,-10.86
27.82,13.51,-20.16,12.6,-10.77,-2.24,-12.32,7.06,20.85,23.92,27.54,7.25,-6.51,-20.68,-21.56,-7.37,24.64,-2.61,24.38,9.42,-10.93,-21.32,28.73,21.14,-13.96,-12.11,0.13,3.6,-16.29,10.07
-22.41,12.55,13.13,8,-9.39,13.79,13.48,10.92,-25.23,-2.25,29.51,22.83,1.7,8.64,19.68,-0.35,-20.08,12.39,6.36,6.44,29.87,-21.59,-6.46,3.3,-20.86,3.38,-13.36,-17.64,29.38,13.4
-4.37,21.36,21.92,24.9,-0.12,10.05,-29.49,-5.45,24.81,-19.93,-28.95,-23.5,18.46,-22.27,-24.14,-4,12.15,6.22,-5.65,21.56,8.21,-15.06,18.61,25.14,23.8,-2.85,-7.12,-26.06,3.4,-28.83
3.73,-9.62,-11.22,-2.55,-29.26,11.63,-28.38,17.81,-13.67,-27.55,-26.4,-1.78,15.69,25.08,-27.61,-22.73,10.53,-23.3,24.02,14.17,4.78,26.3,-4.87,-3.13,-11.68,11.78,-15.31,-7.95,-23.16,-10.74
-20.45,-9.39,-16.98,8.11,4.29,26.98,26.54,-18.37,-27.19,1.6,-24.64,26.19,14.17,-9.67,-18.6,4.07,-1.71,-25,18.92,-28.57,15.42,14.02,-23.19,13.94,29.53,-17.91,0.21,16.53,-7.92,-10.12
-18.13,3.17,-15.74,4.33,-20.86,-3.82,-12.48,17.29,13.82,4.61,23.26,24.21,17.51,-13.89,-17.86,8.54,-16.31,16.15,-25.25,23.09,-5.08,-20.94,18.34,24.61,-15.14,0.88,12.27,-11.84,-1.15,-17.17
23.1,9.72,-8.92,-22.87,0.03,16.39,-15.4,-15.51,2.95,13.85,13.63,-11.98,-9.33,-18.74,-11.21,-1.1,20.73,18.62,6.11,-8.31,-3.62,29.63,-14.99,4.38,3.32,-3.54,9.08,-28.84,25.27,-29.52
