9.44,24.11,28.8,21.82,26.72,1.28,-16.73,24.1,27.65,22.27,28.37,-0.78,16.49,-0.08,1.43,-23.85,29.27,24.66,-0.77,17.14,-28.79,26.28,-18.12,-28.69,-26.83,-4.05,-29.77,19.02,15.98,-5.71
-24.61,-9.49,-2.47,-15.7,13.37,6.19,-17.14,15.53,-18.85,28.93,-25.9,-21.39,-28.56,-17.97,29.8,15.17,-22.61,25.5,-19.98,-20.66,12.6,-5.75,-18.1,-21.49,-10.67,6.91,-7.37,12.54,27.64,8.08
23.29,-26.64,28.23,-24.12,-15.57,2.51,19.87,-20.85,-28.08,9.14,-8.75,-18.71,29.75,-13.16,-1.84,21.06,29.79,12.28,-14.72,15.99,1.39,20.77,25.54,1.9,-19.71,-23.84,3.14,-18.94,-24.97,15.04
-8.74,-5.16,-13.02,-24.81,23.03,-26.32,-24.91,4.87,-20.21,2.24,-13.97,-26.68,1.51,5.54,28.42,3.57,-22.05,27.84,9.11,-13.66,18.11,-20.78,12.19,-12.7,-12.91,-15.81,29.09,-11.24,-3.69,-7.2
3.39,2.94,-24.26,-25.71,4.8,-18.52,1.06,14.19,-16.5,-9.12,4.98,-5.19,-8.36,-2.81,-9.88,-5.77,18.05,-24.36,-5.18,-19.44,12.48,3.02,8.81,-7.41,-23.1,-14.5,-23.77,-8.65,16.6,-1.26
13.1,-29.54,-18.82,16.9,-9.95,-20.07,6.97,6.54,-27.12,27.02,-27.65,-6.82,-2.97,21.01,-18.31,-20.55,21.62,25.4,-12.25,-0.18,4.66,-26.75,-14.48,11.14,-9.81,-23.99,-6.44,28.56,-17.79,-17.08
-18.53,-5.03,-26.77,19.07,2.88,-0.9,0.86,13.4,16.31,-27.24,-12.38,22.57,-21.18,27.22,19.14,-8.18,27.83,0.22,-7.42,-29.7,20.26,16.92,-21.15,16.78,22.34,1.31,-0.71,19.55,23.65,-15.27
23.05,-11.41,-9.35,-6.69,13.5,18.67,12.27,10.25,-21.93,-6.22,2.71,23.52,20.6,5.58,-3.99,8.6,15.49,23.52,5.75,1.06,-29.39,-29.24,4.6,18.56,16.44,25.8,-28.97,21.99,28.82,-15.92
-18.72,-20.58,-20.4,-7.14,12.24,-9.81,-29.94,10.65,15.24,-3.99,4.85,12.86,26.64,5.46,24.45,-16.89,-21.51,10.4,-24.98,-21.58,-26.1,25.93,-6.28,-18.05,-8.39,-12.61,16.65,23.52,15.41,-14.06
-12.57,-28.27,-7.2,18.35,-29.91,-28.51,-15.54,14.81,-28.47,27.16,-20.62,-10.76,12.1,6.37,-10.61,-26.67,2.87,15.01,-19.64,-22.59,26.31,23.92,2.36,-1.34,-20.87,-6.5,21.88,12.33,12.15,-16.5
-5.08,-4.2,-11.97,-21.91,-5.82,4.16,-14.49,-3.29,-5.58,24.15,-4.89,22.36,8.18,-12.94,-8.79,-25.64,10.4,8.49,-4,-21.14,-4.58,-13.03,-28.54,-0.09,20.83,15.8,-10.75,0.31,11.82,23.51
-24.78,-19.16,-14.96,-29.94,25.47,-1.07,-28.13,-25.4,3.81,13.08,10.74,28.79,-15.83,22.16,-22.03,7.07,22.49,11.22,-5.68,13.11,22.13,-21.05,-14.58,10.85,-5.9,11.73,23.81,-13.67,-19.7,-12.71
