-14.16,-20.11,-4.34,15,22.24,28.09,4.36,1,-15,15.08,13.59,25.88,18.44,-4.65,16.79,29.7,22.27,-14.08,-25.85,17.01,8.15,-25.48,4.21,-4.04,14.83,-12.7,28.69,-12.46,20.13,-7.19
20.96,-25.05,0.29,9.14,14.03,-7.1,18.84,27,20.22,-28.14,22.12,18.59,22.05,-9.69,-2.97,-27.04,-25.65,-18.34,-13.84,0.27,-13.41,18.58,14.72,25.63,-2.74,-7.54,21.57,9.37,22.31,16.93
29.51,-27.77,22.51,-3.77,0.62,11.19,24.55,29.43,0.42,-10.46,9.01,-12.6,-10.27,5.62,20.48,-5.69,9.4,19.52,22.66,-0.23,23.44,-24.96,20.66,-26.55,28.89,-27.72,-7.49,19.52,19.33,8.53
9.07,-29.16,-15.43,-29.54,1.96,-29.9,1.77,9.51,-26.24,23.32,29.7,23.45,-17.4,20.68,28.61,3.32,-6.53,-1.81,-29.12,-20.53,-22.83,-20,-14.33,1.52,21.8,-13.73,-23.5,-2.73,28.78,5.68
-18.89,-25.97,-28.65,17.44,2.81,9.91,-26.8,9.01,-16.37,-18.28,-20.2,5.66,-17.95,-11.41,25.14,-3.03,13.92,-28.38,27.94,-5.36,-19.54,-15.65,-21.48,22.01,-13.84,3.55,-26.53,-2.47,23.13,-1.71
-22.14,15.79,10.18,-16.82,-0.45,-6.77,1.82,-6.15,-9.26,-4.52,29.88,-10.64,10.86,-6.76,-20.45,-14.58,-27.28,16.65,19.31,-2.17,0.38,-4.09,-6.87,-10.26,22.08,27.57,-16.68,-15.19,-22.26,18.45
-19.23,5.35,11.88,-8.93,5.51,8.74,-28.89,18.82,27.47,-23.3,-18.06,-8.95,11.24,-3.39,-14.97,-10,-9.39,-10.52,24.13,9.1,19.88,27.62,-15.3,-7.03,-0.35,-5.17,24.27,6.68,-26.51,23.33
8.22,24.59,-16.64,-4.08,11.8,21.78,28.37,4.11,26.33,-20.56,8.99,15.53,3.4,-13.85,-10.07,-0.53,25.14,25.39,-17.98,6.95,20.03,-10.37,24.92,15.75,-4.57,-12.7,-3.41,8.48,24.88,-29.98
-21.98,-18.81,-22.01,21.92,-28.28,11.79,-5.46,-0.19,-23.19,-5.16,7.26,-3.71,26.85,-6.45,-18.38,11.74,15.43,-26.76,-9.31,29.1,-19.51,-20.64,-0.52,1.46,-17.32,7.35,-29.74,-3.45,-28.29,-23.82
-17.71,21.95,7.29,-8.88,-2.46,-22.62,27.72,-12.55,29.18,12.98,-15.86,5.71,8.06,-27.09,-9.56,25.54,29.06,27.25,-11.26,29.99,-26.78,10.22,-23.96,12.51,-13.66,29.79,-10.19,-14.46,10.15,-12.1
0.12,-7.51,-17.25,28.8,20.54,27.23,24.86,1.49,-22.52,14.03,-5.84,8.06,-27.24,-19.87,17.16,23.29,25.83,-9.05,-21.47,-5.26,21.37,-4.33,-9.32,-29.04,-18.39,-23.31,-25.14,13.45,-17.72,-0.94
25.38,20.08,-20.12,-7.87,4.55,11.77,11.36,-28.13,-5.44,27.25,-8.7,-8.64,16.18,9.57,29.26,-3.42,11.1,22.57,-9.48,5.69,-9.91,-12.04,-2.2,25.71,-10.09,11.61,-14.99,11.66,13.16,4.05
-0.89,-7.32,-3.75,26.66,18.91,-27.4,-21.26,2.91,-5.39,2.37,-0.37,22.71,-8.87,-25.58,24.92,24.4,13.32,26.71,15.63,19.52,29.2,4.82,26.71,-15.55,12.44,17.83,-11.38,-26.93,28.1,-15.62
-18.83,-0.66,24.16,-1.85,-11.26,6.06,-21.29,-19.29,-26.88,9.55,-8.88,13,1.81,0.08,1.55,24.58,18.17,-15.3,5.84,6.28,22.35,16.11,-10.06,27.54,3.95,-13.07,13.41,29.35,5.07,-21.11
-18.78,29.48,19.72,14.56,11.18,11.09,-27.45,-22.93,-5.87,-1,16.74,-17.33,-4.41,-27.89,-22.09,-3.34,-16.3,-7.49,-13.79,21.51,-9.42,21.93,-3.25,11.17,20.33,-9.13,14.99,22.74,6.46,4.87
-19.17,-22.62,-3.29,-8.53,-5.91,29.68,-18.76,29.47,-7.17,-18.72,-26.68,18.13,-0.79,7.36,-6.22,6.76,-2.49,-5.46,-25.04,20.69,-14.31,25.91,3.14,17.86,7.3,28.4,19.09,2.66,-24.25,-8.11
-21.36,10.46,-18.88,-4.71,28.59,13.38,-11.22,-8.51,-14.4,1.85,11.72,-1.79,27.49,29.46,-20.95,-24.09,10.44,-0.73,21.85,15.05,17.13,-5.62,5.16,22.59,-4.98,-6.95,-5.25,9.36,22.04,-28.55
16.84,-6.58,3.84,19.03,18.28,-22.89,-25.01,-11.08,-17.49,-14.4,-13.12,8.48,-7.52,17.32,8.51,-3.69,-0.74,-19.65,21.73,-19.29,13.09,-9.04,5.24,2.22,6.61,-28.23,18.04,18.28,-15.45,15.71
0.96,-14.2,22.34,25.18,-23.21,-7.83,5.13,-7.78,29.96,-2.74,-29.44,18.04,23.51,11.9,21.52,26.31,-10.99,-1.06,20.75,20.3,-25.46,7.4,-13.34,28.15,24.71,17.86,14.94,-9.39,-9.09,20.97
17.37,20.27,-14.14,17.61,-21.95,-16.09,-1.29,26.74,-8.46,19.78,-19.5,-12.87,-25.86,-21.66,28.02,26.98,0.98,-22.19,-26.62,6.06,-25.19,-2.76,-26.38,-25.17,2.42,-22.99,-17.44,-23.32,26.77,25.82
-14.73,29.66,13.46,28.11,-8.82,9.09,26.24,-0.03,-19.66,-1.41,-4.87,3.15,-11.63,21.26,-27.46,0.72,1.32,-15.15,21.16,-23.85,7.31,12.3,-3.29,-28.61,26.91,-5.22,27.44,5.91,-22.76,-14.73
24.14,10.48,26.74,-28.09,14.24,-6.37,-20.26,11.42,-24.81,27.36,14.9,-9.18,10.79,28.28,21.26,23.43,5.56,-4.96,-0.28,-5.36,-24.58,-25.96,2.82,7.72,-28.56,-14.94,-2.56,24.21,29.47,4.78
11.19,7.21,-22.86,9.07,22.77,1.07,2.87,16.54,13.38,24.04,1.01,3.5,11.03,-21.47,-9.87,-18.4,-3.63,13,-3.27,-4.86,18.46,0.49,-16.46,10.34,26.67,7,-12.12,-21.51,-23.05,5.19
14.7,24.36,-7.38,5.45,24.51,-18.05,7.13,-6.8,6.98,-7.51,-1.03,12.44,-20.67,-27.83,9.06,12.94,28.71,-4.21,-27.81,-5.96,15.19,19.92,-4.24,8.52,20.29,19.14,-4.84,27.47,-0.18,-12.85
-18.89,-0.68,-18.97,15.94,11.63,-3.14,-15.17,15.52,-17.93,17.86,8.74,26.61,29.32,5.53,-29.79,10.85,16.88,9.9,-12.33,-24.29,-29.69,-9.33,16.22,22.21,22.84,22.71,3.84,8.75,28.03,-4.79
-8.26,26.57,20.78,-10.71,26.39,29.63,10.93,29.55,26.98,3.75,17.28,10.46,23.92,3.73,27.06,13.07,-2.04,-23,-7.94,27.11,29.56,28.46,19.53,18.96,27.44,26.22,-28.37,-27.26,24.28,5.56
3.38,-4.67,-20.65,-7.36,-15.29,-8.72,-29.97,-28.35,-19.09,1.38,4.1,-20.65,27.64,-26.75,-17.6,-8.7,26.93,-18.09,-7.22,0.06,-27.66,-8.73,-24.39,16.4,-7.04,13.62,-9.87,16.93,21.8,-22.91
-6.69,-15.41,-12.66,29.41,-0.83,14.18,-15.71,-18.48,26.1,-15.66,3.69,-18.71,26.48,-0.42,3.14,-1.94,-4.35,-26.09,3.34,2.32,-19.56,22.21,-22.81,8.37,-8.46,11.27,13.28,-20.91,-6.47,27.1
5.38,8.95,5.81,-12.54,15.15,0.63,-24.44,-1.08,25.51,16.82,13.8,26.08,-22.11,-4.18,-20.97,25.13,10.61,-21.82,-17.55,28.54,12.99,23.27,-1.21,-28.11,-13.41,20.77,26.2,24.92,-14.16,20.75
1.95,-18.14,19.01,22.99,11.16,-22.48,-19.11,-6.19,8.23,-17.18,-21.39,8.15,-1.5,-7.06,-12.12,-22.92,-4.65,-7.18,27.92,-28.28,-18.82,24.81,15.66,7.88,-8.7,-19.37,-21.41,-1.38,-17.52,-19.93
4.12,-5.34,21.9,6.92,28.13,21,-21.23,-20.52,-7.43,26.94,29.15,-11.47,-15.46,-15.33,11.11,19.3,11.87,29.02,-22.37,28.17,-15.08,-24.21,18.96,-20.88,9.38,9.97,-14.99,23.28,21.5,-29.07
18.74,-28.18,4.22,15.06,22.87,-6.84,19.39,-27.44,15.05,14.87,-8.63,15.9,0.33,19.79,-24.69,-15.81,7.51,18.96,-12.35,-18.84,22.27,-19.62,3.34,-20.45,-9.29,11.82,-26.42,-6.38,-10.2,17.63
16.58,9.43,-8.93,23.98,21.65,-22.28,-3.37,-23.57,-7.59,-16.65,-28.14,19.89,-6.18,-15.54,27.45,-14.12,-4.46,6.24,-14.75,-28.52,-15.94,-10.78,20.95,-3.2,15.36,0.27,1.23,23.5,-11.78,-25.6
-21.52,-25.64,-7.14,-24.2,-11.45,-28.74,20.64,11.24,-20.11,9.71,11.21,-12.44,23.54,-5.19,-26.66,5.66,-11.39,29.38,5.23,-8.14,13.74,14.13,-22.36,12.74,-12.44,5.84,-11.29,15.78,23.9,-23.68
-26.07,-26.73,5.15,-2.87,3.66,-28.57,-21.1,-28.84,-0.97,28.53,20.11,-5.47,-16.25,5.3,-16.94,-18.29,-22.04,27.98,-6.35,-2.38,-9.83,-6,-18.34,-11.96,22.54,-19.36,-14.83,-2.19,28.63,22.29
-7.3,24.2,-13.32,19.43,10.36,27.92,19.96,8.26,-4.62,-17.2,7.13,-13.22,22.91,-21.12,29.73,-17.26,1.6,-13.94,-7.84,-16.37,11.46,2.54,28.03,-3.74,-8.56,26.79,-22.95,-5,-1.63,-23.8
25.36,-12.54,11.11,-2.69,3.71,24.41,1.74,-1.98,19.24,3.53,-29.7,27.85,15.55,-1.36,-17.09,-10.96,9.52,-6.95,-27.86,-26.72,-17.77,-27.9,17.26,-8.19,-13.09,-22.14,1,7.25,4.88,1.73
-23.19,-17.44,11.94,-3.41,-29.32,-11.38,4.24,24.98,-25.15,0.87,-11.74,-27.45,-11.33,29.67,-9.01,14.53,8.95,-18.65,-18.21,-21.28,-2.66,-3.92,1.82,19.57,17.48,28.41,7.04,-21.2,14.05,4.29
-29.34,-19.45,-26.42,9.43,-16.55,5.21,-3.37,25.54,-26.65,-10.39,28.35,26.56,19.23,9.5,19.39,23.07,2,14.91,-1.53,10.15,-8.3,-29.51,-9.63,-11.85,3.91,-6.09,3.37,-25.42,-12.63,29.58
-21.17,-7.92,-14.9,-7.08,-28.74,27.73,25.89,18.3,-24.68,11.88,-25.7,-9.6,-13.02,26.03,-9.4,-22.34,-7.41,11.41,1.36,7.58,-18.07,8.4,21.74,13.97,-8.94,-22.78,-8.58,8.51,21,4.21
-29.05,-17.81,19.99,24.98,24.46,23.84,0.85,1.26,25.85,-2.75,-18.7,24.49,-5.4,-22.02,16.05,9.35,8.21,9.1,-1.46,2,-23.54,-6.56,7.7,-4.3,10.2,-6.35,14.15,21.63,7.41,-5.66
22.78,19.24,-21.29,5.7,2.92,7.42,9.95,-26.45,12.31,1.1,17.26,2.05,-19.86,5.32,8.01,-23.35,-3.97,-9.33,3.35,28.83,-20.41,-8.35,16.47,17.34,19.62,-6.49,-29.24,14.36,3.24,-8.53
0.51,9.2,-14.77,29.88,29.2,24.66,20.18,11.64,-15.07,-12.89,-12.55,-11.65,-26.87,-20.16,-6.4,21.73,14.19,5.36,1.29,-1.87,24.2,17.17,26.65,-5.74,-0.16,-29.28,-23.91,-23.23,-15.98,-3.05
8.28,-22.8,13.98,-25.17,-29.58,4.01,-12.13,-16.12,7.61,24.76,0.45,-11.65,7.84,4.97,-20.77,-24.23,-10.63,-2.83,-11.17,28.35,-6.65,1.94,11.63,-22.68,-17.01,-0.01,-23.55,-25.44,-7.17,-9.86
3.45,-21.89,26.35,-10.76,-5.99,-1.48,14.9,12.02,-5.35,-1.23,-8.69,-2.03,9.6,4.33,-23.59,11.17,9.14,0.12,10.76,16.46,18.93,26.3,14.74,13.23,0.21,-15.25,1.64,-12.83,17.1,-22.62
-8.85,10.05,6.38,29.83,-14.22,-6.69,0.44,3,3.47,19.72,-5,-2.75,23.12,-21.31,-17.24,-2.02,-17.78,-7.04,0.54,-18.49,2.02,-26.18,23.37,-5.35,29.7,-6.65,5.81,2.47,16.67,-11.67
-18.25,-16.32,-26.03,-25.97,-22.19,27.97,-1.39,-12.15,-27.61,11.28,-16.16,16.37,1.04,-14.94,-12.34,-19.75,1.26,23.43,8.29,-28.37,-18.6,-14.28,-6.8,-2.01,26.98,-0.92,13.63,6.53,16.81,-19.56
6.48,20.74,1.12,14.09,-29.62,-0.47,1.96,-12.92,-14.21,11.12,-17.49,-21.77,-26.4,-20.38,-10.66,1.9,26.37,23.87,12.11,-3.26,-2.2,6.68,-24.13,-11.02,-21.25,18.63,0.74,-5.03,-17.27,-24.68
29.61,26.06,-8.31,-16.12,-2.86,22.54,-22.26,13.71,21.15,7,19.86,12.53,-26.57,-0.98,-22.18,-1.23,4.21,11.58,-28.42,1.6,13.44,23.4,15.08,26.53,-17.21,-14.44,-5.56,-24.84,-9.62,17.36
-28.18,-2,5.45,-13.07,13.72,22.26,-8.52,15.04,-5.97,-5.97,3.37,18.43,5.23,15.3,-26.44,-17.04,22.26,-22.75,-25.19,-22.63,8.71,-26.76,2.75,8.16,27.81,-6.28,19.98,-14.47,8.69,11.29
24.58,-27.36,-11.94,-19.25,16.15,-9.55,10.99,-18.72,-28.41,9.07,11.88,2.34,11.74,-23.26,26.55,5.08,-8.68,-10.61,3.35,25.17,-6.97,6.05,4.36,19.52,-24.92,0.88,-1.15,9.97,-1.3,8.31
16.34,-9.25,1.3,6.69,11.35,23.45,-25.39,26.98,8.46,-20.81,26.54,-17.36,-6.19,14.43,21.28,-7.16,22.66,-7.67,-26.13,0.73,-1.53,22.41,11.94,-26.87,-14.1,11.66,6.21,-16.8,-22.22,24.34
21.62,-25.99,-7.07,11.56,12.63,-1.83,-9.69,29.67,-1.41,-17.81,25.34,24.35,-26.18,-9.24,25.06,24.99,4.68,29.94,16.17,21.23,4.07,12.96,-22.89,1.93,11.51,11.09,29.2,11.58,22.94,22.77
-1.95,-14.85,-26.54,8.49,25.35,-12.51,-2.62,5.97,-8.41,21.18,7.71,29.36,-14.12,22.41,2.75,8.01,-9.9,-16.32,7.89,-16.31,5.91,-6.73,18.48,-8.19,20.28,-10.21,-8.1,-29.89,-16.77,-23.59
15.31,4.1,-23.27,-24.37,-15.16,28.27,-10.37,-26.76,23.28,-0.2,-15.73,25.44,-26.96,-3.31,-28.72,14.35,12.04,-0.92,-13.21,12.87,11.31,12.03,-8.93,-14.57,-9.01,9.4,16.87,-6.3,18.54,-12.51
10.29,15.96,6.67,26.21,-20.99,23.79,0.74,-12.25,19.45,-11.82,-24.61,-19.26,-12.69,1.71,6.54,-28.37,-6.7,-27.27,11.76,-6.63,-3.43,27.26,-29.62,-4.92,-1.21,-16.36,0.65,-16.8,22.32,-0.35
29.07,-12.49,0.09,23.98,24.31,1.57,9.77,-11.06,12.08,20.14,-22.57,-16.54,-9.57,-22.87,29.09,-26.08,27.2,-29.09,-12.79,4.7,-2.07,-4.72,-3.81,26.49,-29.81,19.85,-8.75,-6.69,-10.02,29.08
-13.67,-29.43,16.93,-16.73,28.58,-6.81,-23.49,-10.82,-25.84,1.9,9.63,16.37,-19.72,5.99,-15.36,-28.28,-10.22,28.59,-11.49,18.76,17.46,25.94,-10.78,25.89,17.03,-23.33,18.58,0.71,-10.49,-1.88
-21.19,8.77,26.72,3.23,20.06,-18.06,1.75,-0.34,-18.21,-7.26,-29.07,-23.62,17.46,-5.14,-24.19,-0.01,10.68,4.66,-27.7,12.83,-11.21,-23.56,21.32,10.37,20.43,23.8,-8.28,15.81,-27.26,-24.8
8.36,27.31,21.05,-0.57,7.82,9.08,-16.07,-7.21,-26.97,-27.26,-26.78,28.31,27.58,27.77,11.93,29.9,-2.25,-17.35,-7.38,12.75,7.53,-28.06,-11.39,22.62,-4.32,-3.17,-18.26,-22.34,-24.42,-11.15
-22.73,13.3,-4.5,-28.45,-2.53,13.57,13.5,-13.68,24.9,-19.19,-23.96,17.7,10.73,-8.7,-4.4,-20.61,-4.97,-8.69,-13.71,-7.3,19.08,-7.86,24.94,13.1,17.11,20.65,-27.83,13.19,23.84,-8.1
-28.12,15.91,20.68,25.34,20.26,0.48,22.86,-11.68,23.85,-13.14,19.64,10.25,8.23,-7.67,-6.65,20.79,-0.98,16.4,16.52,-18.14,-3.12,-19.86,28,12.81,19.21,-15.47,15.69,26.13,-15.35,14.36
-6.25,-27.88,-21.05,-3.26,6.45,22.59,23.18,21.62,10.08,-25.28,-12.64,-23.91,5.19,-17.91,-28.98,-15.98,15.49,-12.14,20.89,-20.67,-19.62,19.57,-6.45,1.31,-26.91,13.81,4.42,-16.41,-16.75,-3.18
15.99,-5.8,7.6,-20.59,13.54,1.73,-0.76,-9.73,18.29,-12.16,-1.8,23.29,-8.67,-20.04,-25.68,-14.46,1.86,-7.04,-27.64,-25.35,16.94,-8.94,-15.13,-12.21,13.32,-26.97,-11.99,-24.86,-19.65,-2.18
5.26,-16.12,-16.17,15.77,-24.97,-16.84,23.42,9.35,22.61,28.77,15.79,-7.81,5.67,-6.28,6.06,11.93,-26.4,8.47,29.19,11.27,-12.91,-9.11,-19.74,27.71,-19.64,-24.22,9.16,-9.13,-19.04,-16.5
-10.02,-2.08,-24.3,8.03,-15.54,-29.62,17.18,-13.01,-17.11,-15.09,15.8,-4.52,-14.27,-6.91,8.15,5.42,-29.93,-16.03,-3.65,-3.88,28.5,14.05,-7.89,7.03,19.06,-10.95,-14.54,-0.7,14.53,-29.43
-3.66,-9.75,-13.99,-0.07,-7.89,17.52,12.68,-28.63,6.84,14.18,-3.89,-12.38,26.13,12.18,-24.94,-28.16,26.76,0.29,29.04,-6.98,25.66,-25.41,-8.52,-5.39,-10.79,6.55,-1.07,28.65,18.52,16.23
-7.35,3.23,14.54,13.9,9.42,-14.9,9.08,-2.98,-9.17,7.81,11.13,-25.75,18.61,7.27,-12.9,16.06,-16.88,23.67,-24.84,16.71,27.73,10.67,29.78,-9.82,2.25,-19.01,-19.66,-27.65,20.91,1.68
3.43,10.79,-0.28,27.77,-2.43,-9.02,7.24,19.93,-13.06,20.58,12.49,12.1,22.96,3.93,6.1,-1.2,18.02,24.64,2.35,-8.58,-6.17,-27.26,-5.18,-29.78,22.84,29.27,-18.19,-19.98,-19.88,-0.18
-4.74,-19.94,-14.82,-26.95,-16.6,3.63,-11.46,-22.56,-9.42,-11.67,6.6,0.08,-24.15,8.8,-21.14,13.59,-18.99,-27.09,-18.16,-16.06,26.58,17.17,-6.55,-7.31,13.59,-28.42,-0.78,2.72,-20.19,-14.99
19.36,4.6,8.55,8.56,7.95,-26.53,-21.19,-26.73,18.78,16.59,-7.46,6.2,23.82,2.75,-4.07,-10.74,-12.88,10.74,12.01,29.83,19.25,15.81,19.77,-5.71,-15.24,-24.54,-7.05,3.3,-23.43,-0.02
4.74,7.99,29.81,29.76,21.72,1.05,-26.65,-21.32,23.82,6.77,27.69,-4.93,-14.1,-26.16,-20.18,-17.69,-0.35,21.01,7.22,6.32,26.67,-18.99,7.33,11.21,-2.89,25.99,-6.19,-23.3,-15.52,-8.48
24.1,-20.13,-5.15,-23.03,-22.76,5.7,21.03,-8.35,13.91,-24.5,23.41,1.51,-25.66,7.38,-22.81,21.16,-9.64,-4.68,6.88,-9.86,-26.39,-29.22,-8.92,-0.24,16.21,27.64,-6.44,0.68,2.26,10.05
12.43,-10.93,-12.75,-4.33,5.86,-29.06,-0.52,-25.02,2.82,-6.89,-25.95,26.73,-2.03,15.88,18.3,0.32,5.3,-0.21,-18.81,-12.21,-18.2,-4.55,-21.61,-2.59,-0.66,11.45,7.81,7.48,10.72,-18.62
24.24,24.09,8.72,7.38,-18.58,-13.32,29.71,26.54,-7.39,-3.44,21.25,-26.32,10.36,14.36,-10.47,3.02,-5.84,13.74,-28.8,-29.26,10.07,28.15,-27.18,12.46,28.13,-29.22,-3.68,7.83,26.52,0.42
29.29,14.67,-21.66,5.62,-20.38,9.64,-6.28,11.9,0.83,25.73,-7.87,-28.78,7.26,-25.13,15.94,-23.4,-14.17,-11.48,4.48,-8.87,25.41,-1.86,4.83,-7.72,-18.03,-28.38,24.17,18.79,-9.54,-3.68
29.44,1.22,22.7,-14,-12.6,11.03,-15.59,-16.49,11.49,-21.75,13.69,-15.34,-9.22,-2.81,-15.23,26.6,-1.51,4.51,-0.98,-0.47,28.75,-6.85,6.98,23.82,-9.35,29.47,-3.28,24.53,27.24,-21.73
-24.7,-22.93,-3.4,8.11,3.4,27.44,-26.06,16.07,-19.71,-8.14,-7.48,20.85,16.35,28.02,-7,16.38,-28.23,-2.02,-25.72,-9.37,-8.55,-22.77,-2.03,0.76,-14.16,25.08,-23.03,-14.25,18.58,17.29
5.31,20.42,7.87,23.92,-26.45,10,16.52,-22.42,-17.16,2.73,15.31,18.14,29.38,-4.21,6.32,-4.74,22.26,21.23,-12.88,13.66,28.49,2.31,13.43,-16.84,16.5,-14.41,19.87,22.05,2.11,21.46
22.86,23.74,-14.66,-28.54,3.02,-17.5,0.37,2.48,-13.74,-13.05,26.92,1.11,17.33,18.26,20.1,-3.16,-2.52,-18.12,21.02,28.54,15.45,-24.45,12.96,-22.16,9.72,13.55,-28.39,-7.2,23.56,-14.81
-4.98,8.07,-17.12,27.59,17.23,5.06,26.57,11.62,28.66,-1.13,-6.95,28.63,-19.9,-1.71,-14.49,17.41,-28.66,-9.31,-9.74,20.45,-15.86,17.08,10.52,22.14,-16.08,-1.55,-15.73,-7.84,-4.63,-28.98
4.01,-0.95,28.07,-8.25,-15.02,-19.88,-9.23,6.4,-23.17,-13.84,4.21,-27.89,6.35,19.34,16.52,-28.71,-0.4,-15.15,8.46,28.37,-27.22,0.37,9.74,-18.63,4.53,-14.88,7.76,-17.95,-26.49,19.35
-26.46,15.42,-10.78,-22.63,9.53,-6.39,-17.05,-0.29,15.26,-15.77,-16.48,-21.74,-20.82,26.28,-16.33,-26.57,20.62,-9.47,27.71,4.09,-10.79,-27.1,-0.65,-1.62,-13.72,-26.51,20.86,10.53,27.31,17.61
-30,0.63,-15.43,22.74,-15.47,23.04,0.07,-17.38,-27.56,-10.08,-15.12,-2.75,-11.11,30,-10.11,-1.58,-8.78,4.56,15.61,-9.51,-3.7,18.07,-13.49,-14.99,13.03,-29.74,26.25,-13.56,-20.48,-14.72
-15.24,-23.77,-13.12,26.33,-21.25,-0.46,1.05,-4.22,18.17,-11.88,17.71,-1.33,-21.23,22.63,-20.59,-10.74,17.31,-11.17,-20.69,-14.87,14.62,15.41,-10.91,23.83,-6.34,-19.8,5.69,29.25,-14.1,-20.04
-25.84,-25.14,12.26,-0.01,-17.74,6.93,25.67,-23.6,19.94,-15.38,-29.33,16.73,29.55,20.24,20.98,-28.13,-12.03,-26.68,0.32,-6.26,2.55,5.31,5.47,-7.52,14.68,12.48,23.69,-22.66,29.31,20.94
21.51,4.82,-14.3,-23.39,-18.74,-9.59,11.86,15.97,-4.62,-28.01,29.71,-21.06,6.91,-4.95,-0.78,-2.9,2.9,-21.07,-10.39,-27.6,-10.02,21.22,17.83,-11.17,4.45,3.96,-19.4,-15.55,11.69,-3.72
8.02,7.83,13.53,23.21,-2.55,8.36,-4.24,-16.18,-17.8,-6.71,-13.49,14.84,15.98,14.91,23.65,24.81,9.98,-17.84,8.85,12.71,17.1,9.7,25.51,10.74,-6.25,6.35,-20.1,-20.3,-24.99,1.18
-19.96,23.86,-23.54,2.79,7.84,-4.45,6.12,23.67,6.11,12.92,8.52,24.36,19.5,23.2,-19.13,22.66,-15.01,5.11,0.99,13.65,12.61,-18.88,-22.49,-25.01,-15.64,26.26,-6.18,-7.96,-26.4,-9.79
25.24,-4.49,-1.99,-2.14,-14.02,16.84,-2.65,14.49,4.74,5.87,27.61,-1.97,19.09,2.32,-9.45,23.58,-10.02,-29.13,26.08,15.37,-15.44,-8.2,12.16,3.04,-14.68,-3.17,-23.79,7.18,-4.34,26.93
1.02,-1.2,-8.39,-16.51,7.25,16,-8.52,3.08,26.39,4.38,13.96,-24.53,14.65,4.88,7.58,-8.63,-22.31,6.64,1.89,13.18,26.49,-14.99,24.8,-6.9,11.67,25.25,27.65,22.81,13.84,1.37
-26.91,-17.12,24.96,-25.96,-14.79,24.38,-10.01,16.97,-7.85,-16.9,14.02,-7.74,25.78,20.91,-12.69,-11.45,-0.83,6.64,-22.85,19.27,21.08,2.84,29.79,20.55,19.53,-19.26,11.04,18.79,-23.36,-11.96
-20.24,19.61,12.12,-26.17,7.73,-5.57,-8.39,-8.98,-23.76,6.89,-29.08,-7.19,-16.89,14.1,-12.51,-6.58,-11.56,-22.15,-17.2,-23.84,-11.83,18.29,-1.43,7.37,1.69,1.11,-23.99,9.05,27.02,1.14
7.16,18.44,26.39,3.8,-10.52,-11.44,-15.41,-18.85,-14.62,2.6,-18.43,-1.81,12.54,-3.46,22.85,1.98,22.1,-5.8,16.01,-22.82,0.73,-14.53,3.86,-18.92,-18.31,8.84,8.72,3.71,-15.57,-12.49
