-10.32,-22.14,-19.44,22.31,17.94,2.65,-19.93,0.5,17.34,0.44,23.69,-20.61,-1.18,-8.95,3.33,-16.46,-0.56,-25.52,-26.54,-21.17,-4.58,25.41,-15.67,29.13,27.2,-21.71,10.33,22.4,21.6,-8.38
17,-20.76,-11.2,-21.42,1.44,26.73,15.71,8.79,-22.55,26.39,-25.02,7.54,-8.43,-8.91,-21.15,-20.24,-29.29,23.7,13.93,12.35,-27.31,-18.85,-2.95,-19.18,26.6,11.76,-25.86,14.06,-7.64,-26.39
-17.96,-5.85,28.48,-0.37,-24.71,2.37,8.97,26.72,-16.67,-25.27,-15.59,14.13,-14.73,3.87,-20.76,-25.37,-7.37,15.93,11.21,-5.84,12.03,7.24,19.78,1.34,8.3,-6.02,1.5,17.02,-5.06,27.1
16.6,-20.82,-6.42,5.99,-17.01,-16.57,12.18,-27.07,19.65,-6.89,-20.28,7.12,15.12,26.8,24.09,-9.26,23.45,22.11,-27.66,22.43,2.98,23.32,-23.2,-14.7,-1.36,10.24,-21.99,-26.66,1.34,-12.92
16.58,23.15,12.81,-8.83,-27.22,-22.02,-2.28,9.51,-18.2,4.71,8.6,16.13,-15.14,1.1,-15.65,-16.52,-26.87,4.69,-23.62,-12.38,-3.71,13.54,-25.46,20.2,-19.3,-10.66,-26.15,24.06,-8.89,-2.61
-13.86,-27.47,1.8,-20.67,19.76,2.4,1.1,19.2,2.02,14.91,20.34,-5.45,-10.22,-5.52,13.62,28.12,-26.35,11.61,-8.98,-6.79,-22.64,-8.09,0.97,-2.38,27.49,-16.61,-1.16,28.47,-6.08,27.84
0.12,-23.18,6.71,-17.58,-18.43,9.1,28.94,-0.7,-25.58,-9.28,-3.3,3.8,27.93,-22.17,10.97,11.7,5.48,-18.17,4.28,13.44,-26.13,3.75,-12.33,22.65,-12.68,-5.66,9.19,13.79,-22.33,-5.28
7.47,7.93,-20.78,18.83,20.27,27.44,-16.03,-12.31,11.6,15.06,8.61,5.26,16.93,12.76,0.9,14.12,9.18,-6.22,2.04,-20.89,-26.23,-24.63,21.34,-13.18,23.57,-21.73,-12.25,-19.6,-16.3,-11.93
-29.6,3.16,14.54,-17.22,-14.8,22.79,-23.26,22.43,-5.46,5.48,8.53,-11.61,10.4,-4.59,28.83,-0.37,-7.84,-18.25,-0.98,-24.48,26.45,7.1,18.21,-6.31,19.06,14.62,29.9,0.16,-24.66,-0.8
-27.65,26.89,-0.42,27.78,26.87,-23.16,24.91,-1.74,-16.54,-21.52,26.19,-8,-3.03,-8.93,-26.73,-23.37,18.73,28.59,-0.55,11.12,7.37,-25.69,-2.79,-23.12,-17,0.48,-19.73,8.89,14.66,12.95
