19.53,12.76,14.92,11.18,3.1,-11.18,15.22,-21.5,-18.58,-14.82,-2.57,22.72,24.83,29.67,-11.42,6.94,-24.09,-15.56,-22.2,-23.1,-25.41,-19.32,10.9,4.45,-3.15,-3.78,-20.91,-6.72,11.9,21.02
-3.89,18.39,-13.97,-18.03,7.17,18.9,16.03,16.9,3.47,-11.43,19.84,29.63,-28.24,28.73,-7.24,10.29,-28.38,-10.83,-9.64,-17.32,-20.99,-7.73,14.65,-27.52,18.34,-15.67,5.92,-5.55,9.8,1.62
-26.08,28.08,-3.99,29.17,-3.34,-24.22,6.1,24.34,23.3,15.78,-13.62,-10.54,22.64,14.27,12.83,6.43,2.27,16.45,-26.74,-26.52,14.93,20.37,27.46,-0.11,5.05,-20.29,6.12,17.6,-11.94,16.77
-27.26,-27.39,1.94,-23.34,-6.67,28.19,-12.85,-27.27,6.65,16.42,14.3,11.31,-11.78,24.59,27.01,11.52,6.26,24.1,-9.09,-23.84,-4.09,-2.91,-8.25,1.3,24.14,-29.52,14.66,20.65,-24.26,11.56
-1.5,-22.82,-18.2,10.98,-8.87,22.06,-13.34,19.99,-27.85,-8.85,16.95,11.43,-22.04,2.59,-4.58,22.11,16.84,-13.32,29.47,9.34,1.5,20.85,-28.92,-11.54,-25.6,24.45,3.77,-28.07,-15.69,24.52
-20.17,8.57,12.83,-7.56,19.01,-16.68,-0.55,-10.51,-9.41,23.45,-6.59,4.72,-24.3,18.56,29.86,26.78,-14.45,-10.6,-11.74,-2.05,7.38,11.76,-7.01,-23.07,-2.43,-20.04,-5.64,-4.52,25.37,-17.57
17.86,-7.52,24.25,-14.57,12.72,12,8.92,26.71,25.3,-12.07,-25.28,-0.5,6.26,6.59,28.17,-2.46,15.86,-5.07,11.36,18.65,-13.87,-19.28,10.3,-21.99,19.79,-16.78,19.36,-21.21,-23.23,10.59
29.93,18.53,8.86,6.01,-5.96,29.88,23.4,21.78,-11.65,-9.05,1.31,0.17,-12.59,-8.45,13.49,14.67,-25.97,27.24,-10.34,2.7,19.08,22.39,20.04,-9.05,-17.64,-24.58,-18.43,-7.48,19.56,-28.66
-23.08,19.17,-6.66,17.5,27.57,-24.95,4.39,11.11,2.28,-23.58,-13.75,13.26,-10.76,13.49,18.94,-18.07,9.24,9.56,-12.43,-6.94,25.19,24.22,0.3,28.43,-27.2,-0.01,7.32,-8.47,-14.88,-11.17
9.96,-19.53,24.04,7.18,1.43,-19.11,-16.36,-16.57,13.81,23.89,19.08,21.04,-22.23,13.79,-6.08,-20.29,26.75,-20,-29,-0.9,-11.04,15.32,19.9,-13.78,28.84,15.41,-27.56,4.74,20.71,3.93
3.82,22.1,29.32,-2.12,25.45,26.18,-24.31,17.34,-29.06,-2.02,11.37,2.38,-25.36,19.52,-21.55,0.68,-29.32,6.82,-20.59,-10.17,-16.58,-29.53,2.46,14.79,2.65,8.67,14.57,22.28,-27.71,1.57
6.62,13.58,-23.6,-19.55,21.42,4,12.02,17.77,-8.9,29.42,-16.68,-25.72,7.52,1.71,-7.87,17.4,-8.73,14.13,11.22,28.3,5.52,-24.35,28.95,15.35,-3.83,-7.72,3.37,-17.93,-7.89,-26.15
-28.35,1.47,18.96,27.84,18.98,19.93,-2.41,-20.72,-7.34,25.21,1.96,17.19,-16.97,-18.5,-0.33,-23.41,9.97,-4.53,9.34,-13.99,2.37,-6.24,-7.68,-12.64,14.75,28.55,7.9,-25.33,13.3,15.51
-10.27,26.87,11.16,1.75,11.61,21.27,-24.18,11,-29.32,-0.42,29.61,17.36,1.6,-23.13,-1.82,25.03,11,-1.84,-23.93,-6.99,13.66,-17.44,-26.73,-13.72,-16.42,-5.72,-12.56,-27.85,-6.23,-12.04
-24.63,28.05,0.48,19.84,-3.89,24.67,-7.11,0.53,11.77,1.11,22.06,4.15,-5.69,-18.4,-10.46,15.71,-22.22,-15.25,18.96,3.23,18.7,18.84,-8.83,9.92,-16.01,-22.41,28.92,-27.17,-15.29,4.31
-2.12,-14.93,4.58,18.59,10.12,-17.29,-0.01,-0.27,0.87,19.95,-24.2,0.51,2.63,14.26,-12.7,28.25,-3.13,-26.06,-19.37,21.76,-24.63,2.8,-1.05,1.25,21.36,12.83,-1.97,16.13,18.5,18.1
23.27,-15.58,19.21,25.8,3.92,-1.18,-10.89,-22.39,15.82,19.03,-29.18,16.28,12.88,20.14,-13.87,-1.59,2.3,-20.62,-8.14,4.54,-1.98,8.63,5.6,-16.75,-8.29,-13.71,25.5,-21.08,19.24,24.45
10.07,-28.56,2.61,-24.16,19.24,-23.05,-3.47,-13.24,-11.46,13.25,6.28,-23.2,-9.36,-8.93,2.71,4.84,-15.93,-23.59,-24.23,22.12,16.43,-24.49,29.94,-13.91,-25.29,15.98,-27.88,16.02,13.37,19.46
12.85,26.91,7.34,15.98,-2.22,-28.8,26.75,3.61,-14.22,27.43,19.35,3.16,10.98,14.03,11.15,16.17,17.92,27.44,0.3,-29.58,-28.54,21.45,-20.34,15.53,-28.62,14.08,-16.17,-28.29,27.47,-7.81
27.22,29.06,2.65,24.19,26.99,22,4.76,5.14,0.91,-11.23,23.19,28.03,-7.46,-12.1,-7.48,5,-11.87,8.64,18.93,-19.75,-12.69,10.65,-5.48,-15.67,26.61,-9.11,14.53,-14.59,-15.61,21.57
-24.96,-21.25,-21.97,-6.25,-21.74,-3.43,11.82,-24.7,18.82,1.75,26.48,23.91,-1.76,-2.06,-7.11,-23.24,-9.2,-15.22,21.54,-20.4,1.25,17.94,-29.41,-14.69,27.48,-16.74,26.33,26.09,-28.15,-28.2
13.19,-23.85,28.71,-28.98,9.53,-29.94,-1.29,17.64,-1.19,-15.72,-10.54,-18.3,-13.23,-22.51,-22.88,18.62,22.27,-11.21,-22.6,-25.54,-24.75,17.64,12.14,-12.48,-7.82,-3.95,13.96,-8.12,-8,-19.69
-26.31,-4.86,-23.44,-11.12,-9.56,-12.15,4.6,-0.54,-4.28,18.47,20.44,15.51,13.69,0.13,-11.53,29.09,-4.05,14.84,-25.29,-0.05,-18.62,3.48,5.84,-15.92,15.68,24.55,-2.08,19.48,-24.67,-5.81
-7.78,-1.17,-17.11,-20.71,-20.38,-28.81,15.15,-27.52,6.65,-4.19,-5.2,-22.07,-0.67,-21.72,-10.94,-29.08,4.19,-0.39,14.95,3.45,-8.88,-29.3,-21.6,9.51,19.12,-8.32,7.48,-21.33,19.24,-24.11
24.84,13.17,24.2,9.27,-22.97,12.46,2.34,-1.57,4.03,16.27,23.78,-7.93,19.44,25.53,25.91,-25.84,12.21,16.73,-17.41,-27.56,16.82,-26.9,24.01,19.04,20.35,-16.61,-28.31,1.4,-21.47,16.63
11.13,-12.49,-25.56,13.4,27.69,1.39,-1.46,9.14,21.26,6.37,14.37,15.26,-18.95,-19.6,27.66,26.36,-23.95,19.28,-6.28,6.01,-28.83,-17.57,-12.91,-2.54,26.89,-20.69,-2.42,-13.73,-28.42,24.44
-6.56,-13.78,-7.16,-3.48,21.9,-24.16,22.37,-0.42,-28.72,15.01,-16.43,-17.21,-22.49,-8.16,26.66,-9.97,-24.93,22.16,-27.42,24.48,-12.03,7.06,8.5,-13.14,-13.05,15.15,4.57,15.89,-2.37,20.83
-17.74,-23.36,-5.66,-2.38,-28.11,-28.3,-11.55,20.6,-24.04,-14.79,-22.51,23.45,10.58,20.34,4.79,0.3,-28.94,-3.17,18.8,-7.42,-10.04,-8.87,-20.4,28.23,8.87,14.29,8.35,-21.9,5.04,23.76
1.21,4.79,-5.58,-8.57,-10.72,12.44,-26.11,18.72,28.28,-9.92,0.08,-1.97,11.35,16.58,21.4,1.09,19.9,-26.49,-22.22,22.28,2.12,3.35,-10.94,-5.01,-28.32,6,-28.73,3.52,-17.07,21.54
