-22.44,23.28,9.92,13.65,26.75,2.04,22.22,-27.37,27.19,-3.94,19.12,-20.43,27.74,-21.67,26.32,-20.23,-19.07,23.62,14.49,-21.09,-25.24,20.02,-1.96,21.12,-28.24,12.61,-29.23,28.42,-8.23,14.24
-14.42,-1.31,-16.92,24.12,7.69,-12.61,-13.4,28.85,-29.01,-25.13,-28.28,-17.52,19.18,-29.29,26.67,-21.43,-19.82,19.61,-21.92,-1.46,-0.95,17.75,-29.29,-0.69,5.75,18.22,-19.88,-2.76,0.78,-6.03
-24.64,9.72,14.88,14.71,-6.31,-11.94,18.71,-12.99,5.02,-3.82,-11.83,-11.99,-13.72,-25.77,28.23,-21.97,9.65,-21.25,22.96,-25.56,19.97,-22.09,-1.29,16.51,2.78,-6.07,-23.66,-29.49,-11.86,19.07
-8.05,3.06,22.05,23.02,5.74,-26.3,13.37,-16.16,-24.32,2.14,-27.05,0.42,25.29,26.92,-21.28,-23.69,27.44,9.72,-19.51,9.68,-2.17,1.29,27.35,7.76,-9.44,24.97,17.53,-3.61,12.54,-4.54
-20.67,8.21,-4.79,-16.57,-0.42,-26.59,18.7,-19.36,11.55,-10.01,-13.19,3.97,-28.89,-29.81,1.14,-9.8,-8.2,6.4,18.32,-10.59,-23.36,-10.05,28.94,13.85,22.35,27.29,23.56,17.94,13.38,-3.83
-19.68,-20.92,2.65,12.34,-7.94,3.91,1.46,17.89,24.15,-0.69,20.18,-20.2,6.26,22.88,13.43,20.31,3.67,2.66,-6.2,-22.24,-19.5,4.23,-8.68,5.39,-27.38,-2.8,-11.15,8.26,12.8,8.76
22.22,-21.05,-12.66,-24.08,-25.38,-0.95,17.99,19.13,10.81,-15.78,7.01,5.76,-3.79,-29.49,20.73,-11.78,5.58,-8.81,9.49,24.02,-9.82,15.17,-6.41,28.67,-3.06,4.6,9.81,9.65,10.89,-6.27
26.92,-10.04,6.84,23.72,15.08,25.7,-18.02,-18.71,5.92,-6.03,-24.36,13.26,2.4,-28.75,20.7,29.51,5.3,23.5,-16.84,7.6,4.42,-25.03,26.41,-20.71,-23.1,25.61,9.52,-2.17,3.52,7.35
-9.03,-20.61,-13.83,18.13,11.62,15.06,18.16,28.85,6.16,16.38,25.84,-3.43,-6.38,28.45,-25.42,0.93,25.35,-10.34,-3.06,29.78,4.71,16.75,-17.53,2.65,-27.19,-3.37,-16.12,14.21,-29.7,24.44
24.76,-6.05,-19.5,18.55,-1.69,-9.26,27.73,-24.79,-4.96,19.06,9.79,20.01,5.96,-24.57,-14.67,-25.21,-16.38,29.34,-8.74,-19.61,0.35,13.91,-23.48,-28.65,-21.47,-8,-20.21,-1.02,-2.86,-7.64
-23.38,1.25,-12.83,-24.35,-10.35,0.03,3.93,28.64,5.72,-7.08,24.42,5.54,10.5,13.42,-8.18,-16.1,4.48,-7.12,26.39,28.34,-14.04,2.34,-25.96,11.86,25.69,25.31,13.47,-17.88,-4.65,-6.31
-0.4,-21.04,-24.97,-15.21,2.3,-3.67,3.12,2.9,-27.23,10.89,10.16,-25.66,16.41,-3.53,8.54,-23.88,5.65,-20.23,0.49,15.16,2.67,15.26,-9.27,11.12,-4.42,4.01,22.41,13.14,9.5,1.58
21.59,-5.71,-19.63,26.13,28.25,-10.23,-19.11,-11.49,-14.15,-21.03,8.93,-19.23,14.57,3.06,-15.76,-26.49,5.22,-18.2,23.74,26.54,11.88,0.38,-24.64,-9.17,-3.51,-25.48,-24.12,-13.6,9.86,-9.48
-18.37,13.95,-5.4,13.28,-17.26,-6.81,-2.42,-24.38,7.82,-14.45,-17.29,27.39,23.67,-6.8,10.22,-25.74,27.24,-0.95,-26.76,26.09,-22.91,-13.59,-25.26,5.76,14.33,16.27,-19.74,-15.81,-2.12,13.75
1.63,7.9,-28,-17.31,10.83,18.62,-10.78,4.72,-16.18,12.19,-20.09,-10.71,26.39,-16.3,29.23,11.04,19.11,9.75,-28.96,-2.64,-22.61,-1.29,-10.77,13.98,-7.04,25.82,-22.66,-3.41,28.51,3.18
16.43,-12.96,0.52,-4.16,21.92,-29.11,-6.95,13.7,-11.14,-14.45,17.26,27.73,-9.51,-16.61,-29.98,11.51,7.01,-5.75,7.76,-16.5,-17.28,-24.16,-16.28,23.87,19.6,-13.56,-16.72,8.61,-2.07,29.88
-6.23,16.61,18.34,-24.89,22.26,-1.92,-19.23,18.91,4.38,-18.65,0.89,-25.15,-19.6,-14.53,6.27,-11.88,9.95,23.97,15.27,18.92,27.63,20.77,-24.53,25.85,-24.61,-19.9,14.7,-14.98,19.61,-9.5
-18.35,18.86,11.44,-17.43,-12.09,-3.86,-15.27,27.45,-9.45,22.79,18.86,-12.09,14.48,-23.85,-3.92,-23.7,-9.13,11.49,10.89,-19.42,13.01,-3.54,-17.54,-21.37,-19.55,0.4,11.1,-1.29,12.31,3.97
20.9,-9.83,-13.69,7.56,-20.66,26.62,22.31,-23.08,16.07,23.02,17.82,-12.38,23.56,-12.46,24.26,-23.16,-23.74,-29.95,15.5,25.74,-29.06,25.94,-26.83,17.72,19.65,16.9,-29.3,28.06,28.6,-3.26
4.9,-6.91,28.69,-6.15,-15.83,1.69,13.96,6.81,-8.06,27.18,-16.01,10.14,-22.1,2.9,7.02,24.13,-0.54,19.33,6,-29.6,22.14,-5.19,5.42,-9.97,26.31,4.84,-20.84,17.78,12.26,24.48
16.76,-17.32,7.36,-29.01,-18.27,-19.14,-28.29,11.87,21.77,26.4,26.02,10.2,4.89,-1.83,-21.81,-19.78,-19.97,2.26,-5.65,25.13,-13.3,18.51,-18.51,-6.35,-16.37,-6.03,11.89,-13.07,0.55,14.12
18.81,-8.24,-23.98,23.8,-0.63,27.96,29.17,-10.49,-15.64,6.53,-21.04,0.49,-26.48,28.87,9.33,-2.42,-6.45,-6.26,5.62,14.07,24.74,-6.81,18.72,-21.78,7.35,6.14,8.7,28.25,-28.94,-19.43
-6.26,-8.44,13.78,-10.2,-23.49,6.43,-12.05,17.33,-7.7,1.25,4.83,27.97,12.14,-21.46,-7.23,-19.29,-13.8,6.07,16.2,19.36,-12.23,27.88,-7.73,-24.92,-1.8,-12.54,-3.77,23.73,-0.19,9.65
7.53,10.78,-12.19,-5.15,16.51,-1.68,17.82,17.69,9.56,-24.61,-15.71,6.41,3.46,-3.42,-24.89,-2.16,-14.4,5.71,16.82,-25.7,17.51,10.23,-24.44,26.97,-4.56,-18.27,17.91,16.72,22.95,22.08
-13.12,1.78,16.18,29.65,23.18,-27.56,-16.19,-29.05,-24.98,-0.39,4.09,9.05,-23.02,-13.46,9.41,8.63,1.07,11.06,29.28,-24.13,24.3,21.36,-18.33,16.07,-18.32,-13.98,23.25,-20.96,-18.15,-2.81
21.39,14.2,13.14,-14.35,-14.65,-12.81,-20.2,24.17,22.3,-11.69,-3.26,24.15,-21.44,-0.72,-2.39,-10.47,19.81,-27.72,5.75,26.46,16.03,24.34,18.87,26.84,7.95,-18.12,27.33,-8.28,-15.07,23.84
-17.16,5.25,-23.08,21.53,-1.5,24.51,11.12,-19.6,19.77,-2.71,6.79,-29.6,-8.91,-1.19,1.92,-29.37,-8.36,21.64,-7.12,-1.94,5.51,14.83,10.46,-2.26,-18.27,22.42,13.97,17.81,9.47,16.07
23.71,11.62,7.15,-27.96,1.53,-0.14,20.52,0.17,23.87,16.45,17.9,-19.44,-29.63,-12.71,24.41,4.42,17.38,-22.43,23.53,-15.24,-11.35,19.41,-0.83,28.58,-14.3,-0.66,25.17,-21.68,20.44,-26.92
-22.34,-26.11,21.81,-3.16,-13.96,28.48,23.87,-28.16,22.73,-1.87,26.38,-4.65,-10.27,-13.83,8.36,-23.46,29.95,25.8,-6.14,-26.88,22.37,29.94,17.97,9.21,16.43,-3.91,16.33,-24.61,-18.45,12.41
15.58,-14.73,-24.48,0.15,-15.86,29.42,-6.8,0.71,-23.9,11.21,16.92,22.71,-18.55,-13.61,-7.01,24.24,1.78,-24.07,6.83,-10.56,17.36,-0.36,-1.04,22.82,1.42,27.04,3.16,-4.23,-22.92,-14.47
22.34,9.51,-3.86,-4.08,-6.77,-15.17,-12.43,-10.72,4.94,-7.59,5.92,-4.66,0.78,2.4,-26.08,0.42,-6.71,12.62,29.91,8.66,-27.59,-7.27,2.73,24.95,11.86,1.1,-29.29,5.76,12.74,-0.35
-21.72,7.5,8.46,-21.83,23.02,-0.87,-16.54,-14.73,-28.71,-15.07,-0.48,-1.71,22.66,26.75,-17.93,-1.52,0.01,-30,-3.49,-7.55,-6.17,17.48,11.68,-13.96,-24.47,-7.34,-14.54,20.64,21,5.96
-1.68,-25.97,27.45,2.35,-27.77,18.32,-19.67,2.15,-20.23,9.2,7.97,-4.56,-0.46,19.5,8.96,10.38,28.75,4.81,23.03,-14.14,-27.2,11.28,-4.84,3.78,6.34,24.26,-15.71,0.41,0.28,-2.48
-8.5,22.66,18.24,14.52,-22.53,-2.77,-2.32,-15.42,-19.9,6.26,-0.35,-18.27,23.12,-10.12,-9.27,-15.1,-26.46,-24.25,3.97,-4.49,-7,22.22,24.75,-19.93,-19.47,11.68,-15.34,-5.81,21.71,-20.38
11.48,9.83,0.67,28.78,20.66,-18.21,-15.29,5.05,24.15,18.57,23.5,-12.48,11.36,1.8,12.88,24.95,1.07,-14.5,-11.14,10.91,12.94,17.22,19.34,-25.97,29.36,-24.75,8.57,-26.12,18.4,21.69
-6.44,11.7,14.72,22.19,21.86,21.38,15.72,-11.22,14.09,-11.38,13.75,-17.85,-26.57,10.62,18.64,-12.79,19.75,-27.97,23.68,-28.08,-12.8,9.68,24.53,-20.96,-2.52,17.5,-10.29,11.93,10.75,-2.46
10.87,-5.11,16.72,16.12,25.33,24.94,3.55,21.57,10.11,-9.19,-8.6,10.96,14.46,22.92,-28.01,-5.69,-2.01,10.59,-5.04,-29.29,-20.41,12.2,22.69,-10.82,-8.31,21.43,8.07,-14.12,-8.07,-3.16
28.24,-13.75,26.22,-29.93,-25.02,-29.43,16.04,-17.21,-7.82,-14.52,19.53,5.77,11.3,-12.89,13.49,-7.84,-26.28,-18.38,-28.4,-21.1,27.14,-26.85,9.07,-27.09,7.75,-10.24,-5.88,27.91,15.06,-7.53
-25.06,24.49,4.64,-26.56,8.34,0.29,26.77,-4.93,-11.41,29.86,-10.62,5.73,-9.61,28.84,27.32,-2.68,-27.08,12.38,-8.67,21.17,-5.45,-24.55,10.58,22.46,2.57,5.65,23.37,17.29,11.14,4.89
-11.51,-5.67,-14.6,17.68,-20.93,-7.29,16.9,-9.14,26.16,-22.64,-20.07,-21.36,-26.62,1.17,25.03,-6.25,1.11,22.35,27.17,25.92,-13.96,27.02,-21.21,4.33,-25.54,7.16,-0.62,17.78,4.08,16.05
-10.29,5.29,28.6,11.55,-20.71,-8.61,4.81,-18.44,-13.39,4.32,-0.56,-3.73,-12.15,10.42,-15.3,-29.48,29.11,-14.2,-14.93,26.76,6.83,-6.29,15.59,-22.37,1.14,23.96,-1.38,25.42,19.92,18.27
-12.5,15.32,5.27,21.27,4.18,-1,16.22,-11.14,8.28,26.78,9.88,9.69,-15.13,-1.56,28.1,23.66,-7.09,-9.63,-5.4,-15.18,-1.48,9.11,-14.63,26.15,-18.87,-5.76,5.77,-0.34,-12.18,25.69
6.27,-10.79,-13.55,-15.53,19.06,28.32,-8.02,14.74,7.26,3.6,-23.85,25.27,-24.1,-27.83,-25.35,-17.59,21.27,-0.05,8.61,-3.19,14.62,-17.12,0.62,-25.6,5.85,4.43,16.78,-14.45,-26.13,-23.9
-14.55,22.13,-23.61,-28.1,22.04,17.98,9.31,19.45,24.56,2.46,-2.09,-20.48,-27.76,-17.82,-16.38,-2.31,21.55,-20.01,10.94,-5.33,2.4,26.37,-26.99,-5.98,14.24,17.88,24.05,-21.13,-4.1,21.11
2.21,-16.17,11.15,-3.52,-21.01,4.2,-0.15,-11.21,4.11,-1.78,7.49,-15.62,20.71,-7.4,13.62,17.17,-1.72,-13.51,-28.93,-3.87,-27.07,15.06,25.93,19.62,29.63,29.79,-27.52,12.46,-5.97,-26.29
14.71,-2.33,1.55,-13.37,2.45,4.75,-12.61,-20.89,22.57,-15.05,28.83,-26.59,1.09,0.03,8.92,2.28,24.65,24.1,28.16,11.78,11.13,12.5,-13.21,-9.24,16.34,4.12,-3.42,5.15,-11.18,15.86
5.65,-16.85,11.42,-25.67,16.64,-6.74,-13.91,12.37,10.75,12.07,24.79,0.81,4.75,22.1,-24.32,1.73,-28.52,-25.82,-14.54,-0.57,0.54,3.65,14.89,-3.16,-13.17,11.19,17.21,-18.34,9.44,19.53
-13.21,13.62,5.1,23.34,18.06,-27.97,-24.97,-23.46,28.72,-0.8,-21.73,-6.75,1.85,0.46,11.93,-29.75,5.47,-28.62,7.78,0.06,-7.39,17.33,-9.33,-25.11,2.74,2.38,-11.5,13.52,-19.82,-25.37
-2.01,27.35,0.38,9.81,-29.47,13.99,-28.45,16.15,-28.98,-9.02,26.19,16.73,18.91,-26.76,7.57,-4.89,-19.08,27,-28.04,-1.99,-6.14,5.57,-8.94,-1.41,-15.85,-26.08,7.8,19.09,18.94,-22.36
16.39,-6.18,-14.7,-5.21,9.87,23.72,24.39,-6.31,1.59,25.23,-7.91,-26.12,18.73,8.59,27.23,-29,-1.08,25.83,11.02,-8.47,-26.52,18.12,-1.77,-25.79,16.61,25.11,-28.13,0.88,-20.35,2.04
-2.76,4.48,-27.09,16.58,17.05,13.35,-7.41,15.15,12.67,-10.41,0.5,-19.58,-0.48,-4.37,7.46,-22.37,-20.33,15.5,22.46,-26.52,-10.34,-2.56,-25.12,-8.68,25.76,-20.8,11.38,-28.82,-12.45,-18.15
-16.19,27.91,-18.59,-19.63,26.63,-19.77,-24.98,8.26,-4.19,-8.88,-26.54,9.12,-7.24,14.33,-5.39,6.51,-1.56,8.42,6.29,8.14,25.51,-26.67,29.89,22.08,2.44,-1.07,-18.24,4.99,-4.67,20.92
7.31,18.57,14.06,-19.01,-29.49,-18.35,-13.27,-9.66,-28.24,1.1,14.97,-21.13,25.14,29.2,-10.38,14.35,-8.64,-23.35,-18.54,1.34,-2.35,22.91,-14.14,-22.49,-26.8,-8.33,-19.32,16.54,19.23,-28.24
18.32,12.02,-16.9,16.23,10.53,3.95,-6.8,23.8,-20.25,18.43,29.6,18.12,-24.9,-18.43,-4.86,-6.77,12.63,-8.99,26.36,-29.35,-19.34,-3.53,-18.1,-19.84,9.75,3.9,-17.09,8.16,25.35,-28.75
-3.8,8.5,21.43,6,-27.24,14.11,-0.38,-0.65,3.2,-21.79,-20.73,18.41,18.94,-22.03,-8.76,-5.07,-11.1,21.78,-14.99,-2.08,-25.89,24.5,16.79,-13.74,-21.43,-2.49,-27.3,-16.87,-12.45,11.18
16.75,-9.21,-8.75,9.07,-17.84,14.14,-12.84,25.12,-11.32,-14.27,18.83,28.72,18.12,27.76,-29.05,21.86,-20.77,18.75,25.89,22.32,-27.47,28.78,-20.11,-15.29,-8.8,27.68,-2.44,6.94,20.92,-26.09
-6.51,18.16,2.26,-17.96,16.9,-1.95,11.81,-10.56,22.43,-22.88,21.54,20.48,-25.59,20.11,-4.23,5.08,-21.98,-19.04,6.47,24.56,3.93,-8.93,-0.42,16.3,-24.16,-0.78,-28.63,28.46,-9.79,2.51
5.3,-24.12,-8.74,-20.61,6.47,16.34,-6.93,-5.7,-2.21,-23.24,-12.95,11.55,26.21,-10.63,-3.12,-15.67,-2.75,28.41,-25.03,-2.82,5.65,1.42,-3.45,13.81,5.97,-26.04,-23.47,23.78,17.57,-26.53
6.48,-7.88,-18.79,-3.57,16.42,17.83,-15.78,23.85,-16.01,15.19,10.59,9.85,28.45,-20.18,-29.09,16.88,26.21,-10.64,-20.74,7.17,28.4,15.89,15.15,5.36,-15.78,-15.87,-29.47,-21.77,18.62,-21.02
-5.53,22.89,-18.48,13.04,17.57,-15.6,-0.95,-19.54,21.49,-20.17,-21.83,-18.26,-9.21,-25.91,-27.74,-25.38,-11.5,11.36,-1.53,23.85,0.14,7.07,-4.17,-12.23,-20.3,-29.73,11.54,-27.19,29.06,13.74
-11.66,3.01,17.97,17.09,4.77,8.87,17.52,-23.2,24.42,28.66,-26.38,-12.97,11.98,-12.98,-26.53,-9.36,13.84,21.35,-8.4,26.94,5.35,-23.69,-26.07,-18.64,10.95,-29.54,5.72,-24.85,-0.84,-29.43
11.04,-8.22,13.11,-13.02,5.71,-8.84,7.01,14.15,12.56,-6.17,22.84,5.21,8.42,19.76,13.09,-1.26,11.65,26.8,-18.58,-27.7,1.42,17.82,17.28,-12.62,1.66,-29.12,28.86,-5.44,20.71,0.11
-22.59,-29.66,19.63,-13.08,7.42,-20.33,29.8,22.53,29.9,14.18,-14.5,28.9,-24.83,14.34,-6.72,-16.77,-12.98,15.82,-3.57,22.54,19.65,-29.5,-29.32,19.22,-11.7,-22.73,-4.89,-25.57,8.56,19.85
-5.22,-2.56,-21.83,15.61,-26.38,-27.31,-9.86,-14.49,-24.22,-25.09,28.58,20.64,-17.76,27.65,-21.83,-27.8,5.57,20.72,-17.39,-26.97,-17.99,5.2,-6.64,-23.38,26.78,-24.32,16.09,22.51,-13.47,21.76
-26.87,24.05,-3.71,3.1,9.81,9.02,-11.2,-15.46,8.54,-9.96,6.95,24.43,-24.16,26.7,-8.03,-18.59,-26.88,-1.04,25.05,13.52,17.66,26.62,-22.87,-15.98,9.69,-29.15,13.59,4.34,-20.07,-1.29
13.51,-23.84,-0.13,-7.44,-23.67,25.99,18.59,29.09,21.89,-3.27,-4.36,19.87,-28.89,1.38,-29.69,-11.25,19.75,-5.11,26.73,11.8,19.6,-24.27,-22.01,3.69,-20.76,16.17,18,-8.19,-24.17,14.31
19.21,22.89,28.78,-19.29,-26.61,-19.74,-1.79,17.94,-27.51,9.32,-15.44,17.59,14.81,0.87,15.45,-26.89,-27.95,-23.69,2.06,-7.23,25.56,3.27,-1.48,-2.76,20.26,7.16,-5.21,-10.52,28.24,-22.36
17.91,5.61,-10.17,27.98,-5.35,-25.34,-13.17,8.87,23.22,28.56,2.33,-29.06,22.1,18.7,21.91,-2.38,-27.57,6.94,-5.27,-10.68,8.82,0.07,13.45,-6.7,19.67,-6.3,14.18,-28.46,20.82,-11.25
26.49,-27.38,13.53,-23.18,-1.39,12.95,22.58,4.11,-7.11,-20.87,-19.41,21.76,9.46,-24.2,-24.76,-28.99,18.89,15.7,-3.05,-24.62,-21.65,26.29,-23.87,-18.34,29.06,-6.92,15.27,-25.26,19.74,0.23
-27.99,4.44,-12.13,-17.51,-5.39,6.71,9.34,6.14,-26.38,-24.87,-10.98,-24.92,-26.94,18.77,19.64,26.7,18.61,-3.8,-10.33,10.56,14.75,11.74,-15.72,19.11,-9.46,-27.01,-22.1,29.54,7.51,-29.53
-15.64,28.42,-0.36,23.6,13.5,-11.28,-21.99,23.62,-17.68,28.26,-3.38,17.78,6.06,-19.84,-11.63,-13.34,20.93,-16.48,27.39,-0.23,-20.61,-18.51,-4.49,-9.91,-4.02,29.73,-18.6,13.53,5.23,-16.84
12.34,-10.13,-22.83,19.36,18.96,-2.28,0.8,24.1,-12.04,15.82,-16.17,-18.52,-3.56,-19.62,-5.53,20.58,22.65,-28.83,-18.2,28.39,-12,14.5,-9.25,-19.43,-9.94,23.02,-25.64,20.49,25.54,-4.19
-0.39,-1.05,25.47,-14.63,8.91,16.52,23.01,-25.23,-11.39,-23.04,-8.37,15.75,5.55,0.24,-2.78,0.58,-27.42,19.21,-17.57,22.07,-20.1,26.6,-9.56,-14.81,-12.65,-20.29,5.95,27.17,-19.63,-0.85
-8.23,-2.99,1.57,-29.63,5.04,-4.1,0.47,11.71,1.23,25.33,-17.22,27.77,-29.77,-5.27,5.22,-9.98,-19.96,-28.64,-20.96,-12.33,1.92,-20.57,-9.35,7.75,-17.17,-17.68,22.34,6.31,16.86,-19.28
-6.03,29.93,-9.88,27.1,-18.91,-13.77,-27.24,-25.39,-15.63,-13.37,23.24,2.06,24.68,9.36,19.96,6.84,-22.45,0.61,-20.91,5.93,-29.26,5.46,-25.18,-27.77,-7.88,-0.75,4.5,-26.44,-23.71,19.45
-20.9,12.39,-20.96,-20.34,-8.65,13.03,0.16,6.64,-10.66,-4.28,-22.25,-5,-18.05,-3.21,-16.26,-19.67,5.5,-28.86,-20.07,12.54,-10.04,19.95,-6.81,-22.35,16.88,10.74,16.45,0.5,-18.7,-23.41
24.21,-29.58,-6.22,-29.05,6.5,21.28,-10.71,27.51,6.87,21.69,-16.98,24.81,-18.12,23.39,29.98,-10.83,24.06,-22.2,-6.09,-6.91,11.35,-10.72,-24.1,-4.06,27.38,25.79,15.22,27.53,6.78,15.71
-3.2,28.84,-17.29,-21.35,-23.66,18.64,25.48,-22.37,-0.67,9.09,-29.18,2.13,15.95,-14.96,17.72,10.61,-3.7,1.87,17.67,1.8,1.78,-8.75,14.84,-0.68,-3.07,22.34,-19.17,-9.85,-11,0.1
-20.21,-8.87,-29.89,-13.16,-2.44,-4.98,-10.41,-15.14,10.53,-18.17,1.14,-28.91,16.29,-26.66,27.02,19.36,0.13,21.94,-22.12,-23.11,1.04,9.25,-29.5,-11.68,-0.96,28.8,-24.37,-12.88,-4.8,-16.22
-15.51,-17.56,28.14,-2.13,21.98,-1.02,-22.12,-26.89,6.59,-5.88,14.15,19.87,22.27,-5.49,-15.68,20.16,27.56,5.24,-10.23,-9.39,29.47,-0.88,-25.5,12.9,0.72,20.57,-28.94,-19.1,-9.89,1.95
18.34,9.81,16.31,5.63,-21.82,-5.76,-2.23,19.58,10.91,3.93,-16.54,-29.27,23.92,-15.94,8.22,21.47,-11.38,16.42,-29.55,-18.56,3.31,21.47,-11.69,-16.15,24.28,-23.64,21.21,22.47,4.81,17.2
-15.71,-15.91,-23.11,0.83,15.2,21.71,-12.46,-10.79,-5.96,-16.23,-12.09,-18.12,0.33,-6.03,26.8,3,13.54,-9.59,23.93,13.52,10.23,2.87,14.4,16.91,-9.78,20.04,-16.23,7.79,-8.75,20.8
13.09,13.63,-19.09,14.39,6.16,21.42,0.1,3.38,-26.38,28.73,-5.37,-17.08,-29.84,-26.46,-5.44,12.29,-16.51,-21.88,-17.35,-13.38,23.13,-29.86,-17.61,-0.21,-5.43,-24.28,-24.52,14.06,-19.25,16
-2.42,26.81,-8.36,12.44,16.49,-22.53,17.83,-10.39,25.75,-14.89,1.77,10.47,29.53,-17.66,11.8,-13.11,17.12,8.07,11.8,11.08,-5.03,-24.91,-12.66,15.74,14.81,1.44,-2.56,15.47,-23.47,-22.07
-13.5,-14.56,-25.03,7.57,24.62,15.08,19.56,-22.72,-18.41,7.96,-9.62,12.19,19.92,26.8,21.79,-15.6,-0.3,6.93,6.28,29.53,7.88,5.91,-6.41,18.14,26.66,10.35,-10.07,7.09,11.23,-9.63
-7.82,25.2,17.55,13.29,23.08,-14.53,-26.66,12.74,-16.91,-13.71,19.78,16.27,-24.71,29.57,-6.91,-29,17.44,-25.78,21.82,13.01,-14.06,-15.85,8.93,6.08,5.49,-26.59,4.96,-3.39,-29.41,5.32
12.78,-9.39,-28.96,15.77,19.91,14.24,17.41,-1.66,9.64,-6.44,27.44,29.54,12.9,24.11,11.52,-10.95,-24.3,-24.96,1.77,-21.32,2.48,20.02,-28.72,1.46,-29.58,5.61,28.17,16.62,26.9,19.62
-6.1,16.53,14.15,-25.17,-9.57,15.53,27.42,-14.45,27.25,9.67,-29.03,-21.33,7.21,18.11,-4.34,20.28,2.44,12.62,-27.74,-5.82,-13.95,-13.06,12.82,16.4,1.53,-2.65,11.96,-13.38,-1.28,5.76
-2.21,-0.61,-21.11,14.63,-25.85,-27.13,8.64,3.35,-10.35,21.46,4.39,22.95,-11.83,-20.92,14.4,27.07,-14.88,-14.88,12.91,20.27,-1.02,20.76,-21.33,12.55,20.12,21.98,16.67,-2.03,-8.7,8.4
-18.19,-18.84,7.12,-26.47,-11.71,-15.79,-7.99,-24.53,8.61,17.61,-12.53,-29.61,9.02,-26.74,-7.38,3.7,22.36,23.72,-11.34,16.67,-1.89,17.27,-3.74,-28.44,8.06,-22.3,2.98,0.29,-16.78,28.55
23.36,-23.97,27.18,0.93,-17.71,2.21,21.27,-6.38,-20.28,15.36,14.24,-17.21,-1.94,15.41,20.98,-16.76,19.74,10.45,-13.54,-10.97,18.08,20.94,8.45,-19.28,25.74,10.07,-20.13,17.47,-10.38,5.72
-18.07,-26.65,-1.08,-28.06,28.4,4.23,-20.12,-19.33,-29.67,22.26,0.66,3.98,-16.41,-29.04,11.01,8.41,-9.43,-8.82,-25.42,4.11,17.46,7.61,7.47,-14.74,-14.25,8.05,-1.62,24.04,-0.44,-14.97
-3.15,16.92,0.12,23.5,-11.32,-12.48,17.52,-3.44,-0.47,-23.61,-27.37,-25.49,-1.98,-29.07,-3.25,-16.71,7.24,29.7,18.08,16.42,-18.94,-12.01,-23.4,15.47,-2.47,-27.77,21.46,-11.79,-9.17,-0.37
3.59,-28.99,-28.66,-29.09,-21.5,-15.84,16.6,28.31,-27.71,28.78,-1.49,-13.79,-8.46,-15.47,28.57,22.17,-27.75,-24.04,-4.29,-12.93,21.95,19.1,-19.5,12.05,-26.69,-29.09,-28.57,0.96,29.65,-27.61
8.54,-9.68,17.67,13.2,-11.96,2.81,-27.59,-10.94,29.42,27.35,-20.96,-0.13,8.47,19.83,2.29,22.1,0.04,16.01,-8.05,25.85,23.57,1.08,8.41,-29.01,-21.97,-21.4,-17.45,-15.44,-22.81,-12.02
-7.14,4.53,-27.57,12.85,29.23,11.32,-10.95,-23.66,2.63,4.55,6.39,7.19,-1.68,-16.2,25.82,-5.15,-22.21,24.8,27.35,-2.16,5.32,-14.21,-14.51,18.15,26.24,-29.26,15.54,-25.92,-26.44,-21.7
17.76,-28.87,26.65,15.59,16.32,18.45,9.32,-10.47,-12.13,-12.97,-5.94,-9.2,2.76,-9.02,4.77,-5.34,-10.86,24.66,-3.3,13.4,-25.39,-26.21,-29.47,28.3,18.58,-18.21,-16.32,-17.75,-21.92,8.31
-25.39,-12.18,20.92,-27.55,22.16,17.9,17.49,-27.97,21.06,-20.84,21.76,0.76,22.17,-25.61,27.95,15.89,14.42,-24.79,5.87,29.19,-14.43,-22.38,-19.71,27.16,2.71,12.85,-13.2,-10.36,8.52,27.28
5.97,3.72,-8.63,24.1,-4.5,-3.54,20.41,15.71,-19.14,-20.66,6.92,-21.58,14.88,-11.84,-2.47,-5.99,-4.5,-15.06,4.22,26.76,23.25,-3.29,29.11,26.71,2.97,-18.87,-12.94,-3.37,-28.6,23.73
19.5,28.8,14.53,-22.28,-25.77,10.74,-0.99,-29.21,25.02,-17.73,-19.48,24.14,9.15,8.93,15.22,-9.65,-12.68,22.5,-23.92,-27.51,-17.6,-25.56,-29.28,27.27,4.43,10.66,9.67,-21.05,23.39,9.99
11.83,26.11,9.85,-6.55,-2.47,-8.76,-8.16,-12.25,12.74,-9.67,-17.02,-29.2,3.54,-24.22,-18.39,-26.65,-2.11,11.09,11.83,25.04,-5.83,-2.93,-20.49,17.62,-5.88,0.96,12.54,-7.67,-14.03,18.38
-29.25,10.51,5.06,-23.15,2.61,1.57,-27.26,12.11,-16.03,-27.19,3.82,5.16,25.88,12.08,0.53,20.59,1.53,26.76,4.83,-0.33,-11.41,-1.22,6.62,28.6,8.92,-0.76,21.54,-7.41,16.18,8.59
16.02,-28.6,-4.48,-9.56,-10,16.04,19.6,18.2,27.87,0.62,-17.82,3.45,8.17,26.14,15.69,12.86,12.58,22.81,-6.23,-7.44,-6.87,-15.81,-26.07,-9.97,-21.32,-20.01,11.37,29.91,1.7,-13.93
