4.61,-4.99
2.76,-1.01
-5.58,-0.31
4.87,-0.49
-9.5,2.3
4.7,-4.79
-5.88,1.71
-0.37,6.47
-9.09,-6.05
1.63,8.02
-1.62,-4.39
-7.92,0.32
-9.94,5.48
3.56,-0.53
-4.44,-9.5
-5.1,-7.13
-2.2,-3.48
1.37,0.17
2.03,-9.5
3.24,7.31
-4.4,-2.91
2.27,0.45
-0.27,-3.95
3.28,1.3
-3.92,-5.25
-2.3,-1.57
-4.55,-1.24
7.02,3.09
1.75,0.1
-6.4,-4.39
-2.73,-8.72
-0.3,5.83
-7.01,-0.46
1.39,0.89
-4.51,4.24
-7.09,5.99
-4.08,-4.14
-8.3,7.41
1.78,5.46
1.96,6.39
8.47,4.59
0.97,-6.08
-9.79,7.02
-9.22,-4.27
-7.57,4.28
0.86,-7.7
5.03,4.66
-6.81,1.46
6.4,6.53
1.38,2.66
3.54,-5.79
-0.9,9.99
6.19,2.35
3.46,2.65
-1.02,-6.2
-5.15,7.49
6.26,-2.34
-0.35,-6.44
7.89,9.24
4.44,-1.79
-6.95,-7.76
9.97,3.26
5.9,7.51
-7.79,-7.47
6.57,-4.15
4.62,0.35
-8.86,-3.57
-9.41,-3.73
-1.22,9.86
1.11,5.34
-0.56,-1.95
-6.04,-6.83
-4.03,-0.12
9.43,3.34
9.01,7.43
1.73,6.86
-0.63,-3.49
-5.89,1.15
-1.01,5.38
0.97,-9.74
-6.7,-6.54
4.15,-2.45
8.31,-8.67
8.6,7.74
6.72,-8.57
-1.27,8.85
8.83,-9.35
-3.94,-4.81
0.66,9.76
6.69,8.13
9.6,7.43
-8.94,-4.17
1.32,9.19
3.92,4.75
-3.8,7.2
-2.01,-5.68
-2.61,-7.19
-2.18,4.73
-1.68,-3.43
7.77,6.85
4.34,6.77
7.65,-4.73
6.93,8.99
-2.23,-7.13
5.19,-2.53
-5.8,-2.62
-8.61,-9.35
-2.75,-0.39
-0.62,-7.24
6.69,4.7
0.12,5.33
-6.25,8.79
0.28,-6.81
4.61,7.73
7.9,-0.82
-9.11,-9.18
2.07,6.13
-1.81,-1.71
9.92,-3.84
-9.14,9.59
7.65,-2.53
-0.08,-9.56
2.87,9.35
4.54,-1.68
-4.14,8.25
-4.99,-7.02
1.24,2.98
-1.71,-3.88
-0.94,-2.57
6.11,7.58
-2.15,8.07
-6.18,0.99
0.44,-1.57
-8.5,-3.56
5.87,8.19
1.26,-3.24
4.16,5.25
0.98,-7.02
-5.86,-7.47
-2.54,3.07
1.93,6.48
-6.68,-2.37
8.16,-3.59
5.44,-4.2
0.01,-1.05
6.57,8.82
4.79,-3.07
9.33,-7.36
5.89,-9.38
7.84,-1.95
-3.32,-7.64
1.88,-1.18
1.44,4.01
2.62,2.27
-6.57,5.93
3.05,-0.1
-1.7,7.06
-1.83,-4.2
3.54,-5.85
2.54,-2.09
9.64,0.94
7.02,2.24
-5.05,4.39
3.36,9.04
7.93,7.82
3.51,-5.42
7.75,-8.84
-6.8,-4.55
-7.75,9.44
-1.93,-4.03
-0.63,-1.58
1.65,2.08
-4.5,-5.4
-6.22,8.3
0.97,3.76
-7.78,-7.73
-1.26,-1.11
8.94,7.36
2.32,2.28
-0.62,0.15
8.75,6.14
-6.47,-5.78
-1.41,-5.83
-8.18,1.43
-9.67,-9.23
-9.21,-3.71
6.03,-3.54
-9.92,3.48
-6.59,-3.21
1.6,3.19
-6.86,2.16
-6.04,-0.3
5.82,-0.73
-5.08,0.06
-9.28,-7.51
-7.45,1.49
2.56,2.65
-2.85,4.97
8.4,-8.04
-9.23,-3.13
0.64,9.69
3.5,-9.15
-9.17,6.22
-3.83,-8.09
2.71,0.29
5.27,5.19
6.77,6.16
-9.78,-9.54
-1.59,-1.16
-8.63,-7.59
-3.26,4.85
0.96,3.45
7.25,0.65
-5.6,5.97
0.93,-2.45
3.6,-6.49
5.8,4.97
-9.33,2.77
2.16,0.51
-4.1,7.27
-4.23,1.37
-2.96,-5.67
-5.39,-6.23
-0.36,-3.81
-0.08,9.78
1.1,-0.1
7.55,4.18
-8.55,5.77
8.17,0.56
6.96,-1.86
9.26,-5.65
9.14,-8.85
-2.99,-8.69
7.08,3.25
8.42,-6.93
1.99,3.63
-2.68,8.31
-0.46,-5.57
3.3,1.44
9.37,3.57
-8.87,-4.28
2.28,-5.28
3.2,6.65
3.37,-1.2
-2.54,6.45
3.06,-0.86
9.85,5.27
1.91,0.51
9.67,0
0.08,7.24
4.39,-7.57
-9.62,6.51
4.08,-9.33
-6.39,-8.82
3.42,7.46
-3.42,3.63
0.66,8.75
-5.89,4.6
2.11,-9.17
-6.29,-1.13
-3.86,-6.5
-5.48,5.35
-8.06,7.52
-3.58,6.91
0.55,1.33
-0.83,3.7
2.17,7.51
9.87,-3.2
2.12,-6.83
-8.99,-7.74
6.2,-7.56
8.49,2.25
2.38,5.92
-7.54,9.69
-7.74,-3.22
7.3,9.97
-8.28,-6
-9.03,6.94
3.31,4.48
5.12,9.42
-0.41,-3.73
-2.98,-9.59
-2.05,-7.47
1.39,-6.16
6.66,-0.72
-7.11,1.42
3.52,-0.22
3.14,0.64
-1.85,-2.16
7.19,3.11
-6.08,-1.25
-3.03,-3.48
-9.75,1.4
-7.54,9.35
1.01,4.23
-1.09,-1.99
5.98,-5.57
0.94,9.5
-1.22,-8.16
6.26,5.27
3.1,-7.48
4,0.14
-2.26,-0.33
-4.28,-8.42
-6.04,7.77
0.51,6.71
2.41,0.16
9.86,0.32
0.35,-4.8
-2.54,0.76
-1.27,6.38
-7.82,-2.03
5.5,-5.49
-9.7,9.28
3.54,8.54
8.35,-3.76
-1.36,8.01
6.91,-2.61
6.54,-6.85
-8.93,1.33
8.31,1.92
5.21,-6.86
-0.38,-9.17
7.4,-5.17
0.86,7.25
1.19,3.23
-7.24,9.14
1.52,-7.44
-3.69,8.16
6.34,4.83
-5.97,-5.81
3.31,-2.76
-1.08,8.09
9.34,-8.67
-4.57,7.29
2.56,6.07
-3.06,2.48
-6.41,-0.66
3.47,1.68
-5.91,-4.46
-4.34,-2.94
4.01,9.41
7.05,7.87
-1.46,0.67
2.76,-2.56
-8.32,-5.64
-6.34,2.43
7.62,9.48
-4.97,5.65
-6.38,-8.46
4.21,3.98
5.33,5.4
-0.58,1.48
5.03,5.12
6.51,2.2
-7.26,-6.81
0.73,-5.91
1.17,5.35
9.97,9.16
-2.55,-0.18
-7.72,-9.59
7.37,-8.88
6.57,-1.92
-7.77,4.29
6.44,0.77
8.29,9.78
-5.86,3.98
8.03,-2.3
-1.91,8.02
-0.43,2.47
0.17,6.58
3,-5.26
0.17,9.17
9.72,8.16
0.85,-3.79
-3.91,-5.84
-3.16,-7.66
-2.05,-0.63
7.58,3.99
-8.85,-4.43
-1.81,0.69
6.53,-4.61
8.68,4.64
-0.03,-7.45
-2.72,1.31
-9.53,-0.3
-8.86,3.37
-6.62,-1.67
4.47,4.54
-5.46,4.02
9.43,8.11
-1.96,0.72
9.44,-7.52
-4.42,1.56
-4.08,3.97
5.58,-0.92
8.18,5.59
5.39,6.85
1.09,5.55
-3.59,3.08
7.69,9.02
5.38,-7.25
-5.93,-4.12
7.34,-1.06
-5.09,8.99
-1.97,-9.77
1.29,5.61
-3.79,-8.2
4.12,-2.17
7.38,-8.47
-2.91,-2.91
3.18,9.48
3.78,5.48
-4.01,6.86
-1.1,-0.01
-7.13,5.37
-5,-0.87
6.93,6.72
8.8,4.05
-0.11,-5.75
-0.56,-3.32
-7.16,3.23
-3.16,1.03
0.52,-1.17
3.02,3.86
6.26,-1
-2.18,0.47
8.09,9.9
-1.36,6.32
7.32,-1.6
6.87,-1.45
-1.05,9.75
2.96,1.57
0.94,-2.93
-8.24,-5.43
-9,7
-0.66,-8.1
7.84,2.91
-2.75,-3.88
-6.77,-4.92
4.12,-0.44
3.91,-4.62
-5.55,1.35
9.67,7.98
3.01,-3.94
-5.56,8.93
7.45,2.33
-1.76,-4.87
-3.32,-1.72
-9.63,7.53
3.29,-2.35
1.17,2.87
-8.35,-8.08
-4.26,1.32
-8.39,6.09
-7.23,-1.19
-9.71,2.16
-1.12,-0.82
0.69,-3.97
1.01,5.79
-3.56,4.33
-4.48,-8.45
7.69,3.74
-6.11,4.15
-9.13,6.26
0.79,-9.35
-0.83,2.34
6.58,3.42
9.17,-8.73
-1.66,-5.61
-7.44,4.3
-7.87,-9.12
-4.62,-4.66
-8.58,-5.57
-9.67,-5.34
-8.13,-3.47
-2.19,1.91
1.85,-8.13
8.15,2.25
9.26,6.88
-4.83,8.57
-1.38,-7.53
-7.8,-2.02
-1.4,3.11
-0.42,4.72
-8.68,7.79
7.27,-1.71
6.2,5.74
9.12,7.93
-4.87,-4.35
-3.8,-6.12
3.6,4.85
6.94,-8.98
-7.04,-6.38
-5.35,-7.23
9.72,3.68
7.69,8.23
5.44,-5.16
3.68,6.17
-5.61,9.2
3.39,-5.27
-5.31,6.95
6.34,-5.1
8.28,-8.5
5.96,5.55
-1.51,2.74
4.97,-9.94
6.4,-1.47
5.03,-7.03
0.46,-7.29
-8.56,8.57
2.66,6.14
-1.48,-4.32
4.25,-8.57
-6.04,-7.3
-4.37,-1.04
1.94,3.24
5.01,-9.07
-0.4,1.82
2.43,7.92
-4.39,2.03
4.99,6.2
-6.82,3.37
2.37,5.08
-4.74,-9.89
5.53,4.39
3.04,4.75
-1.66,0.18
9.94,1.16
-7.14,-6.82
-4.81,-1.53
6.72,-9.25
-6.51,-4.39
-5,-3.23
8.22,3.61
-4.62,8.53
0.97,-8.97
9.24,0.29
4,-8.93
2.48,0.15
2.77,-3.84
6.89,-0.91
8.73,-6.37
-6.99,9.43
8.18,3.83
-5.99,-2.72
-8.74,-9.6
-2.03,-9.94
-7.19,-0.92
-6.86,5.86
6.82,9.52
0.32,-8.29
-0.06,-5.85
-5.92,-8.7
5.85,-5.42
-7.24,-2.05
-5.78,-2.21
8.21,-9.36
-5.41,-4.64
3.72,-7.74
-7.29,-8.17
9.6,-0.1
7.42,-3.27
6.71,-4.47
0.51,9.91
3.17,1.72
-0.9,4.2
-2.5,-2.23
-7.77,4.96
2.02,-7.38
1.03,2.23
-8.76,7.56
-9.97,-9.35
6.1,-5.11
7.22,-4.09
3.76,-0.48
-2.82,8.14
-9.97,5.85
8.74,-8.69
9.51,-4.47
-2.09,-8.63
-1.04,-4.96
-5.61,1.39
-7.81,9.15
3.89,3.84
-0.39,-1.32
7.64,-3.89
7.26,8.07
-6.2,2.72
-3.08,0.82
9.31,-7.78
-8.64,-0.72
4.17,-2.24
-3.59,5.69
-5.42,3.58
1.06,7.48
-4.98,-1.18
3.64,-2.9
-4.76,-4.1
-5.73,-9.96
-4.28,0.33
-3.07,-4.65
-5.47,9.1
-2.93,6.26
-4.97,-1.69
-3.81,3.26
-3.98,1.34
-4.75,-5.35
-5.59,7.62
-4.08,0.61
9.68,-2.99
-9.26,-0.73
6.38,2.64
-6.89,7.79
-0.94,-5.51
0.02,9.03
-4.72,-6.34
4.36,3.67
-9.56,7.85
-9.33,5.82
3.18,2.33
3.89,2.91
-6.34,8.72
-5.44,-7.08
0.04,5.9
-0.01,-7.19
1.88,7.82
0.3,1.03
7.25,1.59
1.75,-0.29
9.48,7.5
4.07,-9.19
-1.31,-4.03
6.06,-4.13
-4.33,8.86
-2.79,-0.69
-6.51,-4.06
2.14,-2.89
-3.46,-7.19
5.79,3.64
6.44,5.5
4.77,-8.27
2.3,0.65
3.92,5.62
-2.8,6.91
-6.35,-3.39
3.63,-2.28
3.28,4.56
1.21,5.52
-3.45,-0.79
-6.39,-8.68
-9.64,1.99
5.66,-6.98
-4.67,-6.19
0.09,-3.71
-4.92,-2.55
4.03,4.83
7.28,3.98
-5.22,-2.75
-1.59,-2.75
-4.08,9.66
-4.43,-5.17
-9.65,-5.75
8.79,-0.62
-6.67,-7.26
3.12,0.21
-2.66,-1.06
-0.61,-0.49
1.7,8.63
-9.89,0.97
5.5,5.2
0.77,-9.09
4.19,-8.32
9.45,-1.97
-1.05,5.35
6.77,-2.43
3.82,3.56
7.47,5.01
8.58,-6.66
1.8,3.02
4.86,3.02
2.17,-9.54
-4.16,-7.77
1.13,5.8
8.73,7.26
-4.08,-7.42
9.01,3.23
-2.32,2.26
-5.28,-0.82
4.77,7.01
4.71,-2.21
-8.46,3.45
3.7,6.28
3.09,-2.68
-8.78,7.73
-6.02,-3.41
6.38,-1.66
-3.11,-7.43
0.57,6.51
8.67,-2.59
-8.61,-2.09
-7.21,1.63
-8.93,-5.92
1.8,-1.84
7.5,-8.37
-6.07,-7.81
2.64,3.41
9.23,9.09
7.26,-0.96
9.71,-0.28
-2.23,0.1
-4.21,-4.72
7.99,-6.79
4.36,3.32
1.91,6.32
6.13,-4.77
0.78,5.81
1.78,-7.45
-9.34,9.34
-8.77,3.91
-5.57,-1.34
-9.19,4.89
-4.23,-5.52
6.97,0.34
4.32,2.25
-3.17,1.71
8.61,-1.31
-4.25,-5.75
5.93,-1.71
-2.88,2.73
2.11,-0.71
1.2,3.01
1.46,-0.88
6.62,-1.25
-4.38,5.58
8.46,-4.7
-6.56,8.8
6.16,-0.27
4.34,-1.96
3.59,3.1
-5.88,-6.47
-5.3,4.33
-4.37,-5.56
3.69,-9.55
-2.75,4.31
-3.21,-3.17
1.69,5.81
5.93,2.03
-4.99,4.66
0.78,3.78
5.19,6.43
3.48,-4.91
-8.47,-2.11
-4.21,9.94
-7.09,0.78
2.76,-1.8
-2.21,-4.04
2.57,-7.13
-4.57,5.35
1.24,-4.67
4.77,5.3
1.18,8.57
-7.29,-5.84
2.06,-7.13
-3.86,-7.92
6.89,4.22
-8.58,9.55
-4.13,1.19
-0.69,-2.3
-1.54,9.36
4.04,5.26
-0.44,4.38
-4.59,6.6
-8.77,5.95
-1.92,-4.99
-9.76,-1.11
-9.46,-1.48
-9.06,-8.92
-4.9,-8.27
0.88,7.79
-5.21,-8.33
9.75,1.8
-4.66,1.84
8.89,-5.26
1.05,0.33
-5.57,7.56
-4.84,-4.61
1.04,-8.96
0.87,-8.35
-2.05,-9.75
-4.4,-3.53
8.08,2.3
-2.74,-6.19
5.57,3.27
-0.97,4.11
2.36,4.95
-5.09,-8.8
6.69,6.08
1.72,0.46
-4.9,-6.62
-2,0.44
1.21,-6.58
-2.46,5.47
3.38,-1.09
-8,-1.84
5.78,-4.75
8.75,6.09
-9.79,-3.55
-1.91,-8.75
9.43,9.96
9.94,9.4
-2.11,2.94
5.88,7.77
-8.85,-6.7
-1.68,-5.03
-1.05,3.02
7.33,-9.24
4.25,9.72
-5.87,7.87
8.11,-9.97
-6.51,-5.02
8.69,-8.44
5.42,2.82
-8.29,-4.15
-4.88,-6.72
-3.37,-0.91
-6.69,2.05
-7.13,-6.17
-8.44,-2.72
-9.1,8.93
-5.87,3.69
0.75,-8.38
0.06,0.1
-8.03,-2.48
-0.68,9.33
-5.27,-5.89
7.87,1.08
-4.9,-7.57
-7.27,-8.13
4.5,5.84
-6.57,8.32
9.12,-8.95
5.48,-1.56
7.06,-6.28
-3.74,5.21
-8.64,-7.16
-3.46,4.38
1.6,1.54
5.36,0.89
-1.94,0.39
-0.7,-1.97
-8.36,3.83
-8.55,3.26
3.47,0.9
-9.4,5.06
-3.75,-5.27
5.12,-1.68
4.03,-6.15
-4.26,1.53
1.19,3.65
9.68,-7.95
9.45,6.7
-3.75,-8.83
-0.17,-0.64
-2.43,5.03
5.73,-5.41
-9.05,-6.81
6.5,6.14
3.02,-3.82
5.52,9
-1.02,0.8
-3.25,-0.96
8.35,-0.35
5,-8.65
1.28,7.34
-7.58,-5.39
0.94,-0.9
-5.3,-0.07
3.97,6.93
-8.84,4.53
5.44,5.79
7.13,-0.01
0.36,-2.2
3.83,-5.96
4.25,5.81
1.98,9.79
0.69,-0.6
6.53,-1.75
0.62,-3.94
3.25,5.06
1.31,5.29
8.54,-5.16
-5.14,-8.98
5.32,3.47
1.62,4.62
4.14,-2.71
2.99,-2.05
1.8,8.29
-8.45,2.57
0.45,5.84
-3.48,1.08
7.32,-2.35
-5.47,9.73
-6.79,-0.64
9.31,0.82
1.94,-8.17
-7.56,1.27
8.56,-4.63
1.24,-9.51
7.46,-4.78
-0.33,8.25
6.62,6.66
4.54,2.07
8.4,-6.15
5.19,-5.22
-9.44,4.68
8.69,-3.1
1.17,-0.57
-5.96,-1.74
-0.38,-9.44
-0.41,-1.52
-3.5,1.59
4.52,9.05
2.42,-3.13
-6.46,-5.59
5.88,7.8
5.98,-9.27
-1.93,-9.72
-5.24,3.24
-3.22,9.23
7.8,-9.46
-6.66,-1.91
-3.25,-5.75
4.11,-6.59
-2.67,-6.42
-2.52,-7.58
7.75,-4.31
2.77,1.55
0.53,2.78
-9.1,-1.3
5.32,9.5
-5.33,5.91
8.05,9.19
-6.69,6.45
-6.8,3.36
-6.57,-6.39
4.08,-7.14
-0.46,-8.39
-4.46,9.62
0.37,9.24
-3.23,-1.02
7.34,2.39
9.25,-6.23
4.16,-6.1
-1.1,-7.73
-5.12,-4.93
-9.01,-0.73
7.05,2.47
0.06,7.6
-9.01,-0.02
3.4,2.65
8.84,7.69
-4.03,1.65
-9.12,-1.56
1.09,-0.36
3.28,-7.56
5.45,-8.97
-7.32,1.29
-3.22,-2.72
4.98,-0.75
7.46,9.3
6.3,-8.95
-3.33,-9.29
-0.19,-1.92
5.03,0.18
-8.7,0.63
-4.62,-6.49
-7.45,-1.75
6.55,-0.99
9.44,-4.68
-6.85,-4.6
8.25,-4.17
4.97,7.09
-4.71,5.06
2.87,-9.89
7.45,-6.6
-4.96,6.92
-2.8,-1.57
-6.19,0.41
-5.63,-2.68
8.12,-3.41
-1.54,-6.79
1.12,0.88
2.07,-3.31
5.38,0.7
-9.87,-3.85
2.18,9.03
-4.01,1.63
8.84,-5.67
-8,-0.54
7.21,2.4
-2.06,1.92
8.64,6.87
5.72,-7.92
2.2,-3.14
6.19,-1.12
9.77,9.45
-2.53,-6.54
1.81,-8.74
-7.1,0.53
2.78,7.37
4.49,9.37
2.39,-5.33
5.66,-0.62
-7.83,1.09
7.29,1.1
-8.55,-5.11
1.28,0.29
-0.51,7.54
-3.8,-3.64
-6.47,-0.75
2.21,7.08
-9.44,8.29
-3.48,-8.46
-6.47,4.28
-9.75,-7.66
7.5,-3.36
-8.61,-5.58
-3.26,-3.53
4.6,4.87
6,-0.55
-7.22,2.23
8.36,7.86
7.28,-8.01
5.34,0.02
2.05,4.01
-0.36,-1.59
5.23,1.3
-2.19,8.64
3.18,-5.98
0.67,-5.82
6.46,1.44
0.37,-3.11
-5.35,-6.24
-3.93,7.12
4.1,3.28
-0.04,6.64
7.61,-5.7
7.28,-7.31
5.92,1.17
6.58,-1.75
1.87,-8.69
1.1,-0.58
-4.86,8.99
8.13,-6.31
-7.11,-1.77
7.72,-8.47
-3.19,4.29
2.59,2.26
6.55,-2.16
-5.49,5.26
4.2,4.67
-2.77,1.99
-9.65,-1.29
9.74,4.16
3.05,-5.55
9.58,-4.75
-2.52,-0.18
8.87,0.38
-0.68,2.79
-5.73,1.97
-2.59,-4.8
-2.05,7.53
3.76,-6.51
5.82,7.5
3.63,2.25
1.21,0.39
5.7,-3.15
5.18,1.89
-5.22,-9.87
4.5,8.8
-3.58,6.43
7.31,-1.91
0.44,-6.56
-9.8,-2.93
0.07,4.5
-2.58,-7.29
2.74,8.32
-2.39,-1.02
-8.53,-1.31
-3.16,-0.59
3.44,6.07
9.77,5.7
-5.71,-8.41
3.46,-7.33
8.2,-4.21
-0.04,2.61
-3.74,0.42
4.82,8.9
-1.33,4.02
9.72,-1.3
8.4,-4.65
6.44,-3.26
-2.65,-4.65
-7.61,-7.3
2.38,-6.72
-8.67,2.18
-2.64,-6.98
-5.27,-0.09
7.87,-5.11
7.47,-2.23
-1.88,-7.41
9.11,-2.67
4.41,-3.26
7.94,4.26
1.56,-7.93
3.43,7.64
-9.05,-7.03
-3.3,-1.92
-7.92,5.33
-5.79,9.62
6.67,-3.07
-3.77,-1.72
2.4,4.01
-9.62,-4.28
9.33,-1.96
-0.67,-2.36
-5.65,8.1
-5,1.01
8.22,6.83
0.93,-3.52
0.76,-7.95
-4.87,-8.92
3.49,7.66
7.3,-5.88
0.61,-3.82
-8.82,8.19
9.06,-3.68
2.61,0.79
1.37,-4.45
1.05,-1.98
-8.01,-7.65
4.61,-1.43
6.98,-3.46
-6.16,-6.86
9.5,5.01
-2.34,1.45
-4.2,9.58
-3.22,-6.31
-4.27,-8.23
-9.09,2.55
-0.68,4.59
-7.78,4.68
-1.98,-3.48
-8.68,3.59
1.63,-4.34
0.14,-1.7
0.22,8.47
-4.85,3.1
-5.7,2.21
-1.6,0.86
-1.27,-4.65
-2.38,4.91
-2.25,-8.82
-1.86,-4.18
-5.66,9.58
-0.39,2
6.55,-4.23
4.51,7.38
-0.55,3.25
3.46,2.5
3.8,2.26
9.96,7.89
4.4,4.05
-5.51,-0.44
8.96,-1.25
-6.44,9.35
-2.94,5.03
5.4,1.7
-3.08,-8.78
1.95,-7.71
-6.21,-8.29
4.54,-6.44
8.06,9.81
-6.89,7.66
2.22,-6.05
-2.75,-7.02
-8.18,-3.53
7.71,7.43
0.52,1.43
-4.75,-8.5
-0.29,-3.71
2.46,0.82
-3.58,3.72
-6.65,-1.57
-2.44,0.38
-8.72,-4.12
-6.44,2.24
0.86,6.72
-2.34,5.99
3.6,0
2.11,5.75
5.03,-2.87
-3.3,-8.6
5.45,9.63
-0.79,1.63
0.07,-6.95
6.28,2.29
-8.16,7.1
3.93,-8.02
-0.55,-6.75
-7.23,-5.85
1.66,-5.21
-4.86,0.94
8.55,6.2
-6.93,1.41
-0.4,7.53
2.91,-5.97
4.08,-2.43
-3.97,7.52
-7.92,-9.85
-4.34,-6.46
3.47,-2.88
-0.66,-5.77
-4.13,9.83
-3.11,-1.44
-0.99,6.76
-3.32,9.11
-9.43,7.82
-1.66,-3.06
-9.94,-4.01
-0.61,-5.38
-4.53,5.81
-6.95,-0.1
-4.75,-4.33
-8.78,-0.37
8.05,-6.88
-1.65,-3.67
4.78,-1.23
8.3,2.65
-5.29,-9.09
-1.84,7.85
-5.68,-5.61
3.08,-8.63
3.37,-6.74
-9.52,3.05
7.68,-8.12
5.95,2.47
-7.17,-1.81
-2.37,-1.84
7.54,3.21
-4.64,-3.72
8.27,-2.79
6.43,-7.95
-9.4,-0.7
-9.9,5.84
-5.37,-6.21
4.55,4.43
5.38,6.73
-2.61,-3.9
-9.5,6.9
0.65,-9.63
7.83,5.49
5.72,7.24
-8.53,1.3
8.57,-5.98
1.01,-4.81
4.85,-4.35
3.63,5.51
-9.04,7.51
3.85,3.1
3.04,2.9
-4.07,-5.52
9.26,9.85
8.92,-5.32
3.7,3.14
-9.28,-3.59
-3.73,-4.31
-3.52,0.27
5.16,2.63
-6.01,8.19
2.14,8.42
-4.88,0.25
-5.87,6.3
8.53,9.67
-4.79,-8.94
-2.7,4.31
-2.81,5.18
0.77,-9.63
-6.36,1.88
2.55,-1.37
-9.5,-2.57
9.43,-7.13
3.12,-6.55
-1.1,0.87
9.44,9.91
-7.82,-8.74
-5.61,0.71
0.97,-5.27
8.53,-0.72
-7.41,-0.88
2.35,-0.24
-8.38,4.41
-9,3.8
3.74,3.36
-4.15,1.67
9.88,-6.7
-7.64,-0.24
1.2,1.12
-3.01,-6.86
-8.75,4.53
-6.63,-5.89
5.98,-1.86
3.2,0.88
-9.05,-0.61
6.37,7.23
0.8,-6.85
-8.61,5.31
-2.38,3.54
-8.75,-1.72
6.18,0.63
-3.59,6.54
-6.37,2.87
2.24,9.24
9.77,1.94
7.99,3.21
-7.65,-1.09
-7.86,5.78
4.12,-5.94
-7.82,-4.87
-5.61,7.51
0.29,-9.57
4.85,-3.99
7.8,-9.91
-4.2,0.98
6.27,-2.84
3.31,5.98
2.65,2.86
-4.13,-2.65
-4.14,-0.53
4.42,2.62
-2.43,8.79
-1.34,-0.27
-1.61,-1.35
-6.59,-9.03
3.82,7.19
-9.58,8.45
2.4,-4.99
-7.24,5.27
-2.17,9.17
1.27,-9.87
-5.39,1.48
-0.16,-6.45
-4.24,5.36
-3.32,-7.42
2.79,-8.98
-9.37,-6.59
-0.61,-2.82
-6.65,-1.42
-1.11,8.26
-3.85,-6.27
-1.4,-0.35
-0.52,-5.59
0.05,3.78
5.52,-4.88
-2.01,-7.15
3.69,6.78
-0.19,-9.88
-2.88,-7.14
2.17,-2.52
3.24,-8.71
-5.55,-1.32
7.51,-1.33
0.89,3.51
-6.91,-4.65
4.15,0.36
3.49,-0.62
-7.07,-5.58
3.06,-3.65
-4.92,5.77
-1.93,0.52
1.54,-3.54
9.98,-8.06
-5.15,-0.7
7.33,5.16
3,9.92
0.43,-9.04
-9.06,7.8
-7.11,8.05
0.75,-9.29
4.07,-1.92
5.23,-8.02
-4.44,5.05
-6.92,-0.23
-0.23,4.55
-6.27,7.28
-1.57,9.58
-9.69,6.26
-9.03,8.66
-6.29,-9.43
5.05,7.68
-3.51,0.81
8.37,9.27
-6.13,-5.06
2.14,-0.51
-7.05,7.62
-9.71,-8.26
0.86,-7.35
