7.05,10.65,12.73
5.19,8.59,13.29
7.42,7.96,14.12
5.54,10.93,14.67
7.18,9.05,14.93
6.84,7.79,13.52
7.4,11.06,14.29
7.02,8.65,13.79
5.7,8.35,14.99
5.73,9.04,12.51
6.73,10.19,12.75
5.58,10.24,14.6
5.1,10.17,13.11
6.05,12.42,14.1
6.87,8.9,14.09
7.35,8.57,13.31
5.42,8.08,12.86
6.47,9.39,12.85
5.88,9.76,13.74
5.51,9.6,13.84
6.14,9.94,13.94
7.34,12,14.58
7.19,12.02,14.61
7.43,8.93,13.44
5.95,7.87,14.52
7.3,9.1,13.22
5.31,8.56,13.86
6.59,9.57,14.6
6.92,12.23,14.09
5.01,8.44,13.13
5.79,8.55,13.25
5.46,7.95,14.72
6.15,10.86,14.11
7.14,10.67,14.7
5.96,8.98,14.42
5.76,10.04,14.59
5.02,11.12,12.94
6.47,9.84,14.62
6.22,8.88,14.5
5.79,7.69,13.93
6.84,11.37,14.95
5.66,9.04,13.1
6.53,11.95,13.34
6.21,10.61,14.09
7.21,10.71,12.58
5.57,8.37,12.97
7.22,9.7,14.15
5.68,11.83,13.43
5.67,9.89,13.53
5.2,10.4,13.06
5.51,8.35,13.69
5.49,11.59,12.79
7.48,10.04,13.16
5.83,9.73,14.3
5.19,11.29,13.14
6.52,11.69,13.1
6.6,10.63,13.2
5.42,10.69,14.25
5.31,8.92,14.5
7.47,11.61,13.99
5.73,9.5,14.77
5.48,10.33,13.28
6.2,10.22,14.16
6.54,9.7,14.18
5.45,8.34,14.89
5.47,7.74,14.27
6.49,10.46,13.97
5.83,10.22,13.79
6.63,8.84,14.04
6.43,10.67,13.28
6.32,12.01,14.19
7.37,8.33,13.11
5.02,7.55,13.43
5.08,9.26,13.08
5.7,8.59,13.98
5.94,7.74,14.03
6.89,10.66,13.06
5.62,11.85,13.14
6.8,10.38,14.89
5.62,9.57,12.59
5.9,10.18,13.67
5.98,9.66,13.27
6.9,8.74,12.65
5.6,12.32,14.83
6.68,10.13,13.68
5.71,9.51,13.15
5.55,10.86,14.8
6.55,9.92,12.8
5.47,7.93,13.8
5.87,9.59,14.48
5.09,11.12,14.67
6.17,8.63,13.04
5.65,11.4,14.63
5.57,11.94,12.88
6.49,8.19,13.01
5.6,9.8,13.53
5.28,10.39,12.96
6.28,8.39,13.09
7.46,12.35,14.11
6.13,9.26,14.55
5.64,10.13,14.77
7.49,10.66,13.25
5.38,8.13,13.1
6.02,7.58,14.8
5.18,9.98,13.28
7.13,9.85,12.93
6.33,11.64,13.7
6.66,10.68,13.47
5.98,11.5,14.86
5.52,7.61,13.7
6.32,10.03,12.58
6.43,8.94,13.59
6.19,8.9,13.37
6.35,10.28,14.02
7.24,10.18,14.99
6.1,11.28,12.91
7.2,10.51,12.99
7.23,12,14.42
6.12,11.41,13.48
6.14,12.39,13.43
5.83,10.07,14.76
7.19,11.49,14.97
7.38,12.18,12.71
6.81,12.43,14.38
7.3,8.01,13.82
5.79,9.32,12.54
6.35,10.56,12.61
6.3,10.43,14.56
7.46,11.38,14.86
5.5,7.74,13.37
7,8.54,12.79
6.18,7.8,14.35
5.83,8.54,14.88
6.54,8.87,14.2
5.58,11.44,12.52
6.6,9.62,13.63
5.21,10.67,13.26
5.27,11.32,14.26
7.43,7.88,13.27
6.74,7.54,14.96
7.1,10.29,14.65
5.93,7.81,13.45
5.81,10.47,13.18
5.6,9.51,14.4
7.04,10.74,14.06
6.8,11.71,13.83
7.32,10.38,12.65
7.39,7.93,13.35
5.39,12.27,13.64
6.38,11.08,12.92
6.46,10.83,13.8
5.69,11.36,13.84
6.89,10,14.07
5.01,11.85,13.71
5.88,9.58,14.2
6.17,10.46,12.71
7,10.65,14.46
5.01,10.53,13.95
7.05,9.17,12.86
6.41,8.96,14.67
6.29,11.4,12.81
7.07,12.16,14.06
5.28,7.95,14.58
6.87,7.71,14.66
5.07,11.39,14.07
7.35,11.56,14.58
5.95,8.08,13.57
5.7,8.24,12.84
5.06,8.7,14.79
5.53,7.84,13.13
6.65,11.91,14.28
6.13,10.46,12.74
6.33,9.31,12.78
5.46,12.28,14.1
6.89,10.25,13.32
6.92,8.15,13.53
7.31,8.47,13.54
6.47,10.23,12.68
7.36,12.08,12.77
6.84,11.64,13.24
5.08,9.01,12.72
6.48,12.1,13.65
6.37,7.68,13.18
7.07,9.33,13.32
7.37,11.93,13.6
6.29,10.97,13.86
5.68,11.51,13.35
6.66,9.5,14.43
7.33,8.68,14.06
7.14,11.9,13.03
6.12,9.53,12.81
7.32,8.09,12.66
7.4,7.8,14.83
5.65,9.25,12.98
6.57,11.54,12.79
7.1,9.95,14.77
5.33,8.11,13.84
6.04,12.4,14.97
6.02,11.4,13.43
7.49,9.51,14.69
6.99,9.68,13.54
5.79,11.03,12.63
7.09,10.41,13.11
5.83,9.26,14.27
7.31,9.08,14.28
5.58,9.28,12.62
6.32,9.73,14.35
6.85,7.79,13.25
6.06,9.58,13.31
5.11,11.54,13.38
5.09,8.67,13.58
6.32,9.68,14.56
7.09,10.84,14.5
6.13,7.54,13.43
5.66,7.55,13.39
7.22,9.77,13.34
6.47,8.88,12.94
7.41,11.33,14.43
6.37,12.24,14.61
5.21,8.64,13.13
6.2,11.64,12.84
5.12,8.96,14.71
5.54,10.41,13.98
5.41,11.74,13.22
5.16,7.57,14.68
5.72,9.44,14.9
6.96,8.72,13.49
6.54,8.01,14.13
5.81,8.87,13.95
6.16,9,13.69
7.33,7.65,14.4
5.95,10.5,14.18
6.09,12.12,15
5.88,8.8,13.33
5.75,10.56,14.16
6.05,10.81,14.97
6.59,10.44,13.27
5.01,9.23,13.96
6.97,8.4,12.78
7.06,8.21,13.31
5.77,11.32,14.28
5.52,8.64,13.26
7.43,8.91,14.99
6.48,10.01,13.85
7.49,9.67,13.87
6.86,8.95,14.21
5.95,11.04,14.98
5.39,8.41,13.59
6.19,8.62,13.88
6.03,11.91,14.54
6.27,12.2,13.5
6.67,10.17,13.45
5.09,7.86,14.41
6.55,7.98,12.72
6.77,8.37,13.39
7.24,10.48,14.52
6.81,9.5,12.55
6.53,9.64,13.99
5.53,9.76,13.51
7.49,9.82,12.81
6.31,10.74,14.51
6.35,9.7,14.2
7.14,7.63,13.51
7.41,7.95,12.79
6.9,8.94,14.15
5.85,7.9,14.42
6.19,10.72,13.02
6.57,7.68,13.64
6.05,12.27,14.92
6.56,10.67,13.44
6.75,12.08,13.5
7.11,11.15,14.39
6.17,7.98,13.53
5.44,9.61,12.8
7.16,11.72,14.05
6.1,8.63,14.07
6.34,8.51,13.49
6.74,9.56,14.46
5.86,8.64,13.79
6.72,9,13.07
6.09,11.63,13.74
6.58,9.69,13.9
7.42,10.09,13.51
7.25,10.45,12.68
6.76,8.4,14.91
6.87,7.88,14.11
5.55,11.64,12.84
5.04,10.82,12.61
5.4,11.78,13.67
6.89,11.57,15
6.24,7.99,12.8
5.32,11.49,14.79
6.29,12.03,13.98
6.44,9.72,14.85
5.62,9.22,13.38
6.27,9.54,14.43
7.33,10.01,13.06
7.46,8.52,13.28
5.2,7.87,13.23
6.59,8.73,13.2
6.7,10.77,14.22
6.45,10.87,13.62
6.68,10.39,14.18
5.72,10.83,14.41
6.57,8.58,14.54
7.11,10.72,13.42
5.24,9.54,13.15
7.28,9.32,13.47
5.88,10.4,14.17
5.28,11.18,14.81
6.15,8.29,13.44
6.1,9.67,14.02
7.34,10.17,14.41
5.27,7.83,14.61
6.5,8.79,13.84
7.09,8.21,12.64
7.33,9.12,14.19
6.34,10.47,12.62
6.86,10.34,13.04
5.94,10.21,13.45
5.07,11.94,14.71
6.97,7.91,14.37
5.17,10.98,14.32
6.79,10.62,14.21
5.84,12.26,14.5
7.49,11.79,12.68
6.96,10.77,14.38
6.79,8.15,14.73
5.71,7.79,14.06
5.97,11.45,13.89
6.99,8.36,14.21
6.77,7.77,13.21
6.84,10.85,13.72
5,9.51,14.51
6.23,12.43,14.27
7.12,12.49,12.57
6.32,7.73,13.22
5.77,9.14,14.45
5.05,9.45,14.01
5.33,8.46,12.53
7.05,10.15,13.4
5.89,9.93,13.55
5.75,11.69,12.88
7.04,8.1,14.53
7.15,9.75,14.34
5.32,7.71,14.91
7.33,8.38,14.81
6.05,11.59,14.71
5.14,7.79,13.81
6.63,7.65,13.2
5,10.14,13.77
5.26,11.07,12.77
7.28,11.52,14.15
7.45,11.46,14.32
6.15,11.78,14.01
5,9.03,13.42
5.18,11.8,14.32
7.05,10.31,13.33
5.71,10.82,14.35
7.44,7.95,12.77
5.87,9.27,13.07
5.25,8.86,14.05
6.73,8.01,14.46
6.13,11.36,14.67
6.16,7.96,12.56
6.32,11.19,12.59
7.17,7.85,12.69
5.76,10.36,12.52
7.11,11.69,14.42
7.3,11,13.27
6.41,8.66,12.88
6.82,12.04,13.8
7.32,11.29,14.53
6.38,9.89,14.72
7.41,9.89,12.76
5.9,10.34,12.95
5.25,9.39,14.84
5.88,10.66,14.87
5.16,7.74,14.2
5.84,10.82,12.53
5.28,11.58,12.59
5.5,11.6,14.95
6.29,12.13,14.36
5.74,10.68,14.81
5.07,11.35,13.78
7.16,8.24,14.61
6.86,11.6,14.34
7.45,7.54,13
5.7,8.14,13.96
5.74,9.51,14.15
6.51,11.79,14.39
6.85,11.37,12.79
5.88,8.74,12.82
7.15,11.36,14.02
5.16,12.48,13.57
6.02,10.24,13.39
5.71,11.75,13.38
6.78,8.86,13.49
5.8,8.29,14.93
6.66,7.87,14.59
6.91,9.32,13.6
7.18,9.04,13.41
5.98,9.06,12.8
7.01,8.21,14.93
6.05,10.33,14.28
6.9,8.05,12.7
6.11,9.33,14.36
6.55,11.6,12.98
6.96,8.35,13.1
7.49,11.29,13.09
6.96,7.58,13.58
6.67,10.45,14.49
5.9,7.56,12.92
5.32,8.65,13.2
5.6,11.6,12.57
6.01,11.4,13.98
6.66,11.06,14.16
6.8,8.35,14.65
6.97,12.21,12.63
7.48,9.12,14.14
5.31,8.02,14.06
6.13,11.12,13.47
5.64,11.74,12.69
5.74,8.2,14.8
5.95,12.22,13.45
7.49,10.03,13.4
6.61,12.02,14.67
5.73,7.66,13.15
5.22,8.01,13.03
6.17,12.24,13.34
6.93,8.87,14.11
7.23,12.13,13.89
6.05,11.95,13.91
5.62,10.52,14.68
5.67,7.7,14.34
7.49,10.19,13.51
5.71,7.96,12.54
5.67,9.8,14.91
5.92,11.11,14.73
5.74,10.55,13.47
5.67,11.1,14.01
5.84,11.82,14.01
5.84,11.98,13.69
7.26,10.1,13.3
7.19,12.39,14.39
6.31,9.81,14.31
6.67,11.03,13.69
6.5,7.76,14.84
7.11,9.84,12.79
6.01,9.84,12.67
7.49,10.33,13.37
5.94,10.63,13.06
5.81,8.07,14.87
5.25,11.42,12.72
7.44,11.9,14.26
7.48,11.97,13.17
5.82,9.85,14.17
5.79,9.2,14.89
6.96,11.63,13.54
6.54,12.01,13.62
6.8,8.34,14.97
7.15,7.5,13.68
6.85,7.74,13.18
6.08,7.77,13.12
5.32,7.7,13.2
6.26,8.97,13.96
5.89,8.32,14.7
5.89,8.62,14.02
7.26,9.95,14.53
5.68,8.96,12.55
6.73,11.68,12.56
5.39,8.93,14.52
5.91,7.69,14.93
5.52,10.66,14
6.88,9.42,13.51
7.23,9.12,13.19
6.44,9.63,14.03
7.07,12.35,14.92
5.28,8.05,13.37
6.28,7.92,13.97
5.07,12.33,12.87
7.33,9.06,14.42
7.26,11.88,13.85
5.62,12.08,14.85
5.31,8.98,13.39
6.41,12.23,13.56
6.36,10.94,13.21
6.21,7.96,13.65
7.12,10.03,13.94
5.17,8.96,12.65
7.37,12.09,13.71
5.72,7.94,12.94
5.28,9.87,13.11
6.56,11.12,13.59
5.8,11.06,13.05
5.96,11.5,13.65
6.8,10.51,12.54
5.95,9.36,13.29
5.35,8.46,14.57
7.41,9.5,14.01
7.22,10.56,14.92
6.65,12.27,14.07
6.17,8.76,14.96
6.28,7.9,14.78
6.44,11.36,12.86
6.48,10.26,13.23
7.27,10.71,13.5
5.09,12.29,13.15
5.76,7.81,14.76
7.35,10.33,14.62
5.28,10.99,13.28
6.99,12.41,12.76
6.75,11.81,13.9
5.37,8.8,13.16
7.01,10.63,12.97
5.29,12.14,13.43
5.93,11.48,14.09
7.24,11.27,12.74
6.85,9.92,12.91
5.03,10.87,14.15
5.08,8.23,14.92
5.71,9.07,13.33
7.09,7.73,14.02
5.2,11.51,13.03
6.15,10.79,13.86
5.37,10.56,13.66
6.45,7.58,12.92
6.77,9.85,13.64
6.73,11.07,12.58
5.8,8.46,14.89
5.21,12.39,13.04
6.38,11.84,12.87
6.78,10.95,13.13
6.32,9.79,14.87
7.19,11.1,14.2
6.78,10.81,14.45
5.22,8.92,13.01
5.83,7.55,14.08
6.41,11.79,14.92
6.83,8.22,14.05
7.3,12.14,13.63
6.13,8,14.61
5.42,8.63,14.79
6.34,9.44,12.81
6.11,8.95,14.28
6.91,10.29,14.14
5.58,10.81,12.55
6.41,8.08,14.03
7.34,11.69,13.06
7.38,11.11,12.54
6.26,8.21,14.98
5.99,9.68,12.89
6.11,10.03,13.03
5.13,11.96,14.52
7.23,12.28,13.66
5.41,8.12,12.92
6.51,10.69,14.43
6.25,11.51,14.72
6.09,9.15,14.15
6.32,12.03,13.13
5.6,8.59,14.27
7.29,12.39,13.9
6.48,8.98,12.86
7.19,11.27,13.35
5.55,9.37,14.74
6.67,10.95,13.13
6.38,8.48,12.96
6.79,11.25,13.32
7.31,9.86,14.16
6.75,9.47,13.8
5.81,12.33,12.97
5.55,12.25,14.89
6.66,8.66,12.57
6.46,10.09,12.8
5.62,8.21,14.72
6.96,9.35,13.59
7.21,9.35,12.56
5.77,9.68,13.24
5.89,9.82,13.17
6.91,10.9,14.46
6.81,10.97,13.37
6.05,10.55,13.33
6.62,8.66,12.99
7.44,8.35,13.29
5.33,10.24,12.87
6.45,7.62,13.24
6.82,9.88,14.95
5.66,8.22,14.95
7.28,12.28,12.96
6.53,10.99,12.97
7.23,10.68,12.96
5.62,8.35,14.67
5.4,12.39,12.77
7.42,9.28,12.69
5.15,12.14,14.58
5.03,10.28,14.02
5.49,11.77,14.55
6.32,7.62,12.68
6.31,9.98,13.84
5.33,10.67,12.91
6.91,7.83,13.77
5.97,10.47,12.78
5.98,8.82,14.64
5.72,11.37,14.84
5.54,8.22,13.5
5.58,12.37,14.35
7.22,9.34,14.08
5.17,11.15,13.91
5.45,10.59,12.68
5.54,10.36,14.46
6.49,7.62,14.65
5.02,11.06,12.92
5.64,11.61,13.35
6.35,12.47,14.47
7.35,12.05,13.2
7.14,9.31,14.15
5.49,10.81,13.26
6.06,11.58,13.91
5.97,11.2,14.04
6.85,10.89,14.87
6.81,10.22,13.53
7.05,9.95,12.71
6.54,10.14,12.93
5.83,12.38,13.79
7.45,12.48,13.27
5.65,7.96,12.89
6.1,11.03,14.27
7.26,10.15,14.39
5.53,10.63,14.59
6.66,8.07,14.97
7.37,7.73,13.94
5.36,8.48,14.09
6.85,9.5,13.56
6.74,8.31,13.08
5.34,7.74,14.88
6.01,11.59,14.07
6.04,12.32,14.6
6.41,8.84,13.93
5.07,12.17,12.83
6.2,8.33,12.5
5.13,11.81,13.32
7.15,12.41,14.84
7.33,11.39,14.69
5.37,8.31,13.5
6.1,9.24,14.3
6.71,10.24,14.11
5.39,11.87,14.19
6.68,8.31,14.26
5.14,12.49,13.79
5.06,11.34,14.28
7.32,7.94,12.8
6.64,9.27,12.9
5.92,9.96,13.38
6.43,11.58,12.65
6.43,9.36,13.32
5.73,10.83,13.61
7.32,12.12,14.77
5.16,12.18,14.5
5.91,8.24,14.24
6.49,8.93,13.22
7.25,9.01,13.86
5.03,10.24,14.79
5.65,11.52,13.81
5.79,7.79,13.47
6.55,11.91,13.56
5.8,10.84,14.27
6.93,11.22,14.53
7.34,7.52,14.54
6.19,10.31,15
5.08,9.06,13.07
6.24,10.06,14.29
5.65,10.06,14.07
5.04,11.47,13.54
6.89,11.52,12.85
5.74,11.25,13.12
7.42,8.79,13.41
7.48,8.79,12.66
5.91,8.52,14.17
7.01,11.95,12.56
6,11.85,13.41
6.45,11.03,13.01
7.28,10.72,14.96
7.09,11.32,14.14
5.35,7.9,12.77
6.91,8.1,12.54
6.72,9.9,13.29
6.19,12.13,13.2
6.9,11.53,13.14
6.48,11.85,14.86
5.66,12.3,12.52
6.79,11.46,13.19
7.07,10.51,12.76
5.97,8.59,12.62
5.76,11.69,13.92
6.96,8.41,13.67
5.13,12.3,12.77
5.77,12,14.69
5.96,10.55,13.18
6.22,9.89,13.91
5.6,11.8,12.85
7.41,10.59,14.3
6.12,7.69,13.35
5.92,8.26,14.98
5.06,9.48,12.69
5.85,11.64,12.93
7.45,12.33,14.07
5.13,11.78,14.74
7.39,8.69,14.56
6.06,9.17,13.16
5.21,10.52,13.49
6.05,10.67,12.81
5.48,9.46,14.47
6.36,10.37,14.74
7.22,12.18,12.51
6.16,12.14,12.9
5.89,10.1,14.78
7.3,9.95,13.58
5.1,11.53,14.14
6.55,7.73,13.76
5.8,7.73,14.26
7.13,11.67,12.95
6.2,7.67,14.39
7.14,10.63,14.48
5.24,9.64,13.23
5.94,10.41,12.83
6.07,8.58,12.67
5.69,8.72,14.08
6.42,8.45,13.27
7.44,8.97,14.41
5.38,11.03,14.48
7.38,12.21,13.25
6.37,8.84,13.66
6.24,10.76,14.43
6.1,11.8,13.97
6.89,10.44,13.71
5.2,11.22,12.77
7.27,9.55,14.7
6.91,10.47,12.81
5.07,8.89,14.84
7.34,11.68,13.25
5.09,8.77,14.21
7.15,10.88,14.17
7.31,7.62,14.36
6.8,12.45,14.7
5.23,8.5,13.98
7.16,10.77,14.34
6.45,8.47,14.67
5.26,12.18,14.25
5.57,8.21,12.71
6,11.22,13.75
5.83,11.87,14.9
7.42,10.05,13.96
5.75,9.95,14.98
5.36,10.68,14.1
7.26,8.19,13.91
5.34,10.54,14.69
6.39,8.14,14.77
5.15,9.72,14.87
6.49,8.19,14.9
5.58,10.72,12.86
5.31,8.99,12.97
7.2,7.57,14.55
5.66,7.65,14.17
6.23,9.22,14.75
6.92,7.92,14.31
7.11,9.17,12.75
5.82,10.96,14.65
6.33,11.75,13.04
6.26,10.89,13.21
7.32,11.18,13.26
7.01,11.43,13.98
7.17,9.31,14.8
6.51,12.37,12.92
6.45,9.83,14.25
5.82,8.24,14.56
5.46,11.51,14.32
5.2,8.62,12.62
6.49,8.59,13.08
5.51,10.24,13.21
5.38,11.23,12.85
5.27,10.12,14.48
6.19,9.23,12.59
6.19,11.38,14.19
6.68,7.64,13.39
7.46,8.62,13.85
5.08,11.74,12.83
6.31,10.51,13.26
5.89,12,14.23
6.98,12.25,13.27
7.27,9.11,13.62
5.66,9.15,12.79
7.45,9.19,13.72
6.51,8.81,13.48
6.16,11.73,14.21
6.41,9.14,13.93
5.2,9.26,14.83
5.6,9.92,13.88
5.61,12.06,12.71
7,11.63,13.56
6.28,7.67,14.2
6.7,11.5,12.77
5.64,7.55,13.86
7.44,7.87,14.84
6.21,8.93,13.93
5.85,11.92,12.93
5.77,9.1,14.85
5.28,7.85,12.96
5.74,9.69,13.76
6.79,10.14,14.42
7.08,9.31,13.27
5.09,9.67,13.26
6.39,8.63,13.93
5.23,10.54,13.48
6.82,11.33,12.66
6.6,12.09,14.26
5.55,11.83,14.17
6.83,9.14,13.1
5.08,7.5,13.17
6.74,9.85,14.66
6.95,7.99,12.99
5.72,11.13,13.24
5.64,9.78,12.73
5.33,9.51,14.3
6.55,10.82,14.82
6.02,11.51,13.91
6.65,11.17,13.2
7.08,9.4,13.82
6.78,12.49,14.76
5.64,10.4,14.99
6.76,8.64,13.94
7.16,8.85,13.08
7.41,8.3,14.59
6.4,9.06,14.44
7.31,10.37,13.65
5.07,9.03,14.14
5.75,8.56,13.18
7.37,9.07,12.99
7.13,10.44,12.72
6.42,12.15,13.41
6.33,11.28,14.52
7.46,8.51,12.54
6.98,7.95,14.4
5.51,11.91,14.18
5.96,11,13.81
6.12,10.06,14.88
6.61,8.8,14.98
6.55,9.65,13.38
5.36,12.21,13.84
5.8,8.43,13.76
5.59,11.17,12.75
6.81,11.65,14.69
5.21,9.55,12.9
6.34,9.52,13.63
5.66,8.7,12.86
5.34,9.32,13.69
6.47,10.48,12.7
6.44,10.17,14.04
6.89,11.46,14.81
5.59,11.59,12.63
7.38,11.25,13
6.32,12.33,13.58
5.39,7.69,14.17
5.81,9.15,14.28
5.87,10.62,12.86
5.22,9.73,14.54
5.7,11.44,12.88
5.26,10.02,13.63
7.2,8.8,12.85
5.44,8.26,12.81
6.82,8.45,14.24
5.79,10.69,13.66
6.43,10.56,12.71
6.42,9.45,13.24
6.85,11.31,14.09
7.08,9.55,12.61
6.18,10.19,13.24
5.17,9.29,13.42
6.83,7.6,12.83
6.53,8.63,13.62
5.54,8.1,13.62
6.95,8.87,12.77
7.11,11.91,14.79
6.06,8.79,13.05
6.53,11.68,14.56
5.17,11.78,14.8
5.78,8.81,14.97
7.08,7.95,14.51
6.95,7.88,14.8
6.66,8.76,14.02
6.77,10.84,14.23
6.42,12.48,13.95
6.84,11.33,12.63
6.08,11.64,12.99
6.54,7.87,14.57
6.47,10.22,14.59
5.33,11.5,14.57
5.87,10.81,13.4
6.3,7.93,13.73
6.84,11.71,14.91
6.53,7.76,13.25
5.84,11.82,13.92
5.74,7.7,12.59
6.92,9.07,14.06
6.61,7.63,13.95
6.42,11.95,12.77
5.27,11.49,13.64
6.67,10.78,14.33
6.03,8.21,12.82
6.05,8.64,12.75
5.84,10.63,14.68
6.27,7.89,14.1
5.23,8.4,14.02
5.69,12.19,12.84
7.16,7.51,13.2
6.2,7.7,14.87
6.84,10.87,12.67
5.47,10.25,13.84
5.25,11.46,14.25
7.14,7.52,14.59
6.62,8.77,14.73
6.94,9.99,12.77
7.1,9.1,12.5
7.46,10.13,13.92
5.83,11.28,14.76
5.68,12.19,12.96
5.83,8.92,14.3
6.7,8.05,14.57
5.96,11.71,12.98
5.24,8.11,14.65
7.37,11.42,14.7
7.4,12.36,14.79
6.23,12.17,13.63
5.9,11.66,13.24
5.21,10.1,14.75
7,11.61,14.98
5.53,9.4,12.53
7.3,8.74,13.96
5.29,7.76,14.22
7.35,9.82,13.07
6.5,8.56,13.53
6.08,10.18,14.81
6.9,9.43,14.29
6.66,11.41,13.45
6.11,8.72,14.48
7.01,9.93,12.7
6.86,10.34,13.71
7.48,10.04,13.25
6.4,9.34,14.68
6,8.12,13.65
7.41,8.7,13.4
6.91,7.54,13.23
6.25,10.09,12.73
6.71,9.36,14.8
6.77,10.98,14.17
7.38,9.16,14.12
6.81,7.52,14.61
5.13,8.39,14.06
5.87,7.73,13.17
5.04,11.26,12.77
7.1,8.33,14.95
5.56,10.34,13.93
5.53,7.99,13.76
5.39,11.96,12.65
5.46,11.12,13.02
7.39,12.42,13.09
5.91,10.38,14.93
6.8,12.03,13.41
5.5,10.72,14.75
5.2,9.09,13.4
5.48,10.09,14.3
7.13,7.55,12.71
6.74,7.56,13.92
6.21,10.44,14.41
6.62,8.42,13.7
6.24,9.19,14.48
5.34,11.89,13.37
7.17,11.07,14.66
7.21,10.76,14.43
6.8,7.82,14.78
6.64,8.55,12.72
6.29,12.43,14.21
6.66,8.48,12.79
5.57,8.89,14.96
6.29,8.93,13
7.37,9.33,14.34
5.47,10.63,13.05
5.8,9.47,13.73
5.77,7.67,14.51
5.83,10.8,13.79
5.52,11.21,14.52
7.43,9.14,14.3
5.12,12.48,12.95
6.14,11.61,14.39
6.48,8.44,14.02
6.82,8.51,12.53
7.25,11.38,14.89
5.26,10.98,14.62
5.44,11.67,14.37
7.45,11.36,12.71
7.29,9.69,12.83
5.39,9.66,13.89
5.97,8.44,13.68
6.05,10.97,12.61
6.09,9.46,14.75
6.61,11.21,13.44
5.16,10.15,13.12
5.2,9.47,14.1
5.77,10.09,14.97
5.53,10.56,13.97
6.83,9.48,14.9
5.28,11.59,13.45
5.05,10.8,13.52
6.25,11.81,12.6
6.73,9.01,12.81
5.52,8.29,14.95
7.09,8.19,12.51
7.08,12.16,14.09
7.22,7.58,13.46
5.39,10.33,12.51
7.4,11.94,13.08
5.7,9.53,13.04
5.59,11.51,12.93
5.54,9.44,14.62
5.3,7.7,13.33
6.29,8.55,12.53
5.74,8.09,14.99
6.91,12.37,13.61
6.53,10.53,13.57
6.31,12.33,14.2
5.23,12.05,14.27
6.34,11.05,14.25
6.79,9.78,12.86
6.02,9.59,14.57
6.31,9.95,14.32
6.09,8.19,14.68
5.31,10.83,13.92
6.43,10.9,12.73
7.26,9.15,14.61
5.84,10.22,13.3
6.02,9.83,12.61
6.92,9.97,12.63
5.33,10.82,13.06
5.51,8.82,12.6
6.99,9.37,14.9
5.27,8.83,12.61
5.7,8.83,13.53
5.95,10.97,14.17
6.54,9.49,14.55
5.46,8.37,14.33
6.95,11.72,14.4
6.21,8.44,14.57
5.03,11.62,14.45
5.56,8.62,13.3
5.73,9.26,14.75
6.41,8.73,13.73
7.25,8.7,14.29
6,10,14.96
5.09,10.14,14.5
5.82,11.92,14.02
5.36,10.51,13.22
6.65,11.18,14.67
5.02,10.03,12.84
7.14,10.56,13.38
6.49,11.38,13.36
6.91,10.92,12.65
7.34,10.02,12.85
5.17,9.15,13.5
7.06,7.53,14.68
6.91,9.28,13.27
7.29,11.51,14.38
5.54,12.33,12.99
6.66,12.45,14.3
6.89,10.45,14.52
7.32,12.15,14.96
5.64,11.09,14.66
5.66,11.08,13.33
5.23,9.09,12.61
5.04,10.32,14.33
7.32,12.28,14.4
7.42,10.69,13.38
7.16,11.49,14.4
6.12,10.07,13.77
6.51,8.45,14.77
5.99,11.25,14.19
6.89,10.75,14.55
6.51,11.76,14.19
6,8.63,13.35
5.82,11.6,13.4
7.2,11.76,12.67
7.16,8.07,12.68
6.94,9.84,13.87
5.39,10.43,13.33
6.49,10.68,13.94
6.73,8.57,13.1
5.38,11.27,13.18
5.29,9.36,12.83
6.99,11.43,13.5
6.43,10.64,12.71
6.07,12.25,13.54
6.03,9.06,14.83
5.82,11.75,14.46
5.19,11.58,13.75
7.24,8.33,13.28
5.68,11.93,13.7
5.09,10.18,14.82
7.11,11.63,14.34
5.54,7.63,14.56
6.8,7.83,14.39
5.01,12.18,12.9
6.25,9.19,12.93
6.39,7.66,13.67
5.99,11.06,12.98
5.02,7.56,14.74
5.29,11.38,13.88
5.38,8.47,13.7
6.71,11.85,12.79
7.07,11.91,14.57
6.67,11.06,14.61
6.79,10.9,14.17
6.14,12.02,14.22
6.83,12.01,13.28
6.04,11.07,14.78
5.59,11.2,13.88
6.92,8.55,12.84
6.85,8.48,14.96
6.82,10.87,12.59
7.43,11.46,14.05
5.24,7.52,12.89
6.78,8.75,13.11
5.19,7.9,13.42
6.28,9.06,14.61
5.3,11.02,13.25
5.57,9.59,14.69
5.15,7.64,14.13
7.31,8.71,14.93
6.22,11.91,13.46
6.94,9.82,12.69
6.91,8.17,14.92
7.27,10.59,13.43
6.43,10.58,12.65
6.64,12,13.97
6.74,11.23,14.18
5.37,8.86,12.99
7.36,9.38,13.98
6.23,8.53,14.3
5.65,11.33,12.74
5.12,11.93,12.91
6.88,8.53,12.78
5.03,9.37,14
5.46,9.94,12.89
5.96,10.6,13.44
5.7,8.23,13.71
5.27,9.86,14.48
6.58,10.21,12.57
7.18,11.29,12.76
5.23,11.29,12.62
6.71,9.31,13.08
5.49,7.9,13.88
5.68,9.54,13.96
5.92,8.83,14.87
5.27,10.68,14.03
6.83,8.41,14.09
6.54,11.25,14.83
6.46,7.91,14.46
7.44,8.41,12.85
6.75,10.32,13.39
5.75,7.99,14.88
6.13,9.71,12.85
5.29,7.77,13
5.91,9.14,12.67
5.46,9.14,14.96
5.98,9.41,14.8
