4.47,2.6,-2.74,5.5,-9.31,2.86,3.97,2.39,-3.98,1.9,2.07,-1.32,-6.13,-5.12,10,-9.68,-3.02,1.38,7.38,4.23,9.01,-4.11,3.53,9.28,4.02,-2.06,0.3,-8.85,-0.52,0.26
2.22,5.51,-0.17,-9.37,-2.58,0.81,-6.12,-5.25,-1.48,-3.85,1.87,4.06,5.57,1.67,-2.29,-4,-4.75,-7.4,-8.16,3.32,-0.09,3.65,-6.44,-9.43,-6.01,5.65,-5.95,9.15,-0.49,1.05
4.89,-5.02,-7.51,-5.11,8.37,6.01,-9.72,0.96,-9.43,3.68,5.14,-2.54,-1.16,-5.6,-2.53,-0.49,9.38,-4.25,-9.3,7.66,-8.79,3.89,-4.17,4.19,-5.51,7.81,-4.48,-8.68,-0.76,-0.82
1.9,5.84,-3.86,4.86,0.51,-2.25,3.52,-3.01,7.08,-5.56,7.76,1.32,-4.93,-0.09,9.57,-3.49,7.14,-1.99,9.68,1.85,-1.62,8.51,-9.35,6.46,-6.51,0.39,-2.27,9.56,-8.76,2.83
9.31,4.75,-3.78,6.18,5.6,-0.79,-4.41,0.39,-8.86,-5.68,-4.38,-2.86,-6.72,7.88,-0.96,-1.78,-8.53,7.06,-5.21,-5.55,-7.81,-9.54,-4.47,-5.91,3.2,2.12,-8.61,8.53,-2.37,7.5
-6.09,0.75,8.86,-2.85,1.8,5.53,9.01,-5.12,3.23,3.7,-7.37,-5.5,-4.05,3.94,8.71,2.96,-5.43,4.53,-8.43,-4.31,-4.8,9.72,-6.77,6.12,-7.43,-2.87,2.59,-6.11,-7.02,-1
4.01,-1.14,5.85,-4.86,-4.97,-2.78,3.04,6.83,-0.42,1.21,4.07,0.18,7.32,-0.03,5.28,-8.7,-9.27,-7.55,-7.66,5.2,3.15,6.04,6.68,2.32,8.4,4.89,1.65,-8.88,0.33,3.91
-2.63,8.19,1.46,-8.8,-4.1,-5.72,2.68,-4.95,0.95,9.1,-9.37,-1.98,-9.17,9.15,-3.48,6.24,2.95,3.62,-9.23,-3.94,-0.72,3.54,0.66,6.78,-3.27,5.29,-8.24,-4.92,-7.36,9.86
-5.39,-4.85,-3.55,2.3,7.83,-2.79,-6.72,-3.37,7.52,-1.57,2.06,1.68,-8.75,2.21,5.08,5.03,9.2,-5.22,-6.42,7.12,-9.79,-3.26,7.76,0.74,1.47,-3.64,6.58,-1.08,9.06,9.74
-8.86,-0.25,3.64,-6.06,-6.65,7.75,4.55,7.41,-8.22,8.77,-6.62,6.57,3.23,4.96,-5.49,1.4,3.47,-7.28,-4.31,8.2,-0.52,-0.39,9.41,-9.17,9.19,8.73,8.59,-5.48,8.46,-5.68
-2.62,-6.92,-4.67,5.69,7.11,-4.26,6.67,6.91,-0.59,-7.52,6.22,1.1,-3.21,-8.57,4.32,-7.27,-3.55,4.32,-4.27,-1.88,-1.36,4.46,-7.97,1.88,-4.7,-6.89,2.46,5.41,4.01,-3.98
4.7,8.95,-9.01,2.36,2.91,6.34,-8.37,-8.64,7.98,1.39,2.71,8.71,-2.15,-2.36,7.25,2.64,3.27,-5.53,5.92,1.37,-6.78,-7.51,-0.83,-4.68,-3.23,-2.53,2.62,-3.65,4.43,-4.33
-9.57,-7.24,-2.04,-2.71,-2.9,10,3.81,-4.56,7.9,-1.21,2.83,4.53,-1.67,-8.29,-1.01,-7.38,5.27,-7.05,1.34,-5.54,-5.48,3.06,8.74,9.97,-0.15,-7.92,1,-9.73,-3.82,-3.93
-5.04,-2.21,1.44,-3.49,4.49,-1.84,-8.44,1.23,-7.39,-4.83,-1.95,-2.48,8.88,4.32,1.2,-4.69,-0.23,-8.58,-2.06,7.43,2.73,2.52,2.67,-0.25,8.32,-8.46,4.4,1.77,1.18,-7.46
0.56,9.6,-3.19,9.83,6.52,4.28,7.49,-4.73,-1.79,8.27,-3.77,-1.54,-4.1,2.83,-9.32,-5.3,3.28,-8.84,6.42,1.3,3.02,3.69,-0.19,8.29,7.79,1.29,-1.14,-8.29,-1.26,-1.28
2.17,-9.84,-0.53,7.37,4.91,9.11,-8.09,6.73,-8.95,-9.85,-9.01,-7.73,4.25,-1.81,9.25,5.99,-5.49,-2.32,-7.68,-0.75,-2.29,5.29,-8.16,-8.05,6.08,-8.16,-3.65,-3.66,8.42,1.14
4.88,0.06,6.18,-8.35,1.41,8.44,-6.96,8.15,3.39,3.03,-5.07,5.82,1.09,-6.08,0.25,-1.8,-9.37,2.39,0.23,7.86,4.35,-3.75,-5.23,0.85,0.3,4.4,-7.51,-9.35,-6.08,-9.52
1.7,-4.51,7.15,9.41,-2,-1.81,2.66,-3.52,8.93,-1.13,0.77,6.6,6.15,-1.33,-0.11,-8.47,8.54,-6.61,2.36,-6.97,-8.36,7.91,-1.6,-6.87,2.07,0.84,-7.49,5.72,-3.11,-9.78
4.66,-5.19,-3.43,8.13,6.96,6.56,2.61,0.24,1.68,2.6,3.3,7.65,-6.91,4.13,-3.21,3.54,8.32,-4.62,2.3,9.59,-5.3,5.07,3.82,3.39,-8.55,-7.2,1.97,-9.01,-2.83,6.2
7.16,-6.78,8.23,9.75,3.07,-4.79,9.68,8.62,3.41,1.71,-8.23,-9.31,8.81,-8.08,-9.41,2.91,-9.71,8.28,8.39,-1.89,1.88,3.55,-1.64,9.95,-8.88,-5.76,4.74,0.21,1.93,6.31
9.76,9.89,-8.64,-9.03,6.55,6.82,2.45,-0.47,7.12,-5.24,-8.83,0.38,-0.83,0.51,-9.38,0.9,1.71,-1.05,-0.87,3.56,-6.34,-3.43,-7.73,-4.99,3.22,-5.08,9.7,4.95,5.24,-9.76
2.32,-0.73,-9.11,-5.69,0.41,-1.4,3.21,-3.48,-6.78,-4.27,2.76,-5.42,3.14,-3.46,-4.48,-7.37,5.73,4.27,6.45,-4.93,-0.1,-7.13,2.76,-2.28,-0.04,-7.97,-7.85,-0.55,1.04,0.03
-1.07,3.42,-0.41,-3.53,0.61,0.35,8.3,-9.55,-9.82,0.51,5.36,9.95,-9.69,2.26,-1.29,2.91,-9.56,-5.12,-5.51,-2.52,-9.12,-5.37,5.26,-7.67,-7.23,2.8,-7.56,-1.4,4.95,-6.25
-4.14,2.74,-7.29,-9.77,-8.63,-5.15,2.33,1.22,-3.41,-4.98,0.55,-4.21,-5.15,-4.65,3.39,-7.93,5.23,1.57,0.36,-6.12,9.91,3.13,-8.72,1.98,-3.96,-3.53,-8.85,5.77,5.68,-9.76
5.54,-7.59,-0.52,-1.87,-6.2,-7.91,6.32,5.94,-8.66,8.66,1.15,-5.91,2.1,8.81,-0.38,0.01,6.19,9.54,-5.34,-8.14,-6.64,-7.65,-6.97,-7.04,-5.03,8.79,0.21,2.74,4.71,0.84
-4.84,-7.8,4.17,-4.71,-9.5,-0.87,-0.98,-0.45,0.99,1.78,-9.59,4.14,3.72,9.45,4.95,5.42,-1.68,9.4,-3.33,-6.27,8.83,-6.02,-6.83,-3.1,-4.75,-3.65,5.86,2.81,-4.29,3.29
-0.2,-2.23,8.51,9.24,8.57,-7.71,-1.44,-9,3.95,-9.41,1.53,0.75,-6.91,-9.41,9.3,2.38,1.57,1.71,6.11,8.45,-9.03,5.87,9.3,5.09,-3.36,-2.39,2.43,-2.96,1.22,-5.13
-0.17,-8.28,4.39,1.91,9.72,-7.94,9.14,-0.42,4.99,-1.48,-6.76,-9.35,-4.07,9,-4.68,-9.11,6.67,5.32,7.71,2.35,9.6,-6.96,-0.14,-6.42,3.43,4.77,-8.28,4.04,-7.79,2.03
1.82,9.06,4.82,0.97,2.97,7.22,4.83,-5.52,3.02,-2.11,1.33,7.65,-9.16,4.93,1.76,0.9,-3.78,-0.91,7.05,-8.39,-7.12,-0.63,-3.8,3.21,3.54,3.12,-8.56,-2.68,6.28,4.21
1,4.49,-1.81,-3.86,6.56,-6.03,9.72,-5.04,-0.18,-1.12,3.26,6.53,-1.43,3.51,-6.72,5.67,0.31,6.29,7.92,4.26,-4.69,9.86,-8.59,2.76,3.34,-6.35,-5.06,-5.02,-9.94,8.77
-8.67,-0.69,0.23,8.96,-1.13,-2.81,-9.85,-9.31,1.78,7.43,-3.22,-8.43,1.34,-9.56,-0.97,2.37,1.43,9.79,-0.46,7.18,-6.62,4.7,9.8,2.02,2.43,-8,8.14,5.97,-0.55,4.87
9.27,-4.67,1.11,-4.76,-0.24,2.25,9.11,-7.89,5.88,4.46,3.46,-7.08,4.73,9.54,0.97,0.89,3.43,9.74,6.08,-5.56,6.79,7.54,-2.74,-4.22,-7.23,-6.2,-0.55,3.37,-6.13,9.23
0.2,-5.5,1.57,1.34,-4,4.68,7.78,-5.78,7.68,1.28,0.56,2.99,-3.92,7.88,4.78,0.46,-8.16,-7.15,5.05,-4.73,-6.77,1.66,-2.03,4.2,-9.11,1.25,3.28,0.34,2.39,0.97
5.84,4.92,6.35,-6.07,-4.07,-0.46,1.31,0.63,-6.08,-7.51,5.64,7.65,-2.5,2.45,-1.94,-5.28,-3.97,7.06,-7.15,9.79,3.8,-6.58,3.59,9.55,4.97,-3.65,-5.21,9.35,-5.42,-5.87
9.66,-5.46,-8.51,0.15,-2.3,-4.86,7.93,8.16,8.42,-9.48,-0.85,2.31,-7.19,6.73,-4.28,-0.51,-1.81,-9.85,-2.33,-7.27,-7.99,-1.56,-6.74,5.34,-1.33,-3.31,-4.88,-6.95,-2.4,-5.09
-5.89,6.2,3.31,-5.87,0.66,-1.41,8.07,4.15,3.67,-0.76,-5.59,-4.41,-4.45,-7.89,-3.03,5.19,8.61,-0.05,-1.69,1.69,-4.32,7.87,-0.44,-9.7,4.95,-2.03,-8.74,7.05,4.26,-8.95
3.46,5.94,8.77,0.98,-6.89,1.69,-7.31,9,5.09,1.04,6.49,-5.53,-1.94,8.13,6.63,-8.14,5.69,6.13,-0.18,-1.05,5.15,9.82,7.37,-5.26,4.45,-9.62,4.53,9.92,3.21,-9.71
0.33,9.38,-0.24,6.34,1.97,-4.57,2.8,-4.32,-5.63,1.03,-6.15,3.04,-3.39,9.11,-6.2,8.55,5.66,6.12,-4.9,7.8,-3.23,8,-2.78,1.33,3.04,6.67,9.61,-4.97,-2.45,6.25
4.57,-4.56,4.9,7.87,5.96,5.3,3.49,-3.78,-5.18,-2.89,7.61,1.84,-0.63,-9.6,3.44,3.4,-3.83,-2.7,-8.76,-4.42,3.24,6.31,0.31,-2.96,-8.3,0.85,6.35,-4.78,3.62,3.09
-7.95,0.72,-8.54,8.6,-3.94,-0.35,3.78,-8.81,-7.63,-3.84,-4.85,0.55,-9.9,3.91,-0.39,2.32,1.75,3.18,-5.61,-1.87,3.22,-6.41,-3.08,3.96,-2.08,-1.82,6.26,1.48,3.87,9.47
-7.93,6.66,3.13,-8.47,8.31,-1.8,8.51,5.72,-1.4,-2.54,-7.33,-1.41,-7.12,9.87,7.97,0.27,8.99,3.92,-1.77,-4.39,-1.21,0.61,-7.37,-0.42,0.67,2.73,-4.46,-2.39,8.62,-1.58
-1.63,-9.57,-3.15,3.21,5.96,2.62,-5.07,1,-3.72,1.13,-7.24,-5.59,5.57,-9.01,2.71,7.39,5.5,-9.19,1.16,2.89,0.77,-5.64,-2.29,6.75,6.07,-3.09,6.62,5.36,9.68,-8.02
7.83,-8.46,5.76,7.28,-3.71,4.78,7.37,-8.04,-2.68,-3.65,0.63,-4.14,-0.71,-5.14,8.57,-5.03,6.43,-2.83,4.45,0.39,-4.08,1.28,1.26,-8.7,-0.25,1.73,-5.19,-7.38,3.62,-5.76
-6.12,-0.1,5.88,-0.21,-2.24,6.49,1.87,4.85,-4.72,0.42,-7.13,8.25,3.34,-1.9,-1.68,-0.56,-3.81,6.66,-4.13,0.42,-9.02,-9.84,7.26,-9.83,-5.07,-0.84,-4.26,-0.7,-1.05,1.03
-0.54,-0.6,9.52,-8.88,-9,-1.28,-2.93,2.43,-9.55,-6.26,-8.19,-6.17,-8.13,-2.01,-8.81,3.14,0.25,2.52,9.05,-6.27,3.11,8.97,9.73,1.38,-9.38,-1.38,4.48,8.5,-3.13,-6.07
-6.73,-2.52,9.68,3.02,-7.69,-2.33,-4.75,-6.63,-9.36,0.51,9.16,0.82,-1.82,8.39,7.47,-9.66,-3.26,-0.39,-9.98,5.03,-3.42,-1.97,-3.43,-1.79,2.17,-2.16,-5.09,5.01,6.86,8.11
-3.81,7.36,-9.24,9.77,-5.7,-4.42,0.62,7.25,8.17,0.95,-5.83,-5.17,-4.88,3.4,3.4,4.39,-0.68,2.38,-9.1,7.21,-0.82,-4.52,-9.73,-2.08,-8.3,0.04,9.54,-5.89,-4.49,-6.42
5.46,-3.48,-7.47,8.01,0.66,-3.6,7.55,-4.5,-4.19,-5.74,8.73,3.28,-3.98,1.32,-2.43,6.29,4.28,4.18,-6.15,-1.33,0.68,-3.37,-9.58,-1.01,2.25,4.58,-5.69,-2.78,8.79,-3.26
3.89,9.32,2.08,0.21,-2,9.83,7.01,-0.45,-5.15,0.61,9.41,4.35,1.69,-4.55,-2.97,9.96,4.32,10,-9.32,-3.18,-7.16,-5.57,-5.75,-9.85,-6.17,-7.95,3.09,6.19,5.14,-0.48
0.13,-9.32,-2.11,6.32,0.87,7.17,-2.12,4.66,4.89,-8.09,-5.85,-6.81,-6.94,-9.99,-1.41,0.45,5.82,0.86,2.72,2.23,-6.09,-2.48,-6.99,4.46,-9.98,3.23,-0.66,1.58,-3.65,6.33
2.74,-7.56,3.29,-2.41,-9.69,-2.08,2.46,2.26,-8.25,6.63,2.14,-5.01,-6.26,4.81,2.07,0.16,0.15,-6.49,-1.41,-8.45,-6.05,9.13,-2.74,1.25,-2.31,-6.39,-3.21,0.4,9.55,5.39
-3.71,-5.25,1.59,3.21,-0.98,-3,-2.75,-9.28,-1.79,9.38,-4.08,-2.56,2.36,0.52,2.84,-5.79,1.75,-3.43,2.87,5.19,1.77,-8.33,2.17,1.62,8.39,-3.13,-9.75,3.2,0.58,-8.47
-1.04,-3.37,7.76,4.56,-8.49,8.77,2.82,-8.51,9.09,-3.77,1.01,-8.87,8.55,-9.67,-1.97,8.7,9.89,-1.6,4.03,4.57,2.49,8.66,9.79,1.73,-1.82,5.29,-7.31,-3.81,9.78,5.67
8.43,9.59,-9.84,-4.18,3.45,-4.15,2.39,-2.28,8.08,2,8.35,-1.26,3.91,-5.84,2.95,3.92,-2.45,1.17,6.42,3.53,7.64,6.16,-9.46,-9.33,4.29,-4.64,-1.42,-3.06,7.59,-2.42
0.86,-3.64,-2.9,2.61,7.95,-2.1,-9.95,-2.5,6.29,6.2,6.8,0.23,4.68,1.13,-2.28,6.07,-0.5,-7.19,6.54,1.99,0.71,7.09,-4.07,-5.4,7.32,-4.77,-8.19,7.97,-7.16,1.2
5.79,5.52,-1.56,-0.05,7.21,-2.28,-8.12,2.83,-3.2,9.25,8.32,9.66,-6.01,-6.33,2.43,-6.7,4.81,-7.75,-9.42,-0.59,8.59,4.79,5.27,-3.7,-2.14,3.05,-8.68,-3.19,4.83,-7.18
-7.72,-2.16,-7.69,7.32,-8.75,-6.51,4.18,-0.56,-6.03,-4.42,-4.88,-3.25,7.76,1.61,-2.28,-1.27,1.28,7.73,3.72,2.05,-2.79,9.98,-6.85,4.08,9.9,6.6,4.51,2.28,-6.2,-2.85
-5.49,-6.22,3.71,4.48,7.7,3.93,9.6,10,5.73,-8.96,2.55,-0.69,6.6,-1.19,-3.69,5.91,-0.49,-6.16,5.73,-3.42,0.99,4.28,0.01,-3.9,-8.15,7.04,-1.46,-8.74,4.43,3.01
-5.44,6.74,-3.18,0.13,-6.47,-1.08,4.81,-8,9.8,1.26,0.59,3.41,-9.43,-1.33,-9.11,4.33,-4.4,-8.23,5.9,-9.24,-9.68,1.08,-3.67,0.26,4.98,6.8,1.29,2.66,5.55,-8.7
3.05,-7.22,-6.55,6.12,-8.43,8.23,9.44,-6.04,5.36,-4.99,-6.65,0.01,9.24,-8.67,2.05,-4.79,3.02,2.46,-2.29,-3.98,-7.08,5.52,-1.54,-8.96,-6.62,-4.85,0.99,-6.71,-6.15,4.45
-7.93,0.1,2.84,-6.2,-0.19,-8.71,-1.65,6.12,2.68,-7.89,9,-9.48,2.35,-5.65,-5.59,5.85,-9.75,4.48,0.2,-4.98,6.45,-0.23,-1.87,-8.3,9.25,9.74,2.57,-7.31,-6.41,-4.43
0.56,7.38,-3.05,2.08,1.24,2.07,-1.68,4.43,7.1,8.21,-4.41,-7.05,1.12,0.53,-5.35,-0.2,0.14,-2.15,2.19,5.32,8.47,8.44,-1.54,-5.52,-2.71,9.94,5.59,-3.81,0.22,-1.96
7.91,-6.36,-5.92,2.5,9.71,-0.61,-9.62,-0.05,7.64,-3.59,8.78,-8.18,9.78,8.71,6.71,8.2,0.43,-4.53,7.14,2.14,-6.61,2.21,-6.48,-4,-8.1,4.14,-0.07,5.51,-3.59,-6.33
7.88,1.61,5.1,2.15,-6.73,3.23,-8.87,8.8,-7.85,4.37,-1.05,-6.86,9.78,4.43,0.43,6.47,4.81,8.29,-4.3,-4.22,-0.94,-7.38,1.3,3.26,-8.7,-6.12,-0.09,3.53,2.3,-7.71
-1.08,-6.26,-2.64,-3.58,6.35,1.1,9.34,-1.58,-8.3,8.3,-0.45,-5.26,-8.93,-8.83,9.17,0.54,-5.77,-3.04,-2.23,-6.14,9.06,-5.8,-7.01,-0.16,3.78,5.1,-3.08,5.4,7.83,-4.76
-7.48,9.88,-0.2,-3.92,-1.22,-6.35,2.98,-5.24,-4.47,6.17,0.2,-6.66,5.06,2.52,-1.54,-9.68,4.35,9.23,2.8,-0.03,0.96,7.13,-9,5.74,7.49,-3.37,-5.79,-4.29,-6.76,-8.49
5.73,6.51,8.61,-0.79,-2.75,-9.58,-5.86,5.27,2.84,-2.8,-2.61,1.29,2.59,-3.75,8.48,-2.39,1.08,3.25,8.45,4.25,9.21,-3.51,-0.19,8.4,5.26,-0.42,7.92,-6.6,-5.57,3.83
-1.93,-0.29,4.87,-6.69,8.21,3.08,-3.45,8.57,9.05,2.29,-8.3,-4.48,-8.88,8.56,-4.14,-7.97,-6.78,9.98,2.29,-7.39,6.96,8.27,3.88,9.76,-9.3,-4.99,-3.33,9.98,1.03,1.43
8.87,9.26,3.38,-1.19,7.06,5.57,1.65,-0.45,8.65,-0.75,-1.33,8.62,5.59,8.66,6.19,-0.02,-4.75,-5.94,3,-9.03,5.45,-0.72,9.8,5.82,4.36,-1.83,-9.5,-1.72,-5.41,8.65
-7.34,-9.42,-7.19,-1.12,-4.11,5.04,0.63,6.09,1.03,-8.8,-8.51,-0.31,1.82,-9.84,0.43,8.8,2.82,-5.67,6.08,-0.99,3.77,-1.99,6.8,7.91,9.64,-5.6,7.08,-3.37,-2.95,5.27
-1.87,-2.44,2.12,6.75,-0.48,3.56,2.16,-1.12,4.57,-5.51,-1.25,-9.88,0.34,-6.09,3.44,0.22,-4.13,1.39,-3.2,7.41,4.42,6.22,-6.4,-3.19,-3.89,2.81,6.01,0.08,0.12,-9.3
-5.39,4.37,-4.18,-2.21,7.43,-8.45,3.23,8.81,8.41,-0.42,7.29,8.26,-4,-6.86,-5.88,-7.59,2.19,2.23,5.75,-2.38,4.92,-5.39,10,4.36,8.5,7.2,7.55,2.1,-0.54,-9.12
-9.78,-6.46,-2.99,3.25,3.9,-2.58,7.12,8.44,7.64,-8.39,2.62,-6.18,-3.33,0.26,2.35,4.47,-4.95,3.03,0,8.99,2.31,-7.34,-4.82,-2.94,-4.47,8.1,3.72,2.13,3.2,0.37
4.49,-2.38,3.9,5.74,4.79,-9.62,-2.49,3.64,6.27,-5.61,-5.99,0.84,-5.74,-6.23,3.87,9.32,-1.77,-9.15,5.4,6.84,3.46,1.83,7.37,-1.57,-6.58,-9.39,-1.45,-1.51,6.59,-8.42
5.44,8.48,-0.46,-9.26,0.95,8.39,-6.07,4.95,8.04,-8.13,-3.83,3.98,1.91,-6.63,2.27,3.29,5.97,-7.11,0.35,-7.72,-8.64,8.28,1.34,-4.96,8.8,9.13,-9.58,-1.4,3.82,-5.43
-9.01,9.97,4.53,8.01,8.89,-5.52,-7.25,2.61,4.48,-4.67,-6.58,-2.7,8.7,-8.74,-4.98,-9.22,-0.26,-4.5,0.36,-9.15,-0.17,8.36,9.9,6.09,3.4,-2.01,7.04,5.79,2.01,4.54
-9.87,-3.23,1.84,-6.12,4.91,-0.07,9.45,6.68,6.76,-0.61,-5.62,9.49,-5.45,6.06,2.13,-8.76,-7.96,-0.34,-0.52,3.9,-8.58,4.88,3.87,-7.76,-1.45,7.33,-0.66,-4.45,-4.11,-3.34
0.33,3.68,-8.97,-4.92,8.12,-4.6,4.43,-6.48,-1.54,1.07,-4.19,-9.17,-9.19,-3.66,-5.84,7.9,-8.88,5.25,-4.18,-5.86,-5.82,-9.43,6.13,1.55,7.58,2.94,5.07,-9.65,1.23,2.23
5.11,-8.77,8.44,1.15,3.16,-6.83,-3.68,-4.61,5.65,9.65,-8.03,-6.59,2.05,3.73,-4.25,7.43,-6.44,0.67,-2.85,1.09,1.13,-9.69,1.01,-7.09,-0.12,2.55,7.24,-5.38,-7.48,-5.11
-7.18,9.34,8.45,-1.07,5.24,-8.81,8.74,3.48,-3.81,-4.38,9.74,-4.76,6.95,6.16,-6.26,4.83,-8.56,-7.27,0,0.48,-8.84,-9.82,-5.19,9.26,-1.48,-1.31,-6.84,-9.39,1.26,-8.88
-9.51,8.54,-8.73,9.31,-2.88,-7.41,-0.85,0.12,-6.89,-2.27,9.89,8.76,-6.86,9.54,-8.63,5.61,-4.18,8.31,6.5,7.06,-1.77,-4.51,-7.22,1.95,4.54,-7.3,7.9,-1.04,-1.35,-9.74
-0.79,-7.19,-7.6,-3.58,-4.11,-8.1,2.39,5.54,5.54,-4.88,7.14,-3.07,-1.17,-4.81,9.34,-8.49,6.35,1.15,-2.21,1.35,-0.15,6.6,-9.75,3.47,1.77,8.1,3.4,5.16,-5.19,7.74
-9.05,-5.32,4.46,-9.24,-4.72,0.8,-8.05,-0.32,-3.62,-4.58,3.43,-6.25,4.9,-3.4,-9.2,-0.75,9.06,1.01,1.21,1.04,-9.37,0.26,4.94,-2.48,-0.37,-7.19,-5.74,2.61,-2.55,7.82
4.34,6.48,-4.17,7.92,2.43,0.7,-6.89,7.12,-7.28,-9.52,9.28,-4.93,0.64,7.58,-2.19,1.1,8.69,9.33,-6.72,0.5,-7.52,-3.17,2.02,-5.9,6.89,-4.36,-7.6,4.17,-6.22,2.74
5.89,3.78,6.87,-5.85,-1.27,-6.07,-9.16,8.04,7.33,-1.86,-8.28,6.48,2.61,6.56,-3.97,9.4,2.53,-9.2,9.84,-2.07,-8.26,4.31,-5.76,-7.23,0.02,2.11,0.89,-6.31,8.7,-6.31
-6.27,-7.3,-3.6,-5.85,-8.77,-0.8,7.69,2.92,-1.07,-8.23,3.42,5.63,8.17,-5.42,2.14,5.47,-9.05,-1.82,4.76,0.31,6.47,4.09,-2.57,4.79,7.13,2.45,0.1,1.27,8.75,3.73
8.14,6.28,-7.27,-3.03,-5.81,4.52,-8.27,0.09,0.65,5.52,-4.09,4.51,-3.67,-6.07,-1.07,-8.8,-1.23,-2.97,9.76,0.45,-0.23,-3.12,5.9,5.85,5.43,8.28,9.88,8.1,4.87,4.99
-5.63,6.44,-3.75,7.54,-8.3,-3.8,9.02,-6.85,-9.68,-0.87,-0.77,-2.68,-0.08,-7.06,4.47,-3.29,-2.1,-0.71,5.52,2.74,2.92,5.1,2.18,-0.01,5.57,3.73,-7.84,-2.51,9.07,2.25
0.32,-9.62,-6.65,-6.91,-1.34,0.43,-9.24,-6.48,-4.17,-1.51,9.28,2.57,-1.36,8.56,-4.18,1.82,9.65,6.02,-8.17,-3.99,-3.88,3.5,4.92,-0.65,6.67,3.65,-3.04,-0.68,-5.66,1.98
7.61,6.32,6.92,8.55,-8.27,-7.94,9.55,-8.91,3.93,6.51,0.62,0.52,9.57,3.65,-3.16,-0.52,-3.38,-7.24,-5.43,1.45,-4.01,9.19,2.62,-8.06,-1.35,-7,-0.1,-7.06,-6.27,-0.56
9.24,2.9,9.52,-8.28,1.01,7.33,-6.14,5.29,-0.44,-9.77,-1.33,1.26,-2.84,6.68,-9.59,4.47,-9.07,0.55,7.92,8.26,-2.06,-8.31,-1.19,3.27,-9.23,9.14,1.52,3.86,0.2,4.03
-2.28,4.32,-2.57,9.55,-0.09,-9.29,6,-4.29,4.59,5.42,3.03,8.16,2.26,4.82,-4.13,-5.72,-0.17,-8.26,8.8,2.72,-4.17,-9.68,-2.71,-4.56,-1.59,-6.4,-6.88,-2.89,-2.8,4.8
7.42,0.93,1.89,4.56,-8.36,5.17,1,3.85,2.79,6.98,-5.22,6.87,2.3,-1.17,8.91,-1.48,-2.21,3.74,-1.82,8.5,-1.29,6.17,-4.24,9.45,5.57,5.34,1.23,-5.86,-9.54,0.97
