2.29,-1.09,5.99,-8.22,8.52,-0.55,-2.93,-9.2,-1.14,-7.26,0.61,1.29,5.33,3.1,6.38,8.11,-8.01,-1.05,-7.19,-6.13,1.08,-4.42,7.25,-8.35,0.08,2.66,-4.7,9.75,1.04,3.33
7.03,8.86,-4.9,0.03,-3.54,2.06,7.09,-4.24,-0.32,0.69,0.13,-0.57,1.35,7.43,7.33,-8.88,6.4,-3.47,9.13,-9.39,-4.5,4.32,-0.53,6.18,6.29,3.72,2.02,-0.58,8.98,-9.53
-7.5,-7.88,-4.57,6.54,-6.19,-7.25,9.28,-7.02,8.4,5.85,6.43,6.25,-10,-1.91,7.47,-1.48,1.86,-6.18,1.84,7.4,-3.64,-8.92,-6.72,-0.09,5.27,-4.6,6.48,9.66,-3.96,-9.91
-8.29,-7.06,-2.1,4.48,-1.86,-5.27,9.66,1.9,-7.85,5.16,-2.84,1.3,0.31,-7.5,0.74,0.31,-0.63,8.19,1.43,-0.59,-2,-2.74,-5.4,-9.84,5.4,7.18,-7.78,-2.23,4.89,-1.18
-7.6,-2.85,-0.29,0.1,-8.76,-2.16,-8.83,4.59,-6.48,5.54,-0.07,-2.44,-7.99,7.84,8.25,-3.75,8.4,2.5,4.3,4.28,-1.84,4.95,-1.25,2.24,6.52,0.08,3.9,7.09,5.59,-8.58
-9.35,9.88,2.71,-3.21,0.07,7.69,-4.24,-7.22,-3.27,2.42,-2.99,6.18,1.43,6.92,-5.77,5.77,1.02,-1.17,-6.62,-2.88,-1.61,-2.33,-9.43,-7.78,3.04,-5.11,5.15,2.44,-6.7,5.4
8.76,0.24,3.02,-1.03,-2.55,2.73,4.7,8.31,-8.76,-1.59,9.11,-8.3,2.23,5.07,-10,2.2,-8.81,-8.28,9.8,-4.89,-6.06,-2.03,2.29,6.63,8.07,-2.7,-3.29,3.1,4.6,-6.96
-7.17,6.79,-1.24,6.68,5.21,8.92,1.93,-9.92,-4.23,3.99,-6.87,-6.87,-4.07,-4.22,7.93,7.73,-5.65,1.46,-0.57,-6.75,-3.29,-1.55,1.48,0.91,-6.42,-4.94,-9.98,4.98,-4,2.08
5.16,-2.3,8.72,5.27,-7.64,3.83,-3.45,-3.08,-7.37,-8.72,9.82,-4.68,-1.65,7.91,-2.13,-6.07,9.64,-5.79,3.41,7.93,0.69,-10,-3.74,6.86,3.85,-0.69,4.09,8.41,1.02,3.9
1.3,-3.51,-5.09,0.75,-5.54,9.85,-6.71,4.69,-7.87,-6.72,-8.14,-6.56,-7.42,-5.32,9.73,4.83,9.27,1.56,3.8,3.92,0.46,3.56,2.15,4.19,-8.99,-7.41,8.46,5.51,6.3,1.33
-5.99,7.64,-3.55,4.94,-6.41,2.18,-5.94,-2.71,1.55,4.7,-8.94,9.06,9.38,6.86,6.58,1.3,-8.2,-4,-1.54,-8.12,4.13,0.06,7.59,8.43,-4.97,-6.55,-1.21,-7.87,-7.7,3.75
-5.71,-5.79,9.47,-5.76,-4.45,6.9,4.7,1,-1.35,-2.59,-9.09,6.49,-9.93,-5.9,6.93,5.37,0.68,-3.73,0.9,-4.19,-2.53,6.18,9.89,-2.61,-8.57,-6.99,-9.51,-4.5,3.01,6.47
-9.84,-2.15,-4.52,0.8,6.03,5.87,-8.82,6.96,3.68,7.25,-9.98,0.58,-5.08,6.63,-2.5,-6.76,7.27,-6.39,-5.04,9.68,7.62,6.28,-6.88,8.14,5.89,-7.32,-3.29,-1.81,2.85,2.02
-1.81,-1.61,-3.86,7.88,-7.25,5.56,-9.79,-2.28,-9.84,-9.05,-2.84,-5.93,-4.76,7.17,-7.24,-5.36,-9.27,4.26,7.81,6.04,-4.23,5.43,1.2,-9.64,3.72,-1.4,-5.9,-4.22,-3.05,7.13
-8.74,9.39,8.71,8.62,4.61,-3.42,3.83,-0.44,3.86,5.25,1.92,-7.2,2.56,-0.7,3.9,-2.56,-2.01,-2.01,-1.05,4.94,4.05,5.68,-1.1,-8.94,-9.43,-0.73,-2.48,-6.38,3.49,-4.59
-4.29,-6.51,3.5,-2.59,-1.69,0.24,-3.5,3.31,-6.17,7.11,8.74,7.79,-3.47,-3.82,-1.13,-8.59,-0.89,5.54,-2.28,-9.9,-2.29,-8.51,-3.4,6.29,1.49,-0.19,2.42,0.25,6.9,-2.95
2.69,-4.08,2.43,8.14,-5.84,-2.26,-9.86,-0.21,-2.28,0.73,-2.56,-1.47,5.21,-1.87,4.67,-8.64,-0.97,-0.38,-1.32,4.46,-0.69,-4.66,7.53,6.62,3.58,-7.64,3.32,3.82,0.54,2.55
-4.64,-5.82,-1.82,-3.13,-3.67,7.73,7.62,2.57,-7.13,4.35,-6.89,-5.05,9.17,-3.71,-5.51,-3.16,0.71,5.59,8.18,5.36,1.75,7.19,0.61,4.05,0.55,-5.27,-8.71,-2.75,9.01,-9.35
-5.62,-4.98,-6.53,8.64,5.55,-9.59,-3.55,2.67,6.37,-5.61,-8.41,-1.43,-4.06,-6.85,-2.38,-0.95,-8.52,6.14,5.81,5.26,-0.63,1.25,-5,6.53,-1.36,6.9,-6.64,7.63,1.42,-6.78
-7.22,-1.48,5.72,-2.74,-6.55,-6.45,-6.25,-2.75,8.09,2.14,4.73,9.2,3.58,-5.6,-9.16,6.82,4.92,-6.68,-4.63,9.9,-0.88,-5.33,4.18,5.45,-8.09,0.66,-4.73,5.19,-6.54,-7.81
-7.49,3.54,8.47,-6.35,0.33,-1.21,-5.44,-9.18,2.31,-0.08,-1.38,2.76,4.56,6.14,9.52,2.41,-8.76,1.53,-3.5,-5.37,-5.25,1.42,-1.38,5.73,1.63,-8.31,-3.67,-1.66,-1.74,8.76
-8.97,-1.3,-4.5,-4.33,-5.86,-6.4,2.21,-8.18,-3.2,2.85,7.22,5.66,-8.76,1.6,7.1,5.43,-8.43,-2.61,-9.06,2.19,8.82,-1.22,-6.59,-2.72,-4.25,-6.05,0.3,2.85,2.06,-6.87
-1.42,3.99,-1.95,9.76,6.59,5.78,-5.83,-8.54,-0.04,-6.86,4.54,3.35,-0.89,-9.97,-8.73,0.82,7.36,9.33,-1.32,3.81,-3.77,-1.4,-1.75,0.19,3.79,1.83,-4.54,-7.85,3.67,-5.23
3.71,0.92,9.06,4.07,1.68,1.9,-0.95,-9.91,-6.02,-5.26,7.51,-0.3,-5.97,2.74,1.76,1.31,-7.37,-1.1,-1.76,-6.52,7.74,-2.36,-7.57,2.67,4.64,-5.99,-6.86,0.62,-3.32,-5.1
7.15,-0.84,4.26,1.91,9.76,3.05,2,1.89,-5.17,-0.75,0.85,3.95,6.45,-2.86,-9.04,8.17,-0.29,-2.49,-6.12,-5.65,-2.15,9.58,-3.03,-3.53,4.66,-9.51,2.51,4.22,-5,2.55
-1.29,-2.05,0.17,-1.05,1.87,-5.99,-7.81,-8.07,-8.15,-2.16,4.09,0.43,9.37,-2.43,1.48,4.36,9.73,7.88,-7.61,-0.97,-0.17,-2.58,-0.35,-0.51,9.36,-1.37,-6.29,-8.38,-9.42,-2.34
7.59,2.05,3.02,-8.83,-0.98,-4.76,-9.48,-0.1,-9.02,-3.68,6.2,4.95,-7.97,5.63,7.95,-8.94,-6.36,-2.68,-5.39,7.48,-8.14,-3.16,4.32,-3.92,7.91,6.78,-8.66,-6.28,-5.1,3.47
4.75,9.45,-1.19,-3.65,2.94,-3.99,-3.83,3.19,-2.68,-6.96,-6.31,-0.32,-3.35,-5.22,7.7,2.29,8.84,-3.37,-1.92,-9.75,5.57,8.93,-1.68,-3.4,7.12,9.26,3.59,-6.18,9.21,-1.42
-6.41,1.01,2.11,-2.67,-3.7,-2.55,-5.4,5.99,5.28,2.05,-8.53,9.19,9.26,-0.7,-8.04,1.83,-2.45,3.06,-5.16,2.18,1.22,9.04,-2.77,-6.47,-8.39,5.11,-9.91,7.66,5.86,4.01
2.63,-8.76,1.36,-9.51,-5.66,-9.12,-2.57,2.47,-0.73,-8.11,8.49,6.96,-4.46,4.21,9.57,6.31,5.58,-6.94,2.78,-3.55,7.23,-3.42,-4.37,8.63,-3.68,4.18,9.07,1.55,1.36,-4.48
-4.4,2.89,-5.41,1.05,9.95,2.46,6.2,-4.54,-4.62,9.68,-4.97,-6.62,0.08,4.47,3.34,9.68,8.43,-2.63,-0.5,6.36,-7.32,0.97,-1.73,6.04,6.3,1.67,4.69,4.25,-4.67,1.51
-0.05,3.11,-7.11,2.95,-0.03,-5.11,2.27,-9.96,-0.1,2.78,-1.43,7.14,-3.16,0.68,5.84,1.85,8.17,7.99,-2.9,-5.26,9.01,-6.99,4.46,-3.84,-9.78,6.47,6.18,7.52,7.94,-1.85
6.3,9.57,-2.16,-9.24,-6.29,8.26,7.61,5.57,1.45,-6.84,2.13,-0.59,-2.36,4.78,-7.45,-1.83,3.71,-7.14,0.86,-5.86,3.62,-6,-9.9,2.81,3.06,-2.28,-9.82,3.46,-5.17,-6.19
0.78,-4.43,6.85,-3.61,2.12,9.93,6.2,-3,-7.63,9.22,5.8,-4.83,9.79,4.12,7.65,-7.19,0.02,-2.51,-8.23,-7.87,2.61,3.06,-1.57,6.86,-3.59,-2.86,8.1,3.96,7.55,-6.93
5.79,6.95,-5.91,-5.6,-5.56,-3.37,9.47,2.18,-2.43,-9.5,4.65,-3.66,9.99,1.77,0.5,-2.31,8.04,4.34,-5.3,-8.3,-6.54,-4.84,1.74,8.87,-4.48,5.89,9.66,3.01,-0.42,-5.27
7.11,5.05,-9.6,3.79,-3.45,-0.67,-5.58,5.18,-1.16,2.07,7.11,-1.26,-2.06,-5.75,8.08,-7.04,-3.1,-8.95,2.87,-8.66,-7.89,-2.49,-5.29,3.96,8.48,2.78,-7.02,4.28,5.81,-0.54
3.55,9.04,-7.52,1.63,-5.63,-7.01,-9.46,-0.11,1.09,3.96,5.03,-7.41,6.78,0.65,-9.55,-6.06,5.17,-3.36,-4.43,0.85,-2.63,8.44,5.6,-4.95,7.57,-4.24,-8.11,0.67,7.97,-8.44
-4.69,2.94,3.47,-5.5,0.43,1.82,7.12,-5.62,4.1,-9.04,1.53,7.42,4.22,-1.65,-4.74,8.5,-7.88,-4.31,-3.42,4.84,1.44,5.41,2.48,-1.94,4.77,-7.52,1.34,1.13,-8.8,1
6.92,-5.14,0.47,-4.15,-9.64,-0.67,3.54,-4.47,-1.78,5.76,0.71,2.05,-6.3,-2.84,3.65,0.74,2.21,-3.17,9.05,-8.45,-7.81,-1.57,-3.22,1.28,-6.66,-4.08,-3.14,-8.6,5.17,-5.64
8.4,-1.56,7.37,-1.46,9.56,-6.64,-2.35,4.04,-9.17,-5.67,1.8,4.36,-6.79,1.27,5.72,-8.66,-6.97,8.15,-1.94,-6.27,-8.26,3.29,8.97,-0.5,6.22,6.71,8.94,-8.81,-8.96,0.95
-4.4,-7.53,-7.49,7.69,-8.12,9.3,4.1,-9.71,-8.12,-2.82,0.94,0.83,-1.41,-1.78,-1.46,5.59,-3.54,8.8,-3.45,1.98,-5.38,-8.92,3.05,-1.6,9.1,7.76,-1.67,7.95,3.36,5.59
3.7,1.94,6.77,9.17,-0.52,6.25,-2.57,-3.37,-0.77,-8.24,6.14,1.93,-6.12,8.75,-0.84,9.97,1.9,3.21,-4.39,7.49,8.42,3.05,7.64,0.61,-4.51,4.59,5.72,7.7,-7.2,0.6
0.02,-7.87,-5.74,-3.12,0.98,-6.53,5.69,3.49,-5.76,-6.39,-1.2,6.08,0.31,2.4,-8.81,6.66,2.14,5.27,4.59,-9.61,-8.92,-8.83,-1.79,3.46,9.06,7.85,6.39,2.62,1.28,0.84
-6.65,-0.19,-3.79,5.27,1,-3.5,-9.04,-4.27,1.17,7.7,-4.11,-2.1,-9.16,0.8,-9.76,2.02,-7.93,9.51,9.5,6.81,0.13,-4.88,8.67,-6.18,5.22,3.59,4.52,7.59,-0.28,4.24
-9.71,-5.14,1.12,-0.41,2.15,-1.62,4.34,2.03,4.86,-4.18,-4.97,-8.32,-3.07,2.63,5.85,7.26,-1.25,2.18,3.57,2.75,0.23,-7.11,-9.97,-2.86,-5.7,5.9,-2.1,-8.85,7.08,-6.04
5.26,-8.58,2.99,7.63,2.55,5.5,5.92,4.02,7.39,-4.81,-5.77,9.57,8.83,9.86,4.27,-9.07,-1.54,-5.12,0.05,7.69,4.86,-0.04,0.95,2.45,-2.98,4.94,0.93,9.76,3.48,-5.63
-8.76,4.06,-3.9,5.88,8.72,4.43,0.2,6.84,9.38,7.25,3.7,-2.9,-7.51,-5.72,9.64,-6.28,0.81,-6.19,6.96,8.37,8.46,-5.25,-8.22,0.56,5.16,7.38,-7.04,-4.26,-8.5,9.83
5.06,7.01,-8.34,7.11,-2.98,9.87,-5.3,-4.24,5.13,6.96,1.76,-0.75,9.26,1.34,-0.51,-6.84,7.32,8.06,-7.53,2.36,5.23,0.51,9.36,-6.24,-1.04,-0.45,-7.4,-8.2,6.84,5.83
6.23,-5.54,-3.54,5.76,0.09,-7.12,-2.28,3.86,-7.84,-0.08,-7.28,9.46,2.57,-9.42,-7.13,0.82,1.4,5.42,1.17,1.68,8.73,-1.58,9.06,5.73,9.59,-7.1,-4.83,-6.41,7.85,-8.31
8.57,-8.31,-9.42,-9.84,-6,6.78,-8.77,2.29,-9.48,2.02,-8.83,-3.12,6.34,-7.21,5.98,-6.75,2.78,3.16,-0.98,-4.02,-1.78,-3.66,6.43,-2.09,-6.43,-8.17,-8.22,5.46,1.24,3.61
-7.67,-1.64,2.68,-2.85,4.39,-6.93,-5,5.36,8.61,7,-7.13,-5.53,7.31,-9.46,-2.7,8.51,8.17,6.52,-9.43,-4.97,-7.77,0.87,6.68,-5.22,-0.8,-6.98,5.38,9.23,-4.09,-7.62
-7.02,1.59,5.61,9.13,-5.28,2.22,-3.44,5.27,-0.89,8.87,-1.06,0.44,2.12,-4.14,5.62,-8.89,-3.13,-5.93,4.52,7.03,-4.44,4.73,3.04,-8.81,4.93,-4.53,-6.67,0.53,-3.38,-6.12
-0.71,-8.42,-5.36,6.4,-0.65,8.43,0.92,-3.17,6.92,-2.93,7.98,-2.52,7.99,-4.87,-0.56,4.28,7.43,-7.37,-7.35,-1.33,8.58,-4.76,7.33,-1.34,3.99,-1.03,-5.77,-0.29,8.96,3.01
-8.29,-6.84,-4.33,0.7,2.78,-0.1,5.26,7.6,-5.13,-4.3,-7.82,9.77,5.36,8.69,6.04,-3.31,-3.87,-7.34,-0.83,-3.59,-7.94,-1.45,-4.99,-8.6,-5.28,4.2,-2.51,-4.05,7.35,-5.11
-5.51,-1.22,1.12,6.97,7.74,-6.42,9.56,3.51,2,-2.96,6.54,5.83,-8.71,-0.31,-6.44,-5.83,2.69,7.82,-0.12,-6.98,-5.63,-0.89,-7.11,-2.56,9.47,-1.82,0.56,3.81,-4.76,2.02
-2.8,4.84,7.61,0.04,-0.78,3.35,5.18,-4.67,-1.47,3.71,-7.16,-7.8,-6.21,6.71,2.03,-5.43,-7.32,0.2,6.66,-6.05,7.05,-0.55,-9.72,-8.78,8.94,-2.52,-1.87,-3.72,-6.19,4.89
-0.04,6.96,0.54,-9.47,-7.93,-0.83,4.58,-4.04,-3.97,9.76,5.23,4.12,-6.44,-3.9,-8.01,-2.43,5.75,2.7,8.17,0.27,-2.54,-4.01,1.02,-3.8,2.29,3.7,-1.73,-4.29,-5.47,-8.36
8.78,-1.13,6.81,9.06,3.05,-1.83,-6.95,-9.99,3.18,-0.57,9.01,0.28,-3.24,-2.1,-4.5,8.02,-1.35,4.04,-4.69,-3.12,4.58,-5.24,-1.71,-5.4,-6.57,-0.59,-2.6,-1.08,5.97,-4.3
-9.27,-6.21,9.28,3.83,3.42,-1.04,9.21,9.02,2.06,-3.9,0.88,1.46,-5.31,7.59,5.47,8.6,-8.7,-9.31,5.1,-7.06,6.95,-1.87,-9.07,-2.15,2.66,8.28,8.62,6.28,3.77,6.46
4.6,-8.94,3.75,-5.86,-3.55,0.5,-4.24,-0.06,-2.95,9.59,-2.47,-1.92,-4.94,5.81,-4.2,0.81,9.19,6.62,7.51,-1.08,4.04,1.46,7.23,-8.36,-8.27,4.42,-5.95,8.19,-3.67,1.11
2.68,-8.14,3.19,8.48,7.75,-9.85,-3.36,7.28,1.29,-9.34,-5.89,-6.24,-1.18,1.49,1.53,-7.32,3.59,-0.41,-9.64,-8.39,-9.21,-3.72,5.29,3.26,9.19,3.03,-8.24,-1.88,-4.84,-0.76
-5.32,-4.51,10,7.64,8.43,-4.17,7.5,-8.91,-0.11,-6.63,5.89,9.44,-3.01,-1.4,7.41,5.19,5.88,-2.75,-2.04,8,7.41,9.26,-0.67,3.62,-4.45,-2.81,5.84,-6.79,0.48,-6.83
9.02,-4.34,-0.15,1.79,-6.71,-5.31,8.74,-0.38,-1.78,4.55,0.32,-4.86,-1.89,1.67,-6.18,1.42,6.38,1.23,3.64,-9.84,-0.59,6.83,9.54,3.76,-3.94,3.31,-6.66,3.48,2.65,-2.79
5.63,4.45,3.31,7.28,7.74,-8.88,-4.74,-6.22,-2.75,-9.42,3.98,4.14,3.96,-5.96,-3.15,-6.95,-3.57,5.9,3.64,10,-1.24,-9.83,-2.67,6.76,4.98,-6.51,6.61,2.08,5.52,-9.67
3.15,-6.57,-1.26,3.64,-0.43,4.97,4.47,1.4,7.14,-9.06,-2.92,3.48,-0.25,-4.13,-5.26,8.07,-9.68,-5.7,6.52,-1.29,2.62,-3.86,-7.32,-1.93,2.4,2.83,2.19,-6.17,2.76,3.28
-5.39,5.82,-3.71,-9.99,-8.77,-4.88,9.16,-5.93,-1.09,-3.09,8.12,3.79,-6.62,0.69,-5.32,-5.17,6.51,3.35,-0.22,-7.34,-1.28,0.21,-9.52,5.38,-8.11,6.96,-4.61,-0.87,5.7,8.64
-1.95,-1.56,-4.39,9.54,0.59,-7.91,4.83,-9.02,-3.89,-8.66,5.48,8.57,8.35,3.12,0.67,-3.58,-3.29,6.01,5.26,-4.1,8.83,4.5,-1.03,6.25,6.05,8.03,8.8,7.81,3.99,-6.19
8.03,-2.04,-1.06,-0.33,5.44,6.81,2.63,9.09,-6.35,0.18,7.8,0.15,0.93,-4.47,-3.52,-9.76,8.07,-0.94,5.58,5.61,-9.57,3.05,9.13,-5.33,6.43,-8.69,-3.19,-4.56,-6.3,3.48
-6.89,3.18,4.23,7.15,3.36,-3.6,-0.64,-6.12,-5.04,-9.47,3.08,-2.72,9.25,7.83,2.26,6.65,0.65,-8.76,-1.23,-4.86,-9.95,3.17,-3.85,4.46,-7.46,-2.44,1.54,8.49,-3.6,-5.99
6.71,-7.2,1.91,4.47,-4.63,-0.82,4.34,6.38,7.68,-6.49,-0.27,7.69,-1.43,5.08,7.87,4.16,-0.45,8.61,-9.41,0.2,-2.96,-4.59,5.68,-8.94,8,5.73,5.3,7.84,-9.54,-0.02
8.31,2.65,-5.8,-2.66,-2.48,0.74,6.75,4.95,7.36,8.86,-3.86,-4.43,-4.17,5.48,-1.27,4.86,-1.06,-0.84,-9.59,2.4,2.57,0.14,0.55,-8.3,1.22,9.94,-4.61,5.42,2.86,-0.32
-5.81,-7.53,-9.66,-6.94,-7.05,-0.32,-3.64,-7.66,-0.59,2.62,-1.35,7.16,8.93,6.03,5.72,-9.62,8.41,3.5,2.99,6.46,-0.7,-7.45,-5.6,9.08,6.04,-0.21,-0.06,8.51,6.48,4.67
-6,7.25,-8.44,3.84,-7.56,-1.24,9.1,6.15,-7.29,7.61,-9.24,-0.03,2.22,3.92,9.74,4.83,-5.93,-0.79,-2.11,5.96,-6.25,9.97,-7.82,-4.98,2.59,9.6,-8.18,4.47,9.94,5.39
-9.59,-6.63,-6.99,5.01,4.59,6.65,6.1,-8.82,-2.39,-7.5,-9.51,-4.3,5.23,-0.52,-8.98,4.79,4.86,1.88,-1.44,-3.07,4.94,2.86,2.69,6.33,-2.99,5.11,5.3,-4.11,6.11,-3.02
-1.02,-9.82,4.66,1.71,-2.05,0.01,1.37,3.62,5.33,2.19,-2.68,3.73,3.38,0.84,4.34,5.67,-9.58,-5.99,-4.26,0.26,1.65,7.51,0,-4.61,3.87,5.22,7.04,6.9,9.85,9.17
5.26,1.43,-2.9,-2.4,4.7,-5.42,5.38,-0.76,2.18,-1.06,0.44,0.03,-0.41,-3.43,4.65,1.43,-3.1,-7.73,-8.62,-2.31,-7.4,-8.03,4,-7.99,1.65,-7.61,6.57,5.05,1.35,-9.45
3.44,5.24,-0.38,-4.23,-6.63,0.06,4.97,8.59,-1.68,-6.46,8.81,6.67,-1.87,-6.87,-5.53,-8.96,2.26,-6.89,-4.11,-2.64,-1.44,-4.62,-0.45,8.09,-6.9,5.32,-2.55,-4.09,-4.08,9.33
-8.57,8.73,0.28,-4.66,-0.6,6,9.3,-8.9,5.19,6.87,-4.71,-7.17,9.61,1.32,9.04,-9.23,3.37,-1.37,0.06,2.04,-1.07,8.98,8.69,-7.6,-4.3,5.84,-4.58,-2.17,-5.78,-8.86
