4.47,9.97,4.23,-6.15,1.39,0.73,1.23,6.27,-3.02,8.39,7.97,7.32,3.43,-8.4,-6.02,2.2,-0.47,3.17,-2.42,-0.26,1.14,5.58,0.23,2.32,4.49,5.01,7.52,-1.86,7.21,-0.7
-0.18,-8.21,3.12,1.61,-6.77,0.3,9.49,7.34,-8.07,-5.76,6.25,-2.06,2.95,-9.87,-2.82,8.09,0.37,-8.61,0.17,-2.3,-4.57,5.57,-6.24,-5.66,2.02,2.67,9.67,-6.93,3.37,6.58
-6.35,3.21,2.22,-7.56,1.43,-8.2,-6.13,7.24,-0.27,-2.22,8.21,9.27,0.09,8.56,2.45,8.14,-5.59,4.12,-5.33,-4.48,7.29,-5.7,7.37,-3.91,6.77,-2.1,1.84,1.55,-1.29,2.89
5.72,-6.34,-6.19,4.55,5.16,-9.36,6.77,-1.31,-7.49,2.49,0.01,0.77,1.43,4.35,4.39,2.43,7.36,-4.99,-7.59,-8.92,5.62,-4.99,-1.98,-8.48,-3.99,-9.41,-9.15,-8.82,2.37,-5.02
-4.37,-9.37,8.53,3.42,-2.12,3.85,6.16,-1.7,-2.69,7.79,9.36,-3.01,2.23,2.89,-3.37,-8.4,-7.22,8.64,-8.92,0.04,8.16,2.76,-8.06,-8.93,-3.77,8.8,-6.2,-0.85,-1.53,0
1.1,-2.48,8.86,-5.37,-4.41,-6.26,9.46,0.64,-1.05,-6.61,-0.84,-7.5,-4.61,-2,6.27,5.33,0.47,-3.53,-2.29,-7.96,-3.27,-4.95,-3.8,-2.67,1.43,-2.69,5.08,3.84,0.34,7.79
3.77,-4.13,-8.94,-3.69,5.96,0,1.82,6,6.02,-1.8,0.79,8.01,8.23,-5.74,9.51,2.23,5.46,-3.25,-6.7,-5.03,-8.47,8.74,-5.92,4.87,-1.49,6.11,4.27,2.66,-8.68,-1.2
-2.94,7.99,-8.37,-5.68,-3.59,9.09,0.46,-5.11,-0.9,-7.9,9.83,-7.9,5.98,-2.67,5.58,5.98,1.03,3.32,7.28,-2.3,4.35,-6.05,-2.25,-0.4,-0.61,-2.86,8.13,9.07,2.91,-1.12
-3.33,-7.87,-3.1,6.37,5.1,-4.03,0.66,-0.37,2.81,-8.64,6.64,-0.63,0.76,-3.9,9.76,6.21,3.89,-0.31,-2.77,-2.66,-8.23,7.75,7.56,-1.94,9.93,3.09,-9.83,8.11,-0.08,-5.54
-9.69,-2.61,5.46,-7.97,-0.47,-7.54,-5.02,2.75,5.39,-3.36,6.21,2.4,8.18,1.24,3.33,-3.11,4.9,2.35,-8.53,0.5,-8.71,2.54,-8.27,-5.37,-5.44,-1.37,6.49,3.53,6.5,1.53
-2.42,9.1,9.95,6.39,-8.99,5.8,-4.64,2.74,0.91,7.83,9.87,4.23,-8.03,4.56,-8.79,-3.64,-5.46,-9.58,8.95,4.7,5.31,9.36,2.46,6.99,2.67,-0.12,-9.09,5.12,3.64,-3.46
-7.47,8.57,6.62,7.38,-3.67,5.59,-6.29,7.93,-5.6,5.63,1.11,-9.32,7.03,-9.71,2.98,-8.16,6.05,-3.07,-2.94,-4.13,-3.49,0.82,8.07,5.4,-3.9,2.41,8.52,0.54,1.73,5.95
-4.85,6.05,-8.33,8.97,8.64,8.09,-2.76,6.12,-3.63,-3.69,9.72,-8.75,-4.78,-9.44,-0.46,1.02,-6.66,6.01,1.35,6.3,-2.29,0.27,3.02,5.78,-2.23,-7.88,0.85,8.55,-0.36,-0.87
0.24,-7.07,-9.58,1.98,0.69,8.04,9.18,-4.67,-6.9,-5.69,-2.35,8.96,-9.54,-9.2,1.8,8.02,-3.71,-7.98,2.19,-3.74,9.18,8.99,-4.59,-9.27,-9.55,8,9.71,-0.6,-2.89,0.14
9.65,7.03,-2.48,4.9,1.22,8.54,-0.51,-4.68,-5.42,5.62,7.97,3.04,8.99,3.33,5.95,-1.19,-4.65,-9.45,-4.87,-1.78,6.65,-0.71,-0.38,-4.1,-9.56,-4.94,0.95,-5.12,0.89,6.42
-8.3,1.75,6.5,-3.44,1.12,2.68,-5.34,-5.96,7.95,6.72,3.76,-6.2,1.57,2.8,8.73,-7.72,5.07,-5,-0.89,-4.58,-3.3,4.87,-7.14,2,-7.37,-2.2,1.57,-6.15,-0.25,-8.69
-7.4,7.01,0.43,5.21,-0.52,-6.46,-8.22,-8.56,-5.49,-1.52,1.95,-9.36,-4.57,9.42,-6.29,-3.55,1.52,-0.15,-3.32,7.46,-0.03,8.07,6.48,3.4,2,1.59,-8.17,9.33,-5.27,-2.93
0.84,1.64,7.79,-9.42,9.22,3.39,5.86,6.18,8.22,-2.28,-4.05,5.71,8.78,-5.7,-2.62,-1.15,-0.18,7.56,9.31,-2.01,-6.6,-0.88,-8.27,-5.35,6.21,-6.6,4.42,9.55,-8.63,5.45
7.26,6.3,0.53,-7.65,-6.76,-3.02,3.25,-3.31,9.91,-5.29,-0.56,8.51,3.65,6.87,-5.31,6.86,-7.81,0.19,8.39,-8.61,7.34,1.09,6.31,2.51,-5.73,7.04,-1.06,-4.92,-1.65,2.25
9.21,-1.27,0.53,9.86,-7.89,-3.3,-1.09,-2.76,-2.53,4.25,-5.95,1.06,-4.05,0.12,-4.89,3.1,-9,-7.21,-8.61,-1.55,9.26,4.1,2.07,-6.19,7.2,7.28,7.37,-7.85,8.43,-3.88
8.8,-9.68,6.98,4.63,-9.25,7.7,1.83,9.79,5.54,-9.2,-4.28,3.83,8.11,7.13,1.28,8.79,-5.85,-4.61,-2.37,-7.96,-4.89,-6.06,9.54,-6.81,2.7,-7.3,7.85,-6.45,-3.99,-6.46
-7.97,-3.87,-9.28,-2.53,9.98,-0.67,-1.48,-3.44,-8.58,6.61,-9.93,-4.84,3.52,9.92,-7.72,-0.11,4.98,7.9,-9.06,1.23,-4.06,1.82,0.58,-7.53,-0.3,4.28,-3.52,-0.63,-6.51,3.44
6.15,-2.51,-0.62,-9.16,-8.01,9.67,-1.87,-9.83,-6.72,6.18,7.82,2.25,-0.01,4.88,-0.8,0.99,9,-6.87,5,5.61,-3.3,-10,4.49,-0.22,-8.64,5.44,-4.95,8.69,5.96,9.57
4.31,-1.36,-6.37,-6.57,-1.87,-4.92,5.28,-1.31,5.84,-2.59,-9.13,7.77,-1.82,0.65,6.52,-0.56,-7.99,2.78,-5.96,9.28,0.28,3.27,0.26,3.48,9.79,9.43,-2.48,-8.01,-1.94,-4.97
-4.74,5.82,-3.35,5.6,6.64,7.31,-1.08,3.83,-4.23,-2.65,9.26,-8.46,9.21,8,6.84,-7.03,3.4,-8.88,6.38,2.82,-2.55,-7.33,-3.95,-3.91,5.26,2.84,1.88,-1.12,2.87,0.42
1.14,-6.75,-7.63,-4.49,3.54,8.59,-5.81,-3.57,9.17,-0.72,6.93,-7.51,7.08,7.56,5.33,7.38,-0.32,-0.69,8.97,-2.12,-6.12,0.48,6.57,-9.77,-4.57,7.69,-0.47,-6.33,6.2,2.32
1.42,-4.79,-3.85,-5.7,-3.66,8.85,-1.52,-4.22,2.1,-5.87,-3.47,2.85,-5.43,2.08,4.17,-6.79,1.16,-6.81,5.69,-3.66,-9.87,-9.2,-8.43,-9.56,-9.54,6.36,2.91,-9.62,9.03,3.99
-7.33,-9.94,-0.64,1.92,3.66,9.87,1.42,-3.42,9.73,8.53,7.13,-6.79,-7.97,6.34,-0.92,-4.82,1.29,-6.66,5.99,2.29,2.8,2.76,1.97,8.09,5.52,9.53,9.42,-8.83,6.12,-8.62
-9.61,5.81,6.17,8.39,1.91,0.06,-2.11,2.9,-9.08,-7.08,-7.34,0.32,-7.89,-3.75,-4.7,8.06,-5.6,8.45,0.76,-9.1,-3.36,-4.14,-5.77,-4.25,-6.25,-4.71,-8.77,-3.49,-0.03,3.19
-7.11,7.95,-3.13,7,2.1,-2.39,1.58,6.53,5.89,1.79,-7.84,-9.82,8.7,0.45,9.13,-7.05,3.97,1.1,-7.47,5.02,9.48,6.77,-3.4,3.91,4.09,-5.07,4.83,4.78,0.51,8.88
-5.04,-7.31,-7.29,-3.12,1,-5.56,3.73,3.69,-7.94,-3.5,1.14,8.62,-3.28,-7.94,7.82,4.91,7.38,0.68,6.76,-2.71,0.4,-5.75,-3.84,8.39,-3.3,-4.22,4.86,-3.71,2,5.22
-6.78,9.31,8.06,1.99,-1.32,9.94,-9.59,-7.91,6.79,4.78,-6.73,1.19,-8.11,9.37,0.38,0.94,5.94,-7.56,-0.37,7.69,-2.92,-5.16,4.45,1.61,3.49,5.86,-9.15,-0.48,4.17,-8.66
9.8,-1.44,-0.72,5.09,0.04,1.24,2.37,6.16,1.02,-2.05,-7.8,-2.88,-1.3,7.49,3.39,-1.56,-5.04,3.21,5.85,6.05,1.82,3.06,-8.03,7.54,-7.35,-9.12,1.31,8.19,-4.37,-8.75
5.09,8.69,9.95,-2.61,-2,-4.72,-7.79,3.38,-1.16,0.38,-3.63,-8.28,4.66,5.89,2.24,-7.66,-8.27,7.37,6.67,5.07,3.5,1.93,7.14,6.13,-7.48,-0.85,-2.44,7.69,-2.67,4.12
-6.63,0.3,-4.88,-7.86,0.31,4.46,-0.09,2.08,-5.76,-5.45,2.18,4.54,1.09,4,5.89,-7.79,7.96,-8.61,3.63,-6.67,-7.01,-7.86,-4.49,-5.39,-5.52,-1.36,-5.84,4.96,9.07,-6.4
-1.38,-1.14,-7.35,-8.14,0.52,-3.09,0.76,1.74,-4.49,-8.14,-4.46,4.8,-1.66,8.42,-1.75,-8.4,0.71,-1.84,-3.34,2.42,-7.11,3.63,1.5,8.56,3.8,-3.56,-4.38,9.2,-3.35,-5.63
-6.38,-6.65,-3.79,5.42,-3,-5.23,7.9,-3.13,0.38,-1.44,-8.46,0.07,-1.27,-1.38,8.84,-1.92,-0.17,3.67,4.88,9.04,3.16,-0.2,5.57,7.31,4.99,-2.27,7.64,-2.34,-2.27,1.19
0.1,2,6.5,-1.39,-5.64,6.34,0.89,-8.44,-5.68,8.19,-6.92,-9.45,0.86,4.18,-8.11,-6.1,-3.98,2.13,-8.03,-0.12,1.54,-1.08,-2.14,-1.47,-0.28,-3.17,-5.28,-5.29,6.51,1.33
-8.19,-2.06,-4.44,-9.42,3.88,4.07,-5.54,-2.32,1.35,-6,2.26,9.19,4.44,3.28,5.59,9.51,-5.5,6.84,-4.64,5.89,-2.29,2.77,4.16,1.14,10,8.08,-7.09,-7.76,-3.85,-9.06
3.54,0.44,-4.73,3.67,2.81,-4.79,7.34,3.98,2.48,-6.06,-3.09,-9.69,-4.91,-5.03,1.98,4.75,-5.69,0.91,-1.12,1.24,1.83,-9.46,-1.96,0.53,8.88,-1.73,-0.91,-1.92,9.25,2.65
2.46,-1.62,9.47,-3.6,6.79,-1.79,6.04,-1.65,9.6,2.33,2.57,-1.69,3.35,5.56,2.67,5.75,9.25,2.69,4.21,-2.61,-7.86,-3.56,-8.05,-2.13,6.9,-6.13,5.69,-2.41,7.15,-9.35
-0.16,-1.89,2.55,5.06,4.06,-1.52,-7.64,-6.43,9.12,7.85,-1.93,-2.53,2.57,-0.97,-4.75,3.42,-2.45,5.85,-0.59,-9.55,-2.78,-5.15,-9.32,6.57,-2.08,2.7,-0.68,-0.22,4.85,-7.32
-7.59,-5.5,4.89,-0.84,2.36,-1.35,5.06,1.73,-9.89,9.96,5.39,0.27,-7.14,-8.8,1.71,-3.06,-6.18,0.09,-4.68,2.01,-0.37,-2.08,5.48,5.49,-7.54,-4.46,0.57,4.41,-8.86,6.54
5.73,-2.19,0.52,-2.35,-8.75,-1.42,8.45,-4.98,1.55,7.74,0.17,1.25,3.76,2.33,8.76,9.65,0.84,7.68,2.32,1.56,7.13,1.02,-2,5.12,9.39,4.72,4.9,1.86,3.41,-3.07
-3.69,8.49,1.73,-0.34,-4.12,2.83,4.2,9.79,-3.55,-8.69,2.92,-8.44,-2.33,-7.66,2.1,9.25,8.79,-1.67,2.36,-6.32,-1.81,-0.18,0.4,-7.73,-0.89,-7.67,-0.04,3.07,8.81,-4.87
-4.94,9.75,1.89,7.02,-7.38,3.56,9.26,-3.09,-3.65,-2.27,6.65,7.17,-8.15,7.86,1.92,8.94,4.94,2.87,9.95,0.01,9.46,0.76,-5.2,7.49,-0.07,-7.32,-3.44,2.52,5.92,8.41
7.87,-9.96,-3.07,-6.4,-2.39,-0.37,3.34,-8.46,8.97,1.57,-9.19,-7.88,-4.03,-4.58,4.68,8.1,-7.32,8.65,-6.98,6.82,6.88,-5.83,5.04,4.55,-6.64,6.14,1.55,8.37,-6.49,-4.74
-0.27,8.77,-5.93,-2.34,1.3,9.57,2.57,8.74,2.43,-0.72,-6.77,6.63,1.18,-9.92,1.72,2.7,6.88,4.8,7.71,-1.03,-9.95,-3.46,4.32,2.97,2.2,-4.27,-2.35,-0.01,-8.7,4.5
9.65,5.36,-6.28,4.29,7.22,0.4,5.5,-2.15,6.68,-3.15,-9.79,-1.66,0.87,0,4.21,-8.16,3.81,9.73,-8.51,4.57,9.8,5.97,7.2,-4.16,8.98,1.74,5.2,-8.56,1.06,5.02
9.9,6.14,-9.8,7.04,-9.98,1.28,8.94,9.55,8.22,-3.43,-8.56,-7.74,-6.78,-9.47,-2.41,9.08,8.32,8.28,2.92,5.73,0.09,-8.38,0.15,-8.33,-9.45,-9.36,-4.27,-0.28,4.96,4.44
-7.21,-4.74,-8.32,7.03,5.78,5.2,-2.52,7.06,-7.79,-0.41,-3.71,-0.65,2.33,9.88,4.2,-8.58,-2.12,-9.39,-7.52,5,-7.79,-4.94,-7.07,6.78,4.85,1.71,8.66,4.77,-2.78,-6.37
9.9,-9.25,-4.96,-1.24,3.62,-8.51,-4.29,3.31,-7.95,1.87,-2.45,-5.27,-8.15,2.57,-5.14,-9.32,1.98,9.67,0.34,0.44,-0.37,-9.4,8.42,7.91,6.08,-1.08,-6.68,9.7,1.37,-7.8
9.39,-6.1,-3.67,-2.64,3.17,-5.92,-3.63,-2.78,-4.81,-7.32,7.53,3.47,1.45,4.65,-9.17,0.44,5.49,-1.56,-3.23,-8.36,-3.21,-2.06,-3.55,5.37,-2.91,5.92,4.78,-9.47,9.01,-2.48
7.8,-3.62,-8.04,3.68,1.66,-3.38,8.38,-2.66,1,0.77,-3.18,1.71,5.1,6.25,1.34,-5.99,6.68,8.78,-1.31,6.53,0.31,-4.79,-0.91,3.72,-5.39,8.93,4.65,1.22,1.31,-6.03
4.64,1.41,8.99,-0.57,8.37,3.29,0,6.76,-1.56,-4.32,-9,-3.76,-2.05,-2.18,7.37,-4.99,-1,-3.32,6.53,6.55,-1.99,-0.73,0.86,6.61,-3.76,-5.07,-9.59,0.15,5.42,5.08
2.38,-7.9,8.11,-4.56,7.11,4.13,-9.48,8.98,-9,-1.5,0.46,-8.21,5.58,5.68,-2.63,-5.27,-2.34,-7.39,-2.67,-3.57,2.69,-6.01,2.37,-5.78,-4.84,-4.37,3.64,-6.41,2.31,0.44
-9.26,9.72,6.29,-5.18,-7.26,-2.25,-4.44,-0.88,5.06,4.1,-6.08,-0.53,8.49,9.59,-7.35,6.13,8.47,-8.88,2.61,7.33,6.67,7.39,2.9,9.21,2.89,-8.37,-8.4,-2.13,9.28,-9.3
6.15,0.27,-6.22,-1.97,-0.26,9.71,-5.48,-3.93,6.22,7.87,4.19,2.02,-6.1,-8.91,2.99,7.47,-9.12,-2.36,-8.24,-1.34,8.11,0.99,-2.7,3.05,-9.34,-7.09,-7.4,7.94,-6.58,-1.05
9.62,7.93,9.12,-5.77,6.04,-7.96,-1.88,-8.95,-8.41,-5.46,-3.43,-1.67,8.78,-9.93,-9.67,-8.8,5.4,2.35,1.83,-6.75,-7.22,-5.22,0,9.16,3.05,-8.97,-7.44,3.01,0.07,3.72
-8.82,3.07,-7.82,-6.19,5.3,-7.27,-3.86,8.76,-3.29,-5.5,4.56,9.94,5.33,-2.18,-8.64,0.37,5.56,9.15,0.07,3.02,-0.84,8.42,-4.07,8.99,8.71,3.33,1.51,2.16,-3.81,4.4
-8.06,-8.25,-7.97,-7.92,2.74,9.84,-1.92,5.15,-8.55,-2.08,-8.55,-2.08,1.06,-6.19,-4.23,6.65,-2.41,9.59,3.9,-8.4,3.01,-3.53,-5.38,-8.78,9,-5.91,4.68,1.51,-9.25,0.75
0.53,1.36,5.27,5.33,9.56,3.05,-1.28,-9.88,-2.29,4.22,2.02,-1.1,-1.28,-3.97,-8.1,6.21,8.36,7.86,8.41,6.06,6.68,8.55,-6.57,4.57,2.16,-2.97,9.73,6.44,-1.14,-3.62
3.23,3.03,-0.47,-3.49,-5.62,-6.81,0.24,-3.18,8.82,6.45,8,9.01,9.8,-5.14,5.13,-6.33,7.74,6.47,2.25,7.04,-4.47,-2.73,5.17,0.98,2,6.27,2.65,7.57,-7.02,0.64
8.08,3.17,-4.5,5.21,4.42,-9.76,6.45,3.31,-0.58,-3.79,-5.17,6.83,-6.25,0.46,-3.21,4.09,9.97,-3.24,8.85,-2.11,-1.28,9.09,-3.57,1.49,1.24,2.19,-5.3,4.58,3.28,-6.81
-7.31,-1.16,5.68,-8.25,-3.09,-7.77,8.83,8.32,-9.82,-4.86,-6.76,-3.89,-7.01,-0.9,7.42,-9.44,0.14,0.73,3.17,-0.1,9.18,2.8,8.52,-9.89,-2.66,6.86,-8.89,9.58,-3.38,0.48
3.44,3.88,-6.08,5.06,8.45,2.37,1.58,-8.48,-1.77,-7.4,2.66,-1.61,5.05,-8.82,0.6,-1.6,-4.72,3.89,8.38,-3.8,-2.21,2.23,9.87,3.66,2.56,4.58,-2.35,-7.05,-0.23,-1.02
2.18,-4.37,7.85,-7.31,-7.02,0.77,7.49,-8.59,1.25,-7.88,5.79,0.52,1.15,-8.35,-2.02,-9.89,-8.2,-0.38,-5.07,0.11,8.94,-1.62,4.64,8.28,-3.04,-7.1,3.75,3.29,-1.33,0.01
6.01,0.05,-4.04,9.53,0.33,-8.05,5.62,0.3,7.62,2.27,-0.17,3.54,-0.91,8.95,4.87,-0.98,-8.19,-9.18,-7.89,4.65,8.06,-4.3,8.43,-0.57,4.42,1.37,-3.99,8.38,5.92,-2.24
0.05,-3.67,-4.77,9.69,-5.9,-1.2,0.27,-1.6,2.54,9.22,-6.99,9.67,7.79,9.72,0.82,3.49,7.5,1.94,-1.68,-2.02,-3.18,3.65,-3.94,-7.4,-4.96,-9.21,-0.1,3.03,-6.81,-7.35
-9.72,-7.18,8.66,3.59,-2.15,6.59,3.98,-1.03,-5.62,-3.98,-7.75,-8.3,-3.07,4.77,1.78,-3.47,-0.93,0.84,-1.92,-9.53,1.32,0.68,-8.99,-6.2,-9.44,-0.4,8.04,3.01,2.75,-0.09
-4.1,5.52,-9.69,0.22,-2.5,7.25,2.5,1.14,-7.44,3.78,3.44,7.03,9.35,9.92,6.25,-7.04,0.01,-8.48,8.72,-3.06,3.5,0.47,8.35,-1.96,5.94,-4.94,-1.69,-7.8,4.81,-8.99
-4.69,0.86,5.27,4.06,-5.32,5.64,-1.82,-3.91,-9.71,6.6,-9.38,-8.62,0.22,-9.05,-3.06,-3.46,2.55,8.88,-9.32,5.36,6.16,-2.55,-6.86,-8.49,-7.86,5.68,-8.85,6.92,-1.36,-4.13
-2.7,2.93,8.77,-5.53,2.99,-6.79,-0.31,-9.92,-3.09,7.94,-0.65,-7.39,-0.11,-5.48,-3.16,-1.51,2.93,-7.69,-9.48,-0.01,0.85,-4.88,9.88,4.06,4.6,-5.69,0.6,0.02,-3.78,-4.54
9.4,-9.61,6.1,-5.77,3.46,-0.5,0.24,-5.6,5.06,2.73,-7.18,9.17,1.66,2.06,6.21,-9.94,-5.23,8.07,0.44,0.06,0.41,1.62,1.21,-1.49,-6.52,7.89,0.38,6.88,-1.59,4.17
-5.24,4.93,0.45,0.07,3.33,1.2,7.08,-8.96,-2.85,3.92,-8.57,-2.92,-8.35,-5.35,-1.68,-3.19,-1.41,6.16,7.64,3.3,8.24,8.76,-2.35,-2.39,5.22,7.66,0.77,9.84,-7.17,-5.19
-0.26,-9.34,-1.24,-8.86,-9.53,7.74,-7.04,0.77,6.34,-6.82,-2.46,3.9,4.19,0.2,-5.97,8.11,2.88,6.19,-8.24,2.22,6.74,-6.31,3.84,0.39,-8.99,-1.63,-3.82,-0.38,-8.88,-1.76
-2.53,-0.84,9.45,-0.71,-5.37,9.9,8.17,8.51,9.26,-9.92,-7.09,6.76,-9.37,7.34,-3,-3.74,-2.28,-1.73,-9.46,1.49,-9.24,4.89,-5.34,-5.72,2.69,-7.29,-7.2,6.8,3.26,9.87
-5.47,0.91,2.59,0.92,7.16,-6.47,1.75,7.11,7.53,-8.16,-5.27,6.11,9.85,1.43,3.45,2.02,3.21,1.13,-2.9,5.82,-0.93,0.05,6.96,-6.93,-7.02,5.46,0.95,-5.12,6.41,8.75
-3.06,2.33,5.87,2.5,5.12,2.55,-4.42,2.82,-9.12,8.94,2.58,-2.08,1.13,-3.74,1.39,-0.07,0.48,-6.89,4.91,3.1,-9.85,6.55,-8.93,-7.56,-8.66,-7.75,1.83,4.11,0.28,-8.75
5.43,0.85,7.89,-6.4,-4.47,2.28,-0.12,5.3,3.69,6.86,-6.38,5.76,-9.25,-7.96,5.2,-2.39,3.07,-1.43,8,-5.3,5.98,-5.57,8.27,-2.52,-9.78,-0.41,6.27,7.92,4.76,-6.48
-8.83,-4.32,0.87,-6.13,5.35,3.59,1.56,1.89,-4.59,-1.55,-5.32,-1.4,6.97,-4.27,-4.21,7.13,4.24,7.48,-0.27,9.84,-8.8,-8.71,-7.95,-7.52,-0.1,7.31,2.85,3.46,1.94,-2.7
-5.98,7.51,-5.85,-8.8,-6.81,9.42,8.34,-5.79,4.91,-9.53,2.15,-0.19,-9.94,2.05,6.65,-5,8.69,-9.78,-4.88,2.99,-7.02,-8.01,4.53,-4.74,-4.84,-3.93,0.46,3.17,1.1,-0.59
-9.75,-4.51,-2.81,6.73,9.13,-3.47,-0.92,7.9,-7.4,-6.94,-6.62,-0.97,-5.59,-9.97,-2.16,-6.61,-1.72,-1.12,0.75,-4.56,8.74,5.97,6.99,-7.03,3.76,0.45,-8.47,0.86,-0.77,1.25
6.93,-8.96,0.61,5.16,-6.37,-8.51,1.83,8.27,-8.95,0.52,-3.63,-8.16,-8.5,1.71,-2.52,7.5,-8.2,-8.69,8.33,-9.97,4.14,-8.74,-3.14,-9.66,7.79,3.8,5.79,-6.17,9.23,4.93
6.64,-9.3,-3.61,2.73,-8.85,4.18,-3.7,-8.93,3.67,9.98,0.57,2.9,1.29,0.65,-5.27,3.27,8.98,-4.97,-5.54,4.6,-3.24,-3.93,-8.94,3.79,-6.66,6.87,7.81,-7.02,2.89,-3.8
1.37,-0.34,-8.23,9.43,2.36,-7.33,-9.01,-9.35,-7.26,6.83,-0.13,2,0.66,-4.27,7.72,9,0.79,3.36,-1.23,0.63,7.73,8.19,5.74,7.57,-0.51,4.38,-8.27,0.05,-8.7,-9.12
4.89,-1.32,-6.48,-0.07,4.91,-9.8,-5.77,-5.95,-0.81,4.68,-0.85,-1.76,7.55,0.46,6.4,-6.17,4.74,-8.22,9.84,6.86,-0.05,-5.2,-0.51,5.01,-9.42,-6.53,-0.79,-0.01,-0.5,-3.67
-4.02,-6.47,-9,4.9,9.94,-9.62,3.48,2.89,-9.54,-4.49,6.29,3.36,5.07,-9.99,-8.37,1.61,-2.63,-3.71,-3.29,-5.95,-8.69,-7.12,-3.76,-7.8,0.6,0.05,-3.81,-5.45,-5.14,6.33
-4.03,-8.19,-9.56,7.59,-0.8,3.33,2.89,1.42,-5.53,1.95,8.6,-0.57,-2.34,-2.76,6.76,-7.53,-5.16,-8.37,-0.47,7.87,5.24,-2.26,5.03,6.01,1.84,-9.78,1.36,-6.84,4.37,-9.05
6.63,7.84,-3.03,-9.26,5.03,1.29,-3.3,-5.57,8.4,-5.58,0.72,9.41,7.58,-2.99,-6.56,-0.82,6.89,6.18,-5.22,7.38,-1.57,7.06,-9.88,-3.48,-0.16,-1.62,-6.72,3.25,-7.49,-4.83
-0.87,6.15,-4.75,4.06,0.26,8.43,6.49,-6.97,0.14,3.92,8.4,-3.38,6.08,-8.71,-3.63,-0.87,-9.14,-2.38,2.68,6.09,2.2,-1.79,-3.56,1.36,-7.92,-7.04,5.94,0.4,0.25,2.61
2.12,9.01,-1.35,-0.54,-2.32,-0.87,-8.91,-6.95,3.28,5.24,-4.02,8.85,-0.85,3.22,3.03,1.41,0.04,4.19,-5.5,-7.13,-1.86,-2.45,-0.17,-0.62,7.01,-2.91,3.48,-4.55,2.88,9.5
2.36,7.85,0.1,2.1,6.34,-9.48,-4.16,3.37,4.55,7.45,7.47,-2.66,3.1,-2.85,-6.26,-3.45,-5.63,-4.5,0.8,1.73,-4.24,-1.81,-5.01,4.84,-4.93,5.67,-9.11,9.39,-1.29,-5.61
5.3,-5.09,-6.38,-5.26,-2.3,0.25,8.61,-5.71,-6.64,6.08,-6.01,-0.32,-0.71,-5.02,8.84,0.7,9.26,-7.3,-9.58,5.92,8.56,-4.46,9.04,-9.81,-1.1,-4.98,-1.02,0.34,-3.8,1.53
