7.55,2.47,4.06,8.01,-2.92,8.36,4.47,-3.39,-4.98,-3.48,-5.35,-1.12,9.49,8.06,-8.31,-5.86,-2.17,5.32,4.17,0.72,-3.79,7.59,3.68,-3.06,-4.89,6.6,5.2,-4.73,7.2,-4.47
9.05,-6.21,-9.81,5.27,3.8,7.88,-0.49,5.58,1.89,9.5,-9.76,3.02,6.71,6.3,-9.09,0.87,7.87,-2.83,-4.92,-9.63,3.33,-8.35,-4.46,-8.21,-5.17,-9.05,-6.91,0.77,-0.73,3.39
-7.36,2.07,4.46,-6.95,6.11,-5.67,-7.59,4.57,-0.9,3.75,-3.91,-3.53,-2.02,7.84,-1.84,2.59,3.78,-0.09,0.19,-8.83,5.16,-7.81,8.04,-4.5,5.18,3.97,-8.97,0.13,0.86,-4.32
-6.7,2.91,-3.74,-2.19,4.22,9.78,-3.7,5.92,7.75,6.38,-7.87,2.24,-5.85,1.85,6.72,-4.83,8.74,-4.83,-8.92,2.47,-4.03,6.71,6.83,3.06,-3.88,8.62,0.24,-5.22,-8.25,-6.48
1.71,3.14,-1.6,-0.65,3.25,-9.3,7.61,3.54,1.03,-2.97,5.65,6.22,-7.56,-8.06,0.47,0.24,2.51,-2.05,-8.43,-4.58,-1.48,-0.07,4.45,5.09,-2.96,-5.46,-8.84,0.64,1.22,4.95
5.05,-6.94,-1.29,-3.1,-1.55,9.92,7.94,-6.91,-2.25,0.7,-7.86,1.1,-4.02,-5.75,2.28,-6.69,2.43,8.18,-6.27,-7.21,-7.65,5.99,-6.91,5.61,9.28,3.93,1.58,-8.93,4.95,-5.25
-0.18,-8.87,-6.11,-0.62,7.22,-1.72,6.89,0.13,2.98,9.61,-8.74,8.53,-8.35,-1.58,2.19,6.29,-7.26,-2.58,-2.87,5.35,4.09,-8.49,-8.08,-0.97,-2.97,5.97,-0.09,-1.68,-9.74,5.28
-4.15,1.9,-1.4,3.16,8,9.94,5.42,3.4,-6.02,-10,-6.85,1.06,7.13,6.4,6.18,2.79,-9.09,-8.65,-8.46,-5.71,1.35,-0.9,-5.21,-4.01,7.5,4.44,2.93,9.14,8.72,9.61
-3.34,0.35,9.87,3.03,3.77,-6.27,-1.02,-6.51,-7.84,-7.54,-4.03,4.26,2.38,-2.27,3.03,7.87,4.26,-6.12,-6.4,1.99,4.75,-7.64,1.4,6.46,6.76,-5.37,9.98,8.07,8.48,0.78
-4.23,-1.86,-8.22,6.8,5.74,-4.53,5.04,-5.99,-8.68,5.21,2.44,-0.63,-4.32,-9.77,6.79,-7.56,-2.07,1.25,3,-4.41,-8.6,8.29,4.9,7.11,1.61,8.84,6.54,1.94,-2.85,8.4
-1.96,2.41,6.72,-7.61,7.9,2.55,0.23,5.24,-1.21,-5.46,-9.72,3.27,-0.04,0.17,-6.44,3.98,9.09,9.64,4.72,-3.99,4.13,-6.09,-6.45,-4.92,2.57,6.76,-8.12,3.47,-3.63,-1.37
2.38,7.37,6.33,7.36,6.25,-6.28,-5.78,-5.32,7.98,3.84,-0.13,-8.49,4.56,4.89,-1.05,0.15,3.27,1.84,7.32,8.98,8.91,-1.2,3.62,-9.15,-1.03,9.95,9.46,-2.56,2.19,0.73
0.34,4.95,2.38,1.62,-1.43,-1.15,-1.06,8.38,-1.31,7.59,-6.71,8.35,-6.29,9.23,5.64,9.83,-4.86,-2.75,6.36,1.67,2.35,0,-8.38,-0.72,2.25,-8.4,-2.71,9.06,-0.77,4.37
8.02,-0.45,3.29,5.85,3.09,7.32,9.03,3.46,-4.15,6.93,5.98,0.94,9.89,1.81,-8.24,0.97,-1.57,0.08,5.75,-9.36,-1.17,4.78,6.08,5.13,4.95,7.87,5.15,5.44,1.86,-4.32
7.21,-1.97,3.88,8.2,4.57,-4.38,5.32,0.9,-4.52,9.65,-4.08,-6.51,-8.02,2.37,-8.7,6.48,-6.26,5.58,-9.82,7.39,-1.57,8.02,0.68,5.36,3.2,2.23,0.29,-0.72,-3.91,-9.43
6.64,-0.92,3.74,-5.61,-1.21,8.9,-7.26,1.95,4.7,-5.48,1.84,1.89,6.77,-6.92,2.92,-3.58,0.17,5.1,-8.79,-2.54,-1.79,-0.13,-6.3,-4.55,9.34,-8.86,-3.38,0.16,-6.83,-2.91
2.39,-7.3,-4.68,7.26,-8.34,-2.4,-3.23,-4.35,8.33,-9.87,5.71,-2.17,1.98,5.76,-4.69,4.51,-1.52,9.7,1.17,-7.99,-8.26,0.59,8.62,4.37,8.93,7.8,9.1,3.24,7.57,5.84
-9.83,3.69,7.81,-4.3,-7.97,6.25,-4.4,-8.04,2.36,-0.91,-5.66,-0.43,-9.18,-9.44,9.11,3,-5.77,1.17,-4.32,-0.99,3.65,1.82,0.71,-1.59,-0.33,0.83,-9.75,-1.81,-1.5,0.22
4.95,1.25,2.34,-1.41,-1.27,1.53,6.6,-3.97,-3.31,-3.37,2.69,-1.61,9.66,2.61,6.57,5.47,3.14,-2.47,-6.96,-3.46,-8.5,0.82,-8.61,-7.63,-3.74,-8.41,1.64,-2.35,9.97,0.47
-4.73,6.12,0.96,4.78,-1.49,-5.02,-2.27,7,4.86,1.29,-3.44,-0.7,-0.68,-0.87,2.52,-2.64,8.7,-4.39,4.88,-5.01,5.06,2.24,2.75,-0.02,6.72,1.14,6.22,-1.6,8.5,2.97
-3.24,3.4,3.28,-5.22,-4.2,1,5.32,-2.27,-1.52,-6.62,-0.18,5.18,-6.66,8.22,-5.31,-4.94,-8.53,0.47,3.58,6.12,6.27,5.25,-0.17,-1.1,-5.65,8.58,3.91,5,4.7,-9.91
-1.8,-0.82,7.14,0.31,-2.15,3.67,-5.71,-5.59,4.92,8.79,-0.1,-5.17,3.07,-9.17,5.57,9.68,2.91,-3.7,-6.68,-9.03,-5.66,6.88,4.71,2.31,-0.31,4.39,-7.68,-9.89,-1.23,-2.55
-6,-0.21,-3.24,9.14,-1.46,-2.51,7.23,-4.52,1.03,6.6,-8.56,2.89,-5.03,9.31,-6.71,-7.64,-1.47,2.05,-9.22,-4.54,7.12,9.28,1.03,-4.45,2.96,2.61,-0.73,1.2,3.52,-4.36
9.92,-9.34,4.15,-1.36,-8.06,5.58,-2.78,0.15,-4.66,-5.97,9.91,-5.3,2.88,-6.8,-3.59,-4.62,-0.25,3.4,2,7.53,2.95,6.42,3.35,-7.31,3.86,-0.05,-9.88,-2.26,2.23,-2.87
-5.46,6.79,4.95,-5.96,-3.36,-6.72,1.16,-2.64,9.69,8.91,2.74,-0.86,5.54,-6.01,6.74,-6.75,-5.96,-3.41,-0.64,4.35,-3.92,2.15,6.54,6.22,-7.55,9.89,-3.79,-4.57,6.59,8.78
-6.99,4.86,0.66,8.86,-1.57,1.42,-2.62,2.05,3.7,4.45,1.31,-0.58,-1.24,-2.16,0.01,-1.97,-6.67,-9.92,-3.68,3.78,-1.7,7.34,-5.13,7.94,3.95,6.57,-8.39,-6.75,-7.31,0.28
-9.61,-3.89,-6.99,-5.59,-5.91,6.17,4.4,5.47,3.05,-9.92,-9.93,4.02,2.03,3.39,-5.61,-0.51,3.64,-1.07,7.4,-8.32,-1.66,-1.83,1.33,8.07,-9.4,-7.62,-4.93,3.77,4.37,-0.37
-4.88,6.91,2.4,4.61,-5.35,-9.74,3.1,-5.15,-8.73,-8.45,9.2,5.27,-5.89,0.81,8.75,6.48,8.03,1.89,5.1,5.56,0.69,-2.19,-5.68,-7.56,-5.05,-6.18,-6.23,-8.46,-1.96,-4.08
9.92,3.35,1.69,-6.58,-4.44,9.81,8.57,-5.85,1,-0.08,-4.14,7.13,5.58,8.62,-8.55,2.71,4.31,3.57,6.39,-6.67,3.37,5.63,4.73,8.72,6.68,3.7,-0.07,6.86,-3.54,6.95
3.38,-6.07,-4.58,9.06,-6.17,3.13,9.3,9.18,6.12,7.28,5.41,0.2,-4.25,2.58,-1.72,4.93,-3.03,-6.51,-2.07,-4.41,0.55,9.15,-4.17,-6.71,-7.63,-6.04,1.06,-8.67,7.86,1.35
-1.78,4.83,-9.89,2.89,2.39,-6.92,7.71,-9.65,6.17,-3.84,-9.87,-3.71,-1.84,-9.82,-1.63,2.64,9.69,-5.24,-6.66,-9.71,-8.71,-9.81,-2.37,6.35,-1.24,-1.29,2.97,1.31,-2.96,8.96
-0.07,-7.13,1.4,-1.5,1.52,3.15,1.97,-4.88,-8.48,-7.35,-9.63,-0.48,9.52,8.62,-3.41,-1.07,-5.09,-8.24,7.04,5.16,8.22,4.04,3.3,-4.95,8.87,9.6,-2.17,8.8,-3.3,-9.02
8.25,6.92,-1.45,-7.36,0.79,-4.92,-4.95,2.3,3.64,5.93,-5.59,0.48,-5.36,-7.74,-6.52,-7.45,-6.81,5.76,-0.18,-2.01,-0.2,8.31,-7.28,6.38,-5.8,-6.17,-1.46,-7.49,0.9,5.82
8.5,-9.73,-5.14,2.11,5.18,0.43,5.88,7.52,-8.35,4.99,-0.99,-5.64,1.85,-4.06,-2.94,-3.24,-9.46,7.3,-6.89,-4.56,1.22,6.28,-4.79,-6.1,-4.61,3.52,-9.33,4.08,9.43,5.85
-2.48,-4.1,-9.52,1.54,-1.24,-5.8,0.21,-0.37,-5.63,-5.66,-1.29,-7.91,-0.46,-9.25,-5.63,-4.63,-8.05,4.39,-6.42,-3.02,-4.65,7.6,-1.39,5.2,9.08,6.49,-9.24,1.05,7.08,-3.27
1.46,4,-0.82,1.34,-0.34,9.02,7.24,1.41,2.07,-9.11,-2.09,-3.2,4.89,0.6,-5.53,-2.29,-5.66,0.83,8.65,-5.37,-1.36,-1.84,-8.67,6.21,-0.67,7.51,-1,7.37,-5.85,-2.63
-8.64,-3.62,-5.88,1.72,4.5,-2.86,-6.22,0.38,-9.39,-3.19,5.31,-0.83,-9.98,-7.37,5.06,4.57,9.71,0.47,5.44,8.33,-9.04,-7.07,0.24,-1.13,-8.17,9.87,-9.87,-7.37,8.19,8.27
-8.19,4.76,-1.48,-6.05,-7.16,5,1.95,4.59,6.18,-5.4,5.89,-0.78,5.8,-5.14,-0.31,9.03,8.4,-9.14,-8.03,-9.15,1.3,8.04,-6.69,-4.61,-3.95,2.59,7.68,-6.12,2.21,-4.18
-0.44,-2.26,-2.22,8.31,-7.01,-9.35,-7.72,-3.57,6.45,3.03,2.57,8.26,0.55,-5.1,-6.11,-0.97,-7.31,0.94,7.76,5.41,2.37,6.55,-2.36,-9.2,-4.45,1.72,9.29,0.09,-2.67,3.09
5.27,3.49,-0.59,-4.52,-4.62,2.57,-3.18,1.8,-5,-0.73,0.83,6.58,-1.75,-6.99,2.67,-6.83,-0.27,-8.19,0.78,-8.97,2.25,-7.17,8.86,2.98,-6.34,8.02,4.04,8.5,5.29,4.44
-4.69,9.83,-7.91,0.23,6.45,-0.73,5.98,-1.22,9.36,-7.85,8.85,2.49,5.62,6.57,8.19,9.93,-7.13,-4.45,9.81,-0.87,-4.99,8.26,-5.18,-0.9,-5.83,3.92,-6.31,8.38,7.18,-3.76
5.67,8.44,-3.49,5.6,4.02,3.22,-6.97,3.51,-7.82,-8.64,3.15,0.49,0.2,-5.52,1.53,5.56,-4.63,1.17,8.63,0.86,-8.53,-4.93,-3.52,0.11,-8.24,4.84,5.78,-2.1,-4.6,3.68
-7.16,4.5,3.25,-3.34,-1.08,7.19,-4.98,5.96,5.93,9.99,0.29,-8.56,7.78,-1.45,8.16,7.63,9.6,-9.2,-9.58,-1.59,2.65,-4.53,9.14,8.82,-6.51,9.28,-6.59,-8.34,2.4,-1.17
1.71,-0.93,-9.96,-7.75,5.11,-6.42,-8.39,7.55,-0.35,-7.48,-6.98,-6.29,1.44,2.91,-5,9.01,-6.16,8.18,8.97,-6.53,-1.32,-0.96,-5.76,0.69,-3.87,1.81,-1.05,9.4,9.04,-2.49
-0.96,0.89,4.65,1.03,-8.76,9.66,5.04,-7.53,-4.97,0.5,0.48,2.09,-0.79,-8.2,-9.18,-6.41,-4.22,-7.81,5.91,-8.34,-1.28,8.76,3.27,-3.48,-8.4,1.29,-0.54,8.74,-1.57,3.55
-5.74,1.17,-6.23,-8.79,-6.35,-9.69,-6.6,7.44,-1.09,9.87,-4.37,1.11,2.1,4.94,8.48,-1.84,5.85,4.85,5.35,0.17,-8.44,-6.15,-8.33,-5.56,9.2,1.24,6.63,-5.68,4.06,3.9
-6.45,7.12,4.65,-2.58,-1.45,-3.55,6.15,4.51,-6.57,-9.47,-6.12,-4.39,0.9,3.07,7.16,2,3.83,0.64,5.72,7.7,-8.27,-2.18,-8.98,9.61,-8.37,-5.18,-3.38,1.52,4.34,0.81
4.3,-7.21,7.91,-5.08,-7.03,3.56,6.44,4.03,2.91,2.63,5.05,-7.54,-3.89,6.7,-3.52,-5.66,1.63,-4.23,1.81,-6.24,1.24,-3.14,8.42,-2.52,-3.22,6.5,-3.61,2.83,8.6,0.02
-3.64,-4.93,-8.73,-7.02,6.27,3.21,-9.75,6.17,8.81,10,-9.08,-6.43,-1.47,-0.7,0.85,-5.3,-6.34,-7.63,7.31,3.4,6.13,9.98,3.6,-6.64,-5.97,7.91,2.46,-9.06,-8.41,-9.64
-1.4,5.86,-2.7,1.15,9.96,4.03,4.04,8.95,-7.75,-2.66,2.41,6.7,8.09,5.43,0.44,-2.98,7.1,-4.84,-6.14,1.99,7.78,9.69,-6.1,-5.86,6.8,-8.17,6.52,5.57,3.53,9.06
2.11,-4.99,-2.61,1.06,8.76,5.58,-4.73,-4.12,3.28,1.11,1.41,4.92,4.86,-3.58,-0.69,-6.24,7.23,-6.36,0.13,-4.23,1.8,7.51,7.66,-8.16,5.36,-7.19,-4.2,-3.37,4.7,2.57
-2.85,4.98,1.48,6.02,-9.92,-5.76,1.19,0.73,4.63,-0.76,-0.52,8.39,2.92,2.18,-4.43,-8.62,2.99,-4.98,-4.93,-6.86,8.35,3.29,4.13,6.36,-8.27,-6.87,5.39,-5.87,5.05,9.9
-2.77,6.15,9.45,8.79,6.66,-6.9,-5.66,-1.96,3.18,-4.46,4.63,-3.65,0.1,-6.5,3.55,-0.06,-0.46,-9.49,-6.77,8.94,9.76,-3.48,5.5,-1.67,3.75,0.48,3.58,-4,-1.57,7.25
-5.91,3.75,6.54,8.33,-0.57,2.87,4.28,7.59,5.33,5.63,9.48,-5.73,-2.26,4.56,3.27,1.64,-5.35,8.58,4.48,0.27,-5.49,9,-8.02,-9.63,5.41,4.1,-7.42,-1.87,-2,9.35
6.06,-1.47,-4.35,-6.38,4.05,-8.13,-6.71,-2.56,-3.85,-8.42,-9.61,6.37,9.63,0.61,2.36,1.5,-0.07,-2.31,2.49,-7.46,1.56,-8.26,-6.16,-1.67,6.69,-5.96,1.62,-5.61,-3.27,7.39
-2.41,-5.65,-2.95,5.88,4.4,2.35,-5.51,7.45,8.24,9.89,-3.24,1.61,5.4,-8.91,8.58,-8.59,-2.37,-4.21,-2.23,-1.61,-9.07,5.48,2.5,6.63,0.42,-7.09,-9.53,8.45,-9.35,-8.58
-2.31,6.39,4.61,-7.67,-2.01,-9.16,-2.03,3.11,-5.74,-6.44,-8.67,6.32,-7.15,7.96,9.71,-6.48,-1.61,-4.46,6.58,6.03,-4.31,3.87,-2.73,3.17,-2.1,-3.28,-8.32,7.6,-1.39,1.46
-7.93,0.22,-3.75,0.78,6.97,6.05,1.08,1.5,-0.26,-5.43,9.21,6.64,4.42,0.63,6.68,4.4,-2.76,-4.92,-9.4,0.28,8.86,1.26,5.19,3.24,-3.56,1.99,-7.81,-9.96,-8.87,0.25
-7.3,-6.91,0.89,6.84,-2.29,-9.01,-2,-1.06,5.04,6.08,-4.37,-8.89,4.39,-8.94,-5.24,3.43,-1.66,-9.47,1.84,-2.76,7.88,5.64,2.14,-1.16,-4.62,6.39,1.8,-3.64,8.34,-2.66
-3.01,9.76,-4.03,-6.94,5.64,-3.93,0.48,1.67,-6.29,-6.79,6.63,-3.11,-2.65,-4.55,-5.34,-2.34,3.3,9.33,5.02,1.63,2.6,7.22,-3.97,-2.49,-0.39,-1.84,7.83,3.55,1.07,-4.76
-0.89,-7.23,-0.78,-7.17,5.92,-8.8,2.6,5.78,-9.55,-5.33,7.3,9.08,6.05,-2.43,-1.23,-4.15,-4.42,-4.12,8.98,-4.56,-1.76,8.03,2.59,-5.99,7.31,6.84,-5.13,-6.03,-8.48,0.54
-6.3,4.84,-3.22,9.09,3.26,9.65,9.94,1.47,-0.78,-4.56,-7.27,6.69,5.95,-6.5,-5.09,0.04,2.08,4.68,2.21,-5.42,6.03,1.84,3.71,8.8,0.22,-8.75,6.81,-2.09,-5.91,-4
2.34,-1.79,-4.24,9.71,8.75,2.43,1.21,-9.25,2.48,3.65,-4.19,-0.6,-1.47,8.17,3.07,-9.32,-8.34,-2.73,-1.23,-8.98,-1.79,9.09,0.69,-7.15,-3.79,5.97,2.97,7.38,9.06,4.34
1.47,-0.62,1.56,-4.92,-7.72,4.68,-3.23,2.79,-4.02,8.17,7.31,-1.55,-4.26,8.27,-6.52,-4.54,1.43,-3.3,-1.56,6.12,-7.56,-1.32,-0.05,-5.86,-6.43,1.94,-0.12,-4.01,-9.9,-5.04
-7.96,-7.4,5.89,3.13,9.64,-7.92,5.53,-5.86,-0.34,4.59,-3.51,-4.32,-1.67,-7.85,-3.95,-8.26,7.87,9.72,0.43,6.47,-5.36,-4.16,-4.87,-5.87,8.42,-3.65,6.52,-4.75,-4.69,-0.49
9.83,-5.63,2.12,-6.31,-6.47,7.51,-7.78,7.45,-3.44,-6.46,-3.15,4.31,-3.96,-5.55,7.74,-3.91,4.08,-3.58,-9.28,2.38,0.59,-4.09,0.02,6.27,-1.2,1.67,6.96,-0.3,8.37,8.44
9.29,-2.37,-2.58,-5.09,-7.23,-3.08,3.21,-1.78,0.22,-3.21,-2.72,-8.65,7.16,-4.87,-9.22,0.64,9.28,1.67,9.09,6.06,6.7,5.33,8.58,9.75,-2.69,5.68,-5.13,4.94,-0.13,6.77
-7.6,5.89,-5.48,2.56,2.48,-9.89,4.23,-1.85,7.98,4.77,-8.5,6.41,-3,9.83,2.55,5.83,8.18,-3.88,3.1,-0.05,-0.58,0.62,3.13,-0.26,-2.36,1.01,5.79,-1.07,7.59,9.54
5.15,-1.36,-6.44,7.35,8.81,0.39,1.41,-0.94,-6.66,7.76,-0.08,6.98,-1.9,-1.07,-2.65,-7.24,-3.22,8.72,-3.89,0.56,3.89,-4.26,-9.63,0.36,7.11,-8.94,-6.99,7.45,-0.6,-1.95
6.65,7.73,-2.13,-1.74,-0.33,-1.66,9.24,5.97,-6.46,-8.84,-5.52,8.99,-8.52,4.72,7.24,2.12,6.31,-2.18,-1.07,-3.38,1.9,9.02,-9.47,3.95,7.47,7.35,1.11,8.67,-2.88,-6.53
7.81,-2.05,7.92,8.06,4.18,-6.13,9.06,-6,-4.91,-6.71,-6.15,-0.93,1.05,4.81,-6.68,2,2.19,0.5,7.14,2.44,-7.03,6.38,9.5,8.66,-1.69,-2.94,-5.89,-3.02,0.51,-3.41
5.94,3.06,-0.76,7.12,9.72,6.62,-0.04,-5.38,-3.35,2.76,-6.97,3.66,-3.82,8.41,9.19,7.25,8.67,1.73,-6.58,-0.36,5.89,9.73,-0.49,-9.7,7.81,2.15,-9.68,-1.82,4.05,3.77
0.38,-1.88,-0.38,-0.65,-5.37,-0.87,4.47,-5.87,-7.18,-9,5.52,-9.89,-8.67,0.3,7.58,-4.73,8.72,-2.77,1.33,-7.58,2.51,4.16,-7.64,5.05,9.47,-3.21,-4.57,-4.76,-8.36,-6.59
4.52,7.2,1.64,2.23,-5.22,-7.66,1.68,-4.5,-8.67,2.5,-5.36,-3.46,7.52,4.91,1.11,8.23,6.1,-1.28,-2.31,3.65,1.84,-6.81,2.01,-4.71,5.79,-9.53,0.85,-9.02,0.13,-7.93
8.99,7,7.5,6.69,-9.77,-1.36,-0.87,2.86,6.09,-6.44,-1.44,7.99,-7.51,3.13,-7.8,0.07,-0.78,2.33,-8.09,2.67,0.65,-9.57,6.03,0.97,4.3,-2.88,9.04,9.23,1.11,-5.88
-3.97,-4.13,9.35,-5.21,-4.66,-1.56,0.55,-0.9,1.77,-9.7,5.89,7.23,9.48,-7.04,-0.76,-2.21,7.16,9.05,-3.24,0.86,7.33,-7.55,-6.91,-9.54,4.51,0.52,0.36,-9.7,-3.03,-1.54
2.25,-5.01,-9.84,-2.62,9.07,-8.55,-8.75,-6.99,1.4,1.1,1.05,-6.35,3.74,2.62,4.4,-9.07,1.52,7.91,9.31,4.04,1.25,-6.81,4.19,7.93,-6.42,2.27,-2.44,-3.15,5.01,2.94
1.41,4.46,9.77,-2.89,-4.78,1.21,8.83,9.82,7.52,-1.07,0.21,-7.1,2.28,-8.67,-6.09,-4.29,-4.79,-7.04,0.56,1.69,0.85,-3.66,6.9,-8.76,-3.89,3.91,3.11,3.46,-4.79,-1.87
-4.45,-5.5,6.04,-7.36,-10,-2.52,2.5,4.28,3.02,0.64,0.23,-0.24,0.18,1.94,0.73,1.94,8.16,-9.89,-9.14,-4.74,-2.64,1.48,1.27,-8.88,-9.16,3.57,2.67,-8.21,5.58,-0.55
5.93,8.17,0.18,-2.12,-2.05,9.15,7.31,1.59,-0.12,5.07,-0.56,3.69,5.16,-2.41,-4.9,-5.8,-0.06,0.91,-0.88,-5.27,-6.17,-0.52,9.19,-2.18,6.8,9.29,9.44,-4.31,-3.62,-8.27
-9.56,6.56,6.53,7.91,1.64,-7.33,5.28,6.03,4.45,-8.02,-9.29,-0.21,6.19,2.51,-6.74,7.2,9.38,-4.01,-3.81,7.64,-5.63,7.75,-7.53,-1.92,-3.79,-9.35,-5.92,3.13,8.33,-9.77
3.43,10,6.19,3.61,0.29,-4.76,-1.58,-6.58,-9.88,-0.93,7.44,-2.41,6.89,-7.03,-3.76,6.47,-4.07,-7.68,-2.45,8.12,-3.55,-0.05,-3.07,-3.53,1.49,7.7,2.61,-2.49,0.39,-7.62
1.58,-5.61,-7.24,-3.64,-8.24,-1.87,5.51,4.84,-9.15,3,4.39,-1.27,5.47,-0.21,5.06,7.14,5.24,3.39,7.84,8.72,-3.32,-6.14,-0.55,0.83,-7.84,-9.69,7.19,7.57,-5.78,-3.19
-1.81,-2.37,4.46,-8.37,-5.36,-5.12,-6.2,-6.53,4.71,9.51,5.66,-6.42,-7.33,6.88,2.05,2.18,-1.84,-6.59,-3.86,8.69,-8.09,-2.3,-4.79,7,-8.94,7.2,-0.88,-4.26,1.55,3.99
2.1,2.9,1.18,0.69,4.19,3.33,-2.9,-6.45,8.32,1.1,-9.77,4.8,4.03,-5.68,3.95,-1.98,5.17,8.39,-3.48,5.38,9.61,6.7,4.17,-2.35,-5.84,-7.08,-4.14,-0.09,1.15,-7.75
-0.59,-2.96,-7.65,-4.71,-4.28,-7.81,-4.28,2.89,-3.58,5.99,-7.29,-2.67,4.62,2.94,-0.18,-3.18,4.33,3.34,1.05,7.95,9.35,6.63,8.85,-5.18,-3.68,-2.1,3.18,4.96,1.28,2.73
-6.94,-4.16,0.11,4.84,0.81,-1.72,-6.81,-5.49,-8.22,8.12,-2.68,1.09,3.61,3.54,-9.22,7.36,0.4,-5.82,9.51,7.36,5.97,4.3,-5.26,-9.67,8.84,-3.73,-7.06,4.06,0.74,2.54
-9.28,-7.81,-0.98,-6.15,-0.62,2.17,-9.95,-1.84,-1.52,9.11,-3.73,-6.25,8.72,0.31,-1.31,-2.71,-8.43,-5.68,-9.65,6.29,-2.85,-7.65,4.55,-5.62,7.88,-2.68,4.17,-1.23,6.59,7.18
-8.53,3.75,7.61,8.32,2.79,4.39,-8.65,9.33,-1.74,-0.72,-7.68,-9.84,5.39,-6.96,-0.79,1.65,8.15,-5.35,8.93,9.58,-7.28,-3.59,5.94,9,5.87,-4.72,-2.08,-8.23,-8.99,0.48
5.14,-3.93,7.53,-4.91,4.35,5.51,3.06,-7.65,3.65,-9.68,2.08,-6.42,7.85,6.39,-4.39,-1.17,-9.63,6.32,7.18,1.77,9.44,5.46,-1.26,-1.99,-6.05,-0.43,2.28,-3.39,-0.65,9.75
3.65,8.65,0.2,-2.59,6.15,5.81,8.31,-4.2,-3.82,2.81,8.61,6.69,-6.97,-3.18,-7.23,1.86,-8.63,-9.63,4.34,2.2,-1.05,3.84,5.1,1.52,1.35,-3.22,7.46,0.78,-0.92,0.28
7.94,-4.35,2.55,1.4,-5.29,-3.29,7.49,4.88,-8.5,-2.99,3.51,7.12,2.47,4.89,4.33,-1.14,-6.45,-9.28,-6.16,8.45,-0.21,3.05,-5.3,0.47,-9.51,2.54,-7.09,-9.42,-5.92,-2.61
-3.7,7.37,5.9,-0.83,1.19,1.22,5.02,8.22,1.37,2.93,-3.72,-6.82,2.46,-4.16,-0.2,4.78,6.73,-5.77,6.71,-8.68,-2.23,-3.94,-7.07,-6.31,-2.81,4.18,8.01,5.19,-3.82,-5.76
3.05,-1.72,8.06,-1.12,-5.01,7.76,7.92,1.33,8.46,-2.22,6.55,-9.07,-1.75,7.71,6.94,1.14,1.07,-0.6,-3.78,-1.78,-0.25,2.94,2.09,-9.81,-5.41,-9.78,-2.16,-5.16,-5.77,-8.66
1.22,1.19,-3.73,2.26,2.99,4.21,2.63,-4.42,-8.61,3.62,-8.76,7.77,3.3,8.14,-9.19,-8.69,-5.55,9.84,-0.08,7.87,-3.16,3.06,2.71,6.96,-2.48,-4.92,4.41,0.88,-7,-3.25
-7.81,-3.37,-4.62,7.41,8.57,-3.18,7.1,6.88,-1.05,-4.83,2.94,-4.71,-8.09,7.37,0.93,1.41,7.13,-0.26,6.03,1.04,-5.03,4.61,5.07,-9.72,-4.2,-1.43,-7.27,0.73,6.22,-4.48
-9.72,-9.02,9.01,0.25,-0.2,8.68,2.54,-9.83,8.47,-9.44,-7.9,-1.12,0.52,-0.79,-9.58,-5.31,8.1,6.28,8.87,-6.78,-7.87,6.85,6.98,8.7,3.89,0.35,-4.89,-3.24,-5.99,3.33
-5.46,7.29,-9.48,-6.89,9.27,-4.5,-9.82,8.82,5.54,7.81,-0.62,-0.62,-7.57,-1.38,2.78,2.63,8.88,2.72,-0.73,0.75,7.82,-9.74,8.26,-2.84,-2.5,-1.13,-2.11,-5.79,6.02,-1.96
-1.47,-9.74,-6.67,-5.22,7.23,-3.29,2.83,-0.56,-8.9,2.16,2.34,3.27,-7.62,-4.89,-1.75,1.22,5.96,5.06,-8.93,-8.06,5.9,9.45,2.12,-2.08,0.91,3.88,8.63,-1.07,-1.84,-5.07
5.62,-5.13,-4.25,5.92,-6.41,6.24,-4.45,-6.19,-3.39,9.37,4.23,0.32,4.78,5.28,-9.32,-2.22,-8.81,7.62,5.76,-7.08,-3.75,-5.86,6.65,-4.84,-6.86,-4.56,9.98,9.34,8.36,2.07
-3.01,-3.11,-0.78,9.82,2.43,-3.73,7.71,5.19,1.51,-1.7,3.5,6.58,9.9,9.91,9.3,2.98,-6.8,4.4,9.27,-9.66,-9.4,1.34,1.02,-0.68,9.82,-9.04,3.99,6.62,8.03,-5.04
-6.62,-4.85,-8.61,3.73,0.83,2.06,8.47,-0.74,-3.99,3.75,-8.53,-7.62,8.99,1.93,1.22,3.39,4.8,-1.95,5.61,-7.34,-3.71,1.54,-5.27,-2.4,-4.37,3.13,8.39,-5.37,-5.21,-7.14
9.64,-3.12,5.57,6,7.25,6.78,-7.54,-1.84,4.37,-6.29,1.07,-6.88,2.78,-9.97,-6.06,-1.44,9.96,-7.82,4.19,4.94,7.47,-7.32,5.02,-9.47,4.01,-4.58,5.77,-5.38,-7.46,-3.39
6.94,5.7,4.55,9.33,-8.03,-9.04,-4.93,5.02,-2.01,-4.59,-0.09,-8.05,2.6,5.1,-3.66,-9.65,-6.85,0.96,7.73,-0.26,-2.66,-5.32,6.01,9.59,0.19,-6.56,-4.77,7.22,-6.8,-1.62
