4.87,8.85,-4.97,3.51,-2.85,5.01,9.33,-6.88,-5.42,-8.69,-8.28,2.81,2.49,-0.06,-8.17,-5.13,-2.82,-4.86,-8.67,9.43,4.19,1.8,-1.85,9.43,5.06,-3.04,2.84,4.31,-8.42,-3.52
-3.95,-7.18,1.81,-7.09,-1.51,-6.57,-0.34,4.5,-7.48,-9.39,-3.3,-1.53,-2.92,8.22,-2.3,-1.99,6.63,-7.45,-4.01,5.72,2.75,-6,8.68,-3.6,-5.29,-0.79,2.22,-7.11,-1.76,0.88
4.71,1.47,-5.5,-7.76,-4.36,-6,-0.08,3.2,-0.44,0.06,-5.82,-8.04,9.78,-6.67,-5.97,0.98,-6.45,2.8,-3.08,-4.24,-3.08,0.75,-5.75,-0.37,9.39,-8.43,-6.93,4.62,2.23,-3.74
5.93,9.33,-3.54,3.61,-5.57,7.91,-2.29,2.31,-5.45,2.34,7.21,-2.64,-5.25,9.71,-6.62,2.18,-1.91,4.25,-2.44,-4.95,-7.25,0.5,1.97,5.84,1.91,0.44,-8.07,-6.48,9.88,3.16
5.64,-6.06,9.3,-4.7,3.44,-9.85,5.06,-4.66,2.57,-3.93,-6.1,-6.98,-3.79,-3.85,1.77,2.4,-6.46,-5.66,9.61,-2.1,-6.53,3.54,5.62,0.36,-6.68,-1,-6.63,0.01,-1.36,-0.18
5.21,-1.2,-8.04,3.34,-3.52,-8.02,-5.92,-8,9.93,-3.15,4.35,-1.73,3.26,-9.03,8.92,5.37,6.71,-4.07,-0.14,8.69,-3.14,-8.91,-3.12,-7.6,5.2,-7.27,-6.71,-4.16,8.45,-8.76
0.59,-2.13,3.87,0.88,-1.77,-2.5,-0.8,5.07,-8.18,2.77,4.65,-7.46,2.22,-5.14,8.16,-6.05,1.11,5.28,6.63,4.82,3.43,6.96,-5.69,6.98,5.96,3.3,0.6,0.32,6.1,-7.45
-7.67,-9.34,2.31,6.65,2.85,1.07,1.43,-9.28,-0.13,-6.93,8.52,-4.53,-0.22,-9.19,-3.32,-6.77,9.92,4.16,-9.23,-1.21,-9.26,6.15,-4.55,5.19,6.84,-9.11,-3.27,-9.24,-9.19,8.82
-8.47,-9.24,-2.97,8.01,-2.75,-5.24,1.9,2.06,0.5,8,-0.39,-0.19,2.27,-7.86,8.36,-7.82,-3.93,1.26,-1.88,-1.03,6.35,7.16,-7.38,8.23,-5.15,-7.57,8.87,8.76,-7.51,1.07
-2.07,-6.34,9.76,9.39,4.77,-9.51,8.17,6.93,-4.77,-2.66,6.05,7.31,3.63,3.8,7.37,4.96,2.47,4.34,5.45,-1.57,4.88,7.32,-7.86,-9.66,-7.53,4.78,3.3,6.64,-2.05,-1.64
-9.95,-2.97,5.12,-6.63,9.56,-4.51,-4.7,-6.75,9.11,-3.5,9.79,-1.57,1.46,1.73,-6.95,8.92,-6.91,9.17,1.26,9.5,-2.32,-4.59,1.02,-3.31,9.34,3.68,-4.13,-3.79,1.02,-1.84
-5.37,-9.8,-8.82,-0.15,1.51,9.25,-6.13,3.57,-5.49,3.01,5,7.14,-9.08,6.71,5.16,-8.19,6.71,0.21,6.9,3.38,-4.46,-6.93,-9.94,8.94,-9.22,7.9,5.67,-6.07,1.48,0.21
-2.88,0.64,3.11,8.82,-5.21,-4.77,-2,7.06,4.77,6.83,-1.7,2.74,-5.62,7.07,7.43,-1.34,8.13,-1.95,8.2,-9.42,3.42,-2.5,7.4,0.8,-7.52,7.07,4.5,-6.99,-4.15,8.01
-7.34,-1.49,4.28,1.93,5.67,8.13,-1.71,1.32,-0.28,-6.58,4.04,0.28,-9.55,-6.92,-8.55,-2.5,3.81,-3.6,5.17,9.31,8.96,8.75,7.33,-7.93,3,-3.59,-8.7,-4.85,6.14,-1.8
-6.06,-2.02,-0.09,-4.88,7.78,-0.69,-5.89,3.05,-8.97,-5.35,-1.85,-9.35,-6.35,5.41,-2.53,-4.66,2.49,8.59,-6.12,-7.38,-1.39,9.99,8.39,-4.76,-8.53,-2.87,5.06,-5.58,-4.55,-1.6
0.97,-7.89,0.15,-0.17,-6.37,5.95,-7.54,-1.02,-2.57,4.27,8.95,2.81,-4.43,-9.8,-6.83,-2.24,9.21,-5.44,8.18,0.97,-9.74,-1.11,0.41,8,5.85,-5.19,-1.41,-0.97,4.47,0.95
-5.59,7.8,-4.23,9.72,-7.17,2.47,0.85,8.31,-4.59,-1.63,2.25,8.96,-1.13,3.66,-7.4,0.64,9.34,7.39,-7.01,-5.13,-4.3,7.61,3.69,6.03,2.43,-0.28,-7.91,6.65,0.66,3.07
