-1.48,-5.93,-8.85,-9.89,-4.27,8.14,7.69,7.8,9.3,-0.21,1.67,1.68,3.54,4.95,2.36,-7.24,8.48,7.77,-9.49,0.3,3.41,7.36,-2.18,-4.22,-7.78,4.49,5.98,8.68,-4.02,-9.67
-3.67,-1.04,-5.43,7.06,-3.42,-9.74,9.66,-3.73,-7.69,1.89,-9.56,6.67,4.55,2.39,-3.55,-0.83,-7.16,-4.13,8.5,8.17,-0.39,-0.3,9.97,4.97,8.49,-8.88,8.58,2.84,-7.15,-3.97
-9.14,6.65,9.01,4.33,-6.12,8.9,-4.48,3.65,-2.37,4.43,-4.67,-1.69,7.33,-8.32,-9.69,7.12,7.75,-4.7,-0.7,-1.45,-8.11,-9.08,-9.67,-8.6,2.28,-2.65,5.28,6.67,7.34,3.57
3.41,-4.75,-0.56,-2.7,6.03,-6.72,-3.47,-8.55,6.17,-6.06,-7.8,2.21,-2.26,9.23,-10,9.78,4.6,4.9,-4.96,-6.64,1.66,-2.18,8.92,-2.86,-3.67,-2.63,3.8,-6.42,6.79,-6.48
4.98,-7.61,-1.24,5.61,0.85,-8.48,-1.87,8.89,8.48,-3.49,2.06,1.15,3.34,-0.87,5.75,-3.15,5.98,-8.56,0.52,-7.07,-0.08,7.32,-9.99,2.37,-9.79,-7.61,-6.92,-4.25,-2.52,-7.93
4.73,-4.1,0.18,2.65,6.76,-4.34,-0.65,-3,-9.71,8.09,-2.01,-7.19,7.32,-7.28,-6.78,1.16,5.49,6.6,1.84,-9.39,-8.63,3.66,0.27,2.07,6.56,4.66,8.92,8.76,9,-1.15
-0.79,3.96,8.29,4.73,-8.77,-5.4,8.04,-8.62,5.58,3.48,-2.4,3.16,9.6,-4.21,-3.8,-1.16,-7.9,-2.66,2.36,-9.46,-4.42,-7.77,0.71,3.28,-4.39,9.16,2.58,0.31,-0.44,-4.4
3.92,7.62,0.97,-3.41,9.16,-0.52,1.78,-3.08,-8.96,7.26,-3.06,-2.97,-7.27,2.28,-5.48,1.88,1.88,2.09,8.34,-8.31,-3.94,-8.45,-1.38,-5.75,4.5,-7.25,4.1,-6.2,4.88,-0.02
-1.39,-0.88,5.53,-0.43,-6.05,4.3,8.57,2.28,-3.96,8.44,8.91,8.43,4.8,1.15,-3.19,8.65,0.85,9.98,-3.81,-5.95,-4.59,-2.3,0.43,1.28,2.36,7.79,-5.24,-0.97,-1.75,-3.11
-1.1,-9.85,7.02,4.62,-5.69,-6.48,8.03,0.66,-6.01,-3.51,6.39,4.54,0.66,0.53,-6.19,-5.74,2.16,9.47,3.62,2.85,4.2,4.6,-7.6,5.05,5.49,-1.38,9.36,7.37,8.67,9.89
8.3,-2.38,-2.72,5.32,1.73,-7.44,-3.36,-0.55,6.5,-8.93,7.21,-7.34,6.57,-2.61,-6.84,8.18,8.02,-5.66,0.94,4.19,-7.49,-8.44,-1.49,7.72,8.96,1.03,-2.7,-4.23,9.09,-7.43
-1.33,5.84,-9.01,3.26,2.34,0.78,-9.42,8.32,-6.21,8.65,5.84,4.64,5.78,-5.86,7.71,8.88,3.05,0.86,2.81,4.68,9.61,3.22,-4.21,-7.37,0.39,-7.55,3.89,-1.58,4.31,1.48
0.93,-1.38,-1.19,-8.21,0.26,-0.18,-6.06,-0.24,2.35,9.47,6.54,6.78,-7.05,5.71,6.08,-2.67,4.93,-8.23,1.11,-1.4,-5.64,1.17,8.77,6.92,8.17,-5.69,8.33,6.36,-2.08,-5.39
7.15,-4,1.95,3.55,0.05,-8.87,3.18,5.42,-3.37,-0.22,-2.26,-0.35,-0.5,8.3,8.58,-1.97,-5.15,1.37,-2.09,-6.94,7.1,0.81,0.45,-9.71,3.23,-5.46,0.31,-6.87,4.89,-7.69
-0.9,-9.72,-6.44,-8.69,1.82,5.76,-3.52,-6.67,1.79,-2.03,0.36,1.2,7.95,-2.63,-5.42,-0.71,-0.96,-8.39,8.23,-7.25,-8.33,5.95,-9.23,-1.94,-9.3,-0.72,-1.21,6.11,3.8,5.2
2.59,5.57,0.75,-0.5,7.81,-7.45,-5.95,1.99,2.2,-7.06,1.13,-9.69,6.47,-0.02,-8.79,-6.68,9.71,8.86,6.11,3.97,3.51,-2.63,-8.51,2.49,7.05,5.33,-5.02,6.26,2.16,-9.11
-8.34,7.12,-2.6,1.22,8.82,-9.06,6.79,-1.99,-2.34,-2.83,-9.27,-3.84,-0.53,0.26,8.87,-9.25,-7.82,2.67,-1.32,2.58,-5.93,-9.11,6.17,0.5,-6.52,7.75,4.31,6.42,0.76,-8.33
-1.92,9.52,8.86,-3.27,3.99,6.1,5.02,9.87,-7.62,-2.18,-6.56,-0.69,-4.36,9.24,9.74,0.22,3.8,8.24,3.2,3.5,3.17,5.66,6.47,7.27,-6.17,-6.06,7.2,-9.34,0.68,2.25
-0.97,8.59,-3.16,9.49,4.8,-8.68,-8.76,6.37,-9.61,2.28,0.85,9.16,5.38,2.8,-0.72,7.04,-4.11,-5.64,-0.61,9.64,-3.32,6.96,2.35,-6.15,0.43,-4.18,-0.05,6.94,7.45,-6.84
1.09,2.65,8.4,5.57,-7.13,1.54,-8.46,-7.65,9.61,0.25,-9.14,-6.16,1.64,7.49,-7.67,1.31,-3.59,-3.39,4.64,-1.09,0.56,3.24,9.62,-2.07,7.21,-7.25,-4.31,-4.44,5.15,-7.83
6.22,-8.61,-5.66,8.85,0.95,7,3.62,9.3,-0.28,-3.76,-0.49,-8.11,-8.78,6.73,-5.73,-1.13,1.76,-4.72,0.05,1.6,-8.63,-9.29,5,-6.47,-0.87,5.9,9.54,-9.23,7.61,1.45
-4.92,9.41,-2.33,-2.15,-9.25,-6.42,-0.39,2.04,-3.83,2.97,-6.5,-4.01,2.63,-6.01,6.4,-7.22,-4.89,-8,-1.5,-1.73,0.84,7.04,2.53,-7.7,-5.07,-5.11,9.55,8.32,4.49,1.47
-5.36,-4.1,-3.18,-4.15,-1.06,-1.55,7.84,6.06,9.33,1.92,-8.71,2.03,6.9,7.72,4.39,8.45,-1,0.38,-3.55,7.92,1.5,-7.03,5.25,-7.25,-0.06,7.08,-3.28,-1.33,8.23,9.56
-2.43,-4.32,6.08,2.32,4,-3.59,-3.61,-4.58,1.31,-1.57,2.76,-9.16,2.06,9.27,3.55,-2.15,-8.42,1.03,6.43,4.66,-4.69,4.72,-3.06,-1.4,-4.86,4.06,-8.41,0.08,9.78,-8.08
6.5,5.01,-7.75,2.4,-6.37,-6.58,4.16,9.38,2.09,8.65,1.35,7.68,5.71,0.91,-5.17,-4.16,-8.87,5.02,-4.07,-7.16,2.48,-5.45,-1.91,8.75,3.81,-8.52,3.93,-2.13,-6.78,-0.53
-5.12,4.37,-3.14,4.66,8.57,-5.91,4.89,5,-4.55,-1.67,3.44,-1.9,-7.11,6.96,3.54,9.74,3.91,-5.2,-4.81,-5.07,-3.08,-2.76,-0.72,-3.77,1.05,1.86,-8.35,5.64,-4.66,-3.36
-2.7,6.96,-2.15,-1.77,0.29,-8.34,3.28,2.34,-3.53,2.81,2.46,-4.47,9.51,-0.64,-2.59,-3.01,8.34,1,-5.02,-8.31,-4.84,-7.05,-9.93,5.09,-6.32,8.21,6.08,7.2,-7.18,3.31
3.2,0.29,6.56,-9.12,-7.26,-6.43,-8.96,6.36,-7.88,2.95,2.5,0.48,3.96,-9.38,0.21,-0.51,-7.41,0.29,3.97,0.08,-7.52,6.65,-9.01,-3.93,-5.96,6.7,-7.59,9.07,-6.3,-7.43
-1.7,1.35,-9.7,-9.92,-2.9,-0.57,2.57,-9.23,1.08,7.48,-7.28,-2.2,8.21,9.4,0.13,-3.45,-1.57,-9.19,-6.34,-4.09,-6.78,1.14,7.64,-8.82,-7.28,1.19,-7.49,8.97,3.97,9.19
9.37,-1.63,-0.2,-2.68,6.6,2.29,5.83,1.01,6.31,9.91,-5.33,2.82,5.58,2.12,7.17,3.58,1.74,-6.99,8.5,5.44,8.66,-4.7,8.86,8.9,-2.01,2.48,5.74,8.74,1.14,-7.52
-6.07,2.22,8.18,-9.98,-4.4,5.9,-9.22,-7.78,-0.42,1.1,3.19,5.07,7.03,-8.11,-0.83,-6.37,0.37,7.58,4.11,-7.8,-2.81,0.13,9.32,6.76,-7.06,9.21,6.47,-9.97,-1.63,-9.9
-8.23,-3.42,-8.24,-0.13,1.84,6.01,-8.66,-2.27,-2.14,9.29,5.66,8.71,1.26,9.07,-5.82,-8,8.83,1.76,2.93,-0.84,1.4,-3.24,4.11,-5.98,-5.96,-8.24,-8.09,7.94,-3.36,-1.74
3.25,-9.44,-1.77,0.22,-6.29,7.67,-2.34,6.03,-9,-4.88,-1.8,7.36,2.22,-2.27,-2.28,8.85,-2.16,-9.1,5.98,3.7,-7.23,9.34,1.63,6.75,-2.39,-5.53,8.89,-3.61,-3.75,-5.5
3.51,-8.3,1.75,-1.58,-2.07,-3.86,-0.55,9.3,6.98,-7.03,-7.35,-4.58,-4.71,5.87,-4.95,3.82,3.83,-3.93,-0.19,-6.74,9.86,6.98,-8.19,-5.83,-5.46,1.76,-2.66,-1.64,6.87,3.96
-6.96,-9.42,-8.76,9.77,0.84,1.46,9.77,-1.84,9.43,5.66,1.96,4.15,-6.83,7.21,-4.95,-0.7,4.37,-7.27,9.86,-0.07,-3.54,9.1,8.61,5.07,-4.91,7.17,5.46,7.14,7.5,6.34
-7.04,7.02,-6.86,-8.19,3.94,-2.47,0.41,5.02,8.23,1.5,0.84,2.2,4.26,1.23,4.92,-8.94,-7.96,2.61,5.19,-8.01,5.49,-6.87,3.48,3.98,-2.78,-1.79,2.64,-5.84,-6.88,-1.94
-5.04,2.76,-2.56,4.65,3.36,-3.53,6.83,5.78,4.65,-0.71,-3.8,1.58,2.19,2.56,-5.27,-5.04,6.7,2.2,8.22,-4.41,6.47,9.52,-4.95,-4.9,-3.47,3.8,7.11,0.83,5.16,-3.66
0.57,5.52,4.28,0.11,-2.7,7.17,2.71,1.22,-7.15,-6.02,-5.89,9.82,4.55,2.44,6.43,-5.31,0.34,6.64,-3.96,-2.8,-5.44,1.81,5.85,-6.36,-6.09,7.47,9.96,-1.21,-8.51,-2.19
-1.11,-8.29,-0.04,3.41,8.26,-1.21,7.06,-9.28,-4.5,-1.98,-2.17,2.24,-9.89,2.84,8.64,-3.14,-7.04,-6.07,2.76,-3.69,1.23,9.36,-4.63,-2.51,-7.2,1.06,1.3,5.62,9.02,8.28
8.02,7.59,-1.39,-2.96,1.84,3.19,-8.76,4.47,0.13,-8.57,-3.08,1.52,1.35,-8.21,-9.76,-9.44,-7.04,-7.08,-1.27,-4,-3.44,-5.87,-6.18,-6.14,-8.32,9.74,-0.94,4.52,-2.88,-8.39
0.21,9.5,-3.8,7.2,9.61,-2.22,-8.84,-8.97,6.59,-0.07,-9.7,6.24,-0.3,3.75,2.61,-0.71,-9.67,0.67,8.05,1.12,0.78,9.8,5.89,5.06,-3.87,-8.17,-0.91,-9.8,2.87,1.28
4.45,9.77,6.07,3.9,-9.74,2.54,4.97,5.54,4.22,7.27,-2.42,4.17,-6.81,1.31,8.79,7.41,-9.3,0.47,-5.35,-3.39,1.81,-8.19,-7.64,6.21,7.68,9.26,-1.31,-9.84,3.11,-7.37
-7.29,-6.91,2.91,-0.81,-6.19,1.51,3,-3.84,-5.3,9.72,-5.84,1.47,-2.47,4.19,6.61,1.83,-3.37,7.16,0.36,-9.86,5.87,-3.39,8.75,-4.91,-8.38,-8.56,-6.19,2.08,9.37,2.93
2.45,3.2,8.39,1.84,-9.68,-1.68,-9.09,8.75,5.82,5.92,-4.59,8.73,-5.51,9.03,3.2,-4.24,-8.43,2.69,-6.73,-2.98,-2.94,-7.91,-9.7,-8.26,6.23,3.17,-9.36,-8.33,-1.63,7.36
8.28,-4.58,-1.63,-9.26,9.98,3.79,-9.04,6.1,-6.02,-1.82,1.04,2.46,6.29,2.27,-3.96,6.15,0.17,-4.4,3.28,3.15,0.93,-6.33,-3.5,8.87,-5.16,2.08,8.81,-7.34,-6.19,9.19
0.93,-8.74,-8.64,3.1,-2.88,6.74,-8.64,-9.48,0.37,-6.95,1.78,-1.29,-2.28,2.23,0.35,-8.11,3.83,0.53,6.27,-1.38,-8.28,5.54,4.41,-6.87,1.2,9.9,3.3,4.66,3.07,-1.08
5.07,8.88,8.16,-5.88,-3.13,6.61,-9.32,1.32,1.65,8.08,-9.5,0.06,-3.83,-5.86,-2.32,-0.53,7.22,-9.9,-6.07,-1.8,-3.09,-3.21,8.36,0.93,2.06,-9.05,2.76,-8.24,0.27,2.09
5.77,-6.98,9.69,3.04,8.57,4.21,-2.96,-6.03,-0.1,-5.87,0.38,-0.02,-3.73,0.9,0.35,-3.24,-4.13,-9.44,-2.13,-3.47,-8.69,8.48,-7.78,-4.24,7.6,-9.94,6.03,-9.36,-3.95,-6.33
2.8,-10,-7.95,-4.28,-8.97,0.79,8.18,-0.64,9.34,4.06,5.33,-2,-9.43,-4.49,-3.98,8.64,5.78,-9.83,4.44,-3.44,2.52,-0.64,9.53,-3.28,3.34,0.35,-4.28,0.64,-9.04,4.76
-7.39,8.69,-6.04,3.2,8.76,4.67,-1.86,0.87,8.56,4.16,-6.56,0.65,-4.97,-3.88,5.84,-9.61,1.89,-0.01,-0.27,-7.09,7.61,3.19,-4.24,-4.23,7.64,-8.1,7.72,1.98,7.76,8.92
-8.97,-6.42,9.92,9.9,0.6,-0.89,-6.29,6.9,-1.52,6.48,-9.95,-6.66,5.11,8.78,6.45,-6.63,9.61,-1.45,2.12,-5.51,-3.48,6.55,4.76,-5.19,2.31,6.54,-5.68,6.46,8.91,3.3
-1.52,-1.79,-6.88,-5.52,5.32,-4.28,-2.48,-0.65,0.24,4.94,-7.15,-6.49,4.28,2.72,-9.12,-9.85,3.32,2.56,1.11,-1.35,-5.95,2.09,7.07,-0.48,5.17,6.96,1.01,-6.51,-7.55,2.24
8.94,-5.18,-4.42,-4.5,-0.51,-2.87,4.59,-8.4,-2.61,-8.22,-9.27,1.13,-8.47,-2.81,6.07,-3.54,-7.38,6.03,-7.16,4.7,-7.23,8.19,-8.71,9.86,9.57,1.68,-2.99,-3.77,-7.25,-3.89
4.35,-4.88,-7.99,4.51,-3.54,0.1,9.15,-4.19,-7.8,4.04,-5.53,-6.68,4.12,9.4,-0.22,8.91,5.84,-8.09,6.79,6.63,-5.11,-6.05,1.27,-0.21,-1.08,8.58,8.45,8.18,-8.65,1.72
8.43,-2.58,6.27,-7.47,-1.37,8.19,3.42,9.52,-7.86,-8.87,-3.93,-4.57,7.8,7.1,-4.23,-8.77,7.17,-1.46,-4.21,3.94,-8.76,4.12,2.21,-4.81,-9.81,0.98,6.96,-2.1,4.5,9.12
-8.58,7.44,0.97,6.48,-1.16,6.86,-3.04,9.1,-6.07,-5.31,-7.6,-8.62,0.28,-2.64,7.09,9.16,1.67,2.73,4.81,1.81,-5.41,1,-9.15,-7.13,-9.34,7.8,3.41,9.93,8.33,5.85
-9.34,-8.25,3.6,-9.82,-8.24,1.05,3.5,2.81,3.73,5.84,6.52,4.55,-6.5,-8.29,-1.04,-0.67,5.73,-0.23,-7.69,-5.69,6.42,10,8.37,-0.84,6.65,-4.71,9.63,1.08,-8.74,5.02
5.96,-9.25,3.08,-4.68,-7.65,6.76,-9.91,-9.84,1.32,-5.1,-1.73,1.37,3.68,0.07,5.73,-7.52,-7.16,-9.72,5.75,7.3,-9.73,-3.09,-4.25,-5.07,-1.76,8.6,3.93,-3.42,5.48,-5.33
7.78,3.14,-5.24,6.4,-3.28,5.36,9.41,-9.29,-5.07,7.63,2.99,-2.75,-8.18,-0.33,-1.33,7.94,3.51,-0.79,-5.09,-7,5.67,9.28,3.49,-7.73,-2.99,4.1,-6.11,-5.74,-5,2.22
2.33,-4.98,-9.49,2.27,-2.31,1.69,2.66,-7.51,6.07,-8.12,-6.49,0.32,-4.94,6.47,1.78,1.93,0.19,4.07,1.55,-7.8,3.12,6.12,9.01,8.32,-3.22,-9.69,6.64,8.79,-7.81,-7.15
-7.79,2.49,0.16,-4.16,8.32,4.55,-8.5,-1.14,8.61,-1.89,8.52,-1.41,8.34,8.13,4.17,-0.49,4.27,2.4,4.4,-2.29,8.9,-0.33,-9.85,0.38,8.51,-6.21,-3.05,-6.91,-3.08,-6.02
9.68,4.3,1.17,4.11,9.2,4.59,-4.59,-3.73,5.74,6.65,-8.13,-6.11,-0.91,-5.59,8.98,-6.02,-1.01,-4.2,4.98,1.31,-4.24,3.16,-3.5,-2.55,-7.72,-7.57,-7.43,-6.56,2.86,3.54
4.68,9.13,-7.1,-3.45,-9.36,0.53,-5.58,-6.36,5.59,-2.79,4.68,-0.43,1.26,3.96,6.26,-2.07,3.37,-5.25,6.92,-7.64,-3.71,-1.2,4.07,-1.71,-8.72,5.49,-6.5,-0.93,8.64,-5.62
-1.36,2.67,-9.64,-6.69,3.97,-9.4,-8.77,8.67,-8.06,-1.05,1.28,0.95,-8.28,6.96,1.71,5.84,-2.77,-4.15,-3.25,-3.07,-7.89,5.15,1.02,3.78,3.14,-2.15,-1.67,8.65,-9.47,5.95
4.09,8.83,-2.98,2.88,2.35,4.61,5.06,3.56,7.38,9.14,5.75,-0.97,-4.97,-3.21,9.04,-3.71,5.92,6.12,6.34,-1.53,-2.82,-8.42,-3.66,-2.7,-9.86,0.49,-7.09,-8.15,-5.86,-5
-5.24,-5.57,-2.43,2.05,5.3,-1.04,-6.11,-8.81,-2.69,-8.99,-3.44,-4.98,-2.5,-1.14,4.6,-5.94,-6.27,-0.82,2.9,-2.97,-7.84,4.49,8.06,1.72,9.99,4.45,-7.2,6.93,-1.99,6.52
-9.14,-6.41,-3.65,-8.69,7.11,0.41,6.17,-3.92,-8.51,6.54,1,-4.13,7.31,0.18,3.12,-0.2,6.12,5.45,4.37,3.51,-2.42,-6.45,4.62,9.23,4.97,-4.02,-6.48,8.21,-3.49,-1.97
6.89,-9.78,-3.22,2.68,-6.25,-4.54,-8.74,4.74,3.8,-0.75,-1.36,3.03,2.82,5.25,-8.28,6.55,-6.78,1.22,-7.13,-8.65,-5,-5.66,7.07,7.58,5.34,8.57,4.77,-2.41,5.22,1.68
-7.56,8.56,-3.92,-6.03,-4.61,1.73,0.73,9.7,-0.85,-5.25,2.72,-7.19,7.04,5.77,6.5,-3.73,-4.21,-1.76,-4.64,-0.72,-1.56,-1.89,1.53,8.72,6.7,-9.5,-4.9,-2.13,0.38,4.34
-0.67,-9.69,-6.32,3.76,3.38,-7.73,-6.84,-2.66,-5.32,-5.13,-2.55,-1.61,-8.49,5.73,6.68,-0.06,-1.37,-5.61,8.7,3.3,5.57,-5.87,2.31,0.64,6.97,-6.16,-9.41,-0.03,6.37,4.04
9.78,8.47,-4.26,-6.75,8.25,1.15,5.93,7.62,4.38,6.58,7.19,0.42,2.51,-4.78,-2.87,-2.23,-0.2,-4.59,9.4,-6.51,-0.18,1.69,6.93,-8.7,-4.46,-1.56,1.05,6.21,4.47,-3.73
4.52,1.53,5.6,1.73,3.81,4.81,8.24,0.85,7.37,-8.86,-9.62,-2.12,3.22,6.53,-0.41,0.08,-8.24,8.83,-7.86,-8.76,1.08,-2.06,-4.48,-8.19,-4.73,-9.25,-2.27,-3.26,5.1,-4.54
-3.51,9.88,2.02,9.05,2.17,-7.78,-1.37,-5.37,6.34,-2.27,1.8,6.69,-9.99,0.53,-1.34,-9.76,-0.31,-2.55,-8.42,-2.4,-6.44,6.18,4.84,-5.71,-7.18,7.36,-6.97,-9.44,-1.82,8.95
-8.35,8.49,-8.67,-0.48,8.84,2.42,4.82,3.43,-0.97,-9.48,6.05,1.63,-1.81,-5.65,-7.12,4.62,4.92,4.62,-6.03,5.56,5.59,-2.98,-5.47,6.67,7.69,-9.71,0.82,-0.33,8.79,4.52
5.51,-9.48,-4.3,-2,-7.67,8.1,-4.8,1.31,8.95,-2.73,0.91,2.93,9.09,2.99,-0.5,6.91,-5.29,5.6,4.44,3.74,9.72,-6.81,-0.26,-1.34,-0.88,-6.51,0.8,-5.4,6.28,0.45
9.06,8.01,-7.97,2.35,5.68,-7.45,-5.28,2.89,-3.83,-0.8,7.89,-0.1,-5.37,8.77,-8.59,-6.04,-7.19,-0.4,1.46,8.09,-7.48,8.16,-2.1,-0.5,5.2,-9.99,8.71,4.82,-4.6,-7.97
-7.02,-8.79,-7.57,-4.18,-8.97,8.8,-9.94,-6.74,7.14,2.24,-7.62,0.85,4.65,2.6,-1.76,-6.25,7.12,3.79,6.72,8.56,9.02,-8.62,-4.35,-3.78,6.24,-3.77,-5.02,4.64,-8.99,-0.5
1.16,-9.36,5,-4.06,-0.58,-5.35,-4.82,-7.87,0.86,7.03,-7.22,-2.35,5.26,-5.07,9.74,-0.83,5.97,-8.34,0.6,7.44,4.45,-5.91,0.42,9.42,-1.15,1.76,1.99,9.62,1.21,6.12
-3.93,9.37,-8.59,6.35,0.41,-4.63,1.64,-0.54,-9.93,-9.27,-7.48,2.42,6.49,-4.54,0.49,9.78,-2.99,-4.14,-0.86,4.58,-6.1,7.81,-9.93,0.78,9.39,-6.7,6.47,0.73,3.37,-6.22
0.34,1.46,1.88,-3.06,-7.53,-6.76,-9.51,9.44,-2.52,6.11,9.45,2.92,-2.12,-1.9,-4.24,2.43,-1.5,5.1,-0.2,1.15,4.85,-6.31,0.16,-9.16,6.68,9.4,-9.08,-0.81,7.41,9.35
0.54,-0.88,-3.51,-4.12,8.59,5.54,5.93,6.02,10,0.88,-7.94,7.44,-3.05,7.24,3.24,-0.59,-7.24,5.43,-0.12,3.82,7.85,3.69,0.62,-2.62,-8.33,2.02,-3.38,-1.38,-2,-8.97
-8.6,8.63,-3.71,-5.59,-1.09,8.49,5.68,3.21,-2.37,0.79,9.94,-4.82,-3.01,-5.98,4.44,-3.29,-8.09,-6.77,3.46,-5.37,-9.17,7.36,-0.15,4.38,9.09,8.85,8.5,-8.37,1.2,-0.22
2.27,4.52,-0.72,-8.66,-10,4.99,9.13,-6.27,-6.47,-6.92,3.04,3.93,-9.96,-5.69,5.3,9.1,-2.07,8.38,-1.91,2.65,2.35,-7.44,-7.61,-5.8,3.91,-4.85,-8.28,-9.67,-1.85,4.79
-2.77,3.87,-7.93,-4.23,8.49,-4.11,0.89,-6.51,3.06,-1.71,6,-5.61,-9.15,4.33,0.11,7.76,-6.6,7.68,2.77,9.89,-6.23,-7.75,-1.74,-5.6,-8.36,-4.07,8.94,0.36,-8.51,2.02
-5.76,2.3,0.8,9.66,-7.96,-4.69,-6.21,7.73,-4.11,3.64,4.13,-2.59,1.38,-6.75,2.38,9.67,2.37,4.98,1.25,-6.95,7.94,-1.86,-7.18,-3.45,7.53,5.8,-0.94,5.36,-2.19,-7.88
5.75,8.55,0.5,-5.4,-3.17,-8.52,9,-9.01,-4.39,8.61,-3.76,-8.31,8.37,-4.09,2.9,5.25,-0.75,9.38,-0.92,3.82,-6.16,5.54,3.68,-8.27,1.51,9.26,-1.86,8.46,1.22,0.52
