-2.67,5.15,1.63,-8.11,-5.16,5.49,6.31,-7.75,4.92,8.84,-0.61,5.41,7.93,1.53,-3.5,7.02,0.88,-7.26,6.41,0.11,-7.24,-5.64,-2.31,2.09,-5.6,1.82,-8.49,7.65,9.66,-8.3
5.61,-3.21,-6.41,-0.56,7.91,9.45,0.18,0.77,7.29,-8.2,5.26,1.07,6.88,-5.19,-6.24,9.52,4.54,-2.27,3.54,-0.82,-7.17,2.59,8.02,0.35,-4.42,-4.19,2.91,2.6,8.51,-1.9
-4.32,6.06,-3.45,-9.67,1.44,-0.64,-1.05,5.75,-0.64,4.28,-5.6,-7.48,3.41,5.66,-3.7,6.23,-6.95,0.55,-0.63,-7.73,-8.88,7.06,-5.69,9.67,3.5,-6.49,-8.01,4.34,9.26,1.08
-3.29,2.86,-3.35,6.44,-7.45,0.32,-1.8,1.08,-3.69,-4.58,6.16,6.74,1.13,0.87,-4.62,-7.29,-2.5,9.3,-6.34,-9.45,-2.87,2.72,0.67,8.07,6.67,-3.91,5.69,3.73,4.09,-7.76
5.34,-2.29,7.3,1.39,3.82,-6.71,7.58,-8.93,4.85,4.71,7.16,2.51,3.02,2.15,-7.55,8.03,-9.72,-0.31,5.85,-0.82,3.14,-9.41,9.42,-1.49,-3.48,-4.18,-1.17,3.15,-8.31,1.76
7.8,6.73,0.68,9.19,-9.77,-6.89,7.47,-2.77,5.56,8.99,-5.99,-2.57,-5.18,-8.88,3.75,-3.02,0.63,-4.1,-2.52,-2.59,9.67,-8.43,8.59,3.41,5.01,-7.31,9.83,-7.57,-4.63,-6.71
1.96,7.4,9.75,-6.84,2.21,-2.19,-3.26,-4.29,1.77,-4.03,-6.47,0.97,2.73,-7.36,-9.32,4.11,-7.2,0.49,-9.6,-5.45,-5.49,8.48,-2.95,-3.58,6.41,0.1,3.12,-5.4,-1.71,0.09
-3.93,1.16,2.66,-0.64,-1.51,-2.32,-6.42,3.77,0.12,5.75,-7.52,-10,5.37,-9.54,-0.41,-4.34,-9.65,-8.89,5.8,1.93,-8.57,0.42,-6.63,4.41,8.49,0.16,8.53,-7.24,0.37,3
-0.24,-1.04,6.99,6.59,-5.2,7.66,-2.51,-8.48,1.28,-2.64,-4.45,-9.15,9.72,-6.99,0.88,8.25,1.64,-2.91,-6.61,-9.51,-4.74,4.2,8.59,-6.51,-1.62,6.55,-0.28,-8.1,1.6,-4.79
2.55,-3.37,-7.7,-7.13,-8.1,8.68,-6.86,4.68,0.56,-6.89,-3.89,-5,8.67,3.39,1.07,-6.69,9.47,0.29,-6.91,4.45,6.72,8.55,-2.66,0.17,-5.7,-2.83,5.08,6.91,-9.54,3.95
7.15,3.09,-4.09,4.76,-0.28,-4.93,-7.32,-8.93,8.79,-7.67,7.25,-5.44,-3.95,6.32,1.77,0.65,-5.97,-9.04,7.8,-5.55,4.19,3.94,9.79,2.23,-0.27,6.09,4.93,3.27,10,-0.57
-4.62,5.39,-0.61,-9.25,1.01,-8.38,-8.53,-8.73,8.41,2.94,-6.71,-9.06,3.69,3.87,-4.3,-9.24,-6.68,-3.92,9.89,-0.61,2.85,-8.02,-4.08,2.37,2.46,-5.26,-5.74,-5.12,-8.74,9.2
6.99,1.78,-7.54,3.74,-1.35,-0.16,-8.01,-8.61,-1.93,-4.15,-0.71,-3.43,8.43,8.21,0.87,3.35,-1.9,-7.35,0.15,-7.7,3.01,-7.68,-9,-3.28,3.12,-9.15,-6.24,-4.52,1.4,-5.64
9.25,-1.39,-1.73,2.84,-5.02,-6.74,-5.13,4.01,-6.19,-3.26,-6.83,5.14,2.76,-5.26,-2.06,5.6,-0.59,-3.87,0.2,-7.26,4.66,-0.83,-3.6,-0.68,-7.54,4.16,-4.94,-2.09,4.98,2.11
-0.47,-4.32,1.55,0.74,1,-1.27,7.33,1.23,1.72,4.61,6.02,4.61,5.22,0.91,-0.22,-9.19,3.32,8.33,-0.55,-5.61,1.6,-1.17,-6.91,0.65,-4.13,4.19,-1.32,2.82,6.04,0.47
-0.36,4.53,2.49,-9.7,-9.44,-7.54,6.9,-9.49,0.93,5.18,-8.41,-4.57,9.9,-9.61,-7.91,3.57,-8.67,1.47,8.44,1.78,-6.49,-4.77,-9.03,-6.16,9.47,-9.69,-2.64,-2.95,2.91,0.83
4.58,-0.5,-4.14,-6.94,-9.25,-4.89,8.93,-9.77,-9.08,2.62,1.19,-5.56,-8.87,6.88,-6.97,-9.04,6.09,-8.41,-1.04,1.04,1,2.25,-9.94,-1.81,4.19,3.34,-9.45,-9.82,1.73,-7.71
-2.29,-9.46,6.13,-3.04,0.93,-7.72,0.24,1.81,0.57,3.96,2.17,8.34,9.16,0.01,3.13,-2.59,9.27,1.24,1.9,-3.48,5.2,4.59,-9.26,8.35,-0.25,8.82,-7.73,-1.46,3.57,-1.28
8.1,-7.79,-5.87,-7.96,1.63,3.61,-7.8,-7.83,2.93,4.73,-4.6,-9.06,-5.25,9.3,9.99,0.8,3.7,8.03,3.13,-7.57,8.93,-0.38,-2.76,-8.65,3.43,1.64,5.78,-4.17,3.46,3.3
5.08,3.25,-9.93,7.86,2.84,9.88,8.41,7.22,1.55,-9.13,7.12,-8.56,-0.44,-0.72,-0.75,4.06,-1.84,4.58,4.18,5.87,2.41,-0.11,-9.7,-0.17,3.82,8.77,7.88,-5.57,-9.34,9.02
7.8,1.26,2.2,5.91,-9.27,-9.13,-8.16,0.16,7.63,5.76,-7.81,1.94,9.26,-5.41,-2.24,0.34,6.87,9.53,-2.16,5.52,-4.95,2.72,7.81,-5.06,-0.63,-6.54,-9.26,-2.04,-6.41,3.87
7.15,-0.55,9.36,-5.81,6.57,5.82,2.65,-0.87,-1.91,-1.5,8.52,2.8,1.65,-1.06,-3.34,8.31,0.57,-3.6,-7.44,7.92,9.68,-9.25,-6.83,0.34,-5.88,4.38,3.92,-8.84,-9.79,-6.99
1.23,5.55,0.2,-9.84,-5.4,-5.75,6.41,8.34,7.02,9.3,6.36,-9.55,-3.67,9.93,-3.4,3.62,1.33,-2.96,0.85,0.59,1.78,9.11,2.13,-4.95,-3.37,-7.63,-9.79,5.84,9.96,4.98
-4.52,7.54,6.12,7.24,5.51,-8.64,-3.99,7.07,-0.06,-9.81,-2.17,6.86,-7.72,-6.29,7.32,-4.1,-4.21,-6.18,-6.04,-4.42,-6.57,-6.45,-9.56,-8.73,-6.87,7.68,1.62,2.12,-4.12,-0.54
9.17,2.29,1.88,-6.8,6.08,0.26,9.34,-4.96,-0.17,3.28,-4.93,2.65,-6.75,1.94,4.82,4.18,-3.16,-6.65,-4.31,-3.25,7.58,9.99,6.21,6.68,6.57,-2.42,6.26,-2.52,0.75,-6.44
7.62,3.35,9.5,1.27,-4.81,-1.53,5.9,-7.65,2.44,-9.84,5.17,-4.53,0.32,1.15,-0.65,-8.45,-9.97,1.58,-9.71,6.52,-1.05,-9.87,9.74,0.2,6.51,-0.17,2.13,2.05,6.37,-5.35
-7.28,5.13,3.74,-8.77,-6.86,1.64,-9.6,-3.25,-2.82,-2.5,4.77,-5.63,-7.62,-5,0.01,-4.88,8.37,4.61,-8.08,6.33,9.36,-3.72,-8.38,2.15,5.54,7.84,9.4,-3.13,-6.29,-9.35
-0.29,-9.06,6.8,-2.71,6.82,-3.68,-2.24,1.58,-5.7,9.07,-9.03,6.99,-2.41,-7.64,3.44,-9.61,2.26,0.89,-5.25,-1.5,-8.62,-5.5,3.22,3.11,5.09,9.76,2.9,9.94,3.91,-5.19
3.22,6.2,3.97,-4.28,3.3,-9.34,-9.07,9.01,-5.04,7.67,-1.1,-4,7.71,-3.43,8.56,6.95,-7.36,-2.51,-6.14,9.81,-6.9,3.82,8.82,-4.76,-6.77,3.84,-2.66,7.34,0.69,-3.59
1.56,7.07,-3.15,-7.4,-1.84,3.31,1.43,-2.78,-5.5,4.66,1.39,9.92,8.58,5.88,7.31,4.99,3.34,3.35,-2.82,4.16,3.65,-6.3,-7.07,-4.35,-3.2,-2.88,-9.26,-9.41,2.51,-8.83
-9.66,5.35,5.73,6.33,-1.13,-4.42,4.72,0.54,-4.37,1.49,0.74,-0.27,-7.75,-4.13,-2.44,-9.54,-4.48,-9.5,-9.08,-8.74,-4.01,-2.36,-1.9,-2.89,3.66,0.72,6.17,-4.59,-0.53,1.45
-9.83,2.57,6.17,4.93,-3.83,-2.84,4.81,-7.86,-6.83,-1.46,-4.02,-3.17,-3.27,1.02,9.29,-6.37,7.61,-4.3,-6.53,1.6,-8.54,-9.62,5.31,2.37,0.72,-7.32,-5.2,-0.05,-6.31,-7.24
1.64,7.94,-0.68,-3.05,-2.81,1.39,-5.49,-1.39,-8.02,3.52,-5.45,1.23,-3.94,-7.89,-3.36,-2.85,5.42,-7.3,-8.76,1.17,-7.75,9.83,-7.89,-9.56,-4.6,8.14,6.59,9.34,-10,-4.78
6.57,5.2,7.51,-6.84,-7.83,-9.46,-0.09,0.45,-4.97,-2.5,-6.5,8.32,6.93,9.82,-8.95,-1.75,-7.22,-3.18,5.74,4.25,7.93,-3.37,5.47,-6.45,-8.51,7.73,4.57,-9.27,6,-9.03
-5.64,4.95,1.49,-8.72,5.3,-9.63,8.1,6.12,-0.12,2.62,-2.7,-2.11,-7.06,1.62,6.06,-8.03,-7.2,7.52,2.28,-3.38,1.63,-7.89,5.58,-5.76,-3.26,7.15,7.36,1.63,-9.29,-5.91
-0.52,6.7,-6.52,-3.17,-3.73,4.77,1.66,4.26,-3.51,-9.52,-3.24,4.78,-4.77,4.02,-6.16,-0.09,-0.02,6.25,2.41,8.99,2.45,0.37,2.97,-6.87,-3.5,-2.72,1.94,2.15,-9.28,6.72
-1.46,2.74,1.3,-4.84,-2.32,6.57,0.55,-9.81,9.32,9.59,0.44,3.6,-7.12,-1.42,4.29,-4.1,2.81,3.32,3.87,-4.56,-4.83,-1.06,-4.63,-6.35,2.46,9.51,-1.97,8.74,7.42,6.91
4.31,-9.19,-5.02,4.76,4.91,-2.86,0.6,8.79,7.83,-6.13,1.68,-9.25,-7.57,0.99,-5.27,-9.6,1.62,-6.46,8.18,-0.76,-9.18,-4.16,-2.35,-8.25,-2.18,-6.74,1.66,-8.64,5.99,-8.23
-5.9,-9.93,0.68,4.45,-5.62,-5.36,-7.58,-7.68,9.89,7.43,-2.39,-1.82,-0.76,-4.45,-0.94,0.2,-4.2,0.97,-3.46,-5.16,6.43,-6.54,5.39,-8.48,-5.38,7.42,1.65,3.07,-3.98,-4.23
-4.94,6.78,6.29,0.08,-0.86,-0.13,-4.39,4.93,0.36,-9.45,0.34,9.43,-5.23,9.54,5.12,-7.39,8.18,-0.13,-6.2,-9.19,3.41,5.08,9.5,-9.68,7.07,9.05,-7.94,-5.98,9.86,8.23
0.93,-2.08,-7.97,-1.91,-3.04,-0.18,7.41,1.97,-3.94,3.43,9.44,5.13,-4.55,-3.78,9.82,1.58,4.16,4.08,-4.28,-6.29,6.69,-2.75,-7.67,-9.5,5.39,0.43,3.2,0.03,1.13,4.95
-2.2,6.35,3.39,-6.51,6.57,6.14,-5.97,-5.6,-6.09,0.71,3.26,7,5.98,-2.71,8.99,9.87,-8.93,-3.32,7.94,0.29,-8.61,7.14,3.8,-0.87,-8.24,-0.6,-1.44,8.6,-7.3,-9.01
6.32,-9.39,0.02,-6.41,-8.47,7.61,-7.4,4.82,1.03,7.85,3.71,-5.61,0.13,5.35,0.88,8.23,-1.73,-7.04,-7.74,1.14,5.49,-8.14,0.51,4.52,0,-4.27,-5.46,3.85,2.13,-0.51
8.65,3.21,-1.7,-0.18,0.85,4.36,-1.68,8.79,-7.25,5.83,8.7,-9.39,5.59,-4.55,4.2,-0.95,-7.26,6.43,-1.8,0.54,4.94,5.69,4.24,-9.45,4.44,2.92,-5.52,6.76,9.41,-3.07
-4.8,3.91,-5.56,-8.98,6.15,4.8,3.49,-1.26,-1.66,-6.57,6.59,-8.36,7.23,0.9,-0.41,4.63,-7.32,3.97,-7.33,-5.58,-4.83,2.67,-2.57,-6.65,6.36,-6.86,4.67,1.17,-6.83,8.15
-5.39,8.28,-8.66,5.03,-1.7,-7.3,6.92,1.33,7.96,-8.29,-2.56,7.47,-4.56,-3.93,8.42,-0.63,0.37,-5.23,8.33,1.53,5.63,-4.47,-2.73,0.38,-3.63,-1.18,-0.97,-6.97,9.47,-5.7
-8.07,5.86,8.59,-0.79,1.88,6.85,3.92,8.71,-6.58,2.45,2.86,7.48,-1.39,3.74,6.17,4.23,0.9,2.71,-1.5,9.25,-2.47,-9.75,0.69,-0.65,-0.26,1.43,-0.83,-9.68,-2.35,8.8
-9.25,-1.03,-2.28,-8.56,8.7,3.61,8.6,-4.42,0.95,-3.32,5.38,-7.02,-1.13,2.65,9.49,2.6,3.04,2.61,5.58,-2.36,1.83,5.29,4.2,-1.5,-0.21,8.18,-8.67,-1.54,-5.05,-5.56
-8.68,3.33,0.23,-9.06,2.65,-0.64,-1.7,-5.92,-3.35,4.34,9.01,-8.84,-0.06,-3.04,-7.99,8.99,-0.15,3.61,9.25,-8.83,-5.93,-6.02,-2.41,-5.23,-7.18,-5.82,2.22,1.21,4.49,6.3
0.28,6.5,-5.51,-9.92,1.01,-1.53,-1.25,9.11,-3.49,7,-2.74,4.56,8.21,9.56,-9.28,-9.14,-5.73,6.28,5.94,-2.57,7.54,0.43,8.31,-4.38,-6.08,2.28,-0.12,-6.57,-4.86,-2.04
9.65,-0.44,-1.37,9.08,3.87,8.99,-6.75,-8.11,-0.27,4.04,-4.63,-7.07,1.62,-9.93,-1.53,-8.51,-9.11,0.38,9.49,3.73,0.53,9.91,-7.09,-2.45,-2.39,6.48,3.27,6.63,-8.55,2.67
5.89,0.39,-0.93,-5.52,-4.35,-0.15,-0.02,3.43,-5.09,-1.52,9.09,-3.81,-2.64,-8.37,5.9,2.57,7.75,-9.78,8.59,6.38,-4.35,9.89,1.86,4.23,8.28,0.91,7.51,-3.33,7.29,-9.41
4.66,5.74,-9.16,-1.7,-7,-3.38,8.8,4.69,-8.17,-8.62,7.21,4.61,-2.06,-7.58,-2.32,3.19,3.28,-9.31,5.59,9.9,-0.69,0.88,9.23,-5.07,3.88,-2.58,9.98,7.72,5.93,-5.11
6.08,-9.23,-0.99,-2.79,-8.29,-9.41,0.37,5.35,-1.49,5.49,6.9,-9.04,-9.11,5.31,0.1,0.22,3.07,1.9,4.74,2.74,-1.41,5.88,2.82,4.29,-7.87,9.15,-7.02,8.65,5.32,7.29
-6.91,-2.37,-7.05,5.89,8.7,-7.88,-1.16,-8.7,-5.29,-1.47,-1.44,1.16,2.55,4.49,1.41,1.94,-7.29,5.37,1.04,1.98,-3.78,-4.12,-5.13,2.93,1.14,-6.65,-9.63,4.22,3.52,8.24
-4.7,0.03,-9.49,-5.11,-6.32,-8.14,-6.23,-2.03,-0.74,4.69,-4.8,9.9,-7.13,3.21,-3.15,9.93,-0.91,-6.4,7.41,-5.46,-3.92,1.59,-5.94,-9.78,4.42,3.48,9.45,-2.27,-5.66,1.03
4.6,5.19,-2.51,-1.55,-5.86,-8.25,3.5,-5.39,0.96,-6.06,-3.4,3.91,-5.34,9.58,1.14,2.18,-2.02,2.09,-5.78,3.81,-9.29,-2.69,0.47,3.05,1.66,5.13,9.76,-5.63,-3.36,-5.76
6.86,-1.79,3.5,9.12,-8.12,3.48,-1.67,-2.72,9.16,-2.63,-4.53,8.4,-3.11,-6.75,0.97,-6.68,4.37,7.93,6.98,6.44,5.43,-2.06,8.83,0.9,-2.21,5.44,-2,0.2,7.71,-6.39
-2.77,5.16,-5.23,-6.86,1.97,5.87,9.83,-5.88,-3.32,8.46,3.11,0.48,-9.49,-6.12,6.75,6.49,1.62,-5.96,6.16,5.29,5.36,6.52,3.73,-4.37,-3.44,-5.08,2.95,-6.25,-7.51,8.96
9.61,9.17,5.48,-0.67,5.17,-0.16,-1.36,-2.66,-4.77,-2.23,7.07,-2.32,0.32,-3.3,1.04,6.19,7.97,1.77,6.04,6.84,-2.19,-7.53,6.14,-8.26,-0.21,0.31,-1.15,-4.92,7.01,-6.34
-6.77,-1.96,-2.3,-6.45,-1,7.97,-7.9,-4.89,4.05,-9.69,8.13,-9.88,-1.84,-6.3,-3.35,4.64,9.92,6.95,-0.7,-4.5,1.16,-5.16,3.78,8.93,-5.03,9.75,-4.05,0.34,-8.56,-1.75
0.42,-9.6,6.31,6.61,-9.88,6.81,-7.22,-8.27,-8.85,6.53,-7.67,2.29,1.06,-2.49,-1.21,0.38,6.19,2.26,-8.74,-9.53,5.81,-2.22,-6.53,0.84,8.67,-0.51,-4.5,0.44,3.14,-6.68
8.8,6.22,-2.27,9.64,-8.23,-4,2.14,-1.69,-4.31,-7.54,-8.41,-8.9,-7.82,-8.13,6.84,3.28,-5.23,-7.41,3.45,-3.96,2.38,7.86,4.72,2.14,4.7,-5.8,-3.86,4.26,7.69,-2.64
6.68,4.28,0.34,3.57,9.53,4.39,-7.58,-0.62,-2.04,-1.86,9.2,-1.93,-1.06,-5.7,5.53,-3.4,5.38,7.41,2.43,6.54,5,-2.46,3.01,-0.84,9.03,4.89,-3.05,-6.4,-8.63,7.43
0.07,-0.85,-1.68,3.6,-8.49,-8.98,2.68,0.25,-9.65,5.64,1.12,0.64,-5.11,6.98,6.54,-5.99,1.21,-3.26,-8.55,7.47,-7.25,8.3,3.39,-4.42,-4.92,-3.37,-7.71,-2.33,-1.35,-2.1
-3.8,-7.63,3.3,7.58,-8.74,1.37,3.85,-2.24,5.27,-0.01,8.35,9.18,2.86,5.01,-9.02,7.08,-0.3,1.07,-9.34,-0.31,-6.6,4.26,7.39,-10,1.45,3.99,3.18,-4.72,3.57,-5.8
5.13,-7.99,-9.69,1.27,-2.17,2.46,-8.49,-4.01,-5.73,4.8,-9.74,7.77,8.4,-6.01,7.75,-8.06,-2.8,-0.31,6.77,-8.5,6.94,-3.17,-0.8,6.93,-5.87,-5.96,3.16,-0.8,2.93,6.01
-1.5,-9.3,2.95,8.73,2.73,-0.02,1.51,-7.57,-7.88,1.99,-7.22,-9.85,4.22,6.12,-7.52,-4.68,5.79,6.52,6.37,0.23,4.63,-5.47,-5.29,0,-2.5,4.4,0.93,-3.47,-5.87,-5.79
8.69,-3.05,1.18,-8.63,-5.45,9.55,-8.78,-3.22,-8.91,5.35,-1.4,6.46,1.7,-4.18,6.14,-4.52,2.68,6.22,9.54,-1.69,1.87,5.07,2.76,-1.4,-0.54,-3.6,4.7,-0.77,-1.59,3.33
-2.45,9.88,8.01,2.06,8.84,-0.08,-6.91,-2.1,6.38,-4.17,-3.41,5.8,5.98,0.94,5.03,-5.24,4.87,-8.14,-6.75,-0.85,2.58,8.17,-1.6,-9.39,8.53,4.45,4.3,1.2,-6.32,-1.54
-6.37,9.97,0.35,5.11,0.63,4.26,-6.33,-6.59,-9,7.24,-0.6,-4.12,1.54,0.08,-3.53,6.21,-3.03,-7.37,-6.34,-7.92,0.15,1.4,9.1,-5.6,7.39,5.99,0.35,1.38,10,5.73
