46.04,-23.93,45.23,15.44,-27.73,-24.15,46.09,12.73,30.43,41.39,48.97,-17.96,35.15,-0.7,12.44,-18.44,24.99,-18.28,42.1,23.51,40.36,17.66,20.99,-9.24,-35.93,23.21,27.83,41.11,-40.46,-48.25
-28.88,-1.89,37.51,-28.06,13.94,-10.96,34.28,-36.92,42.09,-37.82,-27.6,-10.12,-2.18,-0.11,6.94,-9.67,44.13,-47.74,-46.56,23.97,-8.69,1.13,24.46,28.32,4.72,8.72,1.35,12.61,-1.47,-19.58
-6.95,24.68,-36.94,25.37,13.74,34,-18.3,-9.31,-36.03,0.68,-3.04,-20.12,-25.37,-42.58,-34.73,6.29,-1.68,-38.45,-36.78,48.81,11.64,3.02,34.77,-8.3,-27.33,38.6,42.95,10.08,-49.53,20.66
29.05,-17.91,-10.7,-24.87,22.87,-10.59,26.73,-33.56,-36.38,49.76,-10.16,19.04,27.43,-22.53,43.54,-25.09,22.38,37.06,4.79,-22.04,45.32,41.11,-15.03,-8.12,-8.63,-33.68,-11.17,-11.56,42.5,-5.91
-26.98,43.35,10.69,33.54,0.91,-26.69,-34.82,43.93,17.9,15.19,23.84,-38.8,43.95,28.3,-26.01,-35.95,-25.71,9.43,19.62,48.17,-47.25,43.72,-33.62,-13.9,-5.72,18.56,20.25,-32.51,17.42,-12.61
-6.98,-46.94,4.95,7.48,-13.57,46.82,9.57,43.82,3.73,-31.89,-39.47,-29.09,-16.75,-31.31,-22.71,-13.63,0.03,16.29,37.37,-12.08,4.49,44.06,-35.19,-39.15,20.79,-34.39,-16.03,5.78,-9.03,42.71
-3.87,-31.18,-39.1,38.36,-13.28,-12.43,5.86,7.32,18.16,-31.52,31.79,3.61,14.36,23.35,-26.53,33.57,-21.31,-26.02,40.6,27.02,29.39,45.31,18.45,-28.83,16.6,-36.42,7.88,-18.54,-41.84,33.64
-5.71,-24.34,-33.25,-39.16,21.93,-13.57,21.81,-26.45,-44.43,23.71,-7,-27.68,11.05,-36.74,29.8,47,-11.16,-14.79,-22.24,-18.25,-3.32,23.32,16.89,34.77,30.72,-25.97,-30.21,0.68,-19.67,-48.59
15.38,-9.89,7.72,9.32,25.18,10.06,-4.7,-12.89,47.73,-1.98,14.73,-19.4,13.62,49.12,22.06,-3.81,-42.14,29.84,34.46,34.88,34.69,8.28,-32.02,41.11,44.32,33.54,38.32,-16.64,6.97,9.94
42.79,25.62,13.1,42.62,0.94,38.58,20.38,-13.36,-6.11,-23.93,38.83,6.67,-3.56,-26.51,43.61,-24.77,-5.07,-38.77,-14.23,16,-25.32,26.48,1.22,-20.21,20.05,-25.08,45.01,-21.51,-4.39,-40.55
-2.2,-0.45,24.87,32.13,6.83,-38.86,-43.78,49.14,26.97,40.35,14.92,-37.25,-20.96,39.84,19.31,-22.37,-2.64,38.75,34.1,21.51,-3.66,-26.62,-16.57,22.31,-19.51,20.17,27.9,49.29,-36.35,43.82
-49.6,-11.72,15.49,9.87,-37.93,-41.72,-36.14,-15.6,49.7,1.79,-16.97,-5.91,5.64,-8.04,-33.81,37.05,33.36,-24.48,-48.86,38.17,-39.38,20.25,-41.74,48,-22.04,18.46,-15.95,-15.48,-24.82,-37.06
-47.15,6.28,-33.07,10.78,22.49,-2.62,37.16,25.61,31.35,-40.37,20.94,0.3,-44.09,32.5,-19.18,6.64,14.21,4.66,37.09,29.74,-20.05,-21.42,-5.31,-41.09,-4.05,9.34,-43.91,14.65,4.03,-22.29
-27.67,-26.73,41.13,2.17,-19.62,37.63,-10.45,-19.71,-14.88,-26.42,47.6,-20.7,-3.54,-16.75,-37.13,-25.63,-46.46,-4.4,40.83,-24.25,-2.91,-13.1,-5.57,-37.46,-44.32,11.43,47.67,1.65,-10.81,-11.56
-2.87,-7.74,-12.48,-28.36,8.36,-20.75,47.79,22.5,14.38,-5.18,43.18,-8.87,4.43,5.21,30.88,31.05,43.53,4.97,-36.36,36.45,-11.22,42.98,34.54,41.8,33.88,47.05,0.21,-18.32,-28.92,-3.32
-40.99,-2.2,-33.19,41.13,-8.58,-23.77,6.61,-4.4,-26.85,-0.28,48.7,39.91,27.27,40.75,-44.66,8.02,-23.94,-30.32,46.39,-38.94,46.75,-34.32,-8.33,2.98,13.76,-22.37,-24.95,-29.51,30.16,-27.73
-5.04,11.27,9.56,-3.59,-49.84,-33.6,36.65,20.85,-9.1,-38.45,-35.32,9.32,28.71,-17.39,-33.35,35.9,-43.04,42.94,-24.02,13.83,42.54,-34.49,20.25,-22.23,-22.72,-0.39,-38.87,10.49,-6.16,-6.16
3.2,-7.51,-7.65,-31.04,-16.44,26.5,-20.62,12.71,40.95,-36.37,16.38,-39.73,5.69,-38.31,-12.29,49.87,45.42,-42.44,-21.09,-5.11,21.23,-9.71,-19.09,15.46,-13.64,-44.61,-14.34,20.85,30.08,47.45
-13.1,-40.91,-35.63,48.33,-46.24,30.98,-31.64,-13.38,-34.05,-16.28,16.57,30.23,-28.72,46.58,-11.97,20.68,15.87,-7.02,-3.99,-32.98,21.7,-37.09,-42.7,11.62,13.75,-42.92,-1.86,17.63,34.29,-44.65
-19.04,28.7,20.37,21.67,15.15,-46.61,35.49,14.76,-23.96,42.22,12,33.56,22.79,-10.96,25.08,22.11,-40.04,41.18,-13.79,-5.31,-3.78,4.14,3.51,-40.82,-11.74,13.63,34.66,14.32,40.98,-40.03
-18.44,17.26,-25.54,16.97,32.51,-31.34,27.16,47.79,12.83,-4.69,-19.03,10.56,-4.74,-36.95,-20.65,35.72,-7.8,-41.43,13.97,29.07,-11.03,-47.99,1.74,31.68,0.23,-12.91,-0.4,-47.43,-46.65,6.24
-8.96,23.5,-36.5,-21.39,7.36,23.51,-26.42,31.63,7.12,-15.23,-25.31,-36.87,-45.64,-13.34,-25.48,40.89,-31.79,-20.26,-12.58,9.41,-15.96,6.18,30.67,-49.98,-46.08,17.89,-27.55,34.36,-33.28,26.33
32.56,-39.66,-11.54,45.55,40.06,-27.14,43.78,49.69,18.83,-10.35,-38.86,-49.72,-38.52,-13.43,-29.76,23.64,34.41,-37.01,41.11,49.2,-44.04,-36.8,2.59,2.26,-11.77,-36.63,-6.02,47.48,-48.93,-13.56
22.99,38.94,-39.25,-32.7,-7.74,48.49,-2.68,42.16,29.49,-32.3,2.06,0.25,38.97,-41.4,18.41,-28.36,33.01,11.23,-41.8,-1.66,9.6,-39.95,41.34,-47.71,-4.82,36.84,30.42,-31.33,-47.24,-3.9
49.27,-12.37,37.93,-10.65,-0.22,48.77,-43.77,-18.01,45.32,6.44,-44.7,41.34,-48.07,11.21,-24.73,-26.65,8.78,-10.18,-49.75,-34.46,21.9,-49.73,-38.48,26.75,36.01,36.34,41.91,-46.48,42.12,-47.44
-26.58,-23.74,-14.63,-22.77,10.28,18.43,-41.16,-40.5,45.28,5.79,-4.5,-25.25,-8.55,6.55,-9.64,46.22,2.69,46.32,18.44,17.88,40.03,11.38,11.02,-18.06,-17.72,38.2,-38.32,0.05,34.36,-26.11
23.84,24.14,30.83,42.93,-4.42,-26.75,0.81,2.15,14,25.48,-21.84,-0.35,14.87,-9.86,-37.77,-48.19,-44.24,25.6,-26.69,35.07,20.14,-17.55,15.3,-32.44,-18.44,-44.37,16.78,-8.44,-0.68,17.98
32.92,-32.67,-17.91,-47.69,-42.98,4.61,-31.62,7.76,3.22,47.22,-35,-7.48,16.55,-23.67,-40.8,13.77,-12.08,7.07,32.76,-27.91,39.08,18.32,-34.06,29.3,46.35,16.38,-17.14,-46.37,-7.14,4.91
-22.04,30.42,5.27,-27.33,15.95,24.33,-46.53,31.62,41.41,41.83,-15.24,-8.08,-10.25,-4.65,2.41,37.67,20.89,0.14,14.62,4.08,49.28,-15.44,6.29,22.79,18.65,9.97,-9.56,-21.67,45.76,12.82
-18.5,-1.34,-30.6,49.04,-35.13,-7.43,-7.93,10.85,-41.65,15.59,22.14,4.16,28.72,13.48,49.77,0.7,-17.57,41.76,-35.42,-44.01,-16.87,-42.02,-43.26,-36.92,-31.13,-10,-12.88,16.87,-2.02,31.19
5.64,-2.16,-35.59,3.35,-39.09,5.05,-5.53,38.34,17.2,43.88,39.38,-34.06,11.59,37.19,-20.47,-4.06,-18.78,-36.62,4.87,-17.83,28.77,-4,10.12,7.33,2.29,-26.68,22.88,-21.78,16.59,22.71
22.12,-47.28,-1.89,39.87,-15.07,18.07,16.14,-20.16,-29.83,-11.71,-28,8.41,33.01,8.28,-3.06,32.5,45.38,-24.04,-17.77,-1.08,4.42,-34.89,-14.33,-26.01,37.43,1.26,-30.17,0.35,23.37,34.02
3.38,13.24,24.46,-30.61,27.42,-29.78,20.49,47.87,-27.78,-16.03,-4.82,-47.81,34.13,31.55,25.3,12.88,-43.67,48.71,34.28,44.62,-45.79,-4,-14.53,-39.72,-45.32,39.4,-8.01,-39.62,29.78,7.92
28.01,41.11,12.95,-29.26,47.87,39.16,34.39,-38.95,-11.69,-1.54,19.31,26.74,28.2,8.8,-25.13,21.42,13.52,-23.92,-49.34,38.07,-29.02,-10.86,29.99,-14.24,-44.7,28.01,-29.58,20.63,6.53,-2.79
-38.72,-22.97,7.45,-42.16,41.24,-13.11,39.79,-48.05,-40.7,0.12,26.02,-47.57,18.29,-23.13,-12.61,-47.58,22.25,23.35,-11.28,-32.18,22.96,-32.29,-28.17,13.48,11.6,10.65,-38.12,32.15,-43.92,40.81
-27.34,-2.88,-17.14,45.59,-8.95,40.6,18.76,6.58,-30.52,45.11,-43.8,26.66,42.77,-11.44,7.57,7.34,-41.33,2.98,15.97,-15.08,-28.17,27.29,32.38,-10.79,24.83,37.14,-1.17,12.52,11.88,38.25
-39.87,-5.59,-7,-36.76,4.2,-42.47,-19.06,-11.49,-31.99,15.66,12.57,-46.32,19.35,17.73,-33.41,-46.04,34.28,-6.59,-14.04,-28.85,36.43,46.7,-5.09,11.22,15.7,25.43,13.81,-18,-47.15,-34.61
9.06,-36.81,-20.3,-9.96,26.61,1.31,5.47,28.47,28.1,-0.91,28.47,23.28,49.53,-40.15,-20.16,-39.4,21.81,-44.3,23.5,28.23,-27.6,0.13,-23.69,11.47,34.62,-18.46,23.47,-18.34,-20.67,4.69
21.22,-37.96,2.77,6.24,-10.76,-24.49,22.33,31.14,47.66,26.59,-21.05,38.5,-44.73,-26.41,-33.79,39.44,6.33,-37.9,30.64,-23.73,-22.31,40.43,22.76,1.18,-1.49,8.72,42.16,33.78,12.36,1.08
20.51,31.44,-41.38,40.22,-45.89,-44.33,-8.83,10.58,-33.29,-25.8,48.83,-3.56,13.46,-22.28,2.51,5.43,30.34,27.56,-18.37,2.42,12.05,-12.54,-24.77,-1.08,-29.67,10.15,43.06,-8.75,20.52,-1.56
28.64,10.7,3.31,28.27,-21.55,-27.14,-2.73,37,16.08,1.39,13.8,-19.05,15.92,49.67,1.11,-26.44,-41.25,47.94,-0.82,23.94,49.13,-1.77,17.72,36.83,-31.97,2.74,-20.28,2.3,42.6,43.91
32.56,-28.11,-19,-2.3,-43.41,24.65,29.86,10.04,-1.86,47.89,-39.81,-18.82,-45.87,2.91,-42.62,-43.72,5.86,-34.53,-5.62,-3.12,3.51,39.55,-24.99,30.98,18.3,-33.46,1.98,5.06,30.55,-33.59
-36.45,-17.09,-8.71,-8.03,42.59,-44.07,18.93,-36.69,23.34,1.13,-22.05,44.32,-37.38,-49.84,6.86,39.1,-41.25,16.1,-2.97,-28.06,-44.31,-17.34,-45.01,20.54,49.36,21.4,-25.58,-23.44,0.14,23.32
0.48,-23.31,-32.45,14.09,-40.39,-17.16,35.78,37.83,40.26,-30.88,-45.84,25.04,33.08,47.91,27.56,21.02,-40.17,-21,40.98,44.59,33.08,-39.37,8.24,41.99,-48.84,-41.72,7.18,-0.89,-47.52,23.7
22.09,-11.35,30.77,9.55,37.58,33.49,-18.84,-19.3,13.7,-38.46,40.04,18.84,1.75,-43.86,34.06,-45.08,4.91,41.25,-11.52,43.6,-18.14,-26.23,-11.61,-24.89,-18.79,-44.13,-28.33,41.63,10.51,27.59
-45.58,17.68,-5.44,0.12,-33.95,30.16,20,42.71,29.49,-15.14,-21.76,-6.42,-8.58,33.59,-23.56,-4.41,-21.29,21.41,-29.89,-11.93,-49.91,-1.6,-31.37,37.88,15.16,-44.53,-10.12,3.46,41.93,22.04
3.36,37.1,45.37,32.19,-11.64,-2.76,-32.82,-7.27,22.53,4.64,-41.8,-38.71,28.72,-26.6,8.07,-38.53,28.61,-3.81,46.98,-36.02,-12.12,-2.02,-25.68,28.83,46.92,-48.84,-11.04,18.1,-6.77,-1.8
35.64,2.23,24.3,-35.84,-15.68,17.66,-6.05,-2.64,-48.63,-40.18,20.54,35.57,16.83,28.76,7.96,-19.46,6.55,32.62,-0.1,40.44,-13.04,41.07,37.05,19.65,42.96,-39.04,-49.16,33.88,-16.06,-22.13
-23.59,-45.04,7.08,2.8,23.96,45.99,48.87,-49.54,-21.76,4.24,-17.43,49.59,-4.33,3.61,-49.78,-47.34,-4.98,25.7,7.5,27.77,-49.92,27.44,-49.52,-11.84,48.54,30.46,-14.62,-1.48,-31.69,37.74
-49.53,-14.22,10.09,-39.08,-25.88,-25,9.66,-1.92,15.85,40.93,-26.21,-31.36,37.57,-7.29,-24.43,-31.01,2.11,36.58,-17.23,-41.65,25.62,-34.97,-12.83,44.38,2.4,29.87,22.21,34.6,25.15,23.02
7.01,17.75,-24.85,-0.16,-44.66,47.56,3.18,-22.58,36.96,-41.55,37.34,19.64,-35.29,40.41,1.11,-46.5,5.08,-7.26,-41.29,-22.01,13.01,31.79,31.02,40.7,22.58,2.22,-34.63,-48.05,-27.71,-14.25
28.88,30.94,41.76,-34.58,-37.2,46.11,-35.76,-48.45,28.04,42.27,20.25,20.87,15.87,-48.5,21.38,43.45,1.27,-5.53,-13.74,-42.5,8.38,-4.35,-6.36,-20.51,43.58,-40.44,-5.04,-7.03,-36.07,44.77
-43.92,1.29,33.26,5.23,-24.08,40.23,9.64,4.24,17.12,11.08,25.15,33.19,12.08,36.27,-41.33,-34.38,36.95,41.8,-27.2,-40.59,-35.21,-22.54,49.64,-5.23,12.24,-21.43,-10.84,3.16,10.73,29.2
27.47,14.02,2.42,19.23,-15.98,-5.26,-31.25,-5.96,-17.31,14.35,-17.61,-29.21,30.11,-36.91,-17.86,-13.39,-29.2,-5.16,-3.74,-5.16,-5.55,42.86,25.6,47.13,7.24,-9.56,12.66,35.66,-28.41,25.09
-15.86,-1.36,-25.77,12.08,-3.28,46,25.77,-23.22,-12.84,49.76,33.9,37.76,0.02,-34.29,-6.57,-1.86,38.6,30.37,-10.31,-19.06,30.35,42.42,-17.35,30.35,34.17,38.92,-18.45,1.22,47.48,48.74
-42.41,35.48,16.93,-24.42,-10.23,-21.86,-46.95,-19.15,47.98,19.15,0.96,-6.41,-23.85,27.28,-34.6,-34.39,-42.39,-29.3,-3.8,4.74,48.96,40.62,-47.48,9.21,25.13,20.31,-41.39,-41.44,47.37,22.02
32.35,-29.98,20.94,-35.19,14.36,-24.64,-44.4,-12.22,44.49,13.95,36.81,12.81,8.78,-10.82,11.15,-47.38,-22.93,-33.12,-18.57,31.12,-25.25,41.14,30.4,-26.78,46.7,-11.38,-8.06,4.03,-0.9,-28.52
46.62,-28.85,9.1,-1.94,-9.17,11.68,-5.02,-30.42,9.18,-31.66,3.23,15.91,11.07,-33.05,16.38,-30.07,-0.31,-9.51,-22.3,-18.9,28.79,-19.82,-20.97,-28.97,30.9,18.12,-39.51,-40.16,-14.21,-40.63
-14.16,-1.32,-3.66,-16.95,-3.41,-21.47,-43.4,38.12,-46.44,-48.72,-5.73,45.57,-45.89,-41.22,-8.44,-39.37,-18.75,-39.93,-7.56,28.23,-26.35,-43.32,4.44,45.12,-27.77,-10.23,-15.89,42.64,-45.01,46.51
-7.51,-18.12,-16.42,34.22,-47.59,-34.33,-30.51,43.75,-24.94,-29.72,-37.56,45.48,-42.55,21.2,9.71,34.16,-8.37,-43.07,-19.98,-16.59,49.64,32.08,31.42,-3.06,-9.12,-0.27,-40.69,33.83,25.27,-5.54
-40.98,8.59,49.54,-23.75,20.96,40.54,39.39,-8.45,-27.32,39.44,13.56,-33.57,-11.54,22.13,19.41,6.69,-22.36,-6.48,-32.09,-25.77,14.63,-10.18,9.28,49.61,-11.05,18.92,-43.81,11.98,2.9,49.7
-34.06,-33.34,29.14,14.92,-9.24,23.19,-49.42,18.25,42.16,-30.73,9.11,-16.52,-19.03,-8.74,41.44,-18.83,40.3,-28.85,40.47,10.25,-20.76,-12.29,43.66,-34.29,6.8,38.26,16.14,-17.15,39.38,-23.73
23.33,25.48,-26.36,25.46,8.75,12.15,47.67,29.98,-37.44,40.5,-47.57,8.45,-28.66,19.81,-11.7,-2.63,14.74,19.95,21.83,-19.32,-31.87,-16.08,4.76,-18.68,31.59,9.23,42.57,-44.71,38.25,-22.5
27.74,44.6,-0.33,40.31,43.64,11.69,-33.35,12.82,-24.77,-37.3,-35.6,-37.97,-38.52,7.75,-4.66,-30.78,-22.92,20.94,33.26,-47.36,35.51,-12.21,33.22,39.91,23.74,19.31,24.16,-32.62,32.28,46.97
-0.5,9.54,27.66,-8.82,-3.64,-30.1,-6.6,-41.9,38.49,-3.48,46.93,26.43,-47.55,49.7,15.06,-5.42,47.53,-28.46,22.39,-29.25,-25.43,-36.99,-21.64,-44.75,-20.41,26.52,16.16,-31.1,34.47,9.41
14.15,16.27,-4.42,16.72,-29.56,-29.81,28.11,-14.72,29.94,-22.19,5.97,36.12,15.92,-29.75,4.5,39.42,-31.41,33.15,4.58,10.77,5.54,-40.72,36.02,0.63,34.1,-0.63,-20.17,-22.26,9.27,9.99
-0.38,-28.95,31.58,25.21,-4.09,-39.81,7.61,35.4,47.03,-34.9,30.81,24.52,-18.82,28.56,28.36,40.67,-25.43,26.98,-47.5,-37.51,-13.08,33.91,35.65,-29.77,0.01,-36.67,24.08,11.21,-12.78,-8.75
-14.61,-15.8,35.76,-40.44,-20.12,47.59,-46.27,13.52,-36.98,19.43,13.37,12.6,5.12,18.18,-17.14,36.58,-20.18,43.72,-32.76,15.55,40.88,-14.23,-20.41,-0.18,-11.35,9.26,-26.82,44.58,-23.08,28.04
49.04,-36.95,43.66,27.12,-28.11,-45.52,5.22,-39.63,-41.31,-24.05,31.1,3.03,31.42,23.93,-44.86,-49.77,29.24,39.27,-0.15,1.8,-15.08,32.79,-47.13,45.19,-42.15,-21.42,16.22,7.08,-48.52,-49.18
44.49,9.73,-41.11,17.84,8.5,-36.88,42.14,36.23,9.02,-12.93,29.47,11.12,-7.86,44.24,38.49,-36.75,0.58,-30.74,-30.23,31.74,-28.82,-0.58,26.27,23.83,7.12,22.83,10.78,34.61,-24.29,-9.79
-43.71,2.13,1.84,45.19,28.74,-2.38,-37.29,-49.18,17.47,-40.18,-40.5,-44.21,-38.9,-37.55,25.28,-14.45,-38.42,-49.47,-14.45,1.46,-30.26,17.16,-31.26,21.25,26.23,7.2,-28.76,-42.3,-31.87,-13.7
12.07,-9.06,33.13,3.21,-4.96,42.74,-41.92,-31.93,-47.31,-24.41,38.54,43.92,37.7,30.23,40.8,-38.25,-5.79,34.93,13.6,-14.63,6.43,-25.03,46.21,-26.14,22.26,34.3,-12.92,5,5.34,26.6
-47.14,1.26,-5.07,3.12,13.29,23.2,-37.04,35.33,-43.18,-0.41,-48.35,-22.8,-24.67,-21.34,-35.58,33.9,-22.21,6.29,3.27,-30.59,-1.29,7.34,-20.2,-24.41,-13.57,-16.53,-21.18,27.75,46.26,-17.07
35.24,45.56,39.49,-33.48,39.4,21.53,9.84,44.85,32.44,40.45,37.29,-18.69,-36.83,-48.7,-45.74,45.32,21.63,23.64,15.43,-31.03,40.08,-34.51,-22.66,12.62,30.74,-16.82,-37.26,-47.09,-30.9,14.42
-39.72,-14.76,-21.52,-35.01,-21.44,-11.24,29.04,-16.19,-8.63,21.51,7.44,42.65,-48.21,-0.79,-9.97,1.04,-11.89,-10.96,44.25,40.81,32.14,36.07,-19.97,-19.21,44.76,-21.58,35.72,-18.32,-48.51,32.01
16.01,30.34,-31.47,21.91,-5.78,-37.02,-27.72,37.07,45.88,-47.62,-33.09,25.38,19.77,36.56,-42.83,4.2,24.06,20.11,36.75,-43.23,-17.74,-29.27,14.02,-22.17,36.09,34.13,31.39,44.3,-11.88,-0.41
5.69,-27.08,47.01,48.44,48.74,-7.27,-19.32,-26.85,17.12,39.84,5.93,-5.05,-1.23,-38.94,14.37,46.65,34.51,48.4,24.24,27.69,-28.45,-46.16,-39.96,-21.89,-46.18,-11.77,-13.4,46.46,33.11,-18.02
31,26.41,-39.77,17.99,-38.23,-3.7,-27.63,-33.83,13.42,0.16,-48.24,-21.19,-3.99,42.62,17.96,25.57,27.51,43.76,-48.24,6.74,31.15,-39.29,13,22.22,49.98,15.55,42.56,-20.21,4.51,-18.68
7.34,-10.72,1.03,-17.92,12.89,12.53,8.9,33.47,-26.99,-43.41,-18.78,-32.97,-46.08,10.84,-0.15,7.21,47.4,-19.04,-22.03,38.28,-18.73,37.23,-32.3,-38.26,-41.77,-6.97,-28.9,-18.2,32.57,-34.67
9.47,37.96,11.9,34.3,-10.17,-46.56,-16.15,6.02,-20.12,-19.46,-48.95,39.59,40.1,31.15,-17.27,-32.71,27.59,22.48,-21,-0.47,-29.58,-30.26,17.24,30.32,-29.02,9.55,5.57,26.97,17.94,35.11
1.95,12.4,-28.48,-2.44,-44.05,40.26,1.56,26.48,-33.3,31.52,13.35,16.86,46.52,12.09,-2.2,0.55,0.14,-14.14,36.76,-6.4,-45.92,13.87,-43.09,-32.97,44.39,-13.8,23.1,11.64,-40.76,48.85
-20.4,16.61,37.29,15.95,6.42,26.79,-48.54,29.84,9.53,-45.58,-29.41,-22.99,-15.9,3.8,-46.28,7.51,1.5,-1.49,44.2,44.98,-21.34,34.2,16.39,0.17,-36.67,-47.96,19.37,49.03,48.64,42.37
-49.44,18.23,-38.23,-0.84,-16.15,-47.04,-40.44,42.55,-49.12,-47.86,2.27,29.75,36,24.01,-8.78,44.5,-39.54,-28.01,45.35,14.22,17.96,-5.35,33.39,11.28,33.82,-22.47,-42.98,-36.8,22.03,-22.27
-38.54,46.88,0.16,-8.13,6.26,9.77,30.71,-31.58,-14.6,-26.71,32.96,4.15,-39.35,44.88,4.52,24.73,-4.74,20.04,-11.38,-9.99,1.6,25.68,42.92,1.4,-34.64,22.24,-2.02,-10.3,7.61,23.93
25.8,27.11,43.92,-20.98,-24.3,21.74,-47.41,29.68,47.49,3.13,14.01,-48.93,6.48,40.78,-18.7,22.49,5.6,30.49,-25.48,-21.18,-40.82,29.66,-49.06,-26.25,5.79,29.01,-30.55,0.6,-19.22,-43.2
-20.68,-13.55,-6.79,1.92,-41.04,46.9,23.45,-18.71,15.85,-45.16,43.9,0.65,45.53,17.55,30.23,19.46,-35.81,16.6,41.76,-20.09,-45.09,46.84,-21.31,-1.43,21.15,10.7,-41.58,40.4,5.27,-17.17
-2.75,-5.73,-26.84,8.15,12.28,-26.45,-47.47,-31.44,35.45,-30.37,-35.84,15.78,-27.08,6.78,-14.83,12.32,-45.44,-4.94,-3.72,-22.61,-10.5,14.5,-4.66,-14.48,-1.58,-49.93,21.58,24.87,34.83,10.76
4.85,-4.46,-34.7,31.1,-19.09,41.59,-13.11,-14.49,-25.02,23.82,46.72,-3.84,34.4,34.98,36.16,26.89,25.45,-20.25,-36.39,27.99,-1.35,-4.76,-14.97,-31.08,-23.37,35.92,12.14,-45.24,-31.97,-4.64
14.99,7.75,-6.61,-24.47,33.59,-26,-35.49,9.86,26.42,-39.86,15.27,-27.4,20.37,-43.56,33.71,7.65,-32.51,-34.9,-11.52,48.47,35.95,5.06,28.84,5.78,-34.56,32.46,19.75,41.88,-26.01,11.91
-40.41,47.98,-14.76,32.57,42.62,-43.28,-24.25,-48.39,11.06,30.17,-36.73,13.76,-5.3,25.15,37.86,-36.49,-7.62,27.14,39.62,-0.16,-33.44,9.2,-19.22,-18.49,47.62,41.04,36.17,-32.74,-29.06,13.84
-14.93,35.52,-8.13,-16.55,5.02,45.64,-11.18,24.14,-37.87,-37.25,11.73,-11.48,-5.7,-23.15,41.16,22.01,-16.93,46.48,40.04,-1.83,-37.32,-35.49,-24.38,-47.63,-42.33,48.93,-19.01,13.51,-38.11,-46.9
-7.59,-14.01,39.28,45.43,43.43,-40.03,-5.28,17.5,40.57,-42.27,23.84,-2.91,-27.86,-30.42,26.48,49.5,-25.69,-27.04,-40.8,-33.81,43.39,-38.71,-6.34,1.68,6.4,-47.19,7.12,-19.4,-19.6,23.2
-3.75,-31.49,10.03,-2.64,-28.11,-11.99,-28.38,37.63,24.97,-4.39,28.53,-10.76,-23.48,4.74,-1.98,26.04,14.41,18.4,10.65,-4.93,4.7,-1.36,27.47,0.26,0.08,26.15,-46.26,33.71,46.61,-2.4
-45.38,25.13,45.77,13.11,-11.01,25.75,-30.08,26.08,-15.71,36.77,-30.66,31.66,-34.72,-47.71,0.71,-5.21,35.59,-18.83,1.12,-19.42,-17.76,-7.72,12.08,-21.85,9.36,-36.74,39.9,34.31,30.53,-37.98
