-9.2,-37.73,35.09,43.25,28.79,48.42,9.29,7.66,28.88,39.29,-3.5,41.95,5.79,-6.05,4.78,-24,-13.04,0.06,-16.06,-39.42,2.37,25.52,-44.1,-13.91,18.74,-0.96,-20.03,43.94,-48.6,34.72
-33.47,11.42,3.52,-43.35,-14.33,34.97,-19.96,-22.59,-47.17,13.35,-25.99,-23.59,-26.18,-38.92,-35.46,-23.2,31.73,-4.23,-44.8,-15.83,-34.85,22.42,-2.45,-14.73,15.81,40.48,-6.24,-22.4,-17.4,24.85
-1.41,2.9,29.36,31.91,-7.7,-36.64,-13.91,8.22,-9.4,37.71,-8.13,-24.7,-6.26,-19.12,-14.16,33.4,45.09,12.87,-7.27,36.77,-22.22,15.21,47.4,37.72,-28.99,33.65,-16.83,-34.12,17.29,-40.51
-14.92,-8.71,-45.82,-7.63,35.6,3.78,-6.09,-29.31,-14.92,-20.88,-2.1,-19.21,-28.48,-13.09,8.42,-6.11,36.62,-5.89,23.46,-34.33,-27.41,-6.48,8.87,31.94,-35.18,-14.16,-0.15,-12.31,38.36,-26.76
0.19,39.74,-19.17,45.73,36.92,-26.2,-38.78,-49.4,6.23,-17.48,-30.45,-24.07,34.71,17.61,20.34,11.53,22.56,-6.66,-15.73,15.38,-46.27,-28.39,37.94,-27.47,-11.05,-11.25,-49.04,13.94,45.13,-44.88
35.08,-0.86,-24.41,40.79,38.54,-9.14,30.1,-48.4,14.75,-36.82,-30.11,21.36,-21.62,14.69,42.21,-36.43,-35.28,-0.35,-13.56,40.29,27.89,-33.16,-31.17,-37.76,49,-37.45,28.92,-46.97,-35.88,-3.19
-30.93,-6.23,26.96,-44.94,21.16,-49.03,8.7,-38.82,28.7,-19.09,49.41,-44.87,-35.62,-34.49,48.81,-20.44,17.56,41.18,-42.55,-27.53,-44.62,-36.28,49.13,47.39,39.77,-15.69,-8.89,0.7,5.92,20.27
-22.16,-36.4,34.44,40.86,-1.29,18.29,-35.74,41.41,1.31,12.02,-45.78,13.71,15.57,22.62,25.46,-46.53,12.53,-26.74,41.22,-24.24,-26.38,48.13,-32.67,-11.02,37.02,-28.21,31.29,-34.33,7.4,21.03
14.24,39.96,0.36,39.66,26.89,-0.28,32.53,41.53,40.06,49.35,20.79,-9.32,-17.15,-20.33,45.54,-2.16,-5.68,44.97,48.39,-46.22,-13.61,-30.97,-1.87,-3.37,-30.29,-5.1,-39.22,-8.83,-49.28,41.46
30.5,-42.4,-33.29,-8.94,14.7,-15.6,21.46,-7.21,-12.75,-17.8,-34.58,24.68,42.88,-46.32,14.34,7.6,-21.36,-20.53,-17.74,-16.59,-27.52,-30.29,-27.62,6.07,0.89,-14.4,-25.38,31.96,-13.74,9.06
