-47.86,-48.94,-49.77,2.01,13.28,7.89,-13.98,-47.28,21.38,48.07,-18.88,-24.13,49.77,-17.95,-0.79,26.08,-32.73,-24.94,17.42,10.82,14.21,32.81,-31.34,18.18,-19,36.86,-43.16,-33.39,-25.19,8.51
16.99,12.51,10.59,46.68,-33.66,10.51,-36.36,-42.68,-49.72,-19.8,-28.89,-43.71,47.74,-35.04,38.81,-10.37,45.03,10.99,-34.42,37.84,-38.2,36.94,-12.64,7.83,-15.55,17.86,-45.85,44.93,-20.78,-38.11
-40.21,-15.03,-6.99,49.42,47.11,3.96,-5.83,-27.6,-17.04,-2.59,-33.17,-25.44,8.44,16.17,-4.63,1.05,-23.84,19.06,-49.25,7.87,43.86,12.67,-48.42,8.02,-3.65,-24.1,43.6,-34.36,-4.7,15.24
47.56,35.22,-18.23,-1.81,-10.1,20.89,-30.23,-29.98,21.42,-36.46,20.1,-40.06,-27.54,-33.99,46.28,3.98,-39.74,-38.23,16.19,11.86,0.65,-6.5,11.48,-16.36,45.92,-31.87,-27.34,-19.32,-19.48,38.15
12.07,24.63,7.36,17.97,47.13,49.46,15.2,8.48,-17.04,3.45,33.34,-11.89,13.36,-31.21,45.94,-36.42,-33.41,-23.71,-43.92,-37.83,-4.06,14.15,27.01,-11.57,-6.1,-31.91,-37.06,-44.29,18.2,-15.81
48.92,12.85,44.81,41.66,45.59,46.76,-9.64,7.4,-44.1,27.86,-47.58,34.54,15.91,-26.24,15.69,9.5,-46.29,30.73,-9.46,2.57,-43.49,-25.29,-40.13,47.03,-26.88,41.12,-13.87,36.79,-39.73,-15.58
-13.21,2.51,-1.48,-32.61,22.09,21.07,-4.71,-39.41,-23.27,40.82,3.72,-16.51,-46.63,24.84,-45.37,28.41,-46.46,-23.5,25.74,-43.48,-1.94,-33.61,-15,-39.7,3.54,-2.26,11.43,-17.03,32.62,11.45
-5.36,-25.03,4.4,11.97,-16.13,14.2,-49.57,-34.92,2.32,4.73,11.02,8.87,-30.2,-22.96,-38.57,27.7,25.04,14.09,-33.48,10.14,-39.65,41.57,11.7,-18.25,-39.54,-15.85,-12.72,4.79,29.79,-35.39
36.99,47.65,34.85,42.99,-40.35,-6.72,-3.27,-35.75,-32.21,2.19,-47.6,-12.53,-19.14,-6.3,9.24,-27.07,-10.91,-29.26,-27.45,-44.96,-17.23,-33.91,-28.67,-18.78,30.35,7.73,-0.67,-45.43,1.04,-2.74
-21.49,12.19,0.48,15.01,29.23,-47.33,33.29,34.4,19.34,-35.15,-45.02,-42.89,8.8,24.58,-12.83,-47.26,49.08,43.17,8.17,1.58,-22.26,-4.78,47.5,-24.05,-16.55,-14.45,40.66,9.5,42.56,-32.84
-45.49,11.32,-0.94,34.38,11.57,-14.81,30.3,-8.04,-10.12,-30.48,-15.37,26.65,-21.86,41.65,31.42,-13.18,-42.56,5.34,-13.25,-42.57,16.53,-45.61,-35.42,-2.39,-38.03,-5.22,-6.5,35.75,20.55,35.25
3.72,2.33,-37.48,44.32,39.39,-38.64,-42.02,37.39,48.48,27.39,-5.97,39.96,-0.05,6.36,-21.35,-18.78,42.4,13.74,-18.77,47.33,37.33,-5.65,-19.52,10.41,45.2,12.84,-49.06,28.02,-42.37,0.2
27.58,34.09,-31.8,24.28,2.98,-18.15,-10.55,-21.06,22.38,-35.9,-47.75,48.19,44.81,-44.42,32.83,-13.4,-34.79,-3.36,40.65,-20.24,-35.39,-49.66,5.46,25.43,37.98,34.99,4.01,-36.01,1.46,27.09
-20.02,24.03,-28.94,-39.29,11.53,45.75,1.87,27.64,-27.84,-6.07,-2.75,-29.29,-19.23,-37.69,18.61,31.06,0.83,1.6,42.89,47.76,-47.99,-19.03,-44.48,-48.57,8.93,39.3,0.91,-5.19,48.32,1.35
24.88,-2.54,13.32,-17.8,-31.52,8.66,-13.7,-12.07,-35.09,2.13,6.68,-31.56,38.83,-29.33,-3.31,38.52,-47.48,-22.56,-44.15,-15.76,19.03,3.76,-7.17,0.86,12.63,-10.94,4.77,41.88,-1.02,-1.65
15.89,-38.34,37.97,36.13,27.18,24.42,48.81,-2.91,-31.58,2.74,-22.57,14.64,33.92,-44.96,42.24,-40.7,-30.47,9.08,-27.71,-43.84,29.09,9.37,27.46,-49.29,12.05,-9.98,-3.97,49.26,-47.65,-42.13
48.5,-7.77,41.35,-7.91,-48.82,26.77,32.64,35.76,47.2,-1.37,-47.17,-6.64,15.7,4.42,33.56,11.11,13.04,25.42,17.5,8.46,-46.21,27.36,-17.53,24.86,-47.52,-35.37,16.79,16.61,22.64,-6.63
-45.55,32.87,-0.65,-6.28,-31.76,44.45,36.65,42.55,-24.05,31.94,-25.89,-9.22,47.64,-47.24,-34.19,24.06,-33.66,-44.23,31.7,-47.26,4.59,-13.17,-28.84,-7.53,27.49,39.61,-43.69,23.54,43.34,-19.83
8.88,-37.91,-5.71,-42.88,22.62,0.54,8.15,17.99,-30.06,44.45,14.4,-49.47,-1.21,41.59,39.15,37.65,-26.03,-35.78,28.26,29.66,-46.95,0.77,-32.39,25.88,-30.91,-15.24,-34.77,-39.57,7.92,-47.4
6.32,-14.7,-12.56,17.52,-47.69,32.3,-39.11,-19.3,-48.85,10.08,-23.48,45.84,30.51,24.17,47.32,37.17,15.39,-49.46,-41.24,-43.36,10.47,-28.41,-45.99,-32.65,42.54,44.61,16.51,41.96,27.29,-16.25
7.96,32.34,42.92,16.45,-3.17,-30.73,21.6,-49.19,26.32,37.27,-24.27,32.15,-49.09,-11.98,12.41,42.11,-6.38,30.75,-37.36,-28.04,33.3,13.97,12.38,-19.35,22.15,-36.07,41.71,23.63,29.31,-29.2
48.28,17.19,-16.86,10.4,26.52,30.75,13.26,27.59,13.85,46.6,-22.7,-38.7,-34.53,-17.25,-32.46,1.43,44.69,-13.18,-45.28,8.46,-15.65,18.51,-49.29,-28.99,-42.92,40.57,-41.06,-47.3,1.87,0.68
13.07,-49.22,-19.98,-36.92,-37.9,26.64,23.74,-23.62,-26.08,-16.57,18.57,-36.49,-46.08,37.01,-35.78,-18.21,-18.07,29.63,16.48,-5.55,-22.28,-6.96,-25.94,-3.65,-33.17,2.6,-35.65,-17.66,-10.55,42.76
9.31,-20.21,7.67,-18.99,4.07,-5.72,-43.99,24.46,39.52,-33.41,24.9,29.84,21.62,-43.08,9.02,-27.12,-12.69,35.5,38.53,-18.52,20.52,-43.87,20.62,5.06,-34.87,35.33,16.75,-18.1,11.92,10.75
33.98,-14.34,46.27,-19.12,-45.47,-0.94,25.29,-39.8,-33.26,30.09,30.07,41.53,-33.19,-32.19,14.23,13.72,48.35,2.73,31.68,28.49,5.94,20.33,26.03,-34.25,-4.57,13.75,32.78,37.68,-31.12,15.53
30.19,-26.56,-1.49,-39.93,-43.75,36.8,-44.02,37.6,-38.43,47.09,-22.75,-7.34,-30.59,20.98,19.55,-36.91,-48.51,30.85,22.47,28.17,10.77,26.19,-41.29,-31.01,-34.19,12.8,10.49,45.28,34.49,-13.51
5.73,-40.74,15.88,-8.95,-14.01,49.13,-0.28,-19.39,-18.57,-13.95,-10.19,-44.08,17.55,-22.21,14.39,-32.41,39.35,-13.62,-40.13,22.61,-33.73,43.79,22.64,39.68,-38.69,-45.38,7.15,16.05,-42.92,-19.78
-28.1,41.71,14.09,17.76,42.57,-13.17,9.63,-19.87,5.19,-2.93,16.18,34.79,5.54,6.67,11.53,-18.17,12.35,-30.82,-46.81,-22.67,-40.45,41.4,24.33,-7.6,-4.38,-3.64,-5.45,-27.48,42.91,14.88
-28.19,-10.08,30.84,24.62,-28.63,-49.28,20.88,9.19,-28.69,-24.77,-38.18,37.69,-14.55,44.96,-27.31,-31.55,-38.2,-48.83,5.44,43.98,13.07,-46.22,-38.62,-27.33,-26.02,-15.6,-11.24,41.73,-44.62,-1.58
-35.25,1.65,-41.66,-9.26,-31.23,4.72,33.23,4.69,-18.23,-20.22,32.62,-30.75,35.72,43.51,2.94,5.58,-38.57,38.03,17.36,38.6,-34.29,15.52,1.25,-47.02,-47.14,-22.71,49.84,-12.17,-9.5,25.53
-19.62,12.91,43.3,24.33,1.89,29.28,-20.25,-47.89,-23.52,27.51,39.66,20.66,-35.35,11.13,-11.04,34.53,3.59,-33.64,24.16,30.17,19.58,47.74,4.1,-20.48,38.36,-37.86,30.03,14.44,40.21,30.27
-1.72,47.94,32.87,1.42,37.82,32.78,5.54,42.33,-23.13,16.04,18.14,25.48,35.84,16.6,8.38,46.99,-49.85,-22.14,13.78,-36.68,-2.56,-3.11,9.78,-37.93,-1.72,-33.36,1.02,12.86,46.93,-43.68
-0.48,47.79,-12.28,6.09,39.81,-38.37,-7.9,-4.52,-8.36,1.51,37.49,-12.53,-20.69,-38.78,16.77,13.02,-47.16,15.02,-11.53,-41.64,44.37,11.19,36.6,-34.94,47.23,-29.83,19.51,-26.84,33.28,17.56
-28.37,-26.02,16.48,47.8,-19.41,49.1,-12.1,41.98,28.67,3.79,-25.61,-30.57,-45.13,-33.04,1.37,23.64,6.63,-29.13,-46.66,-20.97,7.39,-34.95,-5.03,31.11,-49.71,2.21,15.79,-30.32,32.17,-28.33
-8.2,-8.99,-21.51,-29.22,42.79,35.58,-35.72,-27.01,-38.06,34.06,12.83,-48.81,46.29,-14.66,41.63,-31.54,-39.42,20.72,28.26,-14.92,34.27,-19.52,20.73,5.92,8.91,43.1,-23.94,-8.52,37.37,22.62
4.78,-19.93,35.91,31.48,-28.3,-36.23,-10.17,-4.5,38,-18.92,35.17,-3.91,-16.38,20,-40.38,-34.83,17.11,8.97,-13.97,-3.14,9.26,14.09,25.08,33.35,43.57,15.81,20.73,-0.62,35.72,36.73
3.98,-2.12,7.05,-40.82,-12.63,-2.34,31.79,-29.09,6.37,-45.54,31.35,-36.3,27.16,-35.43,26.16,40.77,25.46,47.23,-30.57,9.46,-49.15,-19,48.63,34.06,-34.6,-38.88,-32.21,-38.89,-37.67,-5.8
15.73,-33.99,-0.39,-24.7,-45.51,-7.63,20.32,43.02,48.27,-31.75,-2.66,-6.13,-7.89,-45.79,-7.34,-12.06,-46.3,28.01,-28.97,22.23,4.27,17.1,-13.34,-30.12,41.29,24.45,33.53,0.04,15.72,-42.28
-29.18,37.5,-27.88,-26.47,-35.08,38.45,-30.83,-34.96,14.35,-47.64,17.62,-29.16,-5.98,49.23,-10.95,10.88,-16.88,-40.02,-2.57,29.56,-2.62,-33.39,-3.13,-33.85,-27.51,-11.98,-40.32,-35.73,4.71,30.95
-18.67,-1.61,-11,-11.26,21.7,-44.51,30.92,-23.39,-9.16,-1.37,4.82,12.07,-9.85,41.95,11.76,-16.91,44.44,29.21,-31.34,48.95,30.08,-12.58,12.47,46.61,8.65,-11.51,6.24,49.51,42.03,-19.05
-33.57,-49.07,45.4,11.69,-1.86,3.36,49.36,-30.96,49.5,39.08,-0.95,-42.37,-46.32,-43.35,3.78,30.93,42.96,-2.4,12.99,-32.02,-12.66,-4.69,-0.43,-30.56,8.17,27.8,21.49,25.73,-12.14,-44.55
21.5,30.98,-25.15,36.93,19.54,-22.86,-2.04,-5.34,-4.48,-34.33,-10.32,1.54,0.54,14.39,39.1,-30.88,-1.54,-47.92,-11.7,-12.21,-41.86,36.29,-49.74,5.92,-3.95,-36.04,27.25,44.74,-2.36,-42.53
-40.18,-28.21,-38.34,11.22,-30.1,-40.52,-44.02,9.13,6.73,10.72,43.67,-29.49,25.63,-0.44,47.43,-12.54,34.05,-10.02,-36.23,33.98,-10.74,40.45,8.33,49.32,-36.57,-15.48,3.96,30.37,48.69,-39.44
26.28,1.91,-14.13,-4.29,43.23,1.72,-8.75,-44.08,22.44,-21.77,10.92,-2.01,2.43,-33.61,40,8.76,-10.11,-34.97,-13.82,-5.66,-2.43,27.41,26.02,-36.46,-20.4,-49.49,45.41,-18.03,11.72,-40.3
-11.78,-41.97,38.24,28.01,31.62,-40.44,15.85,5.94,34.49,28.49,37.24,-7.78,43.4,35.66,30.78,2.87,-20.4,-2.48,41.81,-6.53,15.03,-4.54,0.63,16.7,-3.79,-20.45,-45.46,-8.92,-26.77,-25.98
-36.8,-25.78,32.95,-4.6,27.84,-18.91,-21.8,-31.41,-46.46,30.93,22.09,22.68,-42.03,0.6,28.2,19.24,13.67,-23.65,7.76,28.31,-23.52,-11.73,-20.04,20.43,22.56,33.82,-23.68,42.65,0.21,-9.85
34.55,9.2,-28.57,-15.33,-49.47,41.55,-20.14,24.46,35.27,-46.82,8.11,-32.71,8.07,9.01,22.95,49.97,-34.9,0.85,-4.91,1.28,-42.48,-36.57,1.81,42.29,-10.47,-13.78,32.89,-22.03,45.55,-15.63
-6.28,10.98,21.43,35.91,18.53,-43.59,-8.84,14.58,19.64,-28.33,-43.32,-39.45,-8.92,-43.39,-30.34,-14.64,1.33,-14.67,-5.32,-19.6,6.33,-12.58,14.36,-20.22,-35.71,48.16,-48.38,22.45,12.85,-24.49
30.41,12.86,46.67,-24.87,8.36,7.52,14.98,20.7,-26.9,-45.59,20.63,8.2,-44.52,-40.65,-13.63,-9.83,-29.6,24.78,-3.64,31.43,39.84,41.52,48.3,-19.81,-4.57,49.67,-32.02,28.91,33.32,-19.48
30.01,8.59,-22.8,-20.29,8.31,27.74,0.3,-37.38,48.83,-2.49,14.31,-6.15,-32.67,-39.52,10.89,35.94,-33.95,-48.41,20.53,-1.82,-18.5,6.27,6.4,1.87,35.52,25.11,29.3,-47.72,11.11,2.07
-26.07,-12.22,-10,37.03,-48.67,14.16,-3.68,-42.83,31.38,-6.44,-4.73,28.25,-28.67,38.03,-21.64,-40.52,-6.02,7.69,-46.95,-30.13,28.59,9.25,-29.28,15.66,-28.05,3.71,-18.23,-29.27,-18.44,18.66
18.53,-34.8,17.32,-3.44,-11.89,12.81,28.02,45.41,-30.6,16.95,48.39,-0.65,38.05,18.38,25.83,-42.46,-36.31,29.02,10.72,30.63,-35.68,-29.45,-8.45,48.07,19.52,-34.56,-18.02,-29.9,0.08,35.47
0.29,-29.91,10.41,-22.62,-25.92,3.34,31.26,21.76,42.16,-29.68,46.7,-37.89,5.63,-24.88,25.68,49.2,47.7,-0.08,-1.58,45.97,26.79,-19.75,13.43,30.08,-22.82,14.14,-38.61,14.74,-10.69,-35.33
0.04,16.96,39.46,2.09,-3.85,34.1,26.33,-42.38,32.48,-7.59,40.63,38.03,-45.63,-28.93,28.78,-45.49,24.39,-37.5,-34.67,43.01,22.83,37.23,-24.72,37.29,-2.97,-23.27,-4.46,29.78,-49.62,19.48
24,-34.56,20.82,-10.59,7.98,33.77,22.26,42.49,16.3,49.39,-26.55,-26.79,-34.83,24.65,-16.9,-24.66,-32.47,16.37,0.01,-23.24,4.86,44.34,29.22,40.92,-3.53,36.78,46.29,-47.42,40.68,-44.27
20.55,44.41,26.65,-48.98,39.21,-15.47,7.43,-17.78,6.43,8.88,-24.19,-6.15,41.55,-32.93,20.8,1.35,-15.05,2.35,42.77,4.45,14.48,-8.46,-46.09,42.72,-22.14,12.56,48.25,47.8,8.14,21.2
32.69,39.64,-33.7,-10.27,48.25,7.65,26.54,13.37,-44.37,-14.71,2.39,38.44,-21.82,-7.59,46.82,8.72,-12.36,1.06,10.72,-31.07,-10.16,-16.42,-23.74,-30.58,27.56,-43.8,-39.03,26.4,-33.3,1.41
21.11,-17.84,-16.49,23.22,-2.92,-3.64,-6.69,-6.86,-30.82,19.52,8.86,-35.43,21.53,17.88,1.86,-34.87,-39.2,8.77,-47.63,35.88,-27.28,-38.8,37.34,-39.99,20.64,-36.22,22.99,-39.06,-11.15,-0.75
-27.38,-23.05,-34.52,20.01,7.4,-42.9,-45.41,-9.93,-33.94,12.21,-31.13,-36.26,9.06,8.81,40.56,-39.57,-17.96,-35.28,5.8,15.99,23.89,47.03,-4.76,-24.16,-2.28,15.56,46.26,-39.88,-43.99,26.07
38.56,1.14,-29.09,-8.84,-44.72,47.18,-31.77,24.5,-37.33,13.72,-47.12,-28.3,20.3,1.5,20.17,42.85,11.81,-30.92,26.52,44.51,22.8,-36.74,27.61,-7.15,35.79,-16.17,9.23,18.54,-4.63,-9.96
16.5,29.47,-3.78,48.47,-40.55,-29.06,50,29.53,23.91,-14.97,-24,-39.13,40.23,0.18,17,-42.54,14.47,-18.27,18.45,7.17,15.04,32.75,29.07,-48.73,44.17,49.36,-7.36,17.62,34.99,-26.2
28.96,-14.67,-2.69,-39.6,-9.18,-29.35,-45.28,6.08,40.93,-0.01,34.18,-33.31,21.32,5.47,-46.71,48.78,-0.47,46.82,-44.78,49.12,34.06,12.14,26.7,-19.79,-30.29,47.02,-37.35,-45.04,28.59,31.25
34.08,-7.07,-35.12,-32.41,11.81,-43.85,20.74,-24.68,46.45,7.83,15.68,-14.32,36.98,40.1,6.1,38.82,-46.23,-27.14,-6.77,27.1,32.18,-36.59,18.74,-3.85,11.22,-7.48,-7.76,-22.85,49.75,-3.14
-34.85,-39.94,31.37,-14.52,13.83,-1.7,22.32,38.62,-4.58,-13.32,19.4,-23.79,-20.47,1.83,44.08,-33.5,-0.2,-0.78,-15.79,37.59,-12.11,-7.02,42.16,-8.57,-22.18,-2.24,-31.58,6.12,20.77,-3.63
42.83,-2.85,-34.91,-24.52,25.89,17.92,-10.82,13.51,-32.52,-9.88,-21.75,-47.19,-19,42.62,41.76,-42.55,-1.24,-21.84,40.04,34.83,-30.98,14.3,-28.76,-26.21,-41.74,3.71,-42.59,-6.4,13.46,28.85
19.2,11.1,-3.26,31.55,38.51,42.31,24.17,-38.92,14.95,23.68,28.71,-49.42,18.47,34.08,39.39,-1.43,37.34,34.3,2.69,-16.17,38.64,-5.61,46.68,-32.78,-33.14,-7.48,-11.47,-34.7,-41.86,14.66
21.81,-41.74,-43.92,10.24,20.57,32.61,-49.91,15.84,-17.5,47.44,-19.45,-30.42,43.61,23.27,-28.72,-24.11,-15.1,-39.51,-5.79,16.79,-19.45,-44.66,37.76,14.14,-35.87,-3.94,30.17,-48.69,34.33,17.77
-38.63,9.45,16.48,-22.65,-5.11,0.04,-16.74,23.8,-33.87,31.64,-13.35,-33.02,-15.44,-31.29,-36.13,-16.07,-6.76,-0.34,32.41,3.9,40.08,43.06,12.67,-45,-14.43,15.32,-26.84,19.62,24.5,10.73
35.41,1.83,-44.18,-27.07,-10.93,13.29,-31.42,24.51,13.58,0.37,9.79,44.37,-27.99,49.58,-27.83,4.57,48.54,-34.21,36.57,46.94,13.17,-30.78,5.33,-3.24,26.31,-9.24,27.9,21.21,21.45,-12.87
-25.6,9.04,13.33,-25,-20.82,-8.08,11.32,-27.45,3.89,-20.42,-6.43,21.22,45.12,-14.52,38.95,26.8,-4.26,-25.86,32.4,4.73,10.03,47.75,-49.61,47.7,-4.3,-16.13,23.95,-19.96,-1.99,-22.62
-49.09,-36.6,32.94,29.69,29.89,-36.64,45.95,33.12,12.71,41.81,19.92,3.09,28.8,8.53,-18.06,39.79,16.41,-41.04,42.76,-31.04,-21.25,45.07,31.59,18.43,44.13,-30.06,-31.47,42.92,36.21,-47.76
25.75,28.14,-45.6,24.8,-14.4,-47.14,46.75,-11.82,-29.37,2.4,-6.18,-20.02,49.05,-9.53,15.38,43.62,13.73,-35.83,11.97,5.54,-37.27,-15.05,28.13,-28.39,-44.77,28.12,10.38,-44.4,42.19,-34.68
1.45,-20.33,8.84,-30.88,-12.01,3.54,-35.9,37.24,-23.53,26.77,-21.16,20.58,-17.68,9.68,-46.21,20.58,25.02,4.13,-32.83,20,37.42,9.74,-34.75,35.13,-24.11,20.15,23.9,-45.94,-9.96,31.45
21.56,-32.41,25.28,12.29,-33.54,36.35,43.43,30.08,-45.34,-41.51,13.1,-33.61,-31.14,-25.28,-26.27,-29.38,-15.01,37.24,-38.61,22.67,-21.3,39.6,33.66,-14.14,-21.16,-44.26,-1.12,-47.64,-0.3,6.64
-20.45,-25.51,-46.4,-7.71,-32.73,49.78,-32.76,-5.53,-11.81,35.64,-17.75,-43.85,-41.24,-46.43,18.14,10.01,-12.88,-13.32,15.79,33.11,2.65,-34.13,-33.5,-21,-45.9,-15.52,-9.12,-6.84,8.48,-1.26
-16.33,-35.12,-32.12,2.97,49.75,-40.56,-8.95,36.05,47.53,-19.8,-8.85,29.18,22.14,39.25,-8.99,-15.64,-36.4,36.15,-29.63,3.41,35.65,-45.57,-46.14,-14.4,13.6,-40.33,-33.5,1.01,4.13,-30.42
-42.08,-49.22,-40.36,-16.99,-28.66,-8.97,2.02,17.55,30.44,39.6,28.73,40.7,-5.31,-12.83,-41.71,24.08,40.43,-0.45,31.34,-38.88,-21.45,-40.23,-9.38,38.03,49.05,-18.14,-40.71,11.29,24.5,-19.49
-0.54,-16.79,30.28,23.86,-29.62,19.87,48.61,-13.91,-11.28,-44.32,-5.69,2.07,46.99,-38.65,-19.81,-44.71,-46.91,12.32,-41.27,7.82,9.97,8.75,-19.69,-41.96,-4.56,33.2,34.41,34.26,12.71,43.52
-35.67,-18.25,-11.45,19.9,7.66,-45.72,30.82,-2.8,-27.06,-17.67,42.14,2.34,-30.41,-49.77,-32.35,-47.28,7.16,13.64,-28.08,48.22,33.25,46.4,-2.51,25,-25.21,3.31,23.6,-10.98,-20.05,47.38
-5.56,23.89,-15.71,24.84,29.18,-0.23,-48.44,16.62,-13.77,-38.52,31.86,-11.89,-12.32,-22.62,-34.45,-4.74,-26.49,-37.86,10.26,-31.54,-1.13,-43.75,2.25,-35.88,-13.82,30.78,32.2,-49.06,-12.74,31.82
-0.11,5.75,-22.31,-4.25,-31.65,-14.58,-45.49,-34.38,33.63,-8.73,10.57,24.45,14.83,38,29.06,-12.97,11.21,8.59,-35.96,12.81,-45.07,44.03,27.04,2.72,-12.78,-28.85,13.95,-14.18,-46.19,-13.24
-13.07,17,-41.78,12.7,-34.79,-11.46,-38.05,24.86,19.09,47.29,32.35,43.87,-7.65,41.85,28.99,-27.82,12.23,-48,-23.34,49.21,-1.49,-43.31,-24.95,39.99,42,18.54,43.66,34.09,-2.85,45.05
48,20.18,44.01,42.33,49.21,-1.53,17.23,37.49,28.71,-26.24,-48.44,47.12,38.31,30.72,41.71,46.5,17.26,-40.75,34.64,-7.8,12.27,12.24,28.43,-36.16,-31.36,40.33,-44.16,26.94,41.53,28
-27.38,30.09,2.2,-2.1,2.31,-7.78,0.69,5.19,-32.49,-36.34,-16.24,6.83,18.96,47.23,32.9,-32.26,-14.19,44.05,-6.46,16.19,31.29,-46.51,42.94,-1.18,48.95,27.42,43.29,-25.82,15.62,-48.87
-4.38,4.47,-17.47,-5.04,-3.03,42.34,-41.95,-7.03,8.7,-12.36,-40.57,7.67,-24.06,21.75,-42.22,-6.79,-19.01,23.22,-39.25,4.11,9.5,7.11,-3.21,11.27,26.74,49.52,39.8,-5.87,-12.06,7.42
-26.4,-18.8,-26.69,-23.87,43.87,28.69,-47.07,-15.32,0.93,44.62,-19.31,48.45,-35.91,15.26,-44.46,5.3,17.76,-27.13,24.14,-37.64,3.9,47.05,-11.69,47.7,-34.32,40.91,46.01,-24.07,13.85,44.71
-33.7,-35.33,-46.36,8.53,-11.62,-22.19,24.44,41.83,21.4,-26.81,-30.19,-4.42,-26.83,33.04,-47.55,-13.36,46.14,-0.02,-10.26,42.34,27.63,6.29,-29.73,15.93,-45.41,-37.97,-43.95,-8.23,18.59,-19.02
-24.31,46.14,18.83,1.99,16.73,-9.33,29.78,29.45,12.51,-23.28,23.7,15.21,-15,4.63,42.84,47.66,2.6,28.43,3.88,-10.23,-15.7,8.17,22.24,-9.67,-2.56,8.51,-44.04,-39.4,-26.8,-4.23
-22.42,-40.56,-32.63,-5.59,27.28,26.05,-23.09,-26.98,47.73,45.24,-12.49,10.12,-2.09,-41.35,-36.28,31.67,-45.75,-22.7,-25.53,-33.33,-46.75,33.88,-35.57,6.78,-22.91,-47.87,-47.02,-13.44,44.29,-19.24
45.58,-19.66,4.15,6.76,34.06,31.06,-9.02,-7.14,8.66,-2.65,49.22,2.74,18.46,-27.74,-24.36,-18.16,-16.87,-4.13,29.14,-12.35,-47.45,-30.8,44.02,21.95,21.23,8.15,28.47,45.36,-9.2,47.06
19.9,-3.01,43.75,-6.43,14.41,-30.98,42.39,42.59,-10.94,-16.9,-32.31,31,-24.01,-16.81,47.49,-1.94,19.5,12.72,-6.63,40.65,-43.81,18.59,-23.06,47.95,-1.79,-22.29,-13.74,-48.49,-2.03,-49.88
-42.6,28.69,-39.93,17.9,45.45,31.78,18.24,18.8,-35.87,14.19,-29.83,40.64,-26.89,32.83,-38.32,-49.3,21.97,-22.21,49.66,-19.84,43.93,26.61,-29.24,-47.62,-25.65,15.81,-27.35,-19.93,2.45,-37.54
-48.26,28.25,-5.38,-3.72,-7.74,2.83,-38.22,6.44,-11.14,-11.59,-3.54,29.68,16.31,-26.32,-34.08,10.22,-43.91,45.77,6.62,-46.77,-9.78,-36.16,-19.73,30.57,-24.64,30.7,23.75,31.7,24.06,-49.95
8.98,22.45,-0.7,-21.38,0.61,29.76,-25.14,45.28,10.87,46.18,-35.28,-5.81,-4.4,41.93,23.63,34.69,47.29,-47.47,31.43,-40.7,-42.33,38.51,-16.9,6.54,-39.31,32.54,-49.35,-12.83,34.06,-12.74
