-12.26,25,-46.46,4.92,23.25,32.78,-7.52,-46.19,-37.87,-10.06,-40.59,-15.41,2.62,-30.12,21.74,-13.77,19.57,21.35,19.02,-48.47,20.44,-34.2,0.78,42.44,10.54,-47.73,46.7,37.19,18.16,-49.9
-40.76,-37.16,11.46,5.76,49.56,42.92,18.29,25.21,-26.97,8.89,49.34,-26.53,-29.6,-31.68,45.46,30.05,-11.99,-41.26,-9.06,-34.82,-28.09,-31.27,3.56,42.69,-15.03,-19.67,38.91,1.89,-26.68,-48.14
-47.33,24.89,28.54,31.68,-12.52,-7.64,-48.8,-40.67,10.32,15.5,25.54,49.83,47.97,-12.28,41.44,9.63,-36.31,41.31,33.95,-49.49,-23.01,-45.14,-5.28,7.34,22.73,27.18,30.19,-1.87,-44.44,48.5
6.47,-16.03,12.29,-11.67,-0.14,6.21,-44.2,20.76,39.21,-14.6,35.89,-32.23,46.83,30.76,2.58,-19.16,-29.77,37.19,8.74,29.06,31.92,1.96,16.11,-17.85,6.09,25.31,29.59,27.91,-23.58,45.68
-22.59,49.69,42.23,-24.46,34.71,-22.33,19.56,48,-19.86,40.85,-30.69,19.8,36.91,1.25,-3.65,-25.45,-49.84,40.69,36.6,28.98,41.83,38.91,40.61,30.05,-39.16,-35.09,9.59,-25.34,-9.62,1.31
-3.78,38.59,20.18,-25.41,-3.22,-6.52,39.74,37.09,-15.42,47.86,-22.34,-25.31,-21.75,-33.22,-35.8,0.5,43.49,-23.64,-28.39,37.34,35.23,-17.67,24.54,22.64,-9.77,-6.64,43.12,-25.31,11.26,-30.05
43.05,31.39,-23.18,21.8,-49.55,-23.64,18.64,10.15,-36.94,42.41,-7.35,-34.92,0.88,6.2,-46.29,-9.88,44.61,4.39,10.52,29.88,-27.91,-15.86,-32.96,13.99,4.76,-26.78,10.88,41.32,-14,14.63
-8.16,46.73,29.59,36.21,38.58,44.73,6.82,-21.76,-7.63,-16.64,33.56,39.77,49.66,27.6,-21.67,-30.22,-7.8,-27.1,28.19,10.84,5.28,18.18,-6.23,28.5,36.15,-16.24,4.95,39.17,-31.72,-8.32
-26.78,15.45,28.09,-23.55,-14.12,12.93,-32.68,18.21,-3.93,-43.88,-40.53,12.61,5.11,-0.88,-8.94,-19.24,-45.49,47.14,-0.96,-30.09,6.38,-15.45,28.96,49.19,-46.57,-45.66,-15.5,-11.51,-11.49,-4.86
-9.87,-15.73,-22.52,-25.66,33.08,41.12,-11.75,8.2,-12.36,-35.67,-44.06,42.07,-27,-28.03,39.59,27.85,0.67,16.19,-5.88,7.44,-21.93,-26.98,-21.86,-17.47,-34.68,19.78,41.93,-28.66,-26.53,-14.54
31.3,2.53,18.38,25.09,-14.87,4.59,0.65,-11.7,-12.91,31.93,17.4,26.22,24.76,29.53,-22.2,6.78,-35.18,22.25,-40.31,43.83,-27.15,-2.22,-3.41,28.25,12.28,-39.77,9.42,-46.68,-5.07,7.26
-32.69,-31.96,-36.31,6.43,-47.31,-43.44,-3.34,-46.57,-1.38,-43.26,13.46,-20.77,-46.19,3.72,38.4,49.19,9.2,18.22,-1.67,20.36,6.46,-32.6,-15.87,49.64,44.36,11.19,27.37,38.69,-5.33,-2.75
-9.93,-18.92,24.61,-23.51,34.99,-17.61,-21.06,-44.91,32.87,-6.31,-26.96,21.35,-42.67,-27.2,21.44,15.79,45.41,-26.66,38.71,18.94,-42.89,-8.22,29.98,-12.39,-23.44,37.8,30.25,-44.22,-24.98,-49.46
-48.16,17.28,31.02,14.58,0.91,-21.22,49.84,-42.24,-10.69,32.99,42.99,39.15,16.08,-11.94,14.98,37.7,42.63,7.53,-8.94,-35.69,14.5,-4.27,46.82,0.5,-37.64,31.02,47.49,-34.38,-36.12,-46.48
26.92,-43.81,-15.7,-30.87,-46.54,23.84,-19.42,19.98,-22.28,-48.5,42.75,-24.14,34.43,44.78,-2.65,-43.11,17.88,10.54,9.96,-14.24,49.36,-31.67,15.07,21.22,3.93,14.66,27.57,-45.37,-18.3,20.99
-1.92,-23.18,-15.75,22.79,43.89,-35.23,11.35,31.86,-14.84,13.7,-8.55,-12.49,28.27,-29.21,-8.45,25.41,-14.19,-24.7,41.2,8.62,33.45,-45.44,33.48,5.4,-35.02,16.15,-18.49,22.86,34.1,31.38
5.28,22.26,45.44,-40.75,-39.91,30.71,48.9,-39.74,17.77,45.32,18.42,-28.11,43.94,-39.22,-38.92,21.26,-46.68,-21.21,13.52,-16.79,-19.88,14.9,-6.89,-25.78,-25.17,15.26,9.91,-39.12,44.45,45.47
-18.7,-43.98,27.89,8.69,-32.93,44.88,-14.71,-42.85,-27.6,6.9,-27.8,33.52,9.97,-45.49,-3.99,-37.44,-34.76,19.38,7.02,26.69,-49.45,-7.17,-9.02,-37.58,20.03,-6.83,-30.98,-28.31,-12.64,-45.4
21.38,-35.49,-20.69,-31.44,22.25,3.64,29.65,-45.05,34.65,-42.77,-4.55,-29.53,12.46,-1.68,-28.91,-0.99,15.44,29.63,30.03,38.17,-22.76,26.66,-13.47,28.81,16.29,19.45,34.2,29.95,48.05,4.4
-14.58,1.43,-15.42,-10.61,-27.17,-32.73,-35.39,-8.35,47.7,-5.73,41.37,-2.43,9.98,-9.36,46.03,-40.43,-45.91,-43.58,21.12,-40.95,-6.21,2.23,-7.24,-49.55,16.29,-1.51,-19.89,24.89,-16.85,22.03
43.8,43.2,41.42,-43.32,-23.85,-47.57,-23.85,37.26,-36.15,24.75,0.77,37.2,45.05,-25.42,30.32,-26.89,-7.23,22.37,-37.27,-17.51,-42.3,42.56,-45.78,22.23,-7.22,-40.88,20.28,3.37,4.81,-8.61
-46.82,-35.82,-36.46,-6.69,-11.2,-16.51,27.1,14.01,3.34,4.54,-37.29,-45.43,14.04,-10.94,-28.77,27.35,24.89,-48.28,33.58,-3.98,43.37,12.16,-27.82,-13.75,-47.22,2.99,-29.72,37.87,43.07,-3.02
34,14.32,8.7,-2.19,3.12,-42.9,47.81,-18.07,19.57,40.19,-23.24,37.46,47.58,-31.88,-11.52,16.15,35.88,-47.86,33.12,49.38,-41.27,-44.59,47.49,48.4,38.31,18.01,-32.19,-8.63,6.72,-14.81
19.99,0.62,27.05,24.22,-7.34,2.37,44.32,-26.41,17.08,0.79,-12.69,24.06,-28.83,-17.89,22.74,32.31,-28.27,24.29,-20.03,-3.37,31.83,-31.98,-37.28,27.41,-30.95,49.92,33.21,-26.12,-14.23,29.65
12.8,27.96,44.57,34.97,-2.16,-18.56,45.46,-23.19,26.9,48.39,37.77,32.97,29.74,37.5,-7.57,-6.5,-43,-16.32,7.22,-34.05,28.68,-31.04,23.38,-25.4,-48.98,15.77,5.45,22.72,-16.47,-37.51
-31.77,43.59,22.8,-31.66,15.21,49.63,48.38,-29.72,-35.17,14.51,-18.48,39.72,-39.57,-46.22,13.6,32.89,-8.09,-20.37,9.5,3.1,34.17,-34.47,-40.92,46.87,-21.21,24.01,43.7,44.76,29.75,-48.44
7.11,17.28,-9.55,-31.7,29.77,17.08,36.35,37.6,24.61,-43.84,-24.96,12.9,-13.16,-37.47,-40.26,9.32,1.09,21.29,-33.05,37.07,16.55,-26.49,-34.69,-32.19,-26.38,49.7,-17.49,-14.09,22.95,41.91
2.8,-43.42,20.42,25.58,-19.12,-41.79,-38.47,0.43,1.82,44.63,45.31,3.77,37.35,31.33,40.32,-11.5,-27.54,3.05,-43.44,21.19,23.37,-14.09,-42.19,-6.71,28.51,2.31,-24.36,5.25,-14.9,-43.53
-28.32,-36.25,5.95,-8.64,32.01,-17.64,25.3,-37.01,-25.32,18.24,29.03,17.55,45.32,41.62,32.66,-29.55,-40.69,40.42,7.96,-44.43,-6.34,44.44,42.61,-2.58,33.44,-42.44,19.6,-31.02,40.8,-36.91
-22.24,-4.64,40.72,-19,24.97,37.09,25.55,-27.67,-31.14,-40.24,33.83,-25.13,0.02,-14.81,23.58,34.35,-11.89,1.72,-14.91,-40.02,-32.45,-2.25,34.13,-26.93,21.95,-44.57,15.89,28.95,4.92,1.59
-12.2,29.44,16.18,15.82,-43.14,-19.86,-32.75,18.3,29.06,2.58,40.37,-4.03,-9.65,41.57,10.77,40.21,-21.62,3.69,-45.47,30.79,-38.98,38.96,-34.52,38.66,46.53,1.19,-2.57,35.67,-36.53,41.54
-9.07,-16.22,-18.17,11.45,-16.7,-45.85,-34.37,-18.47,45.33,47.79,16.49,-12.74,-34.75,-30.43,-10.73,17.17,27.34,-26.37,5.75,-41.55,27.85,-6.87,15.42,-9.68,-47.11,35.48,0.79,-14.29,-10.37,-18.57
-28.34,38.24,-27.16,29.61,-40.64,-46.6,-2.44,34.54,3.19,45.99,-49.69,-23.21,-22.06,-42.45,16.06,34.05,-7.63,46,29.38,-35.48,-25.94,-48.01,15.94,5.88,10.04,-9.17,43.36,15,-43.86,-46.86
34.41,-12.68,-3.68,-47.45,-27.91,6.45,-5.69,-20.82,-10.93,-34.6,14.62,10.23,-3.73,13.89,34.13,0.31,25.72,23.09,37.17,-21.17,8.78,-2.22,15.09,-39.11,13.75,41.05,36.36,-46.99,-21.46,-29.44
-41.9,26.97,-47.25,-22.29,-35.01,-34.88,38.23,-35.26,25.15,38.4,-33.78,-31.06,-33.83,-1.64,-9.5,45.65,36.99,30.07,27.23,-16.88,-46.72,37.08,28.42,38.39,21.66,-37.53,43.88,-37.37,25.4,-23.98
25.96,-37.63,1.72,-21.97,11.77,34.95,5.06,-44.84,13.99,13.01,-8.03,41.22,7.76,36.59,40.27,-42.7,-20.51,-22.78,10.98,-38.42,6.02,28.6,-49.67,10.3,21.32,-42.38,15.63,46.4,-17.49,30.37
-7.8,-1.75,-10.65,-31.29,-29.8,-19.9,2.59,43.71,18.68,14.77,33.22,34.92,-31.32,9.18,12.89,-35.78,6.16,12.42,-38.88,11.88,-30.55,-24.09,-24.75,3.81,-40.71,-48.3,-27.07,-3.68,8.14,-11.15
1.52,35.07,4.43,25.66,-11.44,35.23,-7.68,-17.44,-39.36,-13.43,39.87,18.82,6.52,44.9,14.73,45.24,-26.75,-3.06,26.71,23.33,6.99,-25.37,15.38,-27.88,42.66,-17.48,-17.78,-0.4,-20.18,-42.35
17.26,11.92,46.93,-15.19,-42.42,21.48,12.15,-40.93,-26.8,-23.77,-5.15,3.22,-14.76,-5.65,48.71,1.88,-11.04,-49.5,25.26,24.82,40.82,-37.41,40.64,14.07,45.82,-35.62,0.22,-31.54,-2.98,38.93
1.61,48.98,-15.97,38.68,-21.92,28.93,-11,35.38,-7.63,-37.07,-29.61,39.71,-35.77,-33.72,14.92,-37.75,-21.07,-26.84,-24.77,7.93,-16.73,-24.15,-13.66,-18.28,31.56,29.74,-8.45,6.56,40.95,16.56
-38.78,44.33,48.7,27.7,49.7,37.76,34.13,-36.96,25.43,-36.54,16.43,-25.89,-35.25,32.54,25.84,30.6,12.91,6.85,32.41,26.21,23.89,18.44,15.45,19.39,4.75,-40.17,36.32,-39.11,17.32,23.24
-8.74,-10.02,-2.12,13.97,-36.42,-15.24,-17.08,-11.58,-9.31,14.8,34.77,-16.76,-38.73,-47.32,30.66,-41.29,-23.35,-39.9,31.69,-16.42,-38.36,-9.3,15,44.42,-40.32,-46.04,2.19,-45.07,-37.23,-32.94
-17.16,2.14,-37.53,4.15,22.07,25.16,25.49,37.41,-38.56,-11.92,37.45,49.87,23.02,1.12,18.98,3.32,2.2,37.35,26.81,41.32,-33.39,13.85,49.09,36.46,33.49,-13.33,-48.86,28.17,-5.5,-38.27
49.25,-40.18,10.18,-4.22,-1.65,-16.44,-4.06,-32.56,37.71,-44.49,-14.91,-13.25,-20.88,-9.6,13.12,-16.17,-18.94,28.35,15.69,3.51,45.86,-43.35,22.44,-37.33,-29.99,28.87,-22.5,1.73,10.67,-11.54
-23.98,-13.59,-15.43,-2.68,-18.68,38.2,-19.37,12.57,29.06,15.96,10.85,7.67,5.75,-20.81,39.51,-30.52,10.31,46.59,27.66,42.31,35.12,23.61,-32.02,-23.58,6.88,-32.69,-30.05,22.01,-18.88,30.03
-32.28,-4.52,15.48,-34.26,32.78,22.98,48.82,-20.01,-45.62,-23.77,30.36,40.34,-20.22,0.78,32.03,-38.72,-41.16,-3.7,1.6,25.63,47.79,34.36,20.05,-20.88,48.32,24.95,0.68,37.59,16.82,-2.61
-5.26,-27.97,-28.49,-44.62,-28.39,7.85,14.63,18.67,-1.95,46.46,-9.26,-1.72,-13.49,-20.77,-24.14,27.66,11.77,-27.02,-12.02,2.75,41.71,46.22,48.46,20.34,49.44,27.37,-35.68,28.21,33.01,2.04
22.84,-12.23,-0.61,6.06,-19.02,-38.57,-40.04,36.92,17.21,28.22,8,-27.96,21.83,39.69,-25.74,-2.38,-14.08,39.2,-38.65,40.4,-9.34,-2.36,44.69,5.83,33.3,38.52,1.71,25.01,29.89,7.58
-8.7,10.6,5.2,-31.81,8.32,-32.02,28.47,-33.96,-49.38,-14.79,8.02,11.77,-20.14,-18.27,-8.16,24.84,14.64,22.18,44.77,-6.84,-31.7,-32.39,25.17,-27.24,-37.69,41.38,-48.76,-46.25,37.8,-2.26
35.33,17.53,49.94,22.65,-28.71,25.15,40.48,-23.75,11.72,-9.08,-23.27,-7.5,17.15,3.66,-26.48,-30.73,26,-44.9,18.68,-23.44,-8.34,38.63,-7.01,29.07,-11.6,44.83,-25.77,41.81,-34.5,-7.36
19.46,-18.1,-26.01,0.46,-12.59,23.17,37.72,-6.76,-28.29,37.87,-5.04,17.48,-28.94,45.95,-46.27,-36.02,-27.79,-29.76,-20.47,-1.37,-41.82,-4.62,14.3,-40.09,-20.61,-41.01,-2.26,2.72,18.77,-7.28
-3.44,-8.24,-9.17,-43.43,-33.61,-29.04,-35.14,28.95,49.49,-17.7,-43.56,-47.76,-30.38,-35.82,26.97,-40.47,-33.28,-48.88,-8.75,-26.34,-17.3,-46.44,49.98,29.49,10.82,14.94,-32.71,-22.85,-45.01,-44.4
47.02,11.12,-28.56,8.92,-42.16,-48.38,-39.8,-5.75,-32.24,-32.88,-4.29,29.58,-37.8,5.5,-40.52,32.23,-49.11,-39.38,44.9,-39.72,5.85,7.51,-10.21,-11.96,12.61,2.47,-2.22,47.21,-18.83,-29.49
40.3,-30.23,5.88,-18.93,-16.38,-18.24,-3.87,-27.9,-42.48,-32.63,32.56,-17.77,3.63,-6.82,43.66,-28.21,-20.39,38.84,42.72,0.87,49.82,-41.37,-2.91,35.68,-43.59,-46.79,-33.19,-29.65,-22.76,-16.07
-16.96,25.68,5.8,-47.36,-22.83,-8.26,-1.44,-4.72,32.48,37.69,7.74,18.52,19,-41.74,48.98,3.12,-19.19,-5.04,37.85,-49.88,-36.47,44.58,37.07,-27.99,48.22,-28.09,34.08,-21.71,-0.63,-30.65
-38.2,39.13,43.35,-7.17,-0.94,17.77,-23.03,-48.94,23.63,2.44,-27.35,-1.81,-0.05,-27.36,-6.72,-26.12,19.51,-8.75,-12,-2.91,-47.52,-20.2,9.24,39.3,2.38,-34.58,22.6,-43.22,49.38,35.59
-36.43,-44.35,7.66,-33.44,-49.52,6.35,9.3,-20.88,-1.46,24.62,39.17,7.88,-0.21,-20.27,-26.28,10.51,-31.79,-40.28,-47.88,13.16,-3.98,-2.14,11.98,22.58,49.15,16.03,20.46,25.83,-30.5,39.7
-10.05,-3.05,-39.45,14.3,-40.72,-28.55,10.61,-9,42.84,22.22,-39.07,-36.84,-28.46,-49.06,0.37,-47.58,-39.4,-22.05,7.91,28.76,13.49,31.4,-8.04,-15.15,43.38,-23.71,1.57,11.36,24.12,13.95
5.18,7.36,-19.51,22.03,-48.47,-9.04,-38.61,-20.94,35.67,41.28,-49.16,40.76,-7.61,-42.11,-25.86,2.04,-48.01,17.58,-33.67,-42.12,-39.29,-4.34,7.78,13.64,-4.13,10.48,-11.41,37.92,-24.62,8.17
11.24,-17.4,-14.43,42.68,46.8,47.83,13.19,12.4,35.31,40.26,41.55,-14.16,30.59,-6.96,42.82,-43.97,28.91,5.53,-16.3,23.58,-10.2,31.82,15.42,28.88,-14.02,-19.67,-2.98,25.64,-39.98,9.31
21.23,-11.7,-17.76,-49.28,-10.53,-48.89,3.06,-32.67,45.11,21.95,-17.56,-34.47,-17.36,-15.52,29.49,-21.54,29.5,40.04,37.63,2.16,46.58,48.46,22.97,23.68,-37.48,37.17,37.69,31.82,0.36,13.86
-6.38,-18.94,-46.81,-1.59,-21.01,-43.06,-33.2,-25.63,-18.66,-3.68,28.17,13.13,-46.2,-41.14,17.06,9.32,-42.3,-13.73,-37.04,-35.35,40.15,-19.95,21.59,31.55,30.23,-16.24,38.13,41.35,-23.24,44.76
5.34,-41.08,-43.92,-29.55,10.33,13.84,-46.54,-9.31,-38.96,34.38,-9.47,-21.06,-11.41,-1.76,14.1,-49.77,-49.2,-46.06,-38.47,-39.57,-7.91,-40.39,-37.72,-40.1,38.04,-30.09,-3.12,35.11,-46.8,37.63
48.98,7.73,-17.15,-18.23,27.78,-7.3,-29.93,37.49,-2.94,19.92,-0.51,-16.08,30.79,-33.96,-5.75,3.6,-29.8,31.89,13.53,-0.82,-33.96,-39.03,-1.91,27.33,-11.61,-8.7,25.06,9.25,18.34,-35.78
0.95,-40.84,18.92,-48.52,-47.77,32.55,20.06,-20.18,33.74,34.87,-29.23,1.83,29.24,-16.06,-47.67,-23.46,11.67,-42.11,29.05,7.92,-11.13,30.09,-47.7,22.13,-43.63,-37.39,-33.64,-2.14,41,-39.38
32.62,-42.24,25.46,43.12,-27.82,-17.83,-35.85,23.49,-34.16,-22.02,-0.82,24.34,-4.45,-25.33,-24.66,-1.56,-10.92,-25.11,-26.76,-48.08,40.89,-2.69,-47.22,20.84,47.37,4.63,15.7,-25.71,16.93,29.77
5.22,-15.59,-0.03,48.9,-36.9,5.92,29.94,9.34,-37.84,-1.89,-34.95,19.59,3.58,19.74,-27.42,34.6,-9.58,-36.89,-42.18,48.08,-45.95,-17.81,-20.13,-45.36,5.31,-26.23,18.46,7.93,23.54,-10.79
-2.84,16.3,47.05,-21.34,20.04,-39.07,-5.2,45.66,1.3,20.49,0.55,9.24,-37.1,22.38,-23,-30.5,-22.82,-2.6,-36.31,27.87,17.27,46.26,-18.15,22.37,42.86,-41.92,0.35,7.51,-39.55,9.74
-2.28,21.83,12,27.96,-5.38,25.55,-37.47,7.05,-36.8,-39.41,-15.47,4.68,34.57,47.11,33.15,11.79,16.35,5.5,-27.64,15.25,-26.2,49.14,-41.55,-1.53,17.89,-37.37,24.49,-29.35,-49.2,-27.6
26.29,-10.49,34.21,-11.31,-19.29,42.4,-49,49.16,33.12,-44.22,-47.98,10.3,41.34,-13.87,-26.28,7.12,0.86,43.98,-21.45,-46.25,-18.6,41,-16.74,15.76,6.79,6.01,38.89,-7.09,35.5,19.54
-37.01,14.95,35.02,24.86,-43.96,-4.63,16.22,-15.02,7.48,12.21,23.43,31.71,44.44,24.66,41.8,-11.4,-15.99,43.51,-14.68,-18.55,-12.14,-44.1,1.67,-28.67,6.28,-16.46,-45.27,-15.28,26.21,-40.98
35.66,18.46,-33.81,-23.56,36.81,23.46,-23.36,46.67,4.06,47.86,-26.4,-20.62,-36.33,18.58,-14.43,-28.36,-1.85,-25.05,-19.14,40.35,30.55,-32.55,-19.67,38.63,-24.26,-30.98,16.73,-12.74,8.48,-6.94
40.72,43.86,-6.67,-17.75,38.82,-7.92,-43.04,-10.23,-49.01,26.12,-6.05,45.37,-9.39,-43.22,46.34,3.39,31.85,15.21,-2.26,12.31,46.29,-5.81,13,-6.99,24.72,-26.71,12.79,2.87,48.66,22.62
1.61,-28.77,39.9,33.6,-5.19,-0.55,18.24,34.34,-26.68,36.44,25.84,-43.01,-42.7,-28.86,32.32,-8.19,32.65,11.86,-40.07,-4.97,-0.41,33.61,-12.49,41.49,43.19,46.5,-19.56,-49.83,-17.31,-49.31
9.79,26.27,-12.94,-24.81,9.54,38.3,38.14,8.28,42.89,37.41,6.5,39.8,-43.03,5.43,-41.98,-30.88,-5.95,-24.59,22.05,42.08,36.15,-45.51,9.15,45.43,-48.12,-35.78,27.25,-35.13,-6.71,-44.39
-4.52,-0.73,-48.24,13.72,-11.59,10.35,-13.75,-4.98,-7.94,0.73,5.61,5.61,15.43,-46.62,-39.18,23.19,-23.78,2.09,-30.86,-9.24,-46.58,31.5,16.75,17.16,-21.9,-27.25,-30.47,-4.6,19.58,-14.59
-4.35,-31.22,18.64,0.3,-0.11,-16.8,-36.98,9.12,26.27,42.89,-1.38,-1.1,-44.01,16.07,4.73,30.76,-7.59,24.15,22.44,-15.37,15.69,29.39,-18.57,35.94,-5.95,43.15,47.09,-14.63,46.27,26.58
-39.53,1.46,13.6,39.51,8.53,22.61,35.34,-18.69,-10.74,-19.04,-17.03,-24.55,-21.28,24.77,48.88,43.19,29.09,-9.4,-45.5,-2.73,9.2,20.36,-18.31,-19.42,-31.9,-32.9,15.93,5.25,7.58,-7.85
12.36,-36.42,12.23,-37.36,48.45,-18.76,25.09,-9.98,-37.25,2.35,-34.79,-38.15,-19.2,47.42,-20.89,-10.17,33.43,-18.96,23.25,-45.71,47.67,-6.49,-48.16,-18.17,-42.56,-48.02,-11.14,-26.94,12.07,-29.76
-16,34.48,22.4,43.23,8.5,-6.41,5.62,-48.09,16.83,-26.6,35.39,47.78,-34.91,-19.04,49.73,48.5,-15.24,-45.97,2.92,-4.72,12.02,20.24,-20.11,-29.72,8.84,33.65,-26.01,47.2,-46.19,15.71
12.57,-3.18,-30.67,27.96,30.09,22.89,17.74,15.95,-6.3,4.57,7.41,-7.91,2.71,-44.82,43.26,-42.08,-16.56,-12.74,-25.21,-16.34,24.59,-36.42,-2.43,-25.98,21.88,-47.53,49.07,39.03,-25.84,23.9
31.43,-12.37,22.21,45.63,-45.18,42.12,38.11,21.1,-42.99,49.6,13.59,-16.02,2.11,36.27,29.68,-23.44,-46.52,-29.59,13.06,48.49,29.08,-17.66,-39.82,-45.88,8.4,-43.49,-10.92,-20.15,2.49,-3.86
33.49,-8.56,0.12,-11.94,31.73,-35.02,-14.79,7.03,-26.9,10.83,36.3,36.15,-8.33,-7.34,-47.38,19.15,36.85,43.16,-45.59,25.41,47.16,-17.12,-44.32,11.98,44.39,-15.78,-21.01,24.57,46.25,35.31
7.55,-49.3,-33.18,-25.64,38.7,-48.23,48.59,18.95,-11.01,29.65,-4.25,-7.92,13.62,16.4,37.5,-0.25,-26.47,49.87,36.13,15.21,14.48,-1.69,19.02,-5.43,-22.7,-26.55,35.69,20.77,-30.89,3.39
-23.11,-11.32,-16.07,-6.97,20.19,13.34,-32.27,21.99,-20.41,24.99,-21.58,8.49,18.75,11.04,46.89,5.11,-34.01,-14.83,42.81,39.96,-30.64,39.25,-35.38,37.07,-16.46,-35.39,6.42,-38.11,10.09,18.83
-25.45,-17.51,34.84,-25.6,-16.86,22.53,14.37,21.92,-43.57,12.74,17.15,-7.49,-38.75,34.67,24.28,49.71,31.39,47.08,1.09,-9.26,38.55,-10.35,-35.77,-46.77,-43.71,2.88,23.76,18.85,3.66,8.51
0.96,42.41,37.04,23.87,-48.05,-10.95,27.02,-4.09,-44.64,-9.28,-7.24,49.69,-15.07,-9.06,11.6,25.18,-36.05,-23.05,21.1,-44.96,-42.6,47.01,43.16,-47.99,14.11,14.27,-14.53,32.48,-17.57,3.69
20.05,12.76,14.15,10.25,3.09,42.21,6.47,6.17,-9.96,33.41,43.07,-17.53,-21.94,35.05,48.78,-4.78,-28.5,45.06,31.07,24.21,-20.43,15.7,4.48,43.19,11.59,34.83,-36.81,-46.83,37.7,-42.74
-18.22,-38.01,-17.47,35.3,48.72,37.01,22.91,8.87,-34.6,27.31,47.11,44.97,-28.14,-38.83,-39.79,43.41,40.52,-31.71,-24.95,-12.05,-25.53,-48.01,5.36,-36.04,41.39,-43.15,49.74,-19.03,-38.22,48.43
