19.27,-46.64,36.75,-40.43,10.15,36.79,0.98,21.43,36.85,35.18,-24.68,-11.71,39.12,-27.91,-32.94,19.43,26.41,-33.97,-45.27,-45.74,-12.91,46.4,5.81,33.68,-19.91,33.66,-49.57,-1.16,-33.99,27.12
-11.94,31.48,28.24,43.03,-15.23,19.41,2.49,12.26,-5.76,-40.82,-29.47,-34.43,21.63,7.88,-43.53,-38.4,15,9.57,1.37,14.59,5.58,16.22,-21.79,-1.64,-46.41,-8.95,41.32,-19.87,-36.55,-33.68
0.98,-25.72,40.16,-35.23,42.19,-34.21,-6,35.16,19.03,34.93,-32.96,23.64,-11.79,-30.63,3.1,-49.31,-19,25.53,7.66,-15.97,-19.47,0.58,26.9,10.54,-35.44,48.46,13.3,-34.9,20.41,37.54
46.22,18.58,0.03,-7.24,-48.17,-21.51,38.06,1.39,41.69,28.34,-0.77,25.99,27.72,-40.42,-47.34,-27.6,32.18,-19.23,-40.95,28.9,45.07,-18.22,-39.52,26.08,-31.13,-10.74,-12.76,3.92,4.68,43.92
47.13,44.33,-30.15,21.54,38.68,-20.66,-9.13,10.33,-41.96,-2.8,27.52,29,-1.09,14.36,20.35,12.81,-4.4,-47.92,10.58,17.97,26.9,-42.06,6.72,44.22,-34.71,15.55,-5.68,21.31,-1.44,-0.09
-20.98,10.35,-21.68,-38.19,26.73,-9.82,29.53,-16.76,-13.8,-37.87,13.03,-38.68,-21.67,11.9,17.58,-25.84,32.83,37.74,-0.19,4.84,-36.95,-37.95,19.4,18.93,4.95,-12.35,-24.14,-19.14,27.6,-23.16
-26.28,-26.62,14.4,46.7,-23.87,21.81,-48.76,-17.91,-14.61,-17.18,-37.43,19.98,14.99,-13,-27.5,29.55,13.81,23.12,-14.17,3.67,47.47,37.15,24.95,31.09,16.28,47.64,-47.11,18.3,-12.79,-4.71
-25.68,33.25,23.09,18.53,7.76,30.33,7.51,-23.22,4.05,-40.91,-28.55,20.74,21.21,26.53,13.06,-28.19,-14.79,-16.03,-4.98,7.44,15.82,-1.4,-16.48,-8.17,-33,-19.85,-36.58,34.76,-13.46,16.03
23.02,-10.03,-38.46,48.18,1.74,29.9,7.34,-27.06,-17.29,9.18,-29.55,-17.24,7.56,27.68,-34.83,-15.98,27.19,8.23,-29.5,0.59,-35.59,26.26,-6.24,10.88,10.8,-38.41,15.51,-19.33,30.13,-28.27
-33.85,-25.54,46.29,44.58,-34.35,49.77,-29.28,-25.79,-35.56,19.3,-10.54,-32.2,-19.11,6.22,-40.47,-0.43,-43.29,-24.68,33.37,24.32,28.6,-22.85,43.45,28.46,-17.66,-15.42,-24.7,-21.05,-9.9,0.38
47.43,7.19,5.83,-7.04,13.6,21.94,-34.98,2.62,-10.84,33.94,-33.3,30.71,-6.72,33.35,29.7,7.54,-15.29,5.07,33.9,31.54,-13.31,-41.93,4.75,-20.38,24.94,40.14,11.51,-43.99,-27.31,44.8
-20.52,31.38,-8.51,-13.13,49.88,16.2,-2.98,-20.66,6.7,16.31,48.45,-35.84,46.19,-39.17,37.33,-18.89,1.48,-19.04,44.85,4.1,-15.18,-28.58,6.61,-16.06,13.9,-26.62,10.62,-31.55,17.54,27.46
45.02,-6.35,-42.97,-6.25,46.64,11.63,-42.6,20.13,-47.33,-26.31,28.36,-6.6,-38.62,-9.14,32.16,9.54,10.83,-17.71,-10.97,34.97,15.44,-18.69,-35.93,-34.18,15.42,19.35,-30.99,37.88,-30.4,29.6
26.91,-35.81,-31.54,35.47,48.04,-1.4,16.03,-18.76,-1.45,23.54,34.68,-5.24,29.36,-18.95,-38.35,45.96,31.34,-12.57,20.28,-14.81,-15.88,-7.62,-45.83,40.49,27.16,44.76,17.62,-39.34,39.26,40.54
34.4,25.25,3.66,0.87,9.16,-5.33,15.98,-0.06,35.75,-32.68,27.5,-0.7,-44.91,17.5,15.35,-15.37,38.85,18.19,-15.54,-36.46,25.52,46.77,-38.8,-44.08,-40.94,43.46,-36.8,-35.58,45.21,9.52
-25.32,39.74,1.9,-28.29,-20.45,-28.79,-31.35,36.79,32.04,-15.47,-41.33,-37.6,-39.02,-6.57,23.55,-25.77,32.51,38.94,6.95,-39.92,49.35,20.67,9.79,-11.68,-32.14,-34.33,-25.07,-39.19,-45.18,-24.56
