-16.64,-8.04,6.13,43.46,44.25,-45.04,-0.16,34.35,-31.51,-48.32,-9.62,11.5,-1.79,40.05,-49.08,40.88,-2.7,-48.7,-19.81,-8.32,41.39,48.13,-34.3,-2.64,-20.98,-7.14,-47.17,20.25,-3.21,-25.53
40.32,24.54,13.04,41.97,23.15,-42.94,-8.35,-0.7,-28.78,3.01,-48.28,-17.42,9.94,-5.47,-15.08,6.33,0.62,12.28,41.55,44.78,-9.95,14.92,5.03,0.53,-19.86,48.03,1.06,23.38,-3.68,27.15
44.05,-21.08,19.42,-49.94,-17.87,26.38,-47.16,-33.18,-24.04,-43.89,-26.65,-19.23,-10.73,12.38,19.68,-11.4,12.45,-0.78,-7.36,-44.98,-17.93,-20.26,-25.51,-31.51,-27.61,20.12,40.58,32.84,-31.15,18.32
40.72,-4.95,-32.01,26.9,34.82,-10.52,41.99,-7.02,12.81,14.58,3.19,0.17,-5.76,41.38,26.41,30.87,16.65,-38.92,-40.47,11.62,11.51,-32.24,26.78,16.4,-32.64,9.05,29.29,-14.52,-38.85,3.29
2.4,-29.45,3,-44.06,-5.71,49.99,3.98,13.66,3.05,-9.73,-20.39,-8.23,-7.05,9.04,45.51,27.81,-12.76,-21.16,23.09,44.38,36.61,-5.67,-14.6,-18.15,16.4,-13.14,-40.36,-18.81,-47.99,9.1
34.04,-25.53,28.39,3.37,18.16,-9.82,-45.52,-19.27,-5.75,47.07,-35.86,-25.59,-32.41,-40.76,8.3,24.39,28.63,-17.25,18.32,-44.37,13.57,3.41,39.52,-7.08,2.93,-0.12,22.26,-26.3,43.16,48.9
-11.84,-11.59,13.4,30.5,-43.44,-29.07,-44.89,13.04,-43.51,28.26,-28.79,46.08,35.38,45.77,49.15,38,25.05,14.41,33.71,-38.88,14.53,19.76,-26.42,19.66,32.08,-20.85,-31.27,17.01,45.51,-17.73
36.28,-46.95,-33.51,6.74,-23.21,-37.22,-28.8,-35.07,-32.97,40.86,-11.22,-3.44,-34.66,6.02,25.19,-40.56,-10.76,36.05,39.55,8.05,32.14,-31.55,-0.02,-48.02,44.12,27.64,5.98,19.34,38.19,35.07
1.49,-18.22,-17.67,-27.17,36.81,27.05,-15.73,-5.93,28.09,-18.31,27.9,-31.92,-32.6,-3.28,-21.73,-39.06,-3.57,-42.07,46.52,44.84,34.69,-36.78,3.6,-16.82,-39.91,-9.83,41.81,-35.38,23.4,-20.34
16.6,6.93,-44.26,-28.94,-18.37,-0.55,22.08,-5.79,21.62,-48.45,-32.56,-45.53,-30.85,-1.49,35.29,36.95,19.86,-16.86,1.92,13.68,41.76,29.96,23.1,-33.4,29.75,41.01,-46.53,43.97,-1.02,39.92
-47.31,1.94,25.13,47.43,22.19,-29.91,42,49.11,6.15,43,-9.46,0.06,46.3,29.37,-19.6,49.72,41.22,-9.67,8.82,-15.9,-8.2,8.31,-48.81,-21.44,24.63,27.09,-12.3,-40.24,-34.93,33.69
-20.76,10.55,-14.5,0.13,-40.66,37.86,36.2,13.26,37.42,18.29,-7.84,-46.25,20.1,39.33,29.82,39.79,-41.62,30.71,-7.61,-21.34,-9.49,10.22,12.47,37.77,2.65,-20.02,8.33,-4.52,26.28,47.87
41.96,-47.3,-11.77,-1.47,27.92,42.51,-34.07,23.57,2.42,46.81,38.25,-48.98,-46.41,40.48,44.54,30.71,-35.1,-30.67,38.93,-15.53,-7.11,-2.46,-29.67,7.43,30.47,-11.41,-26.35,41.7,39.98,-21.53
-5.21,-6.09,-4.59,-2.8,46.81,-20.07,37.05,32.57,39.8,-42.54,40.12,49.12,29.95,-44.27,-46.88,20.41,27.61,-25.56,48.55,-7.09,32.18,8.77,43.04,6.63,-23.33,2.3,35.37,1.06,16.9,29.33
-38.26,-31.58,1.52,7.66,42.83,-12.13,-3.5,24.14,40.1,-47.73,13.2,-2.12,2.81,29.49,11.67,-34.97,32.73,-14.79,33.91,29.94,44.36,5.11,-26.74,14.33,47.01,-12.75,-9.15,-42.3,-8.91,12.14
31.76,28,-1.63,-45.62,9.64,-40.32,-48.94,47.65,22.58,0.27,-49.67,-40.74,33.1,11.97,-41.9,32.94,-19.54,-0.43,38.73,-30.68,-16.88,13.65,-46.6,42.69,46.91,-43.17,33.96,40.68,15,-11.87
18.8,-10.13,47.18,44.13,33.97,1.95,-2.58,17.55,17.18,43.45,30.98,10.18,-2.47,-7.44,9.42,0.75,-10.39,-44.41,11.89,12.03,30.86,48.79,23.86,11.59,14.08,-10.98,10.73,15.49,41.04,-12.68
6.58,-4.79,-21.15,-37.89,-45.2,-37.51,34.26,33.29,18.95,43.09,8.82,-32.75,28.36,-39.51,-43.6,-44.91,6.86,24.3,37.89,-37.23,-39.38,3.97,22.83,40.37,-36.62,-2.02,-28.29,-18.32,-1.7,-6.42
32.76,-6.08,42.83,40.15,7.83,-34.48,37.73,48.73,-0.33,22.76,-29.67,31.65,-36.9,-28.95,31.7,-45.79,-25.96,-23.06,-35.87,-33.99,-40.46,-10.92,-27.21,-0.3,-31.96,13.17,-25.28,28.55,-28.42,35.03
-43.09,-20.35,-29.95,-26.7,37.48,41.36,-19.38,-48.88,-13.52,-25.36,-8.9,30.08,-3.68,46.84,48.78,35.06,-3.71,-8.42,12.98,-44.14,23.03,-8.82,34.15,35.65,8.84,14.4,34.13,-23.43,49.24,9.56
-39.95,17.93,8.33,-0.82,-12.47,2.18,-39.78,-19.75,-32.65,-29.01,32.4,-32.44,-4.09,11.34,-49.87,6.72,48.4,22.29,46.68,-23.64,39.18,38.55,14.3,-18.19,-32.16,5.2,23.4,-34.13,31.3,18.33
10.11,26.03,-33.22,8.08,27,-49.14,45.7,-22.7,-4.93,-34.86,26.97,-6.34,-21.67,-44.1,-4,45.3,13.76,4.89,-14.32,49.49,-27.22,28.87,22.28,-29.07,-37.96,-18.64,-49.87,39.01,38.12,28.2
33.7,6.69,-39.65,-25.79,-12.78,-35.77,-10.84,24.9,39.62,6.04,-9.54,29.98,-13.78,-38.17,-31.63,-47.69,7.15,-13.72,39.72,-29.11,27.39,33.25,4.43,-22.2,-38.01,36.67,12.42,49.46,-46.15,41.18
-4.94,-14.4,-26.89,48.75,1.01,-8.05,-16.01,-19.59,-1.65,-8.05,-4.78,-48.96,-5.33,-2.54,-41.47,7.28,6.41,30.09,23.04,7.19,-41.48,36.31,-32.99,7.53,-9.61,-46.61,40.43,41.55,-29.37,4.52
27.47,-6.11,-14.88,-29.68,15.34,5.8,-29.26,-23.26,18.17,1.38,47.53,-3.72,48.8,21.23,42.4,3.04,40.57,-41.86,22.98,12.95,-31.77,-13.45,-18.72,-39.6,10.5,-28.96,-45.82,-17.92,-44.69,-47.7
19.23,34.09,26.3,39.54,43.31,23.47,1.63,-27.09,-9.99,-13.89,11.09,-46.65,20.26,35.62,18.02,-39.4,25.06,-20.32,-37.77,-1.01,21.83,11.87,-8.64,-23.95,29.5,-1.17,18.54,-24.65,-43.28,-21.61
3.89,-16.6,-19.83,-38.66,17.94,38.28,13.87,23.26,-49.32,19.41,48.97,12.27,35.13,12.76,-16.81,22.77,-30.95,32.42,-36.66,30.52,36.67,-17.96,-5.51,38.85,24.96,-13.75,-42.21,35.89,48.11,31.02
-40.43,-13.4,-3.03,45.99,17.08,-4.82,-47.48,-46.9,-25.05,-16.44,-27.54,-1.31,38.09,20.9,-36.09,10.66,-1.08,-30.98,9.89,43.8,8.42,38.62,15.53,32.53,-45.86,-41.56,-36.86,16.37,-29.12,39.48
-41.11,6.25,-35.69,43.56,7.68,45.45,14.03,-18.56,5.88,31.16,-0.09,16.51,-45.92,-10.63,-23.47,-1.92,-23.44,-20.97,-29.6,29.5,17.5,36.9,6.94,-24.51,-46.48,15.11,-16.89,-16.22,-17.34,-32.6
-34.79,23.32,34.02,7.61,43.18,18.58,-48.21,30.15,34.33,47.52,-41.55,-22.81,-23.34,-19.25,20.61,-3.37,47.06,44.53,-34.83,23.07,-32.1,19.62,11.67,12.99,-31.97,42.36,3.91,-6.94,19.76,5.59
24.2,-45.88,9.24,-28.58,18.22,-12.8,46.32,-26.03,-40.99,-49.86,40.15,-14.62,5.99,-29.76,-41.16,-46.83,5.96,-19.15,43.18,-9.06,-28.39,8.93,-1.25,4.38,-44.36,-35.36,15.38,36.44,11.69,47.24
-42.85,37.58,-17.67,2.94,-17.49,-44.62,21.25,-43.91,-35.24,2.61,-38.36,41.97,16.2,45.54,16.77,-29.68,0.92,27.12,31.5,-6.33,-40.8,33.34,2.38,-21.22,-18.32,8.5,38.18,-44.19,35.94,35.41
0.24,26.67,42.01,-30.3,18.14,-14.46,2.82,38.49,4.44,-8.61,22.03,6.2,23.78,32.53,1.62,-37.45,-23.03,41.2,30.42,-13.42,-11.37,-38.48,45.27,8.42,-22.18,34.43,4.11,-38.46,-32.07,36.98
40.9,0.79,34.76,-1.09,-34.65,35.74,27.73,18.01,-47.03,44.38,-42.6,-34.62,10.34,34.82,-7.72,8.95,46.79,25.12,-25.95,-32.81,-42.07,-32.69,-16.51,-11.77,-42.62,7.74,-48.46,-6.14,-44.49,5.9
12.27,11.42,-22.08,1.89,16.42,-37.11,46.23,9.3,46,-1.99,35.64,32.92,12.29,-17.19,22.4,-19.27,-42.27,43.55,31.47,-17.08,-23.25,23.83,28.16,21.77,-19.03,23.82,-5.94,34.67,-0.05,40.58
12.74,39.05,31.6,40.85,17.22,-1.35,-10.62,-30.43,-38.69,11.16,30.89,8.04,-3.47,25.13,-0.71,34.39,-49.97,2.79,26.55,-16.32,-8.57,43.07,-49.45,-11.8,26.97,-2.92,12.37,-36.95,-25.55,34.46
18.12,17.08,29.35,21.47,49.41,30.75,-33.9,31.08,40.43,-26.37,24.06,-24.13,-5.42,36.82,-44.87,44.69,-16.96,-7.2,14.97,-32.54,-35.12,15.78,-0.29,-27.71,-42.11,-26.34,20.8,19.67,4.37,47.55
15.01,21.42,1.23,-32.9,18.28,-3.11,2.38,-23.13,-43.77,2.02,41.23,37.8,1.96,-38.32,31.23,-15.59,36.96,18.77,48.31,27.66,19.27,-26.77,-2.01,-8.88,2.86,1.21,-43.02,10.09,3.59,-14.2
11.96,-8.18,37.19,2.69,14.14,-15.75,-41.08,-35.33,-6.48,20.34,-40.83,39.95,-29.54,9.2,-20.35,-19.04,8.21,34.22,32.76,23.02,-18.13,5.35,-45.02,-42.49,-24.21,-33.01,-26.46,20.72,-33.8,34.06
-47.07,-36.33,22.57,-1.77,21.62,5.59,-42.88,-14.56,7.92,37.83,-30.72,-29.82,-5.6,-26.89,-34.34,-32.81,32.42,43.43,-43.18,7.15,-37.74,7.28,-47.46,-45.22,8.44,-0.67,45.19,-37.81,27.83,-22.27
-22.16,22.58,11.1,-1.56,-38.26,-21.59,-1.65,19.15,47.28,9.98,25.83,-27.7,-29.27,18.25,-15.54,29.66,-49.42,-24.42,12.27,38.81,-33.72,-32.74,4.97,17.04,-4.04,19.24,17.75,5.88,-35.74,-42.75
-42.37,13.86,-2.36,27.04,-14.1,3.99,17.03,-48.7,27.21,16.35,-24.01,-12.82,-1.74,41.37,39.24,49.37,-4.56,3.75,12.95,-16.48,-42.79,37.14,5.7,48.32,4.22,49.95,48.2,35.75,-37.48,-7.11
46.59,31.41,18.22,32.4,47.23,44.58,-38.88,37.04,-0.06,-28.36,6.13,43.71,-45.93,24.43,2.08,-0.09,-35.28,-20.15,43.9,23.98,20.46,-21.72,-38.65,48.15,31.46,-46.45,14.21,46.27,32.94,31.69
-6.68,12.89,-26.28,-2.52,26.4,-35.82,-49.72,2.9,6.14,-8.25,44.35,-27.66,-31.94,-44.93,31.2,-47.86,-0.68,-20.11,10.21,1.27,-16.29,8.14,-27.2,-44.42,28.47,-43.93,38.45,-28.5,36.62,30.62
-15.96,42.82,0.4,-29.12,-22.05,13.89,-20.57,39.42,45.63,-2.37,0.28,46.8,31.69,13.66,29.11,18.72,-27.44,5.15,-21.16,-3.64,-49.37,-39.5,38.23,-42.79,25.15,-31.32,4.35,32.97,-49.81,-17.05
35.58,-23.48,-38.02,23.51,-22.01,-1.79,48.09,-12.24,-35.28,15.06,32.63,7.88,21.45,-35.76,-17.05,2.95,34.27,26.21,30.12,-26.77,-23.12,-14.01,33.66,39.15,-8.94,48.23,19.14,-10.55,-35.23,13.93
-37.75,5.57,-44.37,-37.82,-12.42,-21.77,-39.76,-27.15,-10.74,-5.81,15.23,-4.35,-17.34,-32.87,3.66,-40.39,-46.72,29.12,14.92,-23.54,41.65,22.74,-18.65,11.32,-28.6,-6.39,16.72,-41.26,20.24,-0.53
17.32,-36.41,17.41,0.94,36.76,-37.99,24.23,27.75,-26.77,22.08,39.5,5,19.85,24.13,30.17,46.78,-32.17,11.91,-24.65,46.45,37.78,-23.12,-10.09,-9.18,41.18,23.51,48.75,-40.15,-26.85,-16.36
47.38,-19.6,-19.23,9.17,-38.61,30.69,-47.67,-12.42,32.12,0.38,-24.32,-31.12,-19.4,-12.99,-28.92,-46.21,-8.52,14.67,22.52,22.24,-37.73,20.81,-25.56,-0.51,-27.22,-7.72,-32.84,-46.46,1.3,-0.22
-43.79,-38.03,-31.09,24.13,-5.48,14.17,-19.85,27.61,39.86,-6.92,-18.82,-6.56,-30.29,-35.91,-40.67,-26.6,-32.09,-17.41,-6.75,-24.63,-44.18,-22.55,22.64,1.27,40.67,9.25,-39.6,31.4,-38.03,37.19
22.96,22.02,9.09,-9.47,41.08,0.56,-0.91,-7.79,43.99,-32.08,-12.13,-21.04,-43.38,25.3,14.13,-8.51,47.84,28.36,4.89,38.94,-3.39,38.19,-19.45,37.95,-19.3,-10.77,0.91,-5.85,29.94,-43.75
-22.35,-27.47,-37.47,-42.07,49.07,-7.38,30.77,47.68,-21.58,37.15,18.87,35.16,13.76,18.92,-31.81,-0.68,6.77,-2,44.24,26.78,27.16,30.68,-47.03,12.71,33.34,41.38,23.23,48.84,-22.87,-7.13
42.45,-5.01,25.86,-43.55,-16.03,27.48,-17.83,0,18.47,-30.73,2.88,-9.41,-14.53,-34.07,26.88,-10.74,-28.96,-10.14,-36.01,23.57,32.13,33.55,11.66,-41.12,-10.53,48.48,-6.81,-8.75,45.92,-15.17
38.82,-0.59,-22.93,8.81,-44.64,-4.45,4.67,-32.95,4.15,-26.25,44.19,38.45,-41.89,-21.58,3,6.34,-19.46,-0.25,8.7,-16.44,-48.47,32.74,-44.14,-47.48,36.26,-36.43,27.81,-22,-41.53,15.08
-2.42,-28.02,-11.52,25.99,47.92,33.46,4.09,9.58,32.85,29.05,32.55,40.56,1.55,0.6,-4.92,-23.05,46.07,38.95,-4.88,49.77,-46.25,-42.17,-16.29,-17.09,28.9,32.1,45.49,-43.06,-0.45,21.92
22.91,-49.99,30.1,-16.9,-39.43,-34.88,40.41,-23.99,-4.89,35.56,49.85,-3.43,-28.53,-31.69,-2.11,-47.23,17.58,28.87,-37.63,-39.43,44.83,-22.81,19.59,40.99,-3.57,6.21,-37.7,49.75,1.5,-12.3
35.46,30.4,-39.61,-37.97,17.92,-46.02,-6.01,-36.49,27.66,-15.76,-27.22,-24.74,33.51,13.67,10.55,-33.66,12.5,-16.79,-23.91,26.34,-10.8,-1.76,26.71,-39.05,-8.33,-6.15,12.39,31.68,-13.67,-24.48
-19.09,40.97,0.37,36.74,7.27,47.55,28.26,-32.28,23.96,37.75,-42.45,0.85,8.93,10.28,10.51,26.02,4.15,30.88,47.62,16.09,28.41,25.64,4,-40.39,-41.07,-33.56,45.02,26.69,-35.58,-43.01
-11.6,0.58,-41.34,-38.81,15.96,5.96,18.41,6.58,19.77,2.11,0.11,28.49,22.31,9.78,13.6,22.2,-13.23,25.06,-29.3,-8.95,-18.09,46.05,47.98,23.1,-39.83,-22.56,43.33,-19.59,-15.24,-12.17
-19.67,37.82,-13.61,9.29,-40.9,49.1,32.16,-23.95,42.15,-18.66,-35.69,-23.85,35.8,-10.02,23.07,41.59,-39.59,-43.81,33.85,-11.04,-29.28,-18.94,-0.67,-45.09,34.17,13.92,21.79,-28.7,-6.84,33.11
-29.21,-27.4,22.85,-40.6,37.5,4.95,49.32,8.16,-41.75,35.66,10.03,-10.34,-8.75,6.92,23.48,20.49,-28.95,11.68,5.07,0.24,-2.55,3.2,-34.61,20.4,-30.49,9.15,48.16,-42.26,-3.86,-17.24
-8.38,-17.59,4.49,-39.35,-23.3,16.61,3.57,15.84,-1.28,10.88,30.74,-13.71,-36.15,37.24,43.77,-43.62,-12.55,-20.02,45.88,42.95,-18.05,43.81,-36.71,21.46,-29.21,-10.42,40.67,20.16,-35.84,40.19
-11.04,35.98,22.27,20.45,48.99,-10.9,30.13,46.25,-5.7,40.22,6.86,32.04,1.35,-20.51,-12.52,-21.97,-40.99,-19.05,25.21,40.5,-48.32,14.18,-14.97,-23.46,26.98,-38.12,-9.87,-19.6,11.38,21.08
-14.88,-44.01,0.59,29.35,-35.82,-48.19,-26.19,39.17,33.73,49.17,-28.51,7.87,0.88,-37.34,12.56,-44.75,-23.92,29.02,47.86,40.29,-13.76,-47.44,-49.39,46.14,48.22,-21.07,-15.38,-24.24,-1.96,25.16
-29.34,-3.95,22.73,-9.32,-41.42,22.87,-36.16,-43.45,40.68,10.35,47.63,34.08,-37.37,28.41,28.72,7.65,24.92,-29.32,6.15,-15.84,23.82,-15.5,-46.64,34.35,-30.61,10.09,22.72,11,14.34,43.48
10.35,-37.82,-41.7,46.86,-14.75,45.87,14.82,3.4,-5.28,18.38,45.34,19.58,40.46,-40.14,-22.5,9.33,2.27,-18.2,14.65,-7.14,-47.71,4.41,-15.75,-27.5,-15.9,-36.91,-7.47,5.86,39.42,-23.67
-29.71,-44.18,-35,-32.55,33.46,30.78,-1.4,36.26,-13.45,-31.64,27.71,-37.14,-27.22,-8.25,44.62,2.18,-34.19,36.28,8.75,15.33,22.11,45.55,-15.05,-4.25,25.12,16.28,33.72,3.87,18.61,10.63
-15.8,1.17,-49.25,48,-34.95,-14.65,3.68,6.94,11.47,27.88,-28.23,-16.97,1.97,42.04,-44.92,-7.96,-19.97,-41.47,-35.75,-22.74,45.62,0.04,1.06,22.68,-44.4,-21.41,24.82,-21.24,34.88,-2.38
22.19,19.82,-47.83,48.12,1.82,47.03,-32.69,13.72,43.89,41.81,1.44,7.21,36.41,-21.77,18.37,-25.38,35.94,-21.95,-44.69,44.16,22.94,-42.05,47.24,-17.3,-33.37,31.84,-10.45,-15.95,0.73,-0.39
-1.65,-1.09,0.11,14.22,36.43,-14.19,-49.43,-14.8,11.27,-14.72,4.7,23.25,-44.9,-20.28,15.53,37.65,-44.37,39.4,36.55,-18.09,45.03,-37.54,25.91,-43.69,32.79,9.19,-25.12,6.54,-27.11,-15.38
-48.3,-14.45,-6.01,28.01,25.94,21.41,-39.76,-11.63,-45.63,-35.99,-15.55,-15.51,45.17,15.94,-34.69,-21.91,47.65,39.69,25.55,35.49,30.08,18.67,42.87,-10.16,-10.91,-37.83,-31.4,4.05,3.48,-34.56
-18.12,13.78,-8.15,12.14,5,-6.05,-24.3,-28.59,-9.81,13.76,8.33,-0.02,21.53,-41.02,9.1,46.07,44.49,-37.99,-4.86,-34.82,-4.82,29.29,-30.02,44.44,9.49,-28.26,-10.17,47.3,31.23,29.05
-49.31,5.24,-28.18,-33.82,48.65,-33.19,37.26,34.38,-44.34,7.33,16.42,-44.52,36.27,-46.16,-12.76,-39.39,-47.87,-33.31,-6.5,-28.12,-44.67,-33.95,10.14,-33.61,-1.37,-44.86,-9.99,35.72,-38.49,41.65
0.8,22.11,27.55,-30.44,37.65,6.71,-0.77,-6.19,-19.19,-32.07,33.21,14.59,37.39,-22.21,-23.41,-20.14,-14.5,-28.52,19.61,34.92,-48.37,-18.11,39.68,23.55,41.56,-0.58,-22.22,-4.14,36.73,-3.89
-11.05,18.56,38.73,5.38,-23.19,-21.67,-22.32,-24.2,-1.42,-22.62,18.37,-18.61,-41.37,34.11,17.54,29.36,-17.64,-48.65,38.9,24.78,-8.07,-25.63,-22.49,-40,-12.63,49.75,18.98,19.63,-27.99,33.8
16.76,6.46,-12.17,37.91,0,48.38,13.55,-13.58,-6.42,-40.34,-10.44,44.35,-36.1,-1.85,-11.2,37.34,48.62,16.01,17.87,-21.2,-13.68,-48.05,-0.99,-1.5,-41.4,-37.14,31.5,-39.28,21.34,-47.49
-7.77,-28.92,21.3,32.5,-31.15,42.09,2.57,-3.22,46.34,14.38,-25.15,-32.59,-43.83,23.94,5.71,-31.97,41.63,-12.81,-37.5,26.51,24.14,8.45,-26.25,43.62,21.33,25.25,16.71,-25.23,-35.86,-1.01
-14.54,-44.25,-8.49,49.43,-45.9,-3.73,20.37,43.98,-29.5,3.68,-35.78,-2.52,-42.21,-32.98,-36.72,-12.8,30.18,10.06,39.33,6.57,37.88,-21.09,-7.18,26.86,-42.85,26.44,-49.54,-44.13,-18.39,-30.37
-39.22,8.27,-22.03,-27.61,-33.73,-39.75,13.14,25.2,-41.85,-47.71,-27.81,3.47,-9.45,42.58,49.79,34.26,3.85,33.26,-32.12,-32.29,-14.87,31.73,35.54,-30.61,14.88,4.87,37.74,8.77,16.06,-28.27
30.2,49.54,-14.97,36.41,7.8,21.32,-18.4,30.11,-33.92,46.93,2.56,28.51,-32.06,-29.96,39.75,-43.3,-33.58,28.91,17.1,11.28,-4.03,-40.7,36.78,-35.51,13.68,-10.7,29.66,-44.43,-18.91,8.83
-15.11,-45.75,40.15,10.36,-36.92,46.73,7.35,44.07,7.18,38.71,-19.49,-28.09,49.35,-48.3,-40.55,11.35,-9.68,43.42,6.38,-27.83,-16.52,15,22.59,-18.97,9.08,45.26,38.9,-29.22,-3.74,17.98
-17.14,7.27,31.7,23.53,-26.45,-27.5,-41.93,-44.35,0.87,7.03,-18.1,9.99,-3.37,-22.54,3.73,15.91,49.92,18.83,-16.84,16.79,14.31,-4.44,-23.51,-40.51,8.87,-28.99,9.75,-35.97,29.02,7.74
-37.39,-49.22,12.35,1.97,41.53,-48.92,43.77,-2.48,-33.34,-48.9,22.99,30.07,39.66,-29.68,13.54,-21.65,-35.02,-16.31,0.69,43.86,-13.18,-41.16,10.28,47.95,11.46,28.86,-30.75,-37.7,-22.96,36.37
-19.92,37.65,36.25,20.48,-25.54,42.79,-19.1,-43.44,-48.6,8.42,-22.04,10.79,37.65,27.22,-21.56,-32.01,34.93,29.98,9.57,-48.18,-26.55,-10.52,-23.93,12.56,-0.82,-49.79,-17.6,-7.25,48.58,39.57
42.03,-11.8,40.07,45.25,-36.99,18.28,26.91,38.94,7.5,-30.75,-19.68,1.65,5.54,-6.97,-21.68,-16.05,-31.73,9.71,-8.62,-37.55,14.11,-22.6,47.6,-9.52,-38.1,26.02,31.6,30.98,0.25,-8.82
2.02,-48.01,34.37,-35.63,15.96,-3.04,11.22,-27.83,20.89,-3.14,25.05,7.15,-29.76,35.58,40.47,-22.08,16.17,-22.01,43.55,2.85,9.11,-36.03,-48.68,13.75,-39.36,21.76,29.27,-36.99,-2.92,27.4
-24.75,-18.66,33.88,4.66,0.45,-9,-25.97,23.35,-18.91,25.55,-6.11,-11.37,18.97,-13.44,22.78,0.43,-32.87,42.15,-31.98,29.7,26.15,18.73,24.3,-31.2,-9.78,-26.41,-0.59,11.32,-3.39,18.44
30.63,-30.06,32.44,-41.04,-13.01,-39.24,5.58,3.26,48.88,9.1,-16.89,18.36,-36.59,9.59,45.09,-20.06,-48.61,-43.33,38.88,32.46,39.38,33.46,18.86,-38.61,15.66,5.61,5.73,-48.16,12.84,-2.66
-32.98,-15.55,15.36,-28.93,-20.86,-10.04,22.46,-39.66,-18.1,-44.64,-49.64,-30.26,-19.39,22.97,38.44,-6.75,15.9,38.22,-14.09,-4.62,19.18,23.03,14.76,-17.87,42.45,7.93,6.09,-41.35,36.43,-31.12
-40.53,47.4,17.07,-33.48,22.18,6.65,29.14,27.81,45.97,14.63,4.58,-19.37,32.9,10.73,-11.24,-1.44,-6.86,2.52,-40.31,35.87,26.86,48.33,-30.76,29.73,23.42,-12.96,-29.77,2.25,43.03,-21.87
-26.91,34.05,-49.12,-38.8,36.6,-32.75,-8.08,-11.35,40.36,44.53,-4.55,8.33,-21.19,-19.49,15.53,18.91,12.05,1.07,-12.25,-47.99,-34.43,43.99,-45.49,35.15,-34.27,31.3,-30.24,18.08,28.21,23.91
36.67,49.77,-7.17,-33.74,-35.33,-48.15,-8.88,-2.69,33.01,-24.77,36.74,-35.12,21.79,-35.29,20.61,29.51,30,40.42,34.27,25.17,36.16,6.95,42.78,-34.37,17.88,-27.06,-35.15,-11.61,-48.82,-38.65
-43.23,-27.06,-13.42,-25.41,-15.71,7.27,10.78,-19.18,29.84,-19.91,-28.64,48.8,-42.35,-16.85,-15.07,48.25,-23.24,21.52,15.41,43.13,41.58,-7.87,16.26,-11.49,-50,2.95,-23.37,-8.53,1.49,41.3
-37,-6.89,23.77,-41.53,32.51,32.44,-21.55,15.56,24.77,15.22,-4.66,-27.67,-4.33,-35.09,-31.3,-35.15,47.63,31.76,-41.72,33.21,32.62,38.59,-19.25,-6.93,47.63,-17.52,32.07,18.14,8.29,2.96
16.24,-21.59,-43.13,-22.53,-18.3,18.64,-24.28,7.49,9.4,-23.49,-7.69,34.16,-42.09,2.71,-31.22,49.54,-27.99,-46.86,29.54,-48.59,-45.24,-47.78,31.07,-18.23,-21.87,-24.15,28.94,17.19,-27.4,-13.17
-24.69,-9.5,-19.98,-36.7,20.36,38.88,6.48,-43.34,32.27,39.85,-22.07,18.85,2.83,-34.73,-22.35,31.36,-25.51,-36.1,22.18,-45.02,36.68,-18.76,46.29,17.17,31.23,-2.63,17.42,-45.8,-43.65,6.05
-19.32,-10.77,29.89,-6.21,-39.67,20.86,47.73,-0.63,46.11,-38.99,-44.62,23.58,-46.58,37.12,-6.57,-3.87,14.69,-34.35,-5.68,37.31,42.49,49.98,-7.91,8.33,39.04,-0.42,48.99,16.97,36.28,43.85
-5.68,-45.3,-38.11,-39.84,-37.2,13.6,37.18,-34.15,-40.61,13.33,11.84,-10.03,42.76,26.6,-42.74,7.14,-29.69,-15.65,-22.82,-42.49,29.63,5.22,-42.35,11.9,5.5,-49.5,-38.24,29.45,0.62,-48.72
-26.16,35.28,-15.87,40.5,-40.84,43.7,-21.14,16.57,24.11,35.37,12.96,-48.49,32.78,-9.24,-43.77,19.36,-35.07,12.47,-2.19,10.15,49.6,18.62,49.9,-30.97,-29.63,47.82,-22.16,-25.38,-6.74,20.4
26.34,11.03,44.85,-1.72,32.3,-18.59,46.31,35.94,5.01,-43.25,-15.34,5.95,45.54,49.55,23.44,-0.35,-27.21,22.85,41.72,41.69,38.4,-27.61,-1.17,14.83,-17.05,-26.63,46.77,-13.84,33.2,10.68
29.16,-6.57,14.98,-16.69,-25.9,22.55,-4.49,8.74,25.25,20.48,23.45,20.75,-18.34,-4.92,-28.69,7.99,-1.87,-26.83,4.68,-23.11,5.45,-17.92,-23.53,48.23,-21.11,17.88,48.67,49,-43.3,39.44
-14.22,5.12,-8.13,-19.73,-40.94,-0.06,40.98,9.3,37.76,34.32,17.86,11.23,-29.7,-42.4,10.88,14.59,-37.64,34.23,37.55,22.13,-15.66,31.82,13.82,19.42,34.19,-46.64,28.01,46.94,-45.55,6.33
25,22.77,-23.24,3.56,36.07,-27.74,-32.23,23.28,-22.34,-40.86,33.54,9.43,10.97,10.59,-47.78,-49.43,24.5,21.6,34.27,-45.51,38.6,-36.37,-1.4,-17.97,5.32,-5.22,-24.41,-46.75,23.58,44.63
23.47,-23.09,-47.99,-26.55,-33.17,10.24,-11.51,43.08,-18.11,43.1,-15.11,39.96,19.78,41.35,33.58,-33.71,14.87,-4.63,-31.95,-12.99,-38.48,15.65,5.93,43.85,-35.87,-27.67,8.59,2.77,-48.16,31.28
