47.94,13.4,31.16,-2.92,-48.84,26.24,14.52,-17.1,-9.09,21.63,0.92,-40.53,-18.57,23.19,10.15,2.98,19.54,-2.83,-5.25,-18.64,-38.73,-1.81,-38.38,-35.2,11.06,16.09,-10.82,47.21,16.33,50
0.28,8.16,-18.46,-43.64,-12.92,27.64,-11.09,7.99,24.35,-15.32,-39.57,23.71,5.29,6.95,37.56,-9.74,-43.46,45.61,7.04,-19.21,37.7,-3.11,-0.58,-25.89,47.29,-13.24,3.09,1.87,-13,9.27
-26.69,-31.85,48.1,18.54,26.68,-15.03,20.29,-47.26,9.97,25.41,-22.55,30.48,48.73,45.11,-10.29,12.15,-29.45,25.92,-34.24,-11.87,19.51,33.71,1.67,-18.76,-13.13,5.65,4.15,26.23,20.86,-20.23
-27,32.91,-12.59,9.67,14.86,-32.12,46.12,-3.08,15.3,-16.26,6.44,16.65,-9.83,-45.23,-18.4,32.4,-13.42,-43.35,-11.12,-39.41,16.37,-32.95,27.93,-24.59,28.87,-25.06,-26.21,44.78,10.87,-35.7
33.04,2.51,-41.03,46.8,18.58,35.31,1.73,-6.26,-27.44,3,41.99,46.19,-46.76,40.54,-17.79,2.66,-4.68,-6.47,16.17,-38.01,15.26,-7.98,21.3,-2.62,-45.54,4.02,-47.22,-45.84,28.51,-27.69
-14.25,-34.83,34.06,25.05,19.71,39.35,-39.94,-31.53,8.37,22.27,46.56,-32.17,4.43,29.87,-20.64,17.78,28.56,-4.52,3.44,28.41,39.95,25.56,9.81,3.26,28.04,26.08,46.44,30.7,38.5,24.79
18.47,-8.7,22.29,7.01,28.63,-11.19,-36.39,34.37,-33.81,-7.39,-46.39,44,-33.92,30.64,-17.15,32.6,-46.36,30.32,-46.23,-10.09,8.15,-9.76,-11.86,21.96,17.45,48.7,3.73,-35.42,-3.6,25.07
-39.56,-7.17,24.56,19.17,34.11,48.12,-35.32,31.14,25.09,-9.03,-40.42,2.09,-37.55,-27.36,-41.6,30.39,27.44,-9.4,-15.11,-9.05,-1.02,34.97,-7.39,18.5,-10.09,30.54,15.7,5.06,-25.68,20.75
44.7,-13.71,12.67,-11.92,16.31,-12.21,-19.8,-13.52,22.3,-22.8,-48.63,47.3,6.35,-20.61,-35.6,-36.54,-16.79,43.11,-27.76,48.14,47.03,-1.22,-36.94,-47.4,33.1,11.02,5.36,-21.6,-42.2,-23.24
46.35,-0.18,4.01,40.54,1.24,14.95,-18.12,-32.82,-6.18,4.51,7.46,0.9,21.12,-10.82,46.51,8.41,36.86,-39.47,32.39,-1.87,31.09,24.92,-37.93,-37.62,14.16,-49.9,16.6,-1.57,47.96,50
38.53,-32.87,43.38,0.46,48.36,-33.63,-35.13,28.87,23.83,23.02,-45.69,33.28,-40.55,14.61,-39.86,-47.71,-5.59,25.11,31.37,24.02,4.09,18.58,-21.88,27.75,37.47,-35.19,11.4,28.37,48.09,-24.46
-21.62,35.81,14.94,17.51,-6.22,6.36,-4.96,21.09,18.38,-34.09,-49.05,-41.7,-1.6,-5.04,27.96,32.36,45.56,-45.68,12.5,4.99,9.82,25.24,25.79,-18.98,15.16,-49.27,21.04,-41.02,44.06,41.82
6.51,13.06,-8.95,29.54,36.47,44.92,46.41,48.23,30.1,-1.24,-18.29,-30.55,-14.07,-10.43,-13.03,48.93,-5.23,49.88,48.75,37.76,47.07,-7.06,44.12,5.48,-17.02,-13.16,36.18,39.25,-27.98,-49.77
43.4,32.62,-8.34,-14.06,-20.68,-19.38,4.45,5.31,-40.11,23.63,25.62,26.55,6.74,3.92,14.83,29.47,40.66,-24.18,36.77,-9.69,35.78,-21.17,0.13,35.07,-36.61,-43.42,30.48,48.86,7.26,17.25
18.72,22.98,-27.32,23.99,9.44,14.36,29.59,43,-42.09,4.42,-18.87,-20.75,-24.71,-5.17,-0.96,-31.72,-2.69,-27.89,-36.87,-9.32,-18.6,-2.07,-8.71,-49.07,5.1,15.33,-1.11,38.42,33.97,9.02
-42.33,-23.28,40.15,43.66,43.01,-3.65,29,24.99,24,-0.24,-39.61,-23.62,13.07,33.53,-23.64,-2.16,26.97,5.85,-45.14,16.1,28.59,23.65,12.26,-35.18,-19.23,-1.83,-37.56,-42.46,-18.63,-16.64
-2.14,-26.65,-31.05,27.48,-17.07,-8.2,40.65,-12.91,-2,23.6,26.78,27.12,-42.92,-5.87,-17.6,-24.98,42.35,41.82,0.45,36.62,-19.96,-29.2,27.3,-35.72,-12.93,32.98,-26.22,-8.09,-28.55,-29.61
-41.15,-41.44,25.11,25.72,27.42,-41.12,-41.93,38.39,-32.94,-36.52,45.4,-11.98,-44.14,-35.18,-8.34,-10.41,-35.82,18.65,43.57,21.27,-22.57,-40.2,18.54,-47.88,-33.29,-23.91,37.25,-30.85,-21.22,-48.27
35,28.05,17.91,30.46,-21.11,5.05,-45.27,-4.23,-46.54,-13.31,5.31,14.47,-43.61,-39.5,-15.78,-37.82,-49.45,44.56,0.97,47.08,31.07,-37.71,-18.96,-0.32,-35.55,-8.84,15.98,-44.3,0.22,2.1
18.19,-26.24,-26.55,35.41,14.11,-48.18,-33.22,24.98,-49.06,-25.81,-13.05,-27.2,29.1,44.4,23.06,21.12,-49.16,-7.82,40.63,-29.98,42.87,-30.12,2.69,-14.5,-45.7,-15.2,-13.9,-15.76,30.04,-29.13
-38.51,-0.77,-14.3,-32.33,-16.92,-46.27,-24.04,32.64,-8.56,-27.58,-34.86,-44.88,-17.28,-6.28,-32.72,-42.29,-41.94,-46.98,45.23,-0.34,-3.65,32.74,3.25,-13.73,-48.12,-19.57,41.4,-34.43,42.33,45.24
-44.43,-36.94,42.34,-14.82,-46.52,-45.76,4.67,-10.78,-2.07,5.74,46.94,39.62,-32.74,12.27,11.47,9.36,-28.83,38.87,-10.95,-29,39.39,46.21,-33.56,-7.77,32.76,27.01,-26.94,-43.54,-45.56,-35.56
-1.96,-4.48,-49.58,41.95,-30.19,45.86,-45.74,-19.31,-12.27,47.25,-8.31,18.79,-3.78,30.84,49.86,8.95,-44.23,-32.8,-11.66,2.56,24.89,-6.69,5.82,-46.92,-0.78,12.32,23.23,44.96,-44.13,29.2
-17.07,-5.34,-48.88,-34.56,26.85,-2.67,25.71,-19.52,-0.63,-36.77,46.55,11.85,-24.96,-2.74,-0.94,-3.39,19.84,-33.26,-30.02,41.91,-19.28,8.07,-6.58,-33.46,21.83,19.61,-27.26,15.18,-34.7,41.18
40.63,-7.31,29.63,-45.82,37.57,-34.19,-32.83,-19.68,-34.21,9.21,0.93,2.75,-15.38,21.26,3.91,-21.56,-49.24,10.94,-20.57,30.98,-26.93,10.99,17.75,41.75,-40.28,-30.15,-2.97,6.72,21.13,38.01
-33.43,39.63,26.61,-16.3,39.49,-3.01,-14.02,21,-16.29,-16.59,-6.74,3.93,27.67,38.42,40.3,-32.47,-0.48,17.38,11.01,39.89,-1.37,-32.58,-38.39,6.61,-26.43,-28.94,35.11,47.02,-9.28,28.03
-32.79,44.57,30.17,20.5,-8.39,-16.91,48.33,48.6,-10.64,-12.11,18.02,-13.25,34.55,1.18,36.93,-40.15,-10.7,-16.15,21.73,41.26,-49.13,-13.5,-31.81,49.56,1.11,26.98,3.12,-38.24,42.97,38.2
-26.4,-14.57,-45.44,28.55,35.06,-18.78,45.87,-46.08,-39.85,19.77,-31.48,9.59,37.53,-35.66,-5.47,-47.72,-12.97,-37.25,-12.76,-14.77,-18.56,17.2,35.95,43.03,38.7,-40.49,-44.01,29.45,-24,44.1
48.18,-15.29,-6.22,-11.53,-20.3,44.7,-19.85,-46.93,-41.29,-46.79,-10.81,-41.18,-34.72,-17.32,24.77,-20.38,26.15,-47.17,-43.15,3.32,-37.56,31.1,19.32,34.3,38.14,-34.62,23.95,3.6,-7.8,-29.45
17.65,-3.27,-6.28,-15.89,-4.14,12.71,19.4,-46.73,15.98,37.73,22.96,19.43,-47.66,-41.03,28.74,-17.73,-0.9,-41.47,-23.86,-39.62,8.58,36.44,-5.43,-19.95,14.98,17.35,-32.56,-3.36,-32.26,45.93
-38.31,29.3,-32.5,-23.12,-37.75,-39.61,-23.44,25.35,49.96,-37.87,2.94,-47.1,37.94,14.25,37.85,-21.91,-19.18,32.82,-29.7,15.88,-35.45,-30.88,1.81,-16.5,-35.93,-10.77,-18.26,-36.18,-18.13,2.33
47.61,-42.22,-0.83,41.08,-18.86,-30.37,19.36,-31.57,-45.01,20.13,-8.87,7.01,-48.88,24.19,31.16,-31.35,-16.42,24.23,-37.69,-3.06,49.49,-3.72,-33.47,36.22,-13.62,22.26,-1.91,40.44,-3.1,-47.89
-20.59,-39.59,43.25,-31.46,4.42,34.25,-20.58,7.36,-12.4,21.75,-30.93,49.57,28.05,-34.9,24.68,-2.26,-15.59,47.17,-17.14,-11.27,0.05,11.39,13.49,37.47,5.97,-33.33,2.84,11.66,-15.73,30.2
25.67,33.9,-46,-45.97,-22.08,11.46,-30.94,-45.59,21.7,10.95,-45.65,12.44,42.48,23.6,37.49,2.14,26.51,7.29,36.55,-27.51,25.44,32.19,-20.2,29.58,-18.43,-14.64,-14.42,-37.55,27.55,-49.99
35.09,-17.44,37.8,2.92,-28.71,10.58,-24.45,6.63,-32.35,2.82,11.36,38.28,3.83,4.75,-2.47,-35.93,-37.78,-19.09,-31.37,-2.07,15.23,47.89,40.98,33.45,0.43,-34.48,44.99,-48.01,19.9,24.8
-21.71,-13.39,33.02,20.64,2.01,11.23,-4.46,31.12,-22.05,2.79,38.66,13.37,18.44,14.82,-3.48,-3.48,39.8,-27.18,-4.44,-45.23,11.12,47.65,14.6,-17.51,20.36,1.8,-47.01,-32.53,49.09,-1.96
-22.65,-27.34,13.14,25.22,31.81,27.09,46.67,40.24,-14.57,-46.17,-39.83,-49.03,43.78,-41.38,-4.64,30.45,49.47,-46.36,6.39,-32.03,48,3.33,-29.25,17.25,-21.09,45.41,24.65,-1.26,46.33,-48.2
-9.47,43.34,-21.74,0.97,-14.21,40.33,23.26,16.89,25.18,30.08,-37.19,-29.67,-14.04,13.61,-44.88,18.95,-10.77,4.88,-38.52,18.42,47.87,-23.99,-2.18,-42.41,-20.17,-11.09,-19.79,1.56,-11.54,18.53
4.03,46.21,-40.19,-44.08,-14.78,-39.42,-6.95,-33.54,34.88,14.76,36.37,-49.94,-22.07,-22.12,-14.07,-11.74,-23.38,-13.12,-35.58,-18.14,-17.15,-19.03,-13.4,-31.41,-45.14,12.45,-10.76,32.02,-24.57,-36.93
49.19,31.87,-44.24,34.17,-4.49,-19.12,-27.62,-27.47,-7.5,24.76,37.49,-47.42,44.15,48.4,-48.36,-16.98,43.74,43.73,-0.49,-36.6,37.75,-38.62,-26.12,-43.59,-48.18,27.69,19.18,-29.94,-33.26,-4.12
33.65,8.8,-28.99,12.77,-35.12,-16.01,12.9,-13.71,-6.19,-8.68,-14.58,-37.63,47.23,-44.23,-30.59,37.02,-1.43,1.26,40.58,18.64,15.98,25.05,7.62,-43.79,-40.07,38.23,33.65,30.46,-13.58,-11.84
-5.76,2.14,-14.13,14.1,-6.54,-30.13,26.1,10.85,47.25,-45.37,-46.16,15.95,21.28,-7.64,4.38,41.09,18.78,-46.46,0.08,41.5,-7.03,36.69,-12.59,15.72,-13.9,-10.92,6.29,6.13,-39,1.4
-6.45,47.99,16.9,-32.38,31.51,-38.35,-31.71,42.83,-31.74,0.62,-39.42,29.14,27.55,44.14,-2.98,-12.16,-17.25,13.27,-28.94,4.96,-9.06,-13.9,33.13,45.53,-1.72,0.98,-48.21,-25.58,26.48,-13.09
-11.1,4.95,-13.05,2.79,-3.66,-27.67,18.88,4.02,3.73,-26.2,-28.56,1.97,-36.86,6,-14.35,3.68,13.08,-23.31,-4.14,4.9,11.12,-3.91,3.19,23.25,9.94,-40.06,41.94,-14.59,27.38,27.86
-8.47,18.74,46.92,41.81,16.23,-19.56,-0.28,-35.92,21.83,43.09,30.82,-47.59,32.83,-42.64,-20.55,-35.93,22.2,-15.16,-42.08,-25.8,41.06,-47.95,11.3,36.28,-44.76,9.09,-49.54,30.44,-22.82,45.37
-49.69,-4.9,-14.79,-35.93,-34.82,-9.88,39.66,4.17,-19.82,2.81,-40.45,26.22,-28.38,45.41,36.13,13.47,49.46,13.84,11.53,27.65,-38.22,29.06,-12.17,7.93,32.54,31.51,-49,-46.27,-46.82,26.79
-4.69,-37.84,-3.7,-14.79,-32.96,-9.75,21.58,-17.63,-36.9,-21.54,-39.91,-35.3,5.99,37.57,-39.25,-35.01,-44.53,25.98,-5.72,-8.9,35.96,44.51,-28.02,19.41,28.09,-15.1,-36.01,-9.89,-8.41,-10.39
-12.45,21.15,-2.04,49.56,-7.11,32.07,29.83,28.66,3.89,40.04,-22.35,24.15,42.24,17.26,-25.7,-49.65,47.41,-45.75,25.72,-2.12,11.08,4.94,4.46,4.15,-15.33,-9.88,-35.64,-26.76,15.47,-46.84
19.09,17.06,45.72,-3.42,-37.57,34.45,-16.67,-29.71,-20.25,-2.85,13.41,25.88,-13.95,-46.58,-23.38,3.95,38.08,13.55,43.75,35.86,34.32,27.31,-14.12,24.15,33.93,28.67,4.86,-11.16,-22.4,-35.04
35.29,-33.45,-23.44,-47.82,-38.53,28.57,27.72,16.01,-4.56,20.74,-15.07,33.09,-27.9,36.77,45.95,-42.29,4.47,-1.33,-14.7,14.76,44.57,27.9,-24.77,9.15,-19.74,-1.79,10.72,21.65,-44.29,-22.55
-9.4,32.88,36.82,21.22,-41.54,-37.76,-24.26,21.48,-13.43,30.53,-47.83,-4.81,-11.16,33.31,-24.53,-46.31,-17.11,-28.94,-42.79,40.31,-6.01,-31.75,5.62,-3.42,-29.37,-1.56,49.54,36.35,1.03,-13.48
2.96,-35.07,-16.93,-36.52,40.7,-10.97,-34.68,37.8,27.49,39.4,-42.06,-8.17,-28.88,-35.64,-24.53,-2.43,-13.72,20.47,26.28,-11.53,33.84,-10.79,47.07,40.04,-32.95,-9.39,43.63,34.19,-36.87,38.25
35.43,-9.15,26.22,1.02,-5.61,-47.46,36.4,-24.6,25.95,-45.49,-16.01,-7.63,-22.05,31.6,-46.65,-23.06,-41.81,32.19,45.15,-21.47,16.74,-22.15,-2.94,-2.71,-30.29,-36.88,40.64,10.76,-49.05,11.59
37.31,31.88,-14.75,19.26,38.14,-25.8,23.22,41.61,44.62,-22.84,-12.84,21.28,41.34,19.99,-2.39,-30.76,-24.68,12.12,46.22,-6.68,-29.82,15.99,-11.06,33.39,22.22,1.83,-36.38,43.01,47.38,-7.11
27.23,-13.53,43.2,4.58,-6.75,-12.36,38.9,-2.69,-27.36,42.31,-40.98,-40.41,5.74,34.43,44.42,-4.58,14.49,31.49,40.06,18.39,-40.73,3.71,9.93,47.41,-40.52,47.34,-27.56,-25.95,31.29,-14.16
-11.99,45.24,-49.54,14.08,32.04,-40.42,39.03,-31.73,-36.25,25.69,-15.28,35.33,-22.62,15.98,18.52,39.54,41.93,29.7,-16.97,2.27,15.77,-8.67,0.3,-29.81,-10.08,-11.13,7.53,-11.27,32.41,32.34
-28.12,45.72,-48.44,35.71,4.1,-15.74,-10.09,-0.75,12.06,15.91,47,36.8,34.68,-5.45,30.89,14.73,31.59,-49,24.42,31.02,-35.91,5.77,3.87,48.04,-23.82,-4.3,-23.67,17.93,-23.94,-1.95
-39.62,-40.67,-29.19,38.69,-48.35,4.26,33.55,37.7,-18.62,-46.25,44.69,-35.72,23.51,-2.52,-42.35,-28.26,42,-28.3,12.07,10.44,-5.39,24.78,-44.07,1.15,-17.58,23.97,21.34,18.33,30.65,-40.59
32.01,33.85,-27.04,0.62,48.48,-31.15,-37.82,48.52,-22.62,0.9,27.95,8.5,-29.73,-37.48,-24.46,-22.54,30.02,17.28,26.13,40.54,14.63,29.36,15.22,-42.71,30.11,-31.09,-2.94,40.9,-27.51,-32.04
4.82,15.8,-36.42,-39.19,-31.78,-10.21,-2.56,-32.94,11.91,-18.65,-18.96,21.39,-47.28,-32.99,7.02,-5.37,-36.88,2.73,14.41,-29.13,-27.04,-44.63,16.52,-17.05,49.71,-3.41,9.71,34.7,24.34,-3.18
48.41,17.19,-31.38,-44.23,-4.12,-14.97,-11.22,-6.44,-4.6,21.95,47.73,41.83,-40.18,-28.35,-29.15,30.42,-15.58,9.28,38.07,-29.56,-31.99,19.99,18.72,32.35,-27.61,-7.34,-44.35,-22.3,-10.21,-8.63
-35.25,-1.56,1.89,49.55,-13.35,23.7,26.94,-5.48,-28.78,20.96,44.88,28.49,48.49,-3.87,-4.56,35.18,-47.93,-23.81,-43.81,-9.4,-14.96,-39.73,7.03,48.75,-5.95,-16.49,5.68,35.41,36.33,-10.44
-26.81,46.21,-13.48,-39.57,31.64,-16.24,32.57,-18.56,-23.22,-22.91,-38.83,-47.2,13.35,-9.99,25.33,-2.38,-7.36,5.27,21.52,22.61,43.72,31.38,-9.63,16.68,1,-24.26,-27.11,-9.7,40.59,11.49
-4.55,45.08,-2.97,38.74,30.34,29.24,-46.85,-0.92,-23.35,2.4,-12.54,-22.75,26.6,39.8,-38.16,13.82,-3.03,-5.17,-40.31,13.2,15.01,27.45,-32.02,-32.99,-1.74,8.2,-25.36,47.86,21.41,33.87
-15.23,49.18,10.23,4.37,13.91,15.73,-15,-39.93,-20.13,9.7,-32.22,28.17,46.11,-34.37,-17.22,3.27,37.27,-20.76,8.45,-38.08,7.03,9.11,11.85,30.08,33.05,6.78,-47.88,0.28,12.74,-37.88
-33.47,-40.85,11.33,-16.9,39.68,-23.61,-45.62,-5.95,-28.51,7.32,26.44,31.75,31.25,-42.52,29.66,6.11,11.67,-44.13,-38.12,28.43,-13.03,13.48,18.25,-9.44,3,2.48,13.1,-28.18,-5.87,23.21
-47.46,-47.37,-17.02,-17.71,-28.36,12.56,-26.33,-33.79,1.71,-8.11,13.07,-2.36,-34.71,20.58,-11.23,44.72,7.03,11.91,47.57,-38.67,-41.66,-47.66,24.21,-6.32,-1.51,-9.2,11.21,-47.76,5.01,7.85
4.61,-1.12,0.49,33.1,-29.84,31.1,40.79,6.34,8.68,49.62,-12.1,-14.17,-20.25,-49.19,-12.37,-8.26,-49.21,20.44,5.96,23.7,29.36,29.81,-16.46,-10.01,26.45,-14.57,0.53,-27.04,42.32,17.18
-29.6,-25.31,41.71,9.39,31.7,-34.72,-4.16,-34.97,-2.34,-41.58,16.94,-37.64,-24.23,10.93,10.87,-6,-24.77,36.57,-43.34,-46.39,-21.27,35.89,-47.29,-5.83,11.22,-20.39,29.34,14.3,16.93,-22.85
-31.34,42.64,-36.7,42.24,45.17,35.41,47.8,-49.43,16.27,45.14,-37.08,-44.6,20.76,4.98,16.01,-40.82,-42.49,46.26,-47.26,-26.85,-26.83,-12.4,19.33,18.47,16.4,-11.72,-44.67,28.68,-47.37,-34.48
-12.68,-0.62,32.01,48.61,11.97,30.41,-24.18,38.83,16.84,-43.57,-18.48,36.53,-48.05,36.71,-11.12,-16.33,-42.86,18.75,-13.6,7.77,48.1,-27.93,-31.67,7.47,-38.95,20.62,-44.34,37.57,-40.88,31.85
2.12,2.03,-16.59,-44.71,-40.71,17.44,20.36,19.46,12.65,-46.36,-28.32,28.92,39.77,-12.53,39.72,-33.99,-42.6,7.94,-48.16,-41.65,40.96,45.55,-10.6,-42.47,34.15,13.72,-34.01,13.61,28.57,-40.61
-39.39,8.68,30.11,-11.87,34.48,-3.82,13.32,-12.29,-11.9,-20.6,45.55,40.74,-29.51,41.35,31.48,-15.68,40.11,8.87,-36.17,6.58,-19.61,34.38,2.5,-13.61,-2.8,29.5,24.81,7.71,33.06,-42.52
18.34,-22.55,41.31,-21.56,-25.09,40.72,14.07,34.81,18.53,1.2,21.38,37.53,-5.64,-47.58,7.5,-22.42,36.78,-24.13,-27.91,-33.13,1.63,21.87,-27.07,40.14,-33.55,30.44,41.24,-12.53,-23.44,-48.32
36.01,31.53,-2.18,-35.35,29.92,-10.19,-28.02,-13.33,-41.58,33.31,-12.03,20.62,-42.54,49.86,-41.26,-7.71,7.19,-26.58,-15.81,-27.68,-49.35,-31.66,-23.45,34.82,-12.49,1.23,34.65,-10.23,-17.56,5.44
-19.75,38.86,46.47,-46.21,-31.36,-47.83,47.2,-49.16,12.37,-14.02,-14.95,-39.79,-41.39,-34.94,-4.68,-43.66,42.23,-14.98,-34.62,0.55,-1.03,-33.31,-7.6,18.03,-19.01,-44.29,43.3,-17.19,-39.66,-3.62
-40.02,-21.09,32.29,11.38,-23.49,12.25,-49.14,-13.09,-28.47,23.71,-22.62,-12.52,5.27,38.89,0.74,-22.35,-38.61,-20.76,19.01,-24.22,-0.6,24.56,-35.93,32.62,-28.27,23.73,-24.12,-8.74,5.81,6.16
39.1,-46.96,13.94,47.95,-4.68,20.24,20.76,3.47,-6.49,6.5,-39.43,31.18,12.76,11,46.19,45.96,11.97,23.28,-42.09,16.64,-7.95,-16.31,-1.91,-36.33,16.48,23.97,-26.71,-17.62,17.13,33.38
-34.58,-40.71,-0.44,39.15,15.2,14.43,44.34,23.65,-30.07,-22.6,24.16,-15.8,-14.8,-0.77,41.56,-22.49,34.68,-27.56,45.38,8.27,47.3,-10.48,-45.68,-18.66,-21.64,-8.08,33.48,33.39,15.25,43.25
-26.27,-30.84,22.47,23.75,-14.96,-1.12,41.79,-25.37,14,-42.79,-36.61,-46.77,13.15,7.85,-8.73,13.33,23.01,38.43,38.63,-6.88,-27.69,-1.6,11.2,16.59,43.96,34.79,39.44,37.92,-29.08,-23.67
19.13,7.23,8.87,43.52,-9.18,7.14,-13.16,-24.63,38.45,25.69,-42.77,20.02,-32.7,-18.94,-25.04,20.56,12.38,-12.39,-45.24,7.48,-42.45,-15.74,15.04,35.11,-31.41,36.76,-11.83,-19.72,23.34,-13.17
-15.34,-33.4,11.02,6.6,42.81,9.9,18.96,-33.83,-30.32,-25.88,-13.81,-21.21,-41.56,16.85,-28.92,-7.63,-11.19,-40.62,39.59,36.18,4.13,-19.2,2.36,15.23,15.31,-43.79,17.16,43.22,7.65,9.77
-16.77,32.15,-0.85,-14.99,-13.82,23.6,28.22,37.84,42.82,16.23,-19.74,-3.77,-32.02,-27.6,-44.73,-23.67,-44.37,34.44,14.45,-14.92,35.63,4.04,-49.17,-23.86,6.13,12.22,15.64,41.32,-39.25,-22.64
-31.55,-17.27,-17.81,29.01,36.04,-0.21,-45.4,16.4,-29.42,-24.2,29.74,31.2,-14.15,34.43,5.77,-37.25,-34.61,40.51,-14.08,13.8,-6.64,-4.79,-2.01,25.24,23.29,23.57,-30.27,-9.3,40.31,21.32
-27.47,27.05,-18.12,17.32,-10.76,-48.76,-29.69,8.11,-41.95,-31.93,-12.45,-18.94,-22.73,19.54,13.42,8.36,18.88,14.29,23.28,-39.89,-49.45,0.62,-3.23,1.47,-19.11,-41.81,10.71,43.44,-37.05,44.08
