-22.9,-5.33,10.36,29.14,5.88,33.88,37.24,20.81,6.46,22.59,-23.21,44.57,44.09,6.11,2.94,35.25,-32.86,-47.83,0.85,43.12,-14.24,42.96,28.6,19.34,-46.85,46.18,26.56,0.51,40.66,-13.25
-6.62,20.74,13.45,-19.18,19.19,-45.91,-32.32,-26.97,-42.01,6.42,-32.04,5.64,-48.66,-17.73,43.26,-15.03,-29.03,36.64,46.79,-30.24,16.59,30.33,44.69,5.97,-17.85,-2.05,13.6,-14.76,-31.21,39.29
-11.55,5.82,-11.29,9.13,-19.92,-3.07,21.93,-11.5,47.41,-31.68,49.44,-9.61,-13.79,4.22,40.15,38.31,-0.06,-0.64,-28.4,13.62,-26.76,21.1,-17.49,-45.88,-18.98,3.05,-38.17,35.8,9.28,29.55
-26.04,33.91,-30.62,31.59,21.37,32.75,19.62,-0.36,-9.3,2.88,-8.73,-37.64,-44.66,46.37,19.91,12.72,36.61,25.6,34.6,26.44,16.35,39.23,-38.88,40.94,-15.85,-33.76,-15.18,36.19,-34.14,-47.43
-14.17,16.39,31.89,-33.67,30.25,-40.62,-41.55,8.14,27.96,-26.17,2.08,-17.17,35.46,42.59,44.03,46.42,-40.98,35.7,17.38,47.12,4.97,5.64,16.8,46.74,-47.17,43.63,8.97,4.91,-28.72,30.71
25,9.76,18.24,6.47,9.92,-40.98,49.53,37.12,-11.99,15.66,39.21,-44.73,-20.28,15.24,35.5,44.61,-31.69,22.1,-43.75,17.53,-43.58,-49.93,25.24,-20.34,-26.26,-25.76,-35.52,26.53,2.47,-30.89
29.81,-40.85,-47.2,47.85,-38.18,19.33,-22.78,16.31,-7.05,-48.04,41.99,-7.9,-36.84,25.47,14.46,40.04,29.06,38.68,21.02,-39.73,-18.52,18.88,-11.02,11.74,6.06,1,-10.56,19.38,5.38,2.19
15.26,43.07,33.43,-1.41,47.81,23.59,35.12,23.77,-12.4,-46.28,-16.6,-27.46,-33.01,-18.91,46.17,-48.96,47.73,-11.34,-44.17,7.66,-3.41,17.58,-32.41,48.7,42.12,48.01,17.17,-13.51,12.65,-17.79
31.29,25.52,-8.34,-8.99,-8.5,27.78,-9.19,40.18,48.44,-29.95,5.39,-42.87,-0.53,8.81,-5.89,-29.95,-27.04,18.25,-28.73,42.43,-43.96,28.14,-40.23,24.09,-25.63,-19.58,-16.07,-49.85,-32.66,26.43
41.92,19.16,-21.82,-17.92,-48.12,-33.11,23.92,9.66,-43.77,-47.15,-27.13,0.76,-0.44,48.42,-43.44,-41.98,-19.55,-17.67,45.63,-10.69,-35.84,36.01,-6.45,-29.7,-48.29,1.44,23.13,0.5,-2.67,-28.41
16.22,-30.78,-44.95,43.72,13.43,-25.75,-22.67,-26.98,8.48,3.78,-2.56,-10.8,-5.27,-1.9,25.73,11.45,-25.92,47.22,-45.43,-47.88,10.34,3.68,-20.36,12.72,6.53,4.91,41.67,-0.05,-25.32,24.85
-46.11,39.17,-5.88,41.65,8.78,15.02,-21.93,1.82,-37.77,29.02,13.1,-29.04,17.77,47.29,12.36,-1.28,45.21,32.96,-36.09,-12.49,-48.62,-27.53,17.8,-22.26,10.14,38,-23.27,27.97,7,18.8
-8.75,20.41,-34.89,28.96,31.55,-10.72,13.48,-30.6,-43.27,-11.82,49.7,11.6,-44.76,-39.61,-13.78,18.82,-35.89,-22.55,-11.3,-11.84,-35.54,-25.95,6.03,-21.01,-49.25,7.65,-13.22,-19.99,-8.8,2.48
44.31,38.36,37.25,-7.45,-20.33,43.14,-33.69,0.35,-43.3,0.42,-2.43,-3.67,47.1,8.72,-23.21,43.76,26.54,13.91,-31.13,32.36,-38.63,11.99,14.17,9.52,39.93,17.37,17.4,38.15,-34.12,-5.57
-44.97,-44.93,-7.72,5.43,-46.56,19.06,-31.17,-21.46,13.52,-42.24,-46.16,-39.73,-6.87,43.64,10.51,-3.1,17.45,39.75,-1.06,-21.79,-30.3,25.64,33.35,-47.82,0.63,9.39,48.39,-4.43,-47.1,-40.04
9.5,44.9,30.03,-16.96,14.47,-34.87,37.1,1.64,-25.4,-29.06,3.77,-40.23,10.92,26.25,33.24,-11,-12.35,46.26,47.96,20.88,-32.63,28.66,36.8,-16.52,-49.98,-8.2,31.34,-28.06,40.86,2.67
-43.64,-2.43,30.47,21.07,-35.6,-45.84,28.18,1.7,46.54,-7.35,-22.95,17.17,-4.77,24.72,39.26,1.45,33.82,43.77,-18.14,24.37,-5.55,9.11,-15.34,-19.62,42.54,-15.79,-18.88,-45.31,26.02,-21.31
-25.77,44.67,46.34,1.18,-18.18,-40.93,-31.89,-29.31,-29.44,-43.58,3.9,-37.77,-43.03,-9.16,-7.48,45.79,-45.34,-14.48,-22.13,31.47,-11.95,33.32,-47.65,-8.73,42.97,-47.96,-20.47,46.17,45.14,49.94
26.02,-19.77,-41.76,-33.95,1.25,18.92,24.84,-8.85,-21.72,23.77,8.67,-32.27,7.27,6.89,9.09,19.74,37.64,11.99,39.73,32.8,46.09,20.75,30.4,-14.24,-14.13,-25.67,-38.22,10.11,-12.46,0.44
-47.97,-1.54,-23.13,8.45,-1.95,24.97,4.61,-36.92,-20.33,-15.69,-3.66,-44.21,-6.16,16.65,48.11,-43.03,-17.62,-40.17,-14.33,-36.46,-10.19,-21.13,-32.33,47.74,-26.97,21.97,-49.13,-3.21,-46.45,-39.15
-40.65,-39.09,-2.5,20.53,-41.66,13.36,26.77,35.55,-49.54,6.81,-49.97,44.65,-5.71,25.43,46.7,45.84,-29.55,27.25,-3.98,-33.51,-20.8,2.37,-37.21,-4.42,3.42,7.39,-24.14,15.37,-44.16,-11.4
-38.44,19.14,-45.12,-19.44,-19.97,29.97,-43.86,46.15,29.13,27.04,-49.07,42.55,-37.15,49.52,22.56,45.87,41.53,-0.09,45.53,41.08,-38.6,-41.05,33.97,-0.19,16.89,-1.19,10.71,31.54,-3.94,12.76
20.5,13.21,11.44,49.39,-41.95,34.41,-33.07,-22.53,-20.73,-47.36,41.95,2.97,44.69,-26.72,7.22,37.93,0.3,16.03,-5.67,-46.27,34.38,36.63,-22.61,-10.86,-26.21,-9.33,18.95,-4.15,20,-36.49
-17.07,2.99,42.41,-15.09,-30.1,48.02,-16.26,27.42,30.1,33.16,33.61,-28.19,-7.86,32.62,21.12,-47.74,30.24,45.27,-43.2,39.33,36.04,7.99,27.98,7.29,-26.23,19.82,-49.84,-22.75,-40.89,-20.76
3.87,-2.65,-15.49,-17.45,35.76,48.26,-31.06,-1.43,-9.72,11.23,25.09,-48.55,-39.71,31.91,-34.26,-19.4,-20.26,34.18,14.62,-22.9,29.45,-16.25,4.67,-32.88,3.92,46.24,-7.55,-45.95,-44.59,-2.33
-23.76,47.3,-39.55,39.5,25.99,-9.76,-45.81,-5.51,-43.65,-40.82,6.34,38.45,-11.27,9.64,24.13,14.8,13,5.04,-29.51,-42.3,-14.18,-17.44,-2.72,-19.35,-45.77,40.89,-0.5,11.49,31.29,-37.96
-17.66,-30.31,-44.98,-42.05,-41.38,-41.88,14.18,30.42,-14.42,47.33,-30.83,-31.33,-22.51,28.4,-8.64,-35.26,8.96,30.61,30.76,-14.7,35.57,40.23,-44.55,-22.59,22.53,6.07,-24.96,39.35,-49.57,-4.6
17.25,1.74,-8.5,-49.98,37.81,45.9,30.92,9.22,4.75,-21.74,8.33,24.01,9.89,5.84,-45.81,33.22,9.62,-49.22,-8.74,32.41,-12.45,5.54,37.58,-16.14,-7.04,3.9,-12.59,47.64,-10.51,-10.37
22.02,-43.07,37.37,28.75,44.07,12.92,41.06,0.94,27.01,-14.75,38.47,16.2,-41.67,-24.42,26.92,11.96,-8.61,-2.95,-35.51,49.98,-35.07,29.31,10.6,5.3,14.78,25.73,-2.07,24.78,21.23,-1.24
-32.94,-15.09,47.6,37.89,32.52,36.41,20.42,26.27,-16.75,35.11,2.8,-27.46,-29.56,30.79,-22.09,36.6,32.95,-49.53,39.65,47.99,-30.99,-6.58,-35.31,-31.67,-2.92,5.59,33.99,-39.67,2.84,29.32
-43.71,-13.93,-6.78,5.77,-37.69,-34.22,42.79,30.12,22.98,18.96,4.66,-34.85,30.34,21.01,-14.99,-17.6,-26.34,44.1,-24.67,14.26,16.29,-33.59,24.78,12.56,-21.04,12.82,17.17,35.93,23.66,9.1
34.11,20.76,13.44,12.46,-8.56,9.68,14.3,35.18,-43.56,27.05,42.39,-18.45,47.1,29.9,25.47,-46.64,-13.32,-3.76,-41.87,-1.68,3.89,17.53,23.67,-7.99,47.41,4.28,10.21,41.83,35.44,-45.05
9.56,-45.99,-15.18,31.3,-26.93,-17.16,-8.36,41.78,17.25,32.86,-3.77,-36.89,34.43,20.95,-34.98,-5.91,-24.03,16.44,20.17,-37.28,43.43,16.59,18.1,-3.27,8.58,24.5,-30.95,-27.72,0.12,46.69
-2.14,-49.56,-44.87,14.4,-38.47,8.44,-44.32,-16.38,-1.91,46.55,23.11,-12.48,18.87,-43.68,-13.76,-34.54,-32.91,-14.1,-20.21,41.92,-11.71,22.8,26.24,22.41,-2.48,11.97,-14.45,-43.99,-30.43,-29.97
-18.06,20.6,47.39,-44.36,42.55,40.69,-48.51,10.01,-27.33,-33.98,24.47,13.73,9.66,21.08,31.01,-18.38,20.63,-44.5,4.83,-4.46,14.34,-12.53,-39.38,-18.54,34.05,-29.24,1.92,48,-19.1,-2.2
21.25,-26.73,13.59,-46.42,2.29,-31.67,10.89,-9,7.89,32.3,1.17,40.4,-38.16,-44.91,-13.03,23.25,26.7,30.31,-21.5,36.56,46.92,17.26,3.51,-15.09,0.18,-20.49,36.09,-27.4,6.27,-6.81
-40.35,37.57,49.59,-16.45,-24.32,-37.51,-35.49,-9.78,14.87,-9.59,-35.31,-47.94,2.61,-28.72,-18.3,-34.41,-21.85,-35.7,16.93,-43.2,22.91,22.24,-9.96,36.37,-25.17,-14.69,-10.77,-43.96,-13.16,4.16
-43.33,34.33,-0.9,20.83,-35.33,38.95,4.24,-42.42,20.89,-13.5,42.25,17.17,-44.23,-49.4,4.55,3.08,-4.62,-14.35,20.42,6.43,-21.03,-24.2,12.21,39.63,-23.41,28.93,10.05,-42.99,0.46,31.88
2.28,36.02,-4.72,-43.48,21.04,-38.11,1.93,27.69,28.98,32.37,49.52,-31.38,-14.18,28.48,-24.59,17.87,14.28,21.99,19.66,7.42,-45.26,-43.46,28.37,33.77,23.85,-34.35,35.71,-23.77,38.59,1.82
-32.77,-39.65,-34.47,48.69,-42.27,-12.76,2.86,-49.4,41.75,-46.33,16.2,-28.08,-14.13,-43.93,-8.49,11.95,0.95,19.14,21.73,-38.34,22.08,-11.94,-49.35,12.34,4.38,-34,-5.67,-28.37,30.17,16.23
-13.73,-29.32,42.92,-47.65,17.22,7.17,-30.68,4.4,-49.2,33.89,-8.9,-18.11,-6.35,-1.36,24.6,28.76,-23.13,-7.15,-21.08,-23.3,8.54,19.97,44.21,-26.76,20.59,-40.17,42.93,-37.97,49.94,-17.61
-33.58,0.74,-41.04,-45.28,17.08,31.7,13.53,47.67,1.06,-18.38,-28.01,6.03,36.83,7.88,34.29,33.37,28.78,10.79,-16.27,20.9,-33.11,-7,-2.71,30.64,39.01,49.6,47.37,-6.23,-17.27,-30.72
-8.1,25.11,-39.87,-36.4,-1.86,-27.87,-10.55,12.02,29.21,36.22,-40.1,-48.68,46.68,-43.37,-34.32,33.52,15.76,-31.58,43.95,20.3,-12.44,-4.61,35.74,3.2,-14.44,29.44,2.28,-28.8,-5.23,11.94
-28.56,36.54,-25.75,6.5,18.52,29.09,19.52,8.37,21.79,35.68,-9.84,-11.27,-11.83,14.68,39.41,31.69,-48.65,46.94,-33.98,-5.54,-41.38,42.06,4.19,44.34,-40.84,-39.99,-16.06,-13.12,-2.69,-14.62
-5.39,47.3,-22.03,-9.33,14.32,-41.09,-2.98,-37.32,47.8,11.61,11.92,-38.78,-10,-24.28,4.3,-0.07,-44.79,-3.78,17.64,31.82,-42,-0.38,47.78,-4.93,9.1,20.36,-8.53,-28.29,31.18,32.41
-42.61,43.89,11.04,48.52,12.49,-37,-14.17,9.07,29.34,42.45,47.82,-8.56,15.85,27.54,49.91,-15.43,-31.78,-35,-15.7,15.55,-37.75,20.74,40.52,35.02,-16.55,3.99,-4.68,-27.47,31.43,37.26
-5.86,12.97,-48.3,19.92,-45.04,-43.15,23.81,-7.02,-8.95,5.08,-13.43,-8.6,-46.13,-29.22,9.7,44.09,0.25,-43.58,28.34,23.59,-26.85,39.01,43.47,-47.14,-13.65,-34,1.8,16.04,4.38,27.49
-16.43,27.82,49.92,29.46,20.27,31.79,12.77,-41.37,-44.57,-9.07,-5.34,19.98,25.11,-25.68,-46.14,3.6,-38.38,45.83,14.47,-34.73,-44.99,-10.53,-47.83,29.71,23.54,0.5,-12.82,16.07,-18.5,-32.06
42.7,12.34,-45.54,18.62,-20.98,44.38,37.22,7.18,-9.38,-38.51,-8.32,-8.78,-6.34,44.51,41.32,-48.68,36.89,5.96,19.41,17.45,-35.59,-39.45,26.03,1.19,21.61,-42.47,36.19,-14.78,-37.51,-47.22
-17.57,35.94,20.09,-31.91,12.24,14.1,-1.85,9.86,4.29,7.66,11.3,-5.38,-44.71,-40.48,4.59,32.3,-39.36,-49.74,-43.74,35.98,13.33,26.11,22.37,-15.04,40.09,-13.75,-49.93,20.21,-0.09,31.84
-22.93,-43.56,-18.95,13.97,-25.61,25.41,-2.89,-38.46,-14.37,23.62,5.98,-1.09,18.51,4.04,9,-5.9,17.65,-42.44,13.46,20.95,14.63,42.78,-42.25,-15.95,11.27,-35.12,-9.95,38.25,-1.09,-27.5
12.67,29.69,15.14,-19.05,-4.01,-12.38,-28.52,30.41,-27.5,-46.34,43.79,-46.07,29.5,-16.24,45.14,-22.26,44.74,-28.33,11.88,21.49,4.19,-40.52,43.8,15.33,40.85,-15.66,10.41,-49.43,-1.92,-25.75
0.46,36.86,31.61,-13.4,11.96,-36.64,-43.34,30.41,9.41,16.41,18.42,-34.17,49.14,37.51,-19.18,8.5,-10.02,-18.53,-46.64,16.36,-42.79,43.4,-32.51,13.97,31.44,46.71,28.31,22.25,37.07,0.34
-43,44.29,-21.45,9.22,-46.89,-15.34,34.7,-2.75,-31.82,18.46,5.08,-37.76,-4.24,39.52,5.1,39.09,-33.8,18.73,10.25,42.42,-24.46,-23.74,-38.47,-45.27,25.24,-37.51,22.56,44.65,-36.65,-16.1
-41.43,42.93,46.72,-12.66,-12.26,24.7,23.47,13.58,16.35,16.26,-21.14,-41.68,23.86,13.57,-6.18,-15.2,19.32,-43.84,-25.74,-10.57,-46.11,11.4,8.96,20.9,-13.44,23.42,21.34,-1.06,7.05,46.31
-6.91,30.01,-18.9,39.29,19.75,-1.17,33.72,23.3,-2.53,-47.61,43.48,5.46,38.78,24.33,-34.13,-37.09,-39.2,-48.08,-5.73,-13.6,34.41,-16.22,-37.67,28.03,-25.31,-30.88,-14.72,5.4,-39.77,-49.75
2.63,14.49,8.55,15.54,-43.23,11.06,40.76,-7.79,7,-27.94,-3.59,-40.3,5.3,-35.39,-7.05,11.76,-15.46,43.84,48.69,27.46,-25.59,1.33,46.48,28.99,-14.6,15.2,-28.25,-36.74,-22.93,-42.71
28.76,-36.01,-47.71,-37.16,12.66,-10.01,33,10.84,20.67,-37.41,-42.58,-31.67,-0.89,-0.18,-25.76,-20.72,-25.41,-41.25,37.16,-34.59,-26.2,-17.7,0.94,13.05,-38.6,10.69,23.36,36.28,-12.64,-24.28
-0.46,5.69,-45.81,-20.18,-28.99,41.63,-26.6,-20.25,-4.39,21.16,-35.08,-33.98,5.2,-49.69,24.22,-20.87,26.55,-49.08,-31.17,14.34,-38.74,-42.94,-44.24,46.96,-26.83,11.05,11.26,35.21,17.27,-41.23
-33.56,45.49,-13.61,-22.29,27.62,-31.17,-48.75,-9.02,-40.72,-33.16,-6.62,-26.08,25.4,36.49,-28.99,-20.25,-48.24,-48.98,45.45,-33.93,-44.15,7.32,-38.57,34.43,-11.27,-7.66,11.43,28.54,35.31,6.89
-27.38,-25.41,-15.95,12.52,-6.2,29.46,30.85,38.4,-33.42,-24.94,-3.38,-17.03,-9.98,-17.71,-12.24,-5.71,26.95,-1.17,-19.91,-14.68,-29.79,47.34,-21.07,2.15,21.96,5.19,-11.33,40.1,-0.75,44.62
-43.09,19.95,-8.45,21.09,-40.3,-7.91,-35.44,-18.83,23.44,40.91,0.79,-4.15,-21.78,15.24,-31.38,-24.41,-45.07,23.74,35.06,48.38,-44.58,-39.43,-30.23,5.75,-34.68,-42.55,6.37,-26.77,-5.24,-6.52
-22.01,38.23,18.57,-36.26,-24.96,45.15,-7.81,-11.05,35.55,-28.03,-36.25,7.12,36.7,-42.68,13.35,-5.14,-42.85,28.45,11.84,33.04,-18.81,17.98,34.08,46.62,49.48,-40.58,46.24,31.89,-47.04,37.83
-0.61,-48.08,-48.99,-18.26,-15.2,39.25,-40.4,-32.44,0.54,-12.21,1.04,25.02,-22.83,-45.2,-0.18,-5.4,1.78,34.45,3.78,-16.69,-23.6,29.98,1,-49.23,-31.51,-43.57,24.31,-25.66,0.72,-27.52
-23.69,-44.99,-47.02,13.84,11.99,43.76,-49.7,-25.79,-16.74,19.96,-11.17,34.17,-27.52,-47.57,-39.91,40.58,-21.82,22.92,-29.73,42.61,-11.49,-46.87,-13.29,6.09,1.31,-38.55,26.75,-38.22,-22.35,-45.22
0.6,-15.7,-0.42,-25.87,-46.33,-17.11,-36.51,-27.77,-42.97,36.78,44.42,-40.96,4.06,-21.52,19.4,-27.19,43.6,-41.99,42.37,-28.93,-0.71,-9.51,42.88,-40.19,-39.17,-30.62,43.21,39.55,-1.81,-45.73
46.65,-10.7,15.24,7.72,10.27,10.79,10.73,2.76,45.42,-42.5,-25.16,37.36,11.65,12.33,4.34,0.73,-29.79,24.42,-1.01,-15.24,49.68,-18.74,49.96,36.71,32.17,-1.26,43.42,-13.94,43.75,18.39
17.65,21.38,-27.62,-31.58,39.28,8.99,-30.37,-24.74,-49.35,49.1,32.65,-12.47,-1.43,18.15,34.07,-26.42,-47.24,-20.68,-1.09,-1.35,-38.51,-23.87,13.72,-13.47,-43.9,-36.06,30.4,-40.05,-17.22,36.28
13.44,0,35.08,-27.32,3.82,6.94,-19.6,-26.36,-1.77,9.07,-23.04,-1.42,-46.22,30.42,-41.87,26.25,22.67,26.22,-49.15,-5.72,-36.17,-15.89,-37.9,-8.86,35.14,33.28,35.94,35.24,3.67,-3.12
-12.99,-1.05,41.43,6.86,4.7,-0.42,6.65,32.26,34.24,-11.9,9.02,19.78,-50,-49.6,26.3,1.4,-9.26,-46.41,1.9,-43.52,-40.56,-10.98,36.37,47.6,-6.86,-18.12,33.82,-43.6,6.72,26.73
-9.35,35.14,-11.38,25.95,47.27,-28.98,16.55,13.48,-2.46,19.02,-30.35,10.72,19.4,28.43,12.72,47.42,46.79,-45.74,-49.77,31.93,19.12,16.39,-5.98,25.16,28.31,-32.6,-35.63,39.46,40.13,16.79
29.82,-34.29,28.27,36.71,28.24,-42.57,42.58,39.8,43.49,36.36,6.62,14.67,-17.62,-33.1,29.9,47.23,-27.81,-2.02,27.8,22.34,7.8,-34.07,-32.22,-39.87,38.49,34.38,14.35,-35.34,15.99,-13.99
-11.11,36.24,-8.5,-29.69,2.1,-11.84,21.23,41.95,14.12,39.98,-14.37,0.31,-43.22,33.32,-28.27,5.79,9.11,-38.13,19.12,47.41,33.93,-11.72,22.81,-41.12,-29.3,47.82,-3.75,-48.04,-13.17,-44.65
19.23,-14.76,-42.44,25.51,49.21,-32.04,-45.8,17.19,0.3,-21.16,14.06,-34.68,45.13,-42.77,26.21,45.87,27.5,26.61,46.36,49.22,-39.57,-22.87,-4.67,24.59,-17.85,-36.99,43.46,-29.87,17.31,-49.03
-23.99,-10.62,29.92,10.95,-24.61,-12.78,-40.04,28.68,-41.34,43.98,-3.07,-19.25,18.72,47.33,-5.63,-7.84,4.5,10.7,-36.16,-32.09,-13.84,20.63,-15.79,-18.66,-7.32,37.69,-45.28,49.87,32.84,44.38
-18.1,35.66,-38.99,-33.76,23.7,3.3,40.48,-49.42,33.73,41.61,-48.27,4.36,-30.32,-2.72,42.23,-12.88,-31.63,-34.2,-46.24,2.15,24.78,-5.2,17.56,-47.81,-7.84,-21.44,12.05,-6.23,1.06,0.41
-42.62,-43.5,-39.48,-24.35,11.75,-19.87,28.8,22.52,15.32,-26.6,23.16,10.33,-15.62,35.28,-19.02,-20.71,38.12,45.78,21.86,-13.37,-14.99,-1.58,2.06,10.67,-41.85,-32.79,-27.73,-28.61,40.78,3.29
13.61,-15.56,-9.38,11.35,-19.58,-12,48.44,-33.45,27.51,-29.2,-7.57,-21.54,-26.49,36.27,0.29,-31.31,-39.41,-42.87,42.26,-6.35,38.01,-4.7,-2.94,-14.73,4.21,17.41,45.07,-32.69,-43.2,38.48
-10.46,-7.25,32.73,2.25,7.93,23.49,34.08,18.61,-12.7,34.53,49.14,47.14,-42.91,40.58,42.22,19.85,29.76,41.35,-24.92,-14.2,-14.54,-18.91,37.88,42.23,48.31,20.03,7.43,24.68,-28.1,-24.17
49.79,11.65,-26.21,33.89,-34.15,33.69,-35.46,-22.85,-36.86,-2.25,10.61,7.35,-10.41,39.39,28.49,-34.58,-8.34,-25.62,-20.44,0.9,-36.78,46.32,-42.21,22.24,29.55,9.42,-2.4,-1.69,1.98,39.71
-42.56,-14.53,47.93,-17.61,-12.93,21.26,-46.8,43.03,-20.74,37.6,-18.08,-33.32,41.13,-5.86,37.6,-41.97,32.35,30,25.81,-41.73,-45.94,0.22,19.91,-33.63,-41.64,35.67,-39.72,-42.63,29.69,-38.33
-42.77,11.36,-14.21,3.3,-29.05,35.81,15.1,-27.5,3.59,15.49,37.72,-36.8,-18.73,31.19,-8.94,-35.93,26.32,15.08,23.23,-29.99,-43.77,49.35,30.06,-11.21,16.06,-15.82,-18.78,-20.07,-15.18,13.91
