2.75,49.25,-40.76,-48.97,19.94,-26.18,23.2,31.53,-12.96,-5.32,37.25,41.21,-9.7,-15.82,29.31,-36.9,-1.09,-30.29,13.58,-9.12,-31.57,-14.42,31.66,-2.44,24.22,33.91,-40.84,31.15,13.31,-3.14
-42.6,-9.28,16.09,-44.87,38.71,16.24,40.43,-45.52,-35.71,-39.12,-30.46,40.05,36.18,28.34,-12.38,-14,42.84,13.29,30.29,39.37,36.9,-2.58,28.12,26.71,-23.69,45.01,-36.47,-40.28,10.09,32.89
-6.39,-16.82,19.51,2.05,-40.78,24.14,-48.1,-38.72,-34.6,-37.1,10.32,40.83,-5.66,-28.62,-18.76,34.61,-18.58,39.29,9.85,-11.8,-48.15,9.04,-28.56,-23.39,-29.93,-38.91,-20.76,35.98,-10.98,12.26
29.56,16.86,7.45,46.13,-36.09,28.4,-39.12,38.83,14.65,37.04,19.88,29.18,-39.72,-42.87,-33.87,-33.03,-6.4,18.6,-15.64,-4.46,-5.9,21.01,15.47,1.55,19.4,-44.35,-41,27.77,36.39,-42.95
24.25,31.64,-1.01,-42.33,47.26,19.53,-15,-12.41,-24.47,44.42,-23.48,-9.79,-40.6,-19.26,39.55,-28.36,-30.54,24.22,-36.85,7.05,14.21,-23.57,-38.01,-34.39,-17.32,16.94,16.57,-19.83,3.17,-15.64
-18.93,-23.94,33.68,-27.43,18.31,39.17,-28.36,48.45,-44.48,-36.33,-41.55,28.89,-28.59,12.07,-39.55,-11.2,4.21,-30.31,-30.59,6.61,-37.81,46.9,35.45,20.04,23.58,-3.92,25.67,-31.3,-29.33,-41.17
16.03,-27.38,-28.91,49.1,30.48,22.17,-35.81,20.45,-10.24,15.08,44.02,36.43,-7.09,-9.04,-34.2,42.06,-21.08,-15.16,11.25,-33.94,-30.65,16,-12.69,24.05,21.68,-41.85,34.1,-26.26,26.78,-22.16
32.24,-18.01,-27.28,40.91,-42.03,-37.81,-18.5,-2.23,-9.21,-13.6,-44.79,13.46,-23.42,-1.28,-46.32,-34.88,41.02,3.61,6.93,34.42,43.19,38.26,43.82,3.2,-30.86,-22.56,-34.91,47.17,-38.19,-26.38
22.19,-11.78,-32.66,12.26,-14.01,30.87,-29.25,-25.66,-14.21,19.04,-6.55,-8.15,-3.06,28.84,-48.93,25.25,-17.47,5.38,-3.08,5.6,7.23,4.29,-37.03,-21,13.79,-6.31,-27.59,-44.34,-44.92,31.63
-6.07,13.58,5.41,14.09,-40.11,-20.21,-20.03,24.1,41.08,-31.44,-4.17,34.85,-12.22,-18.51,26.01,9.34,-33.97,10.01,6.46,35.01,7.1,-34.53,16.97,-28.73,-30.53,10.47,8.86,8.41,23.3,-28.11
17.71,-40.76,-38.38,37.06,33.47,36.4,46.04,44.46,14.31,48.73,19.02,9.09,-27.06,-18.37,8.62,-34.15,8.12,19.36,47.12,-27.41,35.68,-2.13,-14.39,-30.46,-31.94,-3.23,41.55,9.08,12.46,41.2
-27.25,-45.33,7.63,45.37,24.54,36.03,10.19,37.48,38.05,24.83,20.41,27.12,-27.79,19.46,-27.91,19.41,33.13,-29.03,-6.56,-49.18,-40.3,22.07,-10.13,14.98,-45.55,-41.15,-26.84,34.54,-39.66,-34.66
0.63,3.1,-2.07,-44.65,-6.84,-5.11,11.16,46.87,-28.64,38.29,12.03,47.61,-1.43,-14.68,-14.2,-44.32,43.87,6.54,-26.26,41.88,0.03,-26.67,37.72,-37.26,8.22,37.13,3.6,-10.54,-22.73,-44.52
-5.35,-29.97,32.58,21.01,-31.79,7.15,-13.27,-11.4,4.02,-42.77,27.37,-37.89,7.61,-7.44,47.2,24.31,-25.44,-48.72,19.83,-35.57,8.02,36.16,7.94,-49.65,-4.49,-41.3,38.39,22.18,-33.22,-1.09
-43.51,-7.12,-2.33,0.14,48.53,46.23,0.2,-43.07,0.23,-49.73,-38.14,2.85,24.09,-7.49,-9.56,-6.19,-27.92,-22.45,-37.86,-30.14,-28.54,19.35,0.63,-35.78,4.01,43.27,-46.37,-31.26,-9.68,-12.32
34.7,-5.11,-34.38,17.1,4.63,9.6,0.47,-19.53,35.64,2.1,-14.92,14.15,-49.89,22.81,-16.96,-45.65,-48.07,1.57,37.69,4.75,-32.97,-9.92,-4.21,9.6,14.29,29.62,37.22,-13.1,-5.77,10.17
31.86,-22.52,39.13,-5.78,16.37,-39.43,16.31,-22.76,35.16,-41.74,-36.3,22.04,-23.28,-4.29,0.24,47.4,-5.2,-15.99,-38.74,-8.79,34.1,-13.75,-34.32,-6.56,14.95,9.09,15.9,-45.89,26.1,-29.7
-46.34,-48.75,46.93,-43.11,39.33,-35.81,30.78,-4.34,2.53,33.33,47.09,-26.96,-13.43,-38.53,-13.08,-39.34,42.5,-8.77,-29.82,-30.28,-11.43,-33.19,-34.45,-25.74,-16.43,2.21,-23.02,-9.72,11.57,21.97
0.84,-33.68,19.88,31.52,33.72,19.77,-28.1,12.96,-13.87,9.94,-41.84,21.75,-25.34,-20.1,-13.02,-9.24,12.79,48.72,34.57,22.67,43.41,-46.07,25.64,-19.4,-23.91,0.84,-38.88,17.46,-9.35,47.86
6.85,17.03,-16.87,-45.42,20.25,44.88,-17.7,28.4,15.34,11.83,6.75,-29.24,-22.42,-14.31,47.81,33.39,-2.7,-27.15,-3.11,-30.51,37.46,47.46,-11.4,44.29,13.57,37,-14.92,17.92,-38.61,36.84
17.18,48.2,-27.9,-43.82,-49.99,-40.97,0.5,12.11,-15.75,44.5,38.98,10.17,-13.15,40.88,-27.82,21.39,-10.01,30.15,33.19,0.44,-20.24,31.72,-33.89,-8.49,36.98,27.7,-6.5,11.24,25.11,1.48
-10.03,13.47,-6.6,42.56,-13.23,-46.83,-11.88,-47.28,41.02,36.69,22.32,13.17,7.58,-43.8,-12.58,37.34,-41.71,-14.27,27.54,40.01,-45.18,48.06,-33.06,-24.92,-12.76,42.07,-27.43,8.59,33.76,-48.47
47.65,-47.69,43.52,-13.96,12.21,-15.19,6.94,3.63,20.33,-9.61,45.33,-5.94,-1.3,8.87,22.35,27.86,-36.07,18.27,5.59,10.09,-3.28,25.28,-45.3,-31.83,-41.73,19.8,38.34,36.34,32.61,-8.96
39.5,11.25,-47.12,48.21,16.18,-40.17,-12.94,46.96,-16.38,5.9,-29.18,-27.12,47.1,-44.66,-0.32,28,-20.23,-21.44,22.26,-5.01,-44.25,-25.37,8.45,8.47,-47.44,-14.33,-45.65,-23.86,34.98,13.37
-32.17,-41.48,22.91,-18.09,-43.86,48.34,17.73,-30.33,-41.42,-2.42,-2.8,33.7,-42.24,26.39,-41.39,6.01,21.83,16.81,-18.87,-41.15,43.8,20.72,-42.17,32.89,-17.02,7.44,28.16,37.31,-11.84,24.16
-47.43,29.18,40.78,-6.2,-21.17,13.75,29.92,-8.82,23.58,-16.11,23.44,-14.4,-35.48,30.12,-14.76,-32.35,-2.5,-16.03,-14.03,-10.23,0.04,40.36,41.71,-45.78,2,18.79,47.8,2.87,2.73,-2.27
-31.96,-33.82,-14.41,13.58,13.98,41.94,-13.14,-13.36,-42.37,32.59,3.08,-33.84,15.79,44.09,-2.18,-31.99,-8.71,-1.03,-38.58,30.03,-25.66,-1.22,30.27,-35.88,27.63,6.14,-9.53,5.51,-12.57,-22.78
-39.64,15.1,24.24,-8.9,-31,-12.09,22.23,-13.91,-22.91,30.99,-22.34,-7.61,22.28,45.68,-10.31,38.32,-24.52,-38.52,19.26,27.93,-29.76,-43.1,37.76,-47.89,23.96,-16.94,40.7,28.46,26.55,37
-29.14,3.4,-40.15,10.9,-3.63,-31.11,-40.04,-29.35,26.12,48.81,18.39,-6.84,-19.32,1.25,30.18,19.07,33.37,4.17,35.25,29.81,9.61,2.01,3.82,-35.71,20.38,9.64,8.26,-9.56,-34.28,-36.45
5.23,-14.8,4.85,-4.26,-11.4,0.65,-33.63,2.19,18.41,8.75,-2.57,3.32,-28.16,40.71,14.32,16.54,-31.65,-36.91,5.76,-28.42,33.7,-28.98,20.29,32.91,-30.89,6.01,-5.9,-49.58,35.77,-16.93
-8.73,-43.23,-36.58,36.6,-30.98,-39.37,3.57,-35.46,-25.89,-40.91,41.45,46.46,18.69,7.97,20.91,-11.31,4.5,-36.88,-40.96,-48.45,37.79,-24.59,47.63,22.03,15.24,11.86,-6.52,-46.92,-32.23,18.97
-12.49,-24.18,36.42,-15.28,4.93,40.95,30.26,-48.69,6.21,-37.64,2.83,2.99,22.57,24.16,-36.95,-6.83,44.91,-16.32,-39.89,-36.86,26.34,-32.19,-43.85,40.32,-37.98,20.81,8.11,42.61,-41.53,-8.82
12.78,-6.56,31.24,-3.69,-21.78,35.17,33.5,-10.43,-33.68,-22.24,-7.7,31.71,49.38,14.12,16.89,5.21,-20.22,25.17,-19.1,-18.38,-38.68,31.18,-7.45,25.19,19.66,25.2,-39.73,-30.78,-21.6,-4.07
41.58,-15.57,-46.23,-21.98,40.76,7.28,30.7,-37.44,-34.12,40.13,-6.94,-7.95,-8.21,40.22,47.84,-9.74,28.79,35.15,44.56,24.25,-34.26,33.32,24.54,28.99,38.85,43.35,-37.34,-12.17,23.85,42.48
35.52,-15.62,-49.03,13.73,8.26,48.29,-22.68,-1.55,-30.35,-11.18,6.11,26.72,-25.97,-0.71,-8.53,-17.71,9.01,-44.72,-19.41,-49.81,-28.38,17.91,22.75,26.19,-16.93,14.33,-31.84,30.1,-8.36,25.16
6.36,16.14,42.81,-1.76,-39.97,12.88,23.85,-9.82,-35.6,-38.99,25.53,46.9,-33.04,15.38,42.87,43.75,32.24,40.38,-18.95,10.12,-24.51,-43.46,-12.35,-25.94,18.73,46.57,36.12,46.22,-36.04,-26.2
-25.97,21.61,1.63,20.85,-24.98,45.19,20.4,47.91,37.73,37.71,-17.57,-18.97,36.34,11.53,22.93,20.05,48.26,-10.09,-2.68,-48.39,44.84,-19.34,-6.28,14.09,-36.47,1.7,34.17,-21.4,-13.56,-40.02
-10.9,15.67,19.43,-7.41,-26.41,0.85,9.49,19.72,-38.74,18.48,27.03,-43.27,-4.45,-1.53,-27.63,21.25,28.23,-39.14,-44.08,34.67,46.92,-29.73,-35.37,-13.99,4.32,43.45,28.79,21.18,0.31,45.15
-13.27,-11.78,35.34,47.65,38.83,3.82,-22.48,27.48,1.94,-7.52,-16.9,1.34,-49.15,46.1,10.93,35.81,-22.74,-47.94,13.89,23.6,-28.77,-4.89,-31.96,-12.45,-37.2,-11.12,38.19,-27.78,-34.56,-29.17
-48.79,33.82,-34.44,17.77,25.19,-18.57,42.86,-32.02,49.22,1.94,-15.88,6.84,-27.9,-42.3,0.96,5.37,-9.92,-48.96,-3.82,-34.97,-28.68,49.52,-41.43,-6.29,-8.09,44.73,24.17,-38.94,15.08,14.18
-10.31,-3.01,8.37,46.58,-9.23,21.27,38.28,-36.48,-18.12,-48.35,-14.34,32.17,45.5,45.67,-0.12,4.81,-7.66,20.66,43.31,35.24,5.88,16.26,-6.3,7.17,27.26,-45.84,28.03,-19.04,26.07,-3.99
44.71,-31.73,-31.22,15.71,47.1,-3.68,6.05,17.77,-7,48.46,0.24,-35.91,-34.59,-21.85,-32.82,-30.5,25.99,40.82,24,-15.46,-49.86,33.46,-1.15,-37.19,31.03,-23.13,-33.82,-39.79,-36.36,-10.06
-37.29,-29.17,36.13,1.34,-0.28,-1.69,1.98,21.52,-14.58,-5.41,8.04,34.62,-48.01,48.79,35.14,42.91,16.15,-6.53,34.04,15.45,15.15,1.42,44.36,-2.91,-16.93,40.65,-29.89,22.35,11.46,-19.9
-1.05,35.82,-20,-19.28,35.85,13.74,35.45,40.04,-47.15,28.97,29.17,-13.64,-24.03,46.75,46.01,6.32,11.18,12.48,-42.96,-38.66,20.56,-9.15,-9.62,39.68,-36.27,-39.9,-5.17,-7.76,11.5,11.55
21.34,-5.2,3.97,-49,42.19,11.78,41.8,-44.84,-4.56,43.28,1.3,-46.81,22.27,49.61,12.57,30.69,-40.09,47.35,-3.28,-36.3,-35.35,33.65,33.48,16.77,-18.45,-20.91,-49.24,-36.14,-31.3,-34.13
-23.47,-26.42,23.75,-12.01,30.19,37.54,-38.29,-24.32,-24.99,-20.19,10.29,-33.82,-24.29,-0.85,28.58,-16.27,-28.19,-14.88,-26.77,-21.43,33.25,-1.64,39.31,1.71,13.04,-8.6,-47.73,-48.54,35.58,31.4
3.68,21.79,-9.72,20.62,40.82,-17.3,-25,47.52,-2.91,-15.92,14.62,-15.36,-30.97,25.61,12.31,16.37,14.4,-36,0.15,39.86,-25.35,-17.18,-45.4,46.84,35.63,-11.45,4.46,-8.88,46.1,-40.09
39.42,-27.88,-13.61,-44.97,-49.77,37.85,-49.74,-37.21,-49.76,-13.27,38.57,42.27,23.56,4.26,45.54,28.18,22.64,-19.55,-39.95,30.14,3,-17.87,28.99,10.01,-27.82,10.44,-27.64,-4.7,-5.11,2.08
5.41,42.33,-11.5,-43.18,13.53,1.99,-49.34,-4.97,-42.87,12.57,28.55,-10.97,4.27,39.04,-28.64,-10.3,30.53,9.12,11.79,13.92,37.36,-1.43,20.1,7.23,-16.72,-19.42,44.19,-0.02,-33.15,-49.96
-47.93,-8.22,32.54,21.72,22.04,46.28,-28.08,-25.47,-42.24,-24.88,-25.88,18.77,-17.03,-37.16,-7.52,-47.69,-41.22,45.94,-10.73,-11.51,-0.05,-13.05,6.81,5.76,35.28,12.01,-22.5,9.19,-35.77,-40.33
-21.19,38.2,30.29,-36.94,2.19,27.23,11.37,-21.41,-25.85,35.12,-39.07,-40.82,-26.88,11.32,21.34,9.52,41.33,25.42,12.46,-7.05,-27.22,2.19,-17.78,22.7,-24.89,-15.95,-12.06,-6.38,-40.32,39.54
-36.5,11.83,-6.55,-18.53,-1.61,5.67,5.56,-47.49,-33.28,35.32,-43.58,35.58,-30.88,-27.53,15.37,49.94,-7.52,36.73,40.04,-31.74,33.03,-20.25,-5.83,-32.39,-2.72,15.56,-0.27,45.66,-47.13,-9.63
6.35,5.55,-23.02,31.68,-40.98,3.44,27.51,29.38,28.29,-0.83,-36.44,-28.53,-30.71,-33.27,-43.19,-16.29,49.85,29.93,-48.99,3.37,-4.63,-19.92,-9.27,-25.76,21.91,-15.69,-39.84,17.36,-40.59,-43.17
45.41,34.02,-19.34,20.51,21.44,-13.68,49,35.43,-5.89,14.52,12.34,4.09,-20.11,-32.88,18.42,-37.78,-2.23,-20.05,26.1,41.57,9.91,-18.37,-8.77,-18.57,40.19,23.16,-19.73,-39.45,-37.53,25
16.85,46.18,-7.11,-48.94,41.66,16.04,15.13,-6.69,14.74,-46.91,12.92,15.39,-5.63,-38.89,27.57,49.6,-8.65,-36.73,7.56,1.95,49.95,32.08,-0.76,30.56,6.76,46.21,-25.72,18.79,-21.7,-28.05
44.6,45.04,23.56,-7.34,9.44,-9.52,37.44,20.98,-19,-26.94,-11.78,-37.38,19.02,-23.89,-0.71,-46.97,25.23,-35.95,-4.98,-11.68,44.91,-2.44,5.23,-42.47,-49.07,26.33,39.42,-21.77,-23.21,44.68
-32.58,7.79,-8.05,-7.94,41.3,6.77,-41.7,-31.6,-6.23,22,-23.29,12.06,6.09,-9.32,-43.35,-21.15,-7.52,-46.24,-34.95,27.18,-28.38,-3.02,-3.31,42.18,14.19,-11.04,-13.36,-27.28,-32.56,-21.3
31.03,-4.87,-0.51,18.28,-25.61,37.68,-39.6,-39.61,-26.4,-29.75,33.42,18.6,13.57,10.9,48.54,-12.79,-44.11,-0.98,-16.66,-41.57,36.87,-41.63,15.79,-41.16,48.55,16.44,-39.47,45.42,37.19,-7.41
15.09,43.85,-5.92,-42.66,30.44,6.46,34.75,-47.59,-36.96,42.38,-49.41,5.01,21.02,11.45,-22.91,-21.7,11.24,2.76,-21.61,21.06,-42.45,20.38,27.79,9.28,48.37,40.98,6.17,28.36,9.96,-13.24
-22.32,23.13,-3.57,14.26,17.51,-32.92,0.47,28.11,-47.88,-46.53,22.58,-29.15,-9.23,-16.67,37.25,38.82,29.71,35.99,18.63,-25.8,49.43,6.2,-19.65,-21.36,23,-15.43,-47.63,-37,28.85,-48.75
37.02,11.22,-27.89,13.35,10.43,45.2,46.51,46.48,-36.61,29.88,1.45,47.48,25.52,-43.99,6.14,-42.5,25.26,18.14,31.39,36.71,-9.36,-28.27,35.74,18.54,-7.06,31.95,14.29,35.24,45.53,-48.82
-6.39,8.95,-19.64,-13.92,13.74,7.26,-35.98,11.18,2.91,-43.03,-45.22,-18.63,-1.19,-17.92,-29.02,29,-19.95,4.25,-14.04,12.81,-30.6,15.05,39.06,38.48,21.89,-7.77,34.15,-7.46,41.48,-17.3
-10.37,30.19,36.1,-13.01,-35.85,45.41,35.72,13.19,27.57,-2.86,-32.57,-18.88,13.39,41.45,4.46,-5.92,14.74,-5.17,45.91,-42.11,-29.48,39.43,-35.05,-14.77,49.94,36.84,28.59,43.19,-2.47,45.53
17.03,39.56,-43.39,-40.45,25.27,49.35,31.98,21.43,3.1,-19.71,31.18,9.39,-10.37,43.87,1.91,-46.87,-32.05,-31.99,3.97,-29.8,-25.25,-38.41,42.29,-19.17,-38.41,22.69,3.42,19.63,23.49,-10.94
10.51,9.98,1.26,47.1,-26.49,35.35,-39.72,-15.76,-17.09,13.69,8.15,-13.11,-18.91,-2.84,10.8,9.78,6.32,-13.54,37.22,-33.99,-28.21,-28.81,-22.68,20.42,-36.74,-25.94,10.21,11.88,24,30.68
40.98,-44.13,14.98,27.61,-23.5,-6.64,-31.82,18.5,-11.71,24.85,34.31,-43.36,-45.95,35.8,48.68,-44.52,-37.37,-46.42,-34.85,-22.72,-25.2,25.94,-10.64,27.45,-27.29,-13.89,28.76,-27.07,40.86,-28.46
-20.01,-17.52,27.53,-31.28,5.97,24.7,-7.56,-15.53,4.17,-44.96,20.39,-8.9,-46.06,-25.68,-47.07,39.79,-9.43,-47.53,-40.2,7.03,40.5,48.24,48.49,-41.94,-32.74,-37.01,-30.59,1.28,25.05,43.09
34.63,9.21,23.61,-15.87,24.32,-41.98,4.67,-13.32,-29.56,-20.14,-34.19,-2.28,1.79,13.37,-1.11,4.32,8.2,4.84,24.49,22.08,14.05,30.58,26.86,31.36,2.24,20.17,13.26,11.44,-12.6,-45.26
23.62,28.4,-22.58,-28.47,-47.74,-32.7,-48.72,48.8,45.33,-47.38,-32.66,18.67,-33.15,1.99,34.26,-12.41,-34.94,-32.76,4.75,-1.41,46.67,23.31,48.5,-37.98,-17.71,24.48,-47.13,-23.22,44.37,26.71
27,44.81,42.99,-49.18,-49.41,29.23,-3.85,9.11,25.92,30.51,-3.53,49.79,-43.1,3.63,-3.2,11.99,38,48.89,15.15,8.4,-18.82,-38.68,44.18,22.79,-7.87,-18.58,39.13,-46.56,38.55,15.2
24.18,-39.14,34.3,-41.46,-10.83,44.88,-43.79,48.18,-20.76,-18.15,22.06,-31.46,6.66,47.27,-19.57,-20.64,20.68,-19.95,39.67,6.38,-37.59,42.94,-28.85,-25.2,17.46,-6.01,48.42,22.94,23.77,31.31
40.84,47.85,43.25,-35.99,-45.21,8.08,-47.41,4.87,-13.71,-41.52,8.99,-20.5,11.19,-39.33,-26.53,-2.5,-10.48,43.52,-45.07,32.23,-15.59,-37.33,-9.74,10.85,8.04,43.68,-3.63,-1.6,-18.04,-40.47
26.89,8.85,15.56,25.08,9.62,14.56,-39.33,-38.14,25.71,-41.14,-2.03,-28.95,35.31,48.92,38.07,31.3,25.7,-32.26,-43.29,-15.73,2.6,44.34,-26.98,-23.26,47.23,-35.49,-26.81,14.93,38.76,-40.7
2.88,13.82,23.68,15.85,18.51,-19.68,-1.12,21.57,-3.27,11.02,-17.54,-6.55,-45.64,46.85,14.38,-16.1,11.71,6.72,37.76,30.46,-0.52,46.62,-23.13,-7.31,24.07,-9.8,26.83,9.27,-6.71,38.78
4.67,21.5,1.41,-45.12,-37.18,35.29,-42.83,38.43,43.91,12.6,39.17,-34.44,28.7,40.25,-7.03,49.12,-16.37,-5.19,49.06,-36.74,35.85,-23,-14.61,47.38,3.68,-18.59,-31.7,-5.62,38.9,-15.54
14.66,40.74,36.5,21.66,-47.98,24.57,-11.01,17.67,26.73,-3.94,-33.03,29.94,-14.94,23.13,-13.74,9.78,-39.54,42.26,-21.26,-27.62,-42.05,-42.03,-11.06,31.51,-29.7,-12.1,-20.25,-30.17,41.09,-26.65
-26.68,-23.17,-4.55,-25.82,33.52,-17.29,46.38,-19.39,49.33,41.74,-32.99,-24.7,-45.22,-5.33,20.08,6.38,-3.22,-13.86,-20.47,20.77,36.02,-6.5,-43.48,36.51,-7.86,-42.06,9.48,-1.27,41.15,9.81
46.69,-29.05,12.5,4.47,13.08,34.89,-13.38,-40.97,40.81,-25.36,25.5,15.67,-30.45,16.65,-1.3,44.8,26.29,-34.04,-15.25,-1.35,-22.72,-17.09,-15.15,-6.03,-43.85,39.51,-41.33,-17.16,-10.03,-32.61
12.73,-22.79,40.62,-3.96,24.96,-19.75,-10.11,21.45,-4.43,-41.28,33.32,-31.19,0.25,-9.15,-44.09,-3,29.22,29.99,23.49,19.49,29.85,-21.25,1.25,17.79,-42.58,-32.14,34.8,-6.98,-1.52,37.71
-37.5,-18.58,38.69,-2.24,-4.67,0.68,-2.31,35.18,37.68,20.21,-4.12,-46.63,41.57,45.11,-24.48,37.18,-46.51,-7.23,-13.67,19.48,-13.54,24.89,42.15,36.84,-38.89,2.86,-17.8,42.77,-47.01,-48.61
7.07,-11.74,-17.29,3.52,-28.38,-12.18,-15.34,-1.25,19.66,48.17,42.29,11.53,9.75,25.59,46.9,-16.3,22.28,44.52,29.56,-27.59,8.53,-16.55,-30.69,-0.25,17.19,47.87,-1.47,16.62,-30.21,-34.89
27.21,-6.05,28.23,-26.53,-49.63,39.54,40.53,-3.13,30.58,-5.03,-46.31,31.15,10.38,-9.96,-2.6,-21.38,-37.54,-40.92,30.02,9.53,20.65,30.21,-31.93,39.29,31.41,34.87,-46.12,-2.05,-25.93,-49.21
23.52,46.93,-45.99,31.3,32.87,-13.93,1.58,-12.96,-17.65,-33.53,28.54,21.6,15.9,3.8,32.5,17.07,11.82,-42.64,27.84,-30.23,37.02,5.24,5.7,-0.85,21.25,48.49,14.68,38.69,-49.94,-38.86
42.59,-14.48,-7.33,-31.78,33.8,-45.1,2.2,40.54,-7.77,-0.75,-13.98,-43.69,-10.37,0.19,45.82,9.86,-35.8,-21.4,-22.08,-18.72,-47.57,26.86,-14.18,30,-26.39,35.81,0.76,20.6,20.97,22.51
-49.82,-11.99,7.37,-27.21,29.9,-37.68,-22.15,26.48,-11.97,41.58,0.71,-23.98,45.59,-44.2,8.17,-33.39,30.94,13.04,28.43,46.83,35.67,-14.62,10.64,-43.74,-21.88,-41.76,42.67,-18.55,-17.65,-16.16
23.07,44.18,-6.27,7.88,-2.07,24.45,-49.99,-40.65,14.9,33.51,39.58,23.13,-34.18,-46.93,34.77,38.11,-23.57,28.09,39.38,-8.62,27.79,38.54,15.52,-6.94,2.2,-26.88,38.73,-22.62,46.34,-1.59
-2.8,1.17,17.86,-32.48,-26.81,-47.31,9.61,27.87,14.56,-15.34,-32.94,-27.27,35.63,-47.33,40.82,12.7,-4.47,-10.33,23.17,13.66,-43.66,-4.44,-25.04,-24.45,31.57,28.31,-17.45,25.53,-23.99,-23.71
-7.09,-31.68,-22.82,25.58,38.57,-17.35,-29.73,-13.47,35.72,-43.83,29.19,-1.21,32.52,-44.6,-10.42,-40.25,-30.45,-29.02,-12.24,39.44,-14.18,36.06,22.58,-47.65,43.8,48.69,-21.01,39.27,47.83,-24.63
37.89,-1.97,-36.31,-0.71,15.46,6.08,-22.8,-17.03,46.91,-37.3,-34.63,-8.75,8.28,-43.96,-49.91,-25,27.88,18.97,16.78,-36.52,11.14,-31,19.7,7.17,-15.65,41.43,16.04,-8.23,-38.52,48.33
38.62,23.53,2.51,-8.45,-46.71,-31.71,-13.2,45.83,16.22,44.86,1.7,49.6,5.64,-3.65,-48.54,36.07,-38.33,7.21,31.95,7.84,0.05,-35.5,-42.91,-31.47,34.81,18.53,-4.9,25.77,-40.31,19.37
