23.62,23.47,-36.33,-39.74,-10.55,11.86,5.94,-24.03,-36.86,-3.78,-8.53,39.25,-2.73,-17.17,-19.47,1.71,39.97,49.23,31.1,41.21,-48.16,-9.38,21.65,-35.67,7.4,-15.72,43.7,-10.48,2.04,2.52
-29.63,-22.13,46.64,17.77,-29.38,33.46,-5.95,-10.3,-35.27,-0.72,-43.49,37.96,-38.59,-44,22.41,-31.21,45.54,29.85,23.38,-34.18,-47.84,23.52,-24.9,-37.63,-3.2,-9.05,-35.24,49.05,19.55,-48.23
-33.59,-7.1,17.26,5.08,-26.22,-39.2,-39.92,-37.77,9.19,31.18,19.04,4.91,43.11,-2.32,7.62,32.92,28.99,42.78,20.96,42.37,-39.97,35.26,27.3,-9.5,-29.95,-1.22,-10.52,-1.67,23.33,19.97
-26.93,-20.03,9.01,-48.99,-37.22,1.95,1.82,-27.21,-37.05,21.96,9.36,-5.98,31.28,43.93,12.27,-40.53,26.14,33.39,21.86,-24.1,31.62,12.62,27.57,-28.73,-18.66,-35.26,-1.44,-33.45,5.12,16.34
-45.28,31.33,29.77,-27.63,47.95,-46.24,-5.79,-26.21,36.04,9.62,-15.42,-26.78,11.63,-17.03,7.98,13.6,24.31,-11.43,-37.75,-39.93,30.16,46.99,-47.47,48.09,-11.59,47.41,-45.19,-38.52,-24.14,45.27
37.44,-40.79,40.42,38.68,-18.65,5,7.34,-11.63,-35.12,-39.1,21.1,-10.99,-47.6,30.54,-22.31,48.73,-10.2,31.39,-39.16,32.35,10.59,38.27,1.34,-28.9,44.42,43.89,-7.31,-16.8,39.21,-14.29
-46.33,-39.66,19,-24.86,-45.68,-41.74,-18.81,11.49,13.65,36.7,4.44,43.79,-10.22,-23.04,46.97,-3.04,-34.61,-18.59,26.09,42,37.74,-11.58,-44.47,-47.83,25.42,-1.15,16.66,-8.55,-33.28,-6.09
-49.65,32,-22.45,-0.59,48.25,19.63,24.11,-10.09,-5.86,35.18,36.05,37.55,-16.35,-39.27,1.01,20.77,41.49,30.58,23.49,11.29,45.95,-47.83,16.39,-20.65,10.14,-22.25,48,29.21,-28.61,39.82
28.86,34.86,12.31,14.92,33.83,-22.21,-25.09,-6.03,2.16,-12.65,31.23,-3.56,-0.06,-37.71,-41,20.31,18.77,35.79,-47.7,-9.55,8.51,9.63,-39.59,-13.38,8.79,-34.63,-43.34,29.22,3.5,-33.97
25.88,39.01,-31.11,4.57,-4.61,-6.29,-2.85,28.94,-31.93,-17.85,18.17,-2.35,-24.87,28.4,-6.22,-7.71,49.6,32.49,33.39,16.1,-37.92,-36.07,-40.67,-48.77,49.7,31.24,23.68,31.6,15.81,-27.53
19.51,-46.19,23.48,28.88,-3.62,21.56,-40.45,-19.61,7.46,48.08,-14.51,43.45,-35.76,-3.01,26.39,-10.2,0.64,-30.7,13.26,8.11,7.35,2.88,-37.14,31.41,10.4,23.48,-9.06,-11.53,-24.41,14.11
-11.86,-11.71,-30.39,47.46,-48.14,-49.08,13.4,3.11,26.03,36.52,19.7,-23.91,-9.65,-17.86,-3.78,-6.87,15.83,-7.18,-0.59,-35.89,-23.86,-27.09,14.22,8.28,46.78,-15.49,-11.14,43.29,5.01,-37.82
-43.26,20.09,28.09,-20.22,-5.01,-15.5,-19.4,15.27,-34.1,-1.28,-39.47,37.11,23.24,16.89,-27.79,37.17,36.96,-32.68,-3.32,23.96,24.11,-40.16,41.89,-46.72,-1.78,-36.22,38.97,-4.8,-49.66,47.82
-31.41,-23.63,34.39,-2.38,8.02,-4.86,-14.37,-12.51,-40.56,4.77,-40.42,-44.79,-5.11,24.91,-2.79,-4.58,-28.05,-24.19,-39.67,-11.74,35.28,-6.64,11.23,-1.99,17.67,-21.52,17.62,-41.3,24.42,-11.77
-34.87,29.41,-47.64,-35.83,-27.46,9.2,1.08,-13.48,-19.66,6.61,-24.83,-14.1,38.35,27.62,4.12,4.45,15.2,-7.9,-24.93,36.8,38.02,27.33,30.96,19.85,48.84,4.36,-27.35,11.28,-8.27,-38.64
-34.52,17.19,-23.88,-15.22,28.8,-11.26,43.49,47.27,32.64,1.04,-15.4,19.03,26.54,10.14,-4.69,-41.92,36.49,10.98,42.03,36.44,-15.31,-7.31,37.08,-3.54,-17.42,42.32,-9.19,49.43,9.65,-24.82
27.49,-2.42,-48.72,-17.32,-23.66,-29.77,-46.25,-6.75,-16.39,22.52,19.03,46.28,20.37,-17.32,23.19,-28.82,-43.84,12.04,12.54,-29.58,22.81,46.83,28.32,-44.18,14.69,34.34,-29.19,22.29,-11.84,-49.93
-6.87,5.11,17.1,-6.65,28.15,1,33.57,-13.62,-28.74,-4.27,31.88,26.62,32.26,-23.8,34.63,47.89,-32.28,-2.15,5.97,1.05,-17.11,35.94,32.21,13.69,-49.98,-42.73,41.36,-34.49,-42.6,-19.87
36.08,-13.32,46.79,8.06,-24.23,-21.82,47.99,7.08,-14.23,-29.51,-44.92,-34.58,-33.71,41.58,-9.51,25.46,25.36,-35,-47.81,-10.31,29.87,34.08,42.31,3.65,47.71,-18,-32.06,-43.99,-20.01,7.97
-28.26,1.75,-4.92,26.9,24.31,40.21,-33.51,-22.75,-19.23,37.51,23.72,25.46,47.82,21.62,15.5,-38.36,18.17,19.72,-9.77,-2.79,-44.49,-17.96,-37.29,-46.73,45.54,22.33,27.44,-15.94,41.47,-18.82
33.09,12.82,44.16,-10.11,-39.19,-40.77,20.93,-10.62,26.84,43.31,-33.38,-38.04,32.75,49.04,36.18,24.26,-18.9,-16.39,-22.15,-19.49,7.79,-45.35,31.98,39.65,1.46,-17.91,-17.36,31.87,13.23,40.59
0.51,5.47,29.61,-44.71,-19.8,39.54,11.31,-33.2,-12.81,25.64,-33.35,-45.79,-32.31,-31.71,-44.88,-36.19,-20.85,-46.3,46.98,-8.51,36.96,5.41,-22,-43.55,-22.99,44.36,11.27,21.57,16.89,7.25
-38.28,10.26,1.85,-32.03,-40.67,-3.43,-36.02,-3.87,46.13,21.24,40.32,23.17,-29.84,9.32,-23.5,-8.32,18.96,-2.59,3.62,38.98,-34.65,-25.69,-8.06,-38.68,43.01,17.13,4.09,45.69,3.28,5.06
48.86,-22.19,-46.01,15.6,4.5,-14.04,29.63,-10.56,-24.89,-5.04,36.4,23.28,-21.05,-36.28,-41.9,-38.92,33.57,43.04,31.65,41.57,-9.24,21.05,0.06,-29.6,-27.28,23.65,37.28,33.82,24.39,15.97
-3.67,40.46,-40.94,-1.65,46.36,26.5,6.35,37.48,-32.3,-32.1,-47.74,11.24,-15.18,3.71,-7.36,-12.46,11.58,12.21,9.86,-11.04,31.34,-42.99,-34.62,44.68,-46.93,6.05,31.12,6.57,3.28,-37.76
18.92,40.26,18.16,24.47,43.52,-47.68,26.82,11.04,19.84,38.64,47.52,2.61,8.89,45.24,14.55,-30.48,24.81,36.37,-22.81,-46.6,27.6,1.04,13.25,-26.23,6.58,-49.14,23.7,-37.21,-43.83,-44.85
47.92,-3.09,-45.79,-36.85,-12.85,-32.01,31.06,-49.75,36.94,31.71,8.38,-21.07,9.03,-26.01,4.6,-11.97,-49.14,16.58,30.85,39.29,-30.38,-20.21,-15.94,21.73,-23.57,30.76,-12.01,-26.79,-40.59,43.48
-20.98,39.19,8.54,-9.94,39.54,-15.75,-35.28,36.39,42.48,-5.51,-37.62,-44.55,24.72,-40.65,2.93,27.46,-30.85,40.22,-15.54,31.16,-32.2,-22.3,-9.13,40.71,7.59,32.02,-24.66,9.4,-38.78,-24.72
6.66,7.99,-35.08,11.32,-4.7,-8.9,-24.64,27.6,32.82,-13.85,-21.84,-31.24,-38.24,7.55,-21.75,46.16,-1.39,39.54,5.07,-21.99,-1.46,-37.26,20.99,-2.2,24.17,-30.77,4.56,24.09,10.83,-22.2
22.19,45.37,-46.23,29.34,14.11,-0.43,-18.76,-24.04,-18.03,-8.49,-8.85,45.71,45.78,-26.39,-5.18,-46.72,-24.47,45.2,39.63,-3.7,-18.87,-3.08,-41.83,-46.15,-40.95,-47.24,34.23,39.49,32.43,41.09
-7.71,14.4,12.89,-41.98,-41.92,20.18,-5.58,-1.2,-30.67,30.87,-15.95,-5,49.48,28.29,-31.78,-17.9,-16.41,-22.8,18.12,29.16,34.03,7.44,-10.63,5.52,39.39,-47.04,-8.59,31.27,-3.83,21.68
5.18,-46.11,25.11,21.12,24.52,-33.2,47.52,-31.32,23.16,-29.27,-41.56,45.56,25.42,-31.91,-10.7,46.89,-9.69,28.51,-8.92,-43.85,-41.26,-33.13,22.13,-17.2,-26.82,-35.98,37.59,37.7,14.23,-24.13
20.41,16.53,-3.52,-9.41,29.05,-34,-31.81,-22.77,10.47,35.01,12,-0.16,-37.67,46.63,-28.93,-45.73,-27.38,31.69,40.09,-17.57,-12.91,-19.12,34.65,-21.12,13.46,-26.68,-34.58,39.41,-37.92,30.63
42.82,-31.76,43.78,-35.99,-45.33,1.7,4.4,36.8,-15.79,7.8,-40.8,35.99,-17.32,26.78,0.31,9.09,31.56,-13.13,29.97,-39.56,4.21,-11.57,13.98,21.29,4.8,25.84,-44.37,34.85,22.69,-38.31
25.44,14.42,37.56,-41.21,-45.82,16.8,38.33,21.41,-11.03,-30.72,45.45,27.02,-46.12,-22,43.56,39.92,-1.13,0.54,26.02,-38.76,26.96,-42.4,-49.16,-6.12,23.48,-35.89,-10.96,-4.84,10.95,20.25
-13.98,-27.79,45.13,41.28,-41.86,22.4,-34.75,27.51,45.25,45.88,37.99,-4.72,-30.51,-21.17,35.06,-49.59,19.84,43.84,-24.12,-11.05,-21.42,-11.41,-13.04,-18.36,-19.38,30.46,-8.43,2.97,33.85,0.45
48.92,2.29,49.2,-17.15,-20.03,3.92,0.83,19.42,49.96,-9.86,13.19,-2.57,-8.79,36.43,-45.69,-2.99,18.81,49.1,29.45,4.31,20.87,-28.79,47.06,25.03,1.36,29.8,-18.78,-15.4,12.95,-15.58
16.76,-18.1,-4.85,19.15,-4.94,-10.97,4.58,-25,-23.07,-12.91,45.99,5.38,-0.55,-19.7,-39.29,46.52,-40.53,9.48,29.48,-13.76,20.35,-21.37,45.05,18.51,-10.43,23.29,-41.35,-49.89,5.38,16.14
-3.43,-9.58,-27.67,45.07,-11.58,-32.31,-27.85,-6.36,-47.56,-8.22,37.12,-25,-8.46,-10.72,3.69,46.94,-34.05,1.96,5.07,16.55,-26.39,-9.19,-45.02,0.98,22.1,12.76,-44.52,9.43,38.61,-30.96
-13.15,21.48,-18.05,-35.56,5.22,25.52,41.16,-0.87,-40.9,1.13,31.53,-23.35,38.37,-6.95,-42.66,-16.04,-40.8,25.58,-17.54,14.89,41.76,38.78,-14.64,15.75,16.91,12.71,11.38,-47.09,4.59,-49.14
29.86,19.9,23.34,-0.95,-41.21,-18.61,-9.29,13.91,20.72,-31.89,-5.69,-2.53,-11.98,-36.32,-13.12,-44.96,-21.24,44.12,35.43,19.29,-9.39,-33.34,16.8,40.63,17.93,-1.88,-16.7,1.92,36.35,39.26
19.18,20.69,-32.95,-30.73,-30.45,9.99,-2.55,22.32,33.2,27.06,-18.29,-21.79,-35.15,-1.2,-9.75,-22.33,-20.26,-7.4,-30.03,10.84,17.26,-21.69,-41.86,-23.17,2.3,-30.68,-44.66,6.84,-24.45,26.08
38.64,26.93,-8,-30.08,22.87,20.36,41.09,41.82,40.42,-40.52,37.3,-35.23,46.48,10.63,-48.96,39.01,30.89,48.1,40.59,-43.51,-11.06,-39.15,-4.86,19.09,-27.09,-37.04,26.25,7.5,-32.86,40.4
42.73,-1.32,-43.01,-35.47,-37.98,38.81,-40.31,34.86,-29.91,-48.29,25.16,-26.08,-8.52,47.96,20.94,48.86,-17.42,4.52,-48.56,-31.09,27.68,27.69,-5.36,39.29,-35.17,36.44,-5.89,20.11,14.11,4.87
46.26,43.6,31.09,26.6,-1.73,13.49,7.78,-5.33,40.55,19.59,23.73,32.62,11.05,-39.94,-4.03,35.88,35.32,45.02,-17.11,13.72,42.67,-25.52,-45.81,45.6,4.69,-8.25,18.22,25.71,38.53,-31.34
19.7,22.2,-6.55,-41.81,-19.31,-23.75,-42.27,20.86,-47.24,45.52,-14.16,-49.44,-12.98,31.5,21.98,-29.97,8.1,-48.82,-25.31,-25.55,21.86,-14.45,-7.34,29.23,23.82,-21.95,-46.48,48.66,20.22,-46.12
-16.14,7.82,-44.17,18.92,16.91,17.65,25.36,-18.32,-25.78,7.43,-1.55,18,-32.03,19.09,-17.44,41.11,-33.76,-1.59,-43.58,-16.34,-20.65,-29.97,-7.1,11.11,20.76,-46.34,34.31,36.66,-41.92,-33.18
-26.37,12.06,13.17,1.87,34.24,-25.35,-2.18,-27.76,-36.52,-18.22,-1.29,-40.11,37.01,24.94,-40.65,3.82,-18.92,43.83,10.12,22.81,-2.43,-35.11,-48.53,-32.96,-25.93,2.04,40.85,-40.26,-11.35,16.4
-26.01,-16.56,-46.74,10.77,-20.45,34.91,2.49,24.33,48.76,12.76,1.33,48.12,17.59,-12,-6.2,-46.7,22.32,-22.02,26.92,27.06,7.81,10.47,23.02,29.69,42.3,-33.6,-35.33,41.64,46.42,38.92
-36.56,13.7,-43.65,-49.56,-31.1,-23.2,-22.16,-26.34,8.58,45.63,-10.82,-16,-2.87,46.03,-4.76,-26.47,-12.48,-44.27,42.17,7.54,10.55,-18.32,25.06,25.21,40.4,-25.83,1.67,-31.23,31.9,0.79
1.51,-24.56,-8.92,-3.98,30.88,19.89,29.37,-28.84,35.06,-30.28,-14.26,39.61,-42.67,-10.44,37.15,45.11,44.66,3.76,48.28,11.98,42.96,49.76,-48.18,-46.71,49.19,-34.05,33.27,-15.03,48.39,26.38
-30.58,3.74,-8.58,-35.42,25.89,-27.35,-28.63,46.28,-2.38,-16.17,-34.5,-43.45,26.47,-33.37,34.39,33.38,36.01,-9.02,30.32,10.72,10.74,-42.96,44.97,-6.47,20.09,38.64,43.75,42.48,-30.46,-21.52
-23.16,20.4,-36.42,7.39,6.57,-44.28,-48.65,-41.77,17.94,-49.96,-32.82,-13.41,44.46,14.77,28.55,-12.62,-38.26,-37.78,-26.73,9.05,-31.23,22.42,-33.18,3.97,11.28,-4.23,14.32,29.07,-45.28,-18.44
23.09,25.78,48.5,31.83,13.41,46.78,-4.87,16.61,-45.13,45.2,-47.9,-49.5,39.05,15.96,-49.66,44.9,-36.49,-39.22,-17.31,42.27,-46.46,-8.52,-25.68,-18.1,-10.91,49.31,29.91,-11.79,14.32,-8.44
35.19,-31,-27.92,23.8,36.02,16.43,39.96,-14.43,30.2,-19.02,-32.58,-30.23,32.98,-11.8,-38.39,12.85,-47.54,11.57,26.9,7.3,-31.08,-4.77,9.24,-36.22,-28.54,-37.34,24.64,-7.91,-38.69,10.94
44.18,44.87,-22.53,-38.24,39.6,-22.53,-11.24,-40.42,31.77,13.19,-40.65,-2,46.74,-38.64,25.88,-32.59,-7.07,32.46,-34.77,12.69,20.38,-5.56,18.82,-22.58,45.13,45.49,-25.46,-25.03,26.31,-26.05
24.88,-4.01,-2.58,27.01,28.29,15.24,37.56,36.67,0.19,-19.66,16.47,16.68,-11.6,-46.21,8.26,38.33,45.46,-39.17,-21.19,27.25,-44.44,-25.24,-5.63,-17.8,-41.32,-17.65,-39.46,25.77,16.85,12.73
-9.97,-40.32,41.97,-38.73,-39.46,-1.71,30.91,3.79,41.39,-40,34.94,12.51,1.19,19.09,-8.07,-40.41,23.34,29.19,39.94,2.01,14.39,12.08,20.82,-26.54,-16.63,48.32,-31.08,30.18,-49.08,-28.17
-15.2,-11.94,42.64,31.63,29.95,-11.35,-21.7,-40.4,-32.66,1.71,-35.46,-37.36,-45.68,-46.11,48.16,-37.27,-28.91,-2.43,-13.27,45.17,15.98,16.49,-29.03,37.33,-48.76,-21.26,35.34,-37.94,-28.49,-12.33
32.1,23.33,23.63,47.9,17.91,3.7,-0.31,3.92,30.48,24.18,14.04,35.52,-16.42,-22.32,-47.79,-29.35,-26.88,-9.76,-35.77,38.63,45.59,6.78,23.62,37.88,-32.28,0,35.9,12.95,-16.79,-17.64
20.59,14.07,-38.65,29.36,-38.49,-23.52,-24.73,31.69,-26.27,4.95,21.73,-7.4,34.71,-0.01,-37.15,32.37,-45.89,48.78,-27.71,-29.36,-46.82,7.8,0.19,-40.95,41.54,42.16,42.52,37.43,-15.14,26.58
-14.09,34.53,-10.21,-30.63,35.95,-25.58,6.18,-36.46,-47.95,-33.63,39.47,-21.13,34.18,31.7,27.2,-47.24,17.35,-16.26,-2.77,17.12,44.58,-11.43,47.24,-24.59,-47.72,2.04,29.22,-16.19,-46.58,3.79
-20.22,32.93,29.01,-48.49,-29.45,1.68,41.8,-14.91,44.95,0.76,-43.46,-17.2,29.33,-47.13,44.75,-15.45,42.46,40.78,49.97,11.56,29.77,22.77,-8.89,-42.48,-32.7,-32.69,-26.32,5.1,-9.21,9.96
-16.87,26.25,-0.58,-17.7,33.92,45.89,33.67,-25.45,40.92,36.6,41.87,13.87,13.08,19.18,23.08,-24.49,-37.53,35.71,28.15,-31.88,-38.28,17.15,36.85,-28.38,-16.21,35.38,-1.41,-48.36,-33.01,19.71
-5.15,-32.68,-29.02,3.01,-15.55,30.7,-28.94,-40.5,19.81,27.99,-14.22,33.93,-2.08,-23.22,-6.14,-35.38,-2.72,-45.21,35.43,37.12,4.14,37.74,-47.88,16.08,39.73,46.11,9.97,42.41,15.83,16.63
26.01,-9.73,42.96,-45.76,25.43,43.55,-32.01,34.14,6.76,19.3,-26.33,-6.37,39.44,-49.14,44.01,23.91,22.16,-26.04,-37.93,-8.6,-34.18,-24.02,-13.01,-21.98,-33.12,-44.94,-30.4,-27.88,-6.29,49.16
20.03,-24.86,-13.75,-29.54,25.5,32.9,-15.85,-8.7,7.7,11.43,-34.85,39.43,3.91,-41.2,35.97,31.52,34.05,39.52,40.68,38.48,19.88,-19.04,-14.76,-22.74,-43.91,-16.19,7.56,8.24,-34.35,-0.09
-37.04,-14.57,-28.52,-3.49,0.83,-44,40.32,-19.24,-1.1,1.94,12.88,26.83,3.2,-43.46,22.22,-26.55,-7.95,45.16,-33.3,5.39,-17.16,12.94,-21.17,-21.75,16.09,37.33,12.3,-25.68,-46.74,-5.84
49.34,31.78,11.65,-13.99,45.08,6.31,-25.88,44.39,-4.88,-11.14,-40.99,-39.27,-2.29,-7.19,43.41,1.73,10.51,31.16,-21.76,-16.91,-40.78,8.16,18.63,-25.65,-42.66,3.37,49.52,13.05,28.76,-1.72
-43.53,36.41,-21.55,-22.56,-1.63,40.02,-8.27,-45.22,-23.1,25.47,38.87,-21.76,-12.24,14.6,2.7,38.97,-0.16,-39.36,-48.53,-2.77,25.17,43.36,-15.1,-1.09,-42.27,13.95,-28.11,0.56,27.96,-40.81
14.56,22.04,-2.22,-35.09,-8.11,9.48,-14.05,3.96,-12.29,-12.91,34.35,14.1,25.11,-14.69,-12.96,21.77,-33.91,1.29,-22.51,-20.12,48.24,-21.8,-2.25,-36.22,39.56,25.75,-46.32,36.26,-21.76,5.46
-39.95,-42.26,40.95,-16.02,-31.19,-20.92,30.62,-26.75,27.89,-17.89,-10.29,-36.75,48.25,-13.67,31.02,-14.53,-47.89,30.69,5.42,-8.63,7.41,0.54,-29.36,4.11,-17.82,-28.8,-14.37,-28.72,-43.93,-6.84
34.94,14.75,22.43,-3.16,1.29,30.78,16.26,-17.74,-12.48,-23.32,33.33,-13.85,29.05,-40.03,31.03,42.45,37.41,-16.87,-31.15,-41.02,-37.59,1.1,-15.39,-23.88,-14.54,38.44,48.11,24.28,19.12,15.85
28.22,5.54,9.47,30.8,-6.93,27.07,-29.3,5.04,11.65,5.27,-1.95,49.5,0.21,-33.27,-0.5,-48.75,42.27,-9.43,-14.04,14.41,35.97,17.92,36.57,-32.91,36.28,-10.43,-1.88,-31.2,1.78,49.17
39.99,31.11,18.27,-7.86,-48.92,-49.3,-13.38,-23.85,-7.47,2.82,25.23,29.1,-4.34,-18.01,31.49,-49.06,17.12,-49.13,1.31,28.07,-31.87,-41.77,40.65,-38.23,-33.92,6.49,-8.62,-12.15,21.21,49.45
-38.91,-8.22,20.57,-28.81,39.85,-34.78,-18.39,26.69,33.11,10.64,21.07,-19.52,25.8,37.89,-10.11,40.81,12.86,11.15,5.22,-9.27,13.88,43.57,-8.12,-11.64,26.22,4.09,-46.76,14.16,49.58,14.33
7.38,8.69,37.65,-37.97,-4.86,-47.55,34.66,-16.53,49.74,1.42,42.97,-28.73,-22.19,-2.33,6.16,37.54,17.98,40.68,-39.9,-10.66,-27.88,34.52,36.83,18.03,16.37,7.86,-23.64,27.35,-42,47.12
38.16,-39.35,-16,-47.71,4.69,37.7,-41.43,22.8,-13.78,-41.91,24,-29.39,-9.42,-4.12,27.8,35.36,44.22,4.23,-18.94,-35.61,-23.04,45.52,-0.86,-48.71,-47.25,-27.47,-10.48,-15.64,-39.71,-29.44
42.96,-30.45,-46.18,19.15,-22.74,-35.96,-4.45,25.84,3.87,-44,12.04,-31.58,-25.34,-30.41,30.93,44.43,-21.59,14.53,48.59,-47.04,-5.56,16.62,-44.55,-29.85,-44.94,28.73,-18.97,-20.94,30.01,-38.04
-15.21,17.81,-41.37,-9.39,-30.31,31.5,34.88,-21.16,1.17,-15.21,19.42,2.29,9.1,30.21,43.39,39.76,40.61,-25.04,-49.01,-35.99,-0.57,8.42,36.35,-39.21,-5.05,-0.41,-16.5,26,35.75,-5.06
33.12,-36.88,28.43,-45.58,10.96,-31.1,-3.76,-18.03,18.43,-39.69,-37.69,-9.8,4.27,-40.17,-39.05,13.81,44.06,-2.88,-41.52,18.95,9.91,-49.31,21.27,28.87,30.51,23.56,5.95,17.38,-25.31,-35.39
-3.63,-49.9,-2.91,33.4,5.45,-3.69,19.24,48.91,-40.77,5.75,16.89,3.05,-10.32,-47.93,42.46,-48.62,36.64,-27.08,22.68,19.21,-49.52,5.9,19.55,45.94,-42.77,-15.49,28.28,-49.86,20.91,31.22
-31.47,38.28,-12.13,33.2,-31.44,-2.21,-18.4,17.33,-32.15,47.26,0.44,7.02,-48.18,3.94,-22.55,3.44,31.66,-18.59,30.61,10.08,35.23,-9.49,-15.51,-10.41,-31.21,-26.29,17.5,-15.21,-36.57,-47.56
-24.08,40.57,-35.27,5.06,-11.25,6.69,-4.65,-47.79,-49,29.62,-20.81,-33.23,-36.43,-4.64,7.44,19.96,0.9,39.3,-25.23,-42.25,-2.09,33.27,-32.76,-31,-3.84,-18.4,-32.26,23.32,-47.13,-13.47
30.15,31.68,34.78,-5.66,-20.46,-6.82,-33.45,32.55,18.93,7.81,-1.86,-47.7,-24.64,-30.09,-4.24,-15.47,-9.06,26.03,22.15,-3.02,-45.67,-38.66,-11.38,-2.19,-25.48,9.6,13.91,18.33,8.2,-39.07
30.63,-47.66,6.22,-25.77,-26.17,22.81,-38.17,-5.32,-26.44,33.45,-37.28,3.02,-49.13,29.58,-32.58,-37.34,-23.64,16.93,-38.73,40.61,18.98,49.74,34.52,35.35,25.11,24.33,-4.57,-2.6,29.62,33.09
29,26.96,-12.85,35.56,-34.81,-14.74,-0.02,40.09,6.91,-20.27,-32.46,4.45,36.12,-20.35,-23.35,41.59,36.94,-49.82,-10.68,-38.68,-40.04,-31.63,-25.94,-25.21,2.19,-22.26,8.3,49.14,-9.79,-18.69
-2.49,-39.99,-15.71,-42.87,-26.99,-13.97,-14.39,1.05,-8.32,13.74,13.51,43.62,5.26,-1.81,-17.67,-14.41,-42.91,40.21,23.95,-27.45,45.44,-32.73,-3.87,49.43,49.49,-17.4,2.66,-19.97,-22.79,-32.05
43.87,-20.47,45.32,38.44,26.53,-49.81,21.38,-44.19,5.4,-0.12,-39.17,-42.42,-32.68,3.75,42.35,40.4,6.16,46.14,-5.45,41.47,49.75,13.26,35.46,12.51,-22.76,0.11,-26.17,-9.55,-23.91,30.88
-49.6,-47.66,-22.21,-47.35,9.44,-45.75,-11.28,42.22,30.05,-31.48,46.2,6.63,19.14,-42.6,28.42,32.68,-43.19,-29.91,-37.73,-1.16,-34.12,20.85,23.15,-15.17,-6.49,-22.96,40.68,-26.38,-38.29,-19.16
14.44,33.76,-28.15,-35.32,-42.89,27.23,36.44,-28.29,-49.18,-28.43,-2.87,29.42,23.77,32.07,23.76,-17.84,-32.21,-22.49,-48.01,21.16,-26.51,-31.12,39.3,-16.57,-29.52,-34.87,-15.35,32.27,3.36,33.19
-9.21,-44.48,5.65,41.25,-36.29,-16.01,20.34,49.86,-21.56,19.68,-1.03,-27.09,31.16,-0.26,-2.27,-5.46,30.74,33.19,-9.25,42.08,-17.96,-29.2,43.6,2.9,-35.58,41.05,5.32,-41.2,34.24,25.73
-23.1,-4.17,-36.5,14.1,-19.81,-18.79,-36.56,-20.34,-33.39,-17.35,-34,-5.87,42.07,-9.71,-22.15,-35.68,-14.92,10.45,-12.95,41.71,-24.15,-5.42,23.61,-11.38,36.58,-9.94,28.09,-17.76,20.49,0.6
42.7,17.82,30.81,11.09,7.26,9.21,44.36,-38.25,43.16,47.73,44.2,-7.51,-33.14,24.74,20.02,16.55,-48.23,8.59,-16.67,-25.31,-26.3,-39.35,-21.08,36.75,25.53,-26.66,7.15,32.61,-45.02,20.6
