-44.53,-37.64,28.41,37.21,22.64,44.16,5.76,37.85,-47.02,-12.7,-24.08,3.22,-38.42,-1.58,-37.03,-30.83,47.18,19.34,-1.57,32.89,-48.71,-32.22,-16.97,4.24,22.52,-40.53,9.21,8.53,21.48,20.84
-38.8,-6.68,-43.93,-19.49,-49.51,-18.43,16.29,12.97,45.93,-14.92,-4.21,-14.28,48.37,-33.67,48.01,34.32,35.78,12.06,38.42,12.29,18.57,45.12,-1.81,-32.59,-8.04,-35.58,-6.28,-18.12,36.67,36.65
-13.63,5.08,-49.75,28.24,-16.28,11.04,-30,8.08,-39.59,-2.82,-28.28,19.76,-26.64,-40.85,3.24,18.73,-32.61,-10.7,-11.7,25.74,-43.37,-26.45,30.72,-9.27,16.09,-14.11,20.36,7.48,-13.73,47.93
-35.08,-15.47,-44.37,-3.08,-19.27,36.19,12.29,22.09,-42.48,-7.17,-18.39,28.31,-16.38,-15.26,-1.83,-29.56,-20.44,29.87,-40.58,-32.02,49.92,-45.35,-3.58,-6.63,0.55,21.55,-37.07,43.89,-39.86,2.53
-3.23,40.72,-11.99,-48.53,-38.34,1.51,-11.2,37.16,23.2,5.97,47.76,32.46,20.84,-13.28,34.94,39.86,-7.97,-20.23,10.87,-0.76,9.3,-29.42,-16.84,10.85,31.28,45.86,-6.95,-13.02,27.42,20.73
-38.62,46.18,41.39,-34.55,-39.34,-45.98,-0.19,43.42,33.2,16.64,-14.09,4.03,-4.84,35.07,-20.03,10.95,0,14.04,6.71,-35.47,-14.57,-19.06,16.83,12.74,-21.49,23.63,-34.25,-11.25,-21.48,44.35
5.46,-23.88,-21.6,38.28,45.74,27.11,-27.41,14.36,-2.6,35.13,-45.01,8.74,-2.06,44.1,-38.39,48.35,-2.25,42.09,-29.07,7.03,41.25,-44.84,-41.75,-43.76,-34.83,-6.19,14.36,43.74,-28.51,31.55
13.66,-46.9,6.29,33.16,20.72,4.75,48.12,9.09,21.96,-40.83,16.28,-1.04,16.51,-11.67,42.62,24.29,-9.35,24.55,-16.25,32.68,47.88,40.79,32.31,37.68,-22.18,-7.73,9.17,42.89,-4.83,-43.21
47.85,34.46,2.51,-47.36,8.22,-23.14,18.67,20.19,7.37,-3.84,-13.43,-16.27,44.55,36.24,2.55,12.71,-48.23,32.66,41.1,-41.98,0.16,35.76,-14.88,-11.96,-3.96,-9.48,-9.03,20.48,-23.65,-17.68
-2.51,5.87,9.21,-24.48,-35.21,-38.27,-36.95,21.63,3.32,30.04,28.04,-6.24,25.88,-41.29,13.29,26.49,45.78,-44.77,-35.19,31.33,44.93,11.55,-3.75,41.02,42.18,-16.83,20.87,-15.35,10.86,-42.97
-42.41,2.09,-41.82,20.02,4.12,28.4,48.53,-27.83,-13.2,40.78,-28.69,25.42,-0.21,-1.68,-13.53,37.4,24.73,-23.83,-26.78,33.06,22.72,-42.87,-20.18,45.18,-19.02,15.79,46.44,-24.94,9.44,-30.49
-20.85,28.29,30.32,-1.12,-19.35,-30.55,13.22,28.71,22.27,14.78,-2.92,27.94,40.28,11.51,-48.67,25.36,-16.31,-20.82,-6.48,27.21,23.93,-17.99,10.59,-16.85,5.91,-16.64,34.95,-12.17,-6.34,-27.13
-1.26,-45.86,40.49,26.59,4.36,8.16,36.02,19.54,-10.14,17.23,19.91,30.77,-41.36,-20.33,39.26,25.14,45.74,-5.57,-14.87,18.14,1.99,-5,42.08,-48.46,45.8,45.6,-8.23,13.44,42.4,-4.07
-33.03,12.86,1.97,4.59,30.94,28.12,29.68,2.06,-2.12,-6.72,-14.41,-0.86,25.54,10.91,-19.44,-21.52,36.89,48.37,25.55,46.7,28.57,3.53,28.68,8.26,44.79,-30.86,-43.85,14.4,-46.76,-5.72
-32.01,-38.85,1.3,-36.4,-41.69,26.2,-8.27,3.98,1.22,21.13,26.75,6.74,42.43,42.37,-48.55,-14.58,5.33,22.88,10.24,-35.09,26.88,15.95,-22.19,-11.63,25.9,31.93,-36.18,-3.26,-2.69,-15.77
26.29,38.96,-23.82,-26.24,21.34,-0.89,25.32,-43.58,-36.97,23.04,33.93,-42.89,12.7,36.43,-36.6,-2.24,-19.6,29.54,-36.4,-43.39,-49.76,-46.91,29.44,-45.95,45.42,40.25,-28.45,22.81,6.06,-30
-9.54,5.46,-32.08,24.34,-45.98,-42.53,-34.89,-33.87,25.73,-49.91,45.28,-46.13,-46.71,32.02,22.49,-0.63,34.86,12.24,-5.85,-5.56,28.41,38.08,18.5,-7.39,-6.15,16.59,-16.3,1.85,36.36,35.41
40.97,-7.06,-31.84,3.38,3,-31.75,-7.05,-15.64,-32.14,-4.31,-7.62,0.55,-31.36,2.97,47.29,-37.89,35.72,-4.58,-43.97,-22.63,-45.4,-7.49,39.63,-31.21,19.49,-40.92,-39.5,28.98,-26.82,12.17
-16.54,-9.98,21.06,-27.53,-10.28,-12.86,-40.88,36.89,-12.33,-12.5,30.29,-6.16,34.65,34.26,-3.27,4.62,43.85,26.76,-48.95,-17.34,7.87,1.85,-19.74,-41,-5.86,19.79,-6.54,18.31,-10.73,-27.22
24.31,-26.9,-39.85,1.44,-21.18,20.16,36.17,-21.57,-0.55,-23.59,-47.24,-27.52,-31.21,-28.68,5.56,29.87,29.87,-34.07,34.16,-18.56,-21.78,6.53,-39.39,26.9,-46.03,14.75,-11.85,22.24,35.97,-46.92
-38.03,-8.48,-42.8,15.36,33.93,29.29,28.8,6.93,29.04,15.81,-25.98,-48.15,-48.42,-3.92,-29.53,34.14,-0.63,5.97,-2.39,-9.09,-34.56,-4.88,-37.54,-31.34,-48.23,-22.08,-0.61,1.63,8.32,19.15
-40.67,46.84,39.3,-25.99,19.95,-24.7,-14.05,36.23,-22.15,-4.29,-46.33,30.07,27.8,23.28,-39,44.85,-0.71,1.24,-28.92,-3.81,30.94,35.23,1.12,23.45,29.82,18.67,-34.04,-29.08,-34.86,-40.99
39.14,-34.45,-46.98,36.63,41.77,-38.23,25.5,6.18,-44.15,22.18,-36.45,24.29,25.72,-49.16,-23.28,36.62,40.72,-14.06,-45.58,-27.06,30.3,8.26,31.03,31.62,-49.56,28.01,8.93,-29.45,-2.95,24.88
-4.68,-27.21,34.73,45.85,-47.98,-34.87,27.4,22.24,19.2,-41.25,34.93,45.26,-37.51,31.07,21.73,-13.65,10.78,-30.16,42.11,-15.75,-10.27,11.32,24.9,-26.87,-8.3,35.22,-2.04,35.46,33.84,49
37.94,29.64,-14.36,-4.41,-5.01,-30.59,34.6,46.12,41.82,34.67,31.02,19.97,-35.96,24.85,8.81,10.58,-24.41,-19.75,3.16,-48.12,32.57,-37.15,12.21,-2.31,-37.6,-31.56,19.38,39.14,7.7,26.98
-26.66,36.23,-39.64,-22.65,-40.32,-38.75,25.23,-33.1,43.15,41.41,-34.25,-33.31,1.27,-27.09,46.19,28.85,-2.92,48.53,9.03,-9.42,17.11,-36.45,0.8,-47.02,47.38,10.22,-31.75,13.13,49.79,40.19
-8.09,28.48,-37.74,-31.3,2.97,-19.57,16.28,-6.01,-0.75,43.21,46.11,-26.37,2.97,-16.21,-0.18,-23.44,22.59,-48.78,16.58,-19.61,-12.96,-2.83,20.98,-33.39,-23.14,-37.31,14.28,28.88,38.71,40.09
1.23,12.28,36.72,-23.83,37.8,29.39,6.57,16.62,49.89,-15.31,43.72,10.88,-10.24,7.93,19.76,12.42,-38.32,6.64,-19.4,-40.56,-41.31,-5.67,-45.75,-8.66,-32.01,-24.28,-27.17,-9.06,34.7,5.08
-24.29,-15.3,20.88,21.14,34.11,-20.83,-15.2,17.52,-19.46,28.54,37.98,27.92,43.32,14.44,26.37,19.02,48.34,40.88,-10.51,36.54,-45.3,-27.87,34.26,2.36,-4.11,24.14,-21.41,6.89,-22.56,1.01
-31.67,-8.72,39.56,-21.89,-40.57,-24.31,-27.48,-17.76,26.77,11.26,41.95,-43.91,20.93,3.6,21.12,-8.59,47.86,-39.46,-23.19,-34.08,47.96,-34.76,-18.59,44,-10.4,22.72,-42.95,48.56,-39.4,0.36
-11.54,-2.1,-11.35,-26.23,17.18,-27.9,7.17,0.84,-7.48,-16.16,36.6,0.93,48.23,-26.16,-24.12,48.01,22.49,-32.46,-3.24,37.09,-25.4,-17.98,-43.22,-15.57,31.51,-20.06,-38.01,-4.75,-2.61,32.52
-40.87,4.71,-41.07,45.01,-29.63,49.81,-12.16,-16.61,38.9,-31.11,25.7,5.41,-10.94,-10.21,22.56,45.76,-19.01,-33.6,-30.74,24.81,11.55,37.51,-14.98,26.98,-22.72,-16.44,15.64,-38.84,8.75,-25.44
4.88,44.9,-48.92,41.08,20.81,-17.35,-6.95,18.15,-2.8,44.61,0.2,-12.62,25.66,37.87,-49.52,13.8,25.33,18.92,48.85,-24.7,30.55,26.69,38.39,29.58,7.91,-11.52,44.03,-8.19,-33.66,-35.87
6.9,29.43,-5.91,-15.28,18.22,25.04,1.14,-46.26,22.21,-23.15,-10.38,1.11,48.82,-9.22,19.08,0.84,-3.86,-35.18,34.45,-10.64,11.78,-36.76,31.71,-16.36,-9.7,40.19,-33.25,29.87,-2.34,2.7
15.95,48.58,38.66,-0.98,-39.84,20.14,-31.69,7.34,-13.32,-17.59,-37.58,5.62,-36.31,-10.29,-32.02,21.74,5.11,-24.02,-10.71,26.22,-38.38,34.54,-40.15,21.42,10.81,44.43,46.92,43.33,-31.51,-44.1
-23.25,41.42,-16.25,33.24,-38.66,-40.79,12.89,-8.39,45.21,31.6,27.32,14.29,29.25,-45.38,-18.3,-46.2,-42.82,42.48,45.3,8.92,-12.36,-6.81,21.78,-12.08,-17.92,48.74,-33.43,-38.01,-24.18,22.24
-27.41,-28.99,-35.1,-8.54,-49.38,12.2,-34.28,12.76,-6.65,49.9,-17.72,-33.43,46.26,24.99,-9.61,35.18,-29.86,-31.42,19.35,-23.52,-35.5,-41.8,11.95,-28.44,22.37,43.3,11.35,11.9,18.37,38.76
5.18,0.29,-46.17,6.2,12.68,33.35,-25.95,-10.86,-25.41,37.38,5.86,22.39,-49.87,-28.2,-7.85,30.58,-25.34,28.16,-9.88,-13.46,-31.46,-46.34,32.74,42.76,25.87,-34.97,5.67,31.69,49.23,34.66
-6.92,11.05,-46.76,-48.38,40.25,-8.07,-24.92,-34.75,44.36,-21.52,25.06,-9.5,24.76,27.59,-8.97,27.39,-0.15,36.52,-8.24,-32.13,22.94,-16.94,13.99,-32.77,-24.81,39.92,-37.64,-14.95,-4.93,31.9
9.69,33.29,-33.36,15.73,46.14,26.36,6.69,-17.09,-36.24,-10.35,-33.37,-15.48,-37.74,2.11,3.08,4.03,-33.26,6.39,31.98,-5.38,-42.89,7.08,-48.7,45.38,-19.34,23.86,20.85,-48.07,-26.43,1.6
-20.25,47.58,-14.97,-43.01,-46.99,49.02,-3.42,35,34.12,5.31,7.87,24.14,7.54,0.04,31.73,42.42,-38.66,8.13,-48.68,20.33,-6.11,21.97,-24.05,-5.32,-18.98,12,18.94,-7.63,-17.09,-20.53
9.8,6.09,9.09,11.1,25.48,-10,-38.06,38.09,22.38,-27.19,-15.76,26.43,-34.74,-35.97,29.46,1.15,45.57,7.99,22.55,10.06,-47.73,-16.5,-26.01,-9.91,47.29,-18.16,-40.34,8.32,30.16,22.65
-8.85,-20.36,-11.18,1.95,35.67,37.07,-6.68,-14.45,17.62,-17.45,-34.69,39.27,-23.61,-20.89,-44.58,-10.25,-28.18,-7.53,32.15,-27.06,23.07,-4.79,47.34,-34.78,-42.73,-44.78,-43.86,48.84,44.11,23.39
-30.42,26.14,-3.78,14.78,-28.83,-49.3,47.66,-42.42,-11.69,-32.99,-11.01,10.31,29.58,-39.1,-18.61,11.23,11.41,-0.55,-36.39,7.47,-30.38,49.09,-22.14,19.66,-41.58,36.65,47.6,-8.46,-49.83,48.65
18.38,-39.67,30.17,-0.45,-46.2,23.21,7.59,-46.64,-40.13,46.83,15.97,41.69,-8.58,-13.25,26.97,25.14,-41.41,-30.99,9.72,-22.47,24.24,-1.49,-26.06,31.17,27.55,4.01,-28.5,37.64,8.33,0.72
24.15,-20.85,14.75,39,-7.56,-15.94,-39.21,-32.59,-22.26,13.19,-18.78,-40.92,-43.01,46.63,26.48,25.22,-48.02,-21.2,37.75,-47.93,44.17,49.07,1.26,10.52,-33.19,-18.44,9.78,32.97,34.62,39.25
8.97,5.03,-27.85,14.92,38.29,13.13,33.8,24.98,-49.17,-16.05,-13.73,-49.17,-5.23,4.59,7.27,-45.02,40.29,41.92,2.36,-48.13,-15.82,-22.7,11.23,-46.7,4.63,25.96,3.01,10.91,27.92,4.89
21.43,12.75,-42.85,-38.32,-40.51,-37.72,22.31,-32.1,-13.52,44.81,11.82,-4.97,46.04,-41.84,-9.3,37.2,-4.81,47.71,-13.46,-14.16,25.61,19.48,-17.73,8.46,-36.12,6.14,2.73,-39.93,29.05,18
-5.55,26.47,49.29,11.9,7.18,-5.87,30.22,-31.04,-25.44,-5.6,-3.82,-15.75,-46.56,10.17,-25.47,-39.12,-8.24,-6.6,1.49,-43.43,3.17,38.98,31.36,-23.72,-29.8,-1.91,29.72,1.55,37.61,16.61
17.33,-21.1,48.08,-12.97,-3.77,15.76,-48,-32.25,-27.48,-10.22,-46.8,-48.99,-29.64,-3.1,20.69,35.41,-22.46,18.04,-24.56,43.76,24.31,31.24,-19.38,39.7,1.37,-23.71,-22.02,9.15,48.96,17.63
-10.02,-25.02,3.56,-36.11,22.66,-16.48,-11.86,34.95,13.19,8.12,-0.04,35.14,-27.15,47.82,-29.1,-25.18,37.43,46.64,-41.82,6.14,31.65,-25.25,-14.35,16.08,-46.46,43.92,5.75,45.49,1.01,-36.4
46.71,36.24,-31.12,-45.99,20.48,-34.62,26.18,37.13,-27.53,-27.6,-35.72,40.46,-13.15,-1,49.68,25.96,-2.75,20.28,22.69,25.35,14.13,-33.44,-22.79,30.73,-4.36,18.55,21.28,-35.76,-23.65,10.47
-22.02,45.47,-48.03,-15.86,-35.85,49.04,-13.84,42.83,-29.2,44.87,29.51,31.89,11.64,-38.14,-46.17,-21.97,7.05,39.32,29.89,-46.91,-48.14,-42.12,-3.26,-14.08,34.66,42.72,38.37,7.27,29.31,4.11
9.67,35.8,-44,9.74,-10.22,-24.78,32.99,18.31,-49.62,-28.53,8.77,-8.55,-37.61,-4.67,-45.91,1.96,-24.46,27.12,-38.34,34.44,-35.63,18.92,8.39,33.92,43.33,-37.85,-7.39,0.27,0.89,47.25
1.04,24.08,-1.14,42.03,16.72,47.39,-32.5,-45.49,30.46,-35.22,-27.66,-16.21,9.47,-31.33,39.61,-12.14,44.65,-33.14,-47.89,13.88,1.32,25.67,7.06,33.3,-25.87,13.61,-7.46,17.4,24.27,-39.19
2.65,36.04,-36.58,42.88,-36.98,-24.9,46.05,29.28,-37.76,-29.16,-32.45,6.57,-4.99,-25,7.6,15.96,-21.4,-20,34.56,-34.85,-0.51,-2.91,-46.62,33.76,-15.29,-8.52,-35.82,41.91,9.37,-48.33
-37.65,-30.98,-21.71,26.3,-27.89,-24.59,16.2,-24.66,-30.18,-17.83,-21.9,-33.46,-31.68,39.22,-43.48,3.29,23.76,0.4,13.83,45.63,36.26,-27.52,-38.58,21.31,-36.19,-4.66,-15.1,23.43,-21.98,-49.94
47.07,14.89,30.99,12.54,39.57,-38.3,-40.75,46.14,17.8,6.77,-30.13,33.14,50,4.25,17.79,34.83,47.48,-11.43,-12.4,-0.11,-9.31,20.11,-12.5,2.2,19.85,9.59,17.25,0.67,16.1,-31.74
-46.04,4.88,-20.28,-38.53,45.92,-40.06,42.37,32.22,38.61,-25.07,18.4,-20.57,-4.81,28.96,48.13,-18.38,-29.65,-21.9,-20.83,-10.03,-9.47,2.93,45.81,-1.99,-0.33,42.58,-21.82,-0.87,-13.81,-35.44
7.28,14.03,-42.76,-46.8,-37.26,-36.89,14.65,-27.12,34.57,-25.79,45.96,25.24,-11.02,-46.57,-27.35,7.81,6,47.22,-39.87,-38.42,27.29,-3.59,-7.56,-1.1,49.08,-5.73,-47.87,41.63,-3.62,49.28
-40.98,18.8,-35.93,27.37,-23.64,-46.04,38.75,-17.61,-20.72,-48,49.73,-15.62,42.13,15.72,-22.52,11.18,-44.04,7.12,-15.97,-32.53,-19.91,-38.18,29.86,-0.36,-27.83,38.88,-29.01,38.13,-4.37,-45.28
-31.27,-6.86,46.87,12.57,25.49,45.78,-3.82,-20.23,3.72,36.4,-4.96,-14.76,2.42,10.11,-23.85,10.27,11.59,18.83,43.69,-31.09,30.41,-9.23,-4,-18.63,21.81,49.6,1.04,7.5,-18.05,46.61
22.85,-49.02,16.2,-5.79,22.09,20.1,19.88,32.24,39.24,-42.41,-49.88,-29.16,7.59,27.03,19.6,-31.02,-13.4,48.32,42.47,9.8,-16.86,-5.41,26.2,-13.31,-27.37,-44.56,7.25,-37.69,25.58,-46.49
34.65,-25.04,-32.42,-38.16,17.73,20.92,-12.75,16.73,-6.61,31.93,39.98,-25.76,-43.77,46.52,-26.14,-19.32,1.14,16.48,-35.28,41.51,47.72,8.54,-39.16,-34.88,-2.6,-27.68,-8.26,-3.72,-17.3,12.91
-34.43,2.44,-27.61,-21.58,-9.51,36.19,-46.12,19.62,-44.93,-33.55,34.9,-24.66,48.04,-41.95,-7.01,-14.19,17.77,3.99,40.48,8.05,10.59,35,14.67,-21.48,-46.04,28.77,3.57,21.08,7.03,7.83
-40.48,-3.07,-24.27,-37.6,-2.33,-30.02,-40.91,-6.22,35.86,-36.57,-49,-17.36,-0.14,48.25,31.12,34.7,-10.96,29.64,18.74,-8.73,-13.11,-33.05,25.28,1.06,-2.89,-31.93,16.19,28.14,-18.2,33
31.84,32.07,-47.1,-7.78,-2.59,20.61,40.72,-23.5,38.09,6.08,22.56,-34.58,-26.51,-8.57,34.88,38.16,0.36,39.33,48.95,-36.03,2.23,22.86,28.01,-5.53,20.79,9.37,-31.51,-10.98,11.08,-5.64
26.32,-31.23,-1.7,-4,20.34,45.38,-36.22,-41.69,42.64,1.18,-18.84,31.56,33.56,33.03,-11.48,12.16,15.48,-23.15,-39.06,42.95,-31.7,14.47,-48.47,-21.88,-46.51,18.82,32.96,36.51,31.38,-12.33
-11.96,1.42,-11.64,-40.19,-2.67,8.35,5.76,-33.5,-2.75,-49.13,26.18,23.23,-2.35,25.46,3.72,38.69,-28.87,-9.82,0.19,-14.7,-7.11,8.72,-28.82,-2.01,-33.67,29.59,30.55,35.13,-44.54,-6.83
-26.29,-9.55,30.95,-14.32,31.1,-27.68,12.63,-32.39,39.77,-3.05,13.87,-30.87,-0.05,-35.22,38.33,38.37,-34.75,-3.72,-24.54,-29.73,1.76,-27.93,18.07,45.35,26.1,-44.96,39.63,-8.25,-35.21,14.5
8.1,-2.16,21.62,42.7,22.48,-39.23,-35.11,9.31,-32.83,44.18,-26.88,35.85,-17.8,-24.68,-15.29,-38.91,-2.12,1.22,26.41,-20.64,-33.7,24.83,7.48,-28.33,28.26,-30.64,21.93,33.5,-19.23,-39.67
17.66,18.53,3.41,-14.24,-45.34,24.69,-34.91,-32.43,-40.3,39.77,13.78,4.93,-18.97,-9.72,29.3,-7.85,37.6,-21.98,8.05,46.88,-12.34,-46.69,42.1,-24.23,41.85,44.02,-33.72,-23.48,-8.54,48.43
26.31,-24.26,-2.5,-4.28,-29.49,4.32,39.24,-12.85,19.2,-34.48,-31.12,-11.95,-25.85,47.04,-2.14,44.34,35.36,-30.45,-23.22,8.59,14.48,32.78,-32.3,-34.71,29.02,-5.16,-17.12,36.85,35.98,-20.17
-18.24,20.2,-27,30.29,-17.16,4.11,-24.77,41.23,23.53,-9.55,47.55,48.23,33.62,41.22,39.67,16.24,15.43,-43.99,-31.22,3.72,-45.89,13.4,-39.55,-43.96,9.07,31.66,-40.2,-29.74,-2.57,-2.47
-25.59,-9.99,47.56,7.63,-19.45,-10.02,14.98,3.25,-19.19,-17.15,1.77,49.25,16.68,15.41,-31.56,-37.7,-19.4,38.42,-10.88,47.24,43.29,-39.32,-41.59,47.66,-12.67,19.24,-3.82,0.35,20.97,-28.5
-16.11,11.26,5.2,3.33,6.31,-44.58,-36.71,-16.02,-1.41,-26.51,-18.92,8.11,35.34,19.76,-6.38,-31.73,-48.91,45.08,43.86,-37.25,-4.61,4.24,24.37,28.04,20.83,30.7,-19.58,36.32,40.17,-40.8
7.81,-1.79,-48.13,9.84,-10.3,7.04,-24.9,45.31,-49.33,-28.33,24.39,22.48,27.57,-18.5,7.18,38.21,-33.09,44.5,-35.82,37.27,39.47,-2.18,22.38,-20.76,26.9,-44.7,30.43,25.77,-28.1,10.83
12.92,7.69,-13.79,30.19,49.23,28.12,-16.41,41.78,-4.47,-18.06,45.99,31.57,42.11,16.48,41.53,-45.45,44.04,-39.76,16.84,7.69,-24.46,6.62,-39.95,8.4,-47.94,-46.27,1.21,-23.47,16.04,25.9
-4.46,-9.78,-7.41,-10.72,7.45,-5.37,-36.6,1.92,-0.66,6.17,-16.56,23.17,15.07,43.57,20.92,-33.66,26.69,44.66,-18.67,25.5,47.72,-42.85,31.77,2.39,-4.46,11.03,-3.55,-35,-28.96,24.45
-5.1,9.68,-33.51,-3.83,-32.21,27.05,-23.95,-26.8,9.1,-48.38,-34.49,25.71,41.19,7.69,44.76,37,-43.87,-47.14,-21.85,26.39,-16.57,-20.05,7.28,10.33,-5.42,-19.79,-23.44,2.87,49.17,-9.05
49.31,33.83,0.24,-45.63,3.17,-15.2,-28.09,-49.88,44.3,-5.81,37.38,-33.11,-17.52,25.73,-44.57,-36.63,-47.49,-15.12,-17.73,40.73,-39.94,-26.48,-49,18.81,11.54,49.01,-29.24,-48.91,41.6,-7.12
-36.33,4.38,-47.44,-29.79,-42.34,-48.04,-40.89,-19.14,-9.46,5.52,-18.97,-0.91,-22.43,-39.19,-24.58,3.33,39.86,2.84,8.96,18.93,21.47,-41.18,20.37,37.5,-21.14,10.17,-10.31,-20.6,-14.14,22.81
-42.91,-6.95,-1.02,-15.63,-34,0.92,-7.48,44.85,-29.78,27.55,37.53,14.26,-19.03,38.24,-40.01,19.3,23.71,-19.94,9.51,17.25,42.86,-3.85,8.79,-22.86,10.81,30.64,-13.66,7.16,-18.74,45.73
17.28,-41.92,23.98,-30.29,-35.58,-41.37,6.26,-30.84,46.47,-22.64,32.08,-25.01,3.39,15.81,-11.4,42.68,5.1,5.6,24.27,-34.24,-40.88,-49.48,46.87,34.44,-14.19,10.98,-38.01,37.26,-29.72,29.93
-27.65,43.82,-19.53,33.3,-22.87,3.37,-40.28,-47.38,28.59,12.73,-9.51,33.04,29.69,-19.41,10.67,18.93,7.21,26.15,47.81,33.64,18.95,-12.71,49.17,-38.71,15.47,31.53,-11.45,7.21,23.97,13.14
-34.23,-33.66,47.14,37.27,10.45,-17.84,48.13,21.11,6.74,45.78,-28.96,46.02,8.79,33.25,34.15,32.31,46.52,-47.18,-13.75,-36.78,-24.1,44.24,32.57,32.51,-13.43,-11.85,-8.3,9.59,-34.69,-37.33
8.09,-27.97,7.44,11.88,46.15,-46.05,-17.75,-10.68,43.11,-22.02,-43.57,33.28,42.96,22.15,22.61,-45.3,-10.56,-35,-42.7,15.16,48.52,-17.88,15.18,33.37,46.16,-1.04,-0.99,48.64,-7.04,-41.65
19.45,48.73,38.6,2.03,1.39,34.91,-49.47,6.82,17.74,-21.96,13.6,48.63,-15.96,-26.11,-49.01,-14.47,44.21,12.11,-27.36,49.28,-25.19,-26.02,-25.06,-31.67,-37.87,24.24,35.46,1.89,10.09,-42.06
-16.58,-18.76,37.86,5.82,23.91,-29.58,18.28,26.49,-11.57,5.61,45.62,-15.35,-4.99,37.19,-45.47,-8.52,-22.25,-36.56,-6.85,3.63,-14.89,46.71,-45.36,-43.39,-24.22,-32.59,14.86,49.4,44.9,-14.15
14.26,17.4,-44.93,-38.94,-31.82,-35.85,-48.11,23.96,-2.42,-34.04,2.77,-41.52,19.56,24.02,-34.65,11.32,-4.77,24.1,-30.97,5.19,-17.86,22.58,-11.52,39.46,-3.24,-49.89,38.38,39.26,45.52,29.82
-27.8,5.61,-9.05,-19.69,14.44,4.05,-24.02,20.48,-5.16,-33.63,-8.92,11.98,13.34,-2.8,17.67,39.25,41,-0.29,-29.58,-10.47,-25.8,40.73,29.7,14.48,49.1,36.29,-15.61,15.79,-4.48,-47.6
