-48.68,-13.99,5.43,-7.42,26.26,27.81,-47.28,-14.26,-32.72,8.01,6.23,-15.49,-43.56,-25.17,2.74,-27.03,10.58,-41.6,-37.9,42.04,-43.27,33.81,28.07,-39.15,-20.11,34.72,-24.99,-34.92,-39.87,-35.58
25.84,-27.43,-28.45,15.79,15.69,8,-47.3,46.05,-4.15,33.7,14.78,-1.41,-8.1,5.14,-12.5,-30.04,-12.64,45.03,-25.57,26.43,2.41,-3.51,-46.9,-6.69,9.52,-42.95,-37.66,-19.28,7.79,10.81
-35.76,49.57,-26.74,36.94,49.4,4.33,-49.63,-13.35,-23.37,28.34,34.19,-41.2,12.76,-42.93,37.26,-2.29,26.46,8.7,-49.8,-0.8,34.48,16.97,-28.03,-19.69,22.98,-36.1,40.49,16.82,9.74,47.66
-25.63,-23.12,7.6,29.57,-29.58,36.52,-16.29,-27.93,-32.16,-1.65,26.16,-46.58,46.61,-33.45,-27.48,-35.96,-6.83,36.84,-23.57,-19.09,-2.95,-47.17,10.19,-45.1,-7.73,-46.17,-30.6,44,-22.44,-21.29
22.46,25.9,-19.72,36.28,41.45,15.96,-3.19,35.87,48.75,49.52,-15.53,28.48,47.13,15.83,45.32,42.27,-7.72,19.51,-9.86,23.87,-26.85,6.49,-9.44,-21.56,-36.59,-17.36,-27.05,-33.5,8.15,34.49
29.83,16.27,-5.38,8.32,0.35,-4.98,-30.09,-25.17,-26.19,18.98,16.91,27.65,4.97,-46.68,-5.03,39.41,45.6,-18.17,-21.86,-45.84,-0.74,-13.36,-8.81,2.49,-23.24,16.25,-49.76,6.16,19.53,34.08
-38.39,-11.44,28.23,-18.28,-13.54,-19.47,-15.58,-13.17,28.52,12.72,24.48,36.91,-26.49,12.69,-22.8,36.91,46.82,16.31,23.62,24.91,21.69,-27.91,-29.51,44.04,44,-1.44,47.91,-10.02,25.84,6.03
33.56,-7.3,22.96,18.84,13.1,22.45,48.08,15.34,-33.69,-23.33,10.89,28.33,-25.86,23.05,-33.71,-44.49,-30.81,15.81,-21.44,-8.63,-48.79,44.34,-2.89,-16.44,-10.96,-19.84,-9.23,-25.04,-24.49,-39.95
-32.66,37.08,-27.55,5.23,36.53,-27.79,-19.7,6.22,45.64,-32.25,-39.36,5.81,-14.5,-38.83,9.4,3.63,-43.37,38.76,19.95,-49.52,-14.17,49.23,-7.85,-20.07,-29.58,-0.43,-17.94,15.52,37.21,19.1
-31.13,23.5,-18.33,26.62,45.4,4.8,1.63,-25.34,-23.07,-12.95,6.97,28.57,17.43,-36.99,-44.27,3.13,-5.62,-30.53,-20.88,33.37,39.25,-18.11,-2.71,-32.73,-17.03,12.27,-28.23,38.81,-40.14,33.92
-43.66,12.23,46.27,-27.16,-45.49,42.52,-30.44,39.75,-46.25,43.08,36.54,-28.19,34.75,14.08,-12.58,19.53,46.76,11.99,-1.19,4.01,-45.7,38.13,36.81,3.95,19.58,25.87,-29.64,-1.19,16.46,-19.28
-9.28,-48.97,24,-17.7,-41.85,20.18,-2.9,-1.99,-30.8,8.57,31.83,-44.76,2.5,-17.88,31.35,43.48,-22.55,12.11,6.76,-4.1,49.56,-44.17,28.06,8.64,1.45,49.34,2.82,-11.81,-27.6,-19.94
-42.6,-37.4,-38.25,-48.48,-10.94,-9.65,15.35,-45.42,-11.74,-46.29,-15.76,-42.64,-5,47.27,17.15,-41.6,-15.31,-28.66,-11.82,4.78,-7.14,-30.87,10.07,-6.05,-45.38,19.49,-48.29,-41.72,26.63,-29.17
-20.67,7.98,-26.89,41.56,13.7,-9.34,8.57,27.69,-1.55,-18.07,-4.78,-34.46,2.24,17.45,32.41,-30.11,-32.67,42.11,28.32,-15.49,35.71,-15.71,-8.24,40.79,-9.82,23.25,-45.49,20.44,39.53,-15.52
-14.27,-47.08,5.95,15.39,-32.09,40.85,45.41,17.4,19.81,-29.79,-26.76,29.3,-3.75,25.72,-10.55,7.48,-26.84,-13.71,-9.45,-27.89,-2.94,11.96,-4.1,-35.18,10.72,-29.19,9.18,43.97,-11.03,35.13
46.37,31.14,-38.77,5.85,-47.13,-14.95,39.72,27.31,20.62,11.91,21.4,5.48,-4.5,34.37,-39.12,37.13,-39.6,-1.74,21.91,-16.33,9.96,43.47,-35.02,-6.29,-16.44,-20.42,-36.82,-18.62,21.03,6.97
41.9,-0.79,-36.66,-5.13,25.07,-1.15,37.31,-1.96,-3.23,10.53,4.5,-3.02,5,27.28,-40.21,-9.98,-6.61,35.46,-29.62,1.05,9.68,9.29,-41.36,-29.23,26.42,31.75,4.7,-23.05,13.63,33.91
24.81,7.63,9.81,-38.33,-45.78,-2.36,-6.4,-38.84,-48.78,-12.51,-45.56,22.68,-41.11,41.5,42.74,-36.85,-14.01,4.56,-15.1,-34.98,37.38,-9.56,-28.09,-38.13,17.15,-10.16,-22.97,25.55,39.46,27.78
19.02,15.12,31.47,15.6,-15.56,24.83,-35.24,45.83,14.65,45.11,-37.95,46.71,-9.21,27.56,-38.45,38.55,16.89,47.19,26.02,-48.73,-38.72,16.55,-36.79,-38.3,28.18,22.15,24.54,4.93,-25.6,22.53
-47.72,40.31,23.81,-21.35,40.42,34.85,-30.81,49.61,33.81,22.89,31.92,28.62,3.5,8.74,-45.81,-19.51,8.37,24.38,47.67,-42.6,27.73,-15.6,23.21,36.55,10.66,-42.32,-34.88,19.96,36.81,20.13
6.14,-47.71,-8.85,16.95,45.67,-11.5,34.14,-19.19,-27.81,-5.82,46.59,-35.36,-29.46,5.52,-24.97,-27.44,33.5,-30,-13.51,-46.75,16.04,-33.28,27.55,-3.52,29.69,-36.6,-20.96,-38.89,-46.11,6.78
-37.61,12.98,-41.45,37.01,-39.22,7.76,-19.11,11.35,15.04,35.39,34.04,-20.53,8.16,-20.37,-27.98,-19.46,29.77,14.59,-29.84,12.49,-7.93,-40.56,-22.23,-32.32,-7.79,-45.94,-46.84,30.78,-15.84,-22.62
-23.91,0.7,37.6,27.06,-21.18,21.54,11.79,6.25,1.74,-32.69,-32.47,-14.56,-34.25,-49.09,-40.16,39.8,-14.29,-27.02,49.17,47.09,-48.29,-15.3,2.5,49.3,19.04,-45.62,-30.82,16.49,41.97,-28.24
-17.45,-32.09,11.23,-42.43,-2.34,27.55,-19.86,15.51,10.86,9.14,-2.65,14.95,31.31,-48,21.81,44.59,40.72,-42.6,47.41,-20.33,36.76,28.75,6.77,-10.42,-43.17,-47.68,38.38,-2.03,-38.01,11.8
-25.91,-37.23,-9,-13.3,15.32,47.46,-17.38,-19.16,16.45,40.17,12.26,-45.59,-36.69,2.98,20.9,31.79,33.77,-48.55,-41.38,19.47,-20.94,-41.57,-14.44,48.14,-19.7,9.88,41.36,-47.56,36.64,-26.41
45.34,-20.03,-17.11,1.64,26.34,8.56,-20.38,-25.64,45.36,33.72,-8,-11.05,-25.84,-46.76,-46.34,-25.44,-1,47.24,44.59,3.05,34.67,13.38,-41.19,-10.64,-19.13,0.88,-23.59,17.67,-15.1,40.42
-42.25,-24.62,10.66,40.97,9.33,43.48,15.01,40.2,15.93,28.74,-18.31,7.78,-14.88,-10.15,-12.91,-2.11,-49.31,23.91,-46.66,18.21,21.87,-35.61,43.69,-3.22,-13.44,-14.53,15.4,-32.16,-28.42,35.61
-46.82,43.64,32.21,-49.44,36.36,40.64,21.26,29.86,17.52,-1.01,-44.52,8.35,7.54,41.51,3.29,14.1,17.26,11.01,-34.37,6.54,47.21,-37.65,35.53,-17.2,27.99,-40.3,-36.3,-0.57,32.5,-8.16
7.46,-42.76,-43.26,-26.83,41.54,17.06,-39.29,39.94,0.46,-20.9,40.55,-10.85,36.94,-48.21,-14.58,-22.53,35.51,19.04,-23.15,-20.86,-15.78,-37.51,-49.71,-31.9,49.15,-16.4,42.39,-34.36,-10.42,-7.86
6.22,-31.63,13.93,25.71,37.92,-14.06,22.29,20.01,-5.88,-5,-25.83,-32.14,-18.27,31.57,-16.05,-36.39,22.03,23.29,-9.03,6.1,-35.85,48.19,-43.19,-20.43,-38.16,-12.18,-26.98,-23.32,28.99,21.36
-36.16,-9.29,6.54,11.09,27.57,-9.13,24.79,12.84,45.93,6.82,-40.28,37.42,-19.71,7.57,-46.22,-8.59,-14.96,-36.65,45.91,31.88,-32.98,10.8,21.39,19.64,-30.73,-0.16,-12.68,-19.87,33.62,49.32
19.18,-19.98,35.05,2.16,-16.66,-37.73,7.71,30.78,-9.37,-27.98,6.01,-30,39.4,-6.86,18.19,16.74,-37.38,-27.16,-40.53,-24.96,47.88,49.92,-1.72,40.29,10.37,36.26,-41.25,-31.12,12.18,17.15
16.23,43.23,32.16,-47.4,9.7,-0.84,17.26,24.78,-10.12,37.88,34.36,-3.53,-24.52,-48.51,42.11,-35.11,-15.08,-39.99,-12.71,31.41,33.36,-11.14,-8.2,5.25,-33.87,22.32,-6.55,-8.01,5.21,-9.31
-11.05,5.74,-13.27,-38.78,-42.81,7.32,-29.57,7.68,22.62,-31.27,-32.84,38.45,-34.6,32.73,-12.16,15.67,-37.53,-45.69,-13.03,15.64,-29.72,-19.69,2.24,43.84,2.53,-27.33,49.64,4,-31.06,41.67
37.53,-11.92,-14.64,10.56,-46.62,45.85,-25.36,28.21,-14.58,18.04,41.33,-26.64,-9.04,-44.32,-18.06,29.97,-27.21,-14.09,49.56,-4.37,27.14,8.43,39.24,20.16,-32.3,-27.65,-43.82,28.5,1.34,5.71
-44.85,-11.19,46.38,8.59,32.04,43.73,11.63,-47.75,35.59,-15.53,-26.21,-13.19,-46.23,-27.36,-33.44,47.11,12.97,45.58,-36.1,-44.83,-13.31,8.52,31.74,48.29,-13.72,-35.82,48.2,-39,35.41,-13.99
-28.1,-23.33,-30.52,19.99,31.25,-49.48,3.38,-15.8,6.24,34.17,20.65,-5.51,9.21,-16.21,-10.08,-18.93,-46.29,9.4,38.89,18.59,-19.45,16.5,-36.57,-24.53,3.83,-11.93,-39.63,40.44,-11.67,20.13
29.41,2.45,-43.64,39.76,46.48,-0.51,-32.15,-41.67,12.72,-42.31,30.92,-40.24,1.34,-6.21,20.69,2.06,22.66,-1.45,21.44,-35.12,47.93,-13.01,-40.3,17.26,-43.2,18.46,25.9,-3.81,46.33,-3.57
41.1,24.74,-48.51,-36.34,-20.91,-10.65,0.97,36.71,-13.65,12.23,-21.02,-41.26,-32.99,6.19,-7.69,45.05,-14.67,43.17,-14.58,-18.25,18.8,17.28,-44.55,31.02,-45.04,-36.53,17.17,-37.6,-9.93,6.23
39.83,-38.34,9.78,30.19,26.46,-29.07,25.6,44.89,38.79,-41.24,-43.13,-22.25,7.62,15.27,-5.12,37.28,-28.48,29.55,22.39,4.77,-41.92,-10.13,-6.31,-27.01,-26.85,12.38,-44.79,-18.31,-20.66,-25.34
35.79,39.97,30.88,-18.69,23.46,-12.65,-18.88,-42.23,1.41,3.78,3.68,3.21,23.35,17.8,31.14,29.28,-15.81,-36.29,-2.95,-27.42,43.1,-6.42,38.61,13.63,-16.57,-42.42,-15.45,41.5,-45.48,-36.11
-9.25,2.39,-17.55,-43.83,-17.37,-17.76,45.28,-7.25,-42.34,-29.29,-18.21,-0.14,-48.3,16.45,-45.55,-28.28,11.1,30.02,41.36,22.74,48.85,-6.25,37.28,21.58,-5.79,-25.68,-19.12,-44.01,17.38,15.71
7.5,42.09,29.17,31.94,-7.48,-9.03,-43.52,-23.47,-15.62,-29.11,41.89,41.6,6.83,27.1,-21.27,5.3,47.15,23.31,-22.21,-23.58,-2.64,-34.76,26.44,-32.57,-30.55,33.18,45.79,16.85,-35.76,-37.88
47.39,47.52,46.13,-45.44,-11.42,0.69,19.21,16.92,-32.09,-29.29,-18.61,-9.72,-1.77,43.21,-20.59,-34.8,-16.81,-20.53,27.79,8.54,-47.42,20.19,-11.97,-12.81,-8.66,1.76,48.89,-9.79,23.65,-49.86
34.72,-37.57,-39.13,-8.16,13.27,-46.86,-6.23,15.19,-7.36,18.71,-8.55,-12.2,-15.97,0.08,25.93,41.33,-43.87,-3.58,-30.41,-1.86,27.34,-46.58,-27.56,23.42,-33.24,-2.23,-10.99,19.76,-29.63,-4.15
43.72,-47.62,-14.24,-1.93,1.35,-12.07,47.11,12.76,33.79,-31.78,4.3,-14.39,-46.87,-10.74,15.63,-48.83,-28.24,17.25,48.58,26.02,-28.54,-28.44,10.89,47.87,-0.32,28.43,-21.91,29.84,11.37,21.54
-31.68,-37.76,-44.03,-34.1,16.56,40.21,-7.93,-30.21,2.13,-34.17,-41.13,-7.61,-45.25,-26.47,-31.41,29.96,32.96,-32.62,13.46,-21.16,44.63,-18.43,-22.08,-1.46,-15.52,-18.55,-47.05,-39.43,42.24,-19.17
-48.24,-31.73,41.96,49.09,23.79,33.18,32.79,-3.55,-7.47,34.28,10.98,23.22,20.51,18.27,-24.8,-14.63,8.76,-14.27,-13.9,39.3,30.42,-39.93,-32.51,-27.12,15.31,-0.95,-16.6,27.35,7.84,-43.89
11.01,17.18,19.89,-42.81,11.54,-19.18,17.23,47.15,-26.32,7.86,-15.47,-40.44,-26.92,14.15,-41.89,-29.03,-13.33,-19.44,-26.27,11.7,17.79,-46.47,40.32,36.94,-22.84,47.37,15.04,16.09,-5.87,-1.78
1.08,34.68,5.03,-36.77,28.58,-34.31,-35.84,45.23,-41.52,-20.03,18.96,11.79,-2.57,0.08,-11.89,-15.73,-31,-24.18,-3.31,34.21,23.95,41.17,-28.19,-13.2,47.17,-33.37,-45.69,-10.22,5.66,13.53
41.08,10.47,12.93,1.03,22.39,15.79,-43.4,-12.46,-35.02,38.43,-4.78,-19.83,-28.64,23.98,48.72,18.38,40.07,39.7,2.38,-29.31,-41.06,-22.8,-19.4,-16.28,42.99,8.66,-8.46,11.12,-39.64,13.21
40.79,-27.96,-33.48,-46.29,-4.39,-5.01,-12.29,-21.76,-25.9,-1.03,38.72,-49.05,-21.62,8.05,-31.75,23.63,6.76,9.83,-5.96,38.21,-3.43,-26.65,-6.19,-33.65,21.53,-15.39,-8.8,42.38,-10.16,32.66
11.56,-13.73,-18.33,-46.7,10.42,49.15,37.9,-46.45,-20.37,34.05,7.08,0.11,-7.64,35.46,-22.82,3.22,-28.03,6.88,8.54,46.74,-0.35,-6.17,45.69,32.32,8.1,-7.31,0.64,28.29,-49.31,-47.02
-6.94,22.88,-41.79,-44.77,-28.81,17.93,2.01,21.9,8.58,-10.8,-23.8,38.86,-16.45,-15.31,16.27,46.21,-36.4,-1.33,-14.31,-19.01,0.25,9.59,-12.43,-27.26,47.33,43.74,-12.51,-8.49,-26.1,-3.52
28.08,13.75,-46.42,-36.97,-17.77,24.15,-31.28,33.25,-27.83,-13.28,-41.18,4.28,16.49,-49.71,-7.19,-8.05,36.38,34.89,11.81,-26.73,9.85,17.91,-11.5,-6.73,30.77,-11.54,39.57,25.85,11.85,28.95
2.95,-6.47,-45.45,13.2,25.21,-32.48,5.39,49.23,45.91,1.84,15.1,-19.96,38.48,-33.13,43.32,-43.64,6.99,29.39,40,-31.43,-34.61,19.88,12.11,-12.45,44.36,10.86,31.04,-15.31,-11.63,-16.2
-30.75,1.01,36.17,45.5,42.21,10.66,-28.14,48.04,47.45,-18.75,14.21,-38.52,-40.05,14.25,3.83,-1.8,6.2,-5.49,30.52,16.47,-46.44,40.26,-44.11,7.05,-45.3,47.65,-9.17,24.7,25.42,48.32
43.25,-13.49,-23.76,-49.68,-4.09,-39.43,46.46,-40.35,-21.44,40.87,-36.82,-15.88,18.64,17.59,2.78,2.75,20.88,-49.1,21.61,40.24,12.87,-42.53,24.36,-48.56,19.52,-7.32,36.99,4.21,-37.95,-44.43
-31.6,49.83,-1.74,-44.05,9.16,-20.85,15.2,-2.23,47.71,26.69,4.3,23.44,24.71,32.9,10.82,-27.12,21.3,24.17,-8.63,-45.9,33.4,-29.4,-45.35,14.67,46.81,30.84,18.75,-14.4,9.89,-1.07
-34.89,35.4,-10.25,27.52,27.59,-40.37,-28.21,3.72,-24.81,-45.31,7.75,41.79,-28.5,44.73,10.12,-28.35,-32.37,-29.58,31.53,45.45,10.95,-6.94,-12.77,-27.57,-26.71,42.78,-18.72,-21.55,-32.63,20.79
-44.01,-48.67,-13.02,-44.9,-0.25,-8.58,-12.21,39.96,36.18,33.01,-25.42,-16.58,43.52,-26.95,-14.07,-36.15,-15.62,-32.46,-44.78,-7.19,-44.86,45.71,27.76,17.24,-29.92,-36.45,25.87,41.75,47.33,-44.37
35.73,-1.71,47.49,-38.6,-46.56,24.05,-38.63,36.44,43.16,18.32,46.23,-3.96,-21.89,-36.95,11.37,19.28,41.06,-35.43,28.54,49.94,3.52,46.2,29.16,-28.59,48.33,-46.41,43.14,24.94,43.85,-1.28
-49.73,10.15,9.24,-10.53,46.75,11.7,46.14,-48.09,45.75,-12.39,-2.69,7.36,43.22,47.2,-48.65,-20.53,22.21,-13.53,46.1,-34.29,-28.79,43.91,45.07,29.02,-18.46,26.48,1.4,-30.17,-39.43,27.2
-10.3,-12.29,-47.84,31.1,42.31,-33.68,43.98,-23.06,-7.64,24.04,-18.18,13.8,-31.01,-35.76,-33.5,33.3,-23.07,-45.79,-36.68,7.54,-15.11,14.43,-20.86,22.1,-44.53,-44.54,18.89,43.36,-33.74,-4.39
17.14,17.54,17.35,10.52,-44.83,36.21,46.69,-32.4,-7.43,25.01,-3.77,-13.39,-29.86,-30.01,-30.41,-49.95,25.43,26.47,18.43,-14.52,-35.22,-16.66,-36.84,43.69,46.78,-48.88,-47.07,27.37,-22.34,25.38
12.66,26.86,-11.82,-39.62,38.27,-46.43,-24.75,2.41,-7.25,-20.01,-7.79,-41.27,-29.96,-30.97,-8.25,-43.06,-27.94,-26.17,-19.75,-12.66,39.31,-39.11,1.8,-12.49,31,-19.48,9.36,7.62,-27.25,-19.87
-7.79,-3,-13.27,16.36,26.56,-15.31,-25.22,28.98,7.03,8.79,33.03,-9.61,31.25,15.41,15.64,34.51,34.41,-26.65,30.62,-21.8,-31.49,-25.66,21.78,26.17,43.15,-47.05,-11.5,-2.35,-30.09,-3.87
-34.58,-29.26,-12.05,30.8,15.45,-18.92,45.76,-25.44,4.14,19.88,27.48,-28.44,-10.79,17.3,-24.68,13.29,46.3,-42.67,-20.16,8.23,-3.8,-16.72,2.66,46.14,-35.43,27.53,-5.48,-10.07,-10.7,-47.38
3.7,29.89,-21.42,44.63,24.64,-16.18,14.61,27.45,26.81,20.16,-22.49,-37.74,22.76,40.64,42.13,-27.44,15.11,-32.06,-42.11,-40.52,40.02,39.26,-48.15,-12.06,-49.61,15.39,-27.59,-44.06,-31.22,15.19
2.63,-13.56,-12.29,-41.31,-11,-32.7,21.01,-31.74,29.6,14.23,12.29,-11.58,-8.04,16.31,43.19,1.98,39.43,38.89,-1.6,-8.78,-3.37,-1.24,45.34,12.7,-13.61,44.55,-2.97,24.17,-43.66,29.52
27.53,-36.48,-34.7,-11.21,49.4,-27.34,-7.24,21.73,14.78,25.93,-49.06,11.98,-48.47,16.64,0.42,19.71,-44,-15.61,9.27,-17.76,0.55,22.18,40.74,-16.56,-43.66,-23.88,-33.37,34.66,-19.54,9.45
-22.3,-5.03,-26.95,-18.63,-35.61,1.79,30.22,31,1.06,43.98,16.08,-20.66,32.19,-31.01,-5.96,9.6,17.16,-15.84,24.83,-36.72,-21.22,-12.07,-24.75,28.77,-34.38,-30.05,-11.47,7.83,-29.81,-0.06
-36.01,25.38,13.38,15.58,21.96,-34.95,-44.47,14.84,43.75,48.17,21.08,-41.93,48.64,-31.1,0.89,15.3,-11.21,9.92,40.91,-20.7,-23.37,-23.55,46.54,33.12,20.27,34.89,6,37.1,-40.51,13
-14.36,-33.27,12.67,-46.86,16.97,-47.35,42.96,6.36,46.41,35.44,28.39,42.63,-26.51,-31,1.32,-49.22,48.63,20.23,-48.93,2.64,28.43,-45.98,-44.33,-40.55,-23.66,-39.83,-46.21,-10.15,-30.78,12.36
1.17,32.41,1.57,43.34,-44.23,-13.04,-44.24,-42.84,42.76,17.34,0.53,44.59,-31.31,3.35,12.59,29.83,8.26,-35.96,-20.78,26.68,-33.17,-17.87,13.98,-16.96,47.47,-0.69,45.54,-46.28,-38.86,-10.94
-3.29,18.96,-5.99,-26.57,-2.59,-33.21,-42.33,-46.59,-40.64,-37.58,-1.66,3.46,36.81,12.44,-35.43,7.82,22.06,32.81,22.53,16.69,-12.35,-34.89,-47.47,28.99,-34.9,-22.55,49.62,-18.41,16.1,22.45
42.05,-19.68,-44.05,13.04,-22.56,-36.07,-5.15,-12.27,-14.52,-26.42,-13.63,28.56,9.71,-17.72,-9.56,11.66,32.1,21.76,-20.84,24.32,31.4,-9.46,-27.89,29.75,17.78,-3.23,45.27,-29.2,-21.34,-38.94
-42.49,9.3,-19.7,-4.4,49.95,5.84,-34.2,-9.07,-17.12,-6.04,-30.9,31.66,-18.99,-35.67,36.69,-18.93,-41.67,-12.54,41.29,48.08,4.29,-31.63,-6.38,-1.7,21.33,-17.14,-41.19,25.25,27.84,48
15.71,-5.79,-45.3,-11.38,30.64,-10.05,47.94,-12.21,41.11,37.65,13.29,23.85,-22.36,43.85,0.49,6.09,49.71,4.13,-14.48,26.62,-44.91,33.34,32.57,-7.21,-11.44,40.49,22.95,-32.39,-12.56,-3.87
-42.74,29.26,11.47,28.13,41.2,28.73,20.25,-6.17,-7.11,-17.4,41.23,43.26,22.15,-19.81,-5.53,4.36,-33.79,-38.8,12.05,-38.57,-20.39,12.09,-45.13,-42.73,-46.46,-37.95,36.63,-48.54,-30.08,30.93
-11.04,37.75,-15.6,49.96,-0.53,44.23,-45.72,-10.21,-34.83,46.51,-3.81,-0.86,-49.12,-24.09,31.5,11.9,7.2,-31.84,-0.25,13.84,17.25,4.7,-27.2,-19.95,5.52,7.56,-39.95,2.68,22.75,-16.89
2.59,9.57,10.99,-46.57,-6.15,8.63,-11.69,-15.81,-38.11,-2.29,29.95,-28.62,24.6,8.93,21.76,-40.73,-11.27,20.11,-17.24,-20.75,-22.94,21.57,-39.76,1.94,-11.79,43.58,-14,-2.6,-20.12,-25.97
-9.41,-43.35,30.7,-22.07,-33.42,-1.22,-43.65,20.99,-24.17,-42.16,4.46,-19.55,-37.83,-20.02,36.26,-40.99,-36.24,-12.24,9.14,8.83,-23.96,-41.54,37.09,-33.99,-25.39,12.89,-24.99,39.77,29.29,43.55
-15.1,3.5,-23.17,6.67,24.77,-7.88,-38.29,-38.91,-2.6,45.93,-38.47,11.68,30.8,6.36,-12.58,-18.16,11.88,-27.79,37.03,40.47,-44.34,38.9,-38.18,43.6,34.85,18.58,-6.24,43.46,-22.35,-38.18
5.15,-37.54,8.21,-18.36,-30.81,22.35,-20.97,-43.65,5.24,5.23,-21.18,-3.77,17.33,41.07,-12.47,-5.86,-18.74,2.96,-30.99,4.91,-27.64,-5.86,35.85,-6.45,-10.8,-37.72,-18.59,-46.39,-28.39,-41.08
17.15,-13.21,-38.65,-15.05,-25.86,5.08,29.28,-10.88,19.65,31.79,43.29,-19.08,-45.79,36.32,39.25,16.65,18.15,14.56,1.83,32.94,-7.66,-39.6,-47.2,7.99,-28.48,-6.58,40.5,37.56,-16.92,43.31
-38.93,17.56,-9.8,25.82,29.82,25.93,36.2,2.22,18.87,-29.59,43.65,-4.57,-37.72,-36.54,-25.54,43.37,19.11,28.53,-6.28,-47.64,49.4,37.39,-39.19,44.18,-47.48,-46.33,-43.07,45.86,5.36,11.89
-47.95,45.67,-38.7,-10.8,42.64,-37.72,-10.08,0.46,39.59,-18.64,-40.88,-28.64,13.24,-36.99,-45.96,-37.96,34.87,20.48,3.26,12.83,-26.11,-49.96,-30.94,-47.21,-24.62,-6.46,-26.82,-26.72,-34.37,-42.93
5.31,-1.25,19.05,36.91,-1.22,-24.39,34.88,-38.84,19.4,-12.66,-30.94,27.7,-18.6,40.92,-38.75,-31.65,-13.5,-19.49,-38.59,-5.32,13.09,36.76,-9.26,-39.78,-19.57,3.34,-46.03,0.69,23.34,19.16
