-48.34,23.5,-24.99,22.6,-40.52,24.86,3.61,35.97,-1.53,-13.69,9.96,34.96,-46.31,36.96,-3.64,23.12,21.09,-25.43,4.23,33.64,-13.81,-39.51,31.54,31.31,25.69,-31.47,5.43,47.47,-24.81,0.89
-37.83,20.02,-0.54,7.18,-28.73,1.91,21.68,28.39,-5.7,16.63,-11.59,13.6,25.57,45.26,28.43,-41.37,-35.73,-42.46,-27.22,32.82,-23.61,13.2,4.54,24.66,28.75,-3.96,-2.87,47.37,49.01,-46.03
-12.97,-5.07,-37.51,9.07,20.94,-44.86,-42.97,-27.61,-11.6,34.53,-45.51,-32.76,0.24,-18.17,-23.43,38.08,43.35,-4.09,-44.64,-19.67,-33.15,-2.02,-27.67,6.36,-27.92,46.24,47.76,-20.5,-16.33,5.2
-36.14,-19.91,16.33,-40.74,47.84,-6.61,-16.16,6.51,37.49,41.21,18.7,22.6,1.73,12.36,33.17,-41.34,47.11,16.17,45.92,44.66,4.88,-49.82,-17.35,25.73,26.83,24.69,-32.46,1.39,-20.07,29.1
4.57,-43.02,-30.95,-20.39,-42.83,2.31,2.89,-20.53,14.16,-40.97,-2.81,-3.1,-49.13,10.77,-12.63,-7.72,18.71,7.8,39.2,46.99,23.95,5.12,-20.87,-5.6,15.18,-48.97,-11.51,14.89,-13.55,-8.12
41.56,-15.88,9.42,-33.74,-36.97,14.08,17.81,19.53,-32.41,-18.97,-47.53,-5.33,-16.66,10.59,-37.58,8.88,39.75,-25.85,46.63,22.11,-12.29,-20.79,38.39,-27.7,-5.74,-36.8,-7.96,-15.24,0.43,43.95
-11.23,-45.11,44.83,19.43,18.54,-0.71,21.97,-47,-43.64,-49.55,45.53,-10.27,39.4,-17.64,-11.3,41.09,38.41,-10.03,-31.73,-28.23,-20.56,-15.33,-6.6,26.31,36.53,-1.45,-15.08,-44.19,27,-34.15
-5.13,23.8,-37.18,6.87,20.83,-43.71,2.33,48.38,-30.94,5.54,24.02,-41.98,41.77,-39.42,38.27,-11.86,-48.65,-3.7,37.27,-23.38,-4.17,41,-48.46,47.78,21.81,-20.03,33.15,-4.75,38.21,-49.41
38.3,-19.84,-10.71,30.84,14.24,-42.09,31.51,-43.87,-1.29,-21.25,28.04,-13.35,40.56,-3.14,33.14,-32.61,18.28,-1.09,9.15,-14.48,-15.05,-44.31,-31.14,23.52,22.35,-25.56,-18.91,-11.88,-37.11,-34.29
43.3,-15.24,5.19,8.99,25.68,-35,-37.95,45.99,-5.31,-32.22,27.18,42.24,25.15,-18.96,1.93,-14.22,-22.96,-41.58,-37.09,-22.72,29.6,-20.55,-39.73,27.73,-21.09,21.2,-17.3,-40.4,9.72,-48.4
-17.27,13.19,-7.41,8.09,-47.39,11.63,-37.9,4.86,24.21,31.34,29.38,-24.77,-25.32,-32.01,33.75,10.25,-11.52,7.91,23.6,-26.51,-24.35,21.54,-41.93,12.13,-39.56,37.19,-13.55,11.06,31.61,-36.69
-47.33,36.77,6.64,-11.75,-48.05,-10.82,30.43,21.67,-6.76,43.8,-15.38,-13.32,1.95,36.84,-38.95,-17.98,14.64,-46.05,23.27,-31.36,25.34,35.66,-17.08,34.79,-36.01,31.79,-24.64,43.26,-30.9,-35.01
-45.1,-21.58,-0.02,-41.89,-37.06,-42.37,-42.78,-10.23,-6.41,26.77,-35.32,-13.38,21.8,-19.77,19.13,-47.77,7.09,-2.44,27.78,-41.22,-22.11,-21.46,-35.33,-0.41,49.42,40.1,-21.61,-3.49,45.02,45.02
31.16,41.49,39.99,19.96,-41.35,31.48,36.51,10.74,-14.13,31.53,10.95,39.07,40.97,-31.46,41.84,-41.8,8.03,-20.6,-28.76,6.62,-1.06,-41.91,-18.04,-27.24,-6.1,-40.38,-27.56,3.08,-0.75,-43.12
-0.3,-44.78,3.92,0.16,37.79,-31.67,35.46,24.07,31.51,-18.89,-22.48,48.05,45.23,-18.69,-36.46,-45.25,47.48,-26.76,48.01,-23.56,-11,-1.79,35.19,-39.07,29.94,4.6,38.78,-22.8,7.08,29.64
0.12,49.54,-25.42,-23.17,13.26,25.13,-47.27,38.69,33.48,26.85,-9.04,13.61,-3.54,-22.74,26.36,-20.41,-40.46,-40.02,-17.1,3.21,-12.77,-48.45,26.26,33.67,-8.37,34.62,43.62,-33.44,12.79,0.52
-46.6,-43.96,-10.15,4.58,10.52,27.61,-26.19,-26.49,24.42,-20.3,-36.12,-37.61,2.73,28.5,-14.52,34.92,-14.31,49.7,-49.03,-15.67,-34.71,23.27,-30.54,-8.29,10.73,-26.33,45.42,31.37,20.68,-9.48
-27.57,13.61,15.84,-27.01,-12.65,-41.89,-42.33,-42.54,-45.84,-40.98,-9.39,-10.27,-6.67,-35.44,35.61,-18.03,-39.23,-24.76,-18.19,-36.73,25.43,39.04,9.08,-49.59,-29.65,34.09,-39.96,-34.14,-31.86,6.52
-10.05,3.14,-3.83,28.96,21.85,19.43,-32.96,24.2,-17.2,-17.84,-46.81,-26.96,-5.17,27.4,-7.85,-25.93,-36.87,37.61,-43.81,-45.21,38.88,-23.69,37.57,24.86,-24.39,35.21,32.69,-41.04,-48.91,30.05
2.82,41.41,-21.24,43.97,18.37,-3.57,25.24,-32.22,-41.51,27.94,43.67,-39.8,-2.8,-35.26,22.46,-26.57,49.13,9.93,-45.38,47.43,-39.69,-35.18,33.39,-2.28,-8.15,-32.68,-9.25,-3.32,0.33,-32.08
35.47,20.92,4.1,12.7,-34.04,-27.97,-14.8,-28.57,41.06,19.77,33.7,-18.29,11.04,-40.28,14.26,26.23,-0.19,-2.77,-17.27,13.18,2.11,5.48,-48.58,-3.45,-17.17,14.43,-41.35,40.14,17.87,6.87
4.7,47.05,-30,-29.6,-43.22,34.38,32.32,35.77,-11.6,36.58,-36.87,-17.79,27.02,-40.48,-6.26,16.01,-31.2,30.6,-36.29,2.73,21.76,-3.17,-15.46,49.39,-9.12,15.7,16.23,3.32,-20.2,49.08
15.22,-46,43.7,9.87,31.81,-20.05,19.54,-17.59,-32.89,-0.73,-32.52,36.24,28.37,16.05,-3.54,-23.55,22.88,26.83,33.11,43.43,-16.48,-1.02,-41.12,39.1,45.76,23.55,46.74,41.07,32.37,-46.57
-0.72,44.98,18.07,-48.36,0.3,11.04,29.95,-7.79,-22.99,44.85,15.81,-0.71,31.5,17.18,47.95,17.62,18.58,-2.15,-13.53,41.57,21.15,11.68,-39.87,-2.65,-39.06,21.28,-7.42,-30.98,4.04,-31.89
28.97,36.28,-46.53,-27.72,25.42,1.24,46.06,33.07,31.51,-10.72,40.72,-27.96,32.33,35.79,40.21,43.47,34.34,-40.04,2.03,46.96,-41.27,-13.05,-49.75,-18.53,21.32,5.45,35.89,-47.55,-22.22,22.86
-32.07,-27.06,30.93,-30.02,-21.85,3.94,-44.51,-17.74,-34.58,-11.69,-17.33,-19.47,13.03,21.06,-40.61,48.03,-2.52,47.26,18.77,-12.8,48.09,41.42,-7.32,3.94,43.13,30.56,-34.69,-13.96,47.26,46.5
-44.05,-47.21,-42.87,-45.9,9.24,4.76,-47.28,-25.33,-27.63,-28.6,-24.71,-25.07,48.79,48.86,-43.89,-31.22,14.54,-29.66,-31.55,39.15,-10.2,21.01,16.1,-47.17,-36.35,2.1,-13.55,-26.64,36.29,-22.01
-16.95,32.56,-8.66,9,-28.62,-31.7,-23.35,40.08,13.76,-37.24,40.11,47.08,-47.26,-15.21,46.83,38.26,-18.43,10.57,-7.02,20.19,-19.92,-2.46,11.95,32.92,48.91,46.47,13.73,0.13,40.83,1.89
30.36,18.74,-15.75,-36.12,-43.73,18.84,-18.87,40.36,-17.36,8.68,5.52,6.05,20.99,-8.13,-27.69,-15.13,-32.19,33.08,-32.56,-18.94,16.04,-15.93,-8.15,-4.22,-11.31,2.1,-40.96,-39.79,22.57,31.6
22.81,-17.18,-23.99,24.87,2.89,29.7,49.46,-20.11,34.27,24.05,11.32,2.18,43.94,-33.22,21.85,-48.55,-12.63,-38.87,30.13,12.85,19.77,40.17,-37.58,11.96,-5.83,24.19,-33.75,-3.29,-41.43,-37.36
-12.73,-22.55,46.59,-21.92,20.03,41.14,-48.52,18.24,-22.56,38.56,31.59,32.35,-21.95,-22.87,-1.94,16.39,-5.18,-25.44,18.69,-13.37,-46.14,40.02,-42.61,22.51,24.95,30.1,-48.88,49.17,13.8,-8.79
-27.54,38.78,-35.45,-33.72,22.59,-20.57,20.5,37.81,1.42,11.37,-47.99,-7.98,15.05,5.04,-38.46,37.38,20.57,44.04,-10.94,-14.17,25.37,30.57,46.35,-39.13,-25.58,14.47,-15.45,27.04,15.25,-16.1
42.67,7.18,-12.72,21.91,-39.05,30.81,0.86,-0.74,-18.11,9.65,-3.23,20.49,-17.02,38.41,11.02,-26.85,13.17,-30.97,32.09,7.08,0.64,40.44,-21.7,43.76,8.59,-6.25,-8.03,15.07,37.07,19.99
26.28,47.62,32.77,33.69,-29.75,21.37,-42.58,-37.25,0.3,-46.38,-20.2,-17.99,-40.74,20.48,-21.39,6.92,23.87,-47.67,45.07,-32.99,-7.81,-11.23,-25.17,10.57,23.5,-25.39,-8.02,9.34,-13.59,45.47
-29.01,-33.63,-8.95,9.38,4.99,-33.18,23.93,-12.07,5.62,2.57,41.82,-37.97,-34.04,14.52,48.9,-36.49,-24.93,-6.17,-45.57,3.12,5.12,5.05,-9.52,-49.58,-42.82,-27.44,9.17,9.36,-21.01,-23.86
7.99,49.02,0.36,-22.73,-31.5,-6.57,-13.09,-19.2,-46.54,-41.5,-49.75,40.39,16.12,43.29,-16.61,-28.78,48.51,48.74,8.12,43.03,22.44,-21.74,-37.31,-32.11,-10.28,-15.65,49.9,44.68,49.33,-34.72
25.89,3.92,-31.72,43.83,26.48,0.23,-19.81,-2.39,-33.67,11.11,-26.51,37.55,-25.72,36.45,-29.35,-48.44,39.64,13.31,34.48,-13.16,22.33,1.16,12.77,-7.35,-34.53,-0.15,-10.15,-45.82,11.31,-40.73
-18.44,-27.39,9.75,-43.72,45.59,37.75,-8.91,9.79,7.45,-14.22,7.36,-16.46,38.84,15.29,-16.79,-15.4,-37.49,9.25,42.19,23.58,45.68,-40.36,-46.21,-45.07,1.85,31.92,46.91,11.48,16.38,11.27
45.73,10.93,9.32,-27.82,6.43,-34.25,-34.94,15.22,-3.93,-0.07,29.29,-41.66,8.4,11.02,-5.84,45.94,-26.28,-48.23,-13.52,34.49,-25.83,-20.78,-21.91,-29.94,35.04,-29.69,7.74,-11.81,-15.07,17.81
-4.06,-12.3,-14.48,34.85,14.34,29.69,28.04,-32.92,3.52,-20.78,-11.49,-35.26,-11.93,21.55,41.72,10.66,20.05,-23.23,22.98,-48.99,11.18,4.21,35,18.91,13.7,-34.86,27.72,-43.87,34.59,48.43
1.59,-28.39,35.21,-4.01,37.97,-31.62,15.37,-16.81,17.48,-49.52,7.85,6.68,-20.25,-22.94,11.01,48.62,43.88,32.72,6.73,23.98,30.18,4.12,-18.21,-42.93,40.94,-25.24,-45.89,-23.12,-49.2,26.16
8.18,-16.53,-21.02,-36.93,17.84,25.74,15.07,-42.99,7,-34.14,35.4,2.17,35.5,38.69,-37.57,-9.56,35.98,35.69,-41.95,-36.02,13.04,-23.55,-26.54,-5.75,-38.97,-39.15,-6.95,-26.84,11.15,-21.57
-0.11,33.2,-39.49,5.29,28.14,46.95,46.66,-30.11,18.58,2.78,13.66,-3.04,28.63,38.02,7.53,41.62,-30.93,15.75,28.98,-8.28,-10.01,32.78,-34.55,23.76,6.05,-23.64,-8.23,-48.72,-2.9,-15.45
38.37,-26.12,-28.06,45.49,-13.53,13.54,28.87,-18.82,44.34,10.49,-11.3,18.89,5.91,-8.97,0.42,22.86,28.23,-37.14,12.91,34.24,7.79,44.46,32.24,24.11,30.29,-14.98,-46.59,43.22,29.73,4.51
18.07,-2.16,16.96,-30.4,45.15,46.12,-3.09,-8.79,-48.33,48.32,21.87,-18.68,47.49,-29.84,48.54,21.45,-49.99,43.49,12.32,-1.42,-46.28,22.4,23.44,16.06,-35.51,3.93,-20.6,-43.76,41.44,39.85
-37.91,7.17,-31.57,29.42,-39.06,33.83,-41.57,-37.91,-5.26,40.18,36.65,-39.85,-18.94,-41.03,-5.77,-39.29,-34.19,-47.87,-6.24,-39.31,18.68,49.95,-34.74,-49.42,-31.95,11.79,-5.94,-27.4,-40.49,-38.64
30.38,29.76,7.02,-40.58,-25.35,21.76,-7.23,44.19,-37.76,-12.84,-35.73,33.3,-31.76,42.39,46.05,-14.14,-14.03,49.86,-29.98,8.61,-9.33,-23.82,5.45,3.22,30.54,-6.86,32.1,-26.99,-3.05,-5.61
33.49,32.57,36.02,-23.38,-3.56,34.78,15.13,-47.06,-40.11,-3.46,4.9,16.11,27.07,-23.54,12.39,-45.23,37.5,36.19,-42.66,-1.84,10.46,28.02,-42.2,-9.16,26.37,49.03,17.05,-19.12,-8.73,8.11
-6.23,7.19,-36.18,-31.31,46.02,-0.43,35.27,48.79,9.75,9.23,-31.56,-21.43,-25.29,26.67,-36.5,-14.14,47.32,-32.74,41.27,-22.65,24.25,-0.52,35.64,29.42,18.05,-1.98,9.43,-12.89,-28.98,-35.01
-26.46,33.67,6.75,-6.4,16.51,30.66,-27.24,8.65,-38.59,-20.35,-46.32,15.48,-4.9,10.82,-4.89,30.19,34.66,44.11,-18.03,39.08,-27.7,26.52,-17.94,47.35,40.55,10.04,41.12,41.89,-24.84,-43.77
-13.75,36.53,-49.82,10.48,35.7,26.76,42.44,13.82,36.9,-23.92,43.67,-16.54,-35.8,17.45,36.03,27.91,-42.84,-13.62,7.71,23.65,-23.71,-33.23,-8.02,35.26,0.21,-32.66,16.47,-21.82,2.78,15.36
-35.48,1.59,8.24,-15.2,5.49,-2.58,-37.77,-38.8,-23.61,-35.47,30.48,32.13,-28.4,-38.48,-32,-44.97,-39.88,-41.71,-47.17,33.68,-1.23,-27.05,-28.89,-6.19,-14.09,-9.95,-27.15,47.91,-22.01,38.42
-42.79,19.49,22.86,-42.78,-11.63,-41.1,-28.27,49.09,-14.24,17.38,2.15,-40.91,47.01,37.59,12.54,-8.84,-1.87,-35.72,-6.76,-31.25,24.33,1.14,-42.53,-49.38,46.66,37.65,41.47,-48.05,9.47,33.9
-21.07,-20.61,18.82,-28.9,-43.92,-45.19,-29.55,49.34,4.54,33.33,1.99,25.8,38.46,25.95,-27.61,-31.96,16.77,1.94,21.27,-38.69,-2.51,42.3,16.73,27.87,8.84,-43.22,-45.12,43.83,30.59,-10.66
-28.78,-14.18,41.04,-11.25,14.55,-17.43,44.57,-25.04,18.46,-3.93,-39.84,2.04,-26.84,37.55,29.53,37.6,20.95,-49.25,-47.77,-41.77,40.38,-23.63,47.5,10.8,34.67,-12.6,-19.36,11.15,34.3,21.59
21.2,48.12,-42.89,9.14,26.02,-15.08,-24.5,-42.5,37.45,-39.54,-2.68,7.15,-43.11,47.34,44.43,-33.18,49.08,5.99,-48.95,-36.02,-29.48,41.97,7.57,37.15,-38.12,25.2,47.96,-41.45,-13.16,8.79
48.49,20.3,-8.51,-37.89,-18.9,-38.01,3.56,-4.74,-29.91,45.56,43.72,-42.04,-13.04,35.94,13.14,0.56,41.84,45.94,0.3,47.33,-38.77,5.62,-6.12,42.3,35.47,-16,-35.27,1.05,-4.57,13.77
-35.8,-38.4,20.01,-4.15,-3.02,14.61,27.61,-31.3,4.3,43.73,-27.85,27.88,-38.51,-29.67,-3.32,-25.2,-34.25,22.22,18.75,-34.82,31.75,48.45,27.94,-30.16,20.17,12.94,-29.74,12.73,-46.06,-5.56
49.12,47.54,19.35,-12.7,40.42,13.94,42.26,-20.58,-40.27,-8.58,26.85,36.99,33.75,-20.32,-27.95,18.14,-4.67,-35.87,-28.26,5.72,-36.05,-39.29,23.14,-46.76,2.52,-35.86,-18.6,-40.18,22.49,-38.73
-4.94,-30.23,29.05,-6.75,30.46,-43.17,-5.41,14.51,2.18,-22.02,9.23,-34.9,15.74,3.84,-2.36,18.09,13.41,-44.52,-38.05,-19.01,-26.67,1.85,35.95,-9.57,-14.67,41.48,5.92,-46.94,-39.61,40.51
-5.42,-23.84,-2.02,-47.49,3.1,-21.52,-36.78,7.54,-21.92,-8.49,-36.45,-31.69,8.02,40.76,1.28,17.42,20.18,-31.01,-23.03,-21.12,43.22,-16.61,-36.35,-43.27,-21,39.83,-14.08,-46.54,-25.05,35.19
-37.47,22.49,-9.2,-7.22,-29.47,-36.25,24.21,-35.12,18.2,44.44,-32.36,44.09,-2.72,-18.24,14.01,-43.21,-21.25,48.13,39.77,8.01,47.79,-36.82,-35.2,17,-41.69,-9.28,23.52,6.37,-47.66,-20.96
15.28,6.5,-44.04,-24.11,-39.31,-1.39,-26.95,-20.35,-2.8,-40.55,12.24,22.66,-32.43,-33.23,-19.05,49.64,-41.57,7.22,-11.9,-3.96,29.1,49.47,-2.77,34.19,-15.24,6.78,-3.19,-2.51,-18.67,4.68
-43.08,2.33,-17.82,-43.9,29.39,-10.07,22.21,26.68,-34.08,-13.59,26.31,-6.12,-29.83,18.37,-43.94,46.87,-14.09,-33.38,14.28,41,37.74,-13.04,39.04,35.82,23.21,36.92,33.67,-38.64,-12.1,21.52
30.79,-28.5,33.41,35.68,-7.36,0.51,33.5,-36.56,-8.81,11.55,-19.63,-8.62,29.46,8.27,-29.02,-8.85,25.44,32.73,-38.14,26.52,1.92,36.69,-49.71,-47.79,25.57,-9.25,-29.68,-40.39,35.24,-9.14
-24.41,14.58,-37.8,41.09,38.05,23.68,4.86,17.72,23.35,22.84,-8.93,37.42,-33.69,3.23,-25.96,14.12,-9.97,6,-44,-25.76,-8.69,36.74,-22.41,-1.37,10.83,34.97,34.26,-8.27,32.46,-26.06
24.63,14.74,-43.26,28.31,-35.64,-16.3,2.67,-20.55,-13.52,42.83,3.24,40.35,-25.95,-20.07,-10.25,44.02,-2.77,-18.24,13.48,14.67,15.11,30.3,48.85,14.11,-6.22,9.62,23.05,-39.69,33.65,-28.78
23.83,-21.78,13.15,36.47,-34.36,45.67,-35.24,47.94,47.66,-0.34,-38.57,41.13,47.84,-33.74,-21.37,16.42,39.8,-41.54,-9.7,-41.76,44.86,-22.76,48.36,-10.85,17.5,43.91,20.7,-35.48,30.66,-29.76
-11.72,14.26,-35.94,16.97,-2.42,-33.35,-24.28,-32.5,-48.8,34.04,-9.21,48.34,-29.54,49.03,-6.08,49.41,-47.9,12.47,12.84,12.14,-21.41,-0.94,-22.77,37.02,-11.88,-6.46,-21.71,-2.27,-45.72,30.3
-25.13,33.09,-21.95,5.43,-7.84,2.71,7.48,42.77,-24.42,-30.99,3.63,-39.36,-32.52,-42.25,30.25,49.5,43.8,-12.26,-33.49,-11.61,23.46,10.2,-18.39,-39.53,-31.19,-46.71,-41.8,-16.02,4.36,22.28
8.72,-46.71,40.81,-30.36,-40,30.34,-16,5.06,40.13,-33.69,28.6,-20.3,-32.03,37.65,-1.65,-40.63,47.03,36.26,40.74,34.74,-13.05,6.23,17.89,-48.91,-1.94,-29.87,29.98,-10.36,37.89,9.16
32.62,24.18,40.09,-33.1,-36.61,-21.81,31.83,27.18,20.97,-21.17,-47.17,-4.33,26.99,45.96,-42.56,4.26,-6.3,39.89,49.34,-48.93,-8.8,35.86,15.8,6.68,-11.56,-47.26,-27.57,5.59,-3.96,26.87
-37.48,37.17,38.84,15.09,-15.29,12.03,6.22,-7.99,-23.63,13.06,4,-26.42,19.17,-35.65,12.74,-31.17,38.86,16.03,11.62,7.72,-16.77,-20.07,49.82,-2.18,15.43,35.13,20.1,44.34,-30.44,46.98
25.2,10.06,31.78,42.35,-27.89,47.65,15.47,4.91,45.13,48.27,43.46,48.9,-22.28,12.76,13.23,12.93,10.13,45.56,4.43,-33.97,49.12,3.51,-20.27,-36.85,1.31,-38.96,-36.86,-38.28,-42.67,-4.78
-28.72,-33.81,-33,18.15,41.09,-23.53,-34.21,-42.12,16.59,23.55,37.46,-19.3,35.24,35.33,-11.49,-0.2,42.41,3.33,-42.09,47.08,-17.82,48.29,-5.48,-9.61,7.85,-14.51,-49.78,39.15,42.3,-18.17
-45.87,46.17,6.05,-12.72,34.77,14.45,1.66,-9.73,-25.17,-30.25,-25.04,27.5,-45.75,25.99,11.91,-27.43,8.1,-39.31,-13.28,38.75,-27.14,-29.01,-38.67,26.7,-38.23,-13.66,-28.44,-41.2,-12.71,-32.39
-18.07,-12.64,26.08,-40.47,13.16,18.8,-18.67,-18.63,-31.41,14.48,-19.48,22.3,40.02,-31.29,-23.66,24.84,-38.36,7.75,29.19,15.27,32.03,-36,22.02,-38.74,-1.43,-44.58,-23.85,7.28,-36.85,-33.45
21.62,-16.65,-12.85,-49.2,-36.87,-4.87,16.84,-3.43,1.66,21.75,8.22,46.03,-8,-32.4,29.86,2.82,8.56,-8.42,41.62,9.96,39.42,-49.98,-49.83,20.78,1.49,-16.56,48.41,-41.62,39.68,46.05
13.23,-28.69,-5.04,3.64,-49.11,49.34,14.93,-10.72,-9.04,-29.42,28.37,40.16,25.68,-18.15,14.32,-21.85,49.25,13.84,37.51,33.09,28,-42.62,-0.87,48.27,18.36,17.49,-15.51,24.15,8.09,30.9
2.67,4.4,18.38,-39.82,-39.34,-11.64,42.15,-43.68,36.01,-10.98,30.8,-33.53,-26.99,8.05,-9.9,27.23,8.67,2.47,9.53,9.79,14.4,-14.95,46.46,9.16,-10.94,27.02,-19.55,37.57,-45.65,-36.43
-23.42,11.28,35.77,28.3,-20.78,-33.05,-14.44,30.8,34.55,-13.65,-29.62,32.29,-4.8,15.9,15.87,39.89,-42.94,-45.5,-16,20.77,1.95,-10.82,19.44,45.25,42.79,4.7,-37.44,34.15,45.55,-49.34
