4.15,-31.21,3.4,1.07,38.01,45.65,43.33,-0.33,1.52,-35.82,46.62,-10.55,-21.96,-37.52,-24.74,18.28,13.66,42.64,24.93,-5.6,6.06,-23.3,-26.34,-5.02,-3.54,-34.86,14.05,-17.28,-47.9,-27.21
38.71,-42.34,-8.23,-33.66,43.81,-5.76,10.41,-41.9,41.32,-19.05,15.91,40.84,-2.6,-12.35,-31.92,14.3,-9.08,14.56,34.19,-49.56,-14.29,-28.29,-4.23,27.71,5.59,7.39,-44.14,-33.57,-2.44,-33.64
2.29,-39.7,4.13,44.26,8.5,-26.34,-8.7,33.53,6.72,-33.82,23.23,-2.89,2.5,-41.78,-47.43,-2.57,47.54,-18.95,-7.81,42.3,-11.02,-7.02,3,47.84,7.88,-19.39,5.72,2.47,-14.68,23.19
46.29,4.04,-47.86,6.13,-15.43,8.77,24.97,-42.21,21.63,-28.44,-22.05,10.36,38.32,33.3,-15.42,-9.57,-16.88,24,-14.18,-26.01,13.5,-17.62,-33.31,38.1,30.15,-25.96,-17.52,-4.72,17.26,-14.52
8.3,-22,-35.19,27.65,-28.68,10.21,-36.36,44.44,-19.53,-1.15,-3.82,46.17,5.91,17.93,29.62,-8.82,-18.65,1.66,31.85,17.1,24.28,32.64,25.53,49.08,45.44,-19.88,-3.63,-25.16,-40.69,9.29
14.76,24.54,46.56,-9.23,-47.6,-30.19,-30.29,-41.97,1.76,13.63,-49.28,-21.48,37.66,-38.03,34.55,3.27,23.27,-11.91,40.35,42.36,38.21,-30.64,-4.06,42.09,19.53,8.65,9.4,-25.29,38.93,-21.09
7.95,26.63,-29.49,40.11,-11.96,35.16,15.94,11.85,-38.24,9.77,32.7,8.01,-11.34,19.16,12.04,-11.32,48.49,-37.51,-11.34,39.17,49.09,-39.96,38.14,-32.87,-23.73,-46.58,-25.41,-13.46,12.42,-1.62
41.8,-3.67,-40.28,-27.57,8.45,35.06,29.52,-38.56,-24.44,43.48,-28.44,-7.53,25.64,46.39,-42.16,-27.54,-25.45,36.73,34.41,-46.12,-28.39,-7.26,-49.28,19.74,16.68,-20.69,-46.97,-37.91,19.78,-15.09
-24.55,15.15,-38.14,43.28,-14.62,-6,43.57,46.21,-22.45,29.42,-34.34,47.73,-37.26,10.88,11.95,15.12,-3.64,42.19,-40.39,47.34,7.83,37.86,19.74,-12.28,-5.77,-43.27,-13.12,-6,41.19,29.93
9.3,-38.46,-40.04,38.37,-43.15,45.45,30.43,-43.54,-28.16,30.66,40.08,4.17,42.33,6.2,-27.69,-42.13,-14.27,-35.52,49.03,-4,-29.61,-13.06,-46.3,-7.09,30.9,27.86,44.01,-20.34,-35.02,-11.95
-19.72,25.01,-32.26,-33.31,-25.77,-8.41,32.12,-45.19,-2.9,15.69,21.38,21.8,-6.81,48.25,-43.41,38.57,25.84,32.67,-45.68,-8.58,-38.65,28.39,39.07,33.63,19.49,37.67,30.54,42.91,-21.69,-7.81
21.82,-29.33,3.98,-46.51,0.68,-4.59,-15.46,-49.7,-38.66,40.71,-24.69,35.42,-32.37,29.74,-36.05,0.2,-12.52,-37.49,-27.18,-4.4,0.61,24.1,-35.51,-11.33,4.69,30.06,-49.44,-26.79,-6.44,36.78
38.59,-33.62,1.06,-36.9,-41.45,-27.63,11.39,12.34,33.12,-28.67,38.89,-31.65,48.66,38.18,-29.24,20.02,-0.23,-10.19,26.72,48.81,-49.89,-30.84,19.54,15.24,-5.94,-24.95,7.19,-22.75,-3.42,33.39
37.26,49.52,2.13,20.39,-40.24,30.83,-9.68,8.94,-8.59,10.34,-20.55,-5.33,-42.27,-37.32,45.03,47.08,48.56,-7.49,15.87,-29.94,45.68,40.88,38.95,25.95,-49.37,28.83,-17.94,-5.32,17.82,5.03
40.61,38.26,-46.43,20.64,-12.41,-1.76,4.39,38.05,-4.56,-32.5,38.08,34.49,-29.57,6.33,-10.58,-8.44,27.43,-35.83,18.05,25.61,23.81,24.55,29.72,-17.78,31.78,-1.99,22.83,5.03,-38.1,32.79
48.8,0.53,16.84,-44.6,35.41,26.21,-21.98,-36.94,-42.79,23.32,-14.9,8.57,44.51,13,24.56,14.47,23.16,-47.5,25.63,25.87,14.21,36.08,-6.47,1.18,-43.17,37.59,-20.62,1.19,-49.71,49.15
48.69,-37.23,-29.04,41.8,37.45,7.67,-1.57,49.38,20.34,41.22,27.33,-24.48,27.47,48.34,-31.77,-47,-26.08,29.45,-41,4.15,-0.83,-1.49,22.1,15.6,20.11,10.83,-16.57,-32.41,41.39,-3.73
-9.56,17.55,-12.56,-30.75,44.6,40.03,12.67,-11.54,22.07,-24.64,-12.2,19.63,33.91,14.38,12.72,25.45,-18.39,-13.16,-11.64,34.58,37.1,-2.98,-38.92,19.59,-32.54,22.49,-29.8,11.6,44.92,-0.34
-16.31,10.52,23.55,25.58,-2.8,38.78,9.73,15.84,-33.21,15.88,-20.63,-19.16,-12.76,28.77,-17.79,35.7,3.75,-14.91,2.48,30.35,9.65,13.16,-24.34,-16.64,-27.54,-44.03,-31.32,-16.62,-46.06,40.67
21.62,20.57,33.08,-41.35,-25.2,-16.39,-23.61,-30.97,10.05,-45.46,47.85,-45.59,-1.73,30.99,28.92,33.17,-42.58,14.22,49.11,16.22,29.43,-22.93,32.06,42.79,-47.14,49.4,34.04,0.81,-14.46,3.23
19,43,-16.35,-17.78,22.14,-0.9,42.88,-49.41,-29.36,38.32,-8.41,5.53,48.8,31.38,-6.82,-14.3,-33.85,-17.45,-20.28,16.82,45.21,-47.07,-49.11,31.08,32.56,13.57,-5.61,-48.73,-23.44,-6.48
-13.05,44.89,-44.16,-24.16,-48.05,11.28,-27.37,44.43,-0.21,31.21,-23.37,-45.45,31.3,-26.85,38.76,-35.32,-49.83,42.69,16.49,-7.33,45.16,36.05,8.81,38.36,22.09,-30.74,16.02,-22.48,-6,3.42
44.66,-29.32,12.32,-38.1,-40.52,49.2,-48.19,40.68,36.62,-31.62,32.81,-13.32,-28.16,-48.4,-35.85,-38.18,11.97,-22.08,-28.29,10.16,-25.84,-2.15,-23.01,43.18,-2.64,-14.55,-29.14,6.4,38.25,42.01
39.32,-40.21,39.52,-48.45,23.31,38.69,44.52,-22.93,27.33,-34.02,31.35,-25.86,15.28,-47.67,35.35,31.38,-27.66,-21.37,32.48,-11.55,18.53,-48.06,12.25,-30.7,10.95,25.49,-6.77,44.36,11.25,-24.85
19.41,-15.03,-8.47,-31.61,-37.97,-3.71,18.11,-5.61,-28.72,18.92,-13.83,28.8,20.95,-25.09,-28.84,-49.39,29.16,39.95,-34.52,-4.17,-5.38,1.14,-35.52,44.03,-47.97,-18.79,20.23,21.9,40.82,38
-48.32,-26.28,30.41,-44.13,-13.47,-37.01,16.34,32.4,-0.93,-10.2,-45.95,47.2,-49.95,41.84,48.61,35.21,-30.95,43.34,-47.23,14.87,43.91,23.22,-45.96,-32.25,-0.39,36.2,-38.36,-15.5,-38.58,-25.76
32.73,15.29,23.51,46.06,42.96,17.32,35.57,32.69,-13.05,19.19,23.94,-3.48,-47.76,-37.28,-40.32,3.79,-33.15,-10.61,-45.99,-45.25,18.95,30.8,34.56,1.76,-21.52,-43.45,-10.1,8.55,15.27,47.33
33.36,2.79,-19.16,-35.39,-9.23,35.77,32.89,29.84,39.5,-20.05,21.08,15.74,-29.4,-34.13,21.59,27.92,-34.25,38.16,-26.75,15.69,44.44,-19.84,45.69,-33.1,-16.38,-2.38,-38.3,29.05,34.65,-7.34
22.94,-39.84,22.33,30.64,28.95,-13.15,-46.7,21.24,31.81,-11.59,6.08,20.49,28.85,8.69,-48.98,-48.08,47.1,45.03,24.23,-8.24,39.89,-27.97,43.85,-26.46,5.12,-46.68,-10.67,36.64,20.15,49.01
-11.56,-35.86,-42.72,35.29,-24.18,36.48,25.62,10.95,-3.85,22.08,-47.38,38.98,-41.68,-24.67,-20.9,25.81,-38.65,44.34,-3.9,20.47,-18.53,-9.61,-13.48,-44.59,-45.67,2.19,25.65,-29.78,-43.07,-45.38
10.37,13.08,-8.96,-3.07,16.81,-32.31,-33.77,-24.34,22.57,-2.77,49.58,0.7,45.81,-46.95,17.22,38.08,-45.97,-11.75,13.15,40.11,30.55,38,-28.39,-27.14,-48.34,31.29,-34.45,-19.33,8.54,35.04
-10.9,14.57,-0.49,2.45,-34.32,16.75,-12.29,2.83,-17.32,27.72,-39.64,-45.35,-4.35,-2.62,25.71,-23.96,26.98,38.18,-31.35,37.33,28.73,-17.11,4.64,-15.1,45.93,-11.69,-18.69,-27.95,40.87,33.26
5.51,-34.94,-1.89,-8.38,24.97,1.83,-39.07,44.13,-35.39,14.17,-9.96,-44.11,-41.24,0.58,-35.17,-10.65,30.75,-24.25,-30.47,-9.29,-33.16,13.2,-45.35,-22.31,-34.83,-18.63,20.75,42.51,-26.78,21.06
-32.49,-46.28,49.38,-47.56,10.04,21.5,-38.92,24.25,20.42,13.55,14.57,26.87,7.66,-47.22,-6.35,-2.47,24.82,7.28,35.66,30.34,-2.77,-40.2,27.21,35.69,48.74,-3.86,-41.61,-0.67,36.82,-21.67
23.39,30.56,-45.75,48.19,-5.09,-13.6,-6.36,37.61,-3.52,-4.5,-28.95,-15.47,-22.71,-38.58,15.87,-28.9,47.01,-17.48,44.17,36.59,26.79,-12.66,46.67,-5.51,15.01,-42.92,48.92,-44.43,44.97,44.24
-13.21,-24.83,41.7,-48.54,3.1,10.16,-46.38,-43.14,-20.35,27.3,13.52,-26.99,-29.41,15.25,0.09,-22.97,14.18,-49.02,16.52,-2.37,-1.26,-19.12,-15.29,28.15,17.38,21.26,28.72,-2.04,4.64,-9.15
32.54,18.56,3.03,22.32,-11.52,0.73,46.06,41.58,32.88,-13.57,-6.6,45.03,-40.64,3.02,30.13,13.37,-29.73,-30.04,19.82,-16.81,11.63,21.2,-35.65,18.4,-4.96,-15.91,-36.1,-31.26,24.82,32.44
16.94,7.15,-26.02,-4.05,-21.81,-23.27,-3.61,-0.98,-0.2,43.35,10.14,-46.34,22.61,-47.27,5.22,-38.95,10.1,47.22,-16.62,-7.64,7.09,-26.74,36.73,24.95,1.66,-4.94,9.95,-31.05,18.05,1.65
-14.78,20.61,32.72,36.44,-12.82,-2.38,-32.36,4.6,-46.62,-3.64,40.34,21.54,-6.26,43.77,-32.78,-9.59,-5.6,29.61,-49.14,48.36,6.52,33.42,-44.58,44.89,17.41,43.12,-5.18,22.48,-35.71,-9.48
-45.7,4.76,22.05,-36.01,-16.47,41.94,23.27,34.83,4.82,-0.22,-13.27,44.72,-48.99,-40.19,-17.46,44.45,-40.69,-12.75,33.6,-33.58,-46,-11.47,38.51,-13.61,32.02,15.64,6.57,0.22,39.53,24.35
7.88,43.62,3.62,-28,33.67,18.49,28.65,-41.95,45.48,19.95,-8.52,42.62,-5.98,32.44,18.32,49.93,16.04,-0.6,45.59,-37.49,-5.75,40.56,-17.6,-48.97,5.13,30.94,-7.28,18.34,-41.89,-40.51
22.13,7.88,28.42,25.03,14.17,19.28,9.04,32.69,40.37,-34.97,-23.23,-41.11,-20.37,10.9,44.37,-1.75,-19.22,-43.3,32.57,47.08,28.01,14.17,-20.25,2.37,0.42,-34.46,-14.16,25.37,43.07,-47.33
38.66,-28.66,25.44,-14.17,0.23,24.92,33.01,41.73,7.11,34.1,-49.98,13.15,21.31,41.19,-18.15,-18.42,-8.06,29.44,-27.58,-15.14,43.23,-7.38,39.5,-34.13,-11.51,-7.92,-49,3.82,-37.69,12.87
12.34,-41.07,-28.3,18.26,-13.7,13.99,2.63,-11.59,-9.47,-46.78,-2.25,4.56,-35.72,-22.94,-29.83,47.14,30.63,-30.12,-18.39,8.81,48.75,-16.08,-17.99,17.09,43.25,-19.98,-32.26,35.65,-21.14,39.56
-43.37,47.62,-22.42,5.49,-44.92,1.84,-47.63,17.98,-20.29,49.31,-34.6,-27.78,7.83,7.95,-31.3,-10.74,-6.38,-17.2,24.9,26.43,40.36,21.92,-47.55,34.73,-2.47,35.74,-49.62,28.43,-34.75,29.08
37.6,-4.41,12.52,-44.61,14.37,48.57,-15.93,37.51,28.52,-31.34,-23.74,36.54,31.01,24.32,13.13,10.52,-33.45,0.89,6.44,4.42,-37.27,-23.35,2.11,-44.88,-41.83,-34.66,35.24,-9.21,42.29,-45.57
-16.25,-19.8,-44.17,-28.68,-4.61,13.59,44.65,-11.18,-3.57,-0.51,-25.73,-1.02,-21.52,-27.97,46.09,-45.71,1.47,26.39,-16.44,-22.77,16.34,-5.09,5.34,-39.05,-12.61,31.57,21.67,-20.82,-11.56,29.44
0.69,-22.34,-46.88,11.21,24.61,-41.09,-2.16,6.67,0.6,-29.56,20.08,-29.12,17.12,-27.31,-46.05,20.63,-18.43,-14.19,-6.74,-25.19,-13.86,-2.66,-3.92,-49.99,-21.57,-8.32,23.8,6.64,6.61,39.94
-11.66,45.77,-44.76,48.04,-11.18,-3.15,-9.84,-49.77,30.89,10.89,-48.19,-49.65,39.13,-24.26,18.92,-26.21,19.42,-12.94,0.24,-27.51,-42.1,37.88,12.36,-26.39,-8.49,13.36,41.87,-28.27,-17.88,12.29
18.09,-22.18,-31.03,-24.73,43.15,-39.98,-19.58,-1.69,43.1,-0.3,-1.79,10.92,23.66,-28.11,17.24,20.01,14.54,11.94,-4.27,-19.17,42.23,-0.31,-21.75,49.09,14.2,-31.64,11.12,15.56,-30.96,-5.16
-46.92,24.08,11.67,-16.96,7.93,-35.68,-41.36,-4.66,0.33,28.92,9.28,17.47,-8.93,-21.31,22.23,46.48,-21.11,6.15,-4.73,37.7,31.99,-41.72,15.77,-0.17,-33.2,18.8,25.15,21.56,38.83,8.68
17.24,-5.18,-3.14,-2.79,15.74,-38.07,34.42,21.42,-13.78,41.08,-24.54,-18.03,-32.02,5.4,13.82,44.94,-32.74,-9.25,-18.04,-43.41,-27,22.03,-46.57,-18.57,3.49,-40.66,32.84,-15.47,27.9,10.52
-36.94,-23.43,28.93,-43.36,-21.27,24.43,-3.11,24.45,-19.54,29.65,-42.52,-1.25,-47.6,-36.83,26.24,9.77,-9.04,-22.38,-28.49,9.44,-6.48,-9.76,13.07,-37.1,37.39,-8.93,-47.58,23.07,-15.52,-32.88
-24.89,-43.64,-43.85,0.47,13.5,-3.57,-31.59,16.89,36.34,-4.89,-9.25,21.43,0.61,11.01,-27.42,-34.22,-5.24,-35.56,-19.92,48.38,28.02,10.83,42.76,-45.71,-11.67,8.91,-39.83,-34.35,9.96,6.64
-27.8,-49.6,46.05,49.9,-36.54,46.5,31.18,-29.33,-43.25,18.78,-48.14,14.31,21.12,46.35,15.87,-6.38,-39.34,-42.68,-49.83,32.12,-28.12,35.91,13.91,26.23,46.66,-23.65,2.15,-1.48,46.84,40
22.11,-17.6,-38.28,-45.89,-16.03,-31.03,-43.21,-42.84,-29.06,-35.19,29.06,37.86,-12.13,2.91,-12.75,-24.35,22.94,22.98,-2.83,4.01,-34.55,-3.98,15.21,-17.35,-2.18,-48.97,-13.54,-44.18,-34.53,-18.34
-13.89,-12.53,-49.23,-15.8,-13.88,32.03,-38.59,19.95,-12.46,14.76,44.29,33.17,38.43,-42.47,-37.9,-21.03,38.2,-26.36,-35.54,10.5,-46.64,20.72,28.5,34.33,-13.03,1.42,16.88,-12.47,-35.66,13.96
-31.3,-27.74,36.46,-23.53,46.55,-16.31,21.85,-32.81,43.3,43.34,27.93,-7.14,23.92,23.89,29.75,23.78,27.06,-30.41,-41.18,21.36,-32.58,-0.98,20.15,-30.23,-15.81,6.94,-34.82,-7.36,-47.24,46.97
-21.14,3.22,31.65,45.91,-39.26,35.76,9.86,34.48,-17.61,16.86,45.07,25.9,18.03,45.28,-0.65,47.24,-0.07,13.48,46.68,36.69,48.4,-47.02,26.66,15.47,-48.85,-19.78,19.32,-3.52,-11.12,27.28
4.53,-28.17,-6.39,45.73,-26.75,33.09,25.73,18.1,21.98,41.47,37.94,-2.96,38.71,-34.49,-24.52,-2.13,38.09,21.23,31.92,-37.1,-9.09,-4.16,29.63,-11.34,21.01,36.65,-44.5,43,45.29,23.66
28.71,10.2,41.36,-46.41,17.73,-41.78,33.35,-15.96,14.77,-30.9,6.05,-28.24,-12.2,-33.9,-9.4,43.05,13.34,-15.04,49.04,33.55,42.53,-19.99,15.22,48.67,-21.07,-49.03,-14.79,-30.2,-12,-5.96
27.56,11.05,33.11,-0.58,-46.1,-32.39,-31.1,47.21,-49.9,12.6,-6.1,-21.75,-15.72,39.97,21.44,22.78,12.82,1.05,28.55,21.66,-34.42,-29.33,28.56,-47.47,-47.32,6.73,-32.4,14.88,-7.15,-3.03
-25.56,20.35,13.14,-5.87,-19.54,-35.35,-7.73,37.15,5.39,-17.19,-25.09,35.82,7.81,45.85,49.9,-25.72,-8.85,33.56,46.11,-29.3,46.36,31.49,-4.65,42.29,14.42,-9.59,31.9,-29.09,38.73,-2.15
-40.02,0.25,12.1,-25.99,-46.52,24.81,34.32,39.43,-6.31,-17.76,8.77,17.27,-1.42,30.61,-21.71,-35.43,0.11,-8.06,4.62,-9.25,20.46,-49.03,11.33,-9.16,48.56,42.74,44.82,-12.59,24.17,18.41
-12.79,-46.35,-16.77,24.37,-31.25,30.31,16.64,-18.01,-37.3,16.67,38.54,-6.67,-18,27.39,8.4,-8.05,26.81,-4.24,-3.22,7.15,29,16.56,-40.94,-29.74,-39.55,8.26,-45.04,19.13,-26.92,42.52
13.41,1.49,45.7,43.85,12.28,-27,42.62,-24.91,19.15,35.97,8.65,2.71,12.22,4.5,-34.81,-21.92,23.29,34.79,-49.25,-44.12,45.44,-22.89,-17.67,-19.23,21.02,-13.43,34.2,-2.36,-40.25,44.58
2.32,-27.99,-12.37,30.3,-21.51,32.31,13.06,-33.72,14.3,-13.42,2.74,-16.42,-15.15,-40.76,32.42,11.62,-19.11,4.47,37.93,41.45,36.32,-3.88,-24.13,9.51,-20.45,-1.09,2.82,11.16,-17.23,37.75
20.37,-18.54,27.26,-7.13,-36.53,-22.7,-40.92,-40.15,-32.68,30.74,29.84,14.33,41.66,-13.9,-28.86,30.19,-29.73,31.58,26.18,-2.85,37.02,18.93,47.14,17.85,39.95,6.11,45.01,23.19,46.46,-35.23
18.06,48,-47.19,-11.97,13.02,-17.93,-26.01,-19.57,36.36,-43.92,-3.17,11.44,-0.82,-48.43,-38.14,-33.85,0.84,-10.4,39.99,-37.26,-25.08,-7.4,-7.27,-11.26,38.12,40.56,20.67,38.69,14.8,-20.14
49.84,44.26,1.94,30.98,46.25,-36.9,46.16,14.29,45.32,41.24,23.03,-42.98,13.11,-33.45,10.4,22.44,3.9,36.05,-42.56,-31.62,7.88,-7.1,46.45,-23.24,45,-23.84,25.24,-9.59,-24.82,-38.39
-21.07,-33.36,8.1,-30.16,26.56,15.82,48.52,1.48,11.58,29.81,40.68,44.06,-11.83,24.79,-17.44,49.84,28.05,-5.95,-34.38,-11.66,-38.34,43.72,-10.58,29.27,-43.59,-4.45,43.92,32.79,38.94,-0.43
-39.22,-13.54,18.93,25.79,-47.87,-45.86,-26.54,-47.93,10.33,-29.19,47.71,-36.98,-8.53,47.58,4.7,35.02,-1.4,-27.12,-3.84,-39.89,-6.24,-0.78,-22.09,14.9,-26.92,39.33,-10.24,18.39,42.22,-24.87
26.33,-0.54,-45.84,28.51,10.84,38.64,10.86,25.35,21.92,-3.94,20.53,-45.22,-14.16,-20.36,-49,4.92,41.55,20.71,38.36,4.87,-29.86,-2.22,29.32,10.83,-24.97,32.86,-0.88,12.12,12.54,13.37
-0.36,7.3,-35.42,40.06,-3.74,37.74,12.97,29.12,-26.96,-31.79,29.26,22.27,2.05,-20.93,-0.42,8.98,35.6,24.56,-18.18,-3.32,-47.97,-20.23,42.07,-8.45,-48.43,-10.08,21.78,-24.32,8.51,40.92
-16.16,17.8,36.62,39.79,-22.61,0.23,-0.33,9.79,-28.03,11.48,-0.42,19.88,34.15,-38.61,-9.99,-0.76,26.76,-28.81,6.84,17.08,-22.36,-9.98,28.91,3.1,-23,3.91,19.98,47.42,-0.96,44.84
-2.21,-28.38,-11.14,8.73,15.5,-28.7,-3.31,26,-21.52,11.78,-22.02,35.76,40.3,-49.21,18.14,45.07,5.82,-4.18,38.93,-33.46,25.69,-42.91,-34.21,45.17,-4.46,-7.42,-27.95,22.15,-48.59,-17.97
11.1,-14.84,42.41,-21.23,-42.95,-6.38,49.76,41.76,14.33,24.53,10.42,-1.12,-33.81,45.63,35.15,-23.18,18.67,19.56,26.82,-23.16,-31.78,-39.89,-19.86,12.67,23.58,39.5,-35.01,-8.15,-22.82,5.44
-43.2,45.62,34.86,-27.55,-22.78,-4.47,48.8,-36.47,29.23,-40.5,-29.25,-43.08,-2.85,-17.72,39.78,-2.96,-2.32,17.16,-21.52,-26.28,-12.17,34.93,16.73,-17.9,-9.37,-46.81,42.32,49.06,6.53,14.89
-4.31,-19.38,10.62,10.59,-16.89,-47.83,22.03,48.29,-19.39,-45.26,31.23,-2.27,-19.59,26.44,-8.67,36.97,-23.21,-35.7,9.88,-34.96,14.08,7.97,40.54,29.84,-12.04,4.07,15.84,19.83,14.32,1.61
9.5,-11.48,20.29,5.86,-4.71,10.18,43.72,-24.08,3.19,19.67,45.08,48.07,-31.69,38.65,8.33,-42.23,38.69,10.23,-5.37,-28.97,44.14,7.67,-1.82,2.27,30.34,4.26,-38.7,-25.17,-15.12,28.15
3.56,-48.4,6.53,-21.07,8.25,4.4,-5.06,-15.69,-25.65,-39.29,14.1,-6.46,-5.85,-30.7,19.97,40.59,43.77,-49.5,25.81,-40.96,31.35,-0.07,27.77,-37.76,-33.14,-30.45,-23.81,-6.83,3.53,47.29
-19.54,-25.2,-22.28,-35.22,21.53,31.22,37.84,-28.95,27.16,-0.31,-37.42,-0.11,16.83,0.49,-1.56,-44.37,39.92,-43.52,31.03,-40.32,21.74,21.27,28.92,37.17,9.63,7.55,31.28,17.39,34.47,29.06
-29.67,19.61,18.55,9.71,-27.27,1.14,-14.75,0.76,5.9,1.18,18.23,-5.59,-10.31,-45.89,-19.15,9.71,-0.69,-40.55,-33.23,49.18,49.01,-20.39,-35,1.1,-1.17,-27.64,-28.18,28.5,30.29,8.21
-48.25,-18.06,4.04,-4.63,-22.25,18.3,-39.56,-36.44,-2.64,-35.31,-47.69,-13.33,9.13,35.84,7.75,8.14,5.95,-0.03,15.08,48.62,-3.04,22.8,36.62,-33.39,-45.36,-13.4,43.73,5.7,41.98,48.93
-45.6,-4.54,36.85,-7.97,-43.3,27.17,42.03,-22.87,7.71,-25.05,47.05,45.52,-29.16,37.59,-17.69,-21.65,18.48,12.01,42.5,43.28,-18.17,35.54,6.72,17.2,32.82,36.75,-20.48,-19.29,21.64,29.37
-41.76,-13.01,-7.63,1.98,-13.02,-49.49,7.99,-32.27,16.24,16.29,-32.99,39.19,21.18,-13.61,-16.03,-49.43,-36.82,-41.26,-11.58,-38.6,8.38,48.68,40.56,9.32,-18.07,16.2,14.78,9.62,-30.62,-22.87
41.3,-3.93,14.48,15.53,49.69,39.01,-2.31,-30.59,-47.12,-43.13,21.9,2.6,45.62,26.48,46.83,40.73,9.52,-41.24,34.57,-24.35,-25.98,21.02,-13.94,-45.2,39.93,-24.66,-5.6,26.22,-6.27,-23.42
42.52,0.51,-39.17,-27.72,33.35,-24.26,17.34,-39.7,17.72,-12.74,-18.84,-12.94,42.93,41.1,-37.01,37.29,10.69,-43.62,25.66,6.09,25.34,-31.53,44.13,37.33,40.72,38.54,16.89,40.56,-3.79,10.86
