44.32,0.7,39.64,-39.57,6.24,-19.02,20.18,-45.76,4.88,-41.4,38.5,43.66,-30.46,-6.86,43.42,-39.68,-47.54,-16.26,-44.76,21.36,0.79,34.7,-38.02,-19.79,-45.65,-45.53,-23.22,37.94,43.3,34.72
47.43,12.71,16.7,32.97,-35.04,-14.39,-27.98,-2.99,45.37,49.88,-12.91,-43.33,-2.3,20.54,30.03,22.14,-29.46,-25,-30.21,32.47,-31.07,18.84,35.21,25.55,36.95,-33.33,31.78,41.31,-0.7,-3.33
-41.45,8.86,38.67,46.21,-46.02,-7.69,37.69,-26.68,28.73,43.36,11.39,-14.21,7.49,-48.49,-25.83,20.21,26.11,38.57,14.23,15.94,23.51,30.1,-46.51,-8.62,-46.01,40.85,-42.39,48.45,-23.23,26.06
41.93,48.6,-10.61,31.24,38.8,33.55,-9.36,36.59,25.15,-46.07,-12.36,45.2,-49.04,-12.35,-35.44,19.83,41.07,0.33,31.45,37.6,-24.29,-43.93,47.26,-49.07,5.42,33.6,-18.09,-25.5,27.59,18.27
25.4,31.49,6.76,37.82,-11.55,49.75,-34.14,17.48,7.58,-30.54,-17.68,-21.6,27.25,5.28,47.24,36.38,45.06,-11.52,23.24,-49.68,-35.88,49.95,41.7,5.41,24.89,-2.23,-38.04,33.03,8.74,-16.1
40.87,-46.97,-32.02,-39.53,-25.71,-15.16,28.17,34.74,-25.67,0.21,-19.83,15.38,-17.9,-3.84,35.65,26.55,-34.95,42.78,23.98,-47.89,24.6,-10.02,34.74,14.48,42.08,29.3,-10.59,-47.66,-1.71,-34.62
16.62,4.12,15.59,27,12.63,-17.95,7.14,-2.28,7.72,-33.83,34.36,-41.62,43.1,1.88,-28.9,48.34,42.84,27.84,-47.75,-44.16,33.47,19.81,46.83,-15.47,-9.5,-15.84,21.87,-0.7,-2.06,-3.64
16.14,5.41,-30.53,12.08,4.3,43.62,18.44,18.6,9.73,-30.65,42.11,14.47,39.41,-11.51,15.27,-19.91,-45.02,11.11,26.52,-38.49,9.78,39.66,35.98,11.34,-30.4,-31.09,12.61,-0.18,-17.41,12.69
9.28,4.88,-23.11,16.46,7.25,21.92,-11.99,-27.93,13.64,21.01,-0.87,42.23,49.04,-7.25,-17.21,-46.44,-7.17,-32.48,28.6,-49.43,39.04,18.98,43.3,-44.31,35.86,10.22,-20.75,-7.32,-0.52,-10.92
23.2,48.56,-14.9,-2.84,11.79,29.03,34.34,-29.74,-23.85,-32.26,18.59,16.84,-36.05,-44.94,37.76,21.3,-20.7,5.96,-28.21,-24.87,25.6,13.43,-19.1,-25.32,13.66,6.84,-16.42,-14.02,-22.68,20.8
-7.89,18.76,-19.4,-13.56,-27.43,-12.16,-42.54,-1.32,-21.01,33.88,22.14,-45.57,-46.82,-44.48,-34.74,5.22,23.23,7.63,-2.01,-40.31,-22.83,5.09,46.6,-44.75,2.27,20.47,-31.62,-18.69,26.43,3.25
-10.57,39.73,8.19,-40.25,-14.22,44.18,21.25,-16.78,-30.59,-5.35,-30.74,-49.47,2.32,-37.65,26.88,-21.81,34.54,17.31,-17.65,21.09,20.63,-9.29,3.14,-36.4,-42.27,14.76,-25.71,23.66,49.71,0.95
-17.95,37.37,-29.57,-0.19,20.54,-45.47,-40.86,-8.37,26.9,6.96,13.95,18.76,-44.37,43.85,16.12,16.87,16.35,-6.32,43.9,41.61,28.27,2.46,-13.04,13.12,-3.04,-0.8,23.66,-13.3,33.68,-41.37
19.29,3.6,32.68,13.38,38.81,-30.43,-2.08,-17.47,25.53,-2.21,39.46,24.06,40.09,-24.3,25.54,-44.66,14.57,25.92,-9.82,-34.64,18.41,-2.96,-4.83,-35.2,34.31,-17.98,22.17,-19.08,-3.41,20.59
-6.36,37.27,39.7,35,8.36,11.24,7.54,-41.45,11.39,10.94,20.19,-14.97,12.28,12.42,-16.84,-42.46,4.18,-18.03,-36.3,36.83,-43.86,-23.78,-5.48,-26.34,26.91,16.73,17.84,27.88,46.71,13.46
-47.01,41.21,39.79,18.56,-23.75,-29.24,-34.52,17.8,-15.95,-45,-49.41,-44.06,-27.19,-37.3,-37.31,-31.59,-26.6,27,3.24,36.88,-27.25,-23.42,-33.82,22.04,-4.31,4.28,30,12.09,4.52,-28.68
23.62,-7.76,-5.12,-29.51,-19.7,37,44.33,18.73,37.75,31.79,-38.91,46.18,-20.01,-16.59,-7.91,-32.27,5.14,-46.51,13.1,-6.35,43.03,-37.21,45.09,7.22,15.18,-8.03,8.07,-7.04,-49.22,20.28
15.64,-2.84,34.24,39.62,-17.35,-38.59,47.92,-28.67,-43.31,-15.43,16.74,-12.55,5.99,13.37,-29.02,-14.5,-10.78,-13.15,-27.38,39.57,-23.54,-7,48.42,-2.42,21.42,0.77,41.47,44,-39.31,12.8
47.83,26.73,-16,-2.29,9.56,31.6,-40.51,9.69,-16.09,-31.26,18.4,-40.49,-24.36,7.23,47.07,-46.94,29.19,-38.75,32.69,-35.21,-36.91,-30.05,1.45,21.72,-0.23,-30.72,-39.33,27.34,-22.03,-24.69
0.22,12.45,-9.91,-31.62,-23.27,7.76,-13.92,-48.79,16.78,-32.33,37.18,-2.33,-1.7,-26.61,-5.12,11.66,9.87,49.71,-28.75,-22.29,-14.47,-21.48,3.66,-12.06,4.18,-47.5,-14.24,27.6,-37.58,10.14
37.87,-48.42,15.36,-44.54,29.75,-24.52,1.89,-5.78,13.14,-42.09,39,31.15,33.03,30.97,14.02,21.47,46.14,24.79,-28.55,-46.17,10.89,46.72,0.07,-5.53,39.3,-9.13,-9.99,8.53,-42.52,-41.25
-6.32,-16.62,45.25,27.06,42.1,-42.65,47.73,-10.17,42.91,-27.76,-30.06,-31.71,34.14,-0.07,-23.21,17.39,5.87,-18.52,-43.79,-14.91,18.15,-15.45,-14.78,-21.38,-3.71,43.79,-41.89,-47.23,10.67,-21.8
-18.41,-45.83,1.15,-30.67,-12.68,-25.86,-7.97,20.51,-49.25,-49.82,44.47,-16.47,-44.96,1.1,40.74,7.8,41.91,22.27,8.35,-21.32,26.63,1.25,-16.1,40.14,-28.72,11.08,-11.31,-27.35,-46.01,-9.01
49.76,19.68,38.84,-41.19,-15.53,-48.03,23.06,-37.8,17.98,30.14,33.65,-14.91,-29.38,2.7,49.44,-25.72,40.68,24.8,45.91,-10.66,-40.89,8.49,39.91,44.95,-25.24,-31.77,16.55,-26.91,49.71,33.94
-5.74,3.33,24.48,-2,-11.27,28.4,-41.03,-0.08,-41.72,44.87,-35.97,37.14,31.83,14.98,-33.86,-1.06,42.32,20,-34.16,32.48,-49.84,12.4,29.14,24.07,22.03,-8.67,38.47,-35.4,42.78,18.21
19.91,27.11,47.97,-0.46,-31.73,-9.93,-42.81,-24.3,-0.68,32.87,-41.11,-2.7,-41.8,30.41,-45.37,8.43,9.5,23.46,43.2,20.24,30.14,0.18,-28.9,38.21,-17.93,24.63,-14.04,-31.33,7.02,-38.45
44.22,-43.4,42.82,-32.2,-18.54,-41.08,-14.11,34.6,-27.46,-9.51,-46.46,-6.72,39.62,30.37,7.81,-23.24,-7.94,-38.56,12.66,41.84,-48.63,47.1,-23.91,18.81,35.5,49.22,38.05,31.29,27.77,35.82
-3.02,41.49,37.78,4.54,-42.56,13.93,4.22,-16.27,-46.57,21.29,8.11,-19.88,-36.56,-31.78,-14.25,-45.17,-43.94,47.04,-1.17,-6.05,39.81,5.23,-3.13,7.36,24.57,30.23,8.87,16.56,2.02,34.73
11.79,15.61,22.97,-23.98,-3.05,40.22,48.6,46.78,23.63,-5.76,-7.35,28.51,24.2,33.23,-12.27,-18.49,-43.67,-25.22,46.23,-37.82,-30.49,26.48,21.34,33.89,-39,25.83,-12.28,41.54,11.26,-39.57
21.81,-17.35,19.82,-15.04,46.34,10.29,5.3,8.01,-14.29,-4.7,13.46,-20.76,-43.54,-27.32,30.52,-42.88,-31.5,-24.69,-5.51,-20.67,-25.22,7.69,-14.17,-25.98,-24.46,-10.83,-18.92,-30.43,42.28,-22.22
26.29,35.77,-49.66,-35.77,41.53,2.32,-3.81,26.51,-34.16,18.84,43.55,-9.27,21.42,-40.18,-47.52,-49.7,-5.75,8.91,15.16,33.84,-27.54,-3.16,43.22,30.61,-33.06,26.85,40.27,42.83,-46.67,45.13
-2.94,42.21,10.58,11.18,-37.1,32.73,20.22,-14.99,28.32,32.81,19.14,-35.57,-27.52,-18.62,11.11,-3.13,-20.34,-18.16,31.74,24.54,-36.46,25.53,42.42,-12.2,0.49,-3.58,5.34,40.57,-13.25,21.81
-10.64,-16.23,23.79,11.04,-8.44,28.66,42.18,-12.89,-8.2,43.33,18.08,-16.35,34.2,6.53,-36.66,-23.05,-26.53,-39.32,-28.63,33.91,4.81,35.63,6.15,-3.79,3.95,17.92,36.85,43.95,-13.24,-49.03
-48.87,22.6,-17.83,-33.91,-39.83,12.85,32.44,-33.37,-22.39,-43.44,7.56,47.47,14.07,-3.22,2.1,8.22,5.2,20.75,35.93,48.11,30.74,10.39,-14.53,-17.49,0.3,-26.15,-26.95,21.8,-4.59,32.84
3.67,48.3,-33.61,14.87,17.95,-6.51,-29.5,31.09,-41.01,13.67,-45.52,-35.31,22.85,-13.85,19.7,-46.23,-24.2,47.96,4.44,-14.52,10.54,24.92,-21.41,5.86,-14.84,-16.36,-10.2,48.19,-33.16,-24.12
-18.06,9.03,15.64,25.67,3.44,36.78,-9.41,5.28,-35.05,-33.01,3.12,-8.29,-33.41,22.76,40.23,-0.17,49.34,1.61,-23.65,29.49,17.53,49.41,22.68,-48.82,27.58,-31.57,42.13,30.03,22.66,4.86
33.74,5.94,-29.12,-2.29,26.73,30.9,21.98,-20.06,-23.2,28.81,-40.84,48.71,-6.68,-35.15,-22.12,-10.06,10.12,-16.12,1.91,47.46,-30.14,-46.53,9.52,-49.04,29.72,-18.53,-35.45,-35.08,33.1,-2.14
16.4,-29.85,-2.65,-9.53,-29.57,16.81,-45.42,24.04,4.49,-16.23,-16.2,43.54,7.43,5.65,33.64,13.86,-7.26,5.7,-20.94,32.94,-23.72,-10.02,-3.79,-11.49,-12.65,30.33,-2.25,-0.02,-45.09,-26.51
18.97,-18.83,35.78,40.64,31.75,-21.93,-39.22,46.75,-43.28,-21.65,-9.45,23.96,43.36,-24.89,45.94,-4.29,16.22,20.39,-15.67,-24.68,22.04,-21.37,20.26,2.82,16.32,-30.65,-4.58,-24.29,15.21,-44.79
-4.78,-49.05,19.66,48.91,40.67,47.94,-0.76,-13.05,43.74,8.4,12.8,24.09,31.52,46.41,-45.37,1.05,-27.38,49.68,-5.32,19.92,25.29,35.4,31.99,-3.75,3.52,-39.3,34.9,4.05,10.65,20.81
-5.86,-25.12,26.33,34.87,-41.62,10.8,29.61,-11.57,-31.86,-42.52,10.44,-5.4,-48.63,1.67,-10.56,-15.43,33.58,-29.48,20.38,17.44,-23.35,-0.12,2.09,-34.59,10.98,13.3,39.22,31.91,-19.15,7.22
-4.45,-15.13,15.61,42.93,-30.83,-33.06,35.19,3.56,-28.46,-35.38,0.52,40.14,-41.42,-21.35,-37.73,-23.53,43.95,-41.76,23.01,34.12,-45.59,19.09,-9.11,-3,19.28,1.62,47.79,18.54,-16.1,-9.55
14.61,-6.6,3.73,-17.77,35.98,-20.33,-5.4,36.46,32.32,-13.21,7.71,-6.38,5.89,39.72,-12.44,6.03,21.28,45.91,27.15,-31.32,0.67,-24.36,-45.05,-39.28,32.78,-4.79,-46.41,-44.74,3.55,14.35
17.41,49.71,-7.46,-46.9,-12.01,-16.05,13.14,-35.32,-35.79,-0.16,28.12,-3.41,-43.24,26.04,30.77,-23.26,-5.54,22.22,3.75,8.15,-33.92,-41.37,-25.57,33.85,-23.16,-43.87,48.65,-43.67,-13.78,-30.19
42.57,5.54,-11.47,-37.95,36.26,-19.37,-20.71,12.24,-6.61,19.68,-15.39,-34.51,-30.6,28.78,0.98,-18.05,47.72,44.27,39.45,-39.56,-22.92,-49.3,20.02,39.35,15.81,38.96,45.93,-23.28,-2.03,-22.17
44.34,-44.24,39.46,40.51,7.86,5.65,22.76,-4.98,46.43,-27.35,47.56,18.88,-11.55,44.29,-19.58,-5.05,-47.51,-20.23,-22.51,45.93,34.59,-25.03,-20.95,-22.25,-26.12,35.1,-12.89,-31.98,7.05,-4.53
31.69,-19.85,43.92,30.47,-37.94,-33.09,19.84,19.22,-5.8,25.77,-4.42,-37.42,-17.18,-10.61,2.94,26.18,48.61,32.2,-20.8,40.29,-0.96,-14.67,28.04,15.55,28.59,-25.46,-16.81,-3.88,9.07,31.84
46.38,-26.26,-41.74,-37.12,-7.16,-43.44,-1.4,47.93,13.32,44.27,8.13,-5.43,-31.23,9.94,48.71,-1.25,-35.66,-17.36,20.6,49.42,-3.32,-32.43,-2.13,-37.35,27.62,11.67,39.28,-12.55,43.15,25.75
-35.13,-8.64,-49.72,1.09,44.58,-40.36,-6.73,25.78,4.27,19.02,8.1,-46.98,-8.5,-2.89,-45.74,-2.28,4.52,-35.42,-46.09,4.77,37.27,-12.16,-17.45,-43.03,-44.93,-9.8,-12.63,-40.33,-33.43,36.69
35.52,34.42,21.12,-30.25,-37.48,-37.61,44.93,-15.19,19.07,-9.64,-32.15,-42.95,-33.81,-2.08,25.14,-13.02,11,-43.45,-39.47,-13.3,17.29,-17.64,-40.24,-2.37,44.41,-3.5,23.56,21.38,-25.52,-22.19
45.76,-49.46,45.57,28.76,-0.52,43.24,43.43,11.87,5.08,-5.14,-33.46,-32.84,-44.71,3.81,-3.59,35.89,0.93,7.57,33.84,6.39,29.73,-46.07,-36.46,38.27,4.13,-46.15,29.76,26.91,-49.22,34.27
6.41,-48.36,-29.58,-33.69,29.38,32.98,-13.3,9.08,-11.67,-42.16,38.38,35.47,-11.09,-16.18,-38.55,-48.59,19.58,30.74,39.01,-7.41,-20.15,-36.81,-43.22,42.42,37.78,20.71,12.48,-34.43,17.28,-4.21
-49.87,40.07,-19.57,24.57,-18.15,17.96,11.51,-10.03,-10.11,-39.93,48.12,19.96,10.03,10.33,-0.57,-35.14,-28.54,-32.33,-0.42,14.52,14.01,48.16,-44.37,18.19,-21.87,-10.05,-12.63,-15.48,-35.92,-34.5
-33.74,-20.02,-15.27,-17.74,-30.64,4.93,-21.03,22.56,0.72,27.09,-35.38,-40.33,-4.15,10.78,9.18,-27.37,-34.64,-0.61,8.53,-17.11,-3.35,-47.6,-23.83,44.07,-38.22,-34.65,-2.42,45.54,43.69,14.18
33.6,24.32,19.9,-24.82,21.55,-24.86,47.73,46.63,22.89,-24.21,-36.46,30.35,2.39,40.64,-41.13,-6.86,-28.97,-46.38,-13.42,-16.21,-5.32,-32.41,-44.36,-38.8,-43.75,41.8,-14.19,6.8,-35.06,12.94
36.26,-27.28,-3.56,-46.11,-26,-15.03,-9.54,12.57,21.07,-49.67,-10.77,-8,36.04,43.59,36.88,-44.81,46.34,31.45,38.34,-14.44,40.27,13.66,-8.65,-31.77,5.87,49.7,-44.18,14.73,-3.96,-44.68
35.51,32.79,-2.53,-41.94,16.2,-42.39,-12.03,15.28,7.53,-23.22,45.36,34.81,-49.65,46.74,-11.46,-14.88,5.8,20.81,-32.73,-47.25,7.83,13.24,-24.83,-17.97,48.14,-21.84,20.3,-3.13,-23.7,-44.29
18.82,-42.54,-7.32,-29.11,29.28,43.3,25.12,49.62,13.38,-13,4.26,-26.17,16.83,-49.85,-38.58,3.7,40.56,2.27,-36.52,-39.97,-2.96,31.2,5.29,-49.54,26.38,-7.85,6.58,-20.54,48.96,32.27
-14.9,0.75,-13.59,14.05,-9.52,12.4,-15.83,1.53,-16.06,-7.88,-45.59,23.95,-12.27,38.53,8.9,44.74,-32.09,-24.69,-6.67,-34.85,-0.5,-48.57,32.35,-8.64,-20.6,-34.87,-18.49,-26.02,44.96,7.47
22.5,29.14,28.38,31.98,-35.38,-33.2,43.4,15.58,40.79,-21.85,46.13,8.04,-24.77,40.66,37.02,-39.86,7.3,27.08,-4.76,-5.77,11.58,20.77,-3.3,9.79,27.21,-46.45,-5.85,41,41.18,20.78
-35.89,8,-11.46,6.22,22.7,28.03,19.69,41.42,-2.59,-27.36,-38.01,-22.33,46.19,9.3,-36.78,-34.89,30.43,-5.63,-43.64,10.31,9.37,4.13,45.12,-39.29,30.5,5.84,25.09,24.09,15.04,-32.92
-13.49,-25.77,-28.88,22.54,-22.27,8.69,-43.57,17.67,24.97,6.28,22.14,47.97,16.99,-9.33,-24.2,14.45,48.86,23.53,48.44,39.3,39.93,29.56,-0.05,-23.53,42.19,42.56,17.35,-13.93,42.62,5
14.34,-33.02,40.12,48.83,25.38,-38.58,-30.41,3.71,-23.06,-27.97,-9.16,28.29,44.74,31.66,6.29,46.18,-19.88,-15.22,42.68,15.43,-49.8,11.91,49.9,-37.92,28.62,6.77,29.04,7.76,-15.65,-48.36
-31.6,-9.39,44.98,0.37,-13.5,-17.19,-21.19,-21.57,19.05,4.21,15.63,35.65,-33.74,-1.81,-34.45,-14.7,-7.48,-15.67,1.25,-16.05,-28.38,-24.48,48.48,7.66,21.7,5.82,41.05,-20.84,26.87,7.51
39.23,47.58,-11.22,30.72,35.81,-8.82,28.64,7.23,-0.55,-7.98,0.77,-37.84,32.74,29.47,-33.82,-4.83,38.09,14.45,34.69,-0.31,-31.98,8.81,-16.5,30.65,19.82,-19.6,-37.94,49.53,23.68,8.76
41.16,36.79,-44.81,2.62,43.86,39.32,39.06,-20.97,23.93,-44.59,2.9,2.87,1.07,-5.27,15.73,-44.12,6.64,-3.94,4.94,-14.22,-27.15,42.3,-30.1,-4,-41.86,-8.88,20.7,-47.32,-1.68,25.33
49.48,-14.44,-23.42,18.72,-43.98,-11.08,-6.46,-47.19,16.23,-5.98,-29.77,-3.15,42.12,37.57,-36.06,-42.72,27.16,11.19,44.99,22,-27.16,-27.99,-19.24,18.33,-47.77,-12.77,-11.87,3.62,12.22,-34.64
-1.23,11.93,4.37,-47.38,-2.16,37.95,13.76,14.01,-31.5,30.26,-21.81,-15.5,42.24,2.6,-6.63,-9.12,-48.82,43.64,1.27,-33.33,-1.11,35.7,8.85,0.94,13.2,35.35,-42.58,-15.54,14.01,6.8
-39.77,-40.32,-38.06,45.25,-37.08,44.99,45.39,16.33,35.71,-21.83,-18.38,-34.01,40.47,-43.93,42.94,-23.05,12.19,-2.27,-37.39,3.52,-13.39,22.82,-30.62,2.48,33.84,-22.88,-43.59,-28.5,17.38,6.4
1.97,17.94,32.58,32.58,-20.33,26.01,-33.3,31.46,-12.63,-1.78,0.72,46.94,35.02,-7.49,49.02,-19.17,-0.75,-2.55,-1.86,-49.9,-42.1,-37.95,-2.87,37.42,9.83,49.18,-15.55,-47.64,19.84,-44.4
34.61,-38.12,4.93,-37.86,-19.05,-26.33,33.52,14.47,1.49,14.21,48.1,-45.17,19.3,-33.24,12.22,49.25,44,0.64,21.22,-20.96,-44.85,-5.69,1.68,-7.39,-6.56,37.75,-47.06,-38.51,34.67,-17.23
-4.7,-17.5,30.15,-35.77,-48.91,24.38,-4.84,19.38,25.45,-17.51,32.59,-36.17,41.65,26.6,-41.84,38.46,-8.3,-4.14,-44.66,-0.66,9.64,-20.93,-33.76,39.53,-44.63,41.42,16.29,20.76,31.92,-9.68
-27.8,29.42,9.84,24.13,2.63,24.47,30.38,28.47,-20.02,26.09,-17.65,-27.54,-34.05,49.86,-14.6,27.26,24.12,-11.84,-41.42,-48.97,34.62,-4.33,11.03,-2.04,-9.36,30.74,-47.58,24.06,22.94,-27.48
-12.94,48.03,-2.07,29.11,-28.75,-27.56,-3.2,41.76,-49.65,-13.16,-28.87,-43.4,17.48,37.84,-7.35,-44.97,-17.36,28.45,26.4,17.39,-42.67,-33.72,1.49,34.71,-37.59,41.49,-44.64,11.51,-47.42,-42.03
-31.52,-35.78,29.76,44.8,-11.1,-38.36,-9.43,-43.82,4.26,32.63,-2.61,-2.05,45.49,-39.46,8.9,29.04,-34.86,16.62,16.8,-10.68,-4.75,-20.75,36.23,-6.27,47.91,11.79,11.34,38.68,45.68,33.43
29.24,-7.97,-25.04,-24.98,43.26,31.56,25.84,-31.5,-5.92,44.76,11.52,3.79,-35.42,-32.49,-23.7,5.18,0.66,1.45,11.94,-22.76,10.28,-9.46,-5.72,49.64,43.78,-37.5,33.67,-4.18,28.28,35.98
-1.62,-19.43,-45.18,-40.51,48.96,29.7,-35.88,47.62,-38.99,42.86,34.8,27.79,-46.73,-1.2,41.64,37.95,34.17,17.28,42.85,4.62,23.79,-33.74,3.25,39.61,41.1,9.51,-33.42,7.01,-17.05,-45.94
20.54,34.38,-21.9,34.87,31.44,40.72,-34.52,-38,-4.7,13.98,-23.51,34.32,28.89,-4.13,-44.46,15.3,-29.13,-29.87,8.7,-38.41,44.97,42.9,-24.32,15.28,12.84,21.11,21.25,-37.74,27.79,38.35
-35.89,-37.89,26.33,-30.12,42.58,-35.97,9.57,46.94,-49.81,36.39,-36.79,9.68,-16.53,-39.1,-17.77,-29.11,23.63,49.7,8.96,30.66,20.42,2.89,20.83,-31.8,-11.36,-11.14,41.47,12.76,28.63,26.71
-16.69,-4.57,11.8,-42.22,-11.92,1.59,12.27,36.13,-45.27,16.42,43.35,9.58,36.63,12.17,7.29,41.78,-20.53,-3.31,-25.76,-20.95,29.99,29.59,-29.16,34.6,0.27,-1.92,46.7,15.48,28.27,18.96
-43.37,-23.82,26.04,28.22,-24.85,-11.19,47.55,11.75,-15.67,14.09,29.41,38.24,-0.94,-17.9,-21.39,48.3,38.52,40.97,-5.12,31.34,-34.26,39.53,-23.46,2.92,22.54,-3.65,15.46,34.93,-7.45,22.92
-15.82,-46.67,22.38,36.81,-8.28,-12.85,-49.17,-5.03,-15.64,29.34,45.39,-4.42,34.45,31.94,-41.96,-45.24,-47.08,-11.3,-32.93,20.73,14.16,48.59,12.36,-7.54,-41.08,0.73,46.92,-44.34,20.16,25.5
-17.42,30.88,-44.43,29.19,-7.52,11.98,-33.45,30.77,0.9,9.29,48.58,-1.48,-12.64,-40.02,4.92,0.37,-6.21,38.57,-37.98,-39.26,-16.51,5.25,39.48,-17.03,-17.79,-22.5,-24.07,36.86,17.28,8.67
21.03,-15.93,-2.85,-2.79,-12.77,47.4,-34.51,42.6,-43.85,-27.93,20.51,-47.02,49.86,39.03,19.68,-42.24,32.99,-6.38,-12.97,13.62,17.63,-24.76,15.91,17.18,-46.32,-48.33,36.19,-11.9,35.72,-30.62
44.45,22.24,-24.99,-47.86,37.57,15.92,-20.17,-1.56,35.93,41.79,-29.3,1.97,2.46,40.69,0.23,-17.49,-6.97,31.36,40.25,-12.04,37.27,-10.12,-20.23,9.66,-37.15,-29.62,-28.76,36.3,10.64,-47.49
-17.54,-13.34,26.92,43.93,41.23,14.27,45.27,13.53,35.87,30.75,-39.12,-44.7,-3.97,-37.37,-42.36,-8.61,-18.34,-42.44,15.4,3.43,25.15,22.9,14.06,-2.8,45.6,11.21,-38.38,5,-14.72,-26.83
-18.02,35.96,-5.65,-39.52,-18.55,-43.2,21.14,48.18,-29.9,41.71,-28.74,-46.58,-4.72,39.58,-13.65,36.54,40.64,-30.7,-17.82,23.96,13.04,6.6,-44.96,27.88,-11.71,24.55,39.24,-21.25,33.23,-13.77
