-43.53,49.5,-3.79,39.67,-39.29,5.47,45.82,26.81,23.19,8.63,-45.35,21.14,-17.33,38.61,18.53,-4.76,29.71,16.23,-48.92,-42.92,32.29,-11.03,-8.12,-26.91,24.56,22.79,25.89,-33.72,-28.1,35.76
-31.9,-6.02,-9.62,39.23,-36.25,6.47,-1.09,1.45,-20.48,-16.43,40.41,-44.46,-37.86,17.78,-29.32,-21.2,-32.07,33.68,24.59,-8.82,41.85,-37.24,-22.55,-27.44,4.92,-44.2,29.49,29.93,46.62,3.7
23.05,8.09,-24.05,-32.67,8.74,46.74,43.37,-42.96,22.02,-0.16,38.09,31.38,43.82,1.6,2.72,14.38,-10.47,39.42,-3.68,0.97,-13.24,-23.81,-48.25,35.53,21.98,-11.82,-11.96,-21.55,10.9,16.33
-1.69,-39.38,4.7,-10.22,30.2,41.34,26.86,13.32,-2.93,10.85,-3.35,20.98,-2.44,-40.03,-16.64,21.49,45.54,8.67,-7.18,31.85,-35.74,-32.01,-44.64,25.16,-7.5,-7.36,-8.35,41.76,37.95,23.52
10.31,-49.82,-43.42,-44.16,-43.29,17.76,12.57,-7.95,-24.36,-4.28,40.31,44.08,47.77,-0.64,44.11,-9.16,-22.11,39.94,8.13,48.43,11.22,-1.64,-13.01,-18.66,-13.33,-43.34,48.36,-2.88,8.29,-16.13
-18.61,-18.16,-32.77,-19.6,35.59,-1.31,-31.58,-21.77,5.81,-28.25,-31.34,14.29,-5.16,-7.03,40.52,26.86,-12.29,-36.64,6.58,-7.85,-29.23,0.55,34.66,-42.84,22.27,28.54,4.23,47.2,44.4,46.56
-43.35,30.98,36.93,-47.12,8.69,22.9,-21.15,-10.72,49.28,1.72,9.71,3.69,-17.77,5.91,-33.81,-22.31,-42.05,45.34,-23.36,-0.06,12.19,-19.23,-37.85,6.13,33.1,-10.17,-8.33,40.31,-23.21,10.03
16.41,48.98,-43.25,-42.74,42.83,20.9,-1.16,-1.1,-35.2,6.54,27.58,3.26,35.95,5.98,-31.07,14.35,-7.29,-15.05,-9.85,-20.55,24.6,-45.09,-10.45,23.33,38.12,35.44,20.28,-16.82,29.98,-0.97
5.52,-29.89,49.51,-17.81,-28.8,30.19,-30.07,47.85,26.75,-13.18,25.14,-6.1,34.31,-49.38,-26.39,20.31,21.02,5.23,-2.17,-23.27,19.92,-16.19,29.41,-41.01,9.92,-34.65,-30.78,-24.81,4.01,-21.48
48.68,33.51,-40.27,5.36,-30.75,-11.98,44.48,41.38,-26,17,-19.92,-6.14,-37.7,14.9,-33.57,23.65,-24.92,30.52,42.5,-33.56,17.08,-31.69,29.39,-9.76,-49.97,-43.44,31.69,-1.38,6.94,29.49
-49.09,-40.28,4.39,-7.85,-14.71,-33,-37.58,-35.53,-32.34,-46.4,-13.98,19.4,-5.27,8.1,19.59,-17.46,34.78,-31.14,12.9,13.54,-7.84,47.68,29.39,11.63,-11.04,26.47,-49.9,-15.16,-14.09,-11.75
12.06,34.77,28.59,4.28,3.51,24.03,-35.34,-0.16,-40.57,2.54,-44.27,-8.78,-49.04,-47.93,-11.39,-42.29,-28.14,-2.89,4.2,7.69,41.23,-17.32,6.39,-10.07,-42.24,49.68,-4.82,-36.16,-41.81,-42.55
49.78,-26.09,-14.01,-49.68,-6.22,-42.09,39.69,-47.58,-37.6,19.91,24.25,42.65,40.09,-17.66,13.34,-10.1,38.29,47.88,25.75,-43.53,-44.16,-8.48,1.35,19.44,-32.15,-49.31,-37.84,23.1,-16.18,-39.9
34.46,-47.57,-20.64,-43.25,10.13,-20.42,-37.72,7.95,22.49,-31.22,-18.64,4.13,-11.21,24.88,-2.05,-2.86,-31.35,46.89,16.24,34.78,2.36,-3.93,-30.87,-37.78,3.82,32.6,40.56,-24.28,6.78,-28.68
22.36,-19.68,20.78,-20.43,-23.95,-1.07,20.36,-11.63,2.62,29.88,-33.07,-43.95,-4.05,-20.5,-37.81,8.94,16.91,-44.62,-5.39,33,27.62,-19.1,46.08,-26.08,-16.4,-49.43,47.19,33.12,-10.85,-5.5
-23.05,-31.95,-26.78,27.82,8.22,-44.82,-49.51,-36.99,21.44,26.19,-29.05,-41.61,-14.43,-35.24,26.92,-18.14,1.02,29.27,22.47,30.6,44.89,-21.68,-44.88,-20.99,18.8,-31.08,30.24,-22.95,-31.09,-5.12
-12.77,-23.18,7.28,-39.29,20.32,-24.05,7.87,10.39,38.9,-8.83,-23.92,-13.9,-33.13,-29.81,27.4,-11.38,-37.8,12.25,4.53,-0.96,4.4,18.32,8.06,0.71,-45.74,-23.96,-18.39,4.36,28.33,-46.81
-17.91,29.19,28.6,36.33,21.24,40.37,-8.97,-22.47,-46.63,49.82,-24.97,-44.1,18.35,13.23,-43.29,-43.42,-29.94,28.25,-40.64,4.62,41.32,-37.76,15.27,19.04,-30.37,-4.01,43.29,16.05,-5.52,-19.95
-34.66,-48.3,-24.81,-25.31,15.96,17.07,-2.55,44.96,-17.87,-7.81,-1.01,36.61,9.82,-29,-24.9,46,25.02,19.13,48.93,35.9,-25.11,-3.86,25.82,-41.62,4.17,-22.65,33.48,37.86,0.83,3.43
3.38,28.9,-47.42,-49.56,-21.05,42.6,-6.2,4.52,-39.28,-41.7,-24.76,14.63,33.15,4.46,6.64,36.13,-33.93,-34.28,5.17,42.5,-2.74,27.36,-48.95,1.1,-45.34,-47.45,-4.14,17.34,-13.7,22.04
-22.98,-46.14,-34.66,45.05,-17.07,-0.14,-0.61,-2.17,25.47,9.8,-28.65,-14.74,2.26,-12.46,29.55,45.41,-4,6.07,41.17,-6.16,-48.73,41.76,18.33,29.53,14.09,10.77,-29.22,32,-18.73,18.4
49.58,-36.7,47.02,-49.79,-33.15,21.59,5.8,31.18,36.58,-21.65,-39.01,-21.53,-23.45,17.61,14.73,-40.87,5.64,28.45,-3.37,-29.04,33.36,43.62,44.15,-4.34,-21.45,-12.84,48.83,37.12,22.49,-10.59
-27.07,-16.3,-44.39,-33.49,43.35,-14.26,15.03,8.97,8.59,-30.34,13.77,3.87,4.92,41.74,-20.01,48.46,-39.74,22.57,7.09,-32.27,31.06,-29.86,4.15,-21.48,15.35,31.33,-18.16,-26.12,47.25,-20.42
45.33,6.87,-31.28,13.56,10.92,-26.16,-5.14,48.83,30.31,13,-27.9,11.21,-30.25,38.82,-49.11,43.7,-43.63,13.04,-34.22,-32.03,-38.95,-18.52,-36.42,35.2,41.37,-18.5,-48.08,28.54,-4.53,-40.08
-48.68,0.61,-14.73,12.56,7.99,16.53,-2.9,8.46,14.77,-38.42,26.24,-17.02,46.06,24.14,-23.63,9.62,-48.46,-9.76,0.49,-36.44,43.12,25.67,31.35,40.76,-17.36,-19.44,14.96,-24.28,-25.26,-21.62
-22.49,12.63,-34.82,-37.36,-49.56,25.33,19.16,2.07,10.59,-14.67,23.4,31.58,-13.93,-17.39,16.32,-7.61,34.58,3.46,1.91,-45.16,40.84,25.81,11.6,44.77,-42.93,-45.26,38.62,4.31,-11.82,47.42
25.6,17.23,8.9,45.72,6.15,36.02,-5.02,-4.28,-49.35,-10.11,4.68,-16.78,-46.18,-10.98,-29.09,-43.17,-15.56,1.79,11.96,36.38,3.22,-33.87,-3.61,25.97,-39.87,12.45,-11.19,14.53,0.65,12.88
-7.28,27.3,-31.62,-26.71,-34.8,42.82,-18.84,19.04,15.05,10.47,-0.41,-21.85,27.97,44.3,-21.54,15.36,-39.01,-38.39,-41.49,20.46,-14.59,10.22,-29.07,-7.14,-4.24,-4.97,9.22,31.55,32.16,43.09
9.27,-23.48,-10.1,48.29,-5.09,-26.78,16.12,41.07,-44.43,0.25,33.02,31.52,20.15,-7.63,-5.73,-36.33,-36.9,-37.68,-15.79,-28.79,-33.68,17.11,-33.16,17.62,-45.19,-35.07,-0.53,-41.13,-39.69,14.79
-2.16,-26.79,-38.35,4.8,37.95,23.34,-1.88,32.56,-43.43,-32.5,-25.52,-31.16,19.17,-14.08,-31.67,-14.66,-38.85,-34.95,19.79,-3.97,-25.5,31.35,-30.05,25.73,14.03,-12.7,-36.46,12.13,5.64,21.11
-48.85,-39.38,-20.14,29.54,12.59,-28.72,3.42,-16.69,45.47,-21.53,7.77,-37.09,38.61,-11.46,-17.41,6.99,20.64,1.27,-34.26,-45.37,-19.36,-19.54,40.03,-44.64,47.41,14.95,-48.93,-21.93,16.71,-23.19
29.38,-40.69,29.94,-5.09,17.3,-27.83,26.3,32.86,24.41,30.61,5.19,3.4,17.33,44.29,43.75,-15.78,20.18,-33.54,-32.53,16.6,-46.53,19.25,-34.22,-7.44,18.06,39.42,-9.85,-43.86,8.77,22.3
-8.21,4.02,47.43,-9.29,-26.75,38.31,46.39,-9.41,23.53,-43.12,3.87,2.34,-12.72,-29.67,-5.75,-39.73,-49.65,-39.94,-37.99,15.08,36.8,-3.46,-26.32,48.84,31.54,32.36,-36.36,1.76,-44.8,27.18
-22.14,-46.03,-3.47,-28.98,22.19,-6.17,39.55,2.13,22.61,-27.99,-6.46,-7.14,6.23,9.85,25.06,-26.39,-3.29,14.08,-18.02,40.96,-27.19,-34,-27.31,35.44,-44.45,48.4,-45.15,-6.98,14.23,-16.95
48.12,-47.84,11.96,5.37,-10.78,-6.73,19.93,21.69,44.07,-11.33,46.05,26.8,44.71,15.6,31.96,35.85,-5.3,28.43,23.66,15.39,49.45,49.63,-42.18,-29.85,4.67,27.35,-9.99,-3.51,31.4,-3.46
41.78,-3.24,-7.64,-35.67,24.86,20.02,-34.27,-40.76,-11.66,-32.49,28.25,39.5,-14.28,31.36,-42.29,6.68,-29.59,45.55,-45.28,22.75,42.47,0.91,-37.09,2.99,-36.59,-32.14,35.15,-34.65,-47.07,20.52
-15.23,-27.57,13.4,-9.52,33.96,13.69,-11.2,40.76,-32.48,26.33,-31.14,21.14,2.81,19.55,20.12,-13.12,-7.89,-24.4,-26.28,43.96,11.8,-36.33,19.53,16.86,-47.14,17.29,36.62,-26.96,-5.64,40.96
-42.32,31.68,-34.43,-6.91,-34.81,39.3,2.14,-9.82,-37.06,6.19,-44.08,45.51,21.82,22.36,-2.77,49.87,42.46,-5.55,-26.92,-15.51,-15.09,-12.34,12.39,-49.35,21.92,24.77,33.37,-1.9,45.06,48.75
-39.39,-11.7,20.34,-7.28,-20.25,35.7,33.74,9.7,41.47,32.22,-19.49,4.47,-3.05,-33.15,-44.47,0.99,35.15,-31.24,38.17,-6.2,-3.19,18.36,-32.82,37.98,-3.42,7.29,-40.04,38.17,-38.61,-47.43
31.61,-35.92,-2.65,-13.52,-31.31,-21.81,15.33,27.14,30.75,43.43,-27.63,-3.53,29.66,14.23,26.39,23.93,44.26,-0.13,-16.59,-27.53,-5.48,1.32,-15.98,49.76,12.58,-6.37,38.1,6,8.37,38.93
15.57,37.38,18.43,-43.54,-7.61,-22.68,27.21,5.67,4.34,8.31,33.7,-29.94,-33.65,20.32,44.52,19.28,26.15,-48.57,22.31,46.7,44.82,26.39,-25.02,-33.92,-22.9,-9.33,-0.98,23.71,12.46,-31.65
48.18,-34.83,24.81,33.38,24.29,-28.22,39.7,-13.91,-37.75,-14.8,-14.82,-6.1,4.57,9.83,-34.54,-28.25,9.66,-11.76,-19.8,40.7,26.66,21.94,-33.71,47.17,21.86,-22.73,-19.49,14.89,27.36,20.16
21.53,43.81,-21.09,-47.25,20.44,-45.69,-10.23,44.14,-29.94,-4.15,10.12,14.97,-37.16,-46.07,-42.87,-26.35,-48.55,-28.74,23.9,-16.04,-10.69,37.19,-39.52,14.85,-0.74,-14.35,6.96,7.21,-35.84,-28.55
-20.2,-43.85,-0.24,-43.52,-35.47,23.05,15.45,31.14,19.82,4.3,-2.34,3.02,-42.91,-15.07,1.56,16.75,-28.33,-39.35,-0.79,-48.21,-46.91,-25.16,-42.76,-37.23,36.69,-23.16,25.14,13.39,29.08,9.27
37.75,-13.85,-6.08,-4.48,14.83,-44.93,9.39,40.49,19.49,39.93,0.3,8.12,-14.21,4.38,38.74,40.6,12.77,-40.34,6.47,15.68,-19.33,-43.59,-19.04,-6.8,-2.29,38.11,26.66,-8.87,-4.1,3.76
-17.02,-39.25,-32.57,-46.79,18.29,5.41,46.35,-18.14,-19.51,-44.73,40.51,-6.73,-33.26,-15.46,9.99,-23.7,-33.94,-25.61,4.32,-27.27,-49.6,-2.14,-6.22,31.88,47.98,-1.02,-41.44,31.14,24.32,30.18
-43.94,27.21,11.48,-23.55,-5.62,-26.63,47.17,-43.82,34.93,-46.47,25.76,34.76,-46.11,-17.44,22.13,-48.09,-10.75,-30.55,2.08,-30.23,49.03,29.83,-0.82,25.87,-28.73,23.03,-36.19,41.94,2.08,-40.92
23.82,6.96,45.84,28.69,45.87,-12.82,29.11,-47.96,-24.34,-4.34,-37.63,-40.37,7.07,-28.1,7.74,38.56,-48.42,-32.76,-37.52,-24.16,-44.33,-33,30.45,-28.33,-33.39,16.76,41.07,8.53,-12.19,-16.31
-5.74,-13.11,-4.07,20.75,-49.32,-45.46,-15.23,41.27,33.98,-27.79,-13.43,26.56,-13.05,-16.39,11.23,-8.49,-43.1,34.54,47.02,-15.64,-9.83,46.79,-40.26,-29.82,-32.99,-44.84,-35.53,-39.78,-21.26,-37.48
-1.43,-3.93,-16.13,-18.23,-29.79,1.79,-23.96,-29,-39.97,-9.23,-44.03,-47.76,8.74,-31.45,45.82,0.3,36.24,7.98,19.16,37.3,15.27,8.79,-22.09,6.2,-45.35,-23.6,-1.6,-38.25,-30.46,-27.87
-15.25,26.76,45.16,19.71,-46.31,26.68,37.13,4.37,18.26,24.18,23.18,4.88,-45.92,-18.37,30.01,-14.47,40.39,19.74,32.75,-23.23,-40.4,16.66,-23.85,13.55,-39.45,-30.1,-47.86,9.78,38.24,18.32
-18.38,33.57,-25.46,-9.99,22.63,38.22,1.86,48.02,-43.08,3.87,34.97,17.89,-35.3,22.02,-18.28,-29.54,-43.19,46.83,26.95,-5.49,-49.85,34.18,34.86,-40.04,-10.55,40.6,-2.76,-36.33,-9.41,17.73
19.07,-10.31,44.77,-13.13,-1.11,-42.22,39.24,-30.76,-34.9,25.08,45.79,27.94,28.98,-29.81,43.89,-21.11,-43.2,34.1,-26.81,32.61,29.04,-5.93,20.35,-33.46,43.24,31.47,36.1,40.58,13.04,41.68
18.31,40.55,13.18,17.8,22.69,8.02,48.55,4.97,-43.17,8.8,-30.1,26.7,-31.64,28.11,17.8,15.39,46.56,-0.8,-18.67,-39.72,12.73,28.71,1.37,-16.39,6.44,-28.77,5.51,-31.34,-47.98,-29.44
0.01,2.97,-22.91,-33.96,-45.75,-18.58,-42.8,1.13,46.07,-34.68,-15.58,18.62,-39.52,-29.21,43.7,-35.77,-28.59,13.35,29.58,-0.5,16.63,49.52,-33.05,-37.45,44.46,35.65,35.88,-13.08,13,13.33
42.36,-28.07,-20.74,17.57,-42.1,17.77,-22.8,33.21,15.55,-3.81,-48.25,44.11,38.86,-9.49,-38.04,-40.77,-5.87,-14.45,-10.11,25.64,18.12,9.08,-28.95,1.09,10.56,-26.8,-16.47,8.97,12.34,24.61
-32.99,14.34,10.34,2.09,-4.35,4.82,25.95,16.88,-49.55,0.65,-22.49,20.78,31.59,13.1,17.69,-39.23,-8.34,20.32,1.03,-37.13,-10.08,-41.47,-37.02,-9.17,-36.51,5.91,24.54,33.67,23.1,17.15
33.7,20.8,-15.51,-26.69,10.27,16.57,-26.21,12.54,-15.36,10.05,-26.37,-42.19,-2.19,1.24,-18.41,43.79,-36.96,-42.85,-1.44,-21.37,-15.55,-27.53,-25.14,-45.94,46.6,6.35,4.11,34.39,-36.56,-13.34
-0.94,-18.94,5.13,-34.45,-39.8,41.14,12.45,33.27,36.84,19.41,2.5,-35.18,-41.74,-31.14,40.41,-20.47,-49.39,-29.24,33.34,36.91,16.55,31.65,41.25,-15.62,1.9,-23.39,-38.35,-27.25,17.34,-39.72
46.4,-48.98,48,-31.89,-46.13,-1.3,-35.59,-13.99,-31,-0.42,46.47,25.39,-1.86,-44.92,28.8,25.95,4.28,25.02,33.04,38.3,-14.31,2.43,31.84,14.17,-49.85,-0.95,38.83,8.02,38.98,-16.67
23.78,-23.68,-9.65,5.53,-29.62,32.61,5.14,-37.49,1.04,-33.1,-46.6,-14.05,5.89,-35.09,48.86,49.03,-40.57,-46.12,-4.66,9.72,-47.55,22.13,-15.66,9.57,21.06,-38.54,16.33,15.26,-39.21,-22.36
-31.32,38.39,34.63,7.56,45.54,-42.91,34.41,-37.72,22.03,-28.98,8.87,10.66,-46.91,-22.12,0.57,-3.57,-2.22,20.73,5.16,-38.84,-38.92,6.61,-47.19,-9.08,23.38,14.6,-5.68,12.14,45.82,29.33
21.37,0.42,36.43,-22.92,48.58,9.81,-46.09,-48.88,15.19,39.17,-11.25,-28.22,-36.31,5.98,-19.46,36.22,0.96,8.59,1.35,46.06,-1.24,-31.31,47.31,-32.57,16.63,38.39,-15.29,42.46,46.78,17.42
-11.71,49.75,-11,3.23,-33.01,-23.48,-28,31.56,17.14,-14.83,-35.95,42.07,-44.77,-18.01,43.97,23.4,-6.55,-14.71,-30.62,-17.46,7.2,-10.35,2.36,8.93,-39.03,-10.5,-22.62,15.72,30.88,-40.39
4.77,-28.95,-29.6,-11.95,-8.17,42.1,-9.31,-11.43,42.8,-16.25,24.7,25.3,46.05,40.8,-31.47,25.29,49.4,-10.47,11.68,7.93,-49.83,-27.71,-3.75,39.17,-44.24,-22.23,-24.99,38.39,-29.55,6.09
34.11,31.08,32.24,12.94,2.68,10.19,-18.34,30.13,18.55,-47.81,39.78,-31.09,-16.62,8.95,24.53,-34.64,-6.76,-36.51,-1.93,-34.74,15.56,-46.04,3.38,-11.85,-40.07,-36.22,8.88,37.56,7.29,-36.96
-6.21,-6.72,43.14,-36.5,11.45,36.65,-7.06,45.33,26.12,-13.62,27.84,-32.65,-0.1,1.63,48.84,-47.5,-18.7,41.35,-7.62,12.61,39.26,13.55,13,-29.01,-23.09,-21.87,23.9,15.21,5.2,-34.31
26.54,27.8,-5.03,44.04,24.63,30.29,-1.76,-10.7,42.93,26.13,22.8,7.85,2.18,36.3,20.39,-36.37,-28.15,-15.42,21.55,-27.32,17.98,-36.17,-26.77,-9.87,-37.66,-40.1,-47.06,36.4,36.1,-2.94
27.99,21.48,24.73,38.9,34.28,-25.06,-2.8,-45.76,-10.59,17.95,39.45,25.05,2.75,-9.88,-2.65,-12,-38.56,-8.86,4.5,-4.99,-14.29,-32.85,-18.75,-3.21,20,28.66,36.87,-44.25,37.06,9.48
-34.93,-5.58,33.16,47.05,-0.97,45.28,7.24,16.6,-36.12,30.55,-30.68,28.29,1.19,-34.32,5.36,-26.32,12.61,7.18,-5.88,-21.81,23.16,-31.29,-8.26,-24.59,-24.53,20.41,-4,-14.63,40.88,-5.68
44.94,-33.29,38.76,20.67,5.23,15.05,46.35,1.52,4.07,-17.94,33.84,-49.65,-28.1,12.91,-28.06,0.65,-46.3,38.99,31.83,7.25,-13.01,32.57,49.31,-3.33,-16.28,28.36,41.52,-18.32,6.58,13.09
-33.78,-9.12,-14.97,-4.1,23.53,-26.76,-33.13,41.18,7.12,34.57,-29.95,-42.37,12.24,36.03,29.4,-20.94,-49.85,37.63,-16.81,-27.12,-6.49,-15.83,13.55,34.09,10.23,-47.2,-27,0.38,-7.37,34.41
10.02,48.85,-4.75,36.65,13.39,-42.08,-12.29,18.17,-36.07,7.08,-23.16,16.68,-16.01,2.58,42.38,-31.66,25.08,-20.73,22.13,-2.19,-38.03,28.9,-20.95,43.68,-34.28,39.22,48.95,13.78,12.74,9.49
28.64,5.57,10.58,-23.04,-3.3,-4.89,45.69,23.84,-44.25,47.01,-43.12,-27.73,-42.29,14.6,-46.08,-28.57,4.92,29.24,18.5,-19.55,-43.11,-32.68,-45.74,-42.6,-22.91,-13.78,32.74,-16.6,1.83,-20.52
-5.69,-20.97,-29.27,-35.27,33.59,-16.26,-18.95,43.74,43.86,35.48,-7.42,45.2,-44.93,17.17,-8.04,-33.74,-47.52,46.91,2.14,19.58,37.12,-40.56,-47.6,-44.7,30.65,18.76,23.11,7.39,-0.52,37.19
33.42,-25.57,-21.8,-16.83,-44.89,-22.69,-36.77,26.9,9.57,3.73,32.89,31.54,14.33,-1.58,20.82,26.37,-7.23,-43.37,-22.7,-16.34,-25.31,-6.97,12.59,40.26,39.53,39.52,-36.51,-21.4,17.91,-2.08
49.91,-4.21,-8.13,35.36,5.94,39.8,17.58,-18.8,-15.43,14.9,-2.51,5.14,4.57,-5.15,-14.42,3.53,-0.28,45.39,-6.73,-0.09,28.41,-27.98,23.22,-45.86,-37.03,11.45,-43.33,-5.33,15.5,4.27
-7.34,-6.58,-23.01,44.08,6.31,13.89,-27.59,-19.06,-18.31,21.92,32.7,-4.12,-42.32,-20.23,-23.05,-12.97,-16.8,20.51,-28.77,21.85,34.82,27.21,32.73,-32.34,28.47,6.08,13.14,36.48,-35.1,32.18
-38.24,24.98,-36.68,43.92,-24.67,5.29,36.25,-23.59,-45.78,-8.73,-27.76,-1.3,42.66,40.95,39.21,-15.1,-2.41,6.69,-22.54,-40.65,2.74,45.62,-35.97,-4.56,-5.63,-45.49,-36.12,-39.42,-44.19,12.15
-39.81,-32.76,-6.11,-11.21,-3.16,-27.51,-47.5,-41.85,23.21,-15.99,21.87,-49.37,-23.17,-16.62,-26.21,-39.66,26.97,9.68,41.13,47.53,40.33,-38.59,33.63,35.53,-3.17,-36.7,-26.56,37.69,-21.75,48.26
9.48,-21.02,40.44,38.48,22.39,29.62,28.43,36.68,-15.99,-46.6,2.87,-4.51,47.28,25.3,-5.13,2.43,38.91,44.63,-21.13,11.89,-39.84,40.59,48.76,-6.12,-16.07,-20.53,-22.25,-38.25,5.93,23.03
-0.42,-13.68,-35.12,-9.84,-33.25,41.4,44.1,21.97,10.97,41.02,19.84,30.61,-36.82,6.87,2.67,-40.96,-49.8,-49.59,-14.01,-34.59,-30.82,25.7,-41.04,15.28,-14.76,25.74,11.79,-44.87,18.05,-13.57
21.43,2.83,-12.9,19.48,43.51,13.91,-35.42,-19.28,44.71,-45.67,-1.56,-17.82,5.82,-32.33,35.88,3.01,48.07,-2.39,39.9,5.27,-22.37,-19.4,-10.05,-15.71,36.6,-31.1,48.43,-23.53,-40.96,1.79
12.76,37.56,0.02,31.05,-12.31,-1.18,32.25,-32.59,12.59,-7.45,-2.78,47.56,-6.73,-8.75,-28.45,10.23,32.51,3.48,46.09,9.22,9.05,14.36,46.89,-39.65,48.9,29.72,35.02,6.08,-9.79,27.58
-11.95,-28.09,-22.42,11.22,-31.52,5.71,21.15,-2.2,44.76,-43.4,-33.13,12.49,-30.19,35.7,3.84,0.03,-34.66,-18.62,-46.97,-49.58,43.27,-40.85,39.89,-23.73,45.24,-43.95,14.66,8.28,-27.86,-0.82
-23.78,40.87,-43.48,36.88,-15.95,6.93,-22.75,20.34,27.1,15.26,-14.48,-19,18.1,-30.51,29.86,14.34,3.57,-18.49,16.11,24.02,7.65,26.68,18.13,48.12,32.59,5.64,46.5,48.02,18.22,-48.54
43.97,32.53,-26.78,4.19,-3.21,40,45.5,-11.82,-25.47,23.77,37.43,37.18,-34.87,49.36,-15.97,-46.61,-20.37,-24.08,-1.12,-49.18,43.91,-10.18,41.51,-14.15,0.67,26.19,25.53,-12.41,-8.04,43.01
-30.93,33.53,31.11,-46.34,-29.88,-38.44,-1.91,-1.32,46.35,2.41,-40.4,-9.02,-4.31,-33.09,13.85,35.3,-41.5,16.51,-30.98,28.12,-37.76,-44.82,1.11,48.23,-16.89,26.62,-10.04,42.51,-34.94,-0.4
-30.6,46.82,29.16,0.21,0.16,3.7,-22.56,-7.19,26.46,-20.73,39.65,48.32,16.08,-35.65,-4.53,45.52,-43.4,29.94,27.6,-41.5,-43.25,6.16,0.73,31.9,-10.99,-37.67,12.16,-25.97,-3.81,-45.51
-33.73,-14.46,7.23,46.9,-12.65,-20.67,-35.38,36.64,-46.4,44.02,37.87,44.42,-37.11,-48.7,32.12,-8.59,28.37,-49.77,4.48,-33.56,-17.45,9.35,19.66,45.91,48.85,40.04,29.55,-33.67,6.9,16.39
18.21,-20,35.28,37.07,38.41,-17.38,10.9,-47.16,42.41,3.59,-6.35,9.48,12.98,36.13,-20.87,-21.22,47.49,-3.22,29.61,-29.94,40.56,22.79,15.71,-35.9,-41.33,7.88,-41.65,19.12,-18.67,-34.53
-22.07,-1.52,14.63,-3.66,-13.47,49.81,-43.64,37.9,39.11,29,4.78,-37.07,-3.61,26.91,22.29,-35.06,33.23,-2.14,25.54,-33.19,-19.89,-18.24,32.89,-30.73,28.62,21.31,-38.44,22.37,-24.72,-49.23
-44,-46.26,-40.91,29.76,5.34,6.29,-24.23,15.32,6.48,-44.59,39.62,-21.14,30.87,26.42,24.12,-45.1,17.14,-27.71,-33.98,14.39,22.26,26.93,-33.52,-8.8,33.66,-23.37,-12.79,8.74,-10.38,-41.14
34.75,-22.88,41.01,14.58,-2.54,21.36,-34.95,-41.75,-16.72,9.91,-13.93,21.91,-4.46,-19,-21.73,31.86,39.16,2.01,-34.91,-9.22,-33.15,34.96,-32.89,-31.21,1.02,-40.58,37.8,25.25,33.89,18.1
