-38.59,-37.25,0.7,32.66,-9.25,-29.84,-25.62,28.04,2.48,24.06,0.66,45.7,42.87,34.65,-0.37,18.05,32.91,49.67,41.21,-3.49,7.17,-34.21,-15.56,33.48,-12.89,2.71,-11.5,-16.67,-46.75,-20.4
-10.06,-44.49,-6.7,-9.32,4.87,18.97,-6.46,-26.7,30.76,22.06,-42.89,23.1,17.67,38.27,42.11,8.39,-3.18,-26.64,9.91,-41.61,41.81,31.31,31.21,-24.86,2.82,-19.37,-48.79,35.56,41.37,-3.31
41.89,39.88,48.11,21.12,0.99,-11.8,-39.12,10.95,21.73,-35.72,34.22,-2.74,-6.06,49.12,-15.54,21.86,48.36,1.29,13.25,28.89,-42.67,2.89,-5.4,-21.83,45.23,48.04,-41.42,-8.09,-28.22,-32.79
21.83,26.18,-19.4,-30.24,44.71,32.9,28.33,15.26,49.08,-43.54,8.4,38.3,19.92,-6.53,7.94,-9.38,-21.67,-11.01,44.04,-33.75,17.78,-49.96,-34.33,6.2,-4.72,-20.07,43.43,30.39,27.39,42.64
-1.97,-21.66,22.36,-19.16,-43.11,-35.34,-44.96,0.42,-12.86,23.13,34.71,-5.86,8.04,-41.56,37.95,24.4,-23.62,17.73,-8.9,-26.31,-11.51,-20.89,-2.01,40.72,-48.52,-11.8,28.06,-15.73,-40.04,-15.15
30.72,38.66,-2.52,10.67,-17.52,-9.89,-27.24,-4.53,25.14,31.19,3.33,-7.4,-30.59,-3.28,-24.86,26.07,25.46,-25.71,-47.22,-14.1,13.74,-6.22,-40.54,39.88,-49.95,-37.67,39.09,-32.98,-3.07,-9.36
-15.81,14.42,-43.21,-24.06,48.11,19.86,19.8,6.32,-1.38,14.76,-27.42,-8.9,0.17,-37.47,43.22,-12.07,-35.61,-16.16,-16.62,17.02,-45.67,-35.12,22.6,-34.41,40.09,-19.69,0.28,20.77,-8.57,5.16
7.17,42.07,17.37,-4.35,2.28,33.3,42.02,46.74,30.8,-25.86,-40.1,39.91,44.6,25.2,-37.98,-39.22,27.84,48.4,35.12,-6.94,-2.12,12.62,-47.4,32.36,-18.25,39.08,26.91,-6.3,-36.09,-21.73
13.26,-45.26,-33.45,47.78,49.14,-41.27,-45.57,31.69,-27.85,-13.52,-15.08,35.55,20.48,26.48,49.42,-20.16,18.53,-41.62,-33.27,-3.67,-7.71,14.35,46.76,20.58,-33.73,32.84,-32.42,-38.45,-48.6,47.81
30.2,-26.15,6.81,40.03,3.64,38.26,-19.25,1.23,3.6,-29.08,37.94,-4.46,-24.72,43.93,-35.27,-22.74,-5.65,42.11,-25.08,-40.66,35.53,13.64,17.51,-27.06,24.96,6.74,32.86,-43.08,35.37,-24.95
