23.2,24.63,4.7,47.4,3.8,22.83,41.63,-29.08,-28.74,-31.34,-6.78,-48.64,27.56,15.99,1.45,-22.92,-15.57,15.7,-42.92,23.19,-2.89,0.5,45.54,12.86,-6.63,26.83,-1.08,33.82,10.9,-36.14
-29.99,35.3,14.1,21.11,7.17,37.95,32.33,-8.99,-32.22,36.05,21.03,-47.97,-48.14,34.49,-18.81,1.66,-9.6,9.24,18.58,-31.15,-30.48,-41.78,-48.48,-38.5,18.24,3.81,-36.74,12.53,15.53,-7.21
23.91,30.72,9.88,35.17,15.09,-6.06,-48.3,-12.7,7.49,-16.31,-38.88,4.63,-28.53,30.93,-10.38,6.62,21.73,29.69,1.42,42.63,49.62,29.02,-43.54,-17.38,28.49,34.99,37.55,-13.83,-27.75,4.11
-48.71,35.44,-13.87,-47.8,45.46,-37.01,-34.83,-18.4,-34.08,22.12,-21.07,-6,16.78,2.9,-31.15,-9.45,22.19,-31.7,-27,37.79,49.31,36.13,-44.05,17.02,27.9,45.76,-41.34,13.17,46.85,-24.11
-2.09,6.2,-30.96,-31.19,42.36,34.18,36.61,-8.07,-38.9,45.86,-21.62,16.37,-32,-40.36,22.92,23.7,-25.99,24.57,35.76,16.91,-33.98,40.9,-5.17,21.37,-8.13,-30.43,-31.81,5.79,44.74,37.62
18.23,-41.64,-11.86,4.28,4.88,-7.53,44.03,24.77,41.73,-15.33,13.77,-26.53,6.65,-37.11,-42.18,49,-26.11,-21.46,-45.4,-36.46,-16.8,-20.29,-46.8,14.77,40.57,-40.29,6.4,-20.18,-13.81,2.72
44.33,35.12,-5.81,26.02,44.81,28.62,45,-44.09,3.18,28.7,13.51,43.9,29.76,40.51,8.54,-46.58,-15.38,1.9,-26.71,2.23,41.66,-18.37,16.35,29.15,-33.94,38.71,-25.72,12.18,-23.98,-28.29
-29.25,41.07,13.37,39.18,5.84,-8.74,10.43,15.14,-3.48,-9.82,-11.78,-12.18,11.21,5.79,-27.64,0,-36.28,-23.38,-7.17,-22.81,-18.9,-7.43,44.93,6.19,35.44,-20.4,22.04,30.62,-37.68,-36.12
7.78,13.58,-17.23,-32.15,-19.42,-16.41,6.89,23.42,22.57,-5.12,-34.59,30.99,-41.62,-11.59,22.18,37.66,-26.66,-9.83,24.08,-23.06,14.07,23.09,29.01,24.52,-2.87,-20.37,-26.43,-33.18,-9.16,-46.17
-32.38,-24.05,40.92,-5.12,36.43,42.83,24.36,20.15,22.69,6.14,0.03,41.18,-48.29,9.67,-29.87,-44.24,-7.48,31.01,49,-37.22,-17.28,3.97,26.04,-26.47,-19.63,1.46,1.7,-11.04,-38.3,47.72
35.06,23.73,-11.71,-21,-2.01,4.99,32.35,-24.3,2.47,-33.99,-44.24,15.02,-7.91,2.33,31.91,19.22,11.54,-28.82,-21.34,-14.69,16.7,29.05,42.95,46.99,23.24,-25.66,9.04,24.92,16.76,33.27
-47.02,30.66,-23.94,35.87,-16.92,-46.95,-1.38,35.54,-44.05,-43.15,41.34,26.28,-22.34,-9.91,-24.21,-44.5,40.82,-23.91,14.64,26.79,42.29,1.65,40.47,30.8,37.57,-5.67,20.41,9.84,18.8,50
21.29,4.04,-38.28,-20.77,-19.99,30.69,-31.8,7.2,-6.03,44.05,1.42,-30,-6.76,-21.42,-15.23,9.33,39.12,47.98,24.62,-34.76,-19.83,47.03,-28.43,-11.84,-45.12,13.51,-33.84,30.4,-37.24,-36.94
-31.03,46.29,-26.09,-30.81,16.59,17.88,-4.26,0.74,-30.24,14.7,-10.04,22.74,-2.32,-10.11,-24.04,-14.82,27.51,-0.61,-17.96,17.23,-5.39,41.32,37.9,-49.63,11.8,21.12,-33.98,-43.76,37.32,4.05
1.75,46.21,-32.29,-47.65,-0.66,-30.01,-36.09,37.02,-11.27,0.35,-9.88,-47.87,30.32,17.79,29.26,43.08,48.96,12.47,-36.03,-45.98,-37.68,-1.13,-3.02,16.36,44.58,35.23,-16.62,-39.6,-47.87,11
26.85,-13.59,25.31,-25.42,33.69,10.74,-36.29,-48.97,-12.71,-1.2,-15.03,30.67,-49.96,-36.82,6.09,31.55,31.1,-8.94,1.78,7.43,33.76,12.61,-13.38,46.34,26.23,-46.15,17.72,-17.83,46.83,-11.93
11.79,-14.57,13.73,-18.57,-2,28.52,-42.79,-42.09,-28.22,42.76,-18.36,11.11,30.26,-29.61,23.39,-40.38,41.64,-27.25,12.18,-11.49,-7.06,-31.23,9.51,-31.62,-2.67,-45.97,12.67,-33.47,-43.64,36.48
-22.54,-43.25,21.27,9.62,-3.26,46.24,42.74,-10.01,49.14,-22.7,-39.45,-31.07,49.39,-47.54,44.35,-4.82,-10.98,-21.2,31.3,20.63,11.84,5.61,19.26,-12.15,-36.29,-2.45,21.94,-32.67,-0.92,28.71
48.07,-10.58,4.72,40.45,22.77,12.38,21.47,43.3,26.74,-6.87,-16.36,-19.08,-7.75,-31.25,26.4,6.06,-18.78,-13.06,-24.66,43.03,-19.1,21.86,47.2,2.55,45.29,-46.87,30.72,-23.4,22.47,34.36
-27.42,17.22,24.89,47.09,-43.49,-47.66,47.24,-28.63,13.48,-49.12,12.66,9.64,17.51,-0.6,0.83,-27.67,-20.26,-32.44,11.1,11.15,9.73,-42.89,-18.55,-49.94,2.16,39.11,-32.69,-44.22,38.89,26.87
-3.76,25.02,-8.14,-30.87,19.07,26.07,24.5,2.52,-43.94,12.39,42.88,-37.28,0.66,-45.53,17.03,-0.49,-42.87,-28.35,31.96,-4.91,13.36,2.49,-19.08,49.04,10.52,-23.49,-30.04,42.98,-8.54,22.79
21.71,-44.91,21.74,-47.47,43.04,14.09,6.05,-19.48,-29.33,45.86,-37.66,33.32,28.9,41.43,-44.43,-0.06,-48.31,-10.73,-17.48,28.06,-29.06,25.66,-35.42,-6.41,40.82,-14.49,-20.49,-11.65,-41.06,-19.04
-47.28,-22.63,11.79,34.07,-12.83,24,24.95,49.07,19.01,-7.04,11.85,-20.01,-0.63,35.64,-28.53,-19.49,26.74,-0.02,2.99,-2.38,-48.72,-17.76,-35.66,-3.86,-10.81,-33.34,-7.39,-2.47,-25.71,19.75
16.64,44.12,21.83,48.51,-1.39,6.16,14.53,-9.92,-48.93,11.65,22.95,-28.51,24.09,9.15,-17.7,-14.19,-19.48,11.12,-4.03,-19.62,38.94,27.33,0.14,-40.55,-3.5,-6.32,-1.73,41.5,-16.55,6.66
-36.75,-2.73,44.13,47.36,-9.01,45.69,34.18,-23.46,45.55,5.72,45.64,49.49,12.38,-45.85,44.05,-44.98,12.77,27.73,47.6,-35.33,3.98,-24.32,41.11,26.67,-3.56,-34.4,-15.07,-33.82,-28.13,-49.99
30.7,-45.58,-21.21,-35.79,-47.46,-35.18,-22.36,-49.68,2.67,19.57,-29.55,-32.74,-25.37,18.15,-25.18,18.56,-6.88,13.46,0.59,-4.67,-38.24,-7.51,34.52,-6.09,31.8,22.1,-1.94,2.51,28.63,-22.78
14.96,-28.83,45.03,7.94,-37.79,42.41,30.69,15.7,30.07,-33.21,-37.4,34.86,1.72,-42.04,18.29,16.98,-44.71,-21.94,-20.4,7.37,-46.76,1.04,28.91,-25.11,-33.71,-32.3,29.49,0.25,11.4,-2.31
29.67,2.63,34.75,-48.4,-45.53,-9.33,-23.42,31.58,14.11,-1.38,-44.55,-44.06,-3.23,-31.11,-43.03,22.14,-3,-25.96,-8.95,46.03,48.8,-17.26,39.14,-26.22,-8.03,46.81,-44.34,-38.16,30.2,39.69
-8.6,-2.75,-23.74,-20.14,46.06,16.54,17.27,-21.42,-17.15,-5.94,30.96,43.79,-5.93,12.99,23.45,14.4,-6.49,12.39,17.42,-24.04,-6.28,-20.29,23.16,34.62,36.67,28.99,6.74,-39.44,30.96,-23.6
-16.34,45.93,-12.77,-14.56,-18.33,3.24,7.24,-39.77,-3.53,49.05,-1.63,-33.5,11.1,16.56,38.27,-4.53,-27.09,-16.88,-26.76,-13.73,26.12,-27.78,36.5,49.81,-13.29,-20.17,35.84,-13.82,-29.9,-3.97
-37.83,16.3,11.85,25.77,-45.55,23.47,27.51,-35.28,2.8,-26.78,-35.55,15.83,-48.6,21.53,27.78,-2.77,-48.63,36.33,4.93,-18.3,-16.6,-42.14,-40.42,26.29,33.74,17.05,30.77,49.96,-9.78,-0.99
-0.35,-37.05,34.45,-33.91,48.17,-31.5,27.45,-49.51,9.88,-17.47,7.94,-39.5,28.19,-39.95,26.66,-27.85,22.6,4.92,48.57,-15.44,-48.88,-36.44,-18.24,7.72,47.39,-49.26,42.4,-12.56,-45.43,32.17
15.54,24.86,-35.84,22.3,9.92,27.31,25.47,-35.67,-4.23,32.15,18.49,-22.06,42.32,-45.81,46.99,19.66,-20.66,40.02,26.55,33.78,-20.31,-28.97,12.78,30.11,-11.73,-31.28,30.21,40.52,-2.12,-0.53
-4.73,-8.81,2.18,26.7,8.36,-25.31,37.3,30.19,-16.78,-20.19,46.44,-35.42,-49,-9.17,-48.91,3.41,-48.87,-39.99,-18.64,-4.14,-45.01,-12.31,-25.29,-20.94,-39.15,-35.44,3.6,-14.5,-14.44,29.09
39.08,47.37,41.66,-5.78,34.52,0.18,-6.9,45.79,0.83,-20.74,39.11,15.32,38.65,32.74,23.07,34.46,-34.07,49.76,22.76,-42.7,3.22,16.69,7.38,38.52,20.58,40.57,1.83,-4.84,-25.01,37.14
-24.16,-36.3,-40.49,-4.29,-22.01,-29.95,-16.42,-42.29,24.55,-47.87,-15.61,2.14,-2.73,19.09,40.74,10.8,-49.01,48.95,-46.69,16.96,19.12,-16.75,-43.96,14.46,-6.63,-48.29,-12.89,39.36,-16.87,45.44
19.3,-27.99,20.95,-2.05,-27.38,12.31,-44.74,-2.6,-15.29,28.67,22.73,31.99,-39.65,-46.79,7.79,-45.13,-15.07,-38.24,-3.02,19.14,18.39,-36.83,-28.58,-9.78,11.4,-36.71,42.79,18.95,-18.96,20.86
-18.3,15.15,-24.92,-22.77,-12.7,-42.15,-9.61,40.71,31.43,-25.9,-34.35,34.5,-15.6,28.15,-11.21,-33.74,-26.08,-10.72,-42.97,45.7,-9.15,5.47,-25.32,-36.07,45.52,19.77,-37.42,-39.07,11.71,-31.61
40.55,14.54,38.85,-19.47,9.42,39.67,-9.74,-23.29,5.67,5.31,-38.71,-13.87,-13.48,-26.56,-31.64,31.49,37.02,25.39,-7.24,-26.69,32.25,25.68,-16.93,41.07,-6.23,16.28,11.57,-2.01,-37.19,-44.89
-42.89,-24.08,-16.33,-31.6,-32.55,-37.71,21.53,8.63,39.06,46.02,32.16,-45.54,-11.55,39.53,-26.03,-42.64,-12.72,30.08,48.14,-44.46,-22.59,12.35,15.96,25.98,-34.22,49.22,10.02,-38.71,15.59,-15.68
-37.93,-42.63,33.53,8.24,-49.44,42.91,-20.59,30.19,-4.35,-13.87,-23.6,-32.21,15.27,-23.82,-37.25,-30.59,14.29,-5.71,11.01,-13.95,-29.5,-33.44,0.56,-41.36,-23.2,17.27,-19.82,-11.41,32.25,-4.66
45.45,-0.34,46.29,-41.67,-38.17,13.74,2.35,-0.24,-3.02,-7.58,31.19,-31.24,-44.9,-26.11,-2.86,-49.36,-11.37,-30.16,-48.6,14.18,-47.79,-17.85,-43.44,-29.27,35.88,46.64,-22.88,-6.86,39.85,43.07
-34.73,-6.08,42.53,27.44,-35.97,-19.19,-20.4,-18.21,9.59,-31.5,8.07,-43.87,12.19,-24.96,-2.72,40.51,-15.72,-46.15,4.87,-46.29,-40.88,45.76,-46.66,0.02,-28.52,-23.39,-21.28,38.59,23.66,-18.95
7.51,7.55,-23.62,49.12,-11.48,-33.66,38.35,9.27,41.69,43.28,47.54,4.95,-8.31,-33.65,4.92,-10.74,-18.25,-11.19,21.87,32.85,-45.04,38.37,31.57,44.17,-28.57,-24.72,-33.28,47.37,-9.8,-22.75
40.85,30.45,-8.22,9.41,-42.08,-1.9,29.4,-7.06,5.61,34.05,20.44,-42.87,-34.3,25.88,40.65,-31.89,-36.21,-20.96,46.3,22.14,33.45,-42.77,40.52,-44.67,38.68,22.95,10.77,-24.13,9.89,-40.54
45.94,8.77,-21.98,-45.74,10.6,-46.94,-1.71,-14.02,47.13,-1.11,26.04,11.89,10.86,-7.97,-21.13,34.57,-24.82,-13,35.13,7.17,-20.06,46.7,-45.3,-42.26,-4.49,19.72,24.85,-18.26,-25.52,-38.63
-17.31,-14.16,22.25,-45.1,-40.43,14.73,18.51,-30.22,-46.52,25.79,5.25,17.44,40.72,12.87,-24.31,-26.66,48.06,-19.31,-26.9,-0.23,5.69,-12.7,-44.04,-40.91,-49.37,-42.46,34.97,-37.82,2.49,-9.99
-23.11,-43.88,26.6,-13.57,42.98,36.88,-14.09,30.25,-38.41,18.26,20.89,28.05,2.69,24.18,25,16.88,-35.57,-10.9,-37.29,-21.36,5.38,27.35,-18.02,-47.43,46.32,-11.6,17.82,10.4,-44.57,-28.92
29.42,10.02,15.17,46.4,-31.65,-25.81,8.38,-25.41,39.8,-11.85,-16.72,-14.92,-15.89,-4.7,-13.21,-28.78,15.17,20.02,-22.33,2.97,-15.92,-8.08,20.39,42.68,30.16,-48.21,-49.61,24.64,8.77,0.45
-44.13,0.98,12.08,9.37,-8.47,28.03,-37.34,-34.94,43.46,39.16,-45.58,-15.86,-43.47,13.08,-33.67,32.51,-21.23,-18.16,21.07,-12.07,-39.53,-44.56,-10.43,-6.12,7.71,-41.76,-34.72,10.33,-41.18,-28.63
-46.04,26.87,27.93,31.72,-7.83,-20.59,40.96,43.52,39.18,39.11,20.83,14.26,25.59,8.23,-47.82,29.27,18.96,-13.51,9.85,-39.18,12.57,3.2,-31.71,38.96,-4.39,-39.73,11.75,-28.11,11.12,25.93
30.37,47.74,25.57,46.55,12.85,-32.54,-36.94,24.02,34.93,-24.86,-36.45,48.26,-43.1,14.31,-48.04,25.61,17.57,34.55,18.02,-14.79,27.77,47.34,44.43,17.1,-0.21,-35.7,45.11,-4.47,-42.39,-12.29
2.59,-18.49,-31.53,34.04,-21.1,-9.18,0.23,18.37,13.63,-39.83,32.82,41.42,46.54,27.19,-39.37,0.93,-36.62,26.14,5.3,-14.33,-9.1,-39.81,-48.66,-16.69,-38.73,-15.04,-23.23,-4.42,12.55,-25.81
-21.56,-28.25,-41.59,8.55,-2.12,28,-36.93,-34.33,-41.57,42.26,32.04,2.84,49.93,-43.09,43.48,45.8,6.52,30.93,-8.55,27.33,3.49,-8.06,11.3,6.46,-40.06,19.71,8.75,44.82,-44.38,43.96
49.44,-3.58,33.99,21.51,2.17,21.73,-7.65,38.01,42.3,30.81,30.82,37.88,-40.55,-48.62,40.54,-43.43,40.38,9.81,-46.44,-9.36,-37.27,21.53,29.96,10.83,-6.58,-15.43,-6.45,-35.88,37.07,45.32
6.94,-39.57,3.26,0.55,43.21,6.41,16.13,-11.54,22.64,18.96,-9.82,-43.9,-23.65,16.54,48.74,-18.31,46.94,24.98,4.98,20.01,39.67,-34.82,-30.17,-49.49,46.34,22.68,37.55,-4.27,28.76,-11.6
-17.79,37.47,-48.01,36.77,-36.41,-5.46,-32.62,16.69,-1.94,-39.12,-31.17,48.82,35,36.26,9.7,35.96,18.94,-29.36,-26.5,34.25,20.8,8.7,-7.08,16.36,-21.66,-19.49,22.14,-47.31,-15.11,-18.9
-10.06,22.38,-44.45,-7.54,23.45,24.67,-29.24,41.07,-2.82,-42.11,43.24,16.15,24.65,-36.56,-33.06,-37.83,-26.4,-48.47,-40.3,-29.74,-15.64,-34.79,-13.48,28.65,1.66,13.23,25.79,-9.72,30.11,40.17
46.46,48.3,7.8,-23.04,-13.55,-0.61,38.14,11.57,7.23,-4.55,-27.31,-14.26,-37.91,-42.51,-18.6,23.54,29.17,-27.61,-0.87,6.16,-29.73,40.08,-6.93,45.89,-28.37,18.03,-10.83,30.72,18.73,-38.73
-29.95,-20.03,44.84,-19.55,42.88,21.87,-23.92,-8.58,35.51,-10,15.58,-48.59,11.8,44.44,-39.85,41.24,-34.9,-25.85,41.84,-37.1,-15.43,31.76,48.77,46.8,3.56,25.81,-36.27,24.47,-21.44,-30.16
-44.17,-6.6,37.63,9.11,27.27,-47.9,13.21,6.18,-45.84,-28.69,5.22,6.76,-26.51,47.71,-31.43,-6.79,36.87,-4.53,-27.2,34.17,4.6,27.07,-22.91,3.09,15.75,-23.18,30.81,-9.23,-39.7,-33.56
6.72,25.23,4.18,-9.31,-38.51,-29.23,33.63,-7.44,28.57,45.16,-3.31,-46.72,27.3,21.2,46.81,30.74,17.36,19.65,24.57,-41.91,-0.93,44.96,-44.33,35.44,30.49,-34.45,29.47,-39.58,-41.99,49.22
27.97,-32.71,-29.53,-34.73,-7.1,18.12,-1.29,-23.7,26.2,41.24,-45.26,-27.97,1.65,4.65,-9.55,6.91,9.92,-3.63,-15.79,49.09,46.9,-6.3,48.45,40.44,35.1,34.67,48.29,41.28,-15.6,-20.44
24.65,-32.69,43.64,-48.33,10.06,5.05,-10.34,21.8,29.73,44.75,-5.9,1.36,27.54,16.79,-21.37,-33.16,12.21,-18.32,8.35,-6.5,-27.41,-0.65,42.85,7.06,-6.33,19.46,21.02,2.8,-44.03,10.83
41.82,2.89,42.52,9.22,-46.85,-27.26,-45.96,-33.27,-6.87,43.15,29.71,-16.06,-8.59,5.54,0.72,-1,37.43,38.93,36,-6.81,-18.37,17.28,41.77,25.45,-3.19,-49.53,-3.73,-6.36,-45.48,7.48
8.51,-36.66,36.16,46.98,35.23,33.07,26.18,14.52,-42.38,12.33,22.64,28.92,-49.58,29.02,1.28,-49.6,28.13,21.95,11.04,-28.68,0.06,33.12,44.83,-46.31,33.95,1.21,2.19,-40.78,-46.23,34.54
5.3,42.84,27.25,4.3,-4.77,20.02,41.86,8.64,-37.05,41.62,15.41,-37.84,40.53,-34.37,-34.78,-41.57,9.01,22,-44.46,-22.69,37.14,4.4,-19.37,-1.42,47.22,-38.84,20.47,-10.91,-29.87,-39.37
29.98,-39.26,-4.74,25.2,4.9,-32.01,24.76,19.74,42.03,-25.51,5.69,-19.94,4.88,-23.53,19.1,21.83,-32.97,-12.43,48.24,21.05,-35.27,35.15,31.36,-21.76,-34.57,27.47,-17.27,-7.01,-9.74,-7.1
-2.42,-17.75,-18.22,-32.06,-15.77,29.63,-10.94,28.72,-11.03,46.12,-25.89,-0.96,49.18,-6.7,24.6,18.53,-1.36,18.15,37.17,-34.99,5.69,-29.78,-0.14,-19.3,-44.46,30.56,-40.35,5.61,-23.25,1.59
-33.47,49.68,-33.2,19.66,1.54,-28.17,16.5,13.7,7.76,-48.94,13.52,20.88,27.9,48.61,-34.45,34.9,-12.28,-43.03,35.58,-42.73,-28.3,-15.49,-14.07,26.99,-10.77,18.22,-24.48,36.79,-41.43,-11.58
-33.76,36.51,21.94,-2.71,-28.8,24.83,-24.21,0.04,43.01,-47.3,37.78,29.94,-30.68,45.9,31.02,-39.21,15.22,-3.37,-18.22,38.18,-36.63,29.3,-41.62,3.68,-34.64,-4.87,-35.03,-2.2,-13.9,23.11
-48.03,18.65,6.86,13.07,24.64,10.75,-24.96,23.75,40.73,-17.34,-10.92,-1.78,16,44.8,-34.17,2.38,-43.04,47.88,11.33,7.1,9.1,47.15,-27.15,-5.43,-38.17,8.81,2.14,6.37,3.73,-10.11
26.38,19.14,-23.02,25.89,0.76,49.37,34.02,43.44,-30.98,-14.42,16.29,-46.42,-43,-36.05,46.74,-27.2,-32.72,45.47,5.79,22.51,20.77,-45.69,-11,-13.61,-31.6,-38.01,-18.56,-49.81,0.51,-26.85
20.4,41.72,-49.53,22.48,49.46,1.21,-27.45,29.03,-42.91,-36.25,-49.61,32.46,-49.3,46.31,25.17,-24.61,-17,13.84,-45.38,-9.24,42.75,-9.37,26.83,-26.16,16.51,18.7,32.42,23.89,-29.02,14.7
-3.81,35.36,-44.26,36.99,-23.21,-23.52,-26.87,48.16,49.58,-31.85,22.6,-19.18,33.03,33.45,-11.66,-36.53,20.07,-27.88,-36.39,-17.09,-45.87,-26.82,-21.58,-40.59,1.28,33.03,-49,-36.75,40.93,38.91
-24.81,-17.44,-15.07,-36.97,-6.51,38.18,-41.63,-41.43,25.77,22.65,-0.45,-14.17,27.36,-38.22,27.35,20.77,1.56,15.61,23.57,-43.85,-13.4,-30.49,-35.08,-13.69,27.67,30.32,-35.68,-29,-17.37,49.85
33.39,36.02,6.76,-24.33,-34.11,49.33,23.74,45.62,-7.34,24.67,-4.18,16.35,34.57,32.81,-11.48,13.47,37.13,37.25,-40.49,-16.38,-14.71,-21.79,-8.42,2.31,-47.47,-25.04,-33.16,34.36,-25.41,1.19
-23.72,1.93,-4.64,-39.47,-37.97,39.42,45.91,-16.57,-41.08,-9.14,-41.27,-47.98,-23.57,-21.63,20.28,2.76,4.32,-14.08,-4.04,-19.8,-0.62,38.77,-2.72,-30.91,-34.16,7.8,35.57,29.3,-30.37,-26.67
0.76,28.19,17.81,45.44,-21.23,40.62,16.99,34.55,18.15,-11.81,32.33,8.91,22.78,-47.63,-35.96,3.9,-6.5,-39.8,32.6,35.5,39.15,5.48,-39.17,-43.48,17.79,43.74,16.45,46.48,48.76,-36.99
44.77,7.55,-29.1,35.12,20.68,-8,37.15,-24.39,-7.15,20.16,13.57,18.1,-21.97,-3.03,36.89,-23.06,-12.03,-7.14,-41.65,-14.3,4.66,1.73,32.64,0.26,-33,11.51,9.55,34.12,-15.41,-30.69
7.81,-4.79,18.89,-30.01,26.46,-22.53,7,-18.5,-2.13,-29.73,-33.63,-42.32,27.83,35.28,47.85,-6.51,-22.76,40.94,12.83,45.11,-31.76,-9.78,-17.97,13.78,32.19,3.5,-22.81,18.27,23.81,1.73
-28.74,12.01,-12.94,-1.79,46.52,45.78,-1.59,-30.38,-41.94,16.33,0.5,-35.56,-18.68,9.41,-25.8,1.02,35.16,-48.57,23.6,-24.26,4.36,-42.63,-8.74,-22.96,22.01,-6.57,42.39,1.84,37.9,49.87
7.4,38.4,-30.41,31.02,-9.54,-14.6,-5.63,-48.03,-44.8,-23.23,43.13,-45.57,40.73,36.46,-31.28,45.26,4.75,-14.15,-4.09,-20.4,-34.25,-49.51,2,-8.14,-48.33,15.92,-15.83,27.91,-2.67,1.78
25.25,-36.24,-7.57,-19.74,-2.73,6.56,22.32,14.16,-43.84,-8.83,45.02,6.06,38.19,40.04,-14.05,-8.06,36.89,-31.27,15.41,-5.53,-1.46,-35.11,-33.86,8.59,41.02,38.29,-43.63,13.75,7.36,-11.25
-29.55,23.77,36.08,-36.34,6.19,-23.68,-40.58,-31.85,26.06,20.06,-13.13,3.12,29.85,-43.49,47.24,-36.45,29.84,36.3,-8.4,43.77,9.96,35.16,-42.94,-25.36,1.9,-43.03,-31.87,31.72,-3.87,-40.5
-33.02,-7.26,19.31,17.57,25,-13.19,46.7,44.58,40.61,14.07,45.6,31.79,-41.1,-21.18,45.33,47.63,22.94,-46.89,16.32,-0.75,-7.45,-8.38,-25.54,-43.15,40.57,19.48,40.62,4.78,40.65,24.81
10.18,8.05,-45.7,41.35,16.8,-24.23,25.25,-47.98,-6.42,25.68,1.57,-14.84,-49.19,-47.7,23.35,-40.43,24.12,33.01,-6.5,-38.11,8.92,37.16,-21.34,41.22,-9.21,13.9,42.28,-27.57,-5.5,18.17
14.72,-16.58,30.96,4.5,-47.1,0.09,-6.43,-47.05,29.38,-8.9,-31.32,-29.89,27.06,-45.06,-12.04,-24.49,31.57,-31.07,-33.32,-41.97,-25.02,-12.03,6.76,-15.09,48.89,21.97,11.9,40.29,-22.87,33.08
4.63,-14.82,20.88,42.3,29.84,29.22,21.59,48.84,49.35,5.23,-3.84,-14.16,-46.34,25.47,23.95,27.94,-12.78,-12.57,48.74,-27.28,-47.64,-27.8,-1.36,48.43,42.95,-11.19,-28.11,43.23,-7.97,30.66
34.64,28.43,40.93,41.72,-28.08,11.35,47.15,-32.52,-40.6,-0.56,2.41,15.72,5,36.76,-15.59,-0.23,-44.99,-12.75,1.52,-40.79,-10.21,49.29,-30.13,0.63,-34.61,-20.19,-40.23,-41.5,28.99,-40.23
-10.84,33.73,3.71,36.4,-13.49,22.3,-31.09,9.54,-0.33,-4.51,-26.1,40.43,-21.37,-42.11,24.11,0.19,-16.4,40.66,-18.92,-36.11,9.71,-14.11,33.53,-26.53,-39.18,47.32,-22.78,17.7,27.37,34.69
18.26,36.03,-25.7,-31.53,-40.61,15.99,41.54,10.86,-27.33,-17.85,18.12,-15.19,-6.52,3.79,-32.33,49.52,-17.49,-0.25,-30.83,-46.94,20.45,47.37,20.18,0.67,-19.98,23.37,-45.66,20.56,-44.75,17.95
