6.82,15.69,32.63,3.36,44.84,-11.06,2.67,7.28,11.35,38.54,49.47,15.56,6.55,-49.53,-9.33,-34.75,22.2,-12.74,-46.64,-19.39,-5.7,-3.01,-20.82,-34.7,-44.06,-31.08,-9.93,10.34,0.61,33.91
29.43,-26.15,33.02,-35.21,35.81,46.97,48.91,32.56,27.78,-36.55,-41.26,31.92,4.62,2.45,-9.65,33.81,-25.63,37.39,37.78,-36.09,-5.53,-12.62,-38.81,8.46,33.92,14.74,4.16,-41.45,14.64,-3.15
49.72,-25.07,32.92,-49.71,-14.83,-48.43,-0.42,44.84,-39.49,-44.08,-10.16,-8.54,8.2,-26.98,-3.12,-45.98,35.57,-5.87,43.82,34.16,-38.85,-48.26,39.34,-17.14,-44.2,-47.36,35.63,-21.19,-15.42,-34.3
7.19,-15.2,-42.96,-17.85,-31.54,29.59,-40.07,-36.9,-46.77,-24.21,31.81,-45.33,-35.83,-25.61,-18.66,20.71,23.84,30.63,-35.49,13.77,47.85,23.79,-12.02,15.62,-18.62,-19.27,14.17,0.03,17.86,12.78
-25.78,-4.25,-17.18,-15.21,-28.05,20.47,-33.74,3.2,3.71,-37.85,-19.73,39.77,-32.29,-4.03,-1.7,-17.78,13.36,-41.82,-46.74,26.8,10.13,42.65,27.76,38.37,0.45,26.83,29.81,-41.04,40.35,13.56
42.18,-12.4,-37.36,17.08,30.37,28.35,12.31,-13.81,19.69,-30.37,-27.93,-26.22,-46.56,7.67,8.62,-33.81,-18.37,1.45,48.86,-27.68,41.49,-42.39,1.74,3.3,29.37,2.3,32.61,31.99,20.25,-44.17
-18.31,27.67,48.97,11.06,36.96,0.68,-2.24,10.38,8.89,34.43,24.29,-18.02,-26.56,-34.33,39.17,48.74,15.8,41.72,-38.98,-3.97,-32.21,-45.05,28.7,38.6,-42.26,5.56,-2.04,-20.01,-46.75,32.71
9.85,-2.67,-38.39,21.99,31.58,47.84,-8.62,-13.49,43.97,11.78,-30.14,35.76,-11.13,23.77,-21.49,-30.41,33.15,38.74,-0.79,20.48,-41.86,23.55,-18.35,-10.95,47.79,-19.88,25.63,49.81,43.38,40.42
-30.07,-42.89,-1.3,-7.51,-14.43,19.34,13.79,-12.58,45,-48.33,20.31,45.61,-0.71,9.48,33.62,5.88,-27.9,8.08,-11.03,15.43,34.95,33.08,-46.62,-11.61,-14.07,-25.82,-44.79,-24.89,-41.56,8.08
41.12,-41.11,-38.24,45.48,22.9,3.42,21.65,0.32,-3.42,3.3,-40.17,-24.61,47.33,-7.76,15.17,-37.58,-6.05,43.39,-18.13,37.09,36.24,-10.16,17.74,45.79,-10.38,2.09,9.78,37.7,39.19,-18.4
46,-35.61,22.42,-6.18,-43.97,-3.33,45.69,-9.68,38.83,31.73,-23.87,19.68,32.32,-46.9,14.04,-44.75,-25.45,-7.16,37.05,10.69,27.59,24.13,-39.93,48.83,-41.22,21.5,-35.23,-18.07,20.72,3.23
-30.79,33.77,-15.89,-33.84,-36.46,-36.28,25.09,37.6,2.46,-1.31,-40.7,44.43,14.08,-21.87,2.57,-43.03,45.16,34.21,36.22,-30.93,-1.17,35.83,-33.51,11.86,22.47,3.66,19.65,12.7,47.06,9.47
-43.54,-12.44,-45.43,-16.96,-45.34,21.65,-22.38,-40.82,8.21,5.93,30.08,-16.01,-9.08,28.87,-35.07,17.31,48.43,-35.33,4.34,-26.46,21.44,18.77,-43.64,-30.63,-16.68,36.98,26.2,-18.64,-1.98,-26.68
-31.07,43.52,-47.46,20.31,-0.67,-21.82,28.91,3.13,-1.02,18.77,-48.43,33.18,-14.87,-44.22,-26.85,-47.82,23.97,13.63,4.85,-22.09,-16.33,14.69,27.57,-3.65,-26.45,26.79,48.12,-19.16,35.31,29.25
11.61,34.27,-11.85,-25.65,3.85,-37.46,43.4,-6.22,48.25,-9.32,-12.68,-33.34,-13.73,7.71,27.15,10.07,-1.64,-39.75,-16.7,-20.97,-29.09,14.47,-9.91,23.9,-19.33,11.7,-25.17,43.49,35.41,23.88
-3.38,-6.42,12.08,-21.74,4.72,-34.09,-23.49,-2.23,6.31,29.16,-32.24,0.85,-0.58,-43.66,-49.12,37.64,-40.51,3.75,42.86,-21.47,-3.74,39.64,-26.7,9.27,25.56,-49.42,-10.31,27.86,-1.35,-23.94
-27.1,-33.87,-40.75,33.16,5.81,49.06,23.17,48.88,-27.37,41.05,35.4,9.83,-16.23,-10.69,44.72,40.46,8.14,47.43,-29.68,-27.16,19.26,-26.98,8.73,14.83,-15.1,-43.85,-25.35,-0.39,-25.08,-13.14
-35.02,27.13,34.66,1.61,-15.94,28.39,-40.03,-2.83,-5.93,-43.58,20.73,-11.41,16.89,33.01,29.56,4.69,16.03,-30.05,36.08,-37.02,-33.46,-1.66,-47.95,43.46,9.39,-3.8,-13.75,29.73,5.91,19.94
42.3,-16.98,-27.62,-32.64,-17.88,27.86,-22.7,-4.01,-19.23,-44.48,-48.82,41.97,-36.08,43.04,15.92,25.89,41.11,-40.65,-12.68,-29,41.47,-17.6,-37.64,12.49,7.98,38.82,-20.26,-37.13,-41.03,-19.86
-23.17,0.8,-30.76,-45.23,-1.17,35.51,-13.93,10.15,22.85,49.42,-29.18,11.27,40.2,22.36,-32.75,-16.53,31.27,29.68,34.07,-31.6,-22.02,18.49,19.82,-36.44,-45.37,-31.18,-7.25,2.66,31.46,12.28
24.48,1.31,46.97,49.41,-30.62,-21.78,-21.71,11.03,21.85,-0.74,-24.84,17.02,-4.39,-1.47,9.89,8.59,-30.69,31.62,-23.69,-19.93,-0.43,-42.81,-33.15,-11.92,-22.8,-35.24,-43.92,12.83,-7.2,22.01
-11.83,-8.23,-29.12,19.75,8.67,-19.7,9.43,3.75,21.62,38.89,25.44,-35.36,-33.5,-2.01,19.68,-6.22,-29.95,-28.76,-19.75,18.45,-42.4,-12.92,18.59,24.66,23.48,28.54,8.84,-8.45,-4.46,25.14
49.93,-12.29,36,36.93,-34.19,-3.48,18.9,-33.06,17.52,24.66,-21.34,-5.98,-47.88,-27.22,40.61,38.6,23.66,-37.94,6.14,-36.19,-33.98,22.32,-2.07,-25.43,-20.94,10.27,42.14,-37.27,8.34,-6.82
-40.65,8.63,-12.52,-10.09,-2.29,-35.08,20.34,-37.71,-27.44,-12.69,41.49,3.69,27.04,-34.55,-5.44,11.14,44.39,-49.27,48.09,20.08,-22.64,-1.57,9.86,-17.51,-11.94,9.7,16.06,4.66,-26.54,-46.15
-8.01,-4.4,-11.47,-41.07,-49.44,-46.76,-14.68,-32.38,-8.33,-46.88,-25.07,11.8,-12.03,6.71,-36.73,-10.26,24.49,-33.81,11.67,-39.18,-41.55,-39.24,-14.3,33.17,24.44,30.55,31.1,-1.63,-46.2,-22.08
-28.62,-49.29,37.95,-23.55,25.41,-44.01,45.32,20.58,1.51,19.66,-9.74,9.05,-5.58,6.21,-2.04,-45.53,-36.96,-35.19,-21.15,-17.78,44.53,25.66,10.91,0.93,11.76,-39.36,33.26,46.99,10.56,41.57
-3.76,-40.18,41.99,-14.36,-4.94,-0.71,11.59,9.29,4,-5.06,13.33,-27.9,42.56,5.85,-47.29,24.43,31.55,-6.57,-47.34,-23.52,-32.58,-22.63,25.26,17.49,-17.57,41.33,-27.09,27.64,9.14,-25.87
-41.37,-13.13,37.69,35.74,28.24,-5.14,-1.08,7.4,-39.56,21.16,-16.03,-41.18,-2.25,33.55,30.01,-9.73,17.24,26,-10.56,31.09,-19.38,40.18,24.75,2.04,13.56,2.96,-44.14,-15.47,42.83,-33.03
35.8,-31.98,-35.23,48.64,1.24,-48.79,-14.27,-37.22,1.23,16.4,34.54,41.25,28.93,-9.07,6.32,-20.08,14.48,13.96,12.09,-1.07,-22.83,-4.51,27.02,30.74,32.33,-22.93,34.2,-23.69,12.49,13.07
-25.6,4.83,27.15,-5.58,-49.49,-19.09,42.05,-33.66,-9.27,-17.85,12.26,-44.21,-43.57,23.54,6.26,-21,-32,22.67,28.57,42.73,21.81,-48.47,13.7,-44.4,11.69,10.33,31.47,17.32,6.17,-23.08
36.95,-1.1,-22.71,11.86,25.98,-49.81,-1.2,-31.89,-2.74,13.44,-42.84,19.98,-4.43,-0.33,5.55,-11.46,23.19,21.31,-1.45,41.26,-19.76,-31.68,37.33,-16.29,45.31,18.88,-39.38,37.81,-27.98,-36.61
-11.66,-23.91,43.98,-32.65,-38.92,-14.84,19.01,-36.79,20.62,34.32,14.39,-18.26,47.61,-29.79,-18.83,15.2,48.77,9.44,-4.96,7.71,-0.49,40.88,-22.1,23.47,1.51,-34.61,-46.82,15.7,40.55,-37.16
33.23,-23.76,18.16,5.76,-34.06,-5.61,-20.9,49.83,25.04,-22.85,29.7,25.45,-34.46,-28.22,1.68,46.72,-39.69,8.18,4.46,43.91,-13.62,34.25,-19.23,2.79,12.15,14.87,-45.25,42.61,28.36,-25.78
10.26,-20.89,14.22,1.9,-47.37,-10.92,13.08,-33.24,5.12,-43.14,8.19,-11.36,-28.08,-18.82,-12.19,-7.63,-40.81,37.64,31.29,-11.97,24.6,40.18,-16.73,23.63,23.73,-8.92,35.07,-20.65,24.52,-45.47
25.95,-22.24,7.41,-32.26,-8.48,10.49,47.34,39.29,33.44,-39.93,11.68,-22.52,-14.69,36.68,46.29,39.99,12.19,30.69,35.48,46.16,32.96,-30.28,20.74,-27.74,-45.04,43.09,-47.94,9.61,-45.2,-22.94
34.45,-7.56,40.44,2.65,-23.19,-48.79,-16.97,5.35,42.79,18.54,-39.96,-14.43,48.13,7.37,29.92,-12.27,48.31,-11.54,-15.51,-43.35,31.79,12.6,-31.54,-47.04,-50,-39.81,0.24,9.7,20.9,31.84
12.95,-46.2,-17.91,22.03,17.14,-32.17,-9.97,-23.55,46.61,26.35,-44.55,12.23,40.27,-38.46,-48.39,33.56,-25.96,33.41,24.75,-21.07,-22.73,-17.8,37.77,-32.18,-38.1,24.71,-42.22,32.71,34.04,-0.82
-38.17,-10.22,-48.61,31.69,24.76,42.69,-39.38,8.66,17.92,-22.22,-9.42,-14.7,-49.77,-7.12,-36.04,38.01,-18.75,-48.26,-18.23,9.74,-38.46,42.13,11.04,8.16,-23.03,5.43,17.69,45.08,-7.25,-31.13
-39.92,46.38,-13.89,-44.97,-23.83,34.51,36.95,21.47,-30,14.25,-21.16,25.01,35.19,-5.11,11.06,20.38,-32.68,-40.88,46.17,38.43,-14.23,-49.98,-32.99,-19.36,39.73,-21.68,22.54,47.1,38.3,18.42
-5.37,43.97,-43.75,13.04,26.7,-19.86,6.01,38.83,38.98,-41.04,24.99,-36.43,-40.57,36.6,-5.61,-42.06,-3.17,-47.26,9.06,32.24,9.81,28.56,-42.43,37.25,-25.92,-49.01,-0.75,13.54,-7.76,47.35
-28.15,18.11,-36.06,42.59,17.18,-45.97,-24.21,-8.65,-24.56,-42.77,31.9,46.05,3.2,46.87,9.2,48.64,27.5,5.72,-11.64,-34.57,23.81,14.78,-13.64,27.35,-27.27,-4.3,-48.17,-40.15,-36.82,-4.8
23.93,-7.87,43.82,-33.59,-24.55,20.57,-36.82,-8.73,-33.08,-17.53,-30.75,-21.72,-1.53,-19.36,12.87,-6.93,-46.87,-43.52,32.65,49.18,24.89,9.99,-42.85,25.42,-34.44,-28.69,-47.64,15.98,8.87,-28.11
4.36,10.49,3.09,6.89,18.85,24.51,-1.05,26.9,41.42,25.85,14.6,18.58,26.49,5,0.24,-6.08,39.88,42.09,-8.71,48.16,-16.83,-25.3,36.86,38.73,-4.26,-25.82,-16.96,40.71,40.22,20.54
3.23,-39.79,-3.44,-44.46,-25.12,-1.07,23,4.78,-11.58,2.74,-11.79,22.97,32.72,46.99,-17.34,6.68,-42.84,17.06,14.94,-39.76,-25.29,-35.42,1.61,24.85,-27.16,-12.09,-34.2,34.27,-22.18,-12.13
9.32,-12.61,-49.45,-4.23,19.79,-1.37,-10.71,-40.29,-25.74,-38.36,-0.99,2.73,13.13,42.67,-1.39,30.66,2.24,47.71,12.78,-5.98,-1.23,27.94,5.84,-3.64,15.76,-13.25,-12.04,17.4,-20.9,36.93
6.33,-38.14,-9.11,47.36,34.22,9.23,-34.84,1.2,-48.52,-49.67,38.7,-31.97,-22.35,46.51,-22.77,-35.6,-19.13,-35.86,-6.24,31.45,35.65,20.59,7.89,12.37,39.99,11.62,-19.03,4.67,34.3,31.76
38.95,-15.29,-18.03,-47.34,-26.63,-27.44,-35.88,25.12,-13.21,17.08,-14.75,-34.91,-12.62,-20.12,22.86,-6.21,42.57,22.55,-4.71,1.55,35.69,-46.58,35,3.73,3.47,22.05,42.03,1.73,-0.5,-17.5
-20.76,10.77,-12.37,26.57,2.73,41.67,-39.93,0.82,38.91,27.15,-17.53,-43.68,39.46,29.93,-27.07,-12.03,-35.43,-33.86,-19.8,8.16,19.54,-21.21,-16.63,-14.05,-15.7,-20.6,5.63,-31.05,-14.9,29.07
38.33,-13.61,15.96,-42.41,-34.08,-43.5,15.7,28.61,-42.56,-2.73,28.2,-36.61,35.11,-25.27,-0.37,40.81,-40.06,14.7,-20.59,-2.72,-46.97,11,-24.25,4.31,30.94,38.12,-14.61,17.56,-19.11,1.55
-14.35,-6.73,40.84,32.07,39.98,33.73,38.84,25.64,17.35,-30.43,-9.55,28.04,-45.82,-4.9,-20.28,46.74,-15.98,6.76,-7.37,-17.15,-9.75,47.86,-14.6,24.6,46.92,-4.66,-2.91,12.77,2.93,8.44
24.66,-38.59,-28.12,-7.14,40.75,35.48,10.24,-24.9,2.88,49.41,-44.92,-44.23,43.83,-46.64,-9.11,14,5.28,-17.25,16.44,9.5,-37.33,-38.65,4.63,-22.27,4.68,-43.44,7.62,43.05,-43.44,-31.06
16.12,46.54,-43.26,-41.23,-14.46,26.82,2.39,-24.21,-16.14,43.28,-38.94,-18.58,-19.48,-5.21,29.17,-16.04,5.25,34.84,-31.25,-42.96,18.22,11.17,-30.51,41.88,12.67,-14.07,-5.6,4.92,-32.34,-33.98
-21.17,-45.04,39.83,-47.1,46.37,41.21,-13.64,-28.96,12.75,-46.67,36.15,39.47,-1.25,4.66,36.24,22.67,36.28,-8.29,35.99,36.1,-3.7,-14.28,-35.42,-34.01,12.32,-1.16,-2.24,23.37,-48.83,-25.64
-30.63,-5.32,34.07,-1.72,46.04,5.65,-11.92,7.65,-18.5,-49.59,29.85,-9.88,41.54,37.53,5.73,26.16,40.86,-10.74,-47.62,20.48,10.01,-42.28,10.44,-27.43,24.23,-41.41,23.41,39.83,-34.95,47.4
45.94,9.51,-48.47,-33.25,-44.56,-6.12,-0.54,36.5,-48.26,-26.46,-46.57,24.34,-9.04,28.97,40.13,-15.56,-44.69,49.54,-14.18,41.71,-5.38,43.47,44.8,-24.11,25.12,-47.5,-43.43,45.95,32.95,31.74
17.12,-34.29,-25.4,39.82,-32.06,16.78,28.56,-34.78,-19.79,39.23,34.63,-38.15,-5.89,23.49,-17.83,-42.88,41.57,-35.17,15.36,-45.02,-49.88,-45.49,13.52,-13.54,-22.72,18.59,26.73,-4.08,-39.09,44.88
34.17,9.74,26.08,13.53,-32.14,8.39,6.92,-47.97,13.61,0.58,18.79,-46.64,46.72,-12.64,49.09,-26.23,16,-37.81,-38.55,-4.18,37.74,31.35,13.64,-5.93,43.39,49.38,46.94,22.1,-28.34,-42.79
-35.65,-41.02,7.15,37.19,-27.06,38.92,-13.67,-32.4,18.48,8.9,1.74,33.56,-5.14,31.29,25.73,-43.22,27.43,45.2,36.43,-17.25,-12.31,0.71,7.33,-33.07,-49.28,3.06,-23.49,22.07,-5.37,-13.07
26.93,-32.4,-1.1,33.76,28.67,-40.77,-11.6,-46.68,48.74,-10.08,30.97,-28.83,-49.93,0.9,-24.32,-0.7,-6.31,-26.1,22.42,0.27,18.65,42.39,41.18,-13.56,23.17,-30.17,30.8,-47.25,29.1,36.96
24.62,10.81,-16.12,25.29,-39.07,9.2,-30.34,33.93,-16.82,32.01,-28.16,-18.35,0.11,25.16,43.58,-20.93,33.33,8.72,20.67,-44.4,-13.92,7.43,-40.71,38.79,-34.86,2.18,39.87,-10.43,9.55,-4.87
-36.57,-6.39,-20.71,-21.7,-19.97,0.96,-8.85,-18.75,4.01,12.64,-16.46,-2.7,1.63,1.15,47.13,29.18,-8.96,-24.07,48.01,28.45,39.95,15.47,-12.39,39.75,22.67,42.22,11.59,32.69,-25.8,-2.66
31.58,-3,33.54,-44.82,45.88,42.11,31.99,-40.24,3.11,-40.68,-41.61,-39.35,40.58,-31.59,27.31,-2.87,20.32,-48.14,18.51,-26.45,-25.68,7.75,0.09,-18.39,-43.11,-20.71,-11.18,47.58,-36.91,-7.1
-47.05,26.29,30.15,-14.28,-13.39,-19.23,-8.02,9.65,-39.62,45.52,-1.08,26.32,-30.25,40.24,33.84,21.78,-14.93,-36.26,-38.9,28.99,-7.34,-35.74,-20.06,-5.71,-14.93,46.17,17.48,17.32,-13.89,9.95
49.09,-34.78,-46.43,2.2,-10.02,12.92,-48.26,-49.77,-10.78,2.26,48.12,-33.64,-0.22,-48.22,-18.01,21.44,35.53,42.56,-12.89,20.39,-41.72,1.14,35.24,-22.17,-22.18,1.63,-14.73,-32.46,-1.44,40.15
-23.73,-37.88,14.1,21.34,28.16,-4.42,-21.91,-6.36,-49.57,-37.61,-46.03,8.01,49.08,-15.35,-5.25,38.35,4.26,33.42,-13.88,-32.19,47.45,20.64,-19.59,7.67,-5.8,27.33,16.07,42.82,-23.55,36.23
18.44,-23.83,-10.17,-37.21,-19.86,47.74,2.08,-7.22,-42.37,-6.16,-47.32,1.86,21.76,-13.38,-23.58,12.88,-20.02,-22.73,-12.56,-0.37,45.3,22.68,-33.7,-14.29,27.07,-44.98,-41.99,10.35,-24.99,-7.01
-36.56,-37.5,14.1,1.98,27.27,47.33,34.5,-44.83,-30.89,-7.59,-47.9,46.71,-30.22,-41.55,-15.88,16.48,-20.9,46.68,31.11,-48.19,7.32,47.36,-32.7,-43.42,30.73,36.96,-20.88,29.86,48.47,-20.01
-46.02,-22.36,7.67,43.49,-23.33,-16.29,-25.68,16.64,-8.74,29.4,-36.26,-49.18,-30.05,-22.31,-17.95,-12.27,47.74,6.79,-47.2,-42.17,-7.02,42.85,-31.92,-0.32,-17.72,47.77,-8.64,45.5,-7.61,-30.38
-38.3,-45,36.55,35.12,38.3,-46.52,46.3,-0.53,15.81,-37.19,38.44,-34.18,-11.36,11.61,27.34,8.77,-44.3,39.53,24.06,47.54,-49.99,-43.96,45.32,-12.73,48.32,-10.32,35.05,-28.27,17.04,-16.55
14.51,-45.58,28.96,-36.76,21.84,-20.88,14.52,17.86,9.07,-31.68,38.9,-10.67,24.31,44.18,-16.77,10.59,-20.7,-11.15,-15.22,-41.94,-20.5,42.76,29.89,29.64,5.76,-34.79,17.52,-48.81,11.76,12.94
38.76,5.01,47.9,43.74,0.28,-31.44,-23.15,32.87,4.73,3.51,5.53,13.99,24.3,19.44,-2.75,28.77,17.68,16.84,8.15,-47.94,-48.04,4.32,17.98,-19.3,44.41,-11.72,-39.71,-42.89,-46.89,23.97
49.06,-24.35,26.13,-40.28,-42.18,28.97,-48.49,45.56,-31.56,32.1,4.29,-46.32,-13.51,49.38,-15.7,-41.36,12.2,-46.22,35.76,-41.96,41.53,-27.84,1.19,-28.88,-46.26,25.79,49.94,7.34,-38.74,-25.19
-12.95,-38.2,-23.52,45.87,24.25,-45.72,-18.45,22.06,-10.18,22.07,-13.86,39.62,39.19,-40.93,-16.93,3.07,-46.09,13.66,12.62,45.2,-48.44,-44.74,1.67,-24.05,1.43,-19.23,-2.63,42.46,-6.42,21.5
1.94,-42.48,48.98,-39.13,45.45,21.64,30.26,40.33,13.43,15.74,41.99,-49.46,7.6,-29.26,41.51,-37.45,46.96,-40.13,49.87,-42.54,-36.78,-3.59,-8.86,-1.83,-3.65,-20.45,34.82,-11.54,39.07,-25.03
-6.09,46.7,-16.11,-6.34,9.93,-14.06,-8.49,-27.3,-21.79,-24.4,-34.13,10.35,19.71,-11.53,-0.89,37.44,22.78,12.86,6.2,-29.46,10.89,12.27,29.89,-2.5,30.48,44.56,44.16,-49.16,-22.35,-23.85
30.59,25.45,-31.11,-24.58,48.83,2.52,-27.04,49.96,-49.42,1.44,8,42.16,-23.71,-31.42,-17.17,36.14,3.19,2.4,-2.41,-20.46,-12.36,-10.5,-28.95,6.33,32.32,41.12,26,-34.59,33.78,38.69
25.63,-21.94,-24.83,-12.2,-27.74,18.59,26.22,20.55,39.24,-26.07,19.46,30.14,-38.24,48.66,25.03,-30.96,-3.7,-17.74,49.76,-16.82,-14.7,43.52,-33.45,12.96,-17.66,13.71,-16.08,42.47,24.74,-13.05
-33.44,-0.11,-31.12,-28.62,-3.43,-18.39,29.84,-34.75,21.42,-32.61,23.08,-12.94,-33.04,-40.95,23.39,30.22,14.35,11.91,11.96,13.89,-32.31,-23.25,-2.78,7.73,17.01,-12.36,43.65,11.8,1.25,-36.98
-25.76,27.03,-11.07,-27.62,-18.75,6.91,15.29,-47.07,44.27,-40.45,24.46,-4.02,23.15,-20.08,-19.97,30.62,33.12,-42.76,-4.18,7.07,-22.53,49.52,-25.35,-49.88,-44.64,-3.67,-24.7,-40.5,26.83,-26.7
-9.72,3.9,9.66,18.29,-9.88,30.67,48.3,44,-5.92,46.27,-14.38,-23.54,31.41,-17.4,-45.01,-34.27,1.31,-18.75,-40.15,39.77,-24.05,-46.57,28.86,38.82,-32.73,39.63,48.45,-8.69,43.24,27.97
-40.21,29.8,-11.08,-49.52,-24.52,-33.15,-34.43,-28.17,-11.24,25.9,20.63,-43.89,8.46,23.62,21.47,16.27,-29.08,-31.36,5.31,-20.41,-42.63,-13.28,18.18,-46.15,36.98,-0.43,-26.41,33.94,-14.59,-13.11
-1.48,16.62,26.99,-18.92,-22.75,4.17,-22.05,-43.12,-28.55,12.34,41.43,-46.68,-15.16,17.69,42.71,0.87,4.35,17.89,-35.02,10.6,-9.82,15.44,43.11,-19.23,-37.67,-29.14,6.61,21.55,32.01,25.73
44.28,38.64,-47.29,-30.1,17.44,2.45,4.05,-46.65,1.68,37.13,-13.56,19.27,-19.19,6.43,-38.71,18.34,13.67,26.68,27.76,20.64,-10.61,-7.8,-32.06,-9.65,-28.44,31.12,-35,27.82,16.31,-0.75
24.87,-30.98,-18.35,-45.9,-6.39,49.76,-19.86,-35.93,13.51,32.48,29.7,17.36,7.71,0.87,7.23,8.53,-13.19,-43.8,30.53,22.32,-8.75,-7.32,-1.93,18.4,-21.93,2.32,28.1,-44.08,-24.73,-30.77
-26.93,33.74,24.12,-19.58,4.16,-46.16,15.84,-35.18,9.23,-18.7,23.25,25.48,-6.06,-25.89,16.14,30.73,39.94,-14.03,-9.32,17.57,15.49,-29.41,-3.59,-32.85,-22.22,-17.89,18.69,1.57,-9.22,-36.47
-20.52,-11.96,-8.33,-24.16,40.4,-11.18,-37.77,-14.21,-47.92,27.06,-25.81,-15.21,-32.97,23.86,30,49.51,-28.56,-23.29,5.93,-3.79,13.68,-17.1,20.44,-30.57,-1.95,11.27,-10.63,-2.86,40.67,31.07
