6.02,-26.06,32.72,0.65,-11.76,46.89,-9.7,-21.99,-1.03,39.03,-45.11,-25.12,-19.67,-6.49,-30.57,-4,-15.22,19.83,12.2,41.37,-33.31,-25.7,39.94,14.67,26.44,-3.15,-0.36,-11.45,35.14,45.05
-20.25,-39.4,-25.7,12.54,-44.78,28.82,-38.82,11.81,39.12,4.97,32.18,-23.66,46.49,-9.23,-11.96,17.66,20.38,29.09,-43.32,45.18,-18.84,30.78,-16.27,42.62,3.58,40.14,29.29,-14.08,25.75,-41.01
24.14,9.06,30.71,43.76,44.93,44.31,-25.43,34,-32.14,19.81,44.69,41.62,45.28,27.84,-12.31,-16.33,40.02,10.24,4.72,-8.06,12.38,15.57,-19.62,-25.72,-34.39,2.29,-16.06,-46.1,28.52,27.46
18.87,14.24,32.05,-12.82,-1.63,20.3,33.11,-18.23,8.89,14.75,39.61,19.83,4.3,40.47,44.81,30.59,5.26,-24.6,24.53,-11.2,32.35,40.35,-5.3,-41.18,20.93,-8.27,9.22,-6.3,-41.41,-12.41
48.55,-3.33,3.48,17.51,11.91,12.04,-21.24,37.47,-40.51,-36.7,-7.84,27.09,-11.72,-28.74,-6.98,22.73,-33.08,28.41,19.35,-47.69,-32.01,-19.96,31.15,46.15,-10.43,32.28,5.74,41.93,40.74,34.91
-13.49,-27.07,-36.76,27.87,-15.55,30.05,-49.25,-29.07,49.51,-25.02,22.95,10.05,33.66,32.76,-3.18,46.08,23.32,-43.22,39.58,46.68,25.32,14.54,-30.23,37.16,7.18,11.17,-17.43,2.58,-20.96,43
31.2,-20.87,-48.33,-40.69,47.95,43.49,48.14,-32.31,-6.64,-13.99,-42.32,-10.34,-47.1,31.77,-0.62,19.28,-21.69,46.27,24.45,41.66,32.95,-46.06,45.06,-34.56,27.3,-5.84,-19.82,36.1,-43.06,-9.49
30.76,30.16,44.25,8.88,47.33,-1.43,41.7,42.99,22.45,17.42,43.7,-49.05,15.76,-19.39,18.71,25.27,23.89,-32.84,13.32,-46.65,-23.97,42.81,-22.92,-16.82,-27.52,14.2,-41.17,2.72,-43.27,27.02
45.51,-46.34,3.9,20.58,-9.47,48.71,-11.24,33.48,40.24,-35.42,30.95,-34.42,17.1,25,7.94,-22.89,-14,-41.46,29.46,-17.26,18.32,18.51,2.34,-30.28,-33.46,-26.22,-44.6,9.65,-3.77,4.29
35.98,1.83,14.34,49.9,-1.83,30.41,-32.26,9.26,40.92,8.14,31.19,1.19,21.97,-0.97,2.37,47.17,-12.98,40.8,22.06,29.33,38.94,3.83,-32.87,-45.37,33.91,39,-11.93,15.42,6.94,-40.96
-31.08,30.53,-47.82,-35.91,21.33,-13.33,37.37,0.99,24.15,40.68,3.11,-36.86,11.58,12.73,-26.23,19.45,40.1,-42.01,-19.05,34.5,-15.52,24.42,32.6,18.45,-47.54,-9.97,-27.21,-18.84,36.57,-12.78
7.1,-27.12,30.21,-49.46,18.89,-7.4,39.25,20.85,22.08,-6.33,42.12,22.02,-44.46,42.21,30.91,-35.39,20.22,-32.98,-23.01,-33.12,9.01,24.4,-43.06,-47.27,-10.39,6.71,23.77,1.08,-22.01,-9.18
-46.75,-6.08,-50,-10.91,-17.42,48.59,-28.39,49.73,19.63,14.28,42.73,-17.53,33.6,-29.24,10.08,23.92,-27.23,-45.4,-35.73,25.15,21.33,-20.46,-10.52,-25.92,27.36,45.35,-43.47,-1.99,-46.91,-6.19
27.29,-13.74,-46.34,-33.36,-27.3,47.75,-12.1,35.02,9.4,39.15,-24.04,20.29,32.89,-14.1,14.77,42.63,33.3,38.39,4.84,-17.36,-21.06,46.92,-2.12,34.52,-20.8,6.21,48.79,-4.96,23.35,-24
40.49,-22.63,-5.84,18.23,-24.16,12.12,33.81,38.83,-39.91,20.74,-29.89,-5.01,-26.66,-30.36,38.29,42.36,40.67,33.08,16.5,-39.3,34.66,-43.74,8.74,42.2,45.01,-43.65,7.16,-14.34,1.66,-6.92
-47.28,-44.96,24.6,-42.54,-26.09,8.02,-1.38,-25.4,-30.41,-20.1,37.96,-14.98,6.85,26.88,-1.88,-37.68,-10.6,21.37,13.3,-43.58,-12.25,10.9,-42.86,-47.75,-37.65,44.31,-15.1,48.01,21.89,4.03
-15.01,27.82,23.86,1.3,19.12,-0.27,21.35,-26.58,36.12,-30.81,26.66,-33.17,-30.38,-46.46,29.55,24.9,5.22,3.02,-41.33,-21.42,-35.97,1.45,40.11,-32.44,46.71,-42.31,3.94,-29.84,-16.99,-43.97
-29.53,21.39,-2.81,-41.97,-12.53,-25.92,-22.35,-31.22,-23.95,45.55,-2.3,-10.11,-3.3,23.9,30.96,-26.48,27.23,14.61,36.53,-42.85,-33.44,46.02,2.64,42.68,31.47,-6.23,13.74,42.14,47.85,28.12
37.35,-5.97,45.46,-16.96,49.77,41.72,-5.55,-2.32,41.41,-27.52,-9.11,-27.49,30.56,29.26,-43.55,-6.6,3.28,-36.26,-42.29,-11.56,-5.66,34.46,-1.34,-36.6,-9.41,48.13,42.73,1.61,24.29,21.87
43.79,15.28,-36.56,37.01,-31.59,23.34,30.92,34.73,1.02,46.55,-1.47,-11.16,26.88,32.79,2.16,26.53,18.96,-22.73,-40.22,10.18,-16,-31.84,-20.49,18.8,-45.21,48.09,30.83,25.25,18.53,-3.21
-45.17,31,-4.73,-1.6,32.49,20.8,-46.97,28.21,21.68,14,49.39,-48.07,-3.92,47.28,32.03,25.01,-50,-19.44,45.55,14.67,17.63,-16.78,-11.29,11.71,-37.52,-32.2,-5.96,19.42,1.4,12.28
0.73,-13.64,6.91,32.16,7.77,3.84,-40.67,6.91,28.12,-48.34,-22.07,-0.29,11.17,44.6,-1.89,-49.1,-35.06,-46.26,29.74,-1.78,23.51,-30.29,13.56,23.2,-30.32,-4.13,-3.12,-34.95,14.77,18.5
-18.95,44.62,-3.92,35.01,38.64,47.78,-20.31,-11.77,-29.71,-34.56,-18.29,-26.04,4.48,-5.08,-13.27,20.69,-1.59,-17.84,5.39,18.79,12.27,39.89,-5.6,9.04,-23.27,21.82,-32.69,6.92,9.26,-32.97
21.63,12.91,5.98,-39.92,-1.79,-9,20.58,31.88,-16.25,-45.24,1.45,11.44,12.02,14.24,-21.78,-26.05,-18.39,0.16,3.84,-25.77,-49.83,39.11,14.4,23.96,24.09,-40.09,29.49,-36.48,-19.44,-41.14
26.28,46.65,-0.04,-30.79,-15.57,-41.87,-14.53,-32.26,27.59,47.62,-49.76,-20.92,-32.38,8.58,-17.33,20.06,-12.76,38.18,47.93,11.52,-23.68,0.68,28.36,-2.4,-28.79,-22.95,-29.91,-18.68,14.57,4.35
38,-39.19,-7.83,-21.95,-34.52,-44.29,26.2,47.78,-41.16,11.57,32.25,-4.76,-44.42,5.18,-27.63,42.63,10.49,-8.68,5.76,-35.96,-20.14,-3.86,-41.98,-15.82,6.49,-14.5,35.98,-20.95,47.57,-27.12
2.92,-27.38,32.46,45.28,34.1,34.19,-41.1,24.52,9.22,45.99,41.17,31.21,1.64,30.11,3.38,-49.97,-34.25,-16.8,38.54,28.01,-39.12,-19.47,38.32,-42.25,-46.93,23.69,-20.07,47.44,-12.49,-33.95
-19.41,-41.18,45.46,-1.38,17.41,15.09,-30.41,-45.4,-19.38,-45.96,-26.41,-8.79,-14.3,0.57,35.22,5.96,-13.32,-49.48,22.55,36.59,25.99,-38.62,43.19,44.09,23.69,10.22,49.1,32.58,-45,-25.24
-13.19,2.18,-17.89,-38.3,-39.86,24.32,-37.49,-2.98,-45.61,20.89,-12.28,4.63,43.23,25.29,47.4,-42.38,-17.29,17.65,-22.38,49.78,-35.3,-8.94,-12.49,23.83,41.13,12.14,35.97,9.5,-27.94,29.87
-10.72,-21.12,-11.02,-7.58,15.8,-13.16,-23.25,-33.44,-29.85,41.29,27.71,28.2,1.73,18.07,4.66,44.73,-10.82,41.94,-45.5,-20.49,25.46,37.31,-46.91,-48.52,-11.52,-35.04,1.41,17.99,10.57,27.71
23.52,6.22,-46.08,32.38,-45.32,9.56,14.27,-19.18,-37.08,37.16,47.07,-4.35,-27.12,-31.75,-49.67,-20.55,29.3,-34.78,-36.98,43.82,38.63,-12.13,18.07,46.24,11.99,-37.09,-43.11,-41.57,-28.92,-18.85
-5.27,-15.26,-35.41,7.06,14.15,-44.04,-23.61,-23.06,36.91,7.52,24.22,7.24,3.35,21.51,-33.95,9.43,31.14,-12.76,33.54,13.12,-10.09,-49.47,28.14,7.51,-43.15,-41.65,-30.13,8.96,11.82,-35.46
