-45.8,-4.16,-6.48,-4.71,12.01,42.16,-12.95,42.19,-37.29,46.09,-9.82,-11.47,-22.27,-45.08,35.1,-36.77,29.87,-32.15,-17.81,-30.03,-25.55,-26.08,-8.06,-8.75,-20.07,41.22,-9.69,37.19,-47.69,40.02
-43.4,3.53,10.05,-43.21,-37.9,40.9,44.11,-22.21,11.03,2.09,-46.96,26.74,-42.82,-1.2,-15.44,-28.73,-41.86,8.3,-16.88,-13.46,-39.29,-20.77,-41.24,24.61,49.12,23.49,34.1,45.31,-28.77,-38.63
-14.12,-36.74,-41.11,-0.85,25.11,17.41,33.66,-19.55,45.02,22.38,-14.91,-25.89,-23.56,-48.31,-48.39,-21.43,16.41,25.67,20.98,-46,31.71,-21.22,40.05,31.03,47.05,-9.22,-18.11,-4.9,36.16,33.65
-19.8,21.93,-15.97,14.46,18.43,9.69,-45,26.34,-9.25,-37.71,33.36,39.21,-0.65,-29.6,-41.85,14.35,-22.74,31.07,28.51,-16.48,31.61,-48.42,27.6,-47.34,45.47,-12.28,-37.18,-30.93,-13.89,-16.43
19.03,-46.15,-26.4,43.36,-39.69,48.75,19.54,48.45,34.79,-35.49,-40.77,7.27,30.71,-8.33,-45.59,25.95,6.62,43.81,47.72,-47.36,-26.1,33.6,37.6,-27.26,-31.51,19.28,-3.26,24.35,12.21,24.98
-38.3,43.58,-28.78,-48.49,40.32,17.76,-36.23,-35.34,27.9,45.26,32.57,-31.98,44.41,-38.05,30.08,-36.4,4.06,11.06,25.89,41.71,-19.35,42.32,-42.56,-36.54,20.33,49.09,13.73,37.96,-3.38,-17.61
3.55,-21.23,16.68,-0.32,-18.25,30.51,26.09,34.89,-24.88,-0.62,13.36,-21.49,4.83,-40.3,-15.18,5.19,39.86,-43.5,13,49.25,23.64,33.17,-14.11,-36.35,23.44,-47.41,33.31,18.13,44.63,29.37
-46.15,-44.61,46.35,-19,49.99,-44.36,-45.06,14.75,-0.98,22.84,29.59,-25.91,-19.99,-42.8,36.48,-15.98,-49.5,-39.93,49.32,-21.37,43.01,34.21,-13.37,33.03,-16.43,-8.79,27.68,11.89,33.23,10.8
-2.77,34.62,-44.43,-3.1,-3.97,4.99,7.33,8.63,21.06,-49.6,12.05,-49.48,-11.63,49.31,5.01,-8.11,2.6,-28.92,24.18,22.28,5.78,22.85,-11.79,5.53,-25.14,-39.41,19.26,18.43,30.85,-11.65
16.08,-1.92,-25.43,-40.11,0.72,30.52,-37.06,39.53,-11.8,2.21,-13.01,25.64,-42.59,-41.38,12.26,45.97,0.85,-0.57,-39.07,-7.91,2.81,3.85,46.93,3.91,-42.67,28.33,40.6,-45.13,-29.63,30.82
-20.12,-47.99,-22.92,-33.07,-2.75,20.14,-23.62,-7.89,-3.07,22.82,-43.45,-44.73,47.47,7.54,-15.46,-38.76,-19.38,-49.68,45.13,5.37,-38.53,24.72,47.67,27.18,42.64,-39.92,-46.75,-28.65,-35.15,16.13
-31.09,2.41,5.29,32.84,-21.61,39.5,-25.49,38.54,25.26,43.48,39.83,14.44,16.43,-11.57,6.96,27.73,-38.84,-9.03,-37.77,14.48,-2.19,10.88,45.37,19.52,25.82,-7.14,0.05,-29.6,-42.99,-20.77
-20.46,-25.07,40.36,-35.57,28.29,-35.33,44.65,19.94,13.97,-34.01,-32.11,18,-1.01,4.04,-1.87,-0.34,39.06,-3.09,11.77,-17.98,-8.43,-27.38,1.55,-32.89,-33.19,24.1,-41.91,-1.2,-0.95,-26.22
45.34,-12.21,-19.04,47.08,44.2,13.35,-19.82,16.69,0.8,45.42,-8.68,46.01,-45.3,41.68,1.6,-19.63,-7.46,30.06,-7.4,7.16,8.68,16.83,32.57,6.11,-17.24,-45.45,-34.88,25.65,14.2,-10.64
9.02,28.08,15.49,-6.12,-13.37,-33.17,5.2,40.02,-43.82,-30.17,15.15,-16.54,-12.87,-33.49,37.67,26.43,44.13,-21.62,-41.61,21.47,-11.65,48.56,28.9,17.8,-7.2,47.87,41.62,40.26,35.87,-29.21
-18.73,-39.93,-3.05,-9.7,47.6,49.01,-5.66,-30.36,41.48,3.52,-48.37,8.07,49.97,48.59,-21.73,15.46,5.08,40.23,0.54,12.63,16.39,-29.92,25.01,5.47,48.14,0.86,-14.8,4.04,-41.84,10.64
-2.62,-33.93,24.18,-45.7,-43.38,16.14,32.3,19.38,38.42,-24.99,-30.22,16.12,-36.68,-41.22,-39.08,44.28,20.66,-7.96,-31.24,-8.35,-28.35,28.26,-15.33,-24.08,-4.5,-15.17,-32.99,19.26,26.91,-47.05
36.6,-38.62,-27.7,-49.93,-1.71,8.27,-21.63,44.77,0.46,-45.11,8.85,24.7,31.53,26.05,-15.33,43.73,-32.16,46.04,12.18,42.64,-36.81,35.28,29.98,19.96,5.49,-40.71,27.93,-24.23,-33.43,-31.08
-34.15,17.86,-13.32,21,-11.89,-22.93,-41.53,-37.13,-48.59,34.77,6.5,48.15,2.26,9.61,32.3,-37.47,34.79,10.4,-28.61,2.69,36.27,-44.33,27.3,-40.2,33.79,-39.62,20.29,18.37,-12.48,0.37
-34.18,37.36,-35.06,-39.34,-15.64,42.86,-3.09,-38.66,20.21,-23.95,44.73,42.37,41.77,-10.61,-1.23,-43.84,-29.72,-30.07,-13.05,-20.13,23.77,17.71,33.97,33.96,-9.19,30.93,-48.95,-44.18,-36.99,11.5
-24.33,-24.78,16.66,34.05,46.65,1.88,37.58,11.04,-4.62,-21.48,-1.39,6.91,-22.69,16.83,-20.46,36.45,-1.25,-38.09,-46.65,-31.16,41.97,35.4,-47.33,-47.04,-2.98,46.19,-40.13,47.33,6.89,35.01
26.13,30.32,24.42,-39.36,27.97,-31.84,36.7,-1.12,-33.5,-46.76,-33.74,-13.87,13.82,-31.26,43.01,48.46,-49.32,18.73,2.01,-11.51,45.82,-8.8,-12.12,-0.08,39.92,38,-43.79,17.11,-40.73,-49.5
23.07,-16.12,-29.48,-39.51,30.26,14.08,33.19,-23.82,-33.12,23.89,-32.12,-5.76,6.79,41.63,-47.73,21.7,29.93,21.01,-6,-14.75,-17.07,-35.75,-4.29,6.7,-28.31,4.75,-16.4,-9.49,-17.41,-8.74
48.74,36.55,25.7,39.44,-16.87,-5.31,-45.41,-6.2,24.67,28.03,36.96,19.01,-22.39,-38.78,-25.52,46.42,-3.17,4.56,-27.77,35.85,-7.25,-16.82,-21.79,26.09,30.09,28.72,-38.93,11.62,26.49,15.92
44.3,-37.12,40.61,-24.68,3.6,23.25,19.97,48.31,-37.84,29.72,-36.18,-15.02,11.13,2.56,-2.72,-29.36,-18.43,-0.25,-25.61,13.56,-18.15,47.91,-18.07,32.7,16.56,27.27,19.67,-13.79,7.17,-8.98
-9.12,25.95,15.91,46.3,13.55,-46.76,-19.27,28.57,-40.07,-31.57,11.76,-40.17,40.52,43.16,-49.5,-47.99,44.84,-45.19,30.18,4.84,11.16,-37.17,19.42,-27.87,-29.81,5.34,17.66,-18.99,-40.6,-0.07
36.89,-21.12,-19,15.24,12.84,22.72,27.84,-9.45,12.44,28.93,-4.94,-41.84,43.79,18.61,-6.95,17.59,-10.89,-1.94,-49.83,12.73,8.09,46.5,-43.13,44.04,18.41,8.34,24.59,28.37,-0.7,49.91
49.01,18.95,34.44,-12.05,-6.17,-12.7,-17.87,34.39,-41.89,36.75,21.19,-39.54,33.68,34.2,46.66,-2.94,48.72,-33.33,20.79,4.58,-49.44,-37.86,-32.71,6.02,-35.99,43.9,33.24,-46.37,33.57,-25.21
-16.04,-33.01,-23.34,22.86,35.34,36.75,42.55,-19.9,-45.53,26.75,-0.01,-19.87,-19.23,-39.01,36.84,-44.5,9.09,26.4,-43.81,28.73,-20.03,46.16,-13.65,-47.37,-5.6,-45.96,-22.44,8,-42.01,-23.53
-5.25,-29.06,-46.66,3.89,43.4,30.59,35.16,29.19,-29.88,-49.59,-42.23,-17.6,-35.35,-38.76,-4.94,43.13,-13.29,-18.24,36.03,-17.83,48.55,-24.74,47.76,-15.74,-44.74,23.99,-11.69,23.07,39.07,43.24
-38.98,-20.21,-30.45,-26.36,-19.37,-34.2,-10.15,-16.26,33.77,10.3,4.9,-3.25,-29.86,-37.43,3.63,36.05,40.44,21.36,29.63,-5.32,-6.3,4.41,16.81,-47.79,15.01,16.6,-38.45,-45.24,21.11,-38.11
-30.08,-21.14,6.85,-6.4,41.76,44.06,21.94,-39.65,4.72,40.8,18.09,35.82,-35.87,28.06,-24.1,33.87,32.64,-26.95,-33.68,-17.19,35.91,-48.8,48.35,13.87,-49.88,-25.73,26.46,2.24,-12.76,-26.52
-30.67,-44.42,24.35,-44.2,22.23,-0.09,-1.11,-10.21,25.36,7.15,-30.15,-23.47,36.64,42.47,10.47,-39.84,12.24,-39.06,-46.27,14.88,14.31,-38.74,-48.93,20.94,-34.57,47.62,8.08,22.75,1.76,-14.22
-3.95,-9.81,22.33,21.92,-17.95,-7.01,-3.17,38.24,19.34,-22.62,-16.35,12.6,-13.75,-32.79,-46.79,20.15,-30.69,37.83,16.8,-10.17,19.3,19.45,18.81,-24.01,37.6,10.21,9.45,-40.78,31.42,-18.58
41.58,1.24,14.26,-43.69,-45.57,23.54,-9.33,-44.24,8.88,-18.59,28.23,-38.82,30.09,3.16,-49.59,30.82,27.49,31.52,24.68,-28.03,22.87,-20.72,-26.66,14.33,7.64,-48.61,-22.6,-1.41,-37.98,45.5
-46.39,10.77,-29.72,-7.76,29.96,25.81,-0.52,30.53,-20.51,31.37,12.26,-40.2,24.53,-42.93,4.31,40.91,27.51,-22.15,28.14,15.09,-3.71,-19.79,6.05,-40.23,41.13,42.23,3.59,29.28,44.04,26.01
-27.52,21.16,-23.16,-18.81,-8.21,6.52,11.29,-34.78,-43.29,-21.29,-48.25,-20,10.7,-46.17,-0.91,26.47,-44.41,-28.27,44.84,40.61,27.81,3.79,-15.6,38.94,-16.56,-28.76,-9.71,0.78,-9.86,-22.66
-2.4,5.74,18.62,-1.47,19.82,27.24,26.97,-43.1,44.49,18,-28.01,2.09,16.66,-4.92,29.21,-25.78,41.57,-44.64,44.42,22.69,23.4,-1.23,32.71,31.15,21.76,-19.23,37.86,9.59,-32.38,47.54
-48.85,16.71,1.05,32.68,5.2,47.57,-23.89,-45.31,0.16,7.77,-11.78,47.55,-36.27,-38.17,-11.11,-35.67,30.06,45,-42.63,-28.14,14.33,-35.72,-0.54,-29.89,-15.76,19.73,11.77,-43.38,-26.77,24.18
31.11,-11.87,44.45,15.52,-34.64,-48.89,-9.56,-19.19,46.63,42.69,42.25,31.26,24.08,34.65,-34.51,12.72,-7.7,35.26,34.84,17.89,-43.39,-21.67,-42.47,16.73,-40.29,22.34,-10.14,34.45,5.44,-49.37
46.87,-13.3,-40.71,48.54,-18.08,-31.74,31.21,-9.26,8.36,23.85,16.18,6.17,-42.5,-19.09,38.88,-19.84,-42.75,-24.58,23.92,35.61,21.99,-17.3,6.94,-29.88,11.79,-36.28,32.45,-4.86,24.89,-13.87
42.8,11.1,-1.07,-34.83,-41.85,18.43,49.98,-32.77,-44.61,-13.03,24.44,-16.25,31.7,-41.43,28.54,24.87,-2.41,48.63,-31.02,-6.93,-16.36,42.39,1.16,10.65,21.22,35.99,-7.02,5.87,20.6,-16.58
-11.09,12.39,-24.32,-38.39,26.28,23.77,7.34,4.52,-38.7,49.29,-3.89,11.59,47.53,21.59,24.12,24.07,43.96,2.12,43.66,-13.75,-16.23,26.62,-26.97,-0.46,-28.13,22.84,-15.48,-18.2,34.21,-46.66
38.16,-45.34,-16.4,20.83,-18.39,-32.69,-28.05,-45.38,20.54,-28.3,-1.38,2.45,16.45,-28.04,-21.61,2.53,-47.76,16.69,-6.52,2.94,-14.95,-4.06,18.09,-14.61,-23.26,-22.38,40.66,-6.62,12.32,-15.93
-8.38,13.19,-26.65,-9.52,-6.65,48.46,16.17,7,-39.42,-42.87,-9.79,11.2,0.43,23.24,42.8,26.25,-10.11,0.81,-10.7,7.14,36.18,16.51,-10.8,-37.62,27.29,24.22,-14.63,34.86,18.31,42.68
40.46,45.51,29.94,4,18.08,35.19,2.09,-4.85,5.37,-46.97,-18.45,-17.93,-8.01,-6.42,-35.5,-24.74,-10.32,43.19,12.06,42.82,-16.47,-15.1,-21.15,-17.38,-46.17,37.72,19.8,13.71,-36.92,-42.55
45.52,1.67,-48.39,-43.34,44.81,-48.81,34.33,35.47,45.43,6.85,7.16,-17.83,24.69,-28.53,6.89,6.44,-48.64,44.03,-0.18,-39.22,20.03,-36.2,-35.63,-5.07,34.62,-20.48,-28.13,-7.46,-30.03,-36.02
-1.19,-42.18,-11.61,3.43,-28.74,-30.58,-44.51,37.4,45.15,-10.57,27.93,9.48,30.01,-17.14,3.7,41.09,-31.59,-35.33,45.51,10.57,-4.16,8.25,-0.61,-12.03,26.7,5.4,-22.78,-47.53,-9.28,38.59
11.57,-27.24,39.02,-45.35,8.88,-3.41,36.03,1.18,-49.67,13.79,-12.64,-31.27,39.78,21.31,-21.47,-29.79,46.22,35.58,-12.31,36.66,-32.45,-35.64,-2.38,-38.17,-36.78,46.39,-28.98,-9.51,12.26,40.08
24.31,19.33,42.06,25.12,-44.06,-48.49,-21.66,-31.64,-47.6,-35.98,49.56,26.26,-42.69,5.35,-33.59,-30.68,-3.94,20.86,13.98,42.25,-6.09,48.98,-34.74,42.17,-36.84,21.99,-4.93,4.37,1.47,16.16
37.71,-8.68,-46.99,-2.1,40.6,-28.81,-19.4,-42.04,43.76,-20.66,12.87,19.75,-33.92,-41.1,12.35,-39.39,42.87,1.07,-17.47,-2,-5.78,4.53,1.4,-25.72,-18.84,-16.42,15.25,-22.08,-31.23,-27.29
-46.59,-10.34,21.23,48.76,31.17,-1.63,36.17,3.78,6.9,-37.48,7.55,-39.9,-10.83,-30.12,35.88,-3.93,18.24,22.68,32.39,4.71,48.36,-19.04,45.25,-23.25,-2.08,26.87,3,16.91,24.13,7.92
-20.01,-1.29,-32.57,35.98,-19.84,33.39,37.33,36.02,28.62,13.14,17.23,47.69,46.74,1.27,21.91,24.7,-17.09,33.07,-48.49,49.04,-30.81,-3.48,-32.29,-42.09,-2.61,-33.71,32.25,-4.2,-34.21,-31.22
-22.13,29.54,-48.16,-0.12,37.86,-15.88,8,8.88,-39.58,-48.88,41.72,23.1,30.73,-31.55,5.91,14.97,-45.74,-41.05,15.84,-45.99,19.42,33.98,-20.49,35.97,21.05,-34.11,-16.98,-6.26,6.04,-29.21
-4.6,20.71,-3.5,-25.81,22.19,24.08,-30.1,-7.96,28.59,20.24,12.21,-12.5,0.15,-15.74,22.93,-19.96,-0.15,27.43,-38.55,40.3,34.02,48.39,38.36,39.56,-27.25,38.34,41.82,-49.29,36.3,1.6
45.18,39.26,-49.54,44.28,-29.69,-33.32,-1.25,-47.36,4.94,17.16,43.83,29.75,6.9,-21.07,-19.58,-17.65,43,32.85,-22.11,5.93,6.19,-17.35,-6.64,18.11,-3.44,-16.82,-4.79,40.86,-7.34,-29.3
37.4,3.97,-8.02,-19.92,-17.96,-41.07,-26.95,-1.33,-26.89,-5.21,40.78,-49.68,17.79,-34.61,11.3,-36.62,0.7,-12.37,31.63,-43.96,41.95,49.53,32.19,-2.41,45.36,-17.33,-15.79,-43.94,-48.93,17.58
32.79,-47.71,-12.58,-49,-4.1,-13.99,1.11,6.68,28.36,13.29,-33.92,29,32.59,27.35,22.18,49.12,6.25,7.11,10.51,44.41,-17.34,-25.09,-25.81,41.51,-41.34,16.61,-31.74,-37.99,-34.26,23.8
-44.35,-2.98,-35.53,45.21,43,2.42,47.61,27.13,-45.11,34.56,45.94,8.41,19.56,2.93,39.62,-20.73,27.34,41.1,12.17,-11.93,-37.66,22.82,6.1,-0.06,-1.36,26.54,-37.8,-25.8,-5.33,-41.22
-4.41,34.6,20.07,22.01,-25.98,-40.08,6.73,-44.85,-40.51,-21.15,-14.88,49.01,-18.36,-42.29,-33.6,-32.38,14.53,-49.57,26.78,-11.49,-12.92,-4.34,23.95,-30.32,19.38,-49.08,-46.84,-8.16,20.61,-16.92
42.57,41.52,33.58,-10.62,-20.07,49.06,-5.75,18,-41.5,-21.79,-47.54,28.04,20.3,39.82,23.02,-46.24,-27.21,-45.5,-2.93,20.33,-12.09,-17.02,21.43,28.3,-1.06,26.65,-13.81,-4.59,13.98,-23.52
-45.86,46.63,11.4,45.25,1.52,-47.15,31.03,-43.3,-46.23,17.77,29.41,29.11,-49.26,11.71,44.79,47.89,-18.88,35.65,20.29,2.86,-11.14,-35.27,-33.06,44.41,29.08,-20.55,-27.81,-7.64,19.76,18.4
-41.26,23.48,15.96,-17.38,42.71,-10.27,-17.03,18.39,-23.74,36.39,-8.89,-34.4,-6.46,-12.83,32.48,10.21,9.05,8.38,-28.8,-40.7,38.75,-44.37,-3.17,-9.17,-22.23,-18.81,28.52,-42.85,31.45,9.63
39.68,18.22,20.01,6.71,1.09,-0.99,-44.98,20.47,-40.01,17.35,4.34,-24.68,25.11,-22.14,-16.37,47.06,-0.5,40.62,-42.61,43.29,-40.1,-42.03,16.43,40.53,25.91,0.34,-48.63,42.63,-43.38,-28.59
37.12,-9.16,27.04,32,40.09,-25.33,-24.56,-23.55,47.88,-22.59,28.5,33.63,-16.52,-26.5,34.43,-8.55,-9.87,29.03,2.71,-46.65,-15.37,-1.96,-15.81,33.37,33.84,-0.58,-44.49,21.21,-24.68,-25.52
-9.9,-27.02,-3.35,34.44,29.78,9.46,-47.86,26.29,-46.84,-34.78,-46.72,20.24,-37.76,31.7,4.93,-33.65,17.5,-40.9,-6,-14.63,20,-22.25,4.53,-16.56,47.97,-18.23,45.38,-24.71,-22.98,1.22
-26.4,29.88,-5.19,44.92,45.47,-25.15,28.1,27.08,41.37,-14.96,11.49,16.97,-36.6,-47.49,-13.4,12.65,35.96,19.67,33.24,-29.92,0.21,33.21,-17.53,-34.03,-10.63,-13.11,34.35,-36.11,28.52,-21.24
-6.67,-8.19,15.44,15.81,-8.06,-11.86,-24.36,19.43,6.73,41.14,-25.19,-24.85,10.29,-21.94,32.14,44.99,-6.06,49.54,36.61,-31.27,-34.9,-34.58,-37.86,1.71,-0.81,37.23,-37.54,-16.46,33.22,-12.52
34.59,46.27,-11.07,10.72,-38.72,-44.58,-48.75,11.66,21.8,44.43,37.25,-45.24,-47.39,45.33,-25.27,-28.72,7.32,-23.37,-15.16,22.08,-33.25,-4.41,-35.82,40.48,0.03,13.61,-40.95,19.17,2.61,23.93
1.02,48.37,-20.29,-30.93,27.39,-44.62,-4.83,-36.69,-10.3,-10.58,2.34,-47.97,-30.14,25.09,10.97,14.64,-26.75,28.4,27.17,39.54,42.61,-49.05,22.11,-35.09,-26.25,-43.05,7.01,-10.52,-44.04,-30.02
10.42,-15.63,2.48,-13.21,16.79,16,-23.89,-16.02,33.44,-29.21,34.25,-44.69,33.14,-3.23,-18.81,-23.76,-24.76,7.4,-37.46,-45.73,-14.1,-49.54,-2.21,24.55,-8.22,38.36,-47.53,26.53,-15.38,-7.07
40.84,-34.52,41.99,-30.38,-27.17,-39.69,-9.04,-29.37,39.14,18.32,-12.4,-0.59,-4.1,-21.59,0.31,-26.12,-31.68,-3.82,26.59,-22.38,-44.37,24.93,-37.21,-3.94,-4,-19.31,-0.46,-4.1,37.54,-36.82
-6.46,17.69,27.92,-46.16,-26.65,35.39,27.69,8.32,-34.94,35.48,46.9,20.4,-45.67,-25.58,22.47,28.84,-36.96,19.2,-25.89,14.81,49.9,7.26,-12.68,29.55,39.08,48.21,-21.95,18.31,11.77,18.2
-39.46,-46.45,27.21,11.75,43.31,8.87,49.03,4.07,-6.13,20.43,30.11,32.28,4.39,23.91,-16,30.89,7.38,10.37,36.84,26.6,-27.41,-33.72,-4.9,-41.78,-4.73,-15.49,-2.44,18.49,-45.35,-16.85
-17.46,23.06,14.65,-38.73,6.88,24.15,2.76,-24.4,-26.54,-47.31,-21.78,-11.18,-33.27,32.5,-43.7,-18.98,-45.73,39.28,17.27,-36.88,25.47,-12.06,30.24,-35.09,-12.44,-6.82,-0.67,-13.72,13.39,-22.72
19.04,25.95,-44.74,-33.26,2.78,11.98,-30.99,-23.03,43.78,11.74,6.56,-10.36,40.1,-11.97,40.37,-1.8,21.11,-24.41,18.39,-25.91,-19.84,21.72,-27.49,-4.13,48.31,37.53,26.53,-34.9,42.24,-5.49
-43.39,-34.83,23.21,47.37,6.4,-26.45,36.59,-38.12,25.11,-20.33,31.47,-20.01,12.28,-21.2,35.88,-40.33,-41.49,-15.29,12.66,26.41,-5.1,41.81,0.06,-29.74,1.56,0.36,37.68,-33.99,49.92,11.62
5.33,4.4,11.97,-5.71,-21.85,11.03,-4.3,24.86,21.86,13.61,12.58,26.36,28.93,-6.79,-28.08,9.87,24.66,10.77,22.77,3.81,23.59,-6.82,-32.03,44.19,35.91,-18.82,-22.54,18.22,16.98,23.97
-13.68,30.34,-27.79,-36.95,-14.66,42.52,-30.58,-38.73,-28.8,19.19,49.19,8.73,-34.95,19.81,-6.67,10.1,-29.09,-0.95,44.78,1.37,-6.77,-20.11,36.16,22.93,27.6,43.91,-29.96,-37.54,-22.26,40.15
28.9,-5.78,-10.77,-32.91,19.61,-33.15,-12.92,-45.35,-25.81,-47.02,-40.65,9.72,47.71,45.45,-22.36,-17.32,41.5,-32.25,23.4,-25.07,-29.6,-20.83,26.15,45.3,10.5,46.08,45.09,0.81,-34.03,5.24
-24.58,17.24,-25.01,-16.5,11.51,-1.37,-13.59,-16.67,-27.81,-6,-18.45,-24.06,1.58,-18.82,47.81,-25.08,-32.16,2.73,6.14,-45.61,-47.96,15.29,-3.59,2.27,-32.33,-24.08,-16.54,4.81,-27.67,24.11
-9.26,-20.89,-43.86,35.55,13.21,-28.12,-26.22,28.8,1.25,15.31,29.16,-8.48,33.87,-26.44,-14.88,-3.38,49.34,33.69,43.37,5.8,1.24,-45.02,27.85,-26.88,34.87,-31.62,-21.78,-6.37,-7.57,4.64
-45.31,-20.01,45.99,41.37,21.15,-34.86,41.24,-12.94,49.56,-12.23,28.5,5.11,30.66,-6.7,14.06,-32.34,-17.52,-45.24,23.09,39.26,23.1,-2.27,-7.61,-16.69,-4.79,-35.5,-37.29,-43.56,28.12,24.45
28.56,-2.96,-23.66,-43.12,2.53,-34.35,-4.22,18.96,38.72,-21.54,-31.9,44.44,-43.56,11.15,20.1,-47.4,-41.63,-30.46,-39.44,15.51,-4.83,24.85,-0.69,13.89,-11.7,13.99,-24.23,8.22,-37.77,40.33
-18.28,-42.04,-12.41,-13.52,17.54,29.67,-20.4,-25.35,-44.06,8.46,-26.07,5.53,15.95,-38.83,18.14,-25.87,-22,-19.91,-36.43,-41.85,-45.85,9.34,3.3,-40.32,30.42,9.61,43.39,29.63,-9.38,-4.35
41.33,27.54,38.32,5.15,45.9,44.95,45.41,18.79,-31.69,49.4,-48.29,-18.8,24.87,10.48,-49.16,7.91,-2.62,-49.8,25.93,-1.69,29.72,43.28,-43.66,-34.02,8.35,32.08,-46.19,-49.26,48.64,-24.11
-45.04,-49.56,33.68,-18.85,-37.35,28.27,49.05,22.92,12.88,-37.7,42.5,-36.55,6.58,27.58,-2.82,-1.45,45.29,27.34,-27.67,19.48,-0.24,-3.79,41.72,10.54,29.6,-14.3,46.39,-28.31,38.62,41.59
17.38,-14.33,-11.79,3.44,-24.13,48.49,-39.67,25.72,13.35,35.46,-26.71,-28.57,-45.69,4.54,-27.24,-27.92,-10.43,-49.13,-21.31,-10.94,-9.76,17.19,44.74,35.31,-43.05,27.79,-24.31,-21.43,-5.48,-43.9
-42.71,14.91,20.11,-16,-5.39,-41.37,22.39,41.13,-10.66,31.31,-14.8,-9.25,-24.14,-7.84,7.31,-12.58,43.29,1.55,-2.84,23.11,-27.66,14.16,27.68,48.57,-17.88,-46.92,11.67,35.27,-21.05,16.89
1,-15.87,21.58,-12.63,-33.31,8.04,-37.21,-2.86,33.95,-23.43,-22.99,47.35,31.72,-41.85,-18.75,-27.49,-34.96,-9.92,-10.48,43.31,-3.63,45.66,-9.28,-38.56,-19.41,40.43,-49.35,-15.41,-29.99,-47.44
