-9.03,26.68,-37.97,16.37,-12.52,30.04,-21.02,-30.44,37.1,-3.99,-38.29,35.39,-20.74,2.51,38.73,2.92,-44.81,-41.85,-47.47,38.15,44.45,-38.27,-13.11,40.44,5.31,33.62,18.75,34.16,26.79,17.3
-32.16,-16.59,4.3,17.75,33.99,10.56,16.97,-19.57,-14.46,45.79,11.32,38.95,-22.88,9.69,27.2,-13.52,-13.41,-19.01,23.42,-24.53,15.95,33.09,2.27,28.21,44.8,15.44,4.02,-6.55,-14.51,-44.41
-30.88,-31.16,23.67,-43.14,28.77,23.41,-9.6,-32.48,41.11,2.51,-10.41,47.6,-15.8,-33.65,-22,42.9,27.25,39.91,46.56,34.23,17.07,20.27,-36.32,2.43,48.76,-26.38,46.42,22.79,-42.91,-15.1
-20.7,-29.71,35.35,17.41,-24.44,41.5,-47.03,-31.41,7.45,-9.54,7.88,-30.13,2.31,-22.56,49.83,-38.87,-49.66,3.65,26.33,-49.77,-30.73,-40.97,-17.15,-26.63,-36.31,28.69,4.42,-15.31,-39.1,1.14
43.77,-5.78,-26.95,-14.32,8.41,-5.18,38.24,-15.32,-8.57,-49.36,0.35,-11.33,7.29,-41.56,-4.23,47.29,-41.15,13.65,-33.48,44.5,-48.03,41.72,1.02,24.98,-7.72,-29.33,5.62,43.81,-11.53,-6.45
-8.8,-41.63,43.91,-17.68,20.83,-5.34,2.32,-23.86,-37.39,-0.86,-45.14,-9.78,-36.06,-10.69,-20.61,-20.5,-21.46,-18.19,25.31,-33.15,14.44,-31.56,39.95,-40.72,26.73,-17.77,-48.94,49.88,23.98,-26.68
33.98,19.21,-20.4,-3.06,-36.07,-37.8,-11.7,-11.84,45.38,24.04,-15.2,-16.76,26.71,-1.55,-40.84,-36.17,-39.02,-23.55,13.54,-16.54,-43.25,-46.82,-23.43,-32.57,35.71,-30.43,40.22,21.31,10.5,7.69
-22.71,-9.23,14.95,-48.89,16.82,3.68,-48.22,-13.8,18.56,27.08,-15.79,46.81,-36.22,-25.5,-25.7,-21,7.33,-27.28,-38.82,-31.62,-44.85,-38.09,-13.63,-36.65,-46.28,-28.76,-1.28,11.02,15.81,6.99
25.14,24.31,-29.15,38.02,-10.63,35.92,-38.56,-32.42,22.14,-22.62,-20.39,-10.03,-47.07,-33.72,18.81,-30.57,-35.58,-35.35,-19.43,44.82,41.29,14.69,-34.66,10.88,16.65,-40.03,-30.94,-14.6,-25.55,5.85
-5.42,47.06,-33.55,9.2,-26.46,37.32,0.34,6.64,-45.9,35.57,25.55,-11.6,23.17,3.37,26.85,-42.94,-37.69,-12.88,2.07,22.38,-4.11,25.97,44.75,13.21,-40.26,8.31,-10.12,-39.86,48.67,12.97
-43.86,-49.97,20.39,-10.61,49.97,-18.95,-30.66,-9.69,-11.16,1.2,-14.6,-21.07,11.99,6.51,20.18,-40.88,-8.99,17.16,2.07,-29.7,-35.87,30.53,7.53,-44.51,-41.21,-5.1,31.49,25.05,32.33,9.87
3.81,42.04,38.02,-47.41,-6.32,3.04,-26.05,16.12,-24.09,46.3,10.51,-28.73,-26.21,-48.47,-46.23,-8.15,-25.75,-45.96,20.96,15.99,-29.25,-32.57,-3.12,-12,-9.11,30.14,44.33,24.83,-4.04,-2.43
34.24,34,41.78,31.57,-44.84,-25.37,-17.38,44.05,36.47,12.35,-1.92,27.64,-37.42,39.79,-32.32,44.91,-20.16,-20.72,-23.27,27.74,-12.15,-16.38,13.42,-18.09,12.51,16.99,30.12,7.25,34.51,43.67
-13.95,25.65,40.17,34.86,-10.71,8.85,-28.66,27.6,-10.38,-40.25,27.6,44.09,-12.03,25.22,-20.73,-22.15,-43.6,-33.55,-23.13,-45.98,-47.35,-49.4,-29.03,10.55,-23.53,4.44,-27.92,19.27,-47.6,-44.61
11.04,42.63,-0.6,19.91,-44.23,33.93,11.36,-38.91,-42.8,-16.67,-11.81,38.45,-17.85,5.88,-31.73,-44.94,-42.09,43.74,-29.25,-11.49,12.75,-32.29,0.31,37.99,31.12,-23.62,-0.55,-9.01,25.9,-29.81
2.62,7.87,-33.64,38.26,-15.8,45.77,41.64,6.8,-11.67,-14.05,43.52,22.49,28.02,-12.52,23.97,48.7,-30.96,-6.09,47.64,13.51,4.77,-0.62,-26.57,47.85,15.65,-46.09,-39.55,-15.56,-47.36,-0.76
26.87,-9.13,-42.05,-8.53,-10.59,-34.14,11.36,-15.83,-8.94,9.28,32.32,25.28,-33.52,8.84,23.6,-40.84,29.92,-3.33,9.73,-34.53,44.39,48.52,3.09,-10.12,-40.76,10.79,16.48,5.38,-30.03,5.14
36.16,23.33,24.31,8.84,33.5,9.34,-43.25,19.97,-24.37,46.95,-0.37,-36.18,48.26,47.81,47.54,3.48,-0.07,-23.78,-15.99,0.78,-1.94,-16.02,14.79,-15.14,-23.46,-24.82,-32.44,17.98,45.06,-0.31
-44.64,-42.64,-29.64,-31.47,17.74,40.96,-45.82,-41.65,-34.45,13.8,-12.62,-31.65,-15.93,-42.95,-47.04,24.08,-16.96,36.86,-23.18,24.54,13.96,-47.23,28.07,45.29,-25.96,-31.8,27.48,-38.97,-8.07,48.67
17.61,3.97,35.52,-5.23,14.46,-9.26,-44.61,-17.07,-33.95,-6.73,-46.43,-45.25,42.46,-1.36,-45.74,-18.26,-26.09,25.55,10.44,-33.28,-31.78,-23.79,-45.75,-14.46,-36.64,12.48,-25.12,-12.04,37.69,20.17
24.67,-21.56,3.09,-0.51,48.87,-26.76,24.93,40.92,-19.75,-14.41,-40.18,-28.3,-15.52,-1.7,39.83,-0.62,37.37,-45.22,-27.74,-31.6,-26.49,-17.66,14.49,-24.57,-38.2,-12.65,-18.21,-0.41,-9.33,-38.74
-34.54,-18.65,30.7,18.87,12.91,-28.52,-40.7,-17.64,-14.25,-40.81,14.04,3.41,22.39,-24.96,-5.63,16.94,-15.4,49.45,-40.25,42.33,-30.3,-41.39,46,-6.39,-0.59,-9.24,-28.42,38.65,11.98,44.47
-4.12,-48.61,-0.42,-30.57,4.3,4.03,12.29,8.91,-27.95,-35.44,-37.08,35.81,13.96,42.91,-3.22,-47.67,-42.07,-47.59,-12.74,-45.79,-5.57,42.78,42.92,-42.11,-43.8,34.83,-25.67,-14.57,-14.96,-46.93
-16.57,-20.77,4.25,-28.8,-24.93,-47.58,-1.66,-6.3,13.28,-15.8,-49.18,-13.06,31.01,-41.88,-5.98,-17.88,-11.32,38.6,27.57,33.15,-36.42,-37.04,37.51,26.4,-46.52,11.27,18.98,22.24,-29.26,24.96
16.21,-32.87,-16.84,-4.7,31.4,26.26,-31.15,-43.82,27.8,-15.58,39.81,18.8,44.57,-35.5,7.72,39.99,23.51,14.53,-14.36,-26.66,26.52,-12.54,42.13,47.44,-12.83,1.86,26.01,9.87,-11.37,12.59
-2.36,-20.59,29.44,49.49,-7.87,-21.37,13.01,-37.68,49.9,49.74,-10.95,-10.8,-23.51,34.15,9.49,41.75,24.41,17.85,41.88,-7.49,-24.09,16.02,-20.55,-41.59,-11.26,29.74,8.43,-33.47,1.95,-35.75
32.99,-33.97,-7.84,20.89,-14.01,43.82,-6.97,-49.88,13.22,3.06,41.45,-18.8,-36.96,38.98,31.06,36.36,-3.86,-0.2,28.63,5.1,2.02,-22.09,35.99,-31.86,-18.92,-45.51,11.23,20.06,-34.84,-40.73
-43.31,16.14,-47,-13.36,41.1,40.39,49.81,35.22,48.65,29.58,-31.81,-38.07,4.14,15.85,-24.53,-9.92,23.61,-13.28,-6.4,-25.45,-14.86,46.27,-34.67,41.19,-38.74,38.23,-42.8,47.58,14.11,-33.81
40.61,19.9,15.07,-12.66,9.1,-11.58,24.09,-24.34,42.5,29.14,-20.06,-15.02,30.2,-18.57,44.24,45.03,-32.25,-21.29,32.03,-12.99,3.1,-47.45,-6.25,-2.24,-42.82,-36.87,47.31,-40.18,15.66,5.43
4.85,-31.93,-39.72,-13.8,6.78,-28.8,25.1,24.43,5.26,34.27,-6.86,22.77,-47.04,8.44,4.01,5.36,19.72,-6.27,31.78,6.12,-6.82,-31.44,30.74,-17.63,-44.51,9.08,35.27,-47.62,-18.03,-48.66
12.63,39.07,44.72,9.8,13.59,30.36,1.03,-36.87,-35.79,30.78,-7.08,-29.59,25.54,-43.02,35.81,-33.89,-9.33,-9.08,16.64,-10.09,-36.99,-25.08,40.38,8.69,-33.63,3.76,-1.82,40.74,24.16,-31.61
-18.14,38.77,47.64,37.82,-3.22,39.94,-4.23,-16.01,20.2,-38.86,17.55,13.89,4.91,20.58,15.42,-22.26,43.24,-24.33,26.21,21.21,13.5,-4.24,-7.6,37.08,-10.24,-49.36,-16.87,32.89,49.82,-1.05
23.32,18.68,-38.1,-4.54,9.39,18.3,49.18,-21.97,38.37,26.07,-2.54,-26.41,33.45,32.86,-2.81,37.2,32.72,-37.67,38.41,-10.13,35.34,39.38,-28.68,-23.75,-19.78,-48.51,-10.11,-25.28,-44.77,10.93
-4.78,-35.37,41.35,-18.97,37.93,-37.3,-49.45,-2.24,-46.84,49.19,-0.76,-43.11,39.23,-25.48,36.39,-10.03,-30.33,-36.49,49.54,-38.34,-37.33,0.9,-45.05,-18.89,-2.34,-23.26,-32.8,-12.34,46.8,20.68
-20.77,-17.48,27.65,-8.23,-45.46,-0.21,34.95,5.11,48.7,36.95,14.15,21.9,48.23,-33.45,-29.42,-10.29,46.79,29.68,30.8,49.12,43.46,-18.51,-25.7,-14.25,-38.39,0.86,-41.06,22.33,-17.68,10.59
-9.78,35.84,-43.07,-4.04,18.06,46.72,15.06,-36.22,8.2,-40.95,22.32,-46.45,-15.83,-11.61,34.47,-41.94,14.05,22.48,30.51,-19.6,-28.83,35.99,21.23,-32.99,48.73,-30.63,-5.89,34.1,-34.44,-34.25
-16.01,1.34,10.58,22.48,-22.89,35.02,3.46,-30.06,-2.1,-13.83,-21.49,49.3,-48.68,17.27,4.45,-11.16,-33.98,30.81,-6.23,-44.52,21.48,-23.32,41.24,-27.81,39.15,-3.02,23.91,48.75,27.83,-34.14
40.86,27.24,-20.3,39.85,-12.67,-48.85,-18.84,-39.32,-35.28,3.78,-1.32,-46.82,-34.99,-46.47,-43.62,-9.27,9.15,-18.81,30.1,4.9,-39.32,24.42,43.85,-48.81,-31.78,-37.47,37.7,35.72,16.83,-0.11
5.84,-14.09,10.17,35.7,-48.12,6.84,-20.42,10.37,-41.8,23.62,-43.95,-41.85,-34.1,-1.94,-8.49,35.06,49.24,-45.45,33.08,23.48,26.37,-33.66,-16.94,47.6,-35.09,48.69,42.06,-31.42,6.52,44.54
-40.01,42.98,39.34,5.87,34.97,-9.3,-0.81,-49.4,-35.37,43.64,40.51,29.13,35.42,-20.65,13.91,-44.2,31.82,5.24,-36.34,-44.24,18.23,-9.39,13.09,36.49,47.83,-32.91,-36.44,28.32,48.03,-22.7
-14.48,11.19,16.92,40.86,49.97,-14.79,-13.44,46.25,5.36,-37.36,-18.57,6.26,-47.23,-12.91,36.12,-27.66,3.15,-36.73,-36,-3.95,-40.32,-3.54,-5.4,9.7,40.84,43.41,38.84,-12.82,45.06,-7.05
45.56,-6.85,-44.9,-32.07,36.54,48.17,24.59,-20.55,-17.26,35.9,47.63,8.93,39.04,35.49,-44.98,25.45,27.54,32.73,-25.13,-44.67,-6.57,27.78,-44.46,34.34,-16.7,6.71,28.09,-47.82,-9.57,-12.68
15.12,-17.17,-28.64,49.22,-17.64,-22.3,22.59,47.64,39.14,-11.78,-27.3,10.16,32.89,-2.5,47.39,-4.14,-34.01,-47.74,27.19,38.42,-32.71,-1.72,9.37,-48.72,-47.33,41.73,-5.44,21.14,26.58,-23.03
-33.15,34.03,46.03,-35.97,28.57,-24.47,33.93,-46.38,14.85,32.45,36.7,18.7,-6.76,45.15,30.84,-31.46,43.61,-26.4,46.96,-39.04,-37.8,-41.64,-13.53,-2.42,26.72,-24.07,16.29,32.37,-25.6,-31.73
39.51,-4.12,28.81,-30.59,-15.46,18.54,-4.24,-47.67,-10.38,-17.38,36.34,-18.9,-2.64,-8.5,29.52,-19.98,-9.74,-26.81,21.96,32.08,-41.81,-16.8,-29.74,35.05,28.73,14.37,38.16,47.96,-48,17.59
2.38,-15.96,33.92,-44.6,10.29,29.45,-43.93,45.62,-45.91,34.99,20.63,-36.29,-3.09,2.89,47.62,21.96,-28.77,27.89,-19.07,-36.95,30.15,37.15,41.6,-24.22,2.61,21.08,26.75,1.58,-33.21,14.94
-37.99,-24.66,8.13,49.14,-7.47,-12.35,-36.08,-2.87,-45.38,0.8,-18.55,49.75,-35.74,-40.61,-32.58,38.49,7.96,-42.61,-13.98,-19.72,-48.66,-48.61,49.87,33.79,-46.07,21.72,-16.28,-12.8,14.05,-9.38
23.38,-29.42,33.36,-12.27,-37.37,4.46,-25.64,-2.28,-24.99,-34.41,-27.31,-19.49,48.6,30.38,-19.73,-7.33,-33.53,-3.17,48.49,34.34,-37.09,16.45,37.4,-49.99,-41.81,18.72,-23.1,-45.05,48.27,-12.07
-14.04,-41.33,-21.04,-26.83,47.2,-40.78,-44.18,30.64,-44.1,23.98,-24.96,-49.01,48.47,-33.82,22.8,48.77,14.22,48.94,-11.32,34,4.81,36.65,-36.04,-3.87,-36.65,37.61,-16.46,-10.36,-14.77,6.99
4.51,-17.66,35.08,-8.16,-45.64,-4.69,3.27,-20.73,-43.77,17.41,43.29,-44.51,15.01,-28.73,18.76,-19.96,16,-25.14,30.71,27.43,-45.03,29.51,-46.88,9.99,-20.72,-28.05,-41.04,-2.43,-35.54,-7.68
21.28,49.23,-29.08,15.06,29.07,39.56,13.42,-0.9,-16.79,23.98,-18.26,-34.48,24.34,-49.82,-18.71,-16.54,-43.28,-24.14,49.27,33.34,35.34,3.8,35.63,-16.38,-45.02,38.11,28.47,-40.98,-18.49,-35.9
49.82,47.07,-17.28,40.18,22.25,48.62,-0.3,47.45,-19.97,-47.19,-26.33,-23.12,7.09,1.67,-4.87,35.47,-49.44,23.02,-11.75,44.85,22.4,11.92,-36.62,-10.67,-11.41,-12.12,-29.93,27.88,-37.92,39.79
32.57,36.08,-24.89,33.44,1.37,-8.42,8.9,44.51,19.3,-6.66,-12.1,37.73,-31.03,-45.84,-46.68,-35.66,9.03,-18.27,-17.67,-24.59,-34.17,29.02,32.92,-46.08,-39.8,-46.17,-7.34,-18.17,44.58,33.1
36.54,-1.66,-3.15,24.01,19.95,38.66,-26.06,-6.22,49.26,-22.44,-34.9,34.81,29.47,31.9,-36.77,40.92,-23.91,-1.42,47.16,2.1,34.24,13.94,-10.67,25.08,25.28,-49.35,-46.24,-42.44,-40.71,-22.4
44.61,-5.84,28.74,0.51,-41.98,-19.34,-31.69,16.56,-18.23,9.43,-47.99,39.57,-45.2,-5.39,47.39,21.26,-23.73,-8.8,41.67,-45.75,-33.05,25.35,-10.9,-43.51,12.18,-43.83,26.55,46.05,-11.75,-8.99
24.71,45.54,-38.56,-6,-4.96,14.87,46.55,30.53,-7.26,19.37,-30.95,21.59,-20.12,46.26,15.88,24.13,46.02,-13.27,17.63,4.55,-6,5.35,17.36,-7.75,3.65,6.68,12.74,-35.96,-38.3,-19.5
43.03,34.62,19.13,39.98,45.18,-43.49,22.36,-37.53,35.15,18.83,35.04,4.74,-23.76,-22.81,-24.86,-14.95,37.18,5.41,32.67,-19.61,11.08,45.55,-47.7,45.24,-38.82,34.41,7.39,-36.7,41.06,15.07
42.24,-0.93,15.49,-13.71,-16.61,12.99,-0.75,3.31,1.75,7.47,7.13,15.81,-11.78,-48.93,8.75,-44.14,-44.63,40.56,-16.46,36.14,-4.43,17.03,-29.73,41.32,-5.83,-42.77,-43.09,10.61,37.55,-47.52
-11.42,11.74,25.45,24.73,-29.34,28.28,-8.76,43.33,8.99,-17.09,-11.78,36.82,-29.88,24.02,46.82,-12.18,24.93,19.89,38.44,-49.2,44.53,-48.91,-24.53,30.56,27.82,16.18,36.77,-29.25,27.53,20.73
-37.88,30.87,27.71,-16.7,-38.11,27.01,-29.36,31.68,-2.79,30.04,-46.4,21.25,-36.02,-7.81,9.3,-29.62,44.21,-47.58,16.76,17.36,-45.71,-12.77,-17.04,36.14,-7.15,13.28,3.4,33.99,-42.55,22.68
-47.14,-29.9,-25.87,17.99,-8.05,0.41,44.11,-33.96,-1.9,-23.67,11.06,-4.39,-40.08,-42.57,-17.81,-3.01,-35.11,11.69,-11.69,36.76,24.85,7.18,-32.03,32.32,6.28,47.69,-15.66,-35.22,8.23,-4.36
19.32,12.28,-38.98,7.67,19.11,-45.05,-9.53,8.66,-43.79,-34.82,18.33,-37.04,-27.93,5.97,-31.4,-32.83,-9.13,-12.4,9.39,16.06,13.5,-26.85,-13.77,-49.53,37.78,32.48,37.3,-7.13,1.39,14.62
-32.29,-36.31,15.37,29.17,-47.26,33.01,-22.41,25.39,10.72,-16.32,-36.95,30.33,10.11,-47.91,-36.51,-30.79,-27.46,-40.15,-7.15,42.22,28.11,0.06,36.01,-27.68,28.66,36.97,-48.39,30.58,-3.93,9.32
-27.14,31.88,-12.67,42.09,-29.68,0.33,27.8,-49.19,-14.76,36.49,-29.45,44.82,-4.89,-14.62,-12.54,3.68,30.01,-21.47,-2.2,-1.33,-9.95,32.64,-49.84,29.48,-19.05,-31.34,47.35,9.95,-11.19,-46.03
26.61,1.76,-8.45,31,-28.21,37.9,43.9,-2.39,-15.7,7.61,0.11,-10.29,4.97,45.26,-41.48,4.23,42.6,35.15,27.93,-17.83,-22.3,-19.09,23.51,7.38,-14.17,44.11,-23.52,-11.66,12.41,41.42
11,-20.78,-10.69,-23.23,14.56,23.99,33.29,-33.87,-6.63,16.88,-9.07,0.92,32.34,1.69,-40.18,-27.38,-14.31,24.34,-11.58,5.2,-47.98,46.55,32.25,18.79,-39.63,48.44,-43.3,23.29,-43.55,34.58
13.67,-3.41,-32.92,-23.19,6.57,20.69,-37.58,-3.31,-3.88,43.85,-13.02,-14.65,-5.66,-48.58,-2.35,22.48,40.73,39.42,6.41,25.2,-42.57,9.35,6.38,35.22,-27.23,24.46,-47.49,40.91,-2.73,-31.92
8.69,-29.54,-23.86,15.63,-15.14,35.28,42.25,-44.73,24.48,20.89,-12.95,24.27,33.64,7.15,19.07,-39.79,-44.93,25.16,-27.08,-38.82,27.37,17.17,-21.28,25.5,-10.46,19.51,-44.01,10.41,5.49,17.1
-18.69,40.48,11.8,7.74,13.81,-21.34,34.07,45.34,20.02,-22.6,-38.88,8.42,-39.55,-23.17,-42.15,-30.74,38.27,-27.63,-25.89,19.82,27.05,27.03,6.67,37.77,1.07,48.81,1.1,10.96,-19.82,19.74
-11.77,36.5,34.58,19.76,34.36,-31.84,-22.4,-4.14,-17.81,36.46,-28.72,-17.94,-49.14,19.01,-36.86,27.59,-21.71,-25.43,-8.47,46.78,6.55,-1.38,46.48,-8.79,7.91,-11.28,-40.32,-1.07,42.45,-16.32
46.43,-35.42,-5.6,38.99,-6.27,-49.02,13.06,43.52,4.06,-47.29,-46.42,-39.16,22.42,11.8,37.11,11.69,-46.03,-34.98,17.85,-26.3,-32.77,-35.11,-8.47,29.24,24.52,-25.72,25.6,-29.98,27.3,30.49
-33.37,-24.36,-42.36,48.88,-48.86,35.84,47.2,-37.87,-13.24,-36.67,43.12,31.83,-31.39,-38.54,29.43,-39.79,-6.44,-11.75,14.48,-7.09,16.85,-18.18,42.72,-2.92,38.96,-31.02,8.94,46.02,34.34,-16.17
4.22,10.86,-32.36,-35,-48.34,38.09,34,0.83,-42.74,46.91,-5.06,-47.39,-21.37,34.45,-17.73,-15.82,10.65,-26.29,44.07,-20.96,0.21,4.99,-26.38,-8.99,-48.8,-12.83,-14.04,32.11,16.71,4.21
45.25,-36.12,5.54,-25.9,32.03,4.91,-43.02,0.29,29.41,-20.2,-14.84,-43.57,-40.27,-35.38,30.49,43.12,14.55,-32.62,-5.74,37.8,38.91,14.46,-22.86,33.36,3.22,47.92,1.34,-12.72,-30.18,-37.23
-40.07,-49.99,-40.16,-18.86,-41.95,-4.96,-15.8,10.65,39.73,7.8,-25.51,1.27,-33.69,16.35,10.31,47.1,10.7,35.16,43.49,-11.37,-19.71,-25.46,43.46,-24.07,-12.88,-42.18,40.02,38.13,-24.41,5.55
