45.57,45.78,18.36,24.59,-44.98,26.01,22.72,46.42,1.42,-11.11,-35.26,14.82,10.12,-35.63,-5.17,43.5,-48.56,-0.76,-32.57,-32.34,-3.86,-27.12,33.82,-7.6,17.62,4.59,22.23,-44.79,20.34,19.88
-37.86,-45.66,34.68,45.11,-35.35,-49.35,0.95,9.32,-23.86,16.13,-16.5,27,45.49,21.53,-0.99,-2.8,-26.46,-49.41,-34.64,0.34,35.34,31.5,-15.68,-29.59,26.43,5.35,20.34,13.43,-4.41,-26.59
-20.56,-43.07,17.2,26.47,-26.84,34.92,-32.74,25.88,31.2,-36.71,-30.8,20.95,-11.66,-24.59,-48.99,6.98,-12.05,-40.06,-48.61,-41.6,42.48,-32.21,37.63,-26.49,32.86,6.38,-20.81,-36.66,-46.29,-36.95
40.13,29.29,12.4,0.23,-7.43,27.04,-43.67,-19.21,27.01,47.11,-2.58,14.65,-6.73,49.29,-14.11,-6.31,29.74,49.8,4.81,-32.53,-44.57,2.18,-35.48,41.92,15.61,-18.29,-21.43,-39.21,37.89,20.59
-9.33,2.67,-4.51,-40.62,33.4,-14.03,-37.43,11.03,41.67,39.51,29.28,18.79,-49.82,-0.94,23.77,-22.24,2.62,-18.68,44.85,15.64,-13.67,42.06,20.16,-32.24,-2.11,37.42,-15.86,43.58,-48.96,44.47
-30.24,44.41,-48.97,9.18,4.92,41.11,5.07,-33.24,5.83,-2.33,-45.64,-11.45,-4.44,-13.83,7.68,6.69,47.06,-19.68,11.9,44.77,-1.34,-26.5,-4.43,-10.65,-20.09,-41.87,-35.5,5.65,28.81,21.1
-44.38,24.99,18.84,36.04,17.3,-18.99,38.27,17.2,11.52,32.59,47.79,6.13,27.71,-1.67,20.15,-30.79,-44.69,31.47,-3.79,-46.55,37.33,49.04,40.44,9.9,4.44,10.05,0.92,30.25,-17.72,-47.05
-37.11,10.17,28.01,-34.4,-45.06,6.6,4.36,6.42,-36.67,36.96,-2.51,25.52,-40.95,-6.91,34.71,35.61,-1.7,-45.33,11.87,44.89,-22.93,4.42,32.19,-5.02,41.68,5.57,31.79,34.43,-39.66,-48.47
-19.36,3.3,47.77,-38.37,-44.5,9.76,-46.75,-8.25,-28.66,39,21.61,-41.45,-44.19,33.81,47.96,-13.81,48.47,3.92,6.84,-26.08,-30.14,-16.97,-26.68,39.96,-13.19,-4.6,20.84,46.16,-24.53,-20.88
12.91,-32.97,19.85,-8.44,-3.22,26.42,-20.51,-45.11,-3,14.66,15.62,12.32,-2.12,-49.52,0.63,-36.99,13.51,-30.31,-8.28,-3.45,-7.19,44.81,5.53,-27.78,-8.47,21.73,-42.14,-19.61,29.88,48.45
-26.85,6.66,-32.71,9.12,2.18,-35.13,-37.48,9.02,24.31,-40.83,9.46,-38.07,36.29,34.01,-8.69,-49.86,-6.84,10.87,37.99,-3.07,-21.65,25.42,34.07,7.3,10.62,-17.81,13.34,-48.24,31.34,14.18
33.86,22.3,-20.21,45.55,-3.89,-7.99,-1.28,4.31,32.53,25.1,-49.48,34.7,36.84,-5.3,-7.65,18.1,-4.93,46.96,47.32,23.16,46.2,27.95,22.29,30.31,32.74,-17.2,12.63,-11.83,23.86,-21.44
11.2,28.64,-23.92,7.44,44.12,-34.96,10.15,2.04,15.96,-1.46,2.19,35.32,-20.99,-42.5,-44.73,48.17,40.21,41.39,-1.42,-44.52,36.61,-8.17,-17.66,43.57,8.1,-21.55,24.6,-8.9,43.37,-36.99
17.64,21.58,-9.55,17.69,-5.15,22.64,34.41,31.65,38.94,-15.97,-28.03,-22.29,-29.36,8.83,6.55,-2.31,-6.58,24.09,-38.73,8.06,-1.3,11.79,27.16,36.43,22.26,-6.77,42.95,28.7,-6.26,-9.39
1.85,19.43,-41.96,-30.25,-8.05,41.72,13.25,-1.06,32.8,-28.32,7.01,31.62,-47.04,-25.72,45.55,14.3,39.13,-44.29,-7.81,21.81,-36.78,5.55,-49.33,-4.11,-26.35,-21.53,-46.74,24.78,30.84,42.99
45.81,43.29,35.47,-6.95,44.81,-3.2,-24.01,23.73,-23.97,28.04,18.46,-1.7,23.58,11.7,34.16,17.3,41,-2.88,-18.86,-41.99,0.74,-5.11,48.57,43.52,0.17,42.65,-7.52,7.77,-41.67,30.65
-22.2,-10.98,49.61,-36.65,-30.79,43.31,9.29,-35.79,-3.3,-10.9,-19.25,49.71,-24.92,19.91,-13.13,-27.48,11,-19.33,2.58,38.11,-3.24,-13.86,-43.65,8.74,28.89,-4.66,10.26,-25.35,-7.22,-23.21
-14.29,19.82,25.24,-30.43,7.92,26.88,-14.61,-1.84,-6.76,-8.19,43.92,34.03,38,8.36,0.79,-0.31,-18.03,1.45,15.48,-30.64,-40.33,16.73,-41.08,-33.18,-9.12,-22.29,-12.15,29.64,-20.09,39.83
-10.42,-17.35,-6.57,14.22,-46.79,11.73,-1.4,47.27,12.55,39.19,33.51,-46.99,22.46,-29.37,-22.6,33.98,42.54,5.54,-49.02,38.12,-41.22,-46.59,1.36,17.16,-37.7,4.76,2.27,27.91,-46.19,28.93
49,18.87,43.53,36.51,1.34,28.12,-19.81,-5.36,-41.38,-44.71,-14.1,-38.49,29.12,-43.76,1.37,45.75,-48.94,14.01,-35.81,-16.33,0.75,42.78,-22.66,23.26,28.11,16.65,-46.06,24.52,21.85,-13.91
-30.33,50,32.43,-28.88,-33.02,-35.36,32.31,25.19,-28.3,-8.29,-24.15,32.88,19.02,46.38,5.01,46.37,8.79,16.63,-33.6,5.82,-44.43,2.01,30.33,-2.02,48.85,36.99,42.84,33.66,31.83,-32.86
7.94,28.43,3.2,28.89,-38.7,6.94,13.38,-26.74,-4.33,-1.25,27.39,24.68,-33.48,-10,-40.29,-2.71,12.63,-17.96,6.35,15.18,25.64,3.64,-4.61,-22.51,-27.96,-13.95,-9,22.11,34.18,18.79
31.76,-29.42,16.3,-2.25,31.67,-8.14,-46.36,-23.63,-9.39,2.03,-37.88,27.86,-5.75,31.42,33.32,-47.91,-36.99,-48.24,34.96,48.58,-35.96,-3.58,35.03,-34.03,-15.86,23.14,22.7,-3.93,-41.03,-3.24
10.31,-18.23,-34.67,-21.84,-12.86,38.07,15.13,-40.38,-33.97,-37.75,-25.56,-34.69,15.28,1.17,-48.88,20.14,-11.59,8.22,23.78,-48.55,-12.85,1.01,-10.98,20.44,0.21,45.52,-39.64,-41.93,-38.63,7.05
48.29,47.31,28.55,28.66,37.99,-29.35,37.87,8.95,0.04,31.26,-31.79,23.17,21.85,-44.01,22.84,-4,-38.32,39.97,-0.36,33.22,-37.38,0.59,-29.68,-9.76,40.47,-1.67,-35.38,-22.43,34.22,26.38
43.47,-30.51,-37.43,17.23,39.45,4.57,36.83,26.32,-34.44,48.13,35.49,-1.99,-17.79,8.01,-30.14,28.67,6.78,40.4,-7.91,22.78,-26.89,15.86,-9.06,-24.02,-26.92,-20.94,35.92,13.83,-39.88,30.21
46.92,29.2,6.17,-16.62,-47.84,47.87,-33.97,10.61,-16.15,-34.55,-16.49,-17.18,42.2,-15.63,-27.29,29.41,-20.49,27.95,5.09,-31.13,0.73,24.68,40.45,-7.79,32.1,4.8,27.22,-22.21,-28.04,25.77
-9.01,-0.33,-42.17,25.08,-0.33,12.82,-46.55,41.38,3.48,-45.92,-26.08,-34.18,-13.39,2.76,21.89,27.1,48.85,-48.18,-43.65,3.55,-44.75,6.94,32.27,-28.71,-6.73,15.26,27.72,-7.78,13.26,-39.57
11.15,-2.98,-3.28,-14.84,20.77,19.14,-15.62,-16.22,10.51,-46.98,31,-21.11,-2.19,25.68,44.53,47.22,40.66,-45.03,35.21,44.34,12.28,-35.29,-10.09,-17.72,10.15,40.56,10.43,-45.21,11.33,40.46
-19.57,-34.98,-49.95,33.19,-12.89,-45.47,41.84,-1.13,11.07,14.78,-13.5,49.87,-13.44,30.05,-41.96,10.03,-14.83,-46.57,24.2,27.37,-22.8,9.97,-1.95,34.63,48.62,-22.96,-47.68,15.27,39,14.65
29.62,48.16,-1.94,6.36,5.39,-0.51,-22.06,38.83,6.95,-37.3,-15.91,49.9,17.71,39.05,19.98,49.76,-25.35,-9.73,-4.43,6.5,18,-23.75,10.62,-49.97,-4.03,10.85,-11.63,-9.77,28.25,-26.2
-28.8,-6.78,34.73,39.58,41.9,24.55,25,-44.82,6.25,-4.56,40.26,-47.17,49.61,5.07,6.45,-49.23,-29.91,-18.44,21.41,15.45,28.08,27.24,-10.38,48.17,7.19,35.88,41.52,1.7,44.72,47.38
-47.71,-16.77,0.17,24.94,35.44,-42.89,29.99,-17.13,-9.46,-41.71,41.21,19.82,29.73,11.71,-33.05,-38.43,3.72,35.22,-19.53,40.57,49.03,-39.39,12.34,-36.27,40.81,-16.03,32.7,-37.38,37.1,-21.52
40.22,48.56,-7.32,-15.44,-16.97,-3.57,3.81,-18.09,44.62,-16.24,-7.43,34.45,-30.86,1.77,-7.55,-20.76,-41.89,21.54,-38.67,31.43,3.38,38.7,-6.88,43.32,-48.68,29.82,-12.96,38.54,36.69,49.98
3.36,11.53,-1.67,-5.03,-24.34,7.9,1.1,40.15,46.86,-42.01,-17.28,10.95,40.85,37.48,-20.52,44.58,-43.07,9.91,-11.62,-14.61,-22.39,29.85,0.8,38.91,-4.83,40.65,49.78,42.06,1.62,4.45
6.13,21.47,46.11,-5.3,-13.06,43.66,-26.22,39.83,43.28,-42.42,-4.84,15.72,30.95,-11.74,19.93,-30.67,7.19,38.62,23.89,-17.6,-18.82,-6.87,-35.95,-1.78,-33.68,27.47,41.35,43.52,-29.42,15.48
-8.03,-35.75,28.02,0.19,2.08,-24.95,13.27,-15.81,42.62,-8.04,27.88,-18.05,28.03,-46.11,-7.28,-14.66,-8.47,-22.01,-24.68,-41.58,11.99,-48.61,-28.67,-18.52,48.43,-19.2,46.11,-22.59,-35.09,33.61
-7.59,-6.02,-14.34,37.79,-10.77,-8.24,9.92,49.68,0.72,-2.59,-4.66,15.69,-2.87,-10.59,44.31,-23.07,40.08,3.22,-19.9,5.98,15.44,2.92,1.28,-1.25,-22.94,-47.72,20.92,34.7,-25.56,-12.95
-36.36,-26.56,-12.79,38.52,2.55,11.24,-29.99,22.95,10.74,-48.75,12.95,-24.51,7.56,9.22,-38.34,-8.42,-24.78,17.41,-17.8,31.75,35.58,-21.11,-23.68,44.88,-15.93,8.8,33.99,26.68,43.69,-21.04
-37.6,-5.73,-3.63,28.03,33.38,-23.54,43.92,15.25,22.91,-15.98,11.44,-48.94,32.47,-16.06,-21.6,-34.13,-29.64,43.88,-19.84,-21.81,6.73,-22.59,45.4,0.44,-19.83,29.32,-13.04,-40.19,-43.5,42.57
32.11,48.72,37.96,-22.26,-23.2,27.89,21.88,-45.91,22.74,-15.34,-15.64,-2.98,8.25,29.62,7.81,-30.29,41.82,-29.93,13.85,-25.66,16.41,12.67,3.12,-10.44,10.17,42.01,-30.54,-46.31,49.9,49.19
22.15,11,11.26,21.49,-11.55,-47.39,37.18,-25.6,32.37,-23.92,32.11,28.66,-48.3,-30.58,14.62,-21.28,-33.99,-13.42,7.04,-46.95,-8.38,-29.6,24.18,-0.07,-2.56,32.66,-20.79,-34.86,-28.34,11.56
0.86,-23.22,-23.83,-3.24,1.45,-0.21,16.58,36.27,20.98,-8.18,41.94,-37.45,42.54,-38.37,16.63,39.93,30.97,-18.84,41.83,45.8,48.84,37.79,-32.26,10.3,-23.06,28.27,-41.32,30.18,-16.83,28.08
-9.82,-20.36,32.35,10.24,17.58,29.76,6.08,-16.38,-16.15,-19.71,-29.62,9.9,13.51,-1.92,44.29,-6.98,-28.76,-48.69,-6.14,-41.98,0.57,-13.47,-27.42,12.55,44.75,-17.65,24.36,13.85,4.29,-22.12
-37.65,31.96,39.77,-12.3,40.1,28.42,-31.84,9.16,-10.05,35.48,-24.86,-6.21,-29.38,-36.2,-2.56,2.08,16.14,-3.01,17.86,-0.98,-23.14,-49.01,1.74,-2.76,40.05,15.82,-30.73,33.27,31.21,-41.52
-23.47,-35.47,13.44,-43.38,40.79,-15.06,-9.11,-2.91,12.08,-27.22,-40.48,-4.7,15.35,13.59,-36.72,47.68,-40.91,-1.51,12.35,36.29,27.21,-13.01,-22.53,13,-36.41,-2.14,-42.94,26.39,15.42,-22.72
-2.64,15.39,32.54,-49.86,32.73,-5.18,-19.77,-1,3.49,-28.69,31.28,2.8,-47.68,-19.51,-42.51,-8.93,-8.36,38.8,-6.17,-23.08,-19.62,-16.93,20.77,39.08,14.33,43.59,-49.76,49.12,48.93,-4.37
-30.96,-2.66,27.33,2.91,-27.51,-22.94,48.26,34.18,49.4,-34.14,-17.35,-20.5,15.81,-47.23,-1.06,21.12,47.4,-25.47,23.91,-1,-9.36,-45.61,-0.83,-17.47,-16.18,38.85,9.87,-47.19,-20.11,19.8
42.63,4.71,-38.89,-16.47,21.27,-16.76,6.12,-34.8,-2.26,36.26,29.37,-25.35,-33.37,-23.32,21.23,-16.47,-38.16,-38.93,41.96,-10.23,34.56,-5.57,27.48,16.41,-36.57,-26.26,9.22,19.94,-28.91,31.4
-39.97,8.64,37.08,-47.03,-7.67,48.87,-25.63,1.28,-48.77,-10.01,-42.4,-28.17,-35.77,5.15,-11.56,-8.13,13.28,13.28,-1.39,43.69,-11.31,-39.97,20.28,35.98,-46.97,27.28,9.08,-36.6,-11.24,-40.29
-20.7,46.87,-16.92,-4.24,-15.49,13.5,31.91,-49.58,-12.58,5.81,23.9,13.64,41.08,-20.28,31.57,41.35,-35.43,46.26,25.37,-29.01,36.99,44.55,-45.64,8.13,42.8,40.83,-38.21,-4.63,37.44,23.37
40.54,-41.57,-37.16,-45.41,-43.19,24.13,-40.99,21.62,-37.41,27.27,4.35,-13.28,6.23,-23.58,43,30.15,43.77,-29.92,-25.46,-11.75,44.74,46.78,-5.59,28.15,-36.45,-17.56,38.5,35.5,-43.11,-2.75
-3.86,-39.46,-28.6,33.17,-40.57,23.42,37.16,21.73,39.55,-20.49,-7.64,-1.77,-26.26,-41.24,-29.77,-35.46,38.49,-16.92,49.32,-9.77,-0.56,10.89,-12.68,43.86,20.76,-39.52,23.65,-21.7,38.24,46.93
-34.62,21.7,-2.41,-0.96,-15.33,33.75,-48.03,32.54,-31.86,21.85,-41.78,13.01,39.25,17.52,15.77,-5.56,28.29,13.19,30.66,15.88,40.05,-23.12,-44.55,-9.95,39.14,-4.74,-33.82,-30.83,20.65,43.65
4.41,13.23,-41.12,23.18,29.78,-6.2,-17.59,5.26,8.05,-38.91,5.71,11.53,27.4,19.94,45.17,4.44,22.43,-33.01,15.73,26.22,21.25,-48.35,-38.55,5.19,-3.24,-2.51,27.12,35.46,4.8,-41.03
-44.81,-38.5,31.57,46.65,14.86,12.24,-44.52,-31.88,-0.98,-32.88,-7.41,14.66,-19.73,-47.96,-39.13,8.61,42.46,-6.55,-34.59,34.23,9.27,-4.41,11.32,28.19,1.73,-19.08,-44.11,-10.77,37.14,29.98
48.95,-38.06,41.18,4.91,27.41,36.61,-4.41,37.09,-36.62,-26.75,35.31,6.7,-24.19,-4.76,31.85,47.56,24.9,49.58,15,36.74,32.33,36.33,-27.93,3.96,-32.99,19.96,-30,13.97,29.38,-15.77
-17.83,-40.9,-43.06,15.21,16.38,-36.89,49.08,43.73,-47.16,18.79,-6.84,-17.52,-32.88,45.03,-35.31,26.56,25.01,10.54,-12.92,37.34,20.2,-49.99,42.93,3.58,41.71,2.8,5.01,21.53,-40.41,-45.19
39.41,40.53,39.54,45.55,21.93,-41.58,1.1,-28.81,-2.19,39.46,15.7,-36.09,-49.32,44.17,44.68,37.2,-16.87,0.77,6.89,-1.05,-34,-48.07,23.12,-32.78,-42.16,39.24,28.12,-35.85,-6.06,20.69
-27.48,43.06,25.13,26.92,23.36,-33.8,-46.14,38.8,1.58,-10.96,19.48,34.59,-18.1,2.23,37.79,-13.04,21.01,2.1,-27.45,7.19,40.76,-4.57,20.16,-8.14,-8.27,29.9,-17.71,46.23,-20.59,27.93
-44.15,30.37,7.24,8.46,-25.57,-26.19,44.76,13.74,-2.71,-44.44,4.4,33.24,-43.22,-31.51,0.34,-34.33,35.55,9.62,-46.96,25.09,7.8,0.86,8.55,1.23,-23.23,49.73,-42.1,-22.82,9.78,-38.42
-45.87,-5.59,46.59,-12.36,-44.95,-39.23,-21.12,24.51,-39.25,-24.91,-14.95,-13.71,-5.23,-31.06,0.87,11.18,-42.23,24.06,-27.66,2.89,-40.34,17,46.16,-21.81,-4.65,-41.46,-18.89,-40.67,1.21,24.69
2.11,31.5,29.76,-45.31,-39.64,27.61,27.85,3.07,16.09,-21.04,29.62,-1.34,39.85,29.22,-5.24,5.53,-1.89,-6.19,38.86,33.51,29.78,-46.06,-33,28.84,-30.72,-7.69,40,-38.72,10.76,20.64
47.67,45.53,10.05,40.89,33.26,11.84,-23.58,34.33,21.44,-5.41,-25.03,-39.38,47.83,25.67,39.06,-0.6,34.23,8.79,-19.94,25.74,14.56,22.06,17.31,49.67,39.64,20.98,49.34,45.36,15.62,44.56
-42.97,36.21,17.16,-34.87,38.12,9.73,-47.1,17.68,45.9,47.93,-43.91,25.02,9.36,-12.8,25.62,-49.56,-38.45,-21.74,31.97,34.63,-41.6,-36.83,12.91,43.44,18.32,-21.71,-24.38,8.22,-44.99,-20.27
22.12,-10.01,-18.41,-8.68,20.24,-47.09,-29.9,18.55,5.23,45.63,21.97,-10.1,-23.37,-47.33,-8.52,32.58,-36.33,36.11,7.42,7.96,10.09,-43.9,28.82,22.1,-19.75,-45.24,31.6,31.47,-23.33,43.48
-35.87,36.49,42.66,27.97,34.66,-31.94,49.76,46.12,-9.43,16.26,28.15,18.89,46.42,13.24,45.38,17.72,-30.67,-25.2,26.99,-19.03,32.3,-21.06,5.2,-35.76,-17.47,-32.69,-41.09,47.64,-19.57,-22.55
-29.23,-49.46,37.33,26.03,47.7,45.98,0.76,38.58,-38.54,24.56,-30.11,-1.15,-17.82,39.06,43.83,-22.57,19.34,-22.58,39.78,-38.07,-5.53,-22.79,-36.79,-17.01,-32.25,-1.03,41.99,18.44,12.93,27.58
24.97,36.69,-19.59,11.88,-23.52,42.69,-12.41,-45.55,9.29,-7.13,32.58,-11.44,10.71,43.63,-24.7,-1.51,26,-49.97,-22.78,13.42,-23.48,-8.78,-44.51,3.19,38.96,4.09,18.92,25.58,43.79,-45.09
-29.41,-18.16,15.71,-43.66,2.46,-17.4,22.47,24.49,19.6,17.26,-38.05,28.26,-38.24,-12.72,1.83,-10.11,-31.35,43.69,42.99,-11.47,10.97,35.83,31.43,-30.23,-0.05,-22.95,-39.46,29.81,34.36,-35.13
6.91,47.3,45.4,-24.73,-22.45,30.33,30.03,-35.4,-44.37,-21.41,-44.2,-30.09,-41.01,-43.55,16.78,-25.51,-25.03,-21.41,-15.76,26.17,-34.15,25.1,12.9,7.17,-30.54,22.68,-10.57,-36.99,41.01,0.88
-28.5,-5.69,-11.3,-4.91,13.85,-38.36,37.2,11.97,-14.87,-20.62,-46.6,17.42,-49.28,37.71,-18.61,16.49,42.52,-33.76,40.61,-5.07,24.27,-39.34,-8.93,22.48,37.96,10.56,35.05,43.37,-19.12,-11.65
5.32,-6.04,46.09,41.26,30.08,-43.85,-26.23,-7.68,-2.63,-22.36,46.96,-6.22,37.94,-17.4,24.63,13.72,45.99,-44.01,18.04,5.26,-9.88,16.3,45.3,36.73,-47.4,-35.91,5.97,-22.91,-16.48,-33.77
-27.3,-16.29,0.01,-44.41,-21.62,1.89,-36.39,17.12,-25.77,-4.98,42.17,-20.59,-6.96,45.45,49.55,35.11,29.17,1.86,14.06,-42.36,-5.74,-26.38,-34.01,-15.37,38.6,-29.78,-28.78,7.36,49.73,-22.94
-43.56,33.99,-3.48,32.95,-41.81,24.27,43.73,36.42,-21.48,28.13,-45.59,-29.08,8.88,-21.71,8.33,-5.68,33.21,-41.44,23.43,-7.76,18.16,-41.9,20.24,42.32,-39.21,-30.01,-24.14,9.47,-38.55,43.01
2.02,-24.88,-33.4,-17.84,47.16,-37.69,19.86,23.22,26.11,41.08,-33.89,-12.3,37.27,-22.08,4.35,10.67,-15.05,34.73,-14.29,-8.02,-36.19,-7.28,5.41,46.84,10.82,-33.59,24.84,18.36,43.9,49.91
-20.6,-24.98,-18.48,38.97,48.42,-21.66,-31.58,9.21,12.02,-18.29,-0.15,24.53,-38.74,-38.63,-44.12,8.15,-21.77,-34,-13.73,-34.67,30.4,23.44,-13.01,47.35,21.44,-18.63,0.96,-31.94,1.68,46.99
11.4,-32.25,-43.69,14.99,26.07,32.08,-45.28,24.91,-36.64,44.18,44.59,28.65,39.66,46.44,-40.01,11.48,-28.95,-22.1,9.04,46.41,-42.75,12.15,5.08,20.79,2.07,38.62,40.29,-24.36,-4.61,0.88
36.48,-22.93,3.08,21.66,-37.69,-40.67,-4.18,22.38,32.27,24.14,44.95,-40.67,12.7,42.52,44.98,-6.69,-26.21,31.51,-29.19,-18.94,26.79,-2.8,41.91,39.93,-10.22,16.9,-37.79,32.29,48.62,-2.85
2.19,0.61,17.03,-46.48,-16.73,20.48,-4.57,45.78,-40.17,13.58,-17.64,-43.32,3.59,-36.02,9.42,-20.12,49.51,3.98,14.4,22.14,42.47,-24.05,36.2,-8.1,-28.28,26.98,17.52,14.57,12.12,29.62
22.23,-30.02,-10.58,-45.76,27.12,-7.69,14,24.6,-36.64,14.12,0.2,-3.73,6.24,-10.2,39.25,43.79,-28.27,-44.54,-47.2,1.02,-20.27,38.65,6.52,-11.88,-19.24,-17.78,-3.45,-34.74,-29.97,-39.64
32.51,46.35,-42.97,47.31,-32.29,-10.91,44.03,8.3,35.69,-0.22,-14.86,-7.77,30.18,-19.25,15.95,20.62,17.06,-41.73,-48.59,-10.57,48.71,7.34,-47.5,-35,2.71,6.11,48.69,-38.33,-17.2,15.81
-28.2,29.38,-36.29,-14.51,1.89,5.66,-37.05,23.33,-22.72,26.93,-3.87,-44.41,-43.06,6.87,-21.81,-46.43,-46.01,5.16,15.69,-44.83,-0.36,2.33,-31.95,-3.44,-19.5,-48.25,40.18,-27.91,-46.38,16.48
6.3,-34.25,-23.74,-48.2,15.68,-34.97,19.88,-45.98,42.46,47.2,-36.2,27.49,4.34,-0.46,9.9,-43.11,46.83,49.71,-22.19,-8.86,17.82,-9.99,-6.77,-27.97,-14.82,14.39,43.38,45.61,30.32,-22.13
-26.93,12.75,10.74,38.05,22.58,-24.41,-35.54,5.54,33.63,-44.14,-25.96,-5.34,-1.56,-35.65,9.28,40.14,-2.97,44.03,36.71,-47.98,38.17,45.32,2.98,26.73,-12.56,4.66,-41.07,-4.41,48.48,0.08
-45.76,-16.34,26.02,18.44,-33.39,-47.31,6.97,-0.92,-1.19,-26,-35.91,-32.36,-29.68,-48.49,-38.02,-11.12,-22.22,11.73,7.91,-3.37,-41.38,-12.91,3.83,46.68,-48.82,22.9,30.44,48.95,9.17,7.93
23.81,-25.53,-37.17,11.12,6.2,22.59,-26.63,-20.45,38.25,-40.6,21.64,19.78,10.26,-2.98,14.09,7.69,39.92,-12.45,20.69,14.75,25.86,0.26,-43.47,32.55,31.82,-27.61,29.92,46.3,40.87,-18.66
47.62,32.29,45.35,43.13,18.56,-31.25,47.78,-47.55,38.05,-45.34,-44.7,-18.92,11.16,1.58,21.36,30.69,-22.3,49.91,-41.62,-38.42,-48.32,-5.79,-29.73,32.12,-0.32,-0.7,-17.19,41.33,-8.07,41.82
-42.36,12.35,20.96,-39.46,17.16,-21.7,19.31,3.93,-13.82,47.2,41.96,3.83,-18.3,4.14,42.68,-2.13,43.14,11.77,46.58,-5.29,18.57,44.76,9.27,18.74,-2.39,-30.45,-32.26,22.27,-39.91,-25.21
16.57,-30.46,-47.37,38.8,27.6,-2.62,36.12,-28.51,28.61,22.28,39.98,-38.79,-41.67,-34.64,15.13,0.71,40.54,4.37,34.01,39.22,22.34,-34.2,-45.61,4.24,-18.27,-43.12,-28.9,43.66,45.6,12.71
