0.41,2.4,37.16,-25.15,-27.79,-35.09,-10.88,45.3,-3.36,-13.18,-0.69,6.81,49.72,40.59,-22.59,5.94,32.75,-45.64,13.11,30.28,-14.07,47.9,-47.4,11.27,-24.07,48.61,13.37,8.61,-43.54,-41.33
19.17,-11.37,32.39,33.28,-21.88,-37.14,-24.74,34.57,6.93,-34.22,-11.36,-31.3,24.51,48.54,34.26,-46.45,39.3,35.14,-16.1,-46.6,-29.36,-0.56,-35.81,21.68,15.91,-31.94,-25.51,21.38,27.69,7.87
-46.24,-12.6,14.66,-14.14,-46.62,26.41,-46.44,3.79,8.69,6.53,22.04,-5.82,34.78,13.84,44,-43.09,-19.51,21.61,11.89,42.2,34.3,40.01,-5.78,-34.71,24.56,27.44,43.98,-1.97,14.25,7.29
13.45,-33.56,16.25,-41.29,48.94,-9.04,27.03,44.86,-2.03,-19.48,47.64,-7.88,-2.75,27.25,17.68,18.97,20.28,-3.9,-49.59,34.97,-39.83,23.34,-13.08,-4.55,38.66,-6.89,23.46,-8.57,-5.96,2.12
-45.71,-10.87,-4.15,9.05,16.15,-20.09,8.7,-17.06,-25.61,21.27,-37.62,29.94,-6.92,11.62,-17.95,19.86,-43.37,9.63,28.32,41.19,27.22,-47.32,-17.26,22,-49.62,-37.41,-17.15,25.56,-6.97,22.15
0.79,-45.33,-49.15,42.86,16.01,12.95,-15.57,-8.13,42.22,10.55,20.9,-38.35,7.56,-42.77,-40.83,40.49,-44.22,36.64,-12.31,28.12,27.62,-49.28,48.83,-40.92,19.15,-19.08,-19.75,43.96,-33.62,1.06
-12.43,25.95,41.27,-46.55,28.59,25.12,-9.04,-47.49,31.05,30.61,5.18,12.62,43.74,46.16,-20.8,-8.97,47.21,26.62,48.93,7.22,12.41,-32.12,-45.55,37.46,-25.33,-14.89,48.37,38.33,22.3,-40.91
-38.15,13.76,-5.25,18.68,7.58,-12.05,48.51,25.88,-21.77,-25.81,-10.12,-6.69,-12.77,0.32,-11.16,6.24,19.87,1.94,-5.9,-38.21,37.53,21.09,43.26,21.11,47.82,23.98,46.48,27.08,-35.92,35.3
41.18,28.71,-14.61,-15.59,-38.25,13.81,32.03,-6.26,-21.87,-40.86,-29.7,-36.69,-29.77,44.54,35.2,-25.24,-28.77,4.86,-40.79,-9.95,27.1,-14.48,14.64,-28.74,32.96,-22.5,-37.02,-35.9,18.74,12.32
38.15,47.94,-10.63,-8.61,7.38,24.51,35.37,4.14,-3.08,-23.55,-11.91,6.84,-29.23,16.59,-23.18,19.56,-6.5,30.53,35.14,-8.6,-40.15,9.41,22.83,-13.43,45.18,-27.54,6.97,2.03,-14.52,28.41
-44.23,25.09,-2.35,18.19,20.1,11.99,-10.65,36.6,23.42,26.42,2.81,12.09,-8.83,-24.6,-11.15,-33.87,16.31,6.45,48.65,27.66,-39.73,21.02,22.62,-15.32,9.28,29.55,11.26,15.53,-4.84,-6.6
-47.49,16.58,8.16,18.18,-37.53,-16.16,-22.11,0.03,-26.11,-29.38,-49.5,-11,-36.14,46.31,-30.91,-10.62,-6.2,10.14,15.99,12.68,44.3,42.07,-30.26,23.26,-29.76,-45.65,14,44.19,-41.23,48.27
-22.27,-9.65,35.11,-25.35,-11.2,-35.77,-27.63,40.46,-21.12,45.84,-3.35,-44.28,7.15,43.16,-10.74,1.55,-46.96,-3.22,-42.54,-47.32,-44.65,49.61,21.02,19.89,-40.95,-12.2,-0.72,24.96,17.54,-7.87
34.73,48.94,11.38,-30.13,44.59,-23.45,17.64,-13.04,-30.66,49.44,-35.99,12.18,-19.46,-32.43,7.02,-24.09,-21.96,-26.15,-10.54,35.04,-23.2,-8.03,48.15,20.42,-32.35,19.56,38.72,18.7,-23.37,33.42
-15.4,-14.48,4.05,38.02,-31.12,17.85,7.53,-36.78,-22.13,16.55,-13.86,39.87,-26.96,41.96,-25.92,28.62,34.62,33.97,-36.75,-38.48,19.52,-46.62,28.09,34.58,-36.94,21.8,-22.2,36.7,-15.16,-23.88
48.68,-25.84,43.94,-28.53,-19.16,18.56,-44.53,39.9,-3.14,12.79,47.87,-5.57,24.64,46.93,23.79,-3.06,10.44,7.18,-20.59,-34.53,49.59,-41.73,8.34,27.44,-12.36,13.89,2.84,41.48,-16.13,40.48
-38.49,-17.42,15.95,-16.28,6.21,34.93,9.85,24.3,-22.85,-30.19,-44.41,-13.96,42.39,-40.66,-49.81,-30.13,-21.29,-47.33,-2.82,1.61,-30.79,4.79,32.17,7.82,48.46,-26.42,46.31,-23.02,39.08,37
-12.76,-3.81,19.14,37.48,10.84,7.22,13.98,-4.75,9.28,-47.67,5.33,47.13,-35.07,4.17,-2.21,-23.96,-33.1,-30.3,27.1,43.91,-14.68,7.75,36.67,30.37,-20.65,-6.66,18.21,25.28,0.38,48.72
-13.14,-46.87,6.5,-4.98,22.71,0.82,2.55,-46.57,21.53,-46.76,-11.89,31.86,-21.05,-24.33,42.22,48.39,-38.23,35.44,18.71,-1.19,-0.68,37.56,-1.39,7.43,5.17,28.05,-42.24,17.27,49.07,20.43
14.95,20.58,-2.91,30.2,-5.9,-5.23,28.78,-9.91,-47.02,-2.93,-46.13,-40.18,41.16,12.74,17.11,46.12,40.72,33.32,27.23,-5.56,-40.53,41.31,-22.13,-39.38,-4.85,-10.21,1.64,-19.4,-19.6,-45.53
-39.68,19.75,48.99,-22.31,39.2,-27.14,12.53,39.49,-32.04,35.44,-23.52,40.69,-11.32,26.91,13.33,16.35,-49.37,-38.79,43.87,-0.57,-13.33,-40.66,-44.72,-47.96,18,-7.39,11.51,2.23,-23.28,24.37
6.71,-6.43,7.45,-6.66,11.96,37.93,-7.83,-31.55,34.25,25.72,12.38,10.39,47.02,-25.4,6.97,30.15,37.51,-23.26,-38.07,46.85,-18.14,34.56,-10.66,0.97,-25.46,43.03,22.94,19.85,-14.61,22.75
-45.24,-27.18,7.4,21.22,29.24,-16.21,-22.27,38.32,-0.29,1.51,23.2,-44,5.43,-28.87,0.49,-22.99,25.4,-20.44,-6.7,-43.24,-30,-45.81,-39.79,31.68,-10.57,-17.09,49.46,-16.65,-18.55,2.52
23.29,47.4,22.92,-30.08,3.72,-19.57,34.28,40.6,47.66,-31.42,8.84,-6.38,-9.63,0.44,39.08,29.26,38.32,38.68,33.97,47.82,2.98,42.73,30.48,40.04,-14.44,41.45,-47.9,44.13,32.71,35.1
-17.34,21.23,-30.45,-34.34,48.07,42.42,36.27,20.99,-24.57,-28.9,-43.31,-11.98,-14.1,16.34,30.32,31.12,35.21,-8.69,-33.42,44.33,-21.74,45.23,25.52,-6.51,-46.96,-49.64,13.02,28.54,22.08,-33.32
-2.43,34.38,19.31,9.55,-24.22,1.95,-41.71,-4.19,21.47,-15.48,-7.73,-16.48,7.04,-34.74,24.24,-7.53,46.3,44.4,-5.67,-21.23,10.51,27.35,3.41,-0.79,37.46,22.72,-7.74,37.23,-30.1,-40.74
-18.42,35.18,35.31,11.38,34.38,24.48,20.43,-48.37,-14.33,31.37,-42.92,-7.82,-31.7,-18.31,-5.17,33.9,8.96,24.26,-9.94,19.55,5.48,-15.73,-49.3,48.35,39.35,34.04,-9.19,39.87,-21.29,-37.35
-9.52,-45.41,46.54,17.04,26.24,6.87,41.78,47.05,21.86,9,49.59,-23.23,16.86,5.22,-0.37,48.28,23.96,37.17,-46.96,-23.74,25.07,-33.86,6.23,13.15,48.83,12.22,21.53,47.72,-27.11,49.6
-5.74,18.08,3.95,-45.84,-40.66,-40.33,48.48,-30.41,-28.06,9.54,-41.01,-43.75,39.82,-7.48,-9.7,-7.94,15.77,25.21,-48.15,-19.23,6.99,-2.42,-24.97,13.04,40.58,-20.21,-29.41,34.47,41.77,42.95
15.42,-36.4,-47.34,-15.41,-21.93,49.68,41.08,-45.96,-47.55,27.75,-31.21,23.34,-49.89,48.36,48.11,-1.58,9.43,-14.53,25.52,-38.22,33.41,35.1,-5.57,25.8,-3.39,43.13,-30.75,32.12,-48.16,-24.04
17.65,18.36,23.57,-11.74,1.68,-10.83,-42.33,-41.02,30.11,38.68,-43.21,10.59,36.68,25.74,1.07,17.86,-7.14,14.55,-39.66,7.93,21.23,6.73,34.65,0.39,-4.47,-23.54,18.36,-45.91,14.23,-9.67
16.77,-27.86,-6.87,-26.32,-0.11,-14.37,22.41,3,-39.52,35.93,18.15,-45.2,5.47,-42.78,30.72,-41.08,-6.92,-11.02,-23.47,-34.34,23.45,-34.92,-33.49,15.46,-18.3,43.76,-12.45,7.33,26.87,-46.39
45.47,-47.2,-18.68,-47.04,-33.96,18.03,-9.71,34.68,-40.13,15.14,-44.82,-2.1,-1.63,-36.55,-1.56,22.69,6.5,-41.6,10.03,15.66,-36.39,38.24,-47.79,-17.7,23,-13.44,-44.98,-44.83,-8.3,-47.14
-44.09,33.94,-45.63,8.85,41.49,-46.17,11.36,11.65,-4.46,-4.62,-12.19,29.44,37.01,-14,-26.88,-25.81,-17.42,-46.38,38.91,-21.35,-31.44,-25.62,48.93,39.28,-44.74,-29.31,6.78,-22.68,-44.58,0.74
41.99,14.93,-6.65,17.82,18.24,-46.62,23.71,0.66,7.01,-46.29,-31.74,7.44,13.33,9.73,41.58,11.1,-38.87,-20.97,-8.31,-27.73,18.97,29.44,-46.69,-47.01,-31.89,9.2,35.54,-43.68,23.83,-1.75
-14.78,-29.68,-47.69,12.84,6.15,41.7,-33.65,-0.02,46.66,-8.66,-47.84,43.36,31.09,-10.65,41.18,17.51,30.39,-28.16,36.54,12.14,-43.43,31.78,12.24,-48.14,23.29,32.86,-39.38,-24.58,-36.42,-23
-25.85,41.73,10.33,16.45,15.5,-16.86,-14.48,-10.17,43.6,43.39,29.26,7.47,17.18,48.8,-26.96,-30.27,-26.31,-4.47,22.55,4.03,46.87,27.05,-26.69,44.87,46.72,-41.51,24.82,-40.84,-39.57,2.91
-5.96,35.87,3.25,25.83,-30.91,35.81,45.17,23.19,-34.23,5.66,-1.26,28.88,-15.22,13.09,-34.16,14.12,6.96,15.51,5.41,-12.08,10.26,-46.65,10.05,-22.39,45.14,12.95,32.25,-19.71,26.38,44.04
-7.6,-49.78,13.99,40.63,50,-17.95,-28.59,7.26,-29.09,0.51,19.84,38.96,-39.1,36.07,33.78,-7.72,44.19,26.84,18.44,41.68,-22.06,-22.9,2.31,2.16,-42.74,32.17,-30.76,-28.67,26.59,31.62
31.68,-21.49,25.49,-16.51,-17.53,43.63,-40.64,-4.72,-31.72,37.1,-25.03,-9.81,41.25,-11.26,41.54,36.36,37.28,19.36,21.86,-35.6,43.62,19.65,15.76,-46.89,-46.02,38.92,-45.65,-41.72,-28.28,-15.04
-33.36,36.5,-45.73,25.91,14.39,8.65,-27.26,26.37,-25.74,-33.08,-33.54,33.86,5.75,-15.14,13.53,37.46,-30.34,-19.79,25.67,-49.13,35.96,-13.45,47.3,-40.66,-17.84,8.27,-44.83,25.41,3.84,22.98
45.96,-28.15,44.98,46.82,48.3,-46.97,-40.54,-29.81,-15.91,-34.5,17.62,-8.8,44.87,-6.53,-21.42,7.74,-7.37,-14.78,-41.35,20.64,29.62,-32.74,-0.28,46.05,-16.95,8.39,6.84,-46.02,-37.71,-6.7
8.62,-19.58,-2.38,-42.19,36.77,36.31,34.51,9.65,40,18.47,-26.1,-5.15,-15.7,45.58,49.43,-11.82,-15.54,-7.82,-12.53,27.53,46.08,22.88,20.2,0.31,-48.4,-41.34,22.7,-4.71,-41.01,47.22
5.22,-38.04,26.85,32.73,18.48,-30.66,-39.17,-23.11,17.43,4.74,11.28,7.5,-36.02,36.94,-22.92,49.86,-19.75,34.51,-37.22,34.99,-23.23,-24.69,0.11,42.91,-33.29,-3.82,45.24,41.97,12.61,-12.16
-18.62,2.3,-16.03,-16.4,-41.84,-45.19,-1.36,19.71,-9.94,48.52,9.38,13.37,32.92,37.72,-25.69,3.17,-31.14,-31.51,-15.96,-1,-13.02,-20.28,33.41,-15.04,40.16,49.78,35.61,49.49,-24.38,-32.34
26.35,-48.36,-46.84,20.71,12.05,-49.48,35.78,-22.34,19.73,31.68,-47.49,0.85,40.76,44.78,-21.9,-19.98,4.76,-33.69,13.18,22.21,-32.15,-10.15,42.17,43.44,-12.83,7.05,17.77,-34.57,-37.76,-29.84
5.71,-19.51,12.9,13.68,11.73,-47.57,9.33,34.26,-42.01,-0.53,-33.91,15.17,-4.67,-3.58,14.02,-1.82,37.36,36.44,12.98,-4.9,-42.24,20.89,37.34,-33.46,12.24,-19.03,-43.79,27.06,27.42,10.33
-35.01,-3.72,37.46,0.52,-5.47,13.23,19.75,-28.51,10.13,-3.6,-12.35,4.27,-33.29,49.87,-1.34,-43.44,31.41,12.31,36.11,-22.9,-45.48,-30.94,-6.14,6.59,24.44,-35.81,-23.62,48.59,-20.46,30.42
-45.26,-47.92,-29.67,-8.18,-48.58,31.41,-19.63,-30.65,19.77,13.37,-34.21,-3.32,48.78,-20.81,-3.15,-0.02,-5.43,28.07,-18.64,15.3,-31.33,3.36,-47.55,-19.83,5.87,-11.09,26.17,-23.16,-47.13,-2.61
-29.01,-18.24,-39.39,40.2,-26.5,3.83,-8.83,49.71,-25.73,2.97,28.09,-43.46,-30.63,-18.66,-8.24,6.17,-46.11,1.59,1.69,-48.4,-19.72,45.51,13.66,-29.76,-48.84,2.13,29.57,-41,-21.44,-37.22
-8.71,-6.98,-18.49,10.06,-29.52,-24.29,42.1,-39.87,44.49,-39.77,29.99,7.79,-16.38,16.13,11.72,-7.54,28.14,41.88,-38.52,46.51,-34.04,16.09,39.65,43.51,39.89,-13.64,8.3,16.82,-44.39,-18.29
-21.12,-27.98,29.02,0.04,-23.44,-32.78,40.28,15.11,29.47,12.87,-28.83,-36.8,46.22,-40.11,41.88,42.55,-2.83,49.29,-16.75,-49.96,-39.69,-25.98,19.07,-35.89,40.28,10.21,-37.15,-40.27,-1.46,-30.48
4.52,-37.36,-4.5,-46.71,26.36,47.16,-27.48,8.34,35.65,1.09,28.72,-14.29,-5.16,-49.18,-45.97,21.68,-43.28,-8.48,26.31,18.51,-15,-6.91,5.67,-0.32,11.24,26.59,-44.83,-1.84,40.78,-8.59
-38.81,40.69,26.96,-38.96,44.01,-14,17.05,20.7,-33.48,-49,-20.26,-6.77,16.85,31.27,20.02,6.71,-44.27,-33.17,15.73,49.48,-22.49,-17.86,15.1,-14.24,-33.73,-15.26,-37.31,12.03,33.05,42.6
-15.54,-23.26,34.86,38.22,0.25,31.71,22.47,34.19,-20.71,7.88,-24.69,-3.75,-1.73,-13.8,-36.64,6.89,-13.32,-24.17,-49.79,25.2,42.1,25.29,38.91,-46.49,11.7,49.07,10.67,43.58,44.89,-7.36
25.97,-21.91,-16.03,31.92,-35.3,-49.13,23.62,17.64,-35.19,22.12,20.12,45.32,7.98,-40.49,37.73,-19.33,-34.13,24.52,-42.44,-23.66,-36.16,-25.95,9.55,-35.47,-15.49,22.1,-39.15,-44.29,-3.86,-26.37
38.03,-31.88,47.95,-18.31,-4.46,-41.37,8.27,12.28,-9.24,-20.09,-41.93,30.87,-38.26,46.6,-8.46,27.89,22.8,10.5,-12.34,39.56,-26.77,5.94,-19.26,39.35,49.52,-17.67,-36.24,41.52,-1.5,-45.53
26.93,-44.72,-2.7,27.05,24.63,16.09,-13.21,-25.52,-31.38,-33.13,-15.35,-22.19,14.75,45.16,1.27,42.65,46.72,39.61,-5.73,42.24,40.81,-35.71,-46.49,30.16,-45.34,23.44,6.74,45.59,-1.99,48.56
-11.24,5.18,23.84,49.07,-48.82,-8.37,32.61,25.09,-38.34,-35.9,46.53,-31.51,-49.28,9.35,46.53,36.66,-42.77,7.17,-30.64,43.78,-6.41,-5.16,-19.25,-36.84,8.55,-20.73,42.38,2.81,-14.55,-20.67
15.31,4.96,28.12,12.05,-40.96,-48.22,-6.26,38.16,32.69,20.61,4.01,-11.18,-32.41,27.66,13.22,41.18,4.16,-7.93,18.78,21.48,-44.87,-11.38,-38.59,14.82,-32.93,-6.25,23.28,41.9,-32.96,20.89
-39.48,-48.82,47.03,30.21,-33.03,33.48,-27.98,39.41,-47.48,-46.14,-25.84,-20.9,-18.76,20,28.9,25.38,36.46,-2.68,-20.68,30.33,-0.95,8.84,48.72,-46.04,-10.05,24.82,4.69,17.81,24.85,28.97
11.91,3.97,-34.93,-6,34.59,-0.84,25.98,5.94,-34.1,-4.2,-43.81,-29.09,-14.96,45.65,18.34,-39.33,4.91,8.19,37.26,-23,-14.51,-24.19,33.58,-1.76,28.43,21.97,-19.41,-45.71,29.24,-32.33
49.19,-4.07,-20.81,-27.12,-12.08,24.72,37.39,-23.47,33.81,-34.17,45.42,-36.46,24.03,-34.98,24.76,44.92,-24.45,30.96,25.75,-38.69,1.72,-46.91,-20.52,-33.57,2,29.16,19.29,24.69,-1.6,-20.59
1.22,20,-45.93,-40.88,24.49,5.73,48.55,40.85,-29.17,-40.55,-27,12.33,-6.74,-8.99,-43.52,-21.24,0.64,-27.51,-9.88,-41.29,-28.27,32.42,-25.33,20.01,-45.99,3.26,-6.99,14.79,-13.81,22.32
-16.05,-5.01,28.39,-45.91,-22.92,-48.46,46.67,32.57,-8.62,3.68,-26.82,20.79,19.86,-46.52,6.72,-26.77,48.22,4.32,-27.41,-18.95,4.15,19.24,-3.52,2.22,6.15,18.27,-49.24,-12.48,3.11,19
-10.87,44.33,35.01,34.53,-4.31,8.95,14.58,-10.75,47.96,-26.29,12.46,37.23,-4.95,-37.69,-42.61,40.65,-32.33,9.93,-46.94,-38.71,-48.31,-3.19,-11.32,24.58,11.62,48.29,-8.68,15.03,44.99,-32.04
1.54,-19.6,-13.85,-19.55,2.83,28.06,22.13,-40.72,44.03,25.54,20.57,-10.39,47.48,-18.69,32.66,46.18,16.65,-0.29,-46.89,25.38,31.09,-47.47,-49.58,-12.1,-8.72,-23.91,-34.45,-30.59,38.33,-17.99
-12.97,8.34,-24.89,-33.55,-20.4,-0.62,-30.29,-16.13,25.1,-4.32,21.21,42.75,41.84,24.22,40.36,21.18,-46.01,-44.63,49.91,-29.22,3.3,-32.17,-0.21,-47.79,18.92,9.4,-36.21,25.9,-35.82,-2.61
-35.46,10.43,-17.86,46.15,45.3,28.51,-7.89,-41.04,-27.29,21.48,39.69,40.58,-33.38,-24.63,-20.84,-25.64,-8.3,-46.17,-33.64,-14.8,31.07,22.15,-31.77,14.25,11.83,38.07,26.92,-36.86,9.61,31.7
40.98,-18.41,-3.63,49.37,41.11,2.44,-5.02,48.31,34.94,-23.69,6.97,-18.14,-6.96,-37.23,-47.46,4.1,4.56,-37.47,3.32,1.5,-45.7,29.97,-34.58,-1.77,43.18,19.21,-39.67,40.96,24.31,14.18
-30.45,9.85,22.46,42.25,-33.14,23.57,36.7,-2.86,42.17,33.74,-5.25,-4.38,-29.51,-13.82,16.07,49.99,-18.13,20.26,17.07,6.32,-43.02,-45.91,10.06,48.54,-29.33,-11.59,21.86,-19.06,25.64,-26.16
28.98,-22.2,1.46,2.57,33.84,-37.78,5.27,34.29,32.09,-24.96,23.4,-28.07,32.59,29.61,-28.7,20.41,-40.71,33.08,-41.42,46.14,5.5,17.3,-24.04,-14.89,15.41,28.84,-38.87,18.94,-4.25,-19.12
1.03,-12.19,4.58,30.85,-17.95,-1.35,41.32,8.99,35.59,-37.63,-47.98,49.92,23.09,16.41,27.04,14.43,24.99,-35.8,40.79,14.23,-4.3,-28.49,-25.12,-1.17,11.95,43.12,2.55,37.82,28.29,-34.99
37.85,-3.93,-15.88,-18.73,28.81,8.05,-49.06,13.96,6.37,34.76,23.39,19.2,-19.83,1.31,-42.94,-3.01,-36.97,15.89,40.18,29.28,-41.96,-45.62,-7.94,-18.31,46.86,31.91,-26.56,45.82,4.33,-6.06
-46.37,-44.08,-48.74,18.15,-1.1,47.65,14.73,-14.8,39.89,37.88,18.74,-32.47,1.06,-13.83,-18.91,0.84,29.99,19.77,46.94,42.43,6.84,1.34,-7.89,-29.12,-33.51,4.63,7.06,-37.13,-36.83,16.9
-15.18,-20.43,15.94,-43.83,-21.67,-11.5,-28.26,16.5,-24.19,4.13,-39.37,21.1,1.03,-15.2,42.88,45.03,40.62,25.76,-12.67,49.69,45.82,-44.71,21.62,14.19,-18.77,35.99,23.28,34.23,9.03,-34.97
49.94,-42.43,25.99,-28.04,28.24,-24.88,40.74,34.76,5.45,13.28,-47.74,-47.12,-49.9,24.42,-39.03,29.27,-0.77,27.09,42.79,10.4,-8.9,-7.05,17.78,-10.61,27.81,-16.31,3.45,-34.74,-35.47,-30.22
-14.66,9.08,-48.14,4.61,29.04,11.21,-3.89,7.07,43.1,49.17,-44.15,-4.88,-40.8,-31.68,2.31,-3.63,-45.72,-1.15,-45.03,-9.79,-38.84,45.46,-0.94,-0.93,-7.03,-27,-37.54,-32.95,36.75,-44.32
13,30.15,-26.6,36.55,-28.11,-43.39,-15.26,4.94,-47.95,-18.72,21.97,-6.69,24.66,41.53,0,-25.11,-25.92,31.25,-11.5,-42.06,0.19,-24.42,43.37,49.12,-0.64,18.9,-39.6,-30.92,-28.78,3.27
-48.22,-35.8,-45.33,-31.44,15.92,-9.28,-29.18,-17.17,38.18,38.53,-32.32,-47.5,-47.77,-6.14,8.72,-19.22,-8.54,-16.41,-39.68,21.97,-21.2,-20.67,1.03,-10.33,-1.66,32.05,27.74,-37.92,-3.17,-27.95
47.68,8.99,-38.17,-30.55,-39.35,-16.45,-44.68,19.62,49.34,-31.78,40.6,1.77,-32.21,-39.66,5.19,-25.84,13.14,35.9,4.97,-5.13,38.13,8.22,-28.96,33.53,5.55,48.76,27.86,-11.81,30.21,32.14
45.54,35.64,10.11,-49.22,40.17,43.7,45.29,-32.72,-26.73,28.87,-20.21,36.19,-41,47.68,-6.98,-15.51,13.4,-22.64,31.64,26.68,18.37,14.24,-10.89,40.66,36.78,-16.36,5.96,-33.95,35.39,-26.18
-14.86,-34.65,-44.74,-44.64,-30.43,-13.54,41.47,-42.36,-12.66,-37.32,19,33.14,-6.39,24.08,-2.38,31.21,2.39,11.94,-18.15,-48.72,-22.56,-14.69,37.28,45.27,-25.61,26.19,0.79,31.56,11.91,8.66
-27.48,-18.18,-0.8,-27.19,-48.28,-47.29,10.09,31.34,-4.3,-2.4,-40.85,33.43,-36.3,1.52,25.71,-38.7,-42.12,-36.14,-32.72,7.39,-2.5,32.43,-10.83,-5.84,37.89,13.62,-28.09,26.54,40.85,-33.16
-42.74,8.33,36.79,36.71,20.21,12.92,-0.46,-29.74,-2.31,-38.86,4.78,-19.03,30.18,-14.79,17.13,2.26,20.83,-4.33,24.33,-7.25,-1.57,13.36,29.17,-37.94,30.32,-33.8,34.3,-27.04,13.44,-4.96
-27.29,29.82,-0.16,27.27,-24.89,24.5,18.01,-12.63,-26.97,1.35,-14.75,25.02,9.73,3.74,-45.47,9.32,-45.87,-30.5,43.2,26.09,8.74,18.75,-30.48,-0.72,-14.66,-8.19,-12.72,9.99,5.05,-16.73
13.25,-21.33,12.27,-27.08,6.35,-48.63,-34.22,7.37,-13.09,31.27,1.6,3.5,40.37,33.77,0.12,13.05,27.73,-19.07,-12.95,11.36,-11.78,33.86,8.56,11.2,35.2,22.07,-0.79,33.23,35.7,-36.93
36.79,-6.04,24.96,-30.96,-41.99,2.51,41.46,23.22,11.83,-2.31,-43.58,-22.63,19.91,20.68,-9.23,-31.69,16.81,47.07,23.65,-36.68,8.12,-16.55,11.42,-27.62,-26.46,-14.67,28.82,7.78,2.09,42.38
-11.32,-33.3,-27.19,-20.05,-20.48,-42.75,25.88,48.8,48.88,-49.07,-12.67,-6.28,21.34,-10.5,8.61,45.15,9.37,29.69,-32.89,-21.38,-7.82,-2.68,-15.07,-47.19,-20.23,24.52,-7.19,15.34,1.05,3.27
-39.76,43.62,39.27,-24.32,33.55,-19.93,-24.08,2.58,17.45,-39.44,-9.41,3.04,-42.53,-12.94,12.36,0.48,-22.61,-35.7,8.8,-12.47,-31.88,37.1,0.49,40.34,45.79,7.35,22.74,-48.37,-47.03,-5.27
41.8,-10.77,-19.27,-1.28,-38.03,26.94,-37.32,0.99,38.28,3.4,29.62,10.53,-14.31,17.41,42.36,5.28,-39.65,-3.2,-22.64,-0.89,33.84,7.15,44.88,13.78,0.49,32.66,24.94,10.01,-34.79,-44.13
-42.51,-29.45,-25.87,3.33,47.03,21.54,-34.54,-48.61,28.88,44.94,-30.37,-3.08,49.6,25.69,-37.35,-18.92,12.09,8.21,5,11.37,0.53,-37.7,22.56,4.29,22.32,-32.68,-33.35,13.53,-6.44,22.05
45.75,-10.21,20.99,17.95,-21.16,19.92,-13.22,48.75,-14.15,-11.06,-44.6,27.66,-1.4,-9.65,-36.66,31.92,-39.19,6.57,22.06,-49.52,26.08,-12.78,-7.88,37.68,-5.59,22.45,33.88,28.94,16.91,-10.87
-37.78,-15.17,9.25,-48.88,2.78,-45.38,-0.44,7.51,-42.94,-28.11,-38.18,29.08,-40.28,30.26,-47.66,-18,18.06,-17.58,-42.23,37.78,27.32,-1.57,30.51,11.92,-36.35,33.44,-47.46,18.75,-33.88,39.72
