-31.77,47.88,-30.23,-33.8,-45.59,36.73,18.87,34.53,-28.07,40.75,-31.7,-46.53,28.97,-45.65,-6.72,-7.38,41.78,-24.86,15.37,-11.34,32.47,18.15,17.39,-21.87,-7.32,33.63,-17.51,-0.91,0.52,28.26
31.05,-16.98,1.6,-11.17,-47.32,24.79,-46.47,-23.99,-23.88,-43.19,46.08,-36.13,1.32,24.41,-49.51,-20.96,13.92,-11.61,-19.5,-33.83,4.57,47.97,19.83,-12.87,-21.54,-39.8,-31.39,26.28,30.16,-33.77
10.92,-19.22,-35.86,-36.62,-12.48,38.45,-21.1,20.07,45.98,27.26,-4.83,-1.4,-30.33,11.74,17.73,-18.89,-15.63,30.44,-25.67,-16.82,-27.65,-38.4,22.05,17.16,14.29,24.11,15.87,2.33,-2.52,-18.57
49.43,-21.23,29.8,-47.62,-13.27,47.46,-40.45,19.49,-2.68,21.45,-4.56,-10.09,36.29,40.84,27.09,11.65,-48.65,28.89,-3.39,-48.8,20.89,-5.42,44.26,18.78,49.33,-19.31,33.96,-0.61,14.58,-47.64
-0.89,19.25,7.35,-33.36,-37.04,-39.04,43.42,-35.12,44.21,17.49,28.53,-39.84,-13.2,-49.86,9.51,32.22,-12.64,-34.48,46.28,13.51,42.53,13.21,-22.16,-34.98,-18.21,23.75,-49.83,23.41,1,-27.35
48.84,24.36,32.06,47.1,12.76,13.17,-4.29,32.57,17.83,6.51,48.03,32.41,7.56,40.54,-47.64,-43.65,1.98,-25.26,26.47,26.1,-22.19,-39.41,-30.92,-33.81,22.04,-1.62,45.92,49.58,-28.81,11.37
0.02,-25.82,-20.93,44.64,42.31,7.23,-32.55,20.42,30.27,34.28,15.91,-14.63,-20.37,-27.83,-42.96,-24.24,30.16,21.77,14.21,41.93,-34.33,-13.02,48.61,8.88,26.01,18.46,10.5,39.59,-26.16,-41.9
-0.14,22.54,44.21,15.42,20.86,3.37,45.63,-46.17,-3.39,23.52,-33.85,-44.44,8.56,1.39,-43.83,31.49,9.38,-36.83,24.95,43.26,-36.94,-26.01,39.5,46.93,35.29,23.43,-45.12,41.79,-42.1,-44.15
-4.77,12.3,-12.85,43.93,39.2,9.09,-47.47,23.38,-19.83,48.15,-23.21,-24.98,21.65,-32.5,-39.09,-38.84,-40.23,16.56,30,42.32,6.33,-23.36,-45.39,-4.58,18.66,24.93,28.79,41.42,-5.91,33.49
-46.4,-7.5,26,42.47,20.37,18.12,47.85,-43.76,-49.98,44.85,-45.76,9.39,37.71,1.08,-14.48,17.79,9.14,-49.69,10.03,47.6,4.85,32.06,2.05,26.51,12.54,-30.06,-41.44,31.49,34.36,-3.51
-26.99,33.56,10.59,-33.56,-15.62,-14.42,29.44,18.13,-4.51,18.96,-40.93,-40.63,20.54,-47.7,-17.03,-28.78,32.56,-44.28,19.35,-9.24,-1.36,-7.66,-24.62,-45.07,-26.25,-14.78,4.66,-38.36,-7.85,-23.46
23.51,-44.74,-42.33,-31.08,-19.52,32.44,39.87,44.02,-2.92,19.09,37.07,-44.24,47.08,-43.27,7.41,15.62,29.52,-40.28,30.12,24.53,26.54,29.33,-30.75,-8.35,40.76,47.95,-30.67,-12.31,32.29,-18.22
-22.76,-5.7,32.83,17.8,-12.64,-19.33,-8.64,47.42,21.65,17.89,-27.88,-18.95,-24.03,-14.55,2.22,46.81,-5.01,37.48,-46.12,-3.63,12.77,39.93,-17.92,3.53,-7.93,17.01,-15.39,-30.11,-24.39,41.18
33.35,-1.96,21.48,4.49,32.22,26.63,-5.2,45.46,13.53,17.54,31.73,48.75,7.33,-17.47,18.41,35.58,-12.29,49.78,21.69,11.42,-21.32,-45.39,14.28,-0.99,2.77,48.28,-49.12,37.58,48.22,46.39
31.61,17.08,32.12,7.76,17.03,49.75,12.32,-29.96,-23.43,-11.72,-26.61,-23.19,22.58,-7.52,-23.55,-38.5,5.93,36.62,-44.24,13.93,16.97,-4.68,-10.39,-49.86,1.92,-20.44,40.07,-42.33,-31.23,17.9
-37.08,2.36,12.95,-40.95,37.93,13.19,-37.78,17.84,-42.95,-9.25,-19.94,17.19,-31.87,28.66,-46.09,-16.18,-2.56,37.47,-47.73,-40.25,8.08,-38.51,8.76,18.3,23.53,40.3,20.54,-1.21,-28.38,-27.45
-41.61,28.09,-3.92,-1.7,42.66,13.56,5.95,-10.51,-20.17,-18.88,-34.84,-29.48,-13.09,13.25,-13,25.93,-41.44,-41.75,-22.66,11.66,-44.93,21.73,17.36,-1.87,-13.44,40.43,10.76,-6.25,3.04,-28.78
-7.13,10.22,42.5,-7.09,38.22,0.22,47.75,-39.97,48.26,47.12,-13,-1.23,29.73,-15.28,-32.55,40.69,-18.98,-29.43,46.97,-31.43,-6.05,2.26,-11.37,37.63,15.02,37.05,18.28,-4.36,-29.48,39.72
-15.67,15.75,-13.69,-11.32,8.53,-43.65,-16.21,-30.89,-37.94,5.86,23.41,-26.59,19.85,28.85,-24.6,-17.84,6.81,29.63,5.71,13.57,46.28,-38.41,43.46,-29.17,-49.83,41.67,-11.09,-36.43,-24.84,-36.04
-47.9,-21.42,-35.5,11.41,22.54,-20.87,-13.96,-43.27,-23.67,48.97,10.82,-47.32,38.17,42.57,-15.57,15.66,-25.33,12.24,22.74,18.21,-29,34.52,34.05,47.71,-3.76,16.8,-19.74,-16.28,-19.54,14.9
26.45,21.26,1.63,47.83,49.48,-19.11,-35.1,21.66,8.43,-34.41,-3.3,-12.7,-3.72,-33.71,-14.84,27.07,-23.44,6.69,23.08,-44.18,-14.23,-36.27,38.18,4.59,10.48,-13.58,-8.7,-48.76,-36.68,40.35
-0.9,-22.62,-23.54,27.86,-3.01,-16.65,24.01,-14.37,-29.51,-39.14,23.63,-5.59,-18.99,5.84,9.75,-1.08,-7.62,-16.62,-23.99,30.04,24.47,-49.1,43.46,30.37,-0.63,12.81,34.82,5,10.75,-46.85
-23.81,16.26,-6.8,27.15,-48.66,37.74,10.64,-37.23,-0.98,-15.28,31.58,-17.66,46.1,1.56,13.4,-7.4,24.1,39.26,15.33,-41.88,23.97,-25.32,-38.66,44.06,31.07,44.03,46.12,-49.94,-10.33,47.36
10.91,-1.36,43.07,25.66,-49.84,-13.07,15.59,-12.3,33.81,-49.17,-11.58,45.79,-32,24.93,-20.47,-16.79,40.2,-29.84,4.36,36.12,-6.85,-3.3,23.82,-48.88,-46.3,5.63,32.8,-11.17,-8.24,18.45
31.96,6.79,-39.52,-44.8,31.23,-45.34,-38.68,22.48,-38.92,15.48,-36.73,-7.98,44.05,-14.43,-36.65,-39.52,-12.64,-29.54,-30.39,-28.22,-6.16,-24.72,23.83,-44.05,38.19,-37.76,-49.81,18.23,-17.62,-6
-16.49,-4.53,-1.34,-36.25,-38.17,-10.53,-18.97,5.7,12.68,23.36,3.82,-5.78,0.47,30.24,-37.56,1.49,-39.52,-38.42,42.12,-36.19,-43.55,-35.45,-40.22,25.17,23.25,29.25,29.65,-16.14,22.13,-9.9
23.37,-7.62,-31.4,-44.89,9.5,1.84,25.73,16.84,30.99,17.41,-47.39,30.42,-46.3,2.44,-0.46,30.07,7.83,-24.45,-29.62,-37.53,-37.83,19.96,30.08,-25.17,-8.03,-14.68,-13.87,-11.63,-35.18,-9.16
22.37,-38.36,10.66,-2.41,-29.42,11.13,-33.47,-22.79,42.1,47.71,25.98,-20.31,28.06,-41.69,43.44,-49.45,7.68,37.76,20.81,7.06,-17.34,46.19,-34.38,26.32,36.53,-1.06,49.52,24.57,42.64,-25.74
34.18,30.8,-36.14,-20.48,-39.47,-42.81,-20.33,-25.97,17.33,35.98,-48.68,27.33,-6.7,-17.96,20.27,-21.58,-15.03,33.68,15.17,48.92,-25.33,19.8,-9.4,-43.7,44.45,-0.09,9.1,21.87,-18.41,-3.44
-13.88,17.76,23.3,-3.5,18.58,-43.82,34.74,-25.2,48.88,23.09,-22.7,-36.38,-16.76,-43.91,-27.49,33.3,-19.87,-8.03,26.23,8.6,-31.6,-45.36,-44.51,-26,12.94,-34.44,9.57,43.91,-28,-36
32.7,1.76,-17.32,15.4,9.38,-40.41,-4.93,44.63,-21.15,19.34,5.86,-45.44,0.89,-39.32,22.59,-25.09,26.61,-28.95,-2.6,15.16,22.35,-46.94,-2.77,0.72,28.9,-30.59,40.84,13.28,37.88,28.81
21.48,4.35,-44.43,-34.08,9.11,20.97,11.03,20.16,-9.95,-42.02,18.25,9.09,-5.83,14.45,27.5,13.99,-5.91,-1.65,-21.4,14.15,14.28,-1.14,-38.15,-27.41,-47.98,-13.82,-8.84,-3.87,-16.62,27.38
22.96,45.49,-35.61,3.68,-42.47,8.64,-14.67,4.39,-16.62,22.21,-37.19,30.72,1.58,31.77,0.38,-41.13,36.91,-24.22,-37.47,46.84,-3.35,28.46,34.61,18.11,15.55,22.55,36.58,-40.67,-14.46,-24.75
-2.82,-4.95,31.77,32.95,-47.58,-23.97,11.8,31.81,6.68,37.61,39.5,-25.22,-1.01,-33.8,12.36,-24.68,-6.86,-4.76,34.4,-42.94,-29.89,-44.77,14.32,20.19,-12.58,41.61,-6.22,-8.83,47.08,-13.72
-38.15,29.52,3.17,26.54,-26.7,48.18,6.26,-33.61,20.83,43.1,28.68,2.33,10.93,23.35,48.19,-40.61,-8.02,9.25,-7.56,34.22,-14.98,-36.22,46.16,-10.1,-6.66,14.48,44.74,-4.3,20.27,-2.69
-47.35,-1.09,-12.3,0.38,-32.86,35.4,-16.25,-10.24,-6.73,-21.96,31.25,-32.86,-10.86,-32.56,44.34,-31.94,46.98,15.03,24.82,41.69,-17.92,46.53,-29.16,-34.01,-31.3,5.63,-2.17,-42.87,39.17,38.73
-17.16,38.65,-39.12,10.24,-43.5,-3.14,6.63,13.29,-32.43,-11.87,-3.64,-38.59,3.95,41.17,33.19,-21.61,-9.79,49.36,42.72,30.06,23.32,-17.98,-23.42,6.8,26.62,-1.54,-45.71,-49.19,16.86,-42.84
38.62,-40.12,-39.96,32.48,40.65,-13.75,-30.96,-30.15,-5.03,42.14,32.33,-21.32,13.85,-31.32,-44.76,-30.39,47.07,-27.93,4.11,40.76,49.91,6.85,-31.91,19.66,38.14,26.31,37.94,10.34,-5.17,-42.52
33.86,-5.15,-15.14,-27.62,-42.85,-28.49,47.77,-17.85,31.42,41.12,-24.18,30.74,-37.46,9.04,46.4,25.66,-36.01,-11.14,-34.96,-13.98,14.46,-0.95,-25.53,28.52,-8.5,-46.53,24.9,-28.05,38.19,-28.82
-13.03,-30.16,30.75,17.96,-16.41,33.61,37.35,27.98,40.76,3.19,-26.99,-16.54,3.02,4.18,1.85,-10.41,-26.86,43.9,6.73,35.02,1.56,-44.35,-39.66,45.36,-41.17,45.01,44.36,17.6,45.73,-36.38
39.15,46.56,12.18,-41.07,-32.74,-0.14,6.21,25.97,38.58,-49.51,-19.41,-10.94,-14.72,-3.19,19.64,35.77,-27.19,11.12,42.25,45.27,45.51,-46.64,39.57,-0.55,18.82,-9.46,9.29,21.2,-24.17,6.47
-20.84,1.55,-32.96,43.62,-31.85,-28.46,26.85,33.78,-49.83,-2.08,-37.94,39.38,41.61,8.94,-45.11,-30.46,-38.7,45.91,41.41,29.67,1.76,-41.62,-43.83,-10.45,16.63,0.61,-49.51,-32.07,-22.73,-46.19
16.95,11.66,-43.51,-27.73,4.79,-13.5,0.27,38.29,37.27,-1.18,32.73,39.16,22.6,34.5,23.5,-22.18,-15.7,24.69,-5.69,27.26,30.74,-27.68,15.71,-22.29,22.17,4.97,-1.16,-8.41,37.67,16.26
19.97,28.03,-46.57,3.93,-31.34,-6.63,28.57,38.2,-41.9,-18.95,-16.08,-12.29,17.1,25.87,1.26,12.64,46.16,-25.35,-18.6,-17.8,-7.46,-10.77,-1.38,-46.13,-29.13,24.59,-49.54,49.75,6.99,-44.19
-12.54,-12.91,-41.06,-7.55,28.54,-21.33,-30.4,14.99,35.79,19.07,-6.37,-24.23,-37.05,23.76,12.34,23.69,-42.58,-42.73,-48.54,27.66,-11.94,-21.2,44.16,2.95,-5.34,-33.66,-47.54,-18.07,30.66,19.76
12.74,-40.72,43.79,13.39,-3.24,-10.15,-2.72,-26.01,46.55,-30.29,18.32,-13.76,-4.37,44.03,-14.21,45.56,17.52,24.98,21.93,21.66,-4.7,-39.63,-39.79,-47.85,20.71,-18.14,39.32,6.87,-48.8,-46.14
6.11,-1.73,-46.2,42.67,-39.18,42.15,-32.67,2.39,-35.66,-12.48,42.53,39.33,11.95,-11.31,41.05,38.96,-32.84,-9.39,25.77,-25.71,38.61,-28.71,27.62,34.27,-1.71,3.74,15.26,21.63,17.52,-12.49
27.74,49.35,-39.78,41.23,-32.8,-9.72,33.95,-0.34,-30.25,45.38,9.87,46.87,-10.41,3.77,44.22,-29.5,-0.3,-12.32,30.62,-12.67,-48.45,-18.17,19.29,-30.11,41.23,5.68,36.01,35.43,34.75,-45.32
48.34,-0.54,1.81,4.62,9.29,-30.39,39.47,4.41,25.03,22.63,-6.92,-19.51,37.69,18.04,40.28,-16.05,32.74,-37.3,-37.86,34.76,47.84,32.72,40.46,16.84,21.23,5.4,-36.35,28.94,-43.42,9.7
1.65,-34.26,-16.84,46.65,-9.73,33.57,-39.43,24.3,12.99,49.18,-37.13,-10.9,-17.94,47.82,12.98,-28.49,32.18,-46.9,6.74,27.73,11.82,8.8,4.34,2.08,-24.88,14.69,-34.91,-35.57,7.03,27.41
32.5,33.47,15.46,25.11,25.37,-5.93,32.62,22.77,22.7,21.63,18.25,15.1,-34.2,12.9,-47.04,10.51,45.89,-41.54,38.39,46.79,-43.52,30.36,14.6,6.94,0,-16.2,-13.53,-22.59,23.58,-20.48
4.21,40.27,0.9,-23.74,-13.33,29.9,-28.55,25.92,-45.19,48.87,-12.66,26.25,48.92,-35.8,30.72,-43.13,8.41,34.68,-25.39,25.4,13.82,-10.16,32.72,-49.88,-12.82,42.99,-20.04,-20.71,38.64,-6.82
13.62,-6.02,-21.47,23.81,47.01,40.01,14.27,-12.72,-44.68,-25.08,-24.7,-10.96,-19.46,26.77,10.41,-32.46,13.8,-45.68,-34.95,-9.02,22.48,17.16,-5.03,3.86,-49.12,-1.74,-36.29,-41.84,-3.98,-20.71
46.73,-3.42,-49.24,32.61,22.71,-33.89,-22.11,-25.63,-35.22,-40.09,43.46,40.57,-44.78,-13.62,16.07,18.79,25.05,29.59,35.2,-48.72,-41.68,45.32,-20.6,-47.77,33.96,-32.11,21.17,28.51,3.46,-31.8
44.06,-6.79,22.15,-30.54,-49.16,-13.03,33.69,5.74,-1.62,3.97,-6.41,27.93,-41.11,-25.07,-49.62,33.87,-14.95,20.77,34.42,-23.13,13.07,-40.81,-1,20.53,-13.52,-0.13,38.43,35.01,-8.93,-43.96
26.84,-40.32,40.93,-33.93,-40.4,-7.7,4.82,-25.01,-30.02,-16.85,-7.72,-17.96,-14.76,-46.2,12.7,-39.79,-6.42,-26.94,12.87,14.41,-43.51,-25.4,-31.99,14.77,13.36,-5.14,-48.44,48.48,14.43,-48.3
-12.71,42.29,37.29,-44.11,26.93,19.18,35.78,9.45,46.2,-39.13,12.12,23.46,18.12,-45.31,-13.49,-46.83,-8.65,-37.13,7.87,16.29,-23.84,-29.6,-17.97,-37.83,-38.99,31.24,14.2,43.75,40.51,-8.52
-22.56,45.98,49.7,-5.82,24.41,38.88,49.37,35.5,43.98,0.75,-2.57,39.93,21.32,21.79,27.41,44.92,-32.1,-4.39,-29.93,8.25,-39.08,47.64,34.78,-21.59,9.72,18.05,37,37.93,2.1,-24.55
-4.78,6.31,-10.47,46.35,28.96,15.57,-15.61,-12.94,-26.71,-35.76,26.08,0.97,-44.99,-5.59,-32.41,26.44,13.35,-4.85,-36.28,-43.61,-27.22,35.66,-28.59,-36.63,34.22,-25.19,-0.95,2.92,36.84,15.21
26.99,17.12,-5.52,38.03,15.28,33.95,38.93,-3.34,-30.45,-14.74,17,-27.14,33.44,-21.19,35.01,33.95,41.56,-47.08,26.52,13.94,-44.04,-31.21,12.01,-40.09,42.26,26.72,33.47,-23.55,-40.86,5.41
15.57,-10.88,21.86,45.62,-17.34,-0.5,-31.11,-19.88,-22.44,-40.38,-9.48,-5.42,8.6,-38.07,-10.53,12.33,47.01,19.2,-5.27,48.46,-13.08,23.27,45.12,-29.4,-47.19,16.76,7.64,26.94,-35.69,48.54
-32.02,39.39,-27.44,41.6,-7.09,39.4,-32.38,-3.17,-48.97,39.14,-23.39,-21.18,28.29,-2.09,41.84,-10.6,-9.93,27.26,41.79,34.34,-11.99,-38.76,-22.22,42.32,-15.47,13.39,-16.7,-28.01,-36.01,10.08
1.1,-45.22,-36.83,-35.98,36.66,46.49,-22.04,11.59,31.92,-23.17,8.78,-40.15,42.46,-36.94,23.8,36.96,33.79,36.65,-29.47,21.05,5.76,-35.55,24.81,-30.02,6.16,-29.7,48.17,-37.09,15.21,9.66
29.91,22.99,3.88,-36.44,28.4,-4.31,49.34,-22.07,-2.58,16.43,-48.51,14.2,20.96,45.17,-12.31,45.18,-29.85,-12.47,46.62,0.19,-2.33,39.74,-47.27,-0.54,14.84,-8.55,11.43,31.88,-24.79,-23.53
12.86,-7.35,3.2,-40.44,6,-2.53,30.01,2.1,-29.21,3.97,34.95,-3.24,2.74,-36.2,-11.93,-44.17,-29.63,-27.15,20.33,-5.21,-36.7,-40.42,43.76,-21.71,47.77,44.44,36.99,-22.79,-42.79,-26.35
-26.5,1.81,2.17,-12.21,15.61,-40.01,-6.02,22.53,22.94,-29.68,-16.47,45.49,-39.97,3.98,-23.36,38.24,15.93,38.29,44.16,10,-47.64,34.07,19.82,-46.11,37.12,-9.77,-9.78,-0.36,-43.08,32.26
13.36,-45.46,-16.65,32.27,-0.18,-6.92,-18.75,35.26,-30.63,-38.69,-21.26,-44.43,-31,1.06,13.86,12.68,14.86,-27.76,30.81,33.78,23.67,11.95,23.38,-8.82,-24.9,-45.83,37.3,-49.61,-11.3,6.37
35.35,48.35,-16.72,12.61,23.25,38.08,-26.04,-7.74,1.86,48.17,26.4,-1.31,-33.61,23.64,-2.76,-23.85,27.57,-1.27,-43,24.99,36.51,-9,44.16,-41.44,-36.07,-20.82,-33.11,36.04,15.57,-15.41
34.39,-3.25,24.57,35.94,3.68,-27.92,-0.25,15.58,-17.61,-48.05,39.39,-0.6,-30.19,12.19,6.27,-49.05,-35.67,-8.65,-4.91,16.28,-33.97,0.9,30.82,-6.63,18.47,-5.75,-17.02,35.46,-28.79,-36.29
-12.82,5.79,9.51,-34.71,7.03,-39.38,19.2,27,29.78,-10.27,-13.41,-25.81,-27.53,4.02,-22.56,6.93,48.88,42.85,10.89,-33.82,15.22,-25.32,-35.56,-36.95,12.72,12.11,40.73,9.69,18.75,29.96
17.69,40.78,-2.28,18.02,-24.69,-11.06,-25.2,21.48,-48.56,13.79,-39.54,-3.5,-48.11,13.69,-42.68,-18.53,-41.46,32.32,44.18,0.43,41.23,-46.29,-5.99,24.79,12.32,-28.1,-44.45,-7.32,-24.1,46.69
-49.83,6.15,-47.01,-21.18,-13.56,7.92,-4.13,47.74,-2.87,38.57,-14.58,-19.69,-34.98,-23.18,37.74,-13.56,-7.83,-21.76,-19.66,-32.1,17.19,-10.26,-10.14,-3.35,-16.23,48.58,43.96,-18.43,-15.98,-20.09
12.11,-16.01,-32.82,-47.4,29.69,48.38,-8.93,-31.26,-9.86,46.98,-43.66,-24.56,-12.2,-36.58,32.43,-6.13,38.77,7.58,31.83,14.78,28.48,38.67,9.34,42.3,-1.18,6.62,38.39,-44.31,34.56,48.24
42.23,21.96,-22.47,48.65,26.63,15.31,-18.69,40.5,27.12,-48.9,-39.73,-30.6,-23.81,-5.46,40.92,-45.75,3.41,31.2,-48.38,-12.35,22.46,18.51,30.65,19.47,40.25,24.8,13.47,-16.84,-42.01,-22.81
5.14,19.21,-32.55,-9.4,-39.97,0.51,37.83,-32.62,-45.54,19.93,31.89,37.24,41.99,2.33,-3.74,39.23,-29.38,-11.6,33.36,-37.96,43.36,-45.91,49.29,23.89,26.71,45.98,8.17,-8.84,-13.64,48.07
-31.52,1.79,44.92,-36.3,13.19,-1.54,29.38,-2.54,-3.75,-22.09,44.97,-16.14,42.87,-0.92,6.99,-41.5,-32.66,-43.88,-16.37,-15.12,6.37,41.68,-44.93,13.33,-36.84,-30.26,24.65,36.62,33.43,-17.92
-31.49,17.48,28.69,19.11,-17.9,-21.4,10.03,41.18,10.65,-38.6,-7.89,11.65,-1.2,-18.33,43.12,17.93,-49.77,-25.45,1.93,47.17,28.99,-9.47,16.72,-3.07,21.9,23.02,-31.83,45.77,-39.83,-39.65
25.48,-1.86,7.77,-36.1,-14.36,30.77,-0.09,2.7,11.42,-33.47,-6.08,8.37,35.63,-37.34,16.08,-31.13,1.85,-6.15,-24.67,-48.88,-32.87,-17.47,17.51,34.57,-46.74,12.85,-46.45,-18.31,-42.24,41.56
-24.15,10.66,-27.71,47.16,-25.53,-48.81,15.64,-49.37,-24.05,41.09,-35.01,32.8,11.34,-49.35,-2.39,-27.99,-4.15,48.62,-3.55,40.35,-28.12,-30.35,29.05,-49.58,-13.17,-17.77,-44.65,41.23,3.81,-40.89
-20.62,-44.02,-6.21,39.95,26.16,9.72,38.89,36.76,-2.84,-12.66,-48.49,-43.25,30.46,41.4,26.94,41.56,11.81,-30.1,7.05,7.54,27.04,-7.48,-12.71,-44.48,-48.14,-49.56,11.48,-16.12,14.92,-2.51
0.67,31.42,18.9,-30.42,25.58,-47.42,45.15,24.42,-25.89,5.58,-6.37,-46.71,45.84,24.76,10.01,32.8,11.18,3.89,-47.42,34.51,-27.79,-44.11,21.22,-6.43,13.33,-23.6,-28.05,22.78,-9.55,46.14
5.47,-40.66,-0.32,41.94,-21.14,49.06,44.68,21.7,18.65,2.72,-8.88,-23.56,28.76,12.03,-39.79,14.67,25.18,44.57,46.26,34.29,-37.27,-18.73,-14.82,-19.11,-49.75,48.16,-39.61,13.3,4.56,4.74
-41.04,-1.67,48.02,42.79,-43.11,22.38,-33.9,13.54,-39.36,18.47,-19.41,6.08,-5.9,-46.69,30.68,-19.63,47.36,-44.42,3.1,-26.84,-22.11,7.97,37.81,-13.48,42.22,30.91,32.37,16.12,8.11,-30.2
30.21,8.1,-20.95,-28.64,-4.22,42.1,1.56,13.75,-5.87,-6.93,7.49,36.81,-30.45,29.05,-33.66,8.48,-44.38,24.88,-0.74,0.09,-22.45,-13.64,37.9,36.85,27.39,11.99,-29.84,18.93,35.16,-5.75
-23.05,-15.58,24.7,41.81,-27.13,-25.72,-47.45,44.26,-31.88,-38.82,-38.82,45.02,41.83,2.24,25.71,-36.01,9.24,-17.52,-48.68,-34.29,8.94,-8.37,35.81,26.35,-36.02,26.24,-0.96,11.9,31.66,-34.23
-5.75,-37.66,16.25,35.66,-6.38,42.52,-31.47,-27.04,39.44,-30.04,-45.19,14.88,-16.04,31.32,-20.93,34.26,9.26,-4.91,-46.92,-3.07,34.46,37.67,-11.25,23.05,28.85,27.85,45.97,24.83,34.67,-30.93
-1.84,42.11,-16.84,-15.17,-21.41,-29.09,-37.28,29.05,20.92,-37.92,5.83,45.7,-8.96,-28.38,-13.94,-39.72,-7.22,-41.4,28.4,-8.55,22.57,-10.23,-39.5,-24.39,-37.39,9.72,-48.28,-26.37,4.89,15.5
-19.53,-36.24,47.71,-20.1,17.71,0.06,-27.77,23.87,-8,46.97,37.18,-8.45,41.1,-29.66,22.68,-35.44,-40.87,44.67,46.87,32.84,-24.9,-7.71,22.01,-32.65,-32.95,45.15,30.8,-28.14,-19.74,-0.17
21.63,21.34,29.3,-19.33,28.92,-21.1,25.81,-45.12,34.25,-20.31,26.8,-23.12,22.3,-20.14,-41.6,49.82,-24.87,-31.25,-38.1,-22.84,-23.81,-13.05,44.97,-44.72,3.41,-11.32,-31.45,-2.5,-41.2,-26.82
-41.54,-18.64,-44.76,3.92,-12.37,44.46,-7.71,15.14,-45.57,4.44,-28.5,-10.36,43.9,-24.37,41.51,-32.54,-41.88,8.57,-0.45,6.42,-20.93,-10.69,35.79,35.7,-28.2,41.74,39.32,45.54,37.09,-22.55
42.39,-45.8,4.12,-24.86,-19.67,-43.57,12.54,23.38,-33.46,-7.52,23,39.67,-28.61,-43.87,-49.98,26.62,-10.49,15.73,35.73,35.58,49.56,-48.82,-13.16,10.83,36.12,-31.86,20.37,42.89,-13.31,31.45
45.51,-36.81,49.99,32.66,-14.29,-3.52,-19.17,-21.44,-23.99,38.96,-3.51,-44.15,14.57,41.77,18.05,-7.84,27.12,29.41,9.82,10.44,-12.18,12.94,-27.24,20.54,-10.03,8.28,-33.74,35.19,39.85,15.1
